ID,Tipo,Mag,Prob,RA,DEC
75536,Ruido,13.23,20,09:51:20,-32:04:34
75537,Supernova,17.86,22,04:23:30,+46:34:33
75538,Variable_Star,21.38,28,10:56:17,+03:24:20
75539,Supernova,21.88,94,09:37:03,+15:01:55
75540,Quasar,15.55,100,12:41:34,+41:54:58
75541,Supernova,18.64,54,19:07:28,-75:34:25
75542,Supernova,12.92,84,17:27:49,+30:50:27
75543,Ruido,16.27,49,15:21:50,+24:52:32
75544,Supernova,17.97,44,04:50:06,+40:38:14
75545,GRB,19.22,81,14:06:53,-08:50:21
75546,Supernova,17.09,20,17:14:37,-50:52:59
75547,GRB,17.19,86,14:44:27,-81:55:17
75548,GRB,18.45,93,09:50:38,-54:27:45
75549,GRB,21.19,60,11:11:06,+29:56:20
75550,Supernova,13.64,22,06:13:44,-66:50:28
75551,Variable_Star,20.93,40,21:03:02,+54:27:53
75552,Variable_Star,18.58,35,04:45:16,+53:13:28
75553,Quasar,20.93,41,05:11:34,-07:28:48
75554,Supernova,18.09,64,16:12:32,-76:04:35
75555,GRB,20.84,4,00:20:42,-26:32:27
75556,Ruido,15.36,69,02:14:35,+01:28:46
75557,GRB,21.45,24,21:08:51,+03:49:03
75558,GRB,21.10,13,15:01:00,+33:02:21
75559,Supernova,16.00,89,20:01:13,+07:07:27
75560,GRB,18.35,95,21:42:53,-65:35:02
75561,Quasar,13.15,87,01:10:46,-58:49:48
75562,GRB,17.06,86,13:53:15,-12:44:16
75563,Ruido,14.93,41,03:25:02,-78:19:45
75564,Quasar,16.66,35,23:27:27,+66:30:38
75565,Ruido,18.87,45,11:52:57,-34:25:51
75566,Variable_Star,20.65,61,20:31:53,-44:39:19
75567,Supernova,19.22,64,01:40:06,-17:40:34
75568,Quasar,17.52,7,12:12:45,+84:39:38
75569,Quasar,21.74,7,18:32:56,-20:23:28
75570,Supernova,18.42,12,14:56:50,-45:00:31
75571,Supernova,16.11,20,22:17:45,-89:48:57
75572,Ruido,19.70,62,10:41:35,-02:29:08
75573,Variable_Star,20.77,52,21:09:09,-87:46:06
75574,Quasar,12.30,11,09:23:31,+16:19:48
75575,Supernova,15.31,61,07:06:22,+78:31:04
75576,Variable_Star,12.11,57,16:26:26,-55:20:36
75577,Supernova,15.65,38,11:13:24,+13:36:48
75578,GRB,14.08,13,21:33:27,+03:52:33
75579,Quasar,20.14,8,23:21:05,+07:01:32
75580,Quasar,14.18,88,14:34:14,+85:02:28
75581,Supernova,18.23,8,04:43:17,-32:37:51
75582,Ruido,13.46,73,08:02:32,-14:01:53
75583,Variable_Star,17.59,92,01:32:08,+77:07:42
75584,GRB,13.02,76,15:29:22,+42:40:06
75585,GRB,12.04,74,21:47:52,+20:07:55
75586,GRB,17.54,95,01:04:30,+85:07:02
75587,GRB,12.51,17,19:13:16,+15:52:45
75588,Quasar,18.09,44,01:38:26,+55:31:13
75589,Ruido,13.36,36,14:17:54,+09:21:59
75590,GRB,15.32,10,02:26:09,-43:16:23
75591,Variable_Star,20.61,26,07:49:52,+43:54:30
75592,GRB,19.15,2,10:24:09,+50:01:27
75593,Ruido,17.71,82,16:37:08,+51:43:35
75594,Quasar,21.88,87,07:31:43,+16:49:33
75595,Variable_Star,17.65,46,23:45:10,+89:10:34
75596,GRB,21.48,60,14:38:10,-13:19:47
75597,Variable_Star,13.12,52,04:03:30,-84:23:01
75598,Ruido,21.78,86,07:26:25,+49:24:10
75599,Quasar,16.00,34,12:33:17,-66:10:55
75600,Supernova,18.07,26,02:11:22,+21:21:25
75601,GRB,15.87,82,03:08:47,-88:27:13
75602,Variable_Star,14.35,64,14:11:02,+80:43:35
75603,Supernova,20.60,77,04:09:22,-13:15:33
75604,Ruido,20.83,92,05:00:18,-83:09:26
75605,Quasar,13.78,91,01:36:08,+36:13:19
75606,Ruido,13.71,5,08:24:54,-71:34:04
75607,Variable_Star,12.10,34,01:48:13,+82:02:14
75608,Supernova,12.79,40,17:54:34,+20:58:11
75609,Ruido,18.85,41,02:25:35,-64:45:59
75610,GRB,20.68,58,03:21:35,-03:23:23
75611,Ruido,15.52,43,22:36:30,-28:19:25
75612,Quasar,21.36,40,02:41:05,+06:46:30
75613,GRB,21.28,28,02:59:08,+33:07:29
75614,Supernova,18.17,89,15:19:14,-73:16:51
75615,Ruido,18.29,17,00:33:06,-12:40:48
75616,Variable_Star,14.09,59,00:19:30,-33:26:30
75617,Variable_Star,13.27,64,23:23:15,+62:03:34
75618,GRB,13.63,87,22:46:29,-70:48:02
75619,Supernova,14.40,72,00:45:55,+20:48:15
75620,GRB,13.26,70,15:35:49,-42:32:13
75621,Variable_Star,15.97,29,02:29:27,+83:25:13
75622,Variable_Star,17.38,2,12:45:15,-50:47:01
75623,GRB,15.98,84,09:31:57,-71:09:33
75624,Quasar,16.23,10,03:56:30,-11:02:59
75625,Quasar,12.07,41,02:27:56,-65:57:42
75626,Variable_Star,13.85,50,10:20:53,-40:44:25
75627,Supernova,20.57,58,19:47:59,+73:56:56
75628,Variable_Star,15.86,99,09:16:59,+55:23:27
75629,Ruido,17.41,41,11:57:36,+83:23:56
75630,Quasar,18.71,69,06:55:32,+63:43:20
75631,Quasar,18.27,28,19:02:39,+49:26:56
75632,Ruido,14.42,34,05:59:53,+24:27:50
75633,Supernova,16.27,22,04:16:53,+66:33:48
75634,Variable_Star,16.10,53,18:15:09,-85:03:11
75635,Ruido,20.30,63,15:35:52,+86:49:52
75636,Quasar,16.61,33,16:42:45,+76:52:02
75637,Quasar,19.47,60,15:09:00,-61:54:16
75638,Supernova,21.41,33,12:38:09,-63:16:45
75639,GRB,14.54,58,21:07:02,-49:49:44
75640,Quasar,19.42,62,00:33:22,+25:11:31
75641,Ruido,15.61,44,22:41:23,-44:12:01
75642,Variable_Star,15.62,29,04:23:32,+45:16:39
75643,Ruido,17.14,48,12:30:13,-63:32:47
75644,Variable_Star,13.85,99,01:50:20,-01:46:01
75645,Quasar,12.23,23,21:26:35,-56:36:59
75646,Ruido,15.59,27,09:09:47,+69:41:17
75647,GRB,20.41,84,21:21:01,+67:25:51
75648,Supernova,21.15,63,05:47:38,-04:41:05
75649,GRB,20.85,70,01:37:03,-30:01:12
75650,GRB,21.06,89,09:00:43,-46:54:05
75651,Supernova,19.82,52,03:59:25,+45:14:13
75652,Variable_Star,19.21,93,11:48:48,-58:51:25
75653,Supernova,14.03,45,10:19:21,-32:44:22
75654,GRB,21.82,27,03:14:03,+30:22:03
75655,GRB,13.26,30,07:31:01,-45:00:49
75656,GRB,13.91,69,11:25:53,+77:51:12
75657,Supernova,13.85,95,15:14:55,+78:23:10
75658,Quasar,12.70,56,01:10:40,-28:30:12
75659,Supernova,19.50,22,04:48:24,+67:17:50
75660,Ruido,14.24,70,23:30:52,+77:10:07
75661,Quasar,13.04,52,00:05:35,+17:08:45
75662,Supernova,16.98,26,11:52:00,+37:03:49
75663,GRB,21.33,11,22:41:20,+26:40:50
75664,Variable_Star,18.07,1,15:28:07,-59:30:13
75665,Ruido,13.07,37,12:23:51,+53:52:44
75666,Quasar,17.79,79,15:41:43,+44:39:25
75667,GRB,15.01,10,22:49:42,+80:28:10
75668,GRB,18.54,69,06:25:47,+27:57:10
75669,Variable_Star,19.46,4,06:33:37,-82:11:19
75670,Ruido,21.34,98,04:00:16,-38:56:06
75671,GRB,20.92,59,04:57:14,+65:14:39
75672,Ruido,21.04,61,20:25:21,+69:40:54
75673,Variable_Star,19.25,10,20:29:02,+57:41:03
75674,GRB,21.81,100,05:59:53,+54:09:51
75675,GRB,12.27,10,16:41:00,-33:31:25
75676,Ruido,16.03,10,14:54:49,+36:45:19
75677,Ruido,17.76,1,19:40:59,+52:53:58
75678,Ruido,18.87,14,12:43:10,+23:26:51
75679,Ruido,19.56,37,01:26:46,-60:01:41
75680,GRB,19.32,45,07:28:01,-29:15:41
75681,Supernova,12.52,59,07:43:16,-08:15:00
75682,Ruido,20.94,44,11:31:11,+63:35:37
75683,Ruido,19.57,66,07:45:23,+48:05:51
75684,Ruido,16.27,12,11:45:10,-77:04:54
75685,Supernova,17.42,17,08:10:04,+52:39:35
75686,Quasar,17.03,18,14:07:56,-40:27:41
75687,Ruido,14.17,79,12:00:12,+30:29:58
75688,Quasar,17.73,5,18:55:36,+78:16:46
75689,GRB,12.63,42,14:02:55,+51:40:03
75690,Ruido,21.49,51,10:37:43,-53:09:43
75691,Variable_Star,20.36,22,09:41:48,-09:26:43
75692,GRB,15.80,100,19:22:03,-46:58:06
75693,GRB,19.67,78,05:29:43,+41:54:20
75694,Variable_Star,13.25,52,04:32:21,-17:56:02
75695,Supernova,15.91,48,22:26:51,+76:16:14
75696,Quasar,17.13,22,02:40:59,+66:54:28
75697,Variable_Star,18.35,40,22:05:31,-08:16:04
75698,Quasar,18.82,0,20:53:23,-33:49:50
75699,GRB,19.54,10,10:44:37,+26:49:18
75700,Ruido,19.02,21,02:17:50,+03:14:55
75701,GRB,18.91,20,02:29:53,-70:20:46
75702,Variable_Star,18.60,61,08:50:21,-08:15:05
75703,GRB,21.05,94,09:32:38,+16:39:55
75704,Variable_Star,13.80,16,08:13:51,+13:19:21
75705,Variable_Star,16.48,69,05:57:21,+62:18:11
75706,Supernova,19.73,45,07:51:21,-48:14:53
75707,Quasar,20.36,56,19:16:44,+83:38:57
75708,Quasar,14.18,29,04:40:44,+65:55:42
75709,Supernova,19.64,1,09:58:47,+64:16:38
75710,Supernova,17.12,89,02:23:43,+29:11:59
75711,Variable_Star,13.48,64,08:58:51,+28:08:32
75712,Variable_Star,12.03,45,02:13:13,-69:37:11
75713,Quasar,16.79,46,13:41:58,-12:47:21
75714,GRB,16.65,54,03:52:41,+52:14:39
75715,Ruido,20.97,80,04:18:47,+25:24:01
75716,Quasar,17.28,64,01:26:07,+01:59:48
75717,Variable_Star,16.27,61,20:35:04,-22:44:56
75718,GRB,17.33,18,17:11:04,+05:22:22
75719,Supernova,12.09,79,08:51:18,+87:54:45
75720,GRB,16.17,74,21:53:09,+04:44:45
75721,Variable_Star,13.20,49,13:11:01,+40:55:12
75722,Quasar,16.52,58,04:46:35,+83:07:27
75723,Supernova,13.10,36,00:12:47,+48:07:40
75724,Quasar,18.55,42,16:15:32,-58:47:43
75725,Supernova,17.17,66,09:19:06,+89:29:53
75726,Variable_Star,16.61,1,00:44:07,-17:46:20
75727,GRB,17.35,47,20:28:07,-38:09:22
75728,Quasar,15.37,17,13:32:41,-51:57:00
75729,Supernova,21.56,50,05:32:57,-49:34:41
75730,Supernova,21.88,47,16:10:00,-62:03:28
75731,Supernova,15.43,63,15:10:57,+59:44:30
75732,Variable_Star,21.60,47,12:17:25,-86:30:58
75733,Quasar,19.39,55,16:05:32,-63:46:42
75734,GRB,21.43,77,14:13:06,-45:53:17
75735,Supernova,19.18,2,17:14:58,-55:45:16
75736,Ruido,19.83,78,14:46:31,-65:27:36
75737,Ruido,18.03,39,09:45:20,-62:22:33
75738,Supernova,18.33,45,13:51:10,+12:34:24
75739,Variable_Star,19.76,16,19:23:57,+19:59:43
75740,GRB,13.29,17,17:48:46,-67:11:31
75741,Variable_Star,15.52,91,00:37:32,-03:10:23
75742,Ruido,19.39,98,01:17:44,-48:07:08
75743,GRB,19.29,13,21:51:16,-77:35:04
75744,Quasar,19.26,26,09:11:37,-38:13:14
75745,Quasar,19.19,40,05:22:08,-54:26:26
75746,Quasar,18.80,56,02:51:17,-48:46:08
75747,Variable_Star,20.49,74,13:42:27,+61:04:39
75748,Variable_Star,15.72,89,16:12:36,-72:26:59
75749,Supernova,18.36,43,16:35:06,-48:41:58
75750,Variable_Star,21.26,75,15:25:35,-19:00:17
75751,Quasar,20.51,38,12:18:45,-18:00:57
75752,GRB,13.09,39,23:21:01,-14:01:36
75753,Variable_Star,14.62,30,12:46:13,-43:26:39
75754,Quasar,20.36,67,03:41:31,+07:12:49
75755,Supernova,18.05,84,06:36:56,+25:36:17
75756,Ruido,12.34,32,06:34:35,+15:05:22
75757,Quasar,15.49,81,11:12:38,-66:22:20
75758,Ruido,21.18,54,11:12:08,-32:27:45
75759,Supernova,13.06,37,13:46:24,+70:03:58
75760,Variable_Star,18.43,5,20:27:24,+29:55:37
75761,Supernova,12.65,100,15:43:54,-56:12:07
75762,Supernova,17.28,59,02:47:41,-06:21:28
75763,Quasar,14.58,53,20:44:10,+72:35:37
75764,Supernova,14.53,55,22:33:37,+77:12:20
75765,Quasar,16.06,55,23:44:04,+10:50:52
75766,Supernova,15.18,23,17:11:29,-45:02:13
75767,Variable_Star,21.39,83,01:15:04,+18:10:38
75768,Supernova,13.11,86,13:57:15,-71:55:00
75769,GRB,16.80,86,01:44:10,-38:27:21
75770,Ruido,19.09,40,00:07:20,+60:10:35
75771,Quasar,19.84,77,13:00:52,-17:34:50
75772,Ruido,18.76,76,16:51:14,+04:54:58
75773,Ruido,14.02,43,01:59:08,-09:00:15
75774,Ruido,20.39,45,08:45:13,-65:18:14
75775,GRB,19.13,81,20:22:28,+20:02:20
75776,Quasar,17.71,25,19:15:27,-47:19:26
75777,Supernova,19.72,44,15:33:16,-74:55:01
75778,Supernova,12.77,34,13:06:02,-25:57:25
75779,Quasar,17.72,47,04:25:02,-12:14:18
75780,Quasar,16.80,63,07:51:24,+48:30:57
75781,GRB,17.92,90,01:54:58,-16:28:04
75782,Variable_Star,20.32,3,21:40:36,-25:51:01
75783,Variable_Star,14.92,26,17:10:44,-27:30:35
75784,Ruido,14.75,10,17:19:41,+20:23:36
75785,Variable_Star,20.08,7,15:16:54,+33:09:35
75786,Supernova,17.23,44,07:55:44,+13:39:54
75787,Supernova,12.06,42,21:45:41,-88:28:01
75788,Ruido,12.90,41,07:40:13,-20:19:29
75789,Supernova,12.17,65,21:18:10,-31:37:06
75790,GRB,13.97,76,23:30:45,-19:25:31
75791,GRB,16.44,0,02:09:05,+05:28:46
75792,Ruido,20.62,9,05:09:06,+70:03:25
75793,GRB,15.80,4,04:26:14,+76:25:45
75794,Ruido,20.19,18,05:54:37,-51:01:46
75795,Supernova,17.60,24,01:18:06,-59:33:16
75796,Supernova,16.40,32,17:30:42,+46:40:08
75797,GRB,17.94,57,18:16:23,+78:29:18
75798,Variable_Star,19.17,33,08:01:53,+15:06:12
75799,Ruido,14.86,76,23:34:11,-38:17:41
75800,Quasar,12.53,36,03:03:57,+37:48:14
75801,GRB,19.42,74,09:18:27,+41:38:29
75802,Ruido,14.23,59,19:54:52,+14:53:27
75803,Ruido,13.76,75,11:10:48,+59:19:51
75804,Ruido,12.29,67,00:07:24,+48:31:42
75805,Supernova,14.53,34,16:52:34,-36:42:29
75806,GRB,14.84,37,15:03:32,-21:31:43
75807,GRB,15.61,3,01:09:03,+38:10:11
75808,GRB,21.50,71,19:10:57,-60:52:50
75809,Ruido,13.84,55,05:21:49,+17:00:53
75810,GRB,15.91,41,20:34:46,+71:37:55
75811,Quasar,15.42,10,03:27:03,+66:17:13
75812,Quasar,16.54,11,16:11:18,-51:25:39
75813,GRB,12.18,67,22:09:03,-27:01:38
75814,GRB,21.22,27,01:53:36,-61:02:04
75815,Supernova,21.12,36,10:44:48,+13:25:00
75816,Quasar,18.42,43,12:41:26,-54:37:36
75817,Supernova,21.83,63,21:06:33,-58:10:26
75818,Ruido,15.32,48,20:33:23,-49:00:08
75819,GRB,17.83,56,01:27:12,-05:59:53
75820,Quasar,13.99,53,12:27:30,-61:22:37
75821,Ruido,17.49,79,03:20:07,+25:12:40
75822,GRB,16.42,69,04:29:16,+43:31:43
75823,Quasar,12.09,72,20:56:55,-25:27:22
75824,Quasar,18.28,75,11:20:17,-40:30:38
75825,Variable_Star,13.42,86,01:10:17,+46:21:46
75826,GRB,12.97,31,18:02:19,-06:52:15
75827,Supernova,14.49,73,18:07:21,+03:37:41
75828,Quasar,20.99,19,11:18:20,-33:22:31
75829,Ruido,13.34,88,09:09:58,+38:54:00
75830,GRB,15.84,90,07:46:08,-87:32:16
75831,Supernova,12.60,89,01:52:47,-43:20:05
75832,Ruido,18.61,46,02:16:35,+88:40:45
75833,Quasar,15.99,67,23:26:03,+66:44:49
75834,GRB,19.59,37,06:07:25,-60:11:18
75835,Quasar,16.63,65,01:03:18,+00:11:35
75836,GRB,13.80,27,20:08:40,+03:07:06
75837,Variable_Star,21.92,85,09:00:36,+47:17:44
75838,GRB,16.63,94,11:25:23,-64:27:27
75839,Variable_Star,21.63,65,01:03:49,-34:54:58
75840,Quasar,16.32,9,02:00:05,+79:24:05
75841,Variable_Star,13.72,39,06:21:51,-51:51:16
75842,Ruido,12.09,74,02:27:41,+42:30:45
75843,Variable_Star,20.23,67,13:48:05,+26:54:06
75844,Ruido,20.44,51,20:23:40,-49:40:02
75845,GRB,20.98,91,08:31:55,-75:36:22
75846,Ruido,15.42,89,12:54:42,-54:27:31
75847,Supernova,13.11,42,09:51:15,+74:41:39
75848,Variable_Star,21.16,33,15:59:13,+08:21:44
75849,Variable_Star,16.38,35,20:13:41,+41:45:36
75850,Variable_Star,21.62,7,23:15:10,-22:40:01
75851,Ruido,17.82,72,07:10:38,+24:48:37
75852,Quasar,15.62,99,14:49:25,+84:40:38
75853,Ruido,16.01,40,06:50:21,-29:48:37
75854,Variable_Star,13.86,29,13:49:52,-41:08:03
75855,Quasar,19.71,87,12:38:13,+04:15:03
75856,Quasar,14.23,73,14:53:07,+87:09:58
75857,Supernova,16.94,78,23:00:57,-42:34:47
75858,GRB,20.41,93,04:44:42,-79:17:20
75859,Supernova,20.11,60,08:45:49,-77:20:42
75860,Supernova,15.24,86,04:40:21,+80:38:21
75861,Quasar,21.13,94,16:03:46,+23:15:31
75862,Supernova,15.22,82,16:37:37,-43:58:22
75863,GRB,12.47,72,18:15:02,+25:25:42
75864,Quasar,15.72,36,08:16:16,-38:59:19
75865,GRB,18.18,58,14:57:54,-18:37:31
75866,GRB,20.89,49,09:58:32,-69:45:47
75867,GRB,16.02,21,20:23:35,-50:45:52
75868,Variable_Star,12.46,86,19:06:28,-17:42:25
75869,Supernova,13.08,4,20:08:56,-32:32:54
75870,Quasar,18.57,67,15:49:04,+67:41:27
75871,Variable_Star,21.15,21,07:24:15,-57:14:22
75872,Ruido,18.43,8,01:57:11,-67:47:19
75873,GRB,13.17,86,23:59:31,+24:38:20
75874,Ruido,17.16,2,04:58:56,-21:18:20
75875,Ruido,16.91,59,00:08:13,-71:13:10
75876,Supernova,15.60,98,14:25:05,-05:23:04
75877,Quasar,12.34,72,07:44:14,-28:54:12
75878,Supernova,15.00,52,15:57:00,-51:58:09
75879,Variable_Star,12.84,39,15:22:44,+18:59:10
75880,Ruido,16.71,57,18:27:36,-04:47:20
75881,Ruido,13.43,25,22:25:33,-11:03:30
75882,Variable_Star,14.82,48,14:43:34,+89:21:56
75883,Ruido,21.59,94,22:38:24,-02:24:52
75884,GRB,20.98,67,10:36:48,+34:32:14
75885,Supernova,21.85,30,18:26:35,-47:02:18
75886,Quasar,12.44,67,18:47:37,+35:42:16
75887,GRB,14.01,70,23:17:35,+26:43:12
75888,Variable_Star,16.21,75,16:40:44,-90:25:10
75889,Variable_Star,18.67,21,21:28:15,+13:13:03
75890,Supernova,21.27,77,11:01:57,-58:00:15
75891,Ruido,18.62,99,23:07:24,+40:49:04
75892,Variable_Star,20.24,50,15:24:10,+63:18:38
75893,GRB,20.87,88,03:05:48,+77:34:50
75894,Quasar,19.52,86,03:31:30,-66:29:38
75895,Variable_Star,14.27,46,14:41:16,-68:19:41
75896,Supernova,13.71,0,22:16:53,+58:26:59
75897,Ruido,15.78,56,11:16:18,-33:25:49
75898,Quasar,17.64,33,11:06:33,+76:43:14
75899,Supernova,20.59,57,21:09:44,+74:05:01
75900,Quasar,21.21,47,19:32:50,-27:00:07
75901,Ruido,15.35,55,11:10:06,+59:38:13
75902,Supernova,17.63,96,15:46:48,-54:40:58
75903,Quasar,17.87,6,23:23:59,-13:11:32
75904,Supernova,17.38,55,09:12:53,+79:41:03
75905,GRB,17.23,69,06:54:15,-50:32:01
75906,GRB,19.47,70,00:41:17,-78:38:40
75907,GRB,12.76,87,14:21:24,-65:44:36
75908,GRB,18.89,30,02:44:49,+49:00:43
75909,GRB,14.33,28,01:16:01,+46:16:42
75910,GRB,15.36,36,17:23:26,+15:58:47
75911,Quasar,13.25,54,14:09:13,+71:14:57
75912,Ruido,12.22,98,10:03:12,+40:06:28
75913,Ruido,20.65,75,11:54:04,+57:37:28
75914,Supernova,14.19,45,01:12:34,+13:48:43
75915,Quasar,19.02,98,18:25:59,+42:52:02
75916,Quasar,17.95,16,10:20:01,-62:48:55
75917,Supernova,18.29,56,16:53:46,-62:55:59
75918,Ruido,17.05,80,11:18:30,-11:04:55
75919,Variable_Star,20.09,79,11:45:23,+26:10:43
75920,Ruido,15.31,54,14:34:10,-61:16:03
75921,Quasar,16.35,98,22:09:28,+42:37:47
75922,Supernova,12.69,86,03:30:40,+80:59:25
75923,Supernova,18.37,59,01:18:55,+18:54:29
75924,Ruido,12.67,77,19:00:12,+53:56:22
75925,Supernova,18.81,0,01:55:04,+77:04:34
75926,Variable_Star,12.28,57,00:21:12,+20:25:30
75927,Variable_Star,12.27,42,00:47:28,+53:36:29
75928,GRB,16.12,44,08:41:07,-23:45:02
75929,Variable_Star,18.90,11,00:17:08,+16:18:30
75930,Ruido,21.21,94,07:27:57,+40:29:45
75931,Supernova,14.84,37,16:17:46,-66:39:28
75932,Supernova,12.39,23,07:29:55,-16:30:12
75933,Variable_Star,13.00,52,01:53:26,+89:12:53
75934,Quasar,21.29,38,17:08:40,-75:50:57
75935,Quasar,21.73,62,08:13:39,+14:31:08
75936,Variable_Star,21.38,65,17:29:45,-48:33:38
75937,Ruido,17.59,86,13:31:47,+82:13:55
75938,Ruido,15.18,76,14:11:43,-54:31:57
75939,Quasar,13.08,48,00:36:25,+28:19:55
75940,Variable_Star,17.66,48,01:14:02,+74:49:33
75941,Ruido,19.84,79,14:24:06,-23:59:17
75942,GRB,14.03,82,01:03:55,+08:04:32
75943,Quasar,19.27,87,21:08:26,-24:11:40
75944,Variable_Star,13.08,50,23:48:17,+45:25:41
75945,Quasar,19.98,70,03:54:53,+84:57:57
75946,Quasar,17.13,3,10:29:45,-36:22:53
75947,Ruido,19.42,9,09:08:12,+75:06:00
75948,Supernova,20.61,43,21:43:13,+17:51:07
75949,Variable_Star,20.32,9,11:43:36,-01:09:05
75950,Supernova,16.65,47,03:12:12,-46:37:21
75951,Variable_Star,17.35,47,10:44:19,+69:38:02
75952,GRB,14.36,92,05:43:44,-29:11:28
75953,Quasar,18.91,63,01:56:05,+02:06:18
75954,Ruido,15.51,92,01:47:27,+09:15:11
75955,Quasar,13.39,83,22:15:03,+61:30:47
75956,Variable_Star,20.44,100,01:47:40,+33:50:37
75957,Ruido,15.60,74,02:05:05,-90:10:52
75958,Variable_Star,19.19,13,15:35:16,-05:31:31
75959,Variable_Star,15.67,3,07:57:52,-32:00:40
75960,GRB,18.91,52,15:28:52,-24:33:57
75961,Variable_Star,17.68,13,08:01:50,-05:40:26
75962,Ruido,13.44,98,06:40:20,-35:00:17
75963,GRB,15.38,30,20:20:59,-22:58:27
75964,Supernova,15.50,3,05:48:35,-27:08:37
75965,GRB,18.13,29,15:21:26,+22:38:07
75966,Quasar,21.52,13,06:08:28,+10:59:48
75967,Variable_Star,15.77,80,00:37:08,-83:51:56
75968,Ruido,14.04,8,06:24:42,+10:03:03
75969,Quasar,18.78,71,02:38:39,-47:54:47
75970,Ruido,16.66,80,12:00:10,-33:01:48
75971,Variable_Star,12.72,66,09:42:51,-01:58:15
75972,GRB,17.37,32,06:31:59,+84:38:38
75973,Ruido,20.86,55,10:35:00,-52:07:01
75974,Supernova,16.45,5,04:54:07,+61:19:50
75975,Ruido,20.18,83,23:00:21,-39:16:53
75976,Supernova,14.46,53,22:52:25,-06:17:01
75977,Variable_Star,16.99,14,12:52:35,+11:03:29
75978,Ruido,21.08,82,12:36:38,-26:34:39
75979,Ruido,20.60,93,14:08:10,-65:03:02
75980,Variable_Star,17.25,33,13:00:49,+40:30:42
75981,Supernova,12.83,78,19:46:41,+22:18:17
75982,Supernova,18.75,87,21:23:43,+60:00:52
75983,GRB,13.45,93,01:42:27,-21:17:27
75984,Supernova,12.12,98,22:19:03,+36:07:50
75985,Supernova,19.55,15,16:00:49,+10:55:13
75986,Supernova,19.55,22,03:45:22,-75:49:04
75987,Variable_Star,14.04,36,23:25:22,+83:20:41
75988,GRB,12.53,83,20:26:34,-89:07:35
75989,Quasar,18.86,51,01:58:16,-41:07:01
75990,Ruido,14.16,86,17:45:03,-77:44:28
75991,Variable_Star,19.11,83,03:44:52,+85:35:19
75992,Variable_Star,17.97,45,03:25:08,+30:28:06
75993,Quasar,19.51,24,23:23:27,+57:06:12
75994,Quasar,13.82,96,08:38:39,-59:46:23
75995,GRB,19.60,99,08:19:34,+57:28:00
75996,Quasar,13.42,49,01:04:14,-36:02:37
75997,Ruido,20.68,74,23:44:54,+74:05:33
75998,Variable_Star,14.75,33,23:19:05,+82:41:24
75999,Variable_Star,17.19,89,13:28:01,-84:32:06
76000,Supernova,20.40,15,21:35:01,+25:33:46
76001,Variable_Star,16.81,87,02:03:08,-11:01:28
76002,Variable_Star,21.89,17,22:31:41,+60:04:09
76003,Quasar,13.14,70,23:23:32,-68:17:08
76004,GRB,21.35,70,22:29:10,+51:35:14
76005,Quasar,12.38,27,09:34:15,+12:31:47
76006,Supernova,15.51,87,10:12:58,-69:11:22
76007,Ruido,15.12,67,19:27:35,-01:22:05
76008,Ruido,13.64,69,22:05:43,-56:29:17
76009,Variable_Star,12.59,82,05:18:10,-72:44:22
76010,GRB,20.52,57,10:30:52,-70:18:20
76011,Ruido,19.96,72,19:28:52,-01:23:58
76012,Supernova,17.80,47,12:01:31,-29:16:50
76013,Variable_Star,15.74,58,21:27:25,-09:54:56
76014,Supernova,12.27,24,16:44:02,-20:32:30
76015,Supernova,12.45,90,05:16:28,+38:47:30
76016,Supernova,13.30,78,01:38:09,+28:31:36
76017,GRB,21.79,52,00:18:32,-43:58:17
76018,Supernova,15.72,84,19:38:53,+35:53:09
76019,GRB,18.05,95,16:50:04,-07:55:42
76020,Ruido,17.82,23,05:40:12,+44:41:31
76021,Supernova,21.52,51,14:14:52,-14:03:31
76022,Supernova,19.50,42,11:55:01,-18:36:51
76023,Variable_Star,12.78,79,04:41:22,-15:55:02
76024,Ruido,18.69,73,03:57:40,+30:32:55
76025,Variable_Star,21.69,99,01:16:43,-03:43:39
76026,Variable_Star,13.35,27,09:36:20,-60:47:02
76027,Variable_Star,14.18,97,13:51:38,-34:00:35
76028,Quasar,18.78,14,22:13:06,+73:17:23
76029,Ruido,19.84,12,07:17:15,+12:40:51
76030,Quasar,20.37,66,23:22:52,+76:57:43
76031,Variable_Star,14.70,75,03:15:25,-36:11:38
76032,Variable_Star,13.00,95,19:44:43,+75:02:01
76033,GRB,18.03,69,00:31:31,+36:28:54
76034,Variable_Star,16.10,87,07:58:07,-80:07:23
76035,Variable_Star,16.30,59,03:50:41,-78:38:25
76036,Quasar,17.63,46,19:44:03,+02:46:35
76037,GRB,16.82,7,22:03:28,+55:22:27
76038,Quasar,16.39,58,08:55:00,+78:02:51
76039,Ruido,13.20,50,01:55:03,+02:44:47
76040,Variable_Star,14.57,58,04:17:03,-48:14:07
76041,Ruido,12.58,51,04:00:56,+44:20:51
76042,Ruido,14.78,92,14:54:01,-71:57:57
76043,GRB,16.70,70,23:03:57,+08:13:15
76044,Ruido,16.60,50,17:10:33,-48:20:33
76045,GRB,12.97,91,01:51:11,+81:28:05
76046,Quasar,17.76,4,22:44:30,+24:42:33
76047,Variable_Star,14.58,79,20:51:14,-28:35:25
76048,Quasar,20.27,78,11:00:52,-23:02:43
