ID,Tipo,Mag,Prob,RA,DEC
80097,Variable_Star,15.97,98,19:16:57,+58:32:40
80098,Quasar,16.39,30,09:29:57,+68:32:06
80099,GRB,15.52,79,07:52:55,+71:25:41
80100,Supernova,16.27,74,11:56:08,-11:46:24
80101,Variable_Star,17.93,94,01:27:22,-22:51:51
80102,Supernova,19.36,41,10:56:45,-47:14:38
80103,GRB,13.49,7,20:30:29,+15:58:26
80104,Ruido,16.11,20,02:48:47,-81:53:15
80105,Variable_Star,14.67,11,06:36:51,+35:03:47
80106,Variable_Star,15.04,3,02:27:11,-61:18:41
80107,Ruido,20.97,66,02:36:04,-35:44:53
80108,GRB,19.88,78,08:12:02,-04:30:38
80109,Supernova,14.03,71,02:39:00,-61:45:28
80110,Supernova,21.21,80,00:34:41,+35:40:18
80111,Ruido,21.90,3,15:05:49,-13:27:02
80112,Variable_Star,21.42,55,02:16:45,+59:24:24
80113,Quasar,17.67,16,07:55:05,-69:57:40
80114,Quasar,18.57,35,02:25:20,-63:04:26
80115,Quasar,17.13,90,00:59:50,+12:06:06
80116,Supernova,21.37,52,17:47:05,+71:06:00
80117,Quasar,14.30,96,15:02:37,+89:09:02
80118,Supernova,15.04,12,18:17:38,+30:18:37
80119,Variable_Star,20.76,73,14:11:39,-65:55:26
80120,Supernova,20.21,56,05:48:47,-57:26:49
80121,Quasar,16.48,98,20:47:17,+85:33:34
80122,Ruido,14.31,88,05:44:45,+84:21:56
80123,Ruido,16.99,88,01:43:41,+25:57:29
80124,Variable_Star,13.40,95,06:56:23,-47:47:10
80125,Variable_Star,19.70,74,02:23:58,+84:37:42
80126,Ruido,17.92,6,16:13:34,+07:18:17
80127,Supernova,21.48,24,17:22:22,+31:38:19
80128,GRB,20.80,12,05:24:53,+87:29:16
80129,Quasar,16.66,90,16:11:29,+42:51:43
80130,Supernova,15.93,2,14:37:58,+60:21:21
80131,Supernova,12.31,99,13:05:52,+30:20:16
80132,Variable_Star,15.29,77,20:17:14,+42:57:25
80133,Supernova,18.92,27,22:59:40,+84:35:17
80134,Quasar,16.28,65,06:38:41,-40:11:46
80135,GRB,20.65,12,10:25:27,-56:15:44
80136,Variable_Star,21.94,70,20:13:23,-68:10:22
80137,Ruido,13.36,98,02:04:24,+43:21:02
80138,Variable_Star,18.44,24,04:47:06,-32:12:32
80139,Ruido,16.05,80,12:49:47,-52:40:00
80140,Variable_Star,20.08,17,23:35:18,+81:41:23
80141,Supernova,16.26,76,09:50:23,+26:03:11
80142,Ruido,15.79,40,06:09:48,-76:40:38
80143,Quasar,20.86,32,21:29:07,-81:27:43
80144,Supernova,16.15,42,18:46:50,+01:10:41
80145,Quasar,20.15,75,02:34:07,-01:51:16
80146,Supernova,21.43,96,22:48:50,-43:41:19
80147,Supernova,19.44,79,02:06:12,+07:52:58
80148,Supernova,15.76,13,01:16:57,+57:22:31
80149,Quasar,20.69,38,05:10:19,-58:06:08
80150,GRB,15.72,83,08:45:34,-66:53:41
80151,Supernova,16.26,55,07:48:55,-10:52:12
80152,Supernova,18.99,58,22:38:27,-35:51:37
80153,Ruido,12.46,73,18:04:06,+18:24:51
80154,GRB,17.49,76,20:53:10,-16:11:59
80155,Supernova,18.41,87,13:02:34,-66:57:12
80156,Variable_Star,14.74,7,04:54:07,+78:41:11
80157,GRB,14.91,60,21:28:09,+28:19:02
80158,Quasar,19.46,23,19:05:52,+34:38:54
80159,Supernova,19.73,88,11:21:09,+08:33:03
80160,Ruido,17.03,75,20:32:02,-09:26:30
80161,Ruido,13.09,84,15:56:35,+67:46:40
80162,Ruido,16.68,31,15:43:05,+07:11:26
80163,Ruido,19.44,1,18:24:30,+01:15:03
80164,Variable_Star,19.16,51,01:19:37,+71:57:33
80165,Variable_Star,20.36,34,03:35:48,-04:14:32
80166,Variable_Star,19.87,74,00:28:28,-86:14:53
80167,Variable_Star,19.48,15,14:17:52,-71:21:11
80168,Ruido,14.51,15,07:44:59,+24:53:34
80169,Variable_Star,15.77,82,23:56:36,+38:57:05
80170,GRB,21.85,32,02:31:04,-48:07:22
80171,GRB,14.41,72,06:58:58,-11:15:42
80172,Variable_Star,21.00,61,23:20:59,+56:19:55
80173,Variable_Star,12.39,89,12:14:52,+58:19:24
80174,Quasar,17.54,53,06:39:46,+88:56:44
80175,Quasar,15.89,0,16:49:54,-40:48:14
80176,Supernova,18.29,57,04:02:36,-76:32:50
80177,Quasar,15.75,16,08:16:43,+69:32:22
80178,Ruido,17.38,32,09:30:42,-18:10:31
80179,Supernova,16.56,35,13:43:58,-66:55:01
80180,Ruido,22.00,57,14:57:56,+46:18:13
80181,Variable_Star,13.95,77,20:51:18,-59:15:48
80182,Quasar,18.56,98,10:58:26,+48:31:09
80183,Ruido,18.62,7,18:24:04,-31:59:01
80184,Supernova,19.54,34,11:13:31,-44:04:23
80185,Variable_Star,14.59,64,08:09:17,-28:34:15
80186,Ruido,15.42,79,22:05:27,-88:51:51
80187,GRB,13.85,86,02:27:36,-09:57:50
80188,Quasar,14.11,93,08:46:10,-89:08:19
80189,Supernova,16.81,91,13:15:14,-28:11:19
80190,Ruido,14.10,18,15:17:22,+02:24:49
80191,GRB,20.61,78,23:50:59,+68:12:45
80192,GRB,14.20,90,09:31:22,-37:04:38
80193,Variable_Star,16.28,84,20:13:02,-80:52:20
80194,Variable_Star,15.94,76,06:30:36,-84:28:27
80195,GRB,15.54,68,19:24:53,+34:48:24
80196,GRB,13.00,49,17:38:55,+09:30:08
80197,Ruido,17.72,2,22:59:25,+36:15:56
80198,Supernova,14.93,41,18:19:45,-10:06:10
80199,Supernova,20.08,99,18:52:05,-46:35:43
80200,GRB,13.48,24,07:45:48,-29:41:48
80201,Ruido,16.00,6,16:42:21,-70:29:40
80202,Quasar,21.42,80,01:17:36,-82:02:29
80203,GRB,14.89,8,20:27:13,-73:46:58
80204,Quasar,13.13,68,17:52:04,+52:34:47
80205,GRB,18.98,29,19:34:13,+23:38:30
80206,Supernova,18.85,56,17:49:50,+55:40:18
80207,GRB,19.74,7,00:41:11,+36:24:03
80208,Ruido,13.99,65,13:20:20,+66:10:55
80209,GRB,20.14,56,14:03:14,-60:46:03
80210,GRB,17.86,74,07:37:30,-21:38:11
80211,Variable_Star,15.51,61,15:08:48,-41:42:09
80212,Ruido,17.83,34,12:40:09,-73:17:12
80213,Supernova,16.70,99,09:29:34,-65:48:11
80214,Ruido,13.90,85,20:45:11,-08:23:19
80215,Supernova,18.71,3,10:17:37,+45:49:18
80216,Quasar,21.30,60,02:16:04,-74:40:33
80217,Ruido,20.23,36,20:28:33,+34:19:18
80218,Quasar,19.86,71,05:02:22,-45:27:40
80219,Quasar,14.22,50,04:07:25,+50:14:42
80220,Quasar,15.29,38,09:59:12,+49:50:41
80221,Supernova,17.30,1,15:24:47,-29:37:50
80222,Ruido,20.78,31,09:45:32,+69:55:39
80223,Supernova,19.09,91,00:33:13,-18:58:13
80224,Ruido,19.47,5,07:04:35,-35:42:00
80225,GRB,12.48,63,22:45:30,-43:09:15
80226,Quasar,12.40,18,11:21:53,-25:22:27
80227,Variable_Star,19.81,43,19:23:10,+65:41:14
80228,Variable_Star,21.95,96,10:06:00,-76:03:46
80229,Variable_Star,15.20,93,20:07:57,-86:35:19
80230,Quasar,21.50,70,08:32:28,+55:21:52
80231,Quasar,14.24,56,05:40:33,-56:07:39
80232,GRB,14.03,71,23:47:01,+69:37:08
80233,Quasar,18.50,74,04:34:41,+66:56:13
80234,Supernova,19.48,59,05:43:48,+49:57:29
80235,Supernova,13.55,61,23:20:48,+34:18:36
80236,Ruido,14.02,22,20:03:52,+18:13:26
80237,Supernova,13.00,39,12:26:08,-72:40:52
80238,Quasar,16.44,84,09:46:59,-89:45:20
80239,Quasar,16.43,65,10:09:51,+26:01:54
80240,Variable_Star,18.29,13,23:54:14,-27:25:41
80241,Variable_Star,17.27,35,08:26:47,-57:50:34
80242,GRB,20.40,32,12:39:45,-62:04:55
80243,GRB,19.27,96,21:14:34,-81:13:29
80244,Supernova,17.71,92,23:03:26,-33:24:53
80245,GRB,18.02,72,16:46:33,-90:17:13
80246,Ruido,16.48,30,16:27:01,+25:22:16
80247,Supernova,16.24,49,17:42:03,+24:40:07
80248,GRB,21.98,54,23:06:08,+33:47:55
80249,Supernova,19.99,20,11:33:39,+48:15:06
80250,Ruido,20.96,49,01:07:54,+12:49:37
80251,Ruido,16.65,29,18:32:17,-38:30:24
80252,Variable_Star,14.02,20,08:26:00,+10:55:34
80253,Supernova,18.87,83,07:28:43,+55:33:50
80254,Ruido,13.22,67,08:45:07,+23:30:40
80255,Quasar,20.02,19,08:14:23,+06:35:50
80256,Variable_Star,13.47,77,02:21:27,+78:40:56
80257,Ruido,16.92,49,11:12:36,-62:32:21
80258,Supernova,13.80,88,23:06:40,-61:26:54
80259,Variable_Star,21.81,50,09:31:38,-59:38:00
80260,Ruido,17.68,69,13:13:10,-82:42:23
80261,Ruido,20.73,94,00:09:07,+71:08:13
80262,Variable_Star,15.03,67,11:51:38,+87:16:10
80263,Ruido,16.47,81,15:04:22,-31:37:35
80264,Variable_Star,18.74,31,21:19:11,+61:21:20
80265,Quasar,14.51,49,04:49:47,+63:18:39
80266,Variable_Star,14.97,93,16:55:22,-04:34:26
80267,Quasar,21.01,7,10:24:44,+47:18:04
80268,Quasar,13.52,43,07:06:41,+51:17:30
80269,Variable_Star,13.48,82,05:39:06,-62:19:02
80270,Variable_Star,20.07,62,23:39:31,-80:06:55
80271,Quasar,20.81,24,21:49:23,-34:07:30
80272,GRB,21.12,80,12:29:56,-32:42:36
80273,Variable_Star,20.72,93,11:24:43,-71:23:23
80274,Ruido,16.43,51,13:14:23,+54:07:13
80275,GRB,16.47,35,16:26:15,+01:57:44
80276,Variable_Star,14.83,46,01:43:19,+86:12:44
80277,Ruido,15.24,12,02:57:34,+21:30:48
80278,GRB,15.16,95,05:30:23,+14:13:50
80279,Quasar,19.26,80,14:10:04,-81:14:48
80280,Supernova,14.21,2,02:56:20,-46:02:17
80281,Quasar,18.65,81,15:40:07,+14:54:38
80282,Quasar,16.94,86,19:20:35,+19:55:46
80283,Ruido,21.80,0,11:21:13,+03:29:09
80284,Quasar,19.31,21,03:32:52,+85:10:33
80285,GRB,19.55,46,17:43:57,+17:32:17
80286,GRB,13.49,22,22:50:12,+83:20:33
80287,GRB,20.55,5,08:43:46,+11:52:19
80288,Variable_Star,20.55,50,23:57:15,-08:41:59
80289,Variable_Star,14.92,52,16:28:40,+77:25:30
80290,GRB,15.95,85,16:35:42,+44:56:25
80291,Variable_Star,17.09,30,20:56:09,-26:56:06
80292,Ruido,16.00,81,14:48:05,-69:31:34
80293,Ruido,16.50,0,07:34:24,-63:16:59
80294,Quasar,12.28,93,06:33:26,+14:24:23
80295,Ruido,19.68,33,20:22:43,+28:58:32
80296,Ruido,13.00,6,07:53:30,-30:11:05
80297,Ruido,15.44,37,17:11:24,+28:28:57
80298,GRB,12.53,37,11:47:08,+57:38:31
80299,Variable_Star,15.05,50,02:03:36,-62:23:29
80300,Ruido,19.32,69,18:28:01,-64:12:13
80301,Variable_Star,20.61,70,12:57:45,+69:26:32
80302,GRB,14.66,19,13:49:29,-82:54:33
80303,Ruido,12.75,96,03:44:41,+60:31:09
80304,Quasar,18.67,36,02:13:13,+54:43:10
80305,Variable_Star,18.16,63,02:38:53,-37:11:42
80306,Ruido,14.37,63,08:53:41,-34:02:26
80307,GRB,20.70,97,03:44:38,+04:50:51
80308,Ruido,18.36,59,22:11:12,+10:17:50
80309,Variable_Star,17.95,3,03:23:16,+51:45:09
80310,Variable_Star,12.71,19,22:04:03,+73:14:47
80311,Variable_Star,19.68,63,09:31:16,+87:26:27
80312,GRB,12.08,76,00:27:21,-80:37:44
80313,Supernova,16.11,50,11:53:34,+30:50:38
80314,Ruido,19.42,89,12:17:39,-61:40:10
80315,Variable_Star,18.67,62,21:51:37,+26:52:05
80316,Quasar,21.39,71,17:15:07,-46:44:01
80317,Quasar,16.16,86,11:08:35,-27:40:53
80318,GRB,20.41,57,04:16:14,+54:09:05
80319,Variable_Star,20.11,97,12:48:54,-49:33:10
80320,Supernova,20.01,92,09:37:19,-49:04:28
80321,Quasar,16.34,15,17:26:59,-40:37:16
80322,Variable_Star,16.22,43,14:51:14,+12:22:03
80323,Variable_Star,18.01,61,15:57:24,+10:19:01
80324,Quasar,17.62,11,08:23:32,+05:06:59
80325,Variable_Star,15.94,61,19:54:01,-49:30:52
80326,Variable_Star,12.85,25,12:33:51,-65:12:48
80327,Variable_Star,19.69,14,14:39:42,+35:01:05
80328,Supernova,17.62,20,05:05:35,+61:53:30
80329,Quasar,13.17,2,18:35:06,-89:07:40
80330,Quasar,14.66,88,16:49:38,+56:24:18
80331,Variable_Star,13.06,34,14:21:54,+56:35:59
80332,Variable_Star,16.28,89,22:18:59,+81:03:35
80333,GRB,12.67,72,17:55:58,+20:36:48
80334,Supernova,16.15,20,13:55:18,+75:32:39
80335,Quasar,15.54,25,19:46:40,+37:41:58
80336,Ruido,18.47,3,07:42:06,-88:26:02
80337,Quasar,12.58,64,19:19:03,+89:53:58
80338,Supernova,20.19,52,23:38:52,-50:28:38
80339,Quasar,13.76,33,21:52:59,+75:10:41
80340,GRB,13.89,13,01:10:11,+34:58:31
80341,Ruido,21.71,41,17:17:14,-47:15:52
80342,GRB,16.87,35,18:23:31,-74:16:24
80343,GRB,13.96,59,18:13:46,+72:16:57
80344,GRB,21.71,93,14:43:53,-85:26:10
80345,Supernova,18.85,44,03:47:55,-01:33:19
80346,GRB,18.46,60,10:43:47,-88:29:00
80347,Ruido,15.93,29,17:29:15,+30:06:58
80348,Variable_Star,13.38,42,17:24:06,-56:32:54
80349,GRB,12.44,46,10:04:06,-84:29:49
80350,Quasar,17.14,31,20:18:42,-68:02:11
80351,Supernova,19.20,31,08:17:26,+49:02:50
80352,Quasar,14.30,39,18:20:26,-47:47:30
80353,Supernova,20.24,0,04:38:31,-03:29:49
80354,GRB,18.11,87,09:59:35,+35:21:52
80355,GRB,13.29,92,23:00:08,-21:47:29
80356,Quasar,12.31,29,07:22:06,-30:32:45
80357,Quasar,12.28,25,16:13:51,+08:36:51
80358,GRB,15.08,20,00:27:20,+78:26:20
80359,GRB,20.26,13,14:39:09,+67:59:32
80360,Quasar,15.20,8,17:10:06,+89:51:20
80361,Quasar,15.98,95,16:32:15,+74:33:42
80362,Supernova,16.92,14,14:34:58,+40:09:37
80363,Quasar,12.36,60,10:01:55,+03:46:05
80364,Ruido,19.63,95,23:37:20,+74:19:53
80365,GRB,14.36,44,20:28:55,-89:04:30
80366,Quasar,19.96,68,14:41:42,-54:07:43
80367,GRB,18.34,50,05:16:15,-59:14:52
80368,Variable_Star,13.45,20,09:18:26,+62:10:55
80369,Ruido,13.83,100,07:09:47,+84:45:28
80370,Ruido,21.59,59,09:05:13,+73:18:29
80371,GRB,16.84,73,01:00:52,-45:25:10
80372,Ruido,14.66,35,14:02:32,+19:20:41
80373,Supernova,15.10,45,20:59:24,-07:23:29
80374,Ruido,15.06,81,04:28:17,+73:31:17
80375,Ruido,19.81,72,23:28:58,-34:05:01
80376,Quasar,18.92,37,13:05:40,-90:57:40
80377,Variable_Star,16.25,6,21:06:22,+39:17:51
80378,GRB,14.10,38,07:59:09,-85:57:38
80379,GRB,14.70,72,01:07:24,-15:40:30
80380,GRB,18.76,46,18:05:53,+61:00:00
80381,Supernova,19.30,30,01:44:30,-10:03:30
80382,Ruido,12.86,46,05:05:43,+83:08:50
80383,Supernova,17.60,52,21:39:11,-30:25:17
80384,Supernova,14.72,30,05:29:01,+04:33:46
80385,GRB,12.04,83,12:36:54,+89:51:00
80386,Ruido,20.22,15,13:11:42,-74:04:22
80387,Supernova,16.13,81,13:38:04,+68:51:33
80388,Quasar,15.93,12,16:25:07,+02:58:44
80389,Variable_Star,21.67,60,10:41:25,+17:15:37
80390,Supernova,15.54,70,16:38:06,-02:13:44
80391,Variable_Star,13.12,61,03:01:00,-44:42:25
80392,Supernova,14.19,40,02:38:22,+40:05:03
80393,GRB,18.81,32,18:59:40,-08:40:19
80394,Variable_Star,13.63,55,07:43:39,+75:52:41
80395,Quasar,13.25,39,08:30:36,+45:38:15
80396,GRB,15.58,34,04:30:01,+00:16:00
80397,GRB,19.24,69,11:17:50,-82:35:34
80398,Ruido,17.13,45,09:25:34,+51:46:04
80399,Supernova,17.37,72,15:39:04,+89:50:34
80400,GRB,15.50,85,00:31:34,+39:01:51
80401,Variable_Star,12.78,45,03:47:57,+18:11:23
80402,GRB,21.71,18,06:22:42,+85:01:22
80403,GRB,12.22,22,14:02:34,-07:04:05
80404,GRB,20.00,12,21:22:12,-30:31:59
80405,Supernova,13.26,18,16:18:09,+67:33:31
80406,Variable_Star,17.32,55,23:34:34,-56:11:36
80407,Ruido,18.65,69,20:41:29,+87:34:51
80408,GRB,21.21,38,04:13:30,-24:55:48
80409,Variable_Star,19.97,37,01:23:54,+15:21:28
80410,GRB,17.46,68,18:18:20,-09:09:02
80411,Quasar,13.55,63,19:20:32,-56:32:46
80412,Ruido,21.11,69,12:25:29,+69:28:52
80413,Ruido,12.63,23,06:13:46,+81:58:05
80414,Supernova,16.38,25,08:22:24,+84:11:45
80415,Variable_Star,15.80,30,06:04:12,+85:35:38
80416,Variable_Star,16.83,11,08:16:10,+13:32:23
80417,Supernova,17.00,38,10:48:49,+35:08:12
80418,GRB,13.14,39,20:37:46,-62:54:51
80419,Supernova,20.93,45,00:21:55,-68:41:12
80420,Supernova,14.76,75,16:37:15,-76:04:03
80421,Quasar,19.70,20,02:52:18,-02:44:56
80422,Supernova,20.94,86,02:15:45,+11:16:06
80423,Variable_Star,15.95,81,16:41:05,-09:24:42
80424,Ruido,16.84,79,18:23:33,+81:29:26
80425,Supernova,21.77,16,05:14:03,-78:21:19
80426,Quasar,21.16,60,22:24:59,+42:06:41
80427,Quasar,17.63,9,12:15:34,-31:01:57
80428,Quasar,21.78,44,07:14:25,-02:27:39
80429,Variable_Star,17.24,1,21:20:55,-06:16:20
80430,Variable_Star,12.12,45,03:50:00,-47:22:16
80431,Quasar,19.04,30,18:35:16,-51:54:31
80432,Ruido,16.06,99,07:57:30,-33:50:50
80433,Supernova,15.08,12,14:46:08,-83:55:58
80434,GRB,13.64,34,08:58:02,+24:45:38
80435,Quasar,21.79,56,10:37:57,-13:55:55
80436,Quasar,14.44,76,18:29:04,+73:04:50
80437,GRB,13.21,76,00:10:55,-26:30:54
80438,Variable_Star,13.48,66,01:04:38,+19:30:15
80439,Variable_Star,21.42,19,11:52:26,-44:39:55
80440,Supernova,17.65,0,04:36:07,+76:37:18
80441,Quasar,21.79,82,18:23:57,-16:26:01
80442,GRB,12.51,55,07:37:29,+02:07:21
80443,Quasar,15.86,2,20:42:35,+68:52:11
80444,GRB,20.08,82,07:39:47,-67:24:10
80445,GRB,20.28,62,03:53:40,+31:12:17
80446,GRB,19.19,42,12:39:48,+08:32:31
80447,GRB,16.22,41,07:26:12,-66:45:52
80448,Quasar,20.83,28,02:58:06,+41:06:59
80449,Variable_Star,19.79,20,16:56:55,-67:27:35
80450,Quasar,12.10,13,11:08:33,+67:28:59
80451,GRB,18.05,74,23:32:37,-45:38:36
80452,Supernova,15.77,71,08:46:29,+12:29:25
80453,Variable_Star,18.15,89,02:33:53,-51:01:02
80454,Ruido,20.95,51,18:59:06,-01:57:39
80455,GRB,14.02,29,17:34:40,-14:55:27
80456,Quasar,17.01,95,08:59:33,-50:05:06
80457,GRB,15.02,13,04:04:01,+32:50:00
80458,Ruido,15.32,97,10:27:09,+43:10:43
80459,Variable_Star,17.97,67,20:30:09,+55:50:09
80460,Supernova,12.70,24,11:11:32,+18:21:37
80461,Ruido,12.42,45,15:50:47,+19:16:14
80462,Ruido,12.18,41,12:25:00,-60:17:30
80463,Supernova,13.07,36,11:28:25,+43:56:37
80464,Supernova,17.50,99,21:10:01,-25:49:51
80465,GRB,16.34,14,09:12:09,+53:42:35
80466,Quasar,20.83,89,07:13:59,+31:42:27
80467,GRB,16.55,41,17:44:57,+37:39:08
80468,Ruido,12.17,97,14:10:24,+44:33:36
80469,Quasar,15.56,32,11:09:12,-21:28:25
80470,Supernova,13.51,13,20:15:35,-44:58:20
80471,Supernova,18.87,99,08:25:00,-31:01:10
80472,Ruido,19.73,73,08:40:05,+30:10:14
80473,Quasar,17.60,73,07:56:52,-12:47:07
80474,GRB,12.47,10,08:15:47,-27:37:12
80475,Supernova,21.61,24,12:41:01,-43:02:41
80476,Supernova,19.06,87,14:34:25,-33:52:22
80477,GRB,15.10,16,07:20:12,-13:42:28
80478,Supernova,12.54,10,10:24:03,+32:56:45
80479,Ruido,14.02,80,09:33:30,-43:08:05
80480,Ruido,16.67,96,01:39:16,-48:59:36
80481,Variable_Star,16.18,31,22:38:21,-86:04:46
80482,GRB,19.57,72,20:27:54,+26:51:28
80483,GRB,13.17,61,05:48:04,-55:53:44
80484,Variable_Star,13.20,74,01:33:09,-21:28:47
80485,Ruido,17.05,87,12:35:37,-47:26:04
80486,GRB,12.93,93,14:14:02,-48:29:51
80487,Supernova,18.89,75,01:09:52,+53:14:25
80488,Quasar,18.24,92,17:22:25,+18:54:00
80489,Supernova,13.40,45,07:17:32,-48:55:47
80490,Supernova,13.58,28,03:28:58,+70:32:07
80491,Ruido,15.35,37,04:16:59,-71:01:22
80492,Variable_Star,18.23,27,12:50:24,+88:09:42
80493,Variable_Star,15.89,63,08:40:47,+21:48:15
80494,Variable_Star,19.07,80,17:28:08,-73:39:25
80495,GRB,19.68,44,11:17:03,+40:49:54
80496,GRB,20.17,6,20:21:27,-07:41:07
80497,Supernova,15.12,94,12:54:38,-35:38:06
80498,Variable_Star,19.37,78,20:49:32,-37:17:50
80499,Supernova,12.12,66,06:08:28,-31:59:50
80500,Ruido,16.48,53,21:41:50,+61:12:44
80501,Variable_Star,17.14,38,14:57:07,-24:49:56
80502,Quasar,13.15,23,17:28:14,-17:44:23
80503,Quasar,12.66,38,17:50:49,-46:45:31
80504,GRB,17.92,73,19:04:14,-52:40:11
80505,Supernova,12.43,1,06:57:07,+03:42:35
80506,Ruido,13.10,34,03:59:24,+06:43:14
80507,Supernova,21.64,0,21:02:35,+18:52:40
80508,Quasar,12.90,34,00:25:23,-81:42:20
80509,GRB,14.26,4,18:59:09,-69:08:08
80510,Variable_Star,18.84,87,18:02:49,+48:55:52
80511,Supernova,17.27,76,00:22:50,-23:24:16
80512,Ruido,16.63,98,02:38:12,-65:25:11
80513,Supernova,17.45,34,10:03:01,-34:50:04
80514,GRB,18.09,100,00:58:31,+50:00:53
80515,Ruido,15.83,30,21:08:45,+67:14:24
80516,GRB,15.86,84,06:40:22,+22:07:26
80517,Ruido,16.37,28,17:34:53,+39:36:51
80518,Supernova,15.83,88,03:00:15,-12:54:23
80519,GRB,19.83,64,14:51:01,-11:08:42
80520,Quasar,19.67,84,06:25:16,+08:08:51
80521,Variable_Star,20.70,46,07:06:50,-59:14:50
80522,Variable_Star,18.83,76,19:52:32,-06:29:24
80523,Variable_Star,21.32,55,04:45:18,-83:01:44
80524,Supernova,17.72,89,04:00:45,+22:19:52
80525,Variable_Star,16.95,11,07:55:47,-78:45:40
80526,Ruido,14.27,17,00:43:06,+10:56:51
80527,Quasar,21.76,88,14:17:26,-02:27:27
80528,Supernova,12.82,78,02:32:16,-50:51:12
80529,GRB,21.23,96,16:31:11,+66:32:54
80530,Quasar,12.97,85,19:58:49,+37:34:06
80531,GRB,12.67,57,14:18:39,-19:25:11
80532,Ruido,18.51,5,21:40:58,+60:22:30
80533,GRB,14.51,4,22:13:08,+49:03:06
80534,Variable_Star,19.59,69,16:54:45,-41:32:03
80535,Quasar,21.34,49,02:36:08,-59:29:48
80536,GRB,15.17,19,15:20:26,+36:15:40
80537,Quasar,12.37,72,22:37:28,+24:20:23
80538,Supernova,18.11,93,10:32:51,+79:39:28
80539,GRB,20.36,96,21:59:16,-74:38:36
80540,Variable_Star,15.43,88,04:11:54,+75:08:32
80541,Variable_Star,19.76,88,19:09:29,+40:37:01
80542,Variable_Star,17.60,69,01:38:31,-87:32:30
80543,Supernova,18.25,15,21:09:29,+50:21:40
80544,Ruido,14.82,83,05:40:35,-69:28:45
80545,Ruido,14.05,38,15:47:56,-32:51:34
80546,Quasar,20.82,12,08:10:44,+02:05:54
80547,GRB,20.68,26,16:33:32,+03:47:13
80548,GRB,21.17,71,21:31:54,-43:09:42
80549,Supernova,16.87,57,18:20:27,+73:42:37
80550,Ruido,14.17,72,13:13:35,+57:55:08
80551,Supernova,16.46,95,14:33:51,-36:26:23
80552,Supernova,19.06,55,22:54:02,-02:41:22
80553,Quasar,18.07,7,13:15:17,-39:48:31
80554,Quasar,18.33,45,00:59:53,+82:35:27
80555,Quasar,20.94,90,05:06:36,+46:01:30
80556,Ruido,17.18,21,04:27:49,-47:01:04
80557,Variable_Star,15.11,90,01:10:31,+00:11:31
80558,Supernova,13.52,12,20:58:00,+45:11:07
80559,Supernova,21.42,15,20:44:40,-74:54:07
80560,Quasar,13.48,15,23:40:27,+70:44:38
80561,Variable_Star,14.39,84,22:38:59,-78:29:57
80562,GRB,14.41,14,04:35:05,-26:28:49
80563,GRB,17.63,73,03:28:52,-35:28:33
80564,Ruido,15.65,29,09:47:32,-45:44:10
80565,Supernova,20.06,66,04:53:54,-27:05:30
80566,Variable_Star,16.57,98,06:28:32,+89:38:00
80567,Quasar,21.42,48,10:42:50,+41:07:38
80568,Supernova,15.79,37,10:37:10,-73:49:04
80569,Quasar,13.75,16,11:36:37,-06:52:06
80570,GRB,20.77,75,00:45:41,+00:10:23
80571,Supernova,21.11,53,23:10:54,-26:36:31
80572,Variable_Star,19.05,35,14:42:31,+48:11:08
80573,Supernova,18.69,2,12:40:53,-46:41:38
80574,Quasar,13.94,84,07:32:44,+64:31:55
80575,Ruido,20.87,53,06:25:13,+25:01:55
80576,GRB,19.93,13,07:11:48,-31:41:28
80577,Supernova,21.34,17,21:51:21,+37:11:54
80578,Variable_Star,12.52,44,08:48:19,+71:06:44
80579,GRB,19.43,77,01:54:33,-56:12:45
80580,Quasar,17.43,44,11:46:22,+25:38:14
80581,GRB,15.57,43,21:48:29,-27:10:18
80582,Ruido,12.77,41,10:12:08,-56:16:03
80583,Ruido,16.62,27,12:27:48,+80:55:35
80584,Supernova,17.73,23,13:34:35,+88:29:24
80585,Variable_Star,20.44,58,18:31:39,-56:56:51
80586,Supernova,13.37,13,09:53:35,+30:24:03
80587,Variable_Star,15.47,99,01:40:33,-36:13:08
80588,Quasar,14.21,63,07:42:28,+68:29:59
80589,Variable_Star,18.74,94,09:00:04,+05:24:58
80590,GRB,12.78,37,04:33:42,-61:37:22
80591,Ruido,21.37,61,20:50:49,-04:07:32
80592,Quasar,12.08,1,22:32:41,+68:56:42
80593,Quasar,16.77,11,22:36:11,-39:46:45
80594,GRB,21.43,39,09:39:19,+89:30:09
80595,Quasar,21.95,29,08:56:17,-22:53:50
80596,GRB,19.70,79,18:43:15,+70:38:51
80597,GRB,21.31,65,20:56:35,-50:19:15
80598,Variable_Star,15.17,77,16:08:45,+89:30:42
80599,Supernova,20.92,60,03:57:21,+75:44:05
80600,GRB,18.39,73,01:43:39,+35:33:35
80601,Supernova,19.89,92,12:20:14,-36:02:22
80602,GRB,12.43,89,18:20:46,-25:28:44
80603,Ruido,15.88,49,19:34:07,+09:37:51
80604,Supernova,15.16,42,19:36:12,+40:08:32
80605,Quasar,16.45,60,08:30:38,-49:16:58
80606,GRB,18.43,44,18:22:49,-45:11:24
80607,Supernova,19.48,2,05:57:20,+29:46:56
80608,Quasar,17.02,8,10:27:31,-87:48:02
80609,Ruido,12.32,31,15:02:57,-77:48:19
80610,Quasar,12.51,53,07:26:16,-32:40:14
