ID,Tipo,Mag,Prob,RA,DEC
84387,Variable_Star,18.99,69,19:25:20,+52:10:23
84388,GRB,12.58,32,09:47:39,-71:09:34
84389,Variable_Star,19.85,83,17:30:57,+11:30:41
84390,Variable_Star,15.64,52,03:48:13,+61:38:38
84391,GRB,16.26,83,13:31:53,+69:54:40
84392,Variable_Star,12.19,84,03:33:37,+82:17:07
84393,Quasar,20.59,64,14:18:59,-66:27:48
84394,Supernova,15.08,45,00:29:52,+60:02:23
84395,Ruido,21.35,30,09:29:19,-47:37:53
84396,Quasar,17.77,17,23:30:02,+21:06:20
84397,Ruido,14.47,82,10:36:07,+68:36:36
84398,Ruido,16.45,65,03:10:35,-09:34:04
84399,Ruido,20.16,69,15:40:16,+60:39:46
84400,Quasar,14.78,89,05:53:07,-85:19:44
84401,GRB,14.09,34,18:57:47,-16:06:57
84402,GRB,17.69,54,01:20:21,+48:00:01
84403,GRB,20.41,69,19:42:57,+35:55:51
84404,Quasar,21.65,18,13:07:23,+74:52:21
84405,Ruido,14.94,48,15:17:02,-55:22:23
84406,Variable_Star,13.43,39,13:11:14,-45:59:56
84407,Supernova,18.95,88,01:31:50,-44:05:57
84408,Ruido,12.06,85,00:42:08,-03:21:26
84409,Variable_Star,17.61,81,22:06:57,-33:40:08
84410,Variable_Star,21.30,13,12:08:49,-21:13:21
84411,Supernova,16.74,45,04:07:27,-83:08:09
84412,GRB,18.24,53,14:09:05,-15:04:11
84413,Supernova,15.99,87,12:57:47,+24:27:56
84414,Variable_Star,20.43,16,19:04:38,-43:16:45
84415,Ruido,15.10,90,21:29:31,-18:06:40
84416,Variable_Star,17.24,76,16:53:09,+08:24:06
84417,Supernova,12.40,57,07:30:24,-08:19:29
84418,GRB,17.83,76,20:17:03,+45:10:33
84419,Supernova,17.77,66,22:03:10,+37:44:04
84420,Quasar,14.95,48,23:38:31,+07:56:01
84421,Quasar,15.93,34,10:29:55,-56:20:13
84422,Supernova,12.88,40,19:21:58,-06:18:02
84423,Ruido,12.16,79,17:52:04,-53:51:43
84424,Ruido,15.96,66,17:20:03,-74:47:32
84425,GRB,21.80,88,05:14:58,+25:02:19
84426,Ruido,17.16,64,15:09:39,-09:53:31
84427,Variable_Star,13.01,38,06:49:46,+76:34:07
84428,Quasar,18.70,92,12:41:53,-19:55:07
84429,Supernova,17.73,18,16:11:41,-31:51:51
84430,Quasar,15.10,76,12:50:51,+71:06:41
84431,Ruido,12.26,26,19:00:55,+40:31:37
84432,Ruido,21.25,55,18:17:07,+77:59:18
84433,Ruido,15.18,17,11:18:29,-46:48:19
84434,GRB,19.11,43,18:23:27,-81:11:27
84435,Quasar,21.16,99,14:32:54,-63:17:12
84436,Supernova,14.18,19,14:50:30,+47:20:48
84437,Supernova,17.84,62,13:41:20,-89:28:43
84438,Variable_Star,17.25,92,22:30:49,+73:06:22
84439,Quasar,14.60,66,00:31:52,-52:07:43
84440,Ruido,20.81,5,12:07:38,-62:42:19
84441,Variable_Star,19.08,81,05:10:19,-67:05:50
84442,Quasar,12.05,95,07:49:12,+86:51:44
84443,Quasar,12.68,86,13:47:44,+23:19:51
84444,Supernova,16.86,57,14:58:16,-18:11:26
84445,Ruido,15.21,54,13:16:32,+02:36:22
84446,Ruido,17.95,22,10:26:17,-35:01:04
84447,GRB,18.53,41,21:55:53,-05:31:52
84448,Ruido,21.28,6,04:39:23,+41:13:40
84449,Supernova,19.38,28,15:27:52,+65:54:19
84450,GRB,14.13,35,05:15:00,+26:09:55
84451,Variable_Star,18.36,45,09:22:22,-04:34:02
84452,Quasar,15.01,26,12:34:00,+56:12:27
84453,Ruido,12.81,36,00:14:34,-25:28:49
84454,Supernova,13.19,100,06:39:37,+43:04:00
84455,GRB,17.54,59,03:25:53,-15:57:27
84456,Variable_Star,19.65,68,21:27:45,-47:28:59
84457,Quasar,20.32,46,15:11:34,+25:29:14
84458,Supernova,14.28,32,06:20:52,+66:30:17
84459,Ruido,21.24,24,05:20:00,+69:13:27
84460,Ruido,16.63,94,15:16:45,-72:55:57
84461,Ruido,17.67,45,22:50:40,-46:07:01
84462,GRB,21.95,53,09:44:27,+27:57:47
84463,Ruido,20.50,2,02:29:29,-81:07:45
84464,Quasar,14.31,69,18:54:15,-50:50:05
84465,Quasar,12.89,22,22:12:12,-09:37:57
84466,Quasar,14.71,93,16:55:46,+39:03:16
84467,Supernova,13.02,40,23:55:37,+27:41:32
84468,Quasar,21.17,39,00:48:28,-50:44:41
84469,Variable_Star,13.90,31,09:05:34,-31:47:30
84470,GRB,17.11,56,09:42:39,+50:40:34
84471,Variable_Star,15.36,27,23:14:11,-27:14:00
84472,Quasar,16.74,74,12:54:55,+59:19:01
84473,Variable_Star,18.50,82,21:45:19,-05:08:02
84474,GRB,21.23,72,17:20:03,+86:18:18
84475,GRB,18.58,55,03:29:01,+73:01:56
84476,Quasar,20.48,26,20:15:54,+31:10:40
84477,GRB,18.47,81,01:46:43,+47:29:04
84478,Quasar,16.66,37,03:37:01,+32:47:31
84479,Ruido,19.02,54,15:32:23,+72:24:38
84480,Quasar,12.77,82,11:04:28,-40:07:14
84481,GRB,20.86,74,01:42:11,-09:50:49
84482,Variable_Star,17.14,63,00:13:19,+09:51:52
84483,Quasar,19.60,27,14:34:20,-17:02:25
84484,Quasar,15.25,55,02:20:25,+63:25:08
84485,GRB,20.74,98,21:21:29,+01:22:42
84486,Quasar,21.19,57,16:51:19,+84:26:53
84487,Supernova,20.56,94,17:43:15,-39:51:36
84488,Ruido,19.07,2,20:45:53,+59:38:15
84489,Supernova,13.55,62,00:59:32,+16:41:24
84490,Quasar,18.64,85,19:58:42,+45:43:26
84491,GRB,12.06,29,14:43:59,+24:34:45
84492,Variable_Star,16.09,40,18:43:33,-18:45:33
84493,Quasar,15.49,24,08:16:54,-55:05:53
84494,Quasar,20.36,61,08:51:36,+23:28:20
84495,Ruido,13.04,92,09:38:19,+51:25:03
84496,Supernova,20.24,81,21:46:09,-65:07:25
84497,GRB,15.15,51,22:13:20,+07:33:11
84498,GRB,13.84,66,11:48:46,-17:11:24
84499,Ruido,21.79,82,18:19:38,+15:13:24
84500,Ruido,15.66,53,04:24:50,+32:20:03
84501,GRB,20.91,62,05:02:48,+68:32:36
84502,Ruido,21.46,81,01:40:46,+66:27:06
84503,Variable_Star,12.42,33,22:47:42,-07:57:06
84504,Supernova,18.33,46,08:39:21,+89:52:24
84505,Ruido,19.55,95,09:24:53,-51:27:33
84506,GRB,15.21,1,02:50:03,-10:45:50
84507,GRB,14.24,80,06:32:25,+40:54:05
84508,GRB,21.03,97,11:42:43,-14:06:07
84509,Supernova,15.32,57,21:19:53,+70:26:43
84510,Quasar,20.88,49,19:02:42,+17:17:14
84511,GRB,12.21,15,02:06:03,-76:35:45
84512,Ruido,12.11,88,21:19:12,-03:12:32
84513,Supernova,12.96,99,02:02:52,+17:50:54
84514,Supernova,16.40,20,13:28:13,+39:35:19
84515,Ruido,18.65,91,12:27:55,-15:22:14
84516,Ruido,20.66,44,04:14:32,-63:21:35
84517,GRB,21.52,43,22:15:52,-67:49:20
84518,Supernova,17.44,93,16:19:35,+14:51:03
84519,Variable_Star,14.78,43,17:54:17,-57:04:32
84520,Ruido,14.24,90,07:14:50,+44:10:06
84521,Ruido,15.06,94,23:39:28,+69:19:48
84522,Variable_Star,21.12,67,12:24:56,+83:09:50
84523,Supernova,15.40,92,19:04:08,+34:22:23
84524,Variable_Star,13.31,57,15:45:52,+16:42:31
84525,GRB,18.01,86,21:04:46,+07:36:11
84526,Variable_Star,17.73,34,08:49:40,-45:37:44
84527,Supernova,15.21,12,18:51:15,-26:30:00
84528,Supernova,13.07,73,18:10:19,+21:03:24
84529,Supernova,18.03,1,13:05:35,+74:25:25
84530,Variable_Star,18.77,4,08:04:22,-07:51:13
84531,Ruido,14.17,75,17:26:51,-08:12:01
84532,Ruido,20.25,9,04:13:41,-54:47:47
84533,Ruido,19.09,20,05:18:53,-44:38:57
84534,Ruido,13.01,82,20:49:02,+17:33:28
84535,Variable_Star,12.12,69,11:47:30,+13:58:43
84536,Supernova,13.82,53,01:58:14,-44:11:32
84537,GRB,16.43,17,02:04:16,+75:55:05
84538,Quasar,17.21,66,10:58:39,-68:27:27
84539,Ruido,12.25,44,08:17:37,+72:20:35
84540,GRB,18.01,78,16:44:13,+62:50:17
84541,GRB,19.63,21,05:43:44,+67:09:42
84542,Variable_Star,14.85,15,00:55:10,-12:17:28
84543,GRB,13.99,82,15:20:25,-12:00:09
84544,Ruido,20.59,0,22:59:45,-61:12:29
84545,Quasar,12.84,64,14:37:55,+47:37:51
84546,Quasar,12.64,15,10:07:21,-48:46:41
84547,Ruido,14.09,70,19:52:33,+57:49:32
84548,Variable_Star,21.82,75,01:52:49,+38:29:27
84549,Ruido,14.51,8,11:11:08,+26:37:16
84550,Quasar,20.54,4,16:30:15,-21:19:07
84551,Quasar,13.42,94,11:43:55,-49:47:48
84552,GRB,17.09,29,12:09:32,+18:38:44
84553,Ruido,14.93,35,00:17:12,-78:58:43
84554,Supernova,15.62,4,10:18:11,-20:47:54
84555,Supernova,12.13,71,02:04:13,-17:35:22
84556,Quasar,13.97,1,16:56:18,-83:58:35
84557,Supernova,12.42,58,23:22:56,-88:49:14
84558,Supernova,14.07,2,02:31:02,+57:38:06
84559,GRB,12.42,71,09:59:54,-16:40:51
84560,Ruido,19.22,83,07:58:51,+71:57:13
84561,Quasar,21.67,5,01:10:15,-72:16:46
84562,GRB,12.99,41,06:08:27,+82:32:26
84563,Quasar,21.54,12,17:40:50,+06:59:49
84564,Supernova,20.95,77,15:43:44,+32:48:54
84565,Quasar,21.15,18,17:03:16,-67:18:25
84566,Variable_Star,14.70,96,00:07:54,-64:50:35
84567,Quasar,15.75,58,19:46:28,+13:24:12
84568,Supernova,12.88,1,05:01:55,-18:44:59
84569,Ruido,20.73,30,02:27:34,-81:28:42
84570,Quasar,18.24,54,13:36:55,-67:25:41
84571,Ruido,21.97,9,19:18:11,+59:31:12
84572,Ruido,21.28,96,18:36:49,-81:42:17
84573,Ruido,19.65,77,07:43:23,+65:16:00
84574,Ruido,16.02,42,11:00:25,+12:49:43
84575,Ruido,18.47,25,23:24:11,+77:09:47
84576,Ruido,14.16,51,01:50:16,+56:09:59
84577,Supernova,12.31,27,04:48:40,+23:17:40
84578,GRB,20.61,50,18:37:08,-84:35:33
84579,Supernova,17.19,72,00:16:55,+03:19:46
84580,Ruido,13.46,94,18:21:57,-79:33:46
84581,Ruido,13.89,6,10:14:55,+74:01:32
84582,GRB,12.55,13,14:16:39,-31:17:56
84583,Supernova,20.14,27,00:36:24,+83:23:45
84584,Quasar,16.61,32,17:11:30,+50:37:45
84585,Ruido,17.33,77,06:35:49,-19:12:06
84586,GRB,17.37,39,23:47:12,-44:49:48
84587,Ruido,19.94,21,10:43:40,+46:26:52
84588,Supernova,14.15,49,00:55:01,+53:10:36
84589,Ruido,17.78,83,17:37:21,-70:36:09
84590,Supernova,20.72,99,03:32:46,-28:58:30
84591,GRB,19.36,94,21:00:09,-24:01:04
84592,Supernova,20.29,26,00:27:50,+58:10:28
84593,GRB,14.88,8,08:36:57,-31:44:29
84594,GRB,12.89,47,14:06:12,+08:59:13
84595,Ruido,15.62,25,18:45:04,-83:45:31
84596,Quasar,17.85,70,08:46:59,-13:06:35
84597,Supernova,16.43,34,21:32:26,-26:09:32
84598,Variable_Star,19.09,53,18:24:53,-84:11:38
84599,GRB,14.36,40,15:07:59,-28:28:45
84600,Supernova,20.99,88,22:17:18,-40:10:51
84601,Ruido,17.29,2,06:05:44,+50:52:08
84602,Ruido,21.18,34,07:02:34,+39:40:41
84603,Ruido,12.27,15,11:21:03,-30:18:20
84604,Ruido,17.85,51,12:18:02,+07:33:08
84605,Supernova,15.37,2,10:00:56,+46:19:58
84606,Supernova,12.44,65,00:44:40,-59:12:02
84607,Supernova,17.49,34,13:12:55,-74:42:13
84608,GRB,14.57,79,06:31:07,-38:57:07
84609,Supernova,19.07,46,04:02:30,+63:03:14
84610,Variable_Star,14.34,46,13:28:00,+75:02:12
84611,Quasar,13.39,93,01:16:11,+65:32:42
84612,Quasar,20.40,67,02:04:22,+13:16:24
84613,GRB,13.30,47,07:39:41,+51:14:10
84614,Ruido,13.57,21,00:00:21,+77:05:37
84615,GRB,21.56,17,19:56:00,-01:03:05
84616,Quasar,18.34,36,06:42:29,+44:01:09
84617,Variable_Star,20.16,39,14:36:32,+59:37:33
84618,GRB,17.50,65,19:39:36,+86:29:32
84619,Quasar,21.96,61,02:52:14,-10:08:56
84620,Quasar,20.92,98,02:20:47,-04:56:24
84621,GRB,19.78,2,14:57:34,-48:46:14
84622,Quasar,19.51,74,09:44:44,+87:49:36
84623,Supernova,14.78,75,04:12:38,-64:18:58
84624,Quasar,19.91,93,08:49:42,-23:24:39
84625,Quasar,18.45,43,04:28:11,+77:51:56
84626,Ruido,20.49,77,06:04:02,-88:14:15
84627,Ruido,15.95,57,15:20:21,+11:41:10
84628,Supernova,12.63,59,22:00:14,-24:12:43
84629,Variable_Star,13.29,58,11:47:25,-45:03:30
84630,Supernova,12.76,75,13:44:08,-68:22:29
84631,Variable_Star,21.33,17,15:12:14,-45:08:14
84632,Variable_Star,17.06,45,05:03:34,+52:32:22
84633,Supernova,19.99,43,17:05:30,-04:39:14
84634,Ruido,19.77,61,02:15:32,-40:55:44
84635,Variable_Star,13.78,89,18:40:23,-52:52:26
84636,Ruido,18.73,100,03:53:47,+15:37:53
84637,GRB,13.05,54,07:43:19,+78:50:34
84638,Variable_Star,13.20,50,05:38:40,-71:24:20
84639,Variable_Star,18.14,23,22:24:54,+77:33:47
84640,Ruido,13.44,42,14:14:31,-63:33:15
84641,Variable_Star,17.01,9,01:58:12,+08:12:51
84642,Supernova,15.11,25,13:48:52,+54:44:16
84643,Ruido,18.78,83,12:24:58,+77:00:12
84644,Variable_Star,13.70,77,17:38:16,+56:41:15
84645,GRB,14.35,46,21:27:46,-65:02:34
84646,GRB,20.39,32,06:32:59,-71:03:23
84647,GRB,21.80,41,06:26:35,-80:09:13
84648,Supernova,21.71,92,14:00:08,-83:53:36
84649,Quasar,12.27,64,09:02:28,+36:18:01
84650,Ruido,16.23,7,02:30:03,+01:47:29
84651,GRB,20.53,65,07:11:37,-49:46:37
84652,Supernova,20.12,51,23:37:32,+23:00:34
84653,GRB,19.05,89,03:24:18,-52:29:49
84654,Supernova,12.07,61,18:06:27,-16:25:38
84655,GRB,18.51,42,15:01:13,-60:00:51
84656,Ruido,18.41,86,06:45:33,-60:53:57
84657,Variable_Star,12.97,46,07:21:28,+74:07:34
84658,Supernova,17.39,99,00:34:38,-11:13:40
84659,Ruido,15.98,68,12:06:19,-22:23:04
84660,Quasar,17.57,96,21:02:03,-24:20:25
84661,Quasar,14.54,55,09:37:05,-20:39:39
84662,GRB,12.96,89,16:46:17,-22:17:23
84663,Ruido,18.76,78,18:37:20,+41:31:22
84664,Ruido,20.95,72,04:43:58,+45:08:35
84665,Quasar,17.28,25,11:33:20,-22:15:07
84666,Ruido,18.35,41,01:20:05,+59:06:42
84667,GRB,20.40,23,12:37:07,-44:50:51
84668,Supernova,17.86,100,19:25:31,-76:55:04
84669,Variable_Star,14.99,34,13:57:58,+81:01:18
84670,GRB,20.53,42,17:01:15,+86:33:53
84671,GRB,20.16,72,23:02:18,+83:52:43
84672,Variable_Star,21.47,65,13:22:56,+73:54:54
84673,Quasar,20.71,94,04:54:47,+19:39:48
84674,Quasar,18.42,36,18:45:10,-06:43:13
84675,Ruido,18.84,9,12:10:02,-63:44:24
84676,GRB,18.43,33,00:31:11,+80:42:06
84677,Ruido,15.17,78,13:10:24,+73:55:09
84678,GRB,16.03,89,07:10:34,-18:41:44
84679,Variable_Star,20.41,48,20:56:07,-58:57:38
84680,Supernova,21.06,35,11:38:40,-42:11:51
84681,Ruido,12.90,79,20:10:11,+42:29:22
84682,Supernova,20.91,5,01:19:53,+03:11:50
84683,Ruido,15.67,80,06:44:42,+24:14:20
84684,Supernova,17.09,53,03:11:37,+79:02:47
84685,GRB,19.74,28,11:04:10,+08:07:30
84686,Variable_Star,18.40,69,06:16:03,-77:33:48
84687,Ruido,13.99,4,02:30:33,+26:39:44
84688,Supernova,17.99,79,01:43:33,-29:13:38
84689,Variable_Star,19.70,76,00:12:24,+38:29:40
84690,Ruido,17.67,24,13:20:26,+22:27:56
84691,GRB,13.08,61,22:22:12,+40:25:55
84692,Supernova,19.65,15,22:16:55,+33:17:08
84693,GRB,12.11,63,18:46:11,-88:21:32
84694,Variable_Star,21.88,0,09:10:06,-89:06:28
84695,Supernova,20.30,91,03:06:40,-37:02:56
84696,Supernova,19.28,24,08:48:15,+86:35:02
84697,GRB,17.97,40,17:03:23,+39:27:33
84698,Quasar,16.64,67,07:40:29,-53:49:36
84699,Quasar,13.20,66,19:20:23,-78:41:12
84700,Supernova,18.79,79,08:51:22,+48:34:26
84701,GRB,14.90,89,17:06:21,-20:25:01
84702,Quasar,18.23,86,12:29:58,-61:19:18
84703,Variable_Star,15.89,1,17:42:41,+05:05:32
84704,Quasar,20.53,12,08:00:24,-48:43:31
84705,Variable_Star,13.23,95,14:00:33,-05:31:03
84706,Variable_Star,18.78,38,18:13:46,+50:58:29
84707,Variable_Star,17.02,57,00:24:25,-65:45:26
84708,Variable_Star,21.97,17,01:35:17,-87:12:18
84709,Variable_Star,18.88,83,15:08:30,-85:54:43
84710,Quasar,18.91,70,07:09:12,+66:11:36
84711,Supernova,15.25,38,17:52:22,+73:57:57
84712,Supernova,21.71,17,12:33:51,-30:12:00
84713,Quasar,14.35,92,13:02:36,-42:20:46
84714,Variable_Star,14.07,96,02:30:16,-07:14:09
84715,Quasar,13.49,10,19:21:04,+84:51:37
84716,Quasar,14.03,84,19:02:04,+44:36:06
84717,Supernova,20.82,45,02:21:39,-79:26:09
84718,Supernova,21.03,40,11:44:32,+17:32:54
84719,Ruido,17.08,77,07:20:58,-65:10:00
84720,Supernova,21.16,63,07:15:30,+48:22:51
84721,Variable_Star,16.45,30,13:47:12,+85:16:56
84722,Variable_Star,20.81,48,10:33:59,-56:51:19
84723,GRB,12.04,50,04:12:24,+53:32:40
84724,Supernova,15.01,6,04:43:30,-06:17:17
84725,Ruido,14.76,58,14:48:27,-73:13:00
84726,GRB,16.16,88,09:34:52,+74:44:05
84727,Supernova,17.45,63,00:51:55,-78:01:39
84728,Variable_Star,16.88,95,20:09:13,-11:46:01
84729,Quasar,20.77,25,21:57:39,+51:22:14
84730,Ruido,14.96,99,18:37:32,-21:38:23
84731,Supernova,19.10,40,23:17:53,+74:09:03
84732,GRB,17.98,84,03:29:42,-16:24:40
84733,GRB,13.92,5,07:51:21,-34:36:58
84734,Quasar,12.01,62,05:18:19,+24:16:36
84735,Variable_Star,13.93,77,14:19:22,-15:29:51
84736,GRB,21.14,27,19:59:27,+65:19:19
84737,Supernova,18.36,94,04:29:56,+57:43:15
84738,GRB,15.55,53,18:53:43,+06:28:03
84739,Quasar,20.92,55,18:01:28,-83:49:27
84740,Variable_Star,18.95,79,19:54:25,+46:06:54
84741,Ruido,21.28,62,22:04:58,-04:50:51
84742,Supernova,15.74,34,06:16:13,+55:02:15
84743,Supernova,12.86,8,17:35:46,+05:24:41
84744,Quasar,13.77,80,20:52:43,-03:49:48
84745,Variable_Star,15.02,65,07:30:01,+29:45:17
84746,Quasar,17.71,34,03:50:25,-49:35:01
84747,GRB,13.24,44,16:04:36,-01:56:29
84748,Supernova,16.23,31,00:53:36,+32:12:07
84749,Ruido,20.76,88,23:46:26,-30:54:17
84750,Ruido,13.45,90,18:09:01,-50:51:05
84751,Quasar,15.50,3,07:34:27,+25:36:20
84752,Supernova,14.90,55,08:59:25,-46:58:11
84753,Ruido,15.21,11,23:05:15,+70:52:24
84754,Quasar,13.04,26,00:56:36,-83:16:11
84755,Variable_Star,21.13,81,20:10:05,-20:32:04
84756,Quasar,19.89,6,00:29:23,-67:29:28
84757,Supernova,15.78,35,19:17:27,-78:17:24
84758,Ruido,15.32,68,20:49:35,+31:40:45
84759,Ruido,12.61,29,20:52:05,+74:54:34
84760,Supernova,12.35,5,18:25:26,-68:13:43
84761,Variable_Star,14.97,1,23:58:20,+28:51:10
84762,Supernova,17.26,85,00:17:54,-37:08:47
84763,Supernova,12.55,69,22:21:43,-89:07:09
84764,Variable_Star,14.47,38,04:49:40,-57:48:39
84765,Variable_Star,16.68,51,17:42:02,+10:42:19
84766,Variable_Star,12.11,47,06:23:31,+80:20:52
84767,Ruido,15.53,100,19:47:14,-53:58:04
84768,Quasar,13.53,89,13:41:21,-81:23:03
84769,GRB,21.56,78,09:25:47,+69:40:11
84770,Variable_Star,18.21,53,06:17:52,-39:06:40
84771,Variable_Star,15.21,65,14:12:47,-03:45:29
84772,Quasar,20.03,89,21:53:50,+34:18:15
84773,Variable_Star,13.86,94,16:35:33,-56:52:50
84774,GRB,13.63,97,18:41:17,-19:17:29
84775,GRB,19.85,24,16:37:02,+11:32:56
84776,Variable_Star,14.23,23,15:42:25,+18:22:01
84777,GRB,17.66,90,00:38:03,+84:23:45
84778,Supernova,19.94,5,17:59:50,+88:40:27
84779,GRB,14.41,100,23:38:13,-53:18:55
84780,Ruido,21.11,29,15:04:51,+07:04:30
84781,Ruido,12.44,90,08:17:41,-17:02:40
84782,Supernova,12.35,36,16:04:35,+35:02:14
84783,Quasar,14.49,55,20:52:27,-66:31:32
84784,Quasar,12.69,61,11:40:39,-20:01:57
84785,GRB,16.35,100,18:40:01,-69:22:06
84786,Ruido,12.79,14,23:59:23,+02:50:16
84787,Quasar,21.71,80,12:58:51,-68:27:32
84788,Ruido,20.58,57,17:56:00,+39:42:40
84789,Ruido,20.25,6,20:32:08,+89:30:08
84790,Supernova,12.21,98,15:00:56,-08:31:54
84791,Supernova,18.41,37,20:24:13,-13:08:10
84792,Variable_Star,20.60,88,02:36:42,-59:27:14
84793,Supernova,16.63,75,10:51:46,-15:30:46
84794,Supernova,21.75,29,06:18:55,+26:09:20
84795,Quasar,17.98,49,01:01:20,+76:08:57
84796,Ruido,15.19,42,20:37:53,+21:04:44
84797,Supernova,16.99,25,04:51:13,-08:07:31
84798,Supernova,19.77,70,17:39:17,-50:42:19
84799,Variable_Star,18.26,47,12:15:47,+82:07:25
84800,Quasar,19.44,50,13:08:00,+61:18:51
84801,GRB,19.62,100,14:09:46,-36:53:25
84802,Variable_Star,13.19,12,22:41:45,-18:13:00
84803,GRB,13.80,12,14:01:52,-68:36:00
84804,GRB,16.44,31,23:30:04,+87:07:13
84805,Ruido,16.20,11,04:01:14,-35:56:55
84806,GRB,15.47,15,01:32:19,-56:09:21
84807,GRB,14.84,96,01:24:24,-22:24:55
84808,Variable_Star,15.87,3,16:08:27,+53:19:28
84809,GRB,18.38,42,23:42:46,-70:46:18
84810,Variable_Star,21.63,47,19:01:45,+46:06:09
84811,GRB,16.82,57,01:56:57,-70:36:05
84812,Variable_Star,16.12,43,01:26:03,-06:24:45
84813,Supernova,17.18,53,13:57:29,-88:45:31
84814,Ruido,17.20,63,22:40:06,-02:45:02
84815,Variable_Star,20.75,66,13:26:04,+84:29:30
84816,GRB,21.61,92,19:11:26,-30:44:23
84817,Quasar,19.53,16,08:31:40,+86:26:21
84818,GRB,21.39,12,03:23:59,+52:55:26
84819,Quasar,20.99,94,09:56:53,-37:44:05
84820,Ruido,12.69,84,03:53:35,-38:15:06
84821,Quasar,14.37,55,08:19:29,-08:27:52
84822,Variable_Star,14.47,81,21:06:42,+60:29:38
84823,Ruido,19.81,37,19:30:26,+29:38:20
84824,Supernova,21.36,60,08:54:49,+73:14:09
84825,Supernova,19.02,61,06:09:51,-77:03:58
84826,Ruido,20.88,45,09:37:14,+51:26:44
84827,Supernova,13.10,39,13:21:19,-63:43:14
84828,Quasar,18.24,48,03:01:11,+45:17:20
84829,Ruido,15.68,39,13:08:16,-84:33:54
84830,Supernova,15.43,35,00:33:27,-17:07:49
84831,Ruido,14.81,54,23:16:09,-08:24:10
84832,Ruido,13.63,48,23:46:50,-22:21:59
84833,Ruido,15.96,55,13:40:53,+74:41:27
84834,Supernova,12.97,58,04:50:51,+41:48:07
84835,Quasar,14.71,54,01:54:42,+09:53:28
84836,Supernova,14.76,84,09:56:14,+77:29:54
84837,Quasar,16.11,59,06:47:41,+65:58:31
84838,Ruido,19.06,33,20:35:36,-19:40:31
84839,GRB,14.23,42,13:36:41,-14:59:37
84840,Ruido,21.32,13,13:45:32,-63:02:19
84841,Quasar,20.99,30,08:37:00,+35:28:36
84842,Supernova,20.81,28,19:59:30,-46:34:07
84843,Quasar,21.90,12,13:38:03,+37:12:48
84844,Supernova,15.64,85,13:12:44,+68:33:22
84845,Quasar,14.65,86,11:34:44,+49:23:43
84846,Supernova,18.47,28,09:35:16,+03:10:55
84847,Variable_Star,20.76,13,09:07:29,-50:42:42
84848,Quasar,17.85,27,08:28:32,-57:58:06
84849,Quasar,19.50,51,15:01:09,+75:25:44
84850,GRB,21.50,92,02:31:47,-45:54:54
84851,Ruido,13.23,62,10:05:12,+40:25:40
84852,Supernova,18.12,65,08:31:24,+67:10:26
84853,GRB,12.91,87,18:17:48,+33:24:20
84854,Variable_Star,18.58,23,09:24:21,-89:52:26
84855,Supernova,17.92,88,21:51:29,+08:13:01
84856,Quasar,12.93,18,09:07:16,-45:53:33
84857,GRB,17.76,97,09:02:37,+24:26:02
84858,Quasar,16.48,91,10:39:29,-33:33:21
84859,Quasar,13.08,57,19:03:39,-88:26:47
84860,Supernova,18.97,68,20:45:15,+58:09:18
84861,Variable_Star,20.00,74,11:47:11,-18:14:51
84862,Quasar,17.64,41,06:22:31,+58:11:34
84863,Variable_Star,14.06,2,06:29:43,+80:21:29
84864,Supernova,13.81,65,12:38:26,-47:07:14
84865,Variable_Star,17.31,49,06:25:03,+34:40:25
84866,Supernova,17.05,62,18:59:49,+56:15:19
84867,Variable_Star,14.13,67,00:24:51,+30:55:29
84868,GRB,13.60,62,08:35:08,+62:52:34
84869,Quasar,17.68,26,07:46:46,+78:34:45
84870,Ruido,15.85,2,01:55:14,+44:56:39
84871,Variable_Star,18.15,57,02:43:43,+36:05:19
84872,Quasar,21.43,19,10:50:45,+35:09:32
84873,Variable_Star,12.99,11,05:51:29,-46:55:25
84874,Variable_Star,18.75,36,03:16:58,+37:21:42
84875,Variable_Star,12.61,81,18:54:44,+81:20:35
84876,Ruido,12.40,76,06:30:51,-24:43:42
84877,Quasar,21.72,64,06:27:18,+27:35:35
84878,Ruido,15.01,95,08:44:00,-63:29:55
84879,Quasar,16.45,26,11:09:18,-45:25:48
84880,GRB,19.92,53,19:39:30,-08:56:57
84881,Ruido,18.05,56,08:14:51,-35:35:35
84882,Supernova,19.43,8,05:38:31,+00:08:41
84883,Quasar,15.92,11,14:29:54,-64:18:33
84884,Ruido,19.73,51,14:32:07,-60:54:21
84885,GRB,14.14,95,14:31:41,+37:45:20
84886,Supernova,14.65,48,22:04:52,-83:41:22
84887,Quasar,20.33,68,12:29:27,-87:06:00
84888,GRB,14.72,91,11:18:07,-11:55:39
84889,GRB,18.35,42,11:52:40,+79:48:45
84890,Quasar,20.49,44,04:47:16,+64:18:45
84891,Supernova,15.26,86,07:27:07,-50:57:25
84892,Supernova,16.08,36,00:32:59,-15:00:52
84893,GRB,21.52,68,20:45:31,-39:56:19
84894,Variable_Star,20.03,62,07:07:56,-60:26:24
84895,Supernova,18.64,38,17:00:47,-74:00:19
84896,GRB,16.32,33,22:31:17,+22:22:03
84897,GRB,18.68,100,11:13:47,-74:32:55
84898,GRB,19.12,35,10:00:01,+59:44:01
84899,Ruido,20.33,4,22:54:28,-40:51:00
84900,Variable_Star,16.88,39,14:38:03,+21:06:17
