ID,Tipo,Mag,Prob,RA,DEC
77650,GRB,20.53,53,04:04:03,+18:26:05
77651,Ruido,20.59,3,12:40:04,+02:17:45
77652,Supernova,14.98,61,17:41:55,-41:02:18
77653,Variable_Star,16.52,53,14:32:22,-67:44:27
77654,GRB,15.47,91,06:05:45,-36:37:26
77655,Supernova,13.44,74,03:29:01,+42:12:43
77656,Ruido,16.75,76,23:01:12,+01:37:44
77657,Quasar,19.53,49,08:56:50,-43:12:55
77658,GRB,17.20,56,11:53:42,-55:01:11
77659,Supernova,19.64,39,22:25:52,+37:24:53
77660,Quasar,21.11,51,16:48:15,-61:09:12
77661,GRB,16.17,42,22:26:56,-02:54:50
77662,GRB,13.11,87,09:20:37,+51:17:03
77663,Ruido,12.04,46,13:55:22,-80:35:10
77664,Supernova,19.58,33,12:45:44,+81:41:11
77665,Quasar,13.82,10,17:22:12,+18:46:33
77666,Supernova,17.54,85,06:12:51,+44:44:46
77667,GRB,20.07,37,06:07:07,+21:39:53
77668,Supernova,18.12,58,13:30:45,+27:14:08
77669,Quasar,20.42,92,10:04:27,-42:21:40
77670,GRB,13.14,42,21:14:13,-42:31:21
77671,Variable_Star,13.44,1,07:30:37,+67:03:08
77672,Ruido,19.13,38,18:34:13,+34:59:17
77673,GRB,14.66,66,19:23:46,-45:16:00
77674,Variable_Star,17.54,54,20:57:40,+64:14:11
77675,Variable_Star,13.21,24,15:45:57,-89:31:32
77676,Supernova,14.21,54,12:22:48,-56:12:11
77677,Quasar,16.56,47,23:56:01,+02:46:58
77678,GRB,18.36,23,09:07:21,+22:45:06
77679,Variable_Star,19.68,64,02:00:51,+28:31:14
77680,Variable_Star,19.23,44,15:41:53,-70:40:50
77681,GRB,13.86,61,02:22:14,-27:45:22
77682,Ruido,15.86,13,19:58:54,-10:05:54
77683,Supernova,19.46,43,13:12:09,+87:50:50
77684,Quasar,21.64,52,17:06:42,-31:13:04
77685,Variable_Star,17.79,85,22:16:13,-76:05:11
77686,Quasar,17.43,29,21:51:02,-34:24:14
77687,Variable_Star,15.89,8,07:16:02,+59:59:09
77688,Variable_Star,15.26,38,14:54:57,-08:51:14
77689,Ruido,21.36,33,21:55:52,-60:48:43
77690,Supernova,13.18,13,10:35:31,+04:54:47
77691,Variable_Star,19.32,79,17:15:07,-70:52:01
77692,GRB,15.36,88,07:01:48,+27:54:43
77693,Variable_Star,12.73,53,06:16:38,-19:43:14
77694,Quasar,14.43,14,17:49:52,+01:32:08
77695,Ruido,18.61,1,15:43:21,+03:02:22
77696,Supernova,18.98,27,01:13:20,+15:29:37
77697,Supernova,20.87,34,11:48:35,+20:31:24
77698,Variable_Star,12.25,96,14:38:36,+24:17:20
77699,Quasar,20.10,39,08:08:05,+24:11:19
77700,Quasar,19.79,81,14:00:41,+81:29:30
77701,Variable_Star,13.01,2,22:35:02,+70:12:41
77702,Variable_Star,20.40,99,20:49:48,-46:11:56
77703,Supernova,20.22,13,15:48:54,-06:24:55
77704,GRB,15.65,41,16:54:30,+34:50:05
77705,Ruido,19.35,30,10:14:08,-13:05:58
77706,Supernova,15.41,15,03:40:58,-38:20:47
77707,Supernova,20.06,20,03:58:33,+06:38:27
77708,GRB,15.36,30,03:04:02,-08:30:16
77709,Variable_Star,21.44,38,13:10:43,+40:20:23
77710,Ruido,18.32,74,11:50:32,+34:57:30
77711,Supernova,16.98,15,17:33:29,-86:42:34
77712,GRB,13.60,8,08:45:01,+40:19:12
77713,Variable_Star,12.57,54,20:45:10,+13:15:00
77714,GRB,21.47,97,15:12:27,+51:55:00
77715,Supernova,21.50,72,20:01:52,+77:22:38
77716,Quasar,12.94,97,03:32:01,+36:22:47
77717,Quasar,21.59,4,21:04:59,+61:42:11
77718,Supernova,16.91,11,07:46:03,-84:36:04
77719,Quasar,17.49,45,13:30:32,+02:40:04
77720,Variable_Star,15.77,46,07:15:25,-24:07:29
77721,Supernova,21.73,20,13:16:41,+30:35:27
77722,Ruido,18.37,7,19:33:37,-42:06:08
77723,Quasar,18.18,82,21:09:11,-25:29:26
77724,Ruido,20.55,57,06:12:32,-02:46:49
77725,GRB,16.43,42,15:10:03,+40:00:36
77726,Supernova,14.71,71,11:05:19,-36:59:29
77727,Variable_Star,15.47,98,22:08:49,+00:25:02
77728,GRB,21.08,82,20:05:15,-38:44:26
77729,Supernova,16.64,44,23:48:42,+31:18:47
77730,GRB,18.09,78,11:06:07,-07:01:15
77731,Supernova,17.37,68,08:35:35,-63:27:40
77732,Variable_Star,19.48,42,20:06:52,-39:03:41
77733,Quasar,19.37,0,18:44:36,+12:14:42
77734,Ruido,18.98,75,22:59:16,+24:19:52
77735,Supernova,16.76,32,21:53:04,-32:43:10
77736,Supernova,12.17,23,21:00:58,+73:48:42
77737,Variable_Star,15.74,95,05:04:38,+85:01:38
77738,Supernova,18.68,96,03:53:26,-10:47:19
77739,Variable_Star,13.22,5,16:19:04,+76:13:04
77740,Quasar,13.36,89,14:39:15,+10:53:19
77741,Supernova,20.64,36,20:07:01,+53:15:55
77742,Supernova,19.01,72,13:13:50,+19:54:10
77743,Ruido,20.37,40,18:44:32,+26:20:11
77744,Quasar,21.00,7,05:06:56,+18:56:03
77745,Ruido,19.33,31,13:57:00,-41:31:14
77746,GRB,13.29,14,06:48:59,+33:34:43
77747,Supernova,14.19,6,09:07:57,-04:22:03
77748,Variable_Star,21.70,0,11:36:44,+53:09:41
77749,Quasar,16.31,22,01:32:20,-55:50:09
77750,GRB,17.18,73,21:44:56,+82:08:04
77751,Quasar,18.24,44,23:02:24,+87:31:00
77752,Ruido,15.21,17,10:07:35,+24:10:08
77753,Quasar,15.76,99,03:33:30,+67:27:14
77754,Quasar,16.15,38,21:20:00,-30:19:02
77755,Ruido,15.04,57,18:01:53,+77:26:01
77756,Variable_Star,12.77,20,16:03:34,+28:12:08
77757,GRB,12.83,59,09:54:00,+49:47:20
77758,Ruido,13.36,67,19:53:58,-19:38:59
77759,Supernova,17.79,43,07:06:30,+02:47:34
77760,GRB,16.50,78,05:36:51,+59:00:45
77761,Quasar,19.85,56,04:33:41,+61:23:35
77762,Quasar,19.85,23,19:04:48,-49:22:55
77763,Ruido,20.98,71,07:59:09,-75:13:46
77764,Quasar,12.60,78,17:53:33,-41:04:07
77765,Quasar,21.21,52,13:43:18,+52:32:22
77766,Ruido,19.68,76,12:30:39,-49:48:39
77767,Supernova,20.97,89,03:50:56,+79:33:50
77768,Variable_Star,20.30,92,15:48:50,-64:21:34
77769,Variable_Star,13.57,10,19:45:52,+14:16:22
77770,Supernova,17.13,19,21:54:05,+48:03:55
77771,Ruido,12.03,48,13:30:18,-08:08:07
77772,Supernova,14.84,49,20:44:38,+83:33:24
77773,Quasar,13.40,68,05:22:11,-18:15:05
77774,Variable_Star,12.29,16,09:44:09,+71:17:40
77775,Supernova,19.44,81,08:02:05,+57:53:49
77776,Variable_Star,20.63,38,20:41:31,+08:54:54
77777,Ruido,15.10,16,20:47:11,-90:12:55
77778,GRB,13.10,21,20:19:57,+26:39:59
77779,Ruido,16.77,90,13:56:45,+80:48:27
77780,Variable_Star,15.45,36,08:05:40,+06:55:28
77781,Ruido,21.24,68,15:05:47,+65:55:06
77782,Quasar,17.74,77,19:18:14,+37:52:11
77783,Variable_Star,20.23,99,22:17:19,-40:40:24
77784,Quasar,14.07,34,10:55:15,-71:35:21
77785,Quasar,16.52,28,00:16:51,+51:05:09
77786,GRB,19.98,4,05:15:51,-53:10:09
77787,Variable_Star,16.64,83,22:25:02,-38:50:58
77788,Variable_Star,21.56,56,21:51:00,-56:52:17
77789,GRB,18.52,37,05:41:10,-45:54:26
77790,GRB,13.11,62,06:38:04,-71:36:29
77791,GRB,20.96,35,02:27:18,+31:21:09
77792,Ruido,17.54,2,23:36:40,-29:48:21
77793,Variable_Star,12.69,26,22:11:22,+10:27:01
77794,Ruido,17.68,63,03:42:31,-03:49:58
77795,Ruido,17.02,34,22:11:53,+84:09:29
77796,Ruido,16.93,31,00:00:22,-40:57:33
77797,Ruido,17.11,2,16:08:35,-34:17:18
77798,Quasar,19.70,13,19:33:38,-62:30:49
77799,GRB,16.75,98,13:07:28,+65:08:28
77800,Supernova,16.19,42,19:04:56,+60:45:05
77801,Variable_Star,12.77,37,17:55:08,+68:44:41
77802,Variable_Star,20.95,20,08:56:40,-33:29:47
77803,Ruido,15.60,94,06:36:21,+33:24:26
77804,Ruido,14.48,19,16:40:16,-77:25:11
77805,Supernova,15.01,93,21:49:49,-71:09:46
77806,Ruido,16.76,27,13:15:37,+03:31:13
77807,Quasar,14.08,65,07:49:53,+01:31:34
77808,Ruido,18.07,100,23:49:17,+72:43:06
77809,Ruido,20.40,27,11:37:44,+48:12:00
77810,Supernova,19.27,53,15:36:44,-41:55:34
77811,GRB,16.28,10,17:12:42,+42:11:31
77812,GRB,12.92,26,03:49:05,-16:18:43
77813,GRB,12.83,93,04:28:39,+36:06:15
77814,Variable_Star,15.83,17,00:32:36,-71:17:49
77815,Quasar,12.21,0,08:03:05,+18:11:54
77816,Ruido,18.08,23,10:46:18,-28:56:47
77817,Quasar,18.45,91,06:05:17,-13:05:50
77818,GRB,14.06,12,20:01:08,+64:21:11
77819,Quasar,21.66,38,20:39:59,-73:04:45
77820,Variable_Star,16.27,71,04:25:21,-71:40:26
77821,Supernova,13.13,54,05:09:44,-28:00:45
77822,Variable_Star,20.62,13,16:49:05,-78:41:45
77823,GRB,19.86,84,19:11:16,+05:24:41
77824,Quasar,17.08,37,07:54:29,+64:07:38
77825,Ruido,16.75,64,08:57:30,-01:38:19
77826,Variable_Star,19.19,0,08:46:47,-56:36:59
77827,Variable_Star,13.42,39,03:01:54,+04:20:48
77828,GRB,14.08,93,15:48:24,-38:10:22
77829,Ruido,18.71,1,02:15:44,-69:36:31
77830,Quasar,20.03,12,21:15:16,-37:24:17
77831,Supernova,21.39,64,00:57:51,+77:35:39
77832,Supernova,20.89,84,16:40:30,+39:47:46
77833,Variable_Star,21.16,38,23:49:11,-72:44:26
77834,Supernova,12.37,86,15:14:48,-35:14:45
77835,GRB,13.69,35,19:30:14,+28:12:55
77836,GRB,21.23,72,22:22:37,-35:21:27
77837,Variable_Star,16.60,20,22:49:14,+54:29:28
77838,Ruido,20.08,72,08:58:53,+36:47:23
77839,Quasar,16.46,59,20:36:30,+14:32:53
77840,Supernova,20.50,25,16:20:42,+68:17:32
77841,GRB,12.86,4,14:41:50,-34:02:49
77842,Supernova,19.44,61,14:41:03,-59:33:39
77843,Ruido,13.37,20,13:21:03,+59:01:23
77844,Variable_Star,21.15,68,02:02:46,-68:38:27
77845,Quasar,21.53,49,18:09:14,-19:44:55
77846,Variable_Star,21.21,48,02:36:36,-35:11:58
77847,Supernova,12.26,0,18:34:55,-11:39:57
77848,Supernova,19.76,59,15:44:32,-63:32:41
77849,Supernova,21.32,44,07:22:21,+53:29:58
77850,Variable_Star,20.01,16,09:09:11,-21:55:45
77851,Supernova,15.61,41,06:34:11,+62:13:56
77852,Supernova,15.84,47,02:46:24,+05:05:47
77853,Quasar,20.95,27,20:18:04,-84:41:14
77854,Supernova,12.76,16,23:22:31,-18:38:05
77855,Variable_Star,16.81,32,12:52:42,-90:57:28
77856,Variable_Star,16.95,58,04:23:28,-06:15:46
77857,Variable_Star,14.98,47,18:31:32,+81:31:55
77858,Variable_Star,21.26,56,13:31:02,+69:02:54
77859,Variable_Star,12.50,88,01:27:22,+26:39:45
77860,GRB,13.21,2,21:40:19,-24:27:51
77861,Quasar,16.06,37,20:52:17,-18:26:48
77862,Variable_Star,15.28,87,08:54:54,-47:59:22
77863,Ruido,18.29,2,09:44:08,-19:38:48
77864,Ruido,12.14,26,13:55:40,+79:46:33
77865,Supernova,13.83,100,01:37:19,+74:59:14
77866,Quasar,14.33,22,04:50:51,-51:13:36
77867,Supernova,18.21,24,04:20:15,-12:54:11
77868,GRB,20.54,97,15:05:08,+29:08:46
77869,Quasar,12.62,78,05:53:00,-09:05:51
77870,Supernova,15.05,7,21:39:41,-63:50:02
77871,Variable_Star,14.73,95,14:23:48,+11:02:53
77872,Ruido,19.08,4,11:41:06,-42:55:59
77873,Supernova,15.76,7,03:40:23,-55:35:02
77874,Quasar,19.40,89,22:08:09,+68:44:32
77875,Ruido,15.12,59,13:01:17,+21:31:59
77876,Ruido,19.91,92,17:03:17,+53:11:58
77877,GRB,15.91,56,05:17:18,-70:13:27
77878,Supernova,12.98,20,19:46:30,-18:21:32
77879,Ruido,21.81,6,16:42:51,+19:25:54
77880,Quasar,14.14,10,20:23:29,-12:37:47
77881,Ruido,19.34,0,04:00:05,-21:49:52
77882,Quasar,14.22,24,10:55:13,-01:36:55
77883,Supernova,14.21,34,06:07:33,-23:59:57
77884,Quasar,16.28,57,15:09:18,+28:21:18
77885,Ruido,19.45,13,15:38:21,+67:04:16
77886,GRB,17.80,89,00:55:06,-24:11:13
77887,Quasar,17.70,22,21:26:39,-09:05:49
77888,Ruido,19.53,17,01:30:55,-53:08:33
77889,Variable_Star,12.18,65,20:06:13,+40:08:09
77890,Quasar,17.04,35,01:25:55,-38:18:21
77891,Quasar,19.60,46,18:31:12,+77:35:43
77892,Quasar,19.98,87,09:21:52,-80:11:59
77893,Supernova,21.21,13,10:45:38,+51:49:03
77894,Ruido,13.16,37,01:03:08,+05:48:39
77895,Ruido,19.46,24,11:35:02,-32:00:24
77896,Supernova,12.68,60,04:21:31,-32:47:16
77897,Quasar,17.77,10,00:17:13,-18:21:16
77898,Variable_Star,20.89,9,04:37:50,-11:05:25
77899,Variable_Star,16.15,44,21:37:30,-03:48:51
77900,GRB,13.42,65,06:06:13,-21:08:30
77901,Ruido,17.37,87,21:04:45,+85:16:23
77902,Quasar,19.08,48,05:11:53,+32:04:30
77903,GRB,17.66,33,01:34:28,+36:51:34
77904,Quasar,14.42,71,10:50:14,-34:43:19
77905,GRB,19.05,59,11:30:17,+79:45:29
77906,Quasar,16.38,57,08:37:08,+33:41:42
77907,GRB,15.90,56,17:19:48,-12:45:39
77908,Ruido,12.75,39,00:08:05,+17:36:36
77909,Quasar,17.51,36,09:23:47,+81:44:25
77910,GRB,16.29,11,19:35:30,-26:18:49
77911,GRB,19.52,59,19:26:39,-53:26:48
77912,Supernova,12.37,42,21:55:58,-43:18:21
77913,GRB,14.64,10,11:21:32,+19:09:07
77914,GRB,17.11,43,22:40:11,+05:29:37
77915,GRB,19.02,6,00:59:06,-14:54:01
77916,Supernova,13.64,34,18:13:36,+65:42:57
77917,Supernova,15.23,11,12:26:37,+81:22:17
77918,GRB,21.09,80,18:06:29,+57:06:29
77919,Quasar,17.33,39,22:55:33,-37:40:46
77920,Quasar,17.44,50,20:56:49,+85:27:15
77921,Variable_Star,16.10,64,21:32:32,+32:18:39
77922,GRB,13.24,76,16:02:17,-79:00:13
77923,Ruido,14.97,91,09:12:26,+72:03:23
77924,Ruido,12.37,85,23:37:15,+21:31:48
77925,GRB,14.04,10,19:22:13,+13:03:16
77926,Quasar,13.18,27,02:44:34,+88:08:46
77927,Variable_Star,12.54,84,19:46:52,+31:45:30
77928,Quasar,15.83,2,17:32:13,+61:21:36
77929,GRB,21.42,66,08:48:46,+22:54:31
77930,GRB,20.93,67,23:19:43,+55:09:30
77931,Ruido,20.31,27,04:45:39,-52:29:12
77932,Variable_Star,15.40,57,01:24:30,+38:45:19
77933,Variable_Star,15.80,22,00:34:06,+34:32:26
77934,Variable_Star,15.56,60,22:02:26,-55:13:11
77935,Quasar,16.40,70,01:52:02,+21:56:26
77936,GRB,18.50,20,10:08:35,+31:09:09
77937,Ruido,20.59,71,05:16:03,+60:12:06
77938,Supernova,16.01,33,11:14:46,-60:17:39
77939,Supernova,21.16,59,15:02:14,+64:29:22
77940,Variable_Star,13.66,55,14:57:24,-35:11:41
77941,Supernova,12.28,90,11:18:17,+54:46:32
77942,Variable_Star,21.46,84,05:09:45,+55:48:47
77943,GRB,18.68,29,10:06:27,+85:42:24
77944,Supernova,12.23,60,01:23:37,+82:52:55
77945,Supernova,18.77,71,19:15:39,+24:28:48
77946,Supernova,14.87,62,04:19:16,-04:45:23
77947,Quasar,19.35,10,08:06:07,+82:10:31
77948,Variable_Star,13.41,40,12:23:04,-50:11:19
77949,Quasar,20.21,81,16:12:05,-38:24:25
77950,Variable_Star,20.85,18,23:49:55,-77:10:02
77951,Supernova,13.39,21,17:43:21,-67:14:45
77952,Supernova,16.63,94,12:20:45,-30:00:58
77953,Variable_Star,15.10,37,20:53:15,-85:51:05
77954,Quasar,21.33,27,23:08:24,-55:52:07
77955,Variable_Star,12.04,37,07:12:50,-46:44:10
77956,GRB,12.76,18,23:29:29,-28:20:22
77957,Ruido,15.77,24,16:19:10,+83:18:18
77958,Supernova,17.05,18,11:03:11,+66:22:23
77959,Ruido,18.12,14,21:36:12,-79:35:42
77960,Variable_Star,21.39,6,22:32:26,-58:14:45
77961,Supernova,14.00,7,15:34:34,+62:04:38
77962,GRB,21.39,0,10:38:36,+13:31:13
77963,Ruido,17.85,82,12:08:45,+11:05:18
77964,GRB,14.73,54,18:37:44,+60:17:18
77965,Variable_Star,13.44,38,01:10:19,-82:36:57
77966,Ruido,13.88,48,21:58:04,+38:28:12
77967,Variable_Star,12.42,30,18:02:34,-33:48:12
77968,GRB,18.44,50,09:03:38,+46:05:49
77969,GRB,13.48,44,00:48:37,+04:42:36
77970,Variable_Star,16.19,8,19:53:07,-70:40:10
77971,Ruido,21.90,98,21:03:37,-19:25:40
77972,GRB,13.90,78,20:16:55,-35:18:43
77973,Quasar,20.33,44,12:25:51,+21:14:44
77974,Ruido,15.49,42,21:02:24,+69:56:27
77975,Variable_Star,15.36,90,04:22:05,+81:14:21
77976,Quasar,17.51,66,14:29:29,-82:01:55
77977,Quasar,18.48,15,15:23:30,-78:18:32
77978,Variable_Star,13.94,48,22:42:49,+59:52:11
77979,Quasar,20.37,44,06:42:59,+76:19:28
77980,Variable_Star,15.69,50,08:16:09,-01:55:32
77981,GRB,21.95,85,13:28:02,-85:24:44
77982,Quasar,14.41,63,01:09:28,-03:25:10
77983,Variable_Star,15.53,50,22:46:52,-08:06:08
77984,Ruido,18.11,7,03:36:03,-90:09:32
77985,GRB,13.91,95,19:02:11,-14:05:20
77986,Quasar,17.72,77,01:02:07,+13:00:53
77987,Variable_Star,16.57,0,14:03:37,+28:12:14
77988,Ruido,14.17,39,06:15:35,-53:03:37
77989,Supernova,16.78,71,17:22:17,+00:26:19
77990,Ruido,12.10,33,12:27:47,+05:02:51
77991,GRB,19.04,7,09:25:17,+49:41:33
77992,Supernova,20.98,61,23:17:05,+35:01:27
77993,Quasar,17.33,89,07:09:54,+26:40:21
77994,Variable_Star,14.05,40,06:21:06,-25:44:31
77995,Ruido,17.11,22,04:52:07,+55:51:24
77996,Quasar,17.58,44,08:32:58,-48:51:07
77997,GRB,17.00,81,11:56:00,+70:13:22
77998,Quasar,17.88,10,12:14:36,+45:26:29
77999,Quasar,14.42,35,06:07:54,+40:28:26
78000,Ruido,19.12,30,19:50:47,+25:20:44
78001,Ruido,14.30,97,00:13:33,-68:45:47
78002,Ruido,17.02,22,05:22:27,+13:39:35
78003,Variable_Star,15.87,7,22:05:47,-50:55:38
78004,GRB,17.62,98,18:13:12,+39:14:25
78005,Supernova,15.70,18,01:06:40,-40:20:03
78006,Ruido,21.20,72,08:24:06,-15:19:11
78007,Supernova,17.52,11,20:34:40,+57:19:53
78008,GRB,12.52,13,10:19:30,+22:22:36
78009,Supernova,18.57,96,08:24:52,-77:44:16
78010,GRB,13.68,61,08:22:09,-04:13:43
78011,GRB,12.37,6,01:03:06,-59:30:26
78012,Ruido,13.30,82,07:26:28,-45:47:52
78013,GRB,20.73,62,09:03:47,-88:25:10
78014,GRB,20.98,39,21:03:25,+83:05:28
78015,GRB,14.68,99,12:56:06,-31:14:33
78016,Quasar,16.89,35,16:36:13,-36:01:16
78017,GRB,12.33,70,06:12:35,+26:06:38
78018,GRB,12.69,74,13:09:00,+06:40:56
78019,Ruido,12.04,18,04:48:40,+10:29:17
78020,Ruido,19.89,31,01:52:20,+44:08:32
78021,Supernova,19.87,65,23:51:43,+38:24:52
78022,Ruido,21.48,54,16:36:32,+63:48:21
78023,Variable_Star,15.70,85,19:09:38,-66:12:30
78024,Variable_Star,21.54,66,00:17:26,+34:16:17
78025,Variable_Star,21.92,71,06:42:39,+59:22:15
78026,Supernova,14.34,7,17:45:26,+14:35:35
78027,Supernova,19.29,80,17:12:45,-21:15:02
78028,Quasar,21.40,32,02:21:18,+60:38:01
78029,Variable_Star,16.68,40,18:50:38,+57:34:24
78030,Supernova,13.60,100,20:22:43,+27:06:56
78031,Variable_Star,16.85,19,10:18:07,+48:26:28
78032,GRB,14.69,12,02:45:35,+02:30:26
78033,GRB,15.31,1,13:35:10,+08:26:32
78034,Supernova,12.96,65,05:29:08,-19:56:26
78035,Variable_Star,19.16,88,00:48:09,-68:54:54
78036,Ruido,16.21,42,03:34:45,-61:07:20
78037,Supernova,18.73,79,21:56:53,+06:09:22
78038,Ruido,17.49,33,02:04:02,+89:04:50
78039,GRB,14.08,76,01:55:10,-04:04:44
78040,Supernova,14.31,88,13:34:32,-25:27:29
78041,Supernova,21.93,64,15:39:11,+83:46:15
78042,GRB,19.82,34,20:55:33,+19:59:28
78043,Ruido,16.71,54,12:42:46,-18:16:20
78044,Quasar,18.41,80,10:53:47,-77:31:27
78045,Supernova,16.85,23,12:29:01,+66:20:57
78046,Variable_Star,21.56,95,21:44:24,-12:16:06
78047,Supernova,18.78,39,13:37:01,-29:03:55
78048,GRB,13.38,45,14:24:55,+58:55:25
78049,Quasar,19.96,77,19:12:43,+42:06:28
78050,GRB,17.44,74,06:44:25,+28:17:02
78051,Ruido,18.38,11,14:46:14,-79:21:38
78052,Quasar,13.78,57,10:01:22,-56:48:35
78053,Quasar,17.53,70,09:42:14,-67:58:59
78054,Variable_Star,18.29,28,14:19:55,+36:56:41
78055,Quasar,21.98,4,14:59:13,-60:24:14
78056,Variable_Star,17.97,6,03:30:36,+58:53:19
78057,GRB,12.27,29,01:34:55,-29:10:14
78058,Supernova,20.72,17,22:49:10,-89:25:09
78059,Supernova,17.91,57,11:07:10,+07:15:40
78060,GRB,12.83,58,11:08:36,+48:12:10
78061,Ruido,17.40,35,22:48:13,-73:45:02
78062,Supernova,19.68,46,10:00:03,-89:28:11
78063,GRB,12.25,45,20:11:31,-12:39:40
78064,GRB,16.30,88,05:06:25,+14:02:13
78065,Quasar,13.41,99,20:24:45,-34:50:45
78066,Supernova,20.57,23,13:02:15,-90:53:26
78067,Variable_Star,15.31,10,05:22:32,-74:36:39
78068,Variable_Star,13.85,70,17:59:50,+38:50:15
78069,Variable_Star,13.45,10,05:30:57,-08:04:59
78070,Ruido,12.73,89,04:36:12,-41:49:35
78071,Quasar,21.15,19,11:25:22,-60:09:22
78072,GRB,20.73,20,06:20:20,-27:34:51
78073,Supernova,12.27,93,07:44:59,-57:54:36
78074,Variable_Star,13.92,43,23:00:20,-57:28:46
78075,Variable_Star,18.46,93,22:39:47,-66:54:08
78076,Variable_Star,14.60,71,08:34:44,-43:52:29
78077,Supernova,12.63,40,20:27:35,-37:27:35
78078,Ruido,18.41,7,09:12:43,-30:08:22
78079,GRB,14.77,28,06:45:32,+87:05:06
78080,Ruido,15.55,100,04:36:03,+19:28:31
78081,GRB,19.81,98,19:25:36,+67:50:49
78082,Ruido,13.73,97,23:18:14,-44:35:59
78083,Quasar,17.76,9,21:17:26,+73:30:03
78084,Quasar,13.12,55,11:18:19,-09:06:45
78085,GRB,21.86,59,21:35:45,+63:33:04
78086,GRB,20.26,66,02:37:14,-57:32:31
78087,Ruido,16.47,3,16:24:09,-47:53:27
78088,Variable_Star,15.36,57,07:24:33,+73:17:08
78089,Ruido,13.44,71,17:14:32,-20:20:09
78090,Ruido,17.21,71,03:09:09,-55:51:33
78091,Supernova,12.94,44,19:39:46,-22:59:10
78092,Quasar,20.91,47,01:33:36,+53:17:51
78093,Supernova,18.82,19,11:18:42,-54:27:51
78094,Supernova,18.62,72,21:00:48,-26:49:28
78095,GRB,14.01,46,07:08:21,+52:13:54
78096,Variable_Star,12.17,19,06:20:52,-09:50:11
78097,GRB,12.45,65,00:23:18,+44:18:19
78098,Variable_Star,18.66,14,00:48:20,-02:07:28
78099,Quasar,21.13,71,17:19:43,+79:34:04
78100,Quasar,12.32,92,00:11:57,+27:13:21
78101,Quasar,21.67,67,06:31:19,-14:33:08
78102,Ruido,12.47,26,06:53:10,+81:38:29
78103,Ruido,17.79,7,17:23:06,+28:24:17
78104,Ruido,12.59,52,23:01:29,+24:18:00
78105,Quasar,19.35,57,02:30:36,-25:45:30
78106,Variable_Star,19.08,14,00:22:43,-72:07:07
78107,Supernova,19.84,52,12:24:34,-86:22:36
78108,Variable_Star,12.11,92,12:58:38,-73:05:09
78109,Ruido,16.56,91,05:59:36,-27:01:59
78110,GRB,13.25,12,04:19:54,+38:50:18
78111,Supernova,20.62,68,21:22:41,+57:54:40
78112,Variable_Star,21.97,77,14:42:13,+04:55:12
78113,GRB,14.74,24,03:20:21,-43:32:41
78114,GRB,14.55,53,11:33:23,-62:27:46
78115,Quasar,14.75,67,12:44:40,-38:21:22
78116,Variable_Star,20.90,29,17:01:34,+83:10:55
78117,Supernova,16.35,46,00:36:42,+09:05:15
78118,Quasar,14.47,72,17:05:59,-21:37:44
78119,GRB,21.17,10,10:25:59,+40:09:01
78120,Supernova,13.21,19,05:27:37,+30:28:14
78121,Supernova,12.28,32,15:58:34,-24:41:40
78122,Supernova,12.74,29,02:07:12,-54:33:38
78123,GRB,14.79,80,05:34:55,-15:47:22
78124,GRB,16.57,85,06:50:52,+19:29:50
78125,GRB,20.51,54,20:12:36,-64:19:44
78126,Supernova,17.23,29,00:43:34,+53:56:08
78127,Ruido,15.61,94,02:24:23,+77:41:13
78128,Quasar,15.06,71,15:29:33,-58:20:46
78129,Ruido,16.83,9,12:50:36,+56:50:20
78130,Supernova,18.42,28,12:21:38,-07:26:03
78131,Quasar,15.73,75,01:10:03,+51:49:32
78132,Supernova,12.01,88,03:47:21,-51:19:12
78133,Quasar,13.33,4,04:31:41,-10:03:02
78134,GRB,17.12,49,03:21:51,+69:26:02
78135,Quasar,14.30,86,11:34:51,-27:42:38
78136,Ruido,21.25,97,22:45:05,+83:55:37
78137,Ruido,15.80,67,16:28:10,-56:36:32
78138,GRB,16.97,99,02:26:12,+81:54:47
78139,Quasar,14.71,50,10:59:25,-14:54:11
78140,Variable_Star,20.65,11,03:31:29,+56:12:57
78141,Quasar,16.07,58,12:27:04,+04:33:30
78142,Ruido,17.06,42,12:18:41,-84:46:40
78143,Variable_Star,13.94,58,15:43:26,+48:51:57
78144,Supernova,18.72,18,05:39:35,+54:12:02
78145,Quasar,19.28,61,09:28:06,+55:00:25
78146,Variable_Star,12.43,19,04:30:23,+48:09:06
78147,Supernova,21.27,97,04:11:38,-26:25:18
78148,Quasar,14.26,51,23:06:14,+18:29:42
78149,Ruido,15.01,71,03:48:45,-31:59:15
78150,Ruido,19.63,42,19:58:20,+53:09:32
78151,Variable_Star,17.21,96,17:28:11,-45:27:17
78152,Variable_Star,12.68,78,04:46:04,+71:55:53
78153,Ruido,14.51,88,21:58:38,-31:48:37
78154,Ruido,18.05,79,05:02:18,-59:47:46
78155,Supernova,12.37,24,15:31:18,-14:42:05
78156,Variable_Star,18.14,0,09:15:15,-41:10:14
78157,Quasar,17.08,4,12:11:38,-32:24:41
78158,Ruido,17.79,47,09:56:30,+26:35:02
78159,Quasar,12.14,75,01:31:21,-81:54:37
78160,Supernova,13.85,81,13:06:18,+15:38:29
78161,Supernova,21.69,91,22:36:28,-20:00:25
78162,Quasar,18.55,0,22:36:01,+34:39:32
