ID,Tipo,Mag,Prob,RA,DEC
81569,Ruido,13.47,4,00:27:18,-27:50:00
81570,Ruido,12.66,47,11:02:13,+12:54:16
81571,Ruido,12.90,49,14:43:57,+55:12:04
81572,Supernova,13.40,41,09:44:33,-09:46:01
81573,Ruido,13.32,87,18:47:55,-47:15:57
81574,Variable_Star,20.22,87,17:26:57,-51:01:40
81575,GRB,20.36,89,06:08:01,+32:32:46
81576,Supernova,21.97,56,06:45:41,-69:32:28
81577,GRB,19.77,74,00:14:33,+68:57:00
81578,Quasar,13.85,3,12:22:51,-17:38:00
81579,Variable_Star,15.13,54,05:33:32,+50:48:18
81580,Variable_Star,21.33,85,22:59:37,+34:59:51
81581,Supernova,20.76,83,06:42:00,-40:13:22
81582,GRB,18.34,0,03:04:19,+34:17:52
81583,Supernova,12.70,69,12:32:37,-21:29:36
81584,GRB,13.89,60,20:26:28,+33:41:11
81585,Ruido,21.74,41,01:07:02,-76:16:07
81586,Variable_Star,21.68,41,06:12:28,+83:44:01
81587,Variable_Star,13.31,52,04:08:42,+51:00:09
81588,Supernova,18.92,85,10:23:48,+65:27:56
81589,Quasar,17.40,21,00:56:10,-10:13:23
81590,Quasar,13.86,13,22:46:15,-05:57:23
81591,GRB,19.49,40,08:00:05,-58:27:28
81592,Quasar,15.29,95,22:14:28,-64:16:25
81593,Supernova,19.21,65,17:38:49,+62:35:36
81594,GRB,12.72,56,12:15:18,+73:35:19
81595,GRB,19.70,79,11:45:07,-13:41:21
81596,Quasar,20.48,64,08:10:21,+87:53:00
81597,Quasar,19.43,60,10:51:40,+87:21:55
81598,Supernova,14.67,52,14:16:17,-16:45:03
81599,Variable_Star,13.90,76,21:06:36,+04:26:47
81600,Quasar,16.23,68,21:14:25,-03:39:16
81601,GRB,18.42,63,02:56:53,+20:33:10
81602,Quasar,21.72,93,23:30:07,+39:23:13
81603,Supernova,21.17,66,02:47:05,+52:40:19
81604,Supernova,13.69,99,11:19:37,-68:25:33
81605,GRB,12.30,12,04:56:05,-68:53:35
81606,Supernova,18.20,99,11:56:54,-67:03:42
81607,Supernova,20.53,39,12:04:33,+03:33:53
81608,GRB,18.92,30,16:43:19,+59:54:16
81609,Quasar,12.40,16,12:17:47,+01:45:44
81610,Variable_Star,20.87,80,02:06:38,+01:38:43
81611,GRB,13.64,28,22:18:58,-45:00:41
81612,Variable_Star,20.44,61,20:46:38,-87:17:56
81613,Quasar,19.96,69,12:12:34,-30:19:40
81614,Quasar,20.37,32,16:54:29,+87:50:47
81615,Quasar,13.00,82,15:41:39,-43:32:25
81616,Quasar,17.56,71,20:21:30,+07:54:43
81617,GRB,14.40,4,19:13:53,-67:55:47
81618,Ruido,21.08,64,09:52:44,-49:31:25
81619,Quasar,19.94,96,07:42:30,-86:33:52
81620,Variable_Star,13.00,78,05:13:00,-38:01:14
81621,GRB,13.54,16,23:46:04,+17:11:56
81622,Supernova,16.19,47,17:18:15,+36:37:58
81623,Supernova,18.42,53,01:10:37,+64:25:50
81624,Quasar,19.12,88,02:53:01,-41:51:47
81625,Supernova,16.52,99,06:47:24,+43:32:42
81626,GRB,14.37,33,23:26:58,-01:31:08
81627,GRB,15.91,56,23:15:16,+62:22:09
81628,Quasar,18.52,2,16:59:28,+29:16:15
81629,GRB,12.15,79,18:01:01,-69:59:28
81630,GRB,16.89,0,05:36:23,+54:35:39
81631,GRB,16.34,4,05:18:41,-42:58:41
81632,Ruido,18.45,96,23:42:58,+51:30:59
81633,Quasar,18.20,99,06:42:28,-37:57:05
81634,Ruido,19.58,68,08:50:06,-18:05:25
81635,GRB,15.51,40,18:05:02,+44:05:45
81636,Ruido,20.76,26,17:41:52,+36:58:35
81637,GRB,14.81,55,06:58:18,+79:20:08
81638,GRB,19.41,22,11:50:34,+66:37:40
81639,Quasar,15.78,76,16:06:37,+77:49:19
81640,Quasar,17.21,31,09:41:35,+81:57:33
81641,Supernova,21.04,91,09:57:38,+22:25:29
81642,Supernova,14.89,11,20:11:29,+22:52:35
81643,Supernova,20.00,41,14:36:56,+70:00:37
81644,Variable_Star,21.65,60,01:13:29,+81:37:27
81645,Variable_Star,14.43,88,02:26:09,-55:18:21
81646,Ruido,21.42,23,06:12:01,+35:47:38
81647,Ruido,18.81,66,06:09:37,+64:12:50
81648,Supernova,13.67,46,19:45:42,+33:50:08
81649,Quasar,12.47,46,05:44:24,-11:01:36
81650,Variable_Star,19.23,39,02:21:04,+48:37:14
81651,Supernova,16.80,45,05:50:37,+34:38:23
81652,Supernova,15.34,23,12:10:16,-90:23:01
81653,Variable_Star,20.33,4,00:18:46,-18:25:07
81654,Variable_Star,13.93,75,17:35:13,-60:49:03
81655,Ruido,17.12,71,04:54:02,-17:26:13
81656,Ruido,16.51,62,17:51:27,+46:52:45
81657,Variable_Star,14.73,18,15:45:22,-20:28:57
81658,Ruido,18.43,78,16:26:17,-20:36:11
81659,Variable_Star,12.22,65,16:42:05,-39:25:57
81660,Ruido,13.82,82,11:42:05,+31:21:50
81661,GRB,19.51,32,00:22:57,+51:03:23
81662,GRB,16.46,0,06:53:01,+75:33:44
81663,GRB,20.39,17,23:34:21,+52:04:03
81664,Quasar,19.48,41,17:47:09,-81:48:32
81665,GRB,17.92,59,09:40:02,-15:56:55
81666,Variable_Star,20.67,47,04:53:18,-25:51:53
81667,Ruido,18.49,96,18:32:42,-57:16:30
81668,Supernova,15.27,31,21:20:54,-05:45:34
81669,Variable_Star,13.80,52,10:37:23,+72:49:16
81670,Supernova,13.91,12,02:54:46,-80:40:18
81671,Ruido,20.64,58,06:13:54,+13:06:15
81672,Variable_Star,17.83,1,01:05:11,+12:31:49
81673,Quasar,16.24,65,05:38:50,-29:44:44
81674,GRB,19.91,42,10:33:17,-89:49:30
81675,Quasar,16.01,61,04:52:11,-57:55:17
81676,Supernova,16.98,81,04:27:14,+64:40:52
81677,Ruido,12.14,61,10:07:23,+66:33:57
81678,GRB,17.70,78,15:29:10,-41:39:03
81679,Variable_Star,20.54,99,18:14:29,+12:26:56
81680,Quasar,14.96,61,16:59:37,-40:26:45
81681,Ruido,15.09,31,15:28:52,-17:07:22
81682,Variable_Star,16.09,3,15:52:53,+22:38:07
81683,GRB,14.11,57,01:01:51,+26:41:51
81684,Supernova,21.78,29,00:39:36,-32:17:04
81685,Supernova,18.95,20,13:16:36,+20:54:29
81686,Variable_Star,17.40,13,15:38:20,-54:41:21
81687,GRB,15.40,5,22:36:02,-52:37:41
81688,Quasar,21.51,99,21:09:40,-74:44:57
81689,Ruido,15.54,87,04:51:24,-31:29:03
81690,Ruido,18.97,75,00:45:05,-73:40:41
81691,GRB,20.87,32,19:42:16,+54:35:25
81692,Variable_Star,18.83,16,10:23:31,-35:35:22
81693,Ruido,21.19,88,18:35:34,+04:38:20
81694,Ruido,19.29,1,07:51:53,+23:40:36
81695,Quasar,16.88,19,07:58:52,-01:24:15
81696,GRB,19.16,85,09:25:46,-40:12:21
81697,Quasar,19.34,100,04:20:43,-54:39:35
81698,GRB,14.90,27,16:11:45,+71:31:43
81699,Ruido,12.22,13,00:02:51,+69:26:17
81700,Ruido,19.29,50,00:35:13,-87:46:34
81701,Ruido,21.87,24,08:05:31,+19:47:43
81702,Supernova,18.91,24,02:27:15,-49:29:18
81703,GRB,15.82,76,08:02:29,+65:03:04
81704,GRB,12.76,86,16:49:50,+74:09:55
81705,Variable_Star,19.64,73,03:07:25,-18:13:52
81706,Ruido,16.55,38,23:32:45,+41:54:47
81707,Supernova,19.75,86,06:52:55,-65:32:45
81708,Quasar,16.56,91,22:53:40,+25:03:48
81709,GRB,16.62,2,22:07:28,-33:06:01
81710,GRB,20.42,93,20:03:42,+40:20:34
81711,Ruido,16.92,11,09:28:34,-33:23:28
81712,Quasar,12.38,53,19:05:59,+58:02:07
81713,Supernova,15.58,23,07:26:04,-44:18:07
81714,Quasar,12.37,48,12:41:58,+28:06:26
81715,Supernova,16.20,85,16:24:52,-48:12:58
81716,Supernova,12.35,2,08:20:22,+14:40:48
81717,Ruido,21.28,12,18:53:09,-42:25:51
81718,Supernova,12.86,96,16:19:22,+05:01:47
81719,Variable_Star,14.57,0,09:29:02,-16:50:22
81720,Ruido,16.17,4,14:04:58,+42:51:52
81721,Quasar,13.29,30,18:22:22,+38:03:42
81722,GRB,17.86,72,21:59:58,+68:23:27
81723,Quasar,20.07,30,07:36:42,-28:12:47
81724,Supernova,21.48,65,04:50:46,-03:36:08
81725,Quasar,15.13,20,13:24:47,-38:16:47
81726,Supernova,13.64,18,17:04:59,-84:22:35
81727,Ruido,19.23,80,12:02:44,-57:14:35
81728,Quasar,19.25,19,02:35:30,-33:10:54
81729,GRB,16.63,19,21:44:21,-76:28:26
81730,GRB,17.08,82,15:15:32,-07:47:35
81731,Supernova,21.86,83,19:57:32,-90:04:08
81732,Variable_Star,15.92,31,10:30:46,+22:24:30
81733,Quasar,16.85,99,10:33:29,-47:12:45
81734,Ruido,18.76,55,08:53:32,-55:41:29
81735,Ruido,18.99,56,21:12:57,-53:38:27
81736,Quasar,14.70,86,11:15:20,-03:40:53
81737,Quasar,21.24,11,17:42:47,-39:05:40
81738,Quasar,14.81,37,07:01:04,+67:55:17
81739,Quasar,13.28,94,06:06:12,-64:36:27
81740,Variable_Star,12.98,13,09:04:03,+00:49:46
81741,Supernova,13.06,86,23:55:08,-29:14:09
81742,Variable_Star,13.24,8,16:57:12,+23:14:19
81743,Quasar,15.86,94,06:52:02,-15:15:06
81744,Variable_Star,19.69,94,06:03:02,-72:02:58
81745,Supernova,15.78,21,09:47:20,-03:29:17
81746,Ruido,13.25,54,00:57:55,+83:14:47
81747,Quasar,18.66,6,02:08:50,-82:23:53
81748,GRB,17.05,94,01:44:18,-41:08:06
81749,Ruido,18.36,60,21:20:43,-09:21:40
81750,Supernova,15.23,93,04:19:35,-47:26:44
81751,GRB,16.80,13,23:33:38,+72:37:23
81752,Supernova,20.97,53,07:30:10,+74:25:30
81753,Ruido,20.76,87,07:15:11,-49:25:30
81754,Quasar,18.63,95,13:44:25,+35:42:59
81755,Supernova,18.13,61,17:49:30,-44:08:01
81756,Variable_Star,12.55,45,22:41:19,+54:59:34
81757,Quasar,14.32,0,12:03:39,-10:36:24
81758,Quasar,15.08,11,20:38:43,-04:22:33
81759,Quasar,18.25,70,00:03:44,-07:59:26
81760,Ruido,19.87,44,08:46:40,-25:17:43
81761,GRB,19.33,33,10:36:38,+07:28:17
81762,Supernova,21.50,66,19:56:16,+01:57:19
81763,Supernova,16.12,32,16:11:06,-67:33:53
81764,Ruido,21.28,17,12:57:54,+64:23:30
81765,Variable_Star,21.24,99,18:11:55,-11:00:52
81766,Ruido,17.09,82,01:45:13,-23:27:25
81767,Variable_Star,17.92,100,08:23:55,+07:54:52
81768,Variable_Star,19.68,26,22:16:11,+78:03:22
81769,Quasar,16.99,37,17:13:53,+10:16:39
81770,Ruido,18.59,11,05:08:42,-51:30:05
81771,GRB,12.56,0,00:30:46,-40:27:02
81772,Variable_Star,15.95,9,20:15:35,-52:00:49
81773,GRB,17.63,10,17:21:45,+65:34:54
81774,Variable_Star,19.94,41,15:56:28,+29:57:58
81775,Variable_Star,14.32,43,11:41:49,+13:32:05
81776,GRB,19.53,9,23:51:39,-74:36:00
81777,Quasar,16.63,59,17:01:23,-61:41:19
81778,Ruido,15.53,27,14:47:30,-83:16:12
81779,Quasar,20.50,74,22:01:29,-81:00:20
81780,Ruido,13.01,95,17:56:24,-34:41:26
81781,Ruido,20.61,12,00:29:28,-38:06:16
81782,Ruido,13.47,55,23:00:23,+43:58:24
81783,Supernova,12.24,43,13:44:31,+04:27:28
81784,Quasar,19.79,17,09:28:02,+00:30:31
81785,Quasar,19.92,64,06:35:47,+54:35:47
81786,GRB,15.25,77,14:33:47,-83:08:31
81787,Variable_Star,18.66,100,01:36:46,-52:58:15
81788,Supernova,16.85,75,18:28:32,-15:43:07
81789,Supernova,17.25,72,00:43:02,+48:19:36
81790,Variable_Star,15.71,74,02:56:24,-75:58:00
81791,Quasar,13.96,100,02:26:28,+64:13:56
81792,Variable_Star,18.46,67,12:50:11,-46:50:54
81793,Supernova,18.18,24,21:10:37,+23:16:33
81794,GRB,15.56,54,01:12:43,-83:19:10
81795,Variable_Star,13.75,40,11:34:03,-67:06:54
81796,Supernova,15.56,75,05:38:22,-03:32:32
81797,GRB,13.72,82,15:12:10,-55:15:23
81798,Quasar,15.02,71,02:49:52,+01:16:27
81799,Variable_Star,16.15,56,11:44:55,-52:58:33
81800,Variable_Star,16.70,10,03:34:16,+81:14:29
81801,GRB,16.29,75,12:21:03,-50:27:52
81802,GRB,21.71,15,13:32:34,-68:59:18
81803,GRB,14.10,29,14:47:45,+38:55:20
81804,Quasar,20.76,57,11:00:00,-48:31:21
81805,Supernova,19.50,82,03:51:47,-35:25:19
81806,Quasar,17.44,32,04:35:31,-03:11:19
81807,Supernova,21.15,24,14:54:07,-61:23:07
81808,GRB,18.28,65,12:54:24,-30:04:15
81809,GRB,15.81,68,10:15:13,+47:27:48
81810,Supernova,21.41,0,14:11:55,+64:46:49
81811,Quasar,21.44,22,02:06:51,+45:37:45
81812,GRB,21.66,84,09:05:13,-74:32:28
81813,Supernova,15.02,94,02:35:52,-68:12:03
81814,GRB,12.64,85,21:02:47,-72:08:53
81815,Quasar,20.96,53,17:03:29,+10:27:35
81816,Ruido,17.56,12,06:52:25,-57:59:01
81817,GRB,13.11,22,02:09:17,+84:02:19
81818,Ruido,13.40,47,15:05:22,-57:49:25
81819,Ruido,15.77,89,06:09:26,-21:24:18
81820,Quasar,17.90,29,19:38:24,-81:46:33
81821,Supernova,19.43,60,16:30:44,-65:09:50
81822,Variable_Star,15.52,66,22:01:01,+56:17:11
81823,Supernova,18.86,59,13:29:10,+63:19:49
81824,Supernova,15.80,60,19:43:20,-14:23:50
81825,GRB,17.36,1,00:02:21,+28:58:23
81826,Ruido,19.87,70,20:02:22,-08:36:52
81827,Ruido,16.57,20,11:42:35,-79:32:18
81828,Variable_Star,21.61,70,06:07:14,-43:07:16
81829,Ruido,19.81,25,00:28:02,+39:20:05
81830,GRB,20.00,69,23:26:08,-57:54:51
81831,Ruido,21.69,40,01:22:21,+50:37:28
81832,GRB,20.98,61,07:31:23,+10:32:51
81833,Variable_Star,14.68,19,16:22:59,-24:20:26
81834,Variable_Star,17.30,34,08:17:18,+48:22:41
81835,GRB,13.55,32,14:10:12,-51:28:44
81836,Ruido,12.29,29,11:37:33,+29:18:55
81837,Ruido,18.83,27,02:11:48,-12:34:06
81838,Ruido,15.36,48,10:27:37,+44:04:48
81839,Quasar,14.94,28,16:54:18,+89:21:56
81840,Variable_Star,12.29,25,11:41:55,+46:47:07
81841,Variable_Star,14.21,70,15:57:01,-66:23:29
81842,Ruido,13.40,57,13:06:51,+63:48:45
81843,GRB,20.06,13,02:21:09,-28:50:50
81844,Supernova,18.00,64,09:09:51,-72:49:49
81845,GRB,21.55,21,15:43:21,-55:17:27
81846,GRB,13.52,26,19:18:04,+82:24:25
81847,GRB,19.55,28,23:02:52,+18:26:02
81848,Variable_Star,17.41,86,06:40:48,-02:18:32
81849,Quasar,16.98,84,07:33:59,+11:22:17
81850,Ruido,15.39,71,01:27:27,-28:25:29
81851,Supernova,12.21,94,06:28:28,-70:45:09
81852,Quasar,14.44,45,11:05:57,-38:23:30
81853,Supernova,21.51,90,13:35:13,-40:39:41
81854,Ruido,12.03,10,05:13:07,-59:29:36
81855,Ruido,18.02,36,19:31:36,-44:59:41
81856,Supernova,14.79,7,17:33:01,+19:07:36
81857,Quasar,16.16,27,12:09:16,+22:24:30
81858,Ruido,17.76,99,08:13:35,+38:01:07
81859,Supernova,14.89,10,00:29:22,-76:12:56
81860,GRB,20.17,7,17:39:29,+87:10:39
81861,Supernova,19.99,5,18:32:37,+44:54:51
81862,Supernova,18.15,89,10:55:10,+10:55:40
81863,Quasar,12.10,89,21:06:42,+81:49:21
81864,Variable_Star,20.19,53,02:04:19,-64:50:52
81865,Ruido,17.88,78,15:55:23,+03:22:19
81866,Ruido,21.41,25,08:52:15,-44:45:22
81867,Quasar,19.20,21,07:09:01,+60:15:06
81868,GRB,16.05,95,00:10:32,+57:48:27
81869,Supernova,15.26,85,12:01:47,+52:23:39
81870,GRB,18.50,43,10:36:09,+25:55:18
81871,Ruido,19.58,58,18:55:58,+40:57:09
81872,Supernova,19.82,97,17:59:17,+11:31:18
81873,Supernova,15.17,71,00:22:21,-11:48:57
81874,Variable_Star,16.45,89,21:06:38,-03:53:33
81875,Variable_Star,18.17,53,15:52:18,+16:35:18
81876,Quasar,13.58,84,04:30:08,+73:30:31
81877,Supernova,21.60,32,05:33:46,-69:28:53
81878,Ruido,21.54,78,07:25:23,+63:02:16
81879,GRB,18.41,87,11:31:01,-36:43:31
81880,Variable_Star,18.28,4,23:53:00,-37:07:33
81881,GRB,14.40,2,22:00:58,+41:19:24
81882,GRB,13.80,45,09:20:05,-44:48:36
81883,Supernova,13.15,34,19:34:57,+63:32:51
81884,Quasar,20.37,99,09:54:13,-11:51:13
81885,Variable_Star,17.83,55,19:42:43,-41:05:04
81886,Supernova,15.55,89,23:38:00,-33:26:34
81887,Supernova,14.93,10,03:08:56,-68:33:50
81888,Supernova,12.04,70,13:25:17,-70:14:59
81889,Quasar,17.20,9,21:53:26,+53:51:04
81890,Ruido,13.85,52,08:28:48,-05:36:57
81891,Variable_Star,19.34,53,06:04:31,+84:38:57
81892,Supernova,19.57,20,05:35:43,-30:30:36
81893,Ruido,15.08,47,20:06:39,-22:28:07
81894,GRB,21.47,74,03:21:28,+33:37:32
81895,Supernova,18.00,19,04:51:57,-23:06:32
81896,GRB,16.38,6,16:13:22,-59:04:28
81897,Quasar,16.63,95,23:39:53,+36:49:15
81898,GRB,17.10,89,17:43:29,+75:54:20
81899,Quasar,14.77,45,10:22:53,-04:04:06
81900,Quasar,14.56,18,07:05:38,-43:03:18
81901,GRB,19.57,13,09:55:38,-36:39:22
81902,Ruido,17.72,27,03:26:32,+15:51:55
81903,Variable_Star,15.38,100,13:11:15,+46:30:20
81904,Variable_Star,19.70,40,17:55:09,+61:20:05
81905,Variable_Star,18.49,75,20:26:18,-69:34:45
81906,Ruido,13.67,62,14:38:57,+15:12:08
81907,Quasar,21.70,64,04:22:24,+15:05:20
81908,Ruido,21.29,69,20:24:19,+14:15:46
81909,Quasar,15.75,36,15:02:31,-43:37:09
81910,Supernova,14.06,37,08:02:20,-90:13:43
81911,Variable_Star,20.19,81,18:33:44,-12:24:08
81912,Ruido,21.82,40,13:52:46,+73:31:48
81913,Variable_Star,19.94,44,14:00:38,+83:22:41
81914,Supernova,15.75,92,00:47:44,+59:32:18
81915,Variable_Star,21.79,71,17:44:41,-70:17:33
81916,Quasar,14.02,9,16:37:53,-65:13:54
81917,Ruido,13.92,27,11:30:38,-19:31:26
81918,GRB,15.59,98,10:55:57,-64:38:42
81919,Quasar,19.51,0,09:38:12,-01:20:50
81920,Supernova,16.91,6,06:16:15,+10:45:45
81921,Supernova,13.53,29,15:17:38,+22:43:34
81922,Variable_Star,20.80,21,06:43:57,-37:07:36
81923,Variable_Star,18.16,96,08:59:26,-17:16:43
81924,Ruido,20.35,48,10:02:37,+39:41:55
81925,Supernova,15.08,65,22:53:31,-64:10:14
81926,GRB,16.76,37,17:58:59,+29:19:58
81927,GRB,19.35,26,19:24:05,-35:50:08
81928,Quasar,17.55,82,20:55:07,+01:51:01
81929,GRB,12.06,20,06:06:40,+27:49:39
81930,Ruido,16.92,98,14:35:42,+67:25:07
81931,Quasar,19.35,96,02:40:30,+77:31:25
81932,GRB,12.34,29,01:04:17,-41:21:24
81933,Quasar,12.08,23,14:38:43,+15:15:19
81934,Supernova,13.40,76,10:06:29,-23:13:09
81935,Quasar,13.52,69,07:12:43,+18:17:47
81936,Quasar,17.64,14,07:30:09,+07:07:48
81937,Supernova,19.11,6,14:00:12,-27:25:18
81938,Quasar,20.07,54,00:41:41,+34:00:53
81939,Variable_Star,18.11,18,04:30:44,-27:48:15
81940,Variable_Star,15.48,39,07:36:06,-24:12:06
81941,Variable_Star,17.61,54,21:24:21,-14:24:02
81942,GRB,12.96,5,00:30:39,-56:42:10
81943,Quasar,12.70,98,05:34:19,+17:53:56
81944,Ruido,14.61,15,19:50:42,-27:43:06
81945,Ruido,13.45,52,17:15:36,+53:15:07
81946,Variable_Star,16.60,84,15:24:54,+19:36:29
81947,Quasar,14.10,38,20:54:38,-87:43:28
81948,Ruido,12.71,19,20:46:20,-26:31:35
81949,Quasar,15.21,87,02:46:19,+78:24:43
81950,Quasar,12.17,34,08:56:32,+38:49:27
81951,Supernova,20.38,17,19:34:14,-86:24:01
81952,Supernova,19.68,54,23:44:51,+58:50:38
81953,GRB,19.70,5,20:36:04,-52:57:01
81954,Ruido,18.65,84,05:01:40,-20:50:14
81955,Ruido,20.70,65,15:14:25,-56:11:09
81956,GRB,12.20,100,16:10:45,+44:02:22
81957,Quasar,14.56,33,20:01:59,+31:13:00
81958,Supernova,18.22,86,14:15:43,-46:54:57
81959,Ruido,12.95,16,19:08:10,+57:50:20
81960,Variable_Star,17.91,39,23:24:38,-37:15:39
81961,Supernova,21.26,90,07:16:31,-61:52:46
81962,Quasar,13.16,68,20:46:46,-87:36:55
81963,GRB,16.26,76,13:00:21,+78:58:45
81964,Variable_Star,14.69,1,05:33:56,-65:51:13
81965,Ruido,12.29,8,10:55:12,-71:47:59
81966,Quasar,20.05,59,19:00:01,+11:32:01
81967,Quasar,16.85,0,16:04:16,+34:18:49
81968,Ruido,16.53,70,20:06:43,+78:32:38
81969,GRB,18.52,44,02:32:14,+38:20:14
81970,Ruido,20.97,80,18:48:16,+47:29:20
81971,GRB,13.85,66,20:49:06,+10:40:13
81972,Supernova,18.06,77,22:44:25,-24:52:57
81973,Ruido,17.84,29,20:18:11,+26:04:59
81974,Quasar,20.35,49,06:52:40,+77:43:29
81975,GRB,14.92,16,06:34:46,-84:30:30
81976,Variable_Star,20.79,38,09:29:58,+34:20:16
81977,Quasar,21.93,35,20:55:11,-25:11:03
81978,GRB,13.26,79,12:10:04,+34:26:39
81979,Variable_Star,16.69,17,23:55:02,-26:19:32
81980,Supernova,12.19,88,14:53:52,+83:46:47
81981,GRB,13.33,99,05:10:06,-89:42:16
81982,GRB,15.96,72,17:51:11,+74:50:06
81983,Quasar,13.95,43,11:31:27,-22:07:20
81984,Supernova,12.97,12,01:15:15,-85:28:25
81985,GRB,16.74,12,10:33:31,-64:18:22
81986,Supernova,14.28,21,10:11:24,+67:41:55
81987,Supernova,12.70,6,16:19:09,+53:21:24
81988,GRB,15.98,89,11:32:21,+17:58:55
81989,GRB,13.17,23,11:26:27,+38:53:39
81990,GRB,19.64,34,01:05:24,-70:46:43
81991,Supernova,17.67,9,16:37:29,+12:05:02
81992,Quasar,18.90,1,20:48:07,-77:18:34
81993,Variable_Star,12.24,47,04:08:13,+05:11:19
81994,Quasar,15.14,9,16:35:39,+48:16:16
81995,Supernova,20.48,37,07:46:03,-33:37:52
81996,Variable_Star,18.98,17,00:14:12,-02:25:20
81997,Ruido,21.49,55,01:53:51,-66:33:26
81998,Ruido,15.32,73,01:35:34,-12:54:20
81999,Variable_Star,14.25,97,08:40:39,+06:41:54
82000,Ruido,13.85,32,02:54:16,+23:56:09
82001,Variable_Star,12.84,72,22:52:03,+28:57:39
82002,Supernova,15.88,56,13:52:46,+08:14:27
82003,Supernova,19.83,15,02:31:20,-12:36:14
82004,Ruido,14.37,19,20:43:16,+15:39:09
82005,Ruido,15.21,10,06:33:29,+62:08:22
82006,Ruido,18.85,62,02:54:24,-48:01:55
82007,Variable_Star,16.55,53,19:09:45,+89:01:29
82008,Supernova,18.17,15,10:15:28,+04:32:01
82009,GRB,15.93,16,09:01:50,-90:06:44
82010,Variable_Star,15.43,77,07:54:13,+64:43:23
82011,Ruido,19.19,41,02:59:01,-42:24:17
82012,Ruido,21.36,84,18:57:13,+76:20:15
82013,Ruido,15.43,36,12:44:42,-39:04:36
82014,Variable_Star,21.37,33,21:33:03,-35:40:02
82015,Supernova,21.47,46,15:41:23,-07:27:20
82016,Ruido,15.80,68,22:09:01,-36:40:46
82017,GRB,21.64,86,14:28:47,+82:21:21
82018,GRB,18.74,3,01:00:58,+01:38:39
82019,Quasar,13.07,11,05:47:29,+76:44:38
82020,Quasar,12.44,32,17:02:17,+13:40:45
82021,Supernova,18.26,12,17:38:48,+44:41:48
82022,Ruido,14.01,46,09:06:34,+00:20:21
82023,Quasar,14.73,10,15:13:09,+85:56:12
82024,Supernova,17.18,87,00:52:29,-63:35:07
82025,Quasar,15.43,83,18:03:01,-49:27:07
82026,Ruido,21.58,48,03:57:44,-42:36:58
82027,Variable_Star,17.80,92,14:50:25,-02:52:18
82028,Quasar,12.19,91,02:58:15,+80:44:19
82029,Quasar,21.71,78,02:46:43,+12:55:41
82030,Supernova,13.99,29,06:37:52,-53:14:43
82031,Ruido,19.30,59,22:43:36,+65:50:34
82032,GRB,19.84,32,10:45:17,-53:50:03
82033,Quasar,16.21,99,15:44:11,+77:01:48
82034,Quasar,14.38,4,12:52:46,-71:49:29
82035,Ruido,18.92,33,06:48:06,+19:14:52
82036,Quasar,16.53,72,22:23:08,+80:01:52
82037,GRB,21.54,91,22:45:08,+86:16:01
82038,Ruido,15.91,86,05:06:32,+13:23:21
82039,Ruido,12.06,60,13:54:02,-41:51:26
82040,Variable_Star,20.10,47,06:56:25,-55:52:10
82041,Supernova,20.59,46,08:36:51,-51:51:57
82042,Ruido,16.34,36,02:07:21,+39:40:16
82043,Ruido,21.54,13,05:21:56,+32:38:53
82044,GRB,20.42,77,06:11:37,+45:33:14
82045,Ruido,19.74,9,13:32:31,+77:39:39
82046,Supernova,15.81,33,13:08:17,+34:21:39
82047,Ruido,12.41,30,12:08:08,-40:26:19
82048,Quasar,13.90,88,03:48:39,-48:22:11
82049,Ruido,15.01,86,09:35:14,+44:09:23
82050,GRB,20.44,75,16:28:47,+87:59:55
82051,GRB,14.81,37,10:11:33,-32:19:21
82052,Quasar,17.63,73,04:19:01,-86:44:37
82053,Supernova,16.90,78,15:31:37,-20:12:06
82054,GRB,13.98,9,02:19:22,-05:46:34
82055,GRB,12.99,90,09:04:27,-68:14:47
82056,GRB,14.71,53,18:31:00,+11:10:32
82057,GRB,17.70,76,06:44:57,-21:51:16
82058,Ruido,15.32,5,07:22:08,-50:45:13
82059,Ruido,20.89,47,11:02:44,+88:50:16
82060,GRB,15.97,45,13:34:01,-35:51:46
82061,Supernova,14.50,63,13:00:57,+17:20:19
82062,Ruido,17.69,9,23:15:58,-11:43:01
82063,GRB,19.16,87,11:43:15,+74:16:50
82064,Quasar,17.91,71,17:51:57,-30:24:58
82065,Supernova,21.98,31,14:44:53,+38:42:08
82066,Ruido,13.56,86,17:20:34,+14:48:18
82067,Quasar,19.16,58,16:39:10,-20:22:01
82068,Supernova,19.06,43,07:00:25,+25:37:10
82069,Variable_Star,15.42,89,15:02:02,+03:45:23
82070,GRB,15.36,18,09:10:54,+86:51:33
82071,GRB,14.57,93,04:36:37,+21:55:38
82072,GRB,17.71,26,05:05:36,-70:45:38
82073,GRB,14.77,39,13:22:43,+41:46:54
82074,Ruido,19.55,77,04:54:01,-69:05:38
82075,Ruido,19.20,57,09:46:08,+26:59:14
82076,Supernova,13.13,99,21:16:15,-39:48:38
82077,GRB,17.47,41,22:10:10,+34:22:04
82078,Ruido,16.87,18,08:14:53,+76:37:40
82079,GRB,14.68,67,07:31:46,-39:24:03
82080,Variable_Star,18.97,87,04:42:25,+19:37:35
82081,Ruido,15.21,97,20:02:27,-85:23:41
82082,Quasar,15.20,31,14:22:34,-42:40:05
82083,GRB,21.67,51,02:31:12,+85:42:54
