ID,Tipo,Mag,Prob,RA,DEC
73033,Variable_Star,21.16,35,13:56:05,-03:39:23
73034,Supernova,14.54,74,08:00:48,+47:43:58
73035,GRB,20.04,18,04:31:16,+02:17:47
73036,Ruido,15.32,53,12:47:26,+66:20:23
73037,Quasar,20.30,5,08:13:18,-75:33:18
73038,Quasar,15.20,4,21:29:50,-78:41:22
73039,Supernova,14.04,66,03:59:59,+30:31:46
73040,GRB,15.86,12,12:20:57,+11:41:10
73041,Quasar,19.79,73,04:40:02,-50:33:32
73042,GRB,18.30,22,10:58:25,-74:06:25
73043,GRB,19.85,95,20:54:19,+86:24:40
73044,Quasar,21.81,36,02:51:08,+60:02:49
73045,Quasar,14.68,38,10:20:00,+26:46:59
73046,GRB,20.64,10,12:56:53,-10:47:47
73047,Ruido,19.73,20,10:42:11,+56:48:02
73048,Quasar,18.45,8,18:31:21,-61:56:41
73049,GRB,17.91,47,04:40:19,-41:10:16
73050,GRB,18.20,6,22:23:50,-61:50:32
73051,Supernova,18.60,35,09:36:59,-04:23:31
73052,Quasar,17.54,47,12:43:03,+89:54:43
73053,Supernova,13.73,90,14:20:30,+27:17:54
73054,Variable_Star,16.54,76,00:48:25,-22:12:02
73055,Supernova,18.84,43,21:31:58,-25:03:42
73056,Variable_Star,12.48,61,03:22:47,-84:57:07
73057,Variable_Star,18.21,41,11:06:52,-49:08:40
73058,Ruido,17.18,88,16:53:33,-70:47:04
73059,GRB,13.47,13,19:33:10,-15:42:33
73060,Supernova,19.47,52,07:18:08,+43:46:15
73061,Ruido,21.97,39,06:38:54,-62:19:47
73062,Ruido,16.43,59,19:32:43,+77:20:17
73063,GRB,19.64,0,16:58:45,-56:17:03
73064,Supernova,12.41,82,14:39:49,+85:56:27
73065,Quasar,12.98,80,16:48:14,-42:36:46
73066,GRB,17.49,12,07:39:52,-35:20:51
73067,GRB,17.26,15,02:51:11,+78:26:50
73068,Ruido,16.22,78,05:18:52,-88:59:41
73069,Supernova,14.64,31,00:16:51,-64:34:31
73070,GRB,20.76,86,21:56:23,-85:02:14
73071,Supernova,21.83,69,01:44:06,+62:57:25
73072,Ruido,21.64,41,10:12:40,+42:14:56
73073,Variable_Star,15.87,51,02:24:23,+86:17:19
73074,Supernova,15.29,37,14:33:21,-36:37:05
73075,Variable_Star,16.72,4,19:12:00,-47:37:13
73076,Quasar,15.62,46,20:57:51,-24:04:15
73077,Ruido,12.63,56,02:25:53,-08:02:26
73078,Quasar,15.43,6,21:45:32,+80:35:44
73079,Quasar,20.26,36,04:44:43,+26:36:41
73080,Variable_Star,21.75,77,18:44:49,-32:49:15
73081,Supernova,14.79,30,15:05:38,+42:59:23
73082,Supernova,21.47,99,00:54:48,-22:05:33
73083,GRB,19.30,15,19:13:07,+11:59:52
73084,Supernova,15.14,69,15:31:58,+81:11:03
73085,Variable_Star,21.32,5,23:12:00,+86:13:54
73086,Ruido,18.00,100,08:42:43,-01:30:57
73087,Ruido,12.64,94,11:27:15,-57:06:47
73088,GRB,12.58,99,05:39:54,-42:39:07
73089,Supernova,18.30,34,04:25:56,-58:45:38
73090,Quasar,14.63,15,20:53:12,+52:23:40
73091,GRB,17.75,78,19:43:50,+56:56:29
73092,Ruido,14.08,14,20:28:46,-57:39:11
73093,GRB,20.44,96,18:44:12,+77:35:06
73094,GRB,15.89,50,19:25:04,+16:15:48
73095,Variable_Star,12.71,74,21:47:56,-81:38:25
73096,Quasar,20.34,9,00:57:56,+83:44:41
73097,GRB,18.74,28,06:49:40,+51:37:06
73098,Quasar,14.23,36,15:38:26,-18:33:14
73099,Supernova,18.09,88,18:25:42,+68:26:40
73100,Quasar,16.02,42,12:34:05,+52:52:54
73101,Variable_Star,18.55,55,13:30:46,+79:10:25
73102,Supernova,17.81,98,14:55:35,-02:42:00
73103,Supernova,17.93,45,21:24:51,-35:55:26
73104,Variable_Star,19.17,30,07:11:57,+65:45:28
73105,Ruido,19.02,65,01:04:13,-85:41:09
73106,Ruido,13.83,88,15:23:28,-76:16:53
73107,Quasar,17.84,81,08:59:31,+30:18:42
73108,Ruido,13.71,47,02:48:10,+45:51:15
73109,Quasar,20.88,95,03:30:07,-85:07:31
73110,Variable_Star,14.06,80,09:08:22,-55:30:22
73111,Ruido,13.81,67,10:48:50,+73:54:39
73112,GRB,18.68,51,08:39:23,-40:48:53
73113,Variable_Star,20.37,2,22:20:13,+40:43:22
73114,GRB,21.19,88,11:38:03,-65:04:52
73115,Quasar,21.80,79,15:03:27,-64:23:06
73116,Variable_Star,18.80,92,10:05:45,-06:01:05
73117,Ruido,19.49,82,01:51:43,+80:19:22
73118,GRB,16.70,45,21:27:25,+28:05:29
73119,GRB,14.44,89,05:47:34,-66:14:39
73120,Quasar,19.04,68,23:24:25,+51:28:17
73121,Variable_Star,16.23,61,21:25:04,-29:18:32
73122,Ruido,21.69,63,06:04:52,-65:18:40
73123,Ruido,16.34,91,08:19:36,-81:17:00
73124,Variable_Star,12.81,48,18:36:54,-23:29:20
73125,Variable_Star,20.35,65,23:36:37,+22:51:41
73126,Variable_Star,22.00,100,04:42:25,-78:04:45
73127,Ruido,13.28,4,16:36:07,-59:22:43
73128,GRB,19.47,22,10:12:03,-78:11:39
73129,Ruido,20.15,52,09:18:31,-22:29:13
73130,Quasar,17.56,30,13:14:25,+20:55:02
73131,Ruido,12.98,41,11:10:09,+34:36:21
73132,Ruido,18.71,55,09:21:21,+77:44:40
73133,Variable_Star,13.23,16,16:56:43,+85:30:57
73134,Variable_Star,13.17,88,10:51:58,+65:19:09
73135,GRB,12.15,76,09:45:25,+78:10:47
73136,Supernova,13.04,53,23:32:39,-63:13:35
73137,Quasar,13.98,9,19:36:12,+38:03:04
73138,Ruido,21.21,39,20:56:24,+20:19:10
73139,GRB,14.69,35,19:34:27,-26:33:00
73140,GRB,19.13,22,14:35:25,+35:25:01
73141,Quasar,13.34,8,23:49:00,-25:40:57
73142,Ruido,14.89,28,22:19:33,-38:09:07
73143,Ruido,17.26,69,17:32:23,+83:08:59
73144,Supernova,20.35,41,09:44:32,-01:42:22
73145,Variable_Star,12.82,4,10:51:20,+42:47:40
73146,Supernova,12.91,84,09:50:21,-73:34:53
73147,Variable_Star,17.41,3,11:55:52,+70:20:36
73148,Variable_Star,20.38,33,19:20:24,+61:47:16
73149,GRB,17.36,6,20:49:09,+31:14:59
73150,GRB,15.38,57,22:50:06,+84:19:02
73151,Quasar,14.08,37,10:38:12,+51:26:33
73152,GRB,14.82,35,11:27:53,+05:18:42
73153,Ruido,21.78,96,16:00:17,-45:56:07
73154,Supernova,21.12,44,09:45:39,+49:12:17
73155,Quasar,21.90,73,12:11:00,+70:39:28
73156,Ruido,13.84,77,11:52:44,-11:33:45
73157,Ruido,20.12,71,20:10:36,-37:34:22
73158,Quasar,15.44,57,05:19:33,+83:52:44
73159,Quasar,19.57,40,10:32:34,-52:01:27
73160,Quasar,16.65,1,17:11:49,-14:03:00
73161,GRB,15.48,57,09:17:55,+86:31:14
73162,Variable_Star,16.97,11,06:28:52,+33:54:24
73163,Supernova,13.28,43,17:05:53,+44:48:05
73164,Variable_Star,14.35,14,13:16:29,-63:40:46
73165,GRB,18.60,31,07:11:48,-14:29:16
73166,Supernova,13.75,20,16:26:19,-67:10:24
73167,GRB,21.18,22,02:29:27,-45:04:44
73168,Ruido,14.18,42,12:17:04,+60:36:16
73169,Ruido,12.28,77,22:19:56,-68:01:23
73170,Variable_Star,13.59,56,20:11:28,-73:17:58
73171,Variable_Star,17.49,3,07:17:15,+38:48:32
73172,Ruido,18.44,14,01:17:09,+59:13:29
73173,Ruido,15.46,52,03:47:40,+38:40:51
73174,GRB,19.67,16,03:19:42,-55:37:59
73175,Variable_Star,15.32,81,23:07:27,-68:11:44
73176,Supernova,12.19,96,18:47:18,-36:56:06
73177,Quasar,18.64,78,20:51:32,-90:00:52
73178,Ruido,14.12,49,16:39:49,+02:38:56
73179,Quasar,19.70,12,16:03:08,+29:50:56
73180,Quasar,13.48,89,01:07:32,+63:58:24
73181,Supernova,21.77,42,06:41:37,+44:23:17
73182,Variable_Star,21.10,94,12:52:42,+23:34:46
73183,Ruido,14.48,61,17:13:45,+16:17:53
73184,GRB,13.49,87,12:32:50,+82:48:31
73185,Variable_Star,17.52,93,21:07:50,+56:37:42
73186,Variable_Star,14.50,29,06:01:32,+72:44:45
73187,Ruido,15.25,5,13:27:12,-15:00:45
73188,Supernova,21.63,56,19:33:06,+39:26:13
73189,Variable_Star,14.52,85,06:46:05,+10:03:07
73190,GRB,21.66,86,20:37:10,+74:11:38
73191,GRB,18.04,64,20:51:36,-13:39:09
73192,Variable_Star,15.75,60,18:55:50,+18:11:37
73193,Ruido,19.48,69,19:50:39,+31:42:16
73194,Quasar,18.20,46,11:44:04,-66:36:56
73195,Ruido,12.45,59,21:34:57,-01:20:53
73196,Supernova,21.45,8,23:38:50,+26:27:40
73197,Supernova,13.37,38,13:59:00,-82:28:44
73198,GRB,18.14,36,01:21:24,+25:15:59
73199,Ruido,19.52,33,12:05:16,+15:03:55
73200,Variable_Star,19.10,38,02:00:31,-04:35:30
73201,Variable_Star,18.36,99,05:45:36,+17:47:57
73202,GRB,16.40,21,23:02:57,-33:32:03
73203,Variable_Star,13.33,12,12:33:49,+71:39:50
73204,Variable_Star,13.33,43,22:37:04,+74:51:49
73205,Variable_Star,16.46,62,11:26:03,+33:26:06
73206,Ruido,19.58,65,17:21:47,+59:51:20
73207,Ruido,19.59,99,12:10:07,+77:06:44
73208,Quasar,12.15,59,19:31:02,-12:00:29
73209,Variable_Star,18.86,93,14:20:40,-46:02:01
73210,GRB,20.74,90,08:32:39,-25:02:49
73211,Variable_Star,21.64,94,05:57:56,+56:46:28
73212,Quasar,14.11,48,08:42:09,-44:17:29
73213,Quasar,17.48,54,23:34:25,+66:57:57
73214,Variable_Star,15.19,99,08:48:56,-39:01:54
73215,Supernova,20.44,69,17:41:53,-57:02:36
73216,Supernova,14.94,91,20:14:26,-19:12:01
73217,Quasar,12.84,99,18:36:18,+44:58:06
73218,Ruido,14.56,14,14:29:59,-38:11:40
73219,GRB,15.88,72,19:44:00,+35:35:14
73220,GRB,21.90,46,04:48:32,-60:33:09
73221,Variable_Star,15.13,12,14:00:22,+42:36:52
73222,Ruido,21.10,6,09:06:27,-70:54:11
73223,GRB,17.98,79,08:44:46,+59:55:34
73224,Supernova,13.00,15,12:34:27,+26:10:28
73225,GRB,21.09,8,21:37:59,+82:01:06
73226,Variable_Star,13.45,0,14:16:35,-18:38:20
73227,GRB,16.70,27,18:50:22,+74:22:57
73228,Supernova,12.18,12,20:02:02,+78:56:39
73229,Quasar,20.96,70,00:18:50,-85:55:06
73230,Ruido,15.21,75,23:30:13,-46:15:03
73231,Ruido,13.79,43,13:33:26,+36:24:29
73232,Ruido,15.37,43,09:16:19,-73:17:37
73233,Quasar,15.31,55,00:57:52,+52:56:22
73234,GRB,13.85,64,01:48:49,-01:22:22
73235,Quasar,12.84,78,10:49:06,+65:13:22
73236,GRB,15.19,68,19:15:00,-24:17:58
73237,Supernova,12.84,91,14:05:05,-43:09:54
73238,GRB,18.58,28,11:36:22,-48:02:11
73239,Supernova,21.01,41,17:05:43,-16:54:59
73240,Variable_Star,14.74,28,09:31:21,-35:08:27
73241,Variable_Star,16.05,62,07:29:16,+15:56:52
73242,Quasar,13.87,92,03:32:48,+10:16:54
73243,Supernova,18.86,81,06:06:04,+09:30:35
73244,Quasar,20.20,74,08:13:08,+87:31:38
73245,Supernova,13.15,58,03:04:46,-82:13:18
73246,Quasar,19.78,58,18:04:16,+11:20:22
73247,Ruido,21.02,89,05:49:42,+86:11:56
73248,GRB,13.75,46,18:25:34,-29:33:38
73249,GRB,18.13,87,10:28:38,-90:14:42
73250,Supernova,20.01,6,15:26:57,+07:41:46
73251,Supernova,18.66,98,04:47:08,+25:32:34
73252,Supernova,20.91,14,20:00:45,+42:25:13
73253,Supernova,16.26,47,02:41:16,-63:20:42
73254,GRB,20.82,40,21:07:03,+65:18:51
73255,GRB,21.59,40,14:10:17,+42:02:18
73256,Variable_Star,19.83,73,17:09:09,-56:15:50
73257,Variable_Star,16.05,19,04:31:04,+14:24:12
73258,Ruido,14.74,52,12:17:28,+73:52:39
73259,Supernova,18.06,71,12:05:29,-49:49:38
73260,Supernova,12.17,91,05:28:18,-15:39:49
73261,Variable_Star,14.39,23,16:53:30,-53:23:47
73262,Ruido,14.98,67,08:30:16,-82:00:22
73263,Variable_Star,14.43,19,04:37:12,-75:51:41
73264,Supernova,14.78,35,05:46:35,-08:27:28
73265,Quasar,18.73,87,18:21:09,-14:42:40
73266,Ruido,19.52,68,01:17:55,-42:28:32
73267,Variable_Star,17.63,41,04:57:41,+03:10:27
73268,GRB,18.35,92,14:36:35,-09:21:56
73269,Ruido,19.90,65,06:29:24,+83:33:41
73270,Quasar,20.29,16,10:18:43,+61:28:41
73271,Variable_Star,21.98,87,23:06:30,+71:41:06
73272,Variable_Star,13.52,47,10:46:15,-75:03:44
73273,Variable_Star,12.21,31,04:54:08,-28:20:26
73274,GRB,13.87,93,18:42:55,+24:41:01
73275,GRB,17.94,73,05:04:52,+37:30:39
73276,Quasar,17.99,71,17:05:43,-87:16:38
73277,GRB,18.18,98,14:41:09,+05:27:52
73278,Variable_Star,12.96,58,11:14:10,-53:28:15
73279,GRB,13.84,77,17:08:21,-10:51:27
73280,GRB,20.84,72,19:02:20,+51:39:02
73281,Quasar,13.80,50,20:37:35,-16:06:49
73282,Variable_Star,15.16,30,20:24:29,+19:08:38
73283,Quasar,17.88,50,10:45:22,-64:34:25
73284,Variable_Star,15.57,7,12:18:15,-86:08:53
73285,Ruido,17.62,100,10:08:18,+45:59:43
73286,Supernova,17.98,86,20:34:26,-24:59:12
73287,Ruido,13.45,78,04:38:08,-44:09:26
73288,Variable_Star,13.82,59,09:48:09,-19:14:18
73289,Ruido,21.98,29,10:14:53,-38:06:27
73290,Ruido,16.82,46,22:14:36,+40:24:14
73291,Quasar,18.72,40,07:11:34,+72:35:22
73292,GRB,21.89,63,08:42:37,+28:07:51
73293,Variable_Star,16.22,98,00:09:27,-04:06:41
73294,GRB,20.34,10,07:41:46,+40:00:57
73295,Supernova,21.03,56,16:57:32,-34:19:14
73296,Quasar,21.79,38,19:31:48,+49:32:57
73297,Supernova,12.27,7,22:06:54,-85:26:35
73298,Quasar,13.64,60,18:28:30,-32:09:27
73299,Quasar,16.68,79,02:24:45,-02:12:17
73300,Supernova,21.89,85,06:13:52,-32:08:58
73301,Supernova,13.70,42,19:58:35,-14:44:03
73302,Quasar,12.71,20,09:56:40,-59:03:05
73303,Quasar,17.46,29,05:50:17,-77:05:30
73304,Quasar,16.17,65,22:38:49,-28:28:47
73305,Quasar,20.96,54,23:49:36,-56:13:32
73306,Quasar,15.96,60,22:20:08,-46:34:59
73307,Variable_Star,18.42,8,00:35:29,+33:30:08
73308,Variable_Star,20.58,61,07:47:30,+59:46:20
73309,Variable_Star,21.68,55,23:50:56,+17:47:17
73310,Ruido,12.36,86,17:34:29,+56:36:04
73311,Supernova,14.89,59,11:47:27,-78:04:14
73312,Variable_Star,21.16,1,21:21:59,-06:21:49
73313,Variable_Star,21.47,61,16:41:38,+10:25:12
73314,GRB,14.42,82,03:33:06,+40:00:53
73315,GRB,12.88,98,10:40:53,-12:35:15
73316,Variable_Star,12.53,61,05:28:33,+63:10:14
73317,Variable_Star,19.34,67,17:47:54,+05:55:28
73318,Ruido,18.48,49,12:49:34,+01:14:14
73319,Variable_Star,18.80,83,15:06:52,-43:20:21
73320,Quasar,13.98,53,01:41:15,+42:24:03
73321,Ruido,21.37,98,02:34:37,+18:06:26
73322,GRB,18.16,69,10:01:22,-46:41:28
73323,GRB,21.50,82,11:46:00,-89:50:42
73324,Supernova,17.69,11,07:13:03,-38:20:37
73325,Quasar,21.41,73,08:07:20,-83:32:22
73326,Variable_Star,19.88,5,21:54:00,+34:23:46
73327,Ruido,16.01,61,09:40:10,+04:59:23
73328,Variable_Star,14.84,73,04:11:40,+77:32:47
73329,Supernova,17.92,33,15:00:07,+35:52:02
73330,Ruido,17.70,43,11:16:49,-77:40:29
73331,Supernova,14.02,49,15:46:46,-24:58:58
73332,GRB,21.04,52,19:10:06,-62:49:06
73333,Supernova,17.21,100,07:13:33,+43:41:50
73334,Variable_Star,19.67,51,01:01:43,+10:39:29
73335,Supernova,12.34,47,07:04:22,+58:54:33
73336,Quasar,12.65,37,01:20:53,-82:39:06
73337,Ruido,15.97,81,10:57:34,+83:02:35
73338,Ruido,17.94,25,04:55:17,+25:14:21
73339,GRB,12.63,27,13:00:20,+79:03:40
73340,Quasar,13.06,33,22:43:43,+46:10:41
73341,Supernova,13.29,73,22:48:19,-58:58:15
73342,Variable_Star,18.21,49,19:37:33,-72:11:33
73343,Variable_Star,13.37,61,02:58:43,-10:55:26
73344,GRB,18.87,61,21:01:44,+19:56:32
73345,Quasar,13.30,52,04:35:08,+31:25:46
73346,Supernova,17.35,98,18:58:06,-19:04:05
73347,GRB,17.31,1,13:42:41,-62:35:43
73348,Quasar,13.96,67,10:07:47,+82:18:23
73349,GRB,21.91,83,21:13:21,+63:00:20
73350,Quasar,15.98,42,01:30:56,-80:03:39
73351,Ruido,14.21,24,11:06:26,-65:32:34
73352,Quasar,17.02,89,08:36:52,-61:28:05
73353,Variable_Star,15.34,10,20:17:29,-40:20:00
73354,Supernova,16.04,7,21:09:17,-66:38:24
73355,Variable_Star,19.80,96,03:43:27,-83:03:03
73356,Quasar,14.23,54,00:45:52,-69:37:10
73357,Ruido,21.01,51,15:07:55,+36:01:04
73358,Quasar,13.59,72,09:44:29,-26:53:12
73359,Quasar,21.35,27,20:51:29,-18:52:15
73360,Supernova,21.98,87,10:37:46,+81:14:54
73361,Quasar,21.53,93,22:57:04,+29:21:49
73362,GRB,19.15,72,09:31:39,+26:23:30
73363,GRB,19.90,38,09:03:22,-43:30:00
73364,GRB,16.54,25,22:19:12,+64:16:09
73365,Quasar,21.34,51,18:05:13,-04:28:45
73366,GRB,13.17,14,15:15:55,-86:39:59
73367,Variable_Star,21.22,50,09:57:56,+27:53:16
73368,Quasar,19.52,54,00:41:28,+04:27:34
73369,Ruido,21.39,4,12:04:09,+26:42:25
73370,Variable_Star,19.34,7,13:08:59,-78:32:57
73371,GRB,14.01,85,06:03:35,+59:03:17
73372,Supernova,17.89,75,21:20:41,+75:50:45
73373,GRB,16.87,47,11:03:12,+13:38:20
73374,Variable_Star,19.02,90,12:43:05,-24:00:09
73375,Quasar,20.40,21,06:09:48,-89:01:08
73376,Ruido,21.54,99,11:01:28,+78:31:32
73377,GRB,13.04,17,11:40:52,-22:12:35
73378,Variable_Star,17.71,61,14:32:26,+61:47:35
73379,Ruido,20.10,63,19:30:34,+51:58:36
73380,Supernova,21.05,14,19:02:15,+86:31:55
73381,Quasar,21.11,12,10:23:41,-80:00:14
73382,Variable_Star,20.53,3,02:30:50,+40:17:21
73383,Supernova,12.82,33,22:20:14,-78:08:16
73384,Supernova,13.24,82,05:58:43,-23:25:06
73385,GRB,16.90,11,07:59:58,-27:05:28
73386,Supernova,20.16,77,13:07:51,+70:03:11
73387,GRB,13.22,34,09:26:27,-51:41:26
73388,Quasar,12.71,88,01:08:22,-60:27:21
73389,GRB,20.14,45,14:00:16,-21:34:23
73390,Supernova,16.66,44,10:35:33,+49:00:00
73391,Supernova,14.20,70,16:09:46,+11:12:55
73392,Quasar,15.83,38,07:31:11,+44:08:12
73393,GRB,17.22,79,09:45:15,+62:11:50
73394,Variable_Star,21.65,85,10:12:03,-69:53:13
73395,Quasar,16.53,44,19:23:49,-55:40:21
73396,Supernova,16.26,49,14:26:00,-20:50:46
73397,Ruido,18.88,96,11:05:55,-30:31:07
73398,Variable_Star,18.38,1,15:31:28,-77:20:51
73399,Quasar,17.42,54,06:56:57,+42:32:23
73400,Ruido,21.25,24,12:34:55,-05:03:01
73401,Variable_Star,15.91,55,12:47:11,+08:25:43
73402,GRB,16.98,6,20:23:36,-17:38:32
73403,Supernova,15.87,7,18:08:00,-88:39:34
73404,Quasar,13.30,63,23:31:00,+03:03:48
73405,Ruido,18.04,23,10:37:43,-04:29:07
73406,GRB,20.96,78,15:15:09,+36:02:18
73407,Ruido,12.46,96,06:59:05,+71:57:36
73408,Quasar,16.76,68,17:10:16,+82:35:53
73409,Ruido,12.79,38,19:10:16,+17:47:32
73410,Ruido,16.97,58,01:12:37,-88:28:36
73411,GRB,15.73,57,17:17:02,-21:00:13
73412,Ruido,21.68,83,13:39:54,+80:28:04
73413,Supernova,12.71,87,18:49:21,-27:53:33
73414,Quasar,21.06,3,14:00:24,-61:43:41
73415,Supernova,13.07,71,10:46:40,-42:19:20
73416,GRB,14.77,81,05:30:52,-71:16:42
73417,Variable_Star,18.28,61,00:36:30,-77:11:30
73418,Variable_Star,15.66,23,04:34:20,+71:01:06
73419,Variable_Star,14.93,45,21:27:43,+40:42:13
73420,Ruido,20.20,50,07:17:07,+76:19:44
73421,Variable_Star,16.08,94,22:53:18,-57:05:52
73422,Variable_Star,21.85,91,15:33:12,-74:28:39
73423,Quasar,13.98,38,00:48:11,+07:07:29
73424,Ruido,12.45,82,09:28:13,-29:25:07
73425,Ruido,18.18,21,12:08:11,-13:47:45
73426,Ruido,20.79,23,07:41:25,+31:43:14
73427,Quasar,14.70,35,08:56:24,-59:20:52
73428,Variable_Star,18.83,31,12:19:55,+43:50:04
73429,Quasar,14.76,87,16:54:44,+77:12:26
73430,Supernova,20.75,17,14:44:26,+81:06:22
73431,Supernova,14.78,73,05:40:24,+08:12:43
73432,Variable_Star,21.53,58,13:53:51,-13:35:45
73433,GRB,17.19,97,14:52:50,+52:28:34
73434,Supernova,16.33,68,14:47:57,-31:01:38
73435,Ruido,17.75,86,11:03:48,-82:36:41
73436,Quasar,12.46,28,15:13:48,+21:50:41
73437,Variable_Star,18.32,16,00:51:35,+38:28:23
73438,Ruido,20.04,41,07:32:59,-61:00:02
73439,Quasar,12.59,66,16:57:42,+81:36:55
73440,Ruido,14.35,77,10:41:24,+19:43:15
73441,Supernova,16.40,74,14:06:32,-89:25:05
73442,Quasar,17.91,9,00:33:09,+35:13:06
73443,Variable_Star,13.85,73,07:56:57,-72:23:39
73444,Variable_Star,21.98,38,18:12:49,+01:48:55
73445,GRB,20.08,35,03:48:56,-49:50:30
73446,Supernova,17.32,74,12:55:55,-49:15:52
73447,GRB,15.63,25,20:52:15,-50:38:27
73448,GRB,13.48,26,23:11:04,-31:19:52
73449,Supernova,17.65,71,18:57:14,+04:27:10
73450,Variable_Star,18.87,43,07:52:47,+12:43:39
73451,Quasar,21.57,30,06:00:27,+07:58:39
73452,Ruido,15.11,99,11:35:32,-57:22:30
73453,Variable_Star,21.03,96,14:21:38,-86:40:31
73454,Quasar,14.41,26,11:03:12,+52:20:13
73455,Supernova,20.90,19,21:29:30,+68:58:05
73456,Variable_Star,13.63,47,22:35:22,+70:10:43
73457,Variable_Star,14.05,40,01:01:38,-32:30:42
73458,Variable_Star,15.03,5,18:32:56,+82:26:26
73459,Variable_Star,15.21,42,13:45:35,-85:40:10
73460,Variable_Star,17.75,35,03:06:33,+06:10:34
73461,GRB,17.08,9,21:03:23,+78:48:56
73462,Quasar,19.65,38,07:13:42,+43:47:27
73463,Supernova,20.18,14,11:13:42,+62:21:49
73464,Variable_Star,20.99,1,23:04:31,-77:57:34
73465,Variable_Star,20.95,38,10:46:08,+54:05:22
73466,Variable_Star,20.42,15,23:10:58,-71:40:12
73467,Quasar,17.21,56,15:55:27,+28:54:32
73468,GRB,21.88,50,18:27:23,-67:52:10
73469,Supernova,18.80,26,15:11:06,+54:09:16
73470,Ruido,14.61,95,23:04:28,+07:43:23
73471,GRB,15.92,30,13:34:17,-83:19:45
73472,Variable_Star,16.51,63,14:43:18,+65:22:29
73473,Quasar,13.71,66,05:56:54,-55:55:59
73474,Ruido,16.71,73,01:28:07,-25:01:41
73475,Ruido,12.63,1,09:29:27,-84:05:11
73476,Supernova,21.64,56,20:56:43,+00:11:40
73477,Variable_Star,15.84,60,09:03:04,-66:06:33
73478,Supernova,16.74,57,22:07:38,+82:32:07
73479,Variable_Star,17.72,23,14:55:11,-61:45:07
73480,Quasar,14.66,32,13:40:42,-60:05:45
73481,Supernova,14.27,87,19:28:20,-24:25:27
73482,GRB,15.82,0,03:48:34,-24:24:29
73483,Variable_Star,17.73,26,16:27:31,-88:01:12
73484,Ruido,14.01,29,11:26:31,-30:14:00
73485,Ruido,18.14,43,03:37:48,-65:45:36
73486,Ruido,13.26,2,05:41:35,-06:23:03
73487,Quasar,16.02,9,04:07:17,-01:35:44
73488,GRB,21.30,99,00:36:35,-08:44:13
73489,Supernova,20.89,98,21:36:06,+73:48:47
73490,Variable_Star,14.86,17,13:16:34,+29:28:42
73491,Quasar,21.76,29,16:59:13,+32:01:49
73492,Supernova,16.77,57,11:44:27,-06:38:04
73493,Variable_Star,17.44,89,08:03:10,+06:37:27
73494,GRB,14.84,93,19:14:54,-70:56:54
73495,Supernova,18.16,93,03:53:23,+42:23:08
73496,GRB,20.59,78,06:25:19,-63:47:22
73497,Supernova,15.28,100,18:26:16,+36:15:31
73498,Ruido,15.76,46,12:42:04,-13:52:57
73499,Quasar,18.09,35,23:48:12,+45:04:38
73500,GRB,14.26,43,10:32:45,-10:19:12
73501,Ruido,12.23,47,05:37:51,+36:08:33
73502,Ruido,17.66,43,17:23:02,-73:22:51
73503,Supernova,13.20,93,23:11:09,-19:38:42
73504,GRB,12.97,2,08:49:02,+61:04:40
73505,Ruido,19.80,81,06:33:22,+34:17:46
73506,Ruido,15.98,13,14:42:15,+01:40:27
73507,Ruido,12.68,10,08:13:11,-22:35:01
73508,Variable_Star,16.37,10,02:07:52,+73:23:26
73509,Supernova,12.74,74,01:48:08,-56:23:50
73510,Variable_Star,20.99,52,21:33:35,+89:55:48
73511,GRB,15.04,41,05:43:50,-32:49:58
73512,Supernova,19.40,36,15:01:26,-22:04:14
73513,Variable_Star,14.69,63,08:42:31,+68:36:05
73514,Variable_Star,18.12,1,06:48:19,+35:01:02
73515,Variable_Star,15.56,88,12:33:37,+69:12:38
73516,Supernova,17.81,72,13:05:59,-55:27:42
73517,Ruido,15.39,31,19:48:55,+60:05:44
73518,GRB,19.99,77,04:20:07,-77:52:41
73519,Ruido,19.60,89,08:05:28,-81:39:33
73520,GRB,20.49,2,17:34:21,-79:24:10
73521,Quasar,14.34,27,17:23:04,+00:34:24
73522,Ruido,18.58,29,07:21:02,-54:41:07
73523,Ruido,19.40,78,05:47:37,-44:32:12
73524,Ruido,18.00,61,18:35:50,-80:19:13
73525,GRB,20.27,81,13:27:28,+59:46:49
73526,Quasar,21.75,50,00:38:14,+52:53:01
73527,Variable_Star,13.51,56,15:46:09,-47:33:45
73528,GRB,18.23,8,07:45:54,-69:17:21
73529,Variable_Star,13.32,13,09:00:06,+74:01:45
73530,GRB,20.14,65,04:14:48,+45:51:34
73531,Quasar,13.05,13,16:11:45,+46:29:30
73532,Ruido,18.20,81,00:12:56,-60:37:57
73533,Supernova,17.35,98,01:41:47,+35:53:01
73534,Variable_Star,18.37,89,01:33:59,-54:13:11
73535,Quasar,21.87,68,11:39:18,-40:41:30
73536,Supernova,20.63,13,04:08:40,-63:11:21
73537,Quasar,20.88,25,23:23:53,+64:27:26
73538,Quasar,18.62,67,00:37:39,+39:05:18
73539,GRB,15.79,0,12:36:51,+30:46:00
73540,Supernova,21.32,20,16:52:05,+81:50:28
73541,Quasar,18.99,94,06:33:35,+80:35:13
73542,Variable_Star,15.11,31,21:20:41,+74:52:17
73543,Ruido,17.43,7,18:52:00,+88:35:53
73544,GRB,17.39,73,13:22:25,-02:39:58
