ID,Tipo,Mag,Prob,RA,DEC
69988,Supernova,17.55,82,18:07:54,+15:53:15
69989,Ruido,20.12,20,16:18:05,-87:08:07
69990,Variable_Star,19.19,63,14:57:32,+73:01:57
69991,Quasar,14.84,74,04:31:17,-90:18:25
69992,Quasar,20.87,31,03:34:07,-24:16:25
69993,Variable_Star,14.88,58,14:45:18,-52:21:15
69994,Ruido,14.59,27,17:12:33,-07:23:04
69995,Ruido,15.93,38,04:17:16,-01:27:50
69996,Ruido,20.33,10,01:17:23,+24:52:08
69997,Quasar,12.90,49,04:50:45,-06:34:57
69998,GRB,12.35,35,02:47:44,-02:58:02
69999,Ruido,16.75,51,14:05:20,+35:09:38
70000,GRB,19.94,51,05:44:36,+41:55:26
70001,Variable_Star,15.95,2,10:25:03,+53:32:51
70002,Variable_Star,12.27,83,14:47:18,-74:22:24
70003,Variable_Star,12.77,56,01:10:21,+13:23:05
70004,GRB,13.27,1,15:36:24,+26:03:50
70005,Ruido,20.47,37,13:23:23,-21:58:11
70006,Ruido,12.67,56,02:29:38,+28:33:48
70007,GRB,13.41,20,02:19:20,-70:56:56
70008,Variable_Star,17.94,100,08:17:50,+42:51:13
70009,GRB,14.36,20,07:55:16,+68:01:46
70010,Variable_Star,18.79,34,07:41:28,+06:47:47
70011,Quasar,21.04,75,19:25:20,+55:47:38
70012,Ruido,17.30,49,21:39:43,-75:58:38
70013,Supernova,20.62,67,03:22:20,-07:42:02
70014,Quasar,14.44,83,17:06:43,-03:55:09
70015,Quasar,19.29,96,11:22:29,+79:15:09
70016,Ruido,15.37,13,07:41:59,+87:49:22
70017,Supernova,14.89,8,08:14:19,-55:58:26
70018,Quasar,16.61,37,02:17:05,-81:44:28
70019,Variable_Star,18.87,73,16:21:03,+57:39:45
70020,Quasar,18.49,58,04:58:52,-41:21:06
70021,Ruido,17.53,7,01:29:32,-15:34:49
70022,Variable_Star,18.27,57,23:09:15,+38:51:36
70023,Ruido,18.68,27,12:28:55,-70:40:54
70024,Quasar,21.46,26,02:33:48,-61:36:17
70025,Ruido,12.28,88,12:32:29,-73:31:39
70026,Supernova,14.43,51,23:01:10,-49:33:39
70027,GRB,18.64,33,01:38:16,-33:44:49
70028,GRB,21.00,44,10:36:28,-37:08:00
70029,Ruido,14.32,54,11:35:47,+85:32:48
70030,GRB,19.78,35,19:55:00,-64:59:39
70031,Variable_Star,15.12,40,06:26:17,+35:52:54
70032,GRB,13.66,3,04:57:16,+39:25:51
70033,Variable_Star,15.95,40,07:32:10,+28:21:06
70034,Ruido,17.12,10,08:56:24,+42:11:51
70035,GRB,20.93,73,22:03:53,+84:14:51
70036,Supernova,21.59,27,02:27:40,-02:46:13
70037,Ruido,16.29,58,18:06:05,+67:26:01
70038,Supernova,13.80,22,03:12:07,+65:08:10
70039,Ruido,13.19,42,14:21:22,+68:27:50
70040,Variable_Star,21.40,61,18:36:02,-27:22:08
70041,Variable_Star,14.50,59,11:32:46,+36:40:58
70042,Quasar,17.47,13,00:18:15,-14:54:36
70043,Quasar,19.93,5,15:20:59,-45:06:36
70044,Supernova,16.64,98,10:54:13,-85:23:46
70045,Quasar,12.92,45,18:54:59,+74:55:17
70046,GRB,15.42,21,18:08:00,+59:47:20
70047,Quasar,12.40,46,10:20:55,-16:46:50
70048,Ruido,20.09,22,09:36:18,+64:23:13
70049,Quasar,15.09,15,03:28:29,-26:14:38
70050,Supernova,12.80,42,16:54:27,-61:20:47
70051,GRB,19.59,57,22:24:22,-65:48:59
70052,Variable_Star,18.67,39,16:31:41,+60:40:10
70053,Supernova,12.26,42,23:23:29,-21:05:24
70054,Quasar,14.56,76,15:20:30,-52:15:54
70055,Variable_Star,16.05,73,14:51:23,+86:32:54
70056,Ruido,15.82,58,20:42:36,-44:40:59
70057,Ruido,12.57,8,03:54:20,+75:32:40
70058,Variable_Star,19.60,95,08:21:20,-78:57:12
70059,Variable_Star,21.30,76,08:36:08,+79:26:50
70060,Variable_Star,19.07,52,12:27:34,+20:37:28
70061,Quasar,17.44,2,15:58:46,+12:19:08
70062,Quasar,15.86,9,03:50:01,+69:12:37
70063,GRB,13.53,7,20:41:47,-20:13:14
70064,Quasar,20.42,88,10:47:25,-06:25:23
70065,Supernova,21.92,71,09:54:05,-03:02:56
70066,Variable_Star,21.22,15,03:56:18,-51:48:00
70067,GRB,14.02,23,05:10:04,-69:36:51
70068,Variable_Star,12.80,28,22:19:16,+24:43:11
70069,Ruido,14.12,22,16:43:08,+58:51:05
70070,GRB,12.82,91,03:04:06,-26:19:16
70071,Variable_Star,16.48,89,07:59:57,+13:54:17
70072,Quasar,17.47,2,00:16:13,-43:57:57
70073,Variable_Star,19.74,82,12:53:54,-18:01:59
70074,Variable_Star,15.84,31,18:48:45,+30:06:44
70075,Ruido,18.83,66,22:32:12,+80:34:28
70076,GRB,20.40,43,03:15:12,+82:45:06
70077,Quasar,13.60,13,20:40:31,-62:27:19
70078,Quasar,13.19,44,15:45:07,-33:40:39
70079,Variable_Star,18.31,23,00:48:04,-12:57:19
70080,Ruido,21.13,7,17:46:14,+68:37:54
70081,Supernova,19.84,36,17:42:28,-61:22:13
70082,Supernova,18.89,92,22:12:32,-59:12:21
70083,Supernova,18.49,31,13:17:13,+26:02:59
70084,Quasar,21.22,62,19:19:24,-63:02:06
70085,Ruido,14.15,48,20:29:10,+49:26:22
70086,Supernova,18.13,60,16:51:14,+87:25:32
70087,Supernova,12.77,58,04:57:29,+59:45:49
70088,Supernova,21.15,87,08:32:04,+60:24:34
70089,GRB,13.93,2,09:30:38,+87:11:29
70090,Supernova,13.76,93,18:23:59,-29:35:57
70091,Quasar,16.24,73,15:39:38,+04:00:11
70092,Ruido,20.47,60,04:51:47,-53:14:18
70093,Quasar,14.26,50,08:27:40,-44:13:03
70094,Supernova,17.61,65,05:23:04,+80:03:44
70095,Variable_Star,17.77,75,18:10:35,-23:22:27
70096,GRB,17.76,70,11:25:55,+85:45:22
70097,Ruido,12.17,59,17:16:09,-25:29:33
70098,Variable_Star,16.44,61,04:01:11,+77:47:22
70099,Variable_Star,13.70,74,23:20:18,+31:49:43
70100,Variable_Star,19.94,49,23:26:30,+11:09:46
70101,Ruido,17.19,28,06:57:43,+67:08:44
70102,GRB,12.62,55,10:35:43,-61:34:03
70103,Variable_Star,14.46,88,04:50:40,+35:48:06
70104,Supernova,15.70,27,23:05:47,-43:21:44
70105,Quasar,14.34,88,17:17:56,-40:43:31
70106,Quasar,20.91,10,01:22:20,+77:34:11
70107,Variable_Star,14.71,100,17:28:22,+86:27:27
70108,Ruido,19.19,81,12:42:02,-20:26:20
70109,Supernova,19.23,6,20:43:57,+84:46:19
70110,Supernova,19.08,90,12:18:10,+01:00:38
70111,Quasar,21.97,10,07:45:49,-65:16:31
70112,GRB,18.72,97,12:00:41,+17:52:24
70113,Variable_Star,20.44,19,21:09:53,+50:40:12
70114,Quasar,13.80,22,14:03:12,+35:23:58
70115,Variable_Star,17.25,26,01:42:55,-89:14:56
70116,Ruido,20.33,81,02:23:39,-38:15:49
70117,GRB,12.46,49,09:59:40,+19:35:43
70118,Quasar,14.93,11,19:48:38,-79:51:20
70119,Quasar,20.60,58,22:33:24,+43:39:48
70120,Supernova,21.53,6,05:08:06,+37:32:06
70121,Supernova,13.45,71,02:58:59,-51:46:48
70122,Quasar,20.42,66,04:50:31,+50:46:04
70123,GRB,17.16,74,23:54:41,-79:07:49
70124,GRB,20.39,37,06:13:30,+89:19:29
70125,Quasar,17.42,26,19:23:06,-06:35:56
70126,Quasar,15.73,71,01:34:13,+54:34:08
70127,Variable_Star,18.33,27,07:48:06,+35:06:19
70128,Supernova,12.98,66,16:05:11,+81:53:35
70129,GRB,15.65,18,23:21:33,+37:25:07
70130,Quasar,14.28,70,01:43:19,-27:03:08
70131,Variable_Star,19.46,24,19:57:20,-09:38:25
70132,Ruido,18.02,33,05:39:41,-13:39:02
70133,Quasar,15.63,47,02:17:42,+57:22:25
70134,GRB,19.28,47,06:11:13,+04:59:10
70135,Quasar,16.40,83,07:05:25,+23:20:05
70136,Supernova,19.72,74,08:45:06,+61:53:24
70137,Variable_Star,19.02,78,23:50:30,-11:07:41
70138,Ruido,18.60,69,20:31:07,+28:49:13
70139,GRB,16.54,56,04:46:19,+73:08:05
70140,GRB,21.91,98,09:32:40,-56:30:31
70141,Ruido,21.43,66,09:36:19,-76:26:50
70142,Supernova,12.96,68,10:10:07,+87:20:54
70143,Supernova,14.54,5,09:15:02,-21:40:34
70144,GRB,20.62,8,14:33:01,-44:57:37
70145,Variable_Star,12.36,6,10:14:09,-72:40:20
70146,Supernova,18.61,69,03:58:56,-57:23:12
70147,Supernova,19.76,88,19:50:44,+69:26:17
70148,Quasar,18.98,25,12:16:17,+17:42:32
70149,Ruido,20.03,21,02:01:52,+51:09:50
70150,Ruido,15.52,23,22:34:00,+56:23:51
70151,Variable_Star,14.76,29,20:11:59,-72:43:16
70152,Supernova,15.22,98,22:04:46,-66:10:48
70153,GRB,21.72,98,20:42:19,-74:38:54
70154,GRB,16.50,30,22:00:34,-46:51:45
70155,Supernova,21.59,48,12:21:48,-03:16:53
70156,Supernova,16.21,7,01:25:02,-82:17:44
70157,Supernova,15.74,38,06:28:49,+15:25:49
70158,GRB,18.77,69,21:55:38,-19:26:00
70159,Supernova,21.25,28,02:11:42,-62:15:08
70160,GRB,15.13,42,22:41:47,-32:58:16
70161,GRB,17.60,70,23:43:22,+31:38:17
70162,Supernova,12.32,73,07:14:39,+19:19:50
70163,Supernova,16.83,10,10:40:25,+65:37:06
70164,Ruido,21.49,8,22:06:38,+21:05:21
70165,Quasar,19.64,0,06:05:01,-87:24:16
70166,Ruido,12.14,59,12:19:04,+23:46:45
70167,GRB,18.35,38,03:17:19,-45:13:25
70168,Quasar,20.41,52,06:50:17,-42:07:22
70169,Supernova,13.42,78,13:48:47,-62:20:07
70170,Supernova,21.64,89,23:00:31,-24:10:49
70171,Ruido,16.29,3,03:19:52,+28:35:42
70172,Quasar,20.66,84,07:09:58,-74:44:47
70173,Quasar,20.94,13,00:07:05,+71:06:06
70174,Variable_Star,16.88,29,05:11:42,-42:19:02
70175,GRB,21.81,65,20:55:30,+36:14:40
70176,Ruido,15.33,41,11:13:18,+19:13:25
70177,Ruido,13.22,55,19:32:02,-73:46:13
70178,Quasar,12.46,55,20:11:31,+01:03:27
70179,GRB,19.61,70,16:26:01,-71:55:15
70180,Variable_Star,17.23,48,20:13:36,-19:02:08
70181,Variable_Star,13.34,92,15:56:57,-52:48:09
70182,Ruido,15.17,21,04:20:58,+71:01:25
70183,Quasar,13.41,34,04:33:51,+28:24:05
70184,Supernova,20.01,12,09:14:15,-34:53:12
70185,Supernova,13.10,1,10:51:19,+26:03:40
70186,Ruido,21.59,70,01:53:50,-21:04:23
70187,Supernova,19.27,80,07:59:35,-09:23:50
70188,Ruido,19.00,73,21:58:50,+76:24:41
70189,Supernova,12.55,76,22:40:42,+21:43:36
70190,Variable_Star,13.16,68,20:21:24,+27:41:23
70191,Supernova,13.43,78,02:50:28,+57:45:26
70192,Ruido,18.81,86,08:56:54,-70:51:35
70193,Quasar,16.76,32,10:56:26,-71:47:47
70194,Variable_Star,16.45,49,21:41:38,+30:47:28
70195,GRB,18.08,24,14:16:55,-11:37:51
70196,Supernova,19.44,72,22:34:11,-43:00:07
70197,Ruido,13.24,92,11:38:21,+88:31:03
70198,Ruido,14.02,85,02:20:27,-28:55:43
70199,Supernova,15.74,35,03:43:06,+61:39:40
70200,GRB,21.28,69,03:37:48,-77:07:26
70201,Variable_Star,13.16,98,11:44:10,-28:50:31
70202,Quasar,13.94,46,12:27:49,+69:35:33
70203,Quasar,16.39,22,15:28:08,-27:37:46
70204,GRB,19.09,91,14:08:01,+17:38:45
70205,Ruido,21.92,60,07:47:47,+46:19:15
70206,Variable_Star,14.14,86,03:12:17,-24:51:46
70207,Variable_Star,14.20,40,07:23:06,-55:00:15
70208,Supernova,17.99,91,23:22:53,+14:40:41
70209,Supernova,16.36,1,15:01:13,-01:10:25
70210,Ruido,17.41,30,13:03:31,+83:21:54
70211,GRB,17.51,91,07:46:30,-48:44:52
70212,GRB,15.25,56,19:42:59,+60:20:01
70213,GRB,20.39,19,12:37:44,+54:11:47
70214,Supernova,13.55,15,05:13:41,-66:33:28
70215,Ruido,19.96,21,12:55:32,-75:44:14
70216,GRB,17.83,58,02:39:25,-36:09:03
70217,GRB,21.57,24,20:16:23,+86:30:37
70218,Ruido,18.36,19,03:16:59,-25:48:54
70219,Quasar,20.87,66,03:58:14,+40:04:53
70220,GRB,15.73,5,04:24:00,-11:14:17
70221,Quasar,14.29,79,11:54:25,+29:03:42
70222,Ruido,16.26,50,13:19:23,-51:28:21
70223,Variable_Star,13.91,43,08:20:48,-17:31:12
70224,Variable_Star,21.72,46,16:48:41,-02:17:36
70225,Quasar,21.45,67,14:35:05,-69:09:24
70226,Variable_Star,15.78,89,20:50:04,-37:12:24
70227,GRB,18.14,94,07:01:54,+49:44:43
70228,Variable_Star,14.27,0,01:08:57,+41:45:32
70229,Quasar,20.72,71,05:22:05,-69:14:55
70230,GRB,17.42,13,14:38:44,+07:57:46
70231,Variable_Star,19.32,51,04:11:44,-56:15:52
70232,GRB,21.95,64,16:48:30,-18:03:53
70233,Variable_Star,13.71,13,09:21:40,+07:58:19
70234,Supernova,17.13,27,01:58:00,+14:09:12
70235,Supernova,15.44,47,04:29:27,+61:11:16
70236,Supernova,17.89,33,05:04:29,-23:29:51
70237,GRB,12.33,84,08:19:20,+26:23:18
70238,Ruido,21.69,47,20:17:48,-31:29:18
70239,Ruido,15.39,49,01:41:04,-19:55:09
70240,Quasar,15.09,64,18:21:40,+17:44:59
70241,Quasar,15.88,38,06:02:21,+40:54:38
70242,Variable_Star,14.37,14,20:01:28,-32:06:10
70243,Variable_Star,17.00,10,13:23:24,-55:09:46
70244,Quasar,19.59,52,20:42:54,-44:57:56
70245,Ruido,18.88,86,06:13:05,-18:03:07
70246,Quasar,15.90,22,01:47:43,-61:21:07
70247,Variable_Star,17.50,28,08:25:02,+66:17:44
70248,Ruido,17.51,71,17:09:23,+13:25:37
70249,Ruido,20.22,69,18:42:04,-89:45:52
70250,Ruido,21.25,22,20:30:46,-66:51:11
70251,GRB,19.23,49,22:29:02,+24:12:12
70252,GRB,19.90,63,15:27:26,-29:14:09
70253,Variable_Star,14.52,92,06:59:50,+00:50:20
70254,Supernova,21.77,19,11:09:55,+82:05:24
70255,GRB,19.28,63,04:45:25,+59:25:52
70256,Supernova,19.57,11,10:10:22,-28:27:21
70257,GRB,21.60,19,12:14:10,+40:42:19
70258,Ruido,18.65,42,01:39:08,+33:52:54
70259,GRB,18.98,32,23:58:04,-74:24:15
70260,Variable_Star,19.46,71,19:55:40,-90:27:54
70261,GRB,13.83,61,12:49:16,+75:52:56
70262,GRB,17.63,81,23:39:30,-36:38:28
70263,Supernova,19.33,89,15:11:37,-28:00:33
70264,GRB,12.12,2,22:11:12,+06:41:01
70265,Quasar,18.10,91,18:40:28,+11:39:08
70266,GRB,21.59,78,13:20:30,-11:59:42
70267,GRB,15.35,71,15:21:43,+27:16:54
70268,Quasar,20.16,60,21:37:12,+52:22:53
70269,Supernova,21.49,54,09:01:30,-59:34:50
70270,Ruido,12.22,83,09:05:09,-74:43:31
70271,Quasar,15.78,80,17:14:36,-34:07:14
70272,Variable_Star,21.12,63,09:10:34,+80:34:35
70273,Variable_Star,19.43,18,06:25:12,-69:48:17
70274,Supernova,20.95,1,19:42:23,+18:25:37
70275,Supernova,19.36,75,10:15:39,-76:39:50
70276,Ruido,18.03,41,06:02:09,-13:20:34
70277,Ruido,16.57,38,22:44:16,+79:32:58
70278,Supernova,13.46,40,23:21:08,+39:49:23
70279,Supernova,21.00,5,05:33:39,+22:48:42
70280,Ruido,14.41,4,08:52:29,+41:47:14
70281,GRB,19.43,79,23:04:55,-20:03:17
70282,Variable_Star,19.75,11,22:09:00,+86:22:33
70283,Ruido,12.05,37,08:46:36,-21:08:29
70284,Quasar,20.66,29,02:52:01,+73:51:06
70285,Quasar,14.52,16,03:47:56,-47:42:06
70286,Supernova,18.93,48,19:19:28,-56:40:15
70287,Quasar,12.57,40,07:56:15,+14:03:08
70288,Ruido,21.75,100,17:48:15,+70:56:02
70289,Quasar,13.91,75,22:26:26,-16:15:46
70290,Quasar,16.52,44,03:15:30,+11:33:26
70291,Quasar,13.35,51,23:44:29,+83:28:17
70292,Supernova,15.65,25,05:12:26,+89:08:52
70293,Variable_Star,17.52,14,04:27:35,+27:36:51
70294,GRB,13.78,41,14:00:32,-72:58:17
70295,Variable_Star,21.35,76,21:08:07,-66:23:19
70296,Variable_Star,15.95,46,10:49:01,+18:02:28
70297,GRB,18.91,8,01:50:15,-07:26:15
70298,GRB,17.44,23,07:07:10,-81:01:19
70299,GRB,13.54,72,12:43:06,+85:11:56
70300,Quasar,19.90,99,11:59:40,+07:02:31
70301,Quasar,17.04,97,01:30:30,-35:48:38
70302,Variable_Star,20.57,66,19:02:48,+03:32:32
70303,Ruido,17.23,73,13:30:31,+11:58:30
70304,Supernova,17.15,55,18:19:03,+41:23:33
70305,Supernova,18.92,36,20:10:13,+04:58:15
70306,Supernova,16.89,81,21:07:19,+18:42:50
70307,GRB,14.69,82,15:30:19,-59:16:38
70308,Supernova,12.07,3,18:14:43,-64:06:53
70309,Supernova,18.40,87,14:58:21,-13:51:28
70310,Ruido,16.60,17,14:34:26,-16:12:57
70311,Ruido,15.83,24,09:36:14,-14:23:29
70312,GRB,17.38,60,01:54:14,+73:31:12
70313,Supernova,21.51,7,17:42:31,+74:18:06
70314,Supernova,19.22,32,07:28:42,+10:51:18
70315,Quasar,14.86,70,06:26:14,+69:28:08
70316,GRB,15.89,67,08:39:36,-17:23:19
70317,Quasar,15.00,63,01:39:21,-25:58:49
70318,GRB,17.36,68,09:20:57,-76:37:24
70319,Supernova,17.09,89,10:37:16,-69:58:55
70320,Ruido,15.74,31,01:18:36,+33:21:16
70321,GRB,19.20,24,20:47:46,+07:09:07
70322,Variable_Star,14.41,75,21:33:15,+52:00:52
70323,GRB,13.37,85,23:52:13,-38:55:32
70324,Quasar,18.20,89,04:39:36,-16:31:23
70325,GRB,12.63,56,07:34:48,-80:28:21
70326,Supernova,14.72,37,04:20:30,-82:19:23
70327,Supernova,18.14,31,19:30:56,+35:40:35
70328,Supernova,12.96,11,16:17:10,-43:36:44
70329,GRB,18.64,23,10:58:30,+53:10:50
70330,Supernova,14.13,16,16:28:46,-90:17:17
70331,Quasar,21.82,98,12:17:04,+27:59:21
70332,Quasar,14.52,97,13:18:37,+55:44:36
70333,Supernova,17.32,78,03:50:59,-35:31:28
70334,GRB,17.34,76,08:28:44,-29:00:01
70335,Variable_Star,18.62,1,18:29:15,+42:04:34
70336,Supernova,20.86,31,23:11:50,+43:20:41
70337,Ruido,18.60,21,04:44:45,+81:06:13
70338,Ruido,16.57,23,17:52:53,+41:38:23
70339,Quasar,15.69,47,13:43:21,+70:41:33
70340,Ruido,16.39,90,10:09:33,+25:21:18
70341,Supernova,15.09,42,14:59:52,+63:42:44
70342,Ruido,16.40,38,03:26:44,+19:00:28
70343,Quasar,20.99,18,12:38:37,-16:03:46
70344,Quasar,19.10,14,06:06:27,+34:43:26
70345,Variable_Star,17.75,16,07:19:35,+33:28:01
70346,Variable_Star,12.76,4,21:02:56,-74:32:34
70347,Ruido,21.60,65,11:55:21,+24:12:27
70348,GRB,21.03,18,12:28:45,+34:46:04
70349,Supernova,16.69,55,07:54:37,-25:49:39
70350,Supernova,21.11,20,21:37:10,+05:06:06
70351,Quasar,19.52,31,08:50:12,+04:22:40
70352,Supernova,12.64,46,08:21:56,+73:40:50
70353,Variable_Star,12.46,66,04:21:34,-19:14:11
70354,Variable_Star,19.64,30,16:38:03,+85:59:53
70355,GRB,17.18,26,20:47:19,-30:09:41
70356,Supernova,12.64,37,02:35:24,+47:47:45
70357,Supernova,13.88,100,12:45:45,+59:25:24
70358,Quasar,16.01,41,18:35:55,-82:27:43
70359,Supernova,20.00,88,01:04:56,-12:10:32
70360,Quasar,21.48,32,14:16:30,+20:48:16
70361,Supernova,18.33,70,18:31:05,-56:18:41
70362,GRB,15.51,14,20:43:56,+39:47:01
70363,Ruido,14.36,20,04:05:08,+04:41:25
70364,GRB,15.12,23,07:41:52,-90:28:23
70365,GRB,18.69,69,18:47:02,+77:37:46
70366,Quasar,15.44,57,21:00:48,-73:12:53
70367,Supernova,19.24,59,16:45:54,+74:04:35
70368,Ruido,12.72,6,04:10:44,+64:57:31
70369,Quasar,20.80,15,16:45:29,-47:39:29
70370,GRB,19.55,70,22:00:25,+06:41:10
70371,Variable_Star,17.97,25,00:22:19,-73:32:29
70372,Quasar,16.02,45,08:17:19,+01:58:04
70373,GRB,14.09,74,11:15:29,-55:11:29
70374,Ruido,19.33,18,19:10:46,-81:12:09
70375,Supernova,15.03,70,21:08:06,-33:29:24
70376,Ruido,12.06,37,17:00:34,-06:30:50
70377,Quasar,19.04,3,10:19:46,+24:07:56
70378,Variable_Star,13.75,14,13:33:26,-41:25:35
70379,Supernova,19.51,8,18:23:05,-63:07:05
70380,Ruido,17.94,61,13:33:18,+19:00:37
70381,Supernova,18.50,75,07:03:55,-08:38:28
70382,Quasar,21.12,92,11:17:39,+14:04:03
70383,Ruido,14.25,19,18:57:47,-23:31:20
70384,Ruido,13.35,35,07:30:00,-79:49:04
70385,Quasar,14.84,71,11:11:37,-20:41:54
70386,GRB,14.67,98,02:56:12,-35:42:09
70387,GRB,12.77,69,10:45:49,+50:04:19
70388,Ruido,13.39,15,20:07:26,+09:36:38
70389,GRB,21.97,32,01:03:35,-81:10:31
70390,Supernova,16.74,23,10:33:18,-71:59:04
70391,Quasar,19.69,14,06:32:16,-15:23:24
70392,Quasar,21.46,2,11:06:01,+57:11:04
70393,Variable_Star,14.44,23,22:29:42,-60:55:16
70394,Variable_Star,12.24,26,13:57:02,+34:13:34
70395,Quasar,18.39,98,09:30:55,-17:00:02
70396,Variable_Star,20.23,23,11:14:28,+40:10:58
70397,Variable_Star,15.46,89,17:49:54,+85:22:51
70398,GRB,12.68,8,14:02:43,+12:25:13
70399,Variable_Star,20.36,23,12:15:03,+46:45:17
70400,Supernova,16.78,46,04:54:48,-75:37:37
70401,GRB,17.98,0,20:36:04,+81:11:07
70402,Ruido,19.63,55,21:15:22,-67:46:38
70403,GRB,17.37,39,11:45:52,+76:57:47
70404,Ruido,12.51,41,08:03:00,-24:55:36
70405,Variable_Star,20.69,81,13:32:34,-71:26:49
70406,Variable_Star,17.75,61,03:45:08,+05:13:54
70407,Variable_Star,13.47,88,04:52:55,+17:14:58
70408,Ruido,18.11,90,05:03:45,-85:37:18
70409,Ruido,19.31,75,10:13:19,-83:21:04
70410,GRB,20.89,30,02:17:26,+83:28:19
70411,Quasar,12.73,57,20:40:10,+46:54:14
70412,Variable_Star,21.34,86,19:32:35,+13:58:48
70413,Quasar,12.14,17,23:11:03,-39:17:20
70414,Ruido,14.58,83,01:08:53,+23:00:34
70415,Quasar,19.69,48,01:17:24,+72:06:57
70416,Variable_Star,18.88,93,07:35:56,-06:34:08
70417,Variable_Star,20.59,43,21:35:41,+35:39:50
70418,Variable_Star,14.88,85,04:05:37,+27:08:54
70419,GRB,12.46,1,00:32:42,+80:50:17
70420,Quasar,15.04,87,00:49:43,-08:42:19
70421,GRB,16.07,98,23:00:15,+59:10:21
70422,Variable_Star,20.30,51,08:53:33,-23:54:05
70423,GRB,20.57,93,09:44:13,-46:45:03
70424,Quasar,14.22,77,07:22:10,-41:20:10
70425,Variable_Star,13.81,36,21:37:11,-16:59:04
70426,Quasar,15.64,100,01:26:51,+86:49:35
70427,Supernova,12.71,36,06:02:34,-84:20:56
70428,Supernova,18.15,30,09:09:28,+44:03:06
70429,Quasar,16.75,10,00:26:27,-88:30:54
70430,Quasar,16.85,74,11:41:48,+57:57:51
70431,Variable_Star,12.04,19,08:13:48,+26:36:57
70432,GRB,15.58,2,05:17:29,-29:18:56
70433,Quasar,15.25,44,17:11:55,-10:38:37
70434,Supernova,16.67,59,02:52:35,-37:13:48
70435,GRB,20.66,42,01:59:46,-74:14:04
70436,Variable_Star,17.74,39,12:22:42,+85:05:54
70437,Quasar,17.44,55,12:47:01,-68:54:53
70438,Ruido,14.03,10,12:18:58,+82:22:57
70439,Ruido,16.61,19,19:02:46,-53:34:08
70440,Quasar,17.56,24,19:27:47,-23:59:35
70441,Supernova,13.22,49,06:50:41,-21:22:00
70442,Supernova,15.43,37,07:05:50,+03:54:52
70443,Supernova,13.10,46,10:01:01,+32:51:28
70444,Variable_Star,14.32,48,01:37:35,+08:54:26
70445,Supernova,14.99,83,05:39:10,+21:58:15
70446,Variable_Star,16.93,15,08:46:15,+53:13:17
70447,Quasar,21.02,15,07:22:23,+49:25:00
70448,Supernova,21.78,93,19:13:13,+26:28:52
70449,Quasar,12.85,86,01:32:21,-50:52:07
70450,Variable_Star,18.67,35,18:28:15,+79:46:37
70451,Supernova,17.55,5,08:55:02,-43:44:15
70452,Variable_Star,15.94,73,08:12:48,-49:16:20
70453,Variable_Star,16.97,21,17:59:52,-79:46:21
70454,Supernova,19.13,14,22:02:41,-89:22:37
70455,GRB,18.39,38,07:07:46,-86:29:58
70456,Quasar,19.27,25,04:18:44,-20:01:44
70457,Supernova,12.86,51,15:24:13,+49:21:15
70458,Variable_Star,15.66,64,02:24:16,-04:42:24
70459,Supernova,19.31,91,05:33:37,-05:44:56
70460,Supernova,13.28,96,23:23:02,-06:01:27
70461,Ruido,20.09,81,22:17:10,+16:23:34
70462,Quasar,20.65,29,06:06:01,-60:20:34
70463,Ruido,20.17,32,17:02:26,+34:00:50
70464,Ruido,16.74,88,04:09:41,+89:07:58
70465,GRB,19.09,36,18:34:13,-82:50:20
70466,GRB,12.10,68,15:48:29,+84:32:32
70467,Variable_Star,14.40,54,06:58:00,-64:09:10
70468,Quasar,13.58,30,19:19:00,-60:04:34
70469,Supernova,13.28,42,17:11:26,-17:50:14
70470,Quasar,20.15,79,10:14:01,+87:30:00
70471,GRB,18.50,16,04:29:19,-03:17:39
70472,Variable_Star,16.68,74,01:51:51,+00:35:03
70473,Quasar,12.03,91,04:54:43,+84:21:57
70474,Quasar,15.35,46,00:20:06,-60:31:35
70475,Variable_Star,12.03,89,03:29:21,+69:34:13
70476,Ruido,12.77,82,19:00:48,+38:11:43
70477,Variable_Star,13.56,7,09:09:24,+61:09:44
70478,Quasar,15.23,26,12:48:16,-13:57:45
70479,Ruido,20.48,34,00:35:25,+58:24:25
70480,Ruido,13.24,62,08:33:46,-12:56:55
70481,Quasar,19.89,8,14:44:24,+64:16:13
70482,GRB,19.11,18,21:30:02,-48:30:37
70483,Ruido,15.34,4,02:58:09,+36:20:43
70484,Variable_Star,19.73,67,09:37:27,-02:12:11
70485,Quasar,12.71,47,02:11:11,-36:05:41
70486,Supernova,15.22,20,23:58:31,-89:03:30
70487,GRB,19.62,84,21:14:36,+11:38:14
70488,GRB,13.40,45,05:02:31,+34:09:42
70489,Quasar,16.59,81,13:47:07,+47:45:06
70490,Supernova,19.76,16,19:57:55,+25:50:09
70491,Supernova,16.14,82,11:26:57,+79:39:59
70492,Variable_Star,15.49,14,04:13:36,+86:47:23
70493,GRB,17.59,16,05:51:56,-24:39:53
70494,Supernova,14.99,74,10:33:09,-42:02:35
70495,Supernova,21.86,25,05:26:35,-26:37:49
70496,Quasar,17.99,62,08:42:10,+04:54:01
70497,Variable_Star,14.84,69,08:34:59,-72:02:32
70498,Supernova,15.07,59,20:31:34,-73:44:01
70499,Ruido,13.01,64,12:03:14,-66:25:56
70500,Supernova,21.45,86,08:24:08,-84:46:43
70501,GRB,20.72,76,13:07:03,-62:58:35
