ID,Tipo,Mag,Prob,RA,DEC
98657,GRB,19.80,65,11:37:36,+06:18:02
98658,GRB,17.34,88,02:46:39,+36:24:53
98659,Supernova,21.27,28,17:25:23,+75:48:21
98660,GRB,19.87,51,19:55:17,-09:24:54
98661,GRB,21.37,22,02:01:45,+87:08:31
98662,Ruido,20.47,94,12:03:51,+54:46:16
98663,GRB,19.00,9,13:43:52,-79:32:48
98664,Supernova,21.88,20,06:03:08,-02:09:09
98665,Supernova,13.50,30,18:47:09,+38:18:12
98666,Variable_Star,13.14,99,20:18:41,+80:51:25
98667,Quasar,21.23,96,15:16:56,+61:32:59
98668,Quasar,12.35,15,03:16:18,-09:03:05
98669,Ruido,19.78,41,19:21:31,+53:12:49
98670,Variable_Star,13.59,69,21:59:36,+64:37:53
98671,Ruido,16.64,44,18:26:28,+80:35:45
98672,Supernova,12.45,82,08:38:35,+46:27:56
98673,Supernova,14.58,16,02:44:19,+53:39:18
98674,Variable_Star,17.10,94,07:18:23,+43:05:50
98675,Supernova,12.44,43,23:17:28,+51:38:07
98676,Supernova,16.02,59,07:40:50,-02:47:35
98677,Quasar,17.87,24,02:00:45,-83:18:03
98678,Variable_Star,12.47,16,06:15:12,+39:13:30
98679,GRB,12.16,14,07:23:32,+74:43:13
98680,Ruido,14.18,1,08:01:36,+16:08:36
98681,Supernova,13.82,91,09:37:57,+11:54:13
98682,Ruido,18.21,45,06:49:27,-16:08:51
98683,Quasar,12.56,59,04:48:48,-53:09:49
98684,Quasar,19.57,97,09:06:08,-33:30:46
98685,Supernova,12.74,68,11:50:17,+79:06:06
98686,Variable_Star,17.26,25,06:29:18,+62:40:07
98687,Ruido,20.88,29,11:41:02,-10:06:09
98688,Variable_Star,16.31,66,08:42:44,-83:12:34
98689,Supernova,13.44,69,10:32:12,+37:48:42
98690,GRB,18.56,38,03:18:16,-11:47:58
98691,Variable_Star,14.42,7,15:50:30,-36:12:13
98692,GRB,14.55,42,14:35:33,-37:02:06
98693,Variable_Star,19.55,92,05:46:34,+17:55:52
98694,Quasar,15.69,68,19:51:54,+73:30:45
98695,Variable_Star,20.06,97,15:50:13,-80:27:48
98696,Ruido,19.53,87,17:15:37,+26:28:23
98697,Supernova,12.71,32,02:56:41,+50:46:33
98698,Ruido,18.81,5,10:06:51,-15:44:42
98699,Ruido,19.95,15,11:24:54,-33:08:10
98700,Quasar,19.96,65,07:01:43,+27:07:39
98701,Supernova,21.00,42,21:35:06,+80:02:12
98702,Quasar,16.68,95,12:06:44,+29:34:09
98703,Variable_Star,20.92,30,17:49:05,-21:09:06
98704,GRB,20.18,23,18:09:08,-58:03:43
98705,Supernova,12.02,78,11:48:14,-13:18:21
98706,GRB,21.75,93,07:32:49,+21:17:38
98707,Ruido,18.71,82,19:46:37,-79:31:47
98708,GRB,19.14,85,22:59:50,+36:29:39
98709,Quasar,21.22,98,07:05:56,-49:24:29
98710,GRB,12.30,78,16:44:26,+01:34:13
98711,GRB,18.34,76,22:49:28,+50:45:28
98712,Ruido,16.61,96,06:24:52,-44:42:58
98713,Supernova,21.43,38,16:59:24,-06:41:09
98714,Quasar,13.98,73,03:20:21,+69:16:11
98715,Supernova,12.53,95,19:40:24,+50:58:49
98716,Ruido,14.25,53,15:25:28,-89:07:27
98717,Variable_Star,17.87,15,13:30:21,-38:38:41
98718,Ruido,17.22,97,20:52:01,+51:42:41
98719,GRB,16.81,67,00:08:53,+07:46:19
98720,GRB,19.75,44,11:11:01,+24:45:31
98721,Quasar,12.49,16,16:41:41,+25:32:33
98722,Ruido,15.28,26,08:31:44,-85:32:53
98723,Quasar,12.81,66,05:05:25,+32:34:37
98724,Ruido,14.20,38,05:12:25,-18:53:07
98725,GRB,17.30,67,15:11:59,+74:32:31
98726,Ruido,17.77,5,13:29:08,-54:44:14
98727,Ruido,16.24,82,06:08:02,+23:22:14
98728,GRB,19.77,13,04:51:39,+62:30:51
98729,Quasar,16.29,40,08:05:58,-16:38:28
98730,Variable_Star,20.41,22,18:28:38,+18:43:46
98731,Ruido,15.55,15,21:24:55,-87:35:47
98732,Ruido,16.38,31,12:16:44,+78:38:49
98733,Quasar,12.49,47,09:35:18,+20:22:46
98734,Supernova,21.82,51,00:37:51,-56:30:16
98735,GRB,17.23,87,22:12:18,-50:44:34
98736,Quasar,18.73,21,19:35:15,-44:58:51
98737,Variable_Star,17.98,24,08:51:13,+63:53:50
98738,Ruido,12.85,35,23:12:52,+62:07:04
98739,GRB,15.51,82,17:18:29,+79:06:04
98740,Supernova,15.65,5,01:55:39,-34:16:30
98741,Variable_Star,13.27,40,09:50:29,+41:49:41
98742,Ruido,18.73,83,16:49:10,-02:33:29
98743,Quasar,16.94,59,01:42:57,-71:46:53
98744,Ruido,12.83,16,06:37:17,+32:59:07
98745,GRB,19.27,96,20:19:37,+33:00:26
98746,Quasar,17.00,100,08:28:29,+79:31:11
98747,Quasar,18.37,97,18:24:03,+81:40:40
98748,Supernova,15.54,67,08:31:23,-31:23:43
98749,Quasar,12.78,74,09:56:13,-18:17:42
98750,Quasar,14.31,24,02:07:52,-79:55:16
98751,GRB,20.76,95,18:07:18,-10:29:49
98752,Quasar,20.22,21,13:46:17,-36:10:14
98753,Variable_Star,17.86,52,05:29:45,-04:34:53
98754,Supernova,18.40,81,15:45:41,+14:32:48
98755,Quasar,21.87,30,17:49:07,+77:23:53
98756,Supernova,18.98,8,11:13:40,+87:28:09
98757,Ruido,21.55,73,15:18:22,-11:56:07
98758,GRB,17.21,66,22:24:38,-48:07:28
98759,Supernova,12.51,88,06:16:34,-30:44:48
98760,GRB,19.25,28,03:28:14,+68:05:32
98761,Supernova,17.38,48,08:39:00,-85:35:24
98762,Ruido,20.33,53,03:11:34,-85:26:51
98763,Ruido,19.79,60,09:46:19,+32:56:47
98764,Quasar,20.17,89,11:04:25,+79:26:05
98765,Quasar,16.73,69,08:09:31,+70:18:42
98766,Variable_Star,15.34,15,07:56:55,+76:20:42
98767,Supernova,12.22,65,00:56:28,+76:23:32
98768,Supernova,15.42,98,10:17:26,-68:38:36
98769,Ruido,17.40,91,08:00:14,+02:20:10
98770,Variable_Star,14.68,51,03:31:32,+56:33:28
98771,Supernova,16.79,87,19:49:12,+52:15:30
98772,Supernova,15.92,15,20:02:41,+44:24:42
98773,Quasar,21.14,4,03:21:18,+31:31:49
98774,Supernova,15.33,38,16:36:51,+09:25:41
98775,Ruido,14.21,96,06:27:20,-14:18:23
98776,GRB,12.54,79,19:02:42,+65:12:03
98777,GRB,20.81,59,00:05:55,-20:46:31
98778,Supernova,15.29,96,22:05:10,+72:22:38
98779,Supernova,19.91,95,15:54:00,-13:43:02
98780,GRB,17.90,25,04:45:07,+50:46:13
98781,Ruido,13.64,100,05:25:19,-57:21:25
98782,Supernova,14.66,79,00:30:34,+82:09:29
98783,Quasar,17.84,21,23:42:48,-46:54:34
98784,Supernova,18.91,34,14:23:30,+16:37:55
98785,Quasar,20.04,29,08:10:33,-68:10:04
98786,Ruido,13.37,22,04:05:48,-19:05:31
98787,GRB,15.38,43,18:42:07,-71:18:30
98788,Ruido,20.98,13,12:48:56,+57:08:06
98789,Supernova,14.71,29,10:58:25,+30:09:31
98790,Variable_Star,17.58,61,00:45:56,-11:31:39
98791,Variable_Star,18.30,97,01:14:51,-52:46:40
98792,GRB,17.96,83,06:58:05,+07:25:04
98793,Quasar,12.91,23,11:34:47,-74:34:32
98794,GRB,12.18,7,16:35:41,+29:39:56
98795,Variable_Star,20.77,72,05:01:18,-84:16:17
98796,GRB,20.20,70,04:47:47,-12:16:21
98797,Supernova,15.61,95,18:23:57,+61:05:32
98798,Variable_Star,19.62,21,11:17:05,-55:30:06
98799,Variable_Star,17.42,39,19:40:12,-02:52:59
98800,Supernova,15.19,26,15:32:37,+17:19:01
98801,Variable_Star,13.62,12,02:42:53,-34:11:10
98802,Variable_Star,15.84,69,12:53:13,+73:41:54
98803,GRB,13.79,79,02:27:06,-22:07:38
98804,GRB,19.13,97,00:16:07,-61:22:49
98805,GRB,18.83,2,05:05:24,+74:36:17
98806,GRB,17.07,99,00:37:09,+58:44:37
98807,Quasar,13.24,75,13:08:27,+08:10:43
98808,Ruido,15.36,9,12:23:46,+05:36:51
98809,Quasar,17.27,46,05:39:58,-53:42:35
98810,Supernova,17.31,33,23:27:27,+43:02:35
98811,GRB,17.83,77,22:15:06,-87:45:29
98812,Ruido,14.95,10,15:13:37,-68:27:17
98813,GRB,18.64,0,16:01:32,-86:01:59
98814,Variable_Star,19.67,3,01:57:36,+62:53:52
98815,Quasar,21.03,64,10:41:56,+08:21:09
98816,GRB,16.80,62,11:34:16,-04:15:18
98817,GRB,14.86,34,00:46:06,-83:51:04
98818,Ruido,18.99,96,12:39:51,-60:05:33
98819,GRB,18.48,92,06:49:23,+68:18:57
98820,GRB,19.86,22,11:48:30,+55:48:16
98821,Quasar,20.50,13,23:30:49,+79:01:29
98822,Ruido,14.01,58,08:18:13,-42:33:03
98823,Ruido,16.45,36,15:36:09,+63:04:57
98824,Supernova,20.83,76,15:48:36,+50:47:07
98825,Ruido,19.29,15,02:31:21,+32:53:39
98826,Quasar,13.53,22,23:48:39,-29:26:16
98827,Variable_Star,14.97,34,10:39:13,-53:18:01
98828,Quasar,12.94,81,22:42:32,-75:48:04
98829,Variable_Star,16.89,96,02:24:06,-34:22:55
98830,Quasar,19.15,36,05:12:39,+15:39:19
98831,Quasar,20.56,64,20:40:43,+26:36:26
98832,GRB,18.95,24,06:07:44,-52:13:08
98833,Supernova,17.34,51,05:30:13,+19:45:26
98834,Supernova,15.43,8,14:09:56,-49:59:36
98835,Quasar,18.38,22,09:49:55,+26:05:03
98836,Supernova,14.97,27,12:36:48,-85:51:19
98837,Supernova,16.64,7,16:43:25,+50:19:34
98838,Ruido,17.55,56,08:31:12,+10:55:01
98839,Variable_Star,17.65,11,12:56:24,+55:27:01
98840,Ruido,16.93,89,22:45:20,-89:26:04
98841,Variable_Star,14.23,40,00:56:57,+11:16:28
98842,Ruido,20.38,39,18:19:57,+72:51:54
98843,Supernova,18.63,36,08:16:51,-51:12:36
98844,Variable_Star,14.27,5,15:39:16,-82:39:13
98845,GRB,14.18,50,11:58:20,+67:46:39
98846,Quasar,18.72,51,17:58:10,-72:19:27
98847,Quasar,17.38,67,13:06:53,+22:44:33
98848,Quasar,19.96,21,02:48:25,+21:16:24
98849,Quasar,13.55,17,14:59:50,-68:43:49
98850,Supernova,20.21,15,18:46:41,-14:21:47
98851,Supernova,21.77,54,20:52:20,-76:00:08
98852,Variable_Star,18.27,42,22:35:34,-73:11:33
98853,Quasar,15.23,28,18:37:06,+77:22:53
98854,Ruido,19.99,23,09:07:12,+82:59:05
98855,Supernova,12.77,10,10:35:43,+64:30:18
98856,Variable_Star,17.99,51,00:32:49,-39:19:27
98857,Supernova,14.50,83,06:52:37,+02:16:44
98858,Ruido,14.37,74,19:32:49,+75:58:24
98859,Ruido,20.32,91,22:16:30,-06:16:03
98860,Supernova,17.56,37,18:56:37,+14:13:29
98861,Supernova,19.35,77,22:27:00,+35:16:32
98862,Variable_Star,14.04,51,22:51:20,+59:48:36
98863,Supernova,14.75,89,09:34:26,+47:19:23
98864,Supernova,21.09,61,20:07:20,+26:04:48
98865,Ruido,19.76,8,04:17:17,+37:13:08
98866,GRB,12.51,95,16:23:13,+10:46:47
98867,Quasar,17.46,12,09:55:02,+88:48:09
98868,Supernova,16.52,23,03:06:00,-49:18:18
98869,Variable_Star,12.09,52,15:03:34,+19:44:57
98870,Quasar,14.89,75,15:17:17,+46:40:13
98871,Ruido,18.65,2,22:00:28,-58:08:35
98872,GRB,15.71,89,11:53:53,-89:33:57
98873,Variable_Star,13.62,69,13:59:58,-39:37:16
98874,Variable_Star,15.92,94,19:11:36,+59:08:36
98875,Supernova,15.17,75,21:30:07,+50:59:00
98876,Ruido,12.01,56,15:34:43,-31:07:43
98877,Supernova,16.09,35,13:59:44,+03:47:55
98878,GRB,18.19,7,17:55:23,-05:49:53
98879,Variable_Star,18.07,89,14:17:53,-61:55:27
98880,Quasar,14.48,59,14:33:59,+83:08:58
98881,Ruido,18.56,78,15:46:23,+37:30:19
98882,GRB,21.87,14,23:34:45,+66:11:02
98883,Ruido,15.52,96,05:14:12,+54:50:45
98884,Ruido,20.12,90,18:31:33,+09:09:20
98885,Quasar,20.67,85,06:57:49,-17:56:24
98886,GRB,20.18,60,04:34:57,-62:47:11
98887,Supernova,17.89,4,02:23:51,-87:09:22
98888,Variable_Star,19.15,53,21:39:23,+45:55:21
98889,Variable_Star,15.33,31,23:29:07,+17:41:41
98890,Variable_Star,20.53,49,17:12:04,+51:19:27
98891,Ruido,15.51,62,00:55:20,+08:49:59
98892,Quasar,17.85,92,07:10:15,+20:09:44
98893,Ruido,19.61,45,10:18:17,+77:03:30
98894,GRB,20.38,85,11:28:11,-75:29:07
98895,Variable_Star,12.35,96,10:58:32,-29:16:42
98896,Variable_Star,20.98,87,08:38:37,+51:05:56
98897,GRB,12.14,100,14:01:49,-11:29:18
98898,Ruido,17.73,80,18:59:49,+36:25:48
98899,Supernova,19.66,9,22:21:59,+56:42:37
98900,Variable_Star,16.90,72,09:34:43,-24:10:44
98901,GRB,18.14,23,12:14:48,-37:00:48
98902,GRB,19.08,22,22:56:59,-85:53:21
98903,GRB,19.05,5,15:08:32,-25:31:07
98904,GRB,20.92,29,20:05:54,-77:35:09
98905,Quasar,20.89,16,16:01:52,+74:57:49
98906,Quasar,21.88,71,06:00:25,-34:39:33
98907,Quasar,12.26,8,23:07:58,-41:57:04
98908,GRB,12.41,66,08:55:32,+01:36:33
98909,Supernova,17.17,52,04:25:30,+74:40:31
98910,Supernova,21.94,18,21:51:12,+86:50:19
98911,Quasar,13.11,29,00:17:20,+32:38:15
98912,Supernova,13.56,86,19:32:22,-33:44:47
98913,Quasar,18.47,48,08:58:28,+05:52:19
98914,Ruido,20.51,16,01:48:16,-26:50:34
98915,Ruido,17.17,21,22:44:22,+55:32:54
98916,GRB,20.58,64,23:41:17,-06:02:15
98917,Quasar,17.67,13,06:18:59,-13:22:47
98918,Ruido,19.29,63,06:25:08,-04:22:53
98919,Quasar,13.84,43,18:22:17,-19:21:58
98920,Ruido,20.27,1,22:46:34,-75:02:53
98921,GRB,16.65,25,20:09:59,+00:25:24
98922,Ruido,21.11,78,13:45:57,+86:31:20
98923,Supernova,21.14,70,06:35:31,-42:32:17
98924,Quasar,18.37,33,17:42:47,+89:35:57
98925,Quasar,12.92,39,09:44:17,-60:17:03
98926,GRB,14.76,58,11:33:29,-60:48:05
98927,Ruido,12.78,64,23:55:16,-34:40:59
98928,GRB,18.71,57,01:39:39,-09:02:24
98929,Ruido,14.12,71,19:20:58,-21:49:31
98930,Quasar,21.86,34,23:40:24,+18:39:20
98931,Quasar,21.72,2,20:04:41,-12:08:20
98932,GRB,17.96,38,12:20:35,-52:09:56
98933,GRB,17.43,77,17:25:45,-80:23:25
98934,Variable_Star,21.85,8,19:51:03,+61:43:08
98935,Variable_Star,13.55,28,21:15:52,-43:45:13
98936,Quasar,21.74,38,19:09:55,+13:53:20
98937,Supernova,21.49,73,18:25:42,+62:14:34
98938,Quasar,12.91,29,01:37:27,-32:30:42
98939,Supernova,19.71,47,10:38:26,+56:26:36
98940,Ruido,12.21,49,02:20:26,+56:06:51
98941,Variable_Star,21.49,11,02:51:12,-19:53:49
98942,Quasar,14.25,33,13:25:06,-87:51:44
98943,Variable_Star,18.78,18,01:25:12,+09:30:33
98944,Quasar,15.21,66,20:51:36,+85:57:27
98945,GRB,15.50,36,00:11:35,-29:44:01
98946,Variable_Star,19.65,89,04:13:33,-23:16:58
98947,Variable_Star,20.37,49,03:49:48,+54:41:39
98948,Variable_Star,18.69,61,21:50:57,-48:51:09
98949,Quasar,13.94,91,20:38:40,+41:49:53
98950,Supernova,14.02,17,06:47:00,+45:55:50
98951,Variable_Star,19.23,54,05:08:12,+58:00:03
98952,Ruido,14.49,91,22:04:06,+62:55:44
98953,Variable_Star,18.50,57,09:56:46,+15:12:33
98954,Variable_Star,21.62,48,10:31:12,+86:44:20
98955,GRB,17.66,35,05:21:35,-62:17:40
98956,Supernova,13.41,59,00:39:14,+13:04:10
98957,Supernova,18.51,39,21:14:21,-22:41:52
98958,Variable_Star,18.70,61,22:51:10,-42:06:31
98959,Quasar,14.65,83,12:31:57,-68:31:37
98960,Supernova,12.98,69,13:26:20,+79:20:35
98961,Supernova,19.28,27,03:18:56,+49:14:48
98962,Quasar,17.02,92,11:21:10,-35:53:42
98963,Supernova,12.25,23,21:23:19,+15:56:46
98964,Quasar,20.84,11,12:10:50,+52:20:09
98965,Ruido,13.16,39,13:04:53,-07:33:15
98966,Ruido,20.69,15,08:08:10,+13:02:34
98967,Quasar,18.26,52,16:33:24,+52:04:34
98968,Ruido,20.59,92,19:35:02,-57:08:06
98969,GRB,18.05,67,08:14:32,-02:35:40
98970,Ruido,13.71,72,06:04:20,+49:44:53
98971,GRB,17.41,97,18:10:49,+32:58:25
98972,Ruido,13.54,56,19:13:10,-03:34:25
98973,GRB,12.61,1,16:44:11,-17:59:15
98974,Ruido,19.66,0,15:56:32,+20:42:43
98975,Variable_Star,15.85,70,20:05:51,-15:54:04
98976,Variable_Star,15.99,65,00:24:42,-87:06:26
98977,Supernova,17.20,44,11:16:12,-06:55:09
98978,GRB,17.36,86,17:58:14,-11:49:20
98979,Supernova,14.48,25,08:50:39,-86:50:04
98980,Ruido,20.64,17,04:04:41,+21:31:58
98981,Quasar,22.00,90,23:01:25,+59:45:24
98982,GRB,14.04,23,09:29:28,+28:52:18
98983,Supernova,20.90,15,09:37:01,+10:48:05
98984,Supernova,16.21,62,05:14:37,-69:12:38
98985,Variable_Star,12.43,40,22:06:36,-58:31:05
98986,Ruido,13.80,97,23:29:51,-67:52:28
98987,GRB,16.30,28,05:41:42,+65:54:56
98988,Variable_Star,12.34,16,02:35:12,+03:32:18
98989,GRB,19.23,84,05:22:00,-56:21:30
98990,GRB,16.87,38,12:38:48,+57:53:29
98991,Variable_Star,19.49,41,11:13:26,+23:21:01
98992,Quasar,20.76,57,03:00:17,+87:13:40
98993,GRB,16.24,2,12:28:30,+70:00:09
98994,Ruido,20.26,4,04:20:47,+19:48:01
98995,GRB,16.45,38,01:16:15,+25:25:15
98996,Quasar,16.13,49,14:24:54,+23:55:23
98997,GRB,20.16,40,07:31:13,-29:42:34
98998,GRB,15.22,38,03:22:49,+05:26:06
98999,Ruido,12.84,54,00:00:56,+04:37:21
99000,Variable_Star,14.48,29,19:23:06,-50:41:37
99001,Variable_Star,12.33,34,00:09:39,-18:19:01
99002,Supernova,20.48,47,08:37:33,+67:40:34
99003,Quasar,14.00,18,04:38:26,-05:27:49
99004,Variable_Star,18.86,52,04:07:33,+06:08:43
99005,GRB,17.49,3,05:46:53,+34:07:30
99006,Supernova,21.99,19,19:49:23,-90:00:01
99007,Variable_Star,16.85,49,06:03:10,+51:15:18
99008,Supernova,19.97,45,01:59:00,-74:12:47
99009,Quasar,21.08,91,11:09:54,+32:58:43
99010,GRB,21.80,74,02:25:13,+15:41:17
99011,Ruido,16.73,55,01:48:20,+04:52:20
99012,Variable_Star,21.63,55,07:56:27,-50:25:37
99013,GRB,13.12,59,20:10:34,+18:16:59
99014,Quasar,20.65,68,02:37:09,+30:41:57
99015,GRB,14.26,84,08:45:47,+72:04:44
99016,Supernova,14.99,16,23:25:16,+12:17:27
99017,GRB,21.02,74,03:43:36,+55:51:13
99018,Quasar,17.18,94,22:31:09,+46:52:54
99019,Variable_Star,19.80,99,07:08:17,-08:07:43
99020,Ruido,18.88,1,04:49:55,+78:57:39
99021,Variable_Star,19.71,50,18:43:01,+36:39:32
99022,Quasar,16.13,43,18:58:12,+47:15:20
99023,GRB,19.23,47,18:27:09,+51:39:59
99024,Ruido,18.02,95,08:08:42,+64:55:26
99025,Quasar,18.21,10,10:29:30,+63:15:29
99026,GRB,12.24,75,09:04:28,+67:50:55
99027,GRB,18.37,60,00:20:11,+82:42:20
99028,Ruido,17.58,26,02:26:52,-51:51:21
99029,Ruido,19.13,62,05:46:38,+83:10:43
99030,Variable_Star,12.55,57,08:04:12,+82:05:33
99031,GRB,12.53,25,11:43:48,+45:50:14
99032,Ruido,12.69,10,23:48:49,+21:01:35
99033,Supernova,21.91,77,23:25:49,+10:47:54
99034,Ruido,19.46,0,07:54:03,+12:23:46
99035,Supernova,13.51,63,14:47:41,+40:46:30
99036,Variable_Star,15.96,53,03:39:31,+72:38:56
99037,Ruido,14.05,73,15:58:28,+25:17:22
99038,Ruido,20.57,78,11:14:55,-71:51:42
99039,Quasar,17.86,49,07:07:53,+60:15:32
99040,Supernova,13.69,19,07:53:23,-86:32:22
99041,Variable_Star,13.75,66,21:52:30,+28:20:44
99042,Variable_Star,16.53,61,07:15:11,+51:33:19
99043,Ruido,15.96,59,05:44:45,-17:02:39
99044,Quasar,12.74,19,04:34:22,+59:27:14
99045,Supernova,13.20,59,02:42:02,+36:59:17
99046,Quasar,19.83,86,05:27:15,+56:39:00
99047,Variable_Star,12.71,4,05:52:07,-15:02:42
99048,Ruido,20.75,16,00:13:16,+19:18:59
99049,Ruido,12.13,99,22:54:46,+53:07:13
99050,GRB,21.42,89,01:30:57,-73:44:49
99051,Supernova,13.59,88,22:56:45,-75:58:58
99052,Supernova,17.81,28,08:13:17,-29:10:12
99053,GRB,21.66,33,07:00:16,-52:03:47
99054,GRB,13.65,53,00:23:41,+67:18:38
99055,Ruido,15.97,61,14:45:11,+67:07:24
99056,GRB,16.66,58,08:34:32,+36:54:33
99057,Quasar,13.27,63,18:17:47,-37:17:10
99058,Quasar,13.75,49,14:48:53,-51:23:39
99059,Variable_Star,14.71,78,19:26:14,-18:48:49
99060,Quasar,17.17,74,12:29:51,-65:16:09
99061,Quasar,17.64,46,02:32:38,+20:09:26
99062,Variable_Star,15.87,83,03:47:06,+78:36:32
99063,GRB,12.18,35,00:58:52,+43:29:22
99064,Ruido,18.27,64,18:33:11,-51:41:44
99065,Quasar,14.98,92,06:48:17,-69:57:05
99066,Supernova,20.95,71,18:04:43,-69:05:41
99067,Quasar,20.24,18,08:25:48,+88:11:22
99068,GRB,16.06,5,22:15:21,+62:33:09
99069,GRB,18.73,11,05:53:00,+80:39:05
99070,Ruido,19.79,17,08:45:59,+08:07:25
99071,Supernova,13.10,61,17:17:00,+50:13:16
99072,GRB,12.79,83,07:13:29,-17:27:23
99073,Variable_Star,16.08,5,12:04:49,+31:26:35
99074,Ruido,21.94,72,02:20:49,+34:04:07
99075,Ruido,20.53,36,23:59:26,+53:17:39
99076,Supernova,18.92,12,16:06:31,+43:36:36
99077,Variable_Star,14.88,6,04:57:03,+70:02:23
99078,Ruido,19.37,47,20:26:19,-52:24:18
99079,Ruido,14.15,60,07:30:17,-11:11:23
99080,Quasar,21.38,1,14:30:18,+26:41:15
99081,Ruido,17.78,30,02:18:02,+12:09:28
99082,Quasar,15.66,90,04:01:06,+54:20:37
99083,GRB,19.76,82,11:44:45,-01:20:15
99084,Ruido,21.79,95,01:40:31,-26:46:49
99085,Supernova,15.44,99,21:14:20,+49:26:21
99086,Quasar,14.39,70,12:19:28,-32:48:13
99087,GRB,15.16,56,08:06:32,-38:10:13
99088,Quasar,17.32,100,15:55:20,+23:48:34
99089,Quasar,17.86,0,08:28:14,-82:58:34
99090,Variable_Star,15.00,39,17:22:42,-35:43:49
99091,Quasar,12.11,100,01:49:31,-80:28:27
99092,Supernova,13.10,27,23:05:51,+86:25:19
99093,Supernova,16.76,30,19:59:36,-55:44:58
99094,Quasar,12.54,70,17:54:42,+41:58:32
99095,Supernova,12.31,2,17:25:07,+89:23:13
99096,Quasar,15.75,65,04:36:07,-02:24:07
99097,GRB,18.03,87,01:30:55,+50:14:49
99098,Variable_Star,21.76,80,00:14:49,-81:57:15
99099,GRB,21.61,65,09:48:01,-81:00:37
99100,GRB,16.93,3,07:35:38,-60:40:08
99101,GRB,16.52,39,22:56:21,+38:58:36
99102,Variable_Star,12.32,57,19:13:31,-10:37:20
99103,Variable_Star,18.79,35,02:51:50,-67:09:25
99104,Ruido,15.32,10,21:25:33,-37:20:29
99105,Ruido,12.55,48,06:35:30,+61:23:43
99106,Supernova,20.34,35,17:18:01,-78:24:53
99107,Quasar,17.28,5,08:17:22,-11:11:48
99108,Quasar,16.98,14,11:09:12,+85:25:47
99109,Variable_Star,14.70,18,05:38:01,+11:21:19
99110,Variable_Star,16.25,73,11:19:15,+05:40:32
99111,Quasar,13.19,75,17:07:14,+66:36:24
99112,GRB,17.91,84,20:04:06,-80:17:44
99113,GRB,20.47,10,09:26:31,-68:55:51
99114,Supernova,16.54,54,22:22:39,+29:05:46
99115,Quasar,21.58,39,07:01:58,-64:53:03
99116,Supernova,21.56,34,23:01:11,-73:26:37
99117,Ruido,17.59,54,11:56:59,-86:51:21
99118,Ruido,17.23,46,10:25:24,+60:44:26
99119,Quasar,20.85,34,20:08:17,-54:07:19
99120,Supernova,14.28,77,00:51:19,+09:20:15
99121,Variable_Star,15.64,11,22:02:38,-23:29:04
99122,Ruido,15.25,81,05:08:41,+13:00:49
99123,Quasar,14.12,96,04:36:11,+84:36:02
99124,Supernova,13.66,38,13:43:44,+30:38:47
99125,Supernova,12.15,27,09:48:36,-56:02:44
99126,Quasar,18.08,75,17:28:57,+31:40:33
99127,Quasar,18.48,17,21:56:20,-39:29:03
99128,GRB,13.61,70,19:28:42,-74:51:30
99129,Ruido,12.49,55,10:56:09,-58:39:38
99130,GRB,15.32,32,16:11:58,+67:06:54
99131,Supernova,15.86,39,06:25:33,+84:14:01
99132,Ruido,15.28,89,04:01:55,+44:27:52
99133,Quasar,18.37,53,13:46:51,+65:29:03
99134,Quasar,15.62,15,17:34:32,-67:50:57
99135,Ruido,20.18,19,17:29:31,+18:41:32
99136,Variable_Star,16.41,100,09:20:38,+77:53:24
99137,Ruido,19.50,90,20:34:15,+89:18:50
99138,Variable_Star,16.45,69,11:07:30,+34:50:00
99139,Supernova,16.49,70,18:58:08,+45:23:29
99140,Supernova,15.17,37,19:06:07,+36:56:42
99141,Quasar,21.45,1,19:29:27,-02:58:35
99142,Quasar,18.71,44,23:53:53,+35:38:52
99143,Quasar,15.93,26,07:46:34,+36:34:40
99144,Quasar,14.82,63,12:14:34,+08:02:03
99145,GRB,17.35,4,14:31:42,-82:31:35
99146,Quasar,14.29,23,19:04:37,-77:23:24
99147,Ruido,12.95,99,08:55:16,+84:26:30
99148,Variable_Star,21.95,56,14:00:05,+25:36:37
99149,Supernova,18.56,15,22:35:23,-57:24:27
99150,Quasar,16.85,85,05:08:56,-53:28:51
99151,Variable_Star,16.43,31,23:59:18,+09:35:18
99152,Ruido,14.32,92,06:35:34,-12:32:10
99153,Quasar,19.21,58,06:32:03,-68:45:12
99154,GRB,21.64,68,22:26:07,-47:26:06
99155,Variable_Star,21.91,70,20:38:55,+50:55:31
99156,Supernova,15.55,5,12:10:46,-71:26:18
99157,GRB,17.73,6,09:38:01,-79:34:28
99158,GRB,20.15,91,07:21:53,+89:13:32
99159,Quasar,12.09,46,10:22:49,-01:53:59
99160,Supernova,12.07,44,13:11:00,+26:33:39
99161,Ruido,18.28,22,03:48:02,-80:06:24
99162,Quasar,13.04,64,11:01:38,+83:28:00
99163,Ruido,21.70,91,18:14:54,-52:49:05
99164,Supernova,16.71,67,21:08:17,-70:17:06
99165,GRB,15.49,21,13:18:19,-55:48:20
99166,Quasar,19.65,82,20:32:47,+47:19:02
99167,Ruido,17.31,86,18:45:19,-11:38:28
99168,Ruido,19.56,77,20:54:07,-80:28:25
99169,Supernova,18.70,22,17:30:59,+08:22:32
99170,Supernova,13.34,85,08:48:22,-49:35:08
99171,Variable_Star,12.38,79,00:46:32,+53:36:27
