ID,Tipo,Mag,Prob,RA,DEC
92398,Quasar,17.16,38,10:44:48,-40:22:53
92399,Supernova,12.98,12,03:12:34,-58:53:42
92400,Supernova,16.62,99,19:31:44,+52:07:35
92401,Ruido,20.54,75,03:43:15,+01:08:59
92402,Supernova,16.29,37,04:46:27,-33:54:40
92403,Quasar,12.80,57,14:26:01,+15:15:33
92404,Supernova,12.48,69,21:43:32,+28:51:16
92405,Quasar,15.65,41,21:40:50,-40:52:36
92406,Ruido,13.99,52,10:05:35,+89:41:02
92407,GRB,14.86,29,13:36:20,-43:31:04
92408,Quasar,13.84,93,01:06:17,-03:00:58
92409,Supernova,14.94,85,22:02:02,-08:28:08
92410,GRB,16.61,84,02:29:07,-22:03:44
92411,Ruido,15.27,26,19:07:26,+40:12:32
92412,GRB,18.85,56,23:00:51,+60:57:53
92413,Quasar,16.12,36,00:27:49,+66:33:18
92414,Quasar,21.36,37,17:39:42,+88:27:49
92415,Variable_Star,13.74,3,23:11:43,+08:10:43
92416,Variable_Star,12.18,69,07:54:05,+28:56:33
92417,Variable_Star,20.03,11,19:47:03,-60:31:42
92418,Quasar,17.22,16,16:57:19,+41:56:31
92419,Variable_Star,16.86,71,04:53:43,+65:11:37
92420,Quasar,20.44,56,12:19:21,+24:07:09
92421,Ruido,14.95,69,09:09:12,+09:52:10
92422,Quasar,18.00,11,09:02:35,-70:13:29
92423,Quasar,12.93,67,11:03:30,-87:34:50
92424,Supernova,14.12,97,12:53:15,-49:17:25
92425,Variable_Star,20.49,29,14:44:53,+41:08:56
92426,Supernova,14.60,17,19:05:16,-04:33:19
92427,Quasar,17.74,90,20:57:06,+55:29:00
92428,GRB,19.29,30,12:10:09,+53:47:53
92429,Ruido,17.22,3,15:51:17,+56:39:23
92430,GRB,13.47,95,09:08:31,-37:58:28
92431,Variable_Star,19.89,98,10:51:42,+39:21:52
92432,Quasar,13.56,67,18:50:11,+53:29:02
92433,GRB,14.98,71,11:22:51,-13:46:59
92434,Quasar,12.77,98,10:29:45,-20:54:37
92435,GRB,18.25,99,23:29:08,+24:15:59
92436,Quasar,12.59,48,20:09:46,+12:38:09
92437,Variable_Star,12.62,94,09:00:00,-20:25:29
92438,GRB,20.26,39,18:55:01,+47:53:31
92439,Quasar,17.27,78,21:21:50,-23:13:59
92440,GRB,19.91,62,07:12:41,-49:37:41
92441,Supernova,12.21,12,17:10:57,-68:57:52
92442,GRB,19.27,77,15:38:17,-10:31:38
92443,Supernova,21.07,87,06:03:39,+71:21:52
92444,Variable_Star,17.91,50,06:49:31,-17:33:41
92445,Supernova,18.91,66,05:50:23,+89:30:01
92446,Supernova,21.51,55,22:14:27,+53:30:30
92447,Variable_Star,16.09,88,07:59:27,+57:16:17
92448,Supernova,18.77,86,00:02:33,+34:16:23
92449,GRB,14.65,90,02:33:50,+27:29:04
92450,GRB,14.81,59,14:44:00,-01:03:59
92451,Quasar,20.75,26,06:12:56,-69:14:58
92452,Ruido,21.44,25,01:01:30,+81:07:03
92453,Ruido,19.73,55,21:52:49,-05:30:33
92454,Variable_Star,12.06,62,11:58:29,+43:13:42
92455,Ruido,15.45,96,15:00:54,+74:04:55
92456,Variable_Star,12.24,4,11:49:49,-83:42:42
92457,Quasar,13.80,21,10:39:12,-81:07:10
92458,Variable_Star,20.73,41,06:33:45,-52:13:46
92459,GRB,13.37,84,00:33:51,-76:03:41
92460,Quasar,12.96,39,14:58:34,+55:24:13
92461,GRB,16.57,36,04:00:13,+20:15:47
92462,Supernova,16.75,1,03:35:09,+85:37:42
92463,Quasar,19.06,77,12:36:52,+74:12:50
92464,Variable_Star,12.14,24,17:02:41,-77:14:42
92465,Supernova,20.56,97,02:13:26,-70:21:01
92466,Supernova,15.34,65,23:10:21,+45:41:57
92467,Ruido,18.08,17,10:05:11,+35:48:13
92468,Supernova,20.81,46,02:11:19,-80:17:32
92469,Variable_Star,16.01,91,12:40:14,-59:38:24
92470,Variable_Star,16.01,10,11:01:42,+30:28:48
92471,Quasar,13.74,61,01:33:29,+06:39:40
92472,Quasar,19.16,97,09:12:22,-36:44:02
92473,Variable_Star,21.13,68,22:26:05,-82:56:06
92474,Ruido,18.14,59,13:27:45,-60:32:19
92475,Ruido,12.75,99,08:55:42,-36:19:54
92476,Ruido,18.30,65,16:10:33,-21:06:00
92477,Variable_Star,13.61,96,13:55:34,-62:28:02
92478,Quasar,18.42,58,05:17:38,-49:38:34
92479,Quasar,21.35,91,20:36:32,-02:18:42
92480,GRB,18.89,82,01:09:58,-86:43:53
92481,Variable_Star,20.92,37,15:48:00,-53:03:18
92482,Quasar,14.87,95,10:12:52,-28:03:29
92483,Quasar,17.53,79,14:36:28,-17:40:38
92484,Supernova,19.06,37,06:18:15,+29:56:04
92485,Ruido,13.46,12,23:00:24,+79:26:37
92486,Quasar,19.87,69,07:40:14,-73:15:51
92487,Variable_Star,18.69,54,05:03:14,+15:20:32
92488,Quasar,12.14,48,21:41:37,-82:41:37
92489,Variable_Star,18.28,7,02:27:51,+50:45:31
92490,GRB,20.61,79,21:26:27,-15:39:31
92491,Ruido,14.40,87,04:05:52,+33:00:34
92492,Supernova,12.46,26,22:30:53,-86:35:20
92493,Quasar,15.80,10,09:24:57,-53:17:24
92494,Ruido,19.11,6,04:22:18,-81:34:23
92495,Quasar,14.68,39,12:35:26,+50:32:56
92496,Ruido,17.57,54,00:26:55,-69:51:19
92497,GRB,12.64,62,11:43:19,+09:54:41
92498,Quasar,21.71,28,05:54:32,+24:25:07
92499,GRB,14.01,67,00:52:13,+08:53:39
92500,Variable_Star,12.03,52,18:05:34,-18:34:18
92501,Ruido,13.34,23,10:59:11,+37:14:06
92502,Supernova,20.70,53,09:56:43,-82:56:36
92503,Supernova,16.96,49,22:57:29,-10:44:34
92504,GRB,13.52,15,08:53:17,+12:18:16
92505,Ruido,12.22,52,21:16:23,-17:39:19
92506,GRB,19.04,28,17:58:46,-48:53:44
92507,Ruido,15.46,48,07:22:38,-07:42:31
92508,Ruido,14.86,83,00:03:51,+10:55:07
92509,Quasar,15.41,79,06:28:29,+09:13:27
92510,Supernova,16.63,36,01:11:42,+07:29:04
92511,GRB,21.53,80,16:42:04,+04:44:08
92512,Supernova,15.00,7,12:14:24,-38:31:53
92513,Ruido,12.74,12,05:24:35,+18:27:46
92514,Supernova,12.05,26,09:10:13,-57:52:55
92515,Supernova,15.99,67,09:46:57,-04:16:12
92516,Quasar,17.73,74,18:21:48,+73:35:12
92517,Variable_Star,14.03,67,06:30:40,+05:54:51
92518,Ruido,12.94,74,16:21:07,-30:46:54
92519,Supernova,14.55,19,12:08:45,-45:55:07
92520,GRB,20.38,72,06:19:55,+79:36:26
92521,Ruido,13.32,34,11:52:25,-53:33:47
92522,Supernova,20.92,57,05:11:49,-12:42:58
92523,Supernova,21.65,91,07:01:44,-84:17:04
92524,Quasar,14.31,68,09:50:48,+41:19:41
92525,GRB,17.34,24,23:52:07,+06:07:19
92526,Supernova,17.61,4,08:45:00,-46:04:01
92527,Quasar,13.20,32,01:04:33,+43:28:24
92528,Variable_Star,14.01,73,05:21:15,-05:19:08
92529,Ruido,20.66,26,22:13:49,+87:34:35
92530,Quasar,20.18,67,00:48:47,-27:52:51
92531,Quasar,18.10,33,07:09:32,-83:23:54
92532,Supernova,20.72,23,10:28:05,+37:25:19
92533,Variable_Star,16.08,91,02:24:43,+51:25:31
92534,Variable_Star,19.82,40,10:41:00,+49:00:09
92535,Supernova,12.46,56,05:21:25,-11:47:54
92536,Variable_Star,17.06,33,20:02:44,+48:09:08
92537,Variable_Star,21.37,58,00:30:21,-16:56:02
92538,Variable_Star,19.22,4,14:01:05,-65:14:26
92539,Variable_Star,18.86,24,11:13:45,+57:05:47
92540,Variable_Star,20.63,95,16:21:52,-40:22:23
92541,Ruido,19.86,34,16:12:03,+41:47:05
92542,Quasar,21.34,33,06:30:01,+03:59:14
92543,Supernova,20.09,34,01:22:12,-89:04:33
92544,Quasar,15.57,93,06:59:42,+19:40:55
92545,Ruido,16.10,72,18:14:38,-73:30:09
92546,GRB,12.33,14,08:18:57,+37:22:19
92547,Quasar,15.77,40,11:15:45,-18:32:45
92548,GRB,13.46,43,00:48:50,+45:34:04
92549,Variable_Star,18.76,59,13:47:37,+35:09:55
92550,Ruido,20.75,30,23:47:40,-24:15:56
92551,GRB,18.65,47,21:46:37,-35:49:26
92552,GRB,17.78,1,05:58:41,+54:31:29
92553,Variable_Star,14.29,65,08:52:31,+26:50:18
92554,Supernova,14.20,58,06:20:14,+42:13:01
92555,Supernova,17.31,85,18:40:25,+54:53:24
92556,Variable_Star,18.94,94,23:06:10,+23:27:02
92557,GRB,13.14,90,11:26:06,-81:41:27
92558,Supernova,16.31,69,07:47:13,-60:34:53
92559,Variable_Star,15.74,79,00:51:28,+79:50:35
92560,GRB,16.72,5,03:37:10,-81:06:36
92561,GRB,13.56,31,15:27:44,-34:46:31
92562,Variable_Star,21.45,9,10:32:28,-53:33:20
92563,Ruido,16.95,17,06:36:38,-30:45:16
92564,Variable_Star,20.12,38,02:58:32,-14:36:59
92565,GRB,21.17,77,16:26:42,+50:52:15
92566,Supernova,12.77,81,14:45:17,+47:02:54
92567,Variable_Star,15.71,67,16:52:28,-77:59:27
92568,Ruido,16.22,5,14:35:58,-25:16:25
92569,GRB,12.56,29,07:18:22,-67:53:07
92570,Variable_Star,18.58,16,07:04:32,+89:45:24
92571,Variable_Star,20.38,41,22:27:50,+88:03:25
92572,Quasar,16.16,70,09:29:45,+32:48:03
92573,GRB,21.43,96,04:22:36,-28:42:40
92574,Quasar,19.01,45,07:10:17,+38:06:44
92575,Variable_Star,13.02,79,23:04:12,+29:27:41
92576,Variable_Star,13.41,51,11:11:26,-14:22:49
92577,GRB,19.27,52,17:36:13,-61:54:24
92578,Variable_Star,18.27,51,04:10:36,+84:08:41
92579,GRB,20.07,14,20:13:16,-24:41:28
92580,Quasar,13.16,86,15:09:34,-62:52:11
92581,Supernova,12.37,11,18:29:44,-37:40:54
92582,Quasar,18.40,5,14:48:51,+42:40:04
92583,GRB,12.42,78,11:51:53,-28:29:02
92584,Quasar,18.49,92,03:01:57,-48:48:26
92585,Quasar,13.07,10,21:01:44,+79:36:33
92586,Quasar,15.46,23,21:21:16,+28:51:07
92587,Variable_Star,14.06,63,14:08:16,+00:15:18
92588,Variable_Star,17.03,11,21:28:13,+88:21:14
92589,Ruido,15.03,85,07:06:11,+05:59:33
92590,Quasar,18.47,41,22:11:37,+10:46:45
92591,Quasar,14.81,2,03:43:31,-45:37:00
92592,Variable_Star,18.11,36,17:21:40,+11:39:46
92593,Ruido,13.81,77,07:59:24,+41:55:36
92594,Supernova,16.81,38,02:18:39,-66:27:23
92595,Ruido,19.02,1,16:10:37,-84:53:58
92596,Ruido,16.52,63,11:12:48,-47:31:47
92597,Ruido,14.61,72,06:36:11,+25:43:30
92598,Supernova,20.65,97,16:31:39,+38:11:50
92599,Supernova,14.34,73,07:56:10,+79:24:23
92600,Ruido,18.55,92,13:18:10,-44:33:47
92601,Variable_Star,14.02,52,23:30:23,+76:12:54
92602,Variable_Star,21.23,11,10:15:20,-63:34:17
92603,Supernova,17.23,70,17:16:21,+24:49:39
92604,Quasar,12.76,22,14:31:25,-67:29:55
92605,Variable_Star,16.17,14,10:00:03,+08:25:19
92606,Quasar,17.84,91,04:54:25,+68:38:42
92607,Supernova,14.75,52,21:05:35,-68:42:07
92608,Variable_Star,20.34,62,11:21:02,+22:46:02
92609,Ruido,15.30,47,00:13:03,+75:24:58
92610,Supernova,14.92,61,01:31:53,+13:25:58
92611,GRB,17.55,68,07:06:30,+74:35:51
92612,Quasar,14.11,65,23:53:58,-07:54:12
92613,Variable_Star,20.34,61,11:10:54,-71:14:26
92614,Quasar,20.08,87,23:58:25,+27:16:31
92615,GRB,13.88,11,00:08:19,+31:07:13
92616,Ruido,17.99,13,20:07:58,-06:37:09
92617,Supernova,19.26,39,19:43:11,+31:41:10
92618,GRB,15.40,45,14:30:38,+42:32:46
92619,GRB,14.12,91,06:51:30,-15:43:37
92620,Supernova,13.96,24,13:34:58,+78:22:41
92621,GRB,12.60,38,07:09:43,+45:46:13
92622,Supernova,17.19,76,03:34:58,-79:51:50
92623,Variable_Star,14.88,56,04:40:45,-11:13:19
92624,Variable_Star,13.62,71,02:17:46,-04:35:55
92625,GRB,15.49,71,10:43:13,-58:53:48
92626,GRB,21.53,68,23:31:58,+08:42:38
92627,Supernova,13.52,88,15:33:02,-29:39:19
92628,GRB,13.43,93,01:20:16,+46:45:00
92629,Quasar,21.40,90,19:05:51,-04:04:22
92630,Variable_Star,18.19,8,02:55:14,+84:33:48
92631,GRB,20.94,46,08:00:36,-43:03:56
92632,Variable_Star,20.14,71,13:48:39,-10:36:44
92633,Supernova,12.89,82,16:32:25,+45:38:21
92634,Quasar,18.04,91,18:36:47,-45:56:48
92635,Quasar,14.08,87,19:44:40,+03:17:28
92636,GRB,19.41,8,21:02:10,+40:42:42
92637,GRB,16.63,35,12:27:57,-16:14:33
92638,Supernova,16.99,51,00:21:43,+68:10:27
92639,Variable_Star,18.95,76,00:52:30,-68:46:32
92640,Supernova,17.02,25,00:39:42,-24:09:09
92641,Supernova,17.77,41,21:47:54,-19:48:16
92642,GRB,18.86,44,13:14:08,-29:16:00
92643,Quasar,16.08,79,09:42:17,+23:43:56
92644,Supernova,13.01,10,12:25:41,+75:18:28
92645,Quasar,19.12,28,02:49:57,+06:24:12
92646,Ruido,19.55,49,16:35:53,-07:58:36
92647,Ruido,18.15,34,16:57:26,+54:28:52
92648,Variable_Star,15.85,18,23:12:53,-47:18:43
92649,Supernova,20.43,13,09:31:53,+72:12:29
92650,Quasar,18.66,47,09:25:05,+45:06:02
92651,GRB,21.14,51,01:24:53,-47:21:06
92652,GRB,18.06,41,20:48:15,+87:13:46
92653,Quasar,13.27,98,08:55:38,+59:20:03
92654,Quasar,12.94,17,22:17:04,-07:21:29
92655,Supernova,17.95,85,11:43:27,+67:34:16
92656,GRB,17.68,49,21:26:37,+68:48:32
92657,Variable_Star,18.29,89,13:32:58,+45:29:16
92658,Quasar,21.60,63,07:19:13,-60:47:57
92659,Ruido,18.63,53,21:47:06,-21:42:32
92660,GRB,17.83,34,13:06:58,-11:41:30
92661,Variable_Star,16.43,1,16:16:58,-33:35:17
92662,Variable_Star,19.72,7,11:24:44,-86:17:32
92663,GRB,18.82,23,16:41:49,-88:14:55
92664,Quasar,18.79,62,12:06:03,+02:47:20
92665,Variable_Star,13.18,94,18:39:42,+62:09:06
92666,Variable_Star,13.78,40,02:18:05,-26:58:46
92667,GRB,21.89,1,02:58:41,+40:28:47
92668,Ruido,21.91,59,02:28:42,-80:14:21
92669,Ruido,12.95,52,21:41:41,-40:48:00
92670,Supernova,13.67,98,03:20:57,-63:27:56
92671,Quasar,13.77,42,15:57:24,-52:04:53
92672,Quasar,13.40,13,06:54:13,+54:47:54
92673,Variable_Star,12.64,72,11:25:53,-05:34:14
92674,Variable_Star,19.20,69,09:33:51,+54:11:49
92675,Supernova,16.06,91,02:19:02,-48:36:57
92676,Variable_Star,16.15,74,08:54:48,-74:24:13
92677,Quasar,20.88,80,05:19:31,+71:42:04
92678,Ruido,17.12,27,14:43:40,-02:49:00
92679,Variable_Star,12.63,62,11:31:01,-50:53:56
92680,GRB,21.91,36,06:58:14,-80:10:34
92681,Variable_Star,12.83,28,15:50:47,+78:26:31
92682,Ruido,21.27,35,14:27:24,-48:57:56
92683,Supernova,13.81,84,05:12:49,+13:27:47
92684,Quasar,17.24,99,09:06:03,+32:46:54
92685,Variable_Star,19.04,34,23:19:16,-28:56:44
92686,Ruido,13.73,69,16:26:52,+07:39:04
92687,Supernova,14.33,55,04:03:04,-63:26:10
92688,Supernova,13.26,95,03:36:38,-06:35:57
92689,Ruido,21.47,91,11:42:04,-60:25:31
92690,GRB,21.60,17,02:19:24,+30:30:27
92691,Ruido,18.55,91,21:52:02,+64:59:38
92692,Variable_Star,16.69,23,11:12:10,-23:41:53
92693,Variable_Star,20.59,31,23:54:16,-65:01:36
92694,Variable_Star,18.95,10,00:26:45,+75:21:37
92695,Quasar,14.10,63,14:43:05,+58:11:18
92696,GRB,17.67,100,21:01:51,-53:59:45
92697,Variable_Star,13.25,79,01:40:28,-57:40:54
92698,Quasar,18.02,26,13:33:28,-53:08:11
92699,Supernova,21.71,39,14:58:57,+21:52:58
92700,Variable_Star,12.82,96,05:33:04,-87:38:45
92701,Variable_Star,20.28,44,10:46:02,+33:21:35
92702,GRB,17.66,74,08:52:42,+43:29:41
92703,Ruido,13.16,56,16:35:38,+22:49:12
92704,Ruido,20.51,85,11:21:40,+72:46:26
92705,Quasar,16.56,81,12:37:22,-40:58:14
92706,Quasar,19.18,75,16:24:51,-47:05:27
92707,Quasar,19.14,28,02:25:07,+78:53:29
92708,Ruido,19.85,25,01:43:42,+64:15:19
92709,Supernova,17.39,30,11:31:01,-51:12:26
92710,GRB,16.50,52,12:20:14,+56:25:39
92711,Quasar,15.58,54,10:57:19,+32:01:03
92712,Supernova,20.81,31,17:06:51,-86:35:22
92713,GRB,20.12,59,11:53:02,-90:25:22
92714,Supernova,14.35,80,21:10:09,-11:36:07
92715,Ruido,14.87,14,19:40:01,-67:24:08
92716,Quasar,16.23,73,08:27:32,+82:56:25
92717,Quasar,21.43,86,08:10:05,-60:04:15
92718,Supernova,17.17,87,10:17:09,+16:06:50
92719,Ruido,14.39,23,18:13:39,-04:35:07
92720,GRB,17.45,6,10:32:00,-37:54:11
92721,Supernova,12.84,27,15:24:47,+03:51:04
92722,Ruido,16.55,17,12:04:24,+45:49:38
92723,Variable_Star,15.03,23,12:19:46,+18:46:19
92724,Ruido,12.66,23,19:27:18,-77:06:43
92725,Quasar,18.21,59,22:17:02,-71:48:06
92726,Variable_Star,17.60,94,03:58:14,-19:30:33
92727,GRB,13.12,33,11:43:23,+39:32:50
92728,GRB,18.09,95,18:28:34,-28:24:51
92729,Supernova,17.08,68,12:01:14,-11:11:12
92730,Ruido,17.93,71,05:45:49,+13:15:33
92731,Quasar,21.68,8,19:59:41,+47:45:09
92732,Supernova,13.01,57,04:29:04,+67:59:06
92733,GRB,16.35,30,07:07:53,-86:21:39
92734,Quasar,21.41,92,09:54:52,-02:43:52
92735,GRB,16.93,63,08:49:44,+74:01:13
92736,Quasar,20.96,21,02:00:39,-18:18:46
92737,Supernova,15.40,13,23:11:04,+66:35:59
92738,Ruido,12.83,72,15:16:12,-44:37:02
92739,Quasar,17.37,5,05:31:57,-13:37:57
92740,GRB,12.23,27,20:19:36,+87:16:48
92741,GRB,13.49,40,01:53:28,+47:31:44
92742,Quasar,19.84,37,00:46:54,-78:59:25
92743,GRB,16.27,5,23:30:04,-45:21:23
92744,Quasar,15.47,68,16:24:49,-79:27:43
92745,Variable_Star,14.23,25,07:11:01,+29:12:48
92746,Variable_Star,14.77,81,00:17:13,-80:16:44
92747,GRB,17.31,10,12:23:27,-53:03:51
92748,GRB,13.27,31,18:40:32,-89:57:44
92749,GRB,18.27,95,20:11:13,+29:11:31
92750,Quasar,14.55,80,15:23:19,+43:55:43
92751,GRB,13.34,79,01:10:55,-24:55:35
92752,Quasar,21.44,55,15:59:10,+16:50:22
92753,Quasar,17.04,57,08:23:49,-66:02:13
92754,Variable_Star,19.78,14,04:58:16,+87:01:26
92755,Quasar,15.92,38,11:18:19,-82:56:18
92756,Supernova,17.40,15,14:21:39,-59:41:03
92757,GRB,20.32,9,05:18:52,-26:29:50
92758,Ruido,16.86,87,01:23:15,-08:53:33
92759,Ruido,21.32,50,02:09:02,-46:45:24
92760,Quasar,21.37,9,23:56:55,-80:09:13
92761,Quasar,17.22,73,18:09:12,+24:14:36
92762,Quasar,18.97,49,10:28:25,+81:34:34
92763,Quasar,20.19,34,09:43:16,-02:41:12
92764,Variable_Star,19.47,38,15:40:53,-24:26:03
92765,Variable_Star,12.82,29,04:58:59,+31:25:28
92766,GRB,15.75,4,16:22:51,-88:46:35
92767,Supernova,14.57,27,12:40:01,+69:19:41
92768,Ruido,18.91,14,20:16:13,-66:27:11
92769,GRB,13.43,62,14:14:59,+24:55:22
92770,Variable_Star,21.33,13,01:13:23,-27:44:03
92771,Supernova,18.22,38,01:24:04,-52:15:21
92772,Variable_Star,15.86,82,15:30:57,-43:06:12
92773,Supernova,19.39,11,15:14:03,+47:18:16
92774,GRB,18.68,1,05:02:38,+18:06:02
92775,Ruido,15.32,29,00:46:40,+62:24:11
92776,Quasar,18.77,29,00:56:02,-68:33:16
92777,GRB,15.24,58,10:28:14,-06:41:17
92778,GRB,14.99,41,03:58:44,-11:00:30
92779,GRB,20.59,93,07:40:36,+18:40:32
92780,Ruido,20.06,10,21:59:25,-04:26:54
92781,Ruido,21.07,60,00:00:53,-13:09:52
92782,GRB,17.95,89,16:42:44,+18:01:24
92783,Supernova,18.23,9,17:15:53,+62:09:52
92784,Supernova,18.44,32,04:22:13,+49:23:14
92785,Ruido,20.23,39,13:59:59,-12:40:42
92786,GRB,14.71,73,14:28:20,+33:13:36
92787,Variable_Star,12.69,77,11:20:24,+52:31:46
92788,GRB,14.91,17,06:57:00,+27:30:59
92789,Ruido,21.47,66,08:07:55,-78:43:24
92790,Variable_Star,16.10,63,00:59:41,+51:27:02
92791,GRB,14.54,56,23:16:50,-63:31:48
92792,GRB,13.86,32,03:49:16,+53:10:23
92793,Ruido,14.44,11,03:39:31,+46:40:31
92794,Variable_Star,16.60,99,11:39:14,-81:37:30
92795,Quasar,19.80,4,17:55:13,-85:04:03
92796,Supernova,20.73,23,16:35:28,+57:43:08
92797,Supernova,16.93,82,20:57:16,+64:26:55
92798,GRB,17.04,56,14:24:20,+28:06:16
92799,Quasar,13.49,34,22:27:12,-56:08:48
92800,Ruido,21.67,55,19:18:02,+22:10:59
92801,Quasar,12.37,44,19:08:56,-21:44:20
92802,Ruido,16.06,46,23:17:36,-31:15:03
92803,Variable_Star,16.42,21,08:06:10,+73:55:29
92804,Quasar,17.52,68,22:27:42,-22:17:50
92805,Supernova,18.70,60,16:23:59,-65:22:17
92806,Ruido,19.10,55,19:15:59,-84:36:06
92807,Supernova,17.23,2,17:28:34,-21:24:02
92808,GRB,19.90,32,22:06:59,+07:47:22
92809,Variable_Star,21.28,76,20:40:27,-21:30:43
92810,Supernova,17.37,34,11:45:51,+00:27:19
92811,GRB,20.53,74,02:57:31,-12:53:38
92812,Variable_Star,16.40,43,19:58:21,+10:49:02
92813,GRB,14.02,55,17:34:05,-75:03:50
92814,Quasar,17.58,30,06:38:09,-87:45:06
92815,Variable_Star,14.00,1,04:37:26,+24:25:25
92816,Quasar,21.87,24,01:00:26,+16:45:01
92817,Ruido,20.46,7,12:47:38,+57:04:16
92818,Quasar,12.90,4,02:38:14,-72:50:51
92819,Variable_Star,16.74,29,23:28:16,-49:30:17
92820,Ruido,13.07,5,16:47:53,+50:17:41
92821,Variable_Star,13.22,76,16:06:51,+42:11:29
92822,Quasar,14.96,33,20:50:48,-65:49:16
92823,Variable_Star,12.57,80,17:44:54,+48:26:41
92824,Ruido,14.17,99,08:38:06,-69:19:12
92825,Quasar,12.69,40,11:02:41,+52:53:32
92826,Variable_Star,12.37,37,21:27:25,+30:10:09
92827,Variable_Star,21.39,60,06:36:48,-48:57:26
92828,Supernova,12.81,78,13:02:50,+81:30:53
92829,Ruido,15.04,80,04:54:49,+11:46:17
92830,Quasar,16.51,46,03:01:23,+46:16:00
92831,Variable_Star,17.13,97,00:51:02,+54:24:05
92832,Ruido,15.56,61,13:00:54,-29:11:49
92833,GRB,19.61,60,11:45:02,+76:54:04
92834,Supernova,18.67,34,07:14:51,-38:15:42
92835,Supernova,12.61,11,10:42:28,-82:15:28
92836,Quasar,17.99,68,18:46:26,-22:14:11
92837,Variable_Star,13.56,10,11:28:46,+61:48:00
92838,Ruido,12.99,27,09:26:19,+06:52:02
92839,GRB,21.31,30,11:53:53,-61:40:40
92840,Variable_Star,12.52,91,18:28:03,+70:58:32
92841,Ruido,20.22,34,16:31:26,+79:56:52
92842,Supernova,16.77,76,07:29:41,+19:58:35
92843,Variable_Star,13.37,26,04:44:18,-76:31:47
92844,GRB,16.19,77,16:04:35,-87:45:06
92845,Variable_Star,18.93,5,08:57:32,-72:16:01
92846,Ruido,20.86,100,09:23:07,+25:34:52
92847,Quasar,18.55,39,17:47:48,+02:28:53
92848,GRB,16.93,65,05:57:20,-40:17:18
92849,Quasar,15.91,58,20:11:27,+59:33:51
92850,Quasar,14.05,43,19:09:05,-49:54:53
92851,GRB,16.13,36,22:31:51,+15:44:48
92852,Quasar,12.16,9,05:49:28,+56:39:40
92853,Supernova,16.95,23,03:27:26,+13:17:35
92854,Ruido,17.19,49,13:33:54,+73:30:25
92855,Ruido,12.89,16,13:01:10,+27:14:00
92856,GRB,12.62,67,19:20:10,-84:28:37
92857,Variable_Star,12.55,92,01:43:26,+11:15:59
92858,Variable_Star,13.74,50,21:55:35,-81:29:36
92859,Supernova,13.51,86,05:17:54,+74:05:15
92860,GRB,13.32,74,16:36:47,+21:40:30
92861,GRB,14.37,78,01:42:57,+09:35:53
92862,GRB,18.55,38,17:53:31,+17:07:49
92863,Variable_Star,12.42,92,18:07:02,+01:49:39
92864,Supernova,16.46,32,19:30:33,+16:33:16
92865,Variable_Star,13.05,87,10:14:31,+55:59:24
92866,Supernova,17.85,54,03:05:34,-78:52:42
92867,GRB,15.81,53,18:41:58,-73:29:28
92868,Ruido,12.91,3,22:38:08,+52:03:22
92869,Supernova,20.70,37,17:12:57,-43:21:03
92870,Quasar,16.37,93,13:33:18,-76:19:59
92871,GRB,16.17,49,12:04:34,+11:59:12
92872,Ruido,19.93,27,01:06:08,-11:50:21
92873,Supernova,12.99,72,10:56:09,-24:29:42
92874,Ruido,17.72,3,15:37:26,-64:09:31
92875,Ruido,19.20,52,22:25:18,-53:29:25
92876,Supernova,21.39,26,16:20:21,-14:46:18
92877,Variable_Star,13.48,80,06:49:22,-32:28:59
92878,Ruido,18.23,15,07:20:52,+56:16:17
92879,GRB,16.93,79,13:50:43,+55:33:03
92880,GRB,21.83,84,11:33:59,-43:51:48
92881,Ruido,13.80,28,15:56:54,+50:14:15
92882,Ruido,12.56,53,22:11:01,+40:44:52
92883,Variable_Star,17.48,43,12:43:24,-29:11:58
92884,Supernova,16.53,84,03:05:00,-15:42:57
92885,Supernova,16.94,21,13:08:15,-71:05:26
92886,GRB,20.11,18,00:15:44,-12:45:27
92887,Quasar,13.08,64,19:26:05,+29:34:10
92888,Ruido,21.89,90,15:18:23,+64:53:32
92889,GRB,21.91,62,13:07:25,+45:07:41
92890,Variable_Star,17.66,46,22:24:33,+14:14:00
92891,Ruido,21.12,57,20:35:33,+43:14:52
92892,GRB,13.01,76,15:13:45,-39:47:52
92893,Ruido,17.47,0,09:02:34,+65:58:59
92894,Variable_Star,17.56,23,10:13:08,-90:04:44
92895,Variable_Star,20.22,99,10:57:05,-55:37:18
92896,Quasar,21.07,9,19:37:38,+58:01:40
92897,Supernova,20.97,66,09:19:12,+19:45:26
92898,Ruido,19.54,52,11:19:20,-06:45:17
92899,Variable_Star,21.53,92,20:53:49,+82:43:26
92900,Ruido,17.43,48,06:56:22,+79:18:42
92901,GRB,21.19,45,14:40:12,-70:09:31
92902,Variable_Star,18.30,28,17:11:14,+29:02:08
92903,Variable_Star,12.06,86,22:36:23,-15:53:19
92904,Ruido,20.36,65,11:59:33,+80:35:13
92905,GRB,19.01,39,16:09:01,+83:54:12
92906,Supernova,17.70,25,08:03:15,-56:59:52
92907,Variable_Star,16.10,77,22:12:35,+11:41:35
92908,GRB,18.49,17,08:48:52,+44:29:02
92909,Ruido,16.56,94,23:39:30,-49:59:34
92910,Variable_Star,13.85,56,08:46:58,-68:41:10
