ID,Tipo,Mag,Prob,RA,DEC
73760,Ruido,19.93,2,03:37:23,+81:53:07
73761,GRB,12.05,77,21:44:44,-62:55:22
73762,GRB,18.89,87,15:22:24,+06:40:30
73763,Supernova,20.91,28,03:31:04,-61:39:42
73764,Variable_Star,18.06,61,16:44:36,-12:39:21
73765,GRB,20.11,27,13:51:57,-17:30:20
73766,Quasar,12.41,1,07:24:54,+20:32:25
73767,Ruido,19.12,7,09:15:41,-90:56:25
73768,Ruido,15.72,7,23:32:53,-47:05:44
73769,Supernova,17.02,23,13:19:16,+11:39:41
73770,Variable_Star,14.68,23,21:57:56,+84:21:12
73771,Ruido,15.53,14,01:58:30,-63:56:03
73772,GRB,13.78,14,18:23:39,-89:55:58
73773,Supernova,16.97,63,23:58:54,-54:51:51
73774,GRB,20.31,20,08:29:33,-02:33:31
73775,GRB,19.16,46,01:45:38,-53:31:01
73776,Quasar,17.35,96,20:49:27,-06:47:25
73777,Supernova,21.97,28,05:08:06,-12:29:35
73778,Quasar,21.82,16,12:59:52,+86:03:37
73779,Ruido,14.61,15,15:07:41,+18:57:30
73780,GRB,16.33,31,11:48:18,+46:01:26
73781,Quasar,16.65,94,11:27:55,+23:58:54
73782,Variable_Star,21.58,96,03:34:13,-37:13:20
73783,Quasar,20.27,30,12:53:44,+56:21:32
73784,GRB,13.17,57,13:59:02,+00:27:29
73785,Variable_Star,12.83,47,07:35:25,-39:43:00
73786,Variable_Star,12.26,23,20:00:03,-65:31:56
73787,Quasar,15.31,30,09:27:25,+87:01:24
73788,GRB,17.26,86,12:56:56,+86:16:32
73789,Variable_Star,17.64,26,09:03:17,+26:54:18
73790,Ruido,12.50,82,15:55:09,+80:20:36
73791,Supernova,15.24,63,18:20:09,+24:51:06
73792,Variable_Star,20.37,38,02:14:56,-23:39:00
73793,Ruido,15.10,92,23:00:57,+51:39:53
73794,Quasar,18.13,23,12:58:33,-61:45:53
73795,Supernova,15.89,76,10:57:35,+53:04:50
73796,Ruido,16.49,50,17:06:48,+28:04:49
73797,Ruido,20.61,49,12:47:06,+44:20:04
73798,Supernova,17.05,84,04:49:13,+81:14:11
73799,Variable_Star,12.34,27,09:46:43,+68:30:49
73800,Ruido,13.77,91,12:48:46,-89:19:33
73801,GRB,12.68,91,04:22:24,-85:34:13
73802,Supernova,17.22,47,10:03:30,+40:26:16
73803,Variable_Star,15.26,80,06:01:58,-58:32:46
73804,Quasar,17.41,9,12:38:09,-15:50:31
73805,Quasar,20.72,10,01:07:37,+05:35:41
73806,GRB,15.07,13,07:44:27,-71:01:28
73807,GRB,14.01,1,20:08:33,+79:39:12
73808,GRB,12.81,4,15:54:54,+41:58:02
73809,Supernova,17.06,63,01:32:56,-58:51:41
73810,Ruido,21.63,71,02:02:54,-68:53:03
73811,Ruido,20.26,72,21:55:48,+75:33:42
73812,Quasar,14.93,69,21:38:11,+01:41:44
73813,Variable_Star,20.72,59,03:30:33,+61:37:35
73814,Ruido,19.47,48,19:25:18,+04:17:13
73815,Supernova,14.16,80,00:02:05,+40:55:44
73816,Quasar,16.40,43,15:53:18,-47:01:48
73817,Ruido,20.62,43,09:36:10,+66:25:36
73818,GRB,21.48,90,09:16:06,-55:18:09
73819,Supernova,12.41,9,00:57:32,-10:36:25
73820,Ruido,20.51,44,13:38:18,+89:02:55
73821,GRB,21.05,34,18:04:17,+32:28:33
73822,Ruido,18.78,88,23:57:55,-80:58:52
73823,Variable_Star,16.30,48,00:10:20,-08:44:59
73824,Ruido,19.40,2,16:55:55,-87:41:00
73825,Supernova,15.77,48,20:10:09,+44:08:07
73826,Ruido,13.96,10,12:47:32,-86:48:43
73827,Supernova,14.68,46,08:02:12,-25:43:07
73828,Supernova,19.38,82,07:02:11,+49:54:21
73829,Quasar,18.56,50,01:19:41,-59:51:29
73830,Ruido,20.79,30,10:14:33,+70:34:35
73831,GRB,21.40,31,04:13:03,-87:31:05
73832,Supernova,14.99,0,13:14:39,-76:18:59
73833,Ruido,16.79,84,06:11:43,+11:37:57
73834,GRB,17.06,53,17:35:28,-82:48:42
73835,GRB,20.26,22,04:02:31,-53:37:45
73836,Quasar,18.99,6,20:28:32,+35:44:44
73837,Variable_Star,15.12,35,09:26:51,+73:10:27
73838,Supernova,14.22,26,02:19:05,-35:31:07
73839,Quasar,19.33,75,14:36:26,+29:27:55
73840,Supernova,13.65,67,22:35:58,-36:57:25
73841,GRB,20.69,60,14:15:49,+68:20:08
73842,Quasar,18.44,67,02:28:24,+60:03:00
73843,Supernova,19.28,47,04:56:38,+65:53:13
73844,Quasar,13.85,18,06:20:03,+66:57:18
73845,Ruido,20.42,64,19:48:16,+00:53:45
73846,Quasar,19.32,83,21:00:33,-21:12:29
73847,GRB,12.73,37,05:55:33,-13:11:54
73848,Variable_Star,12.53,87,18:44:42,-14:34:30
73849,Ruido,12.76,41,11:58:08,-39:53:09
73850,Quasar,14.75,36,07:18:26,+35:32:21
73851,Supernova,21.80,54,03:27:35,-87:14:19
73852,Ruido,18.73,91,05:22:58,+27:50:57
73853,Ruido,13.30,86,22:58:07,-35:17:25
73854,Ruido,21.91,98,02:14:57,+23:24:25
73855,Supernova,16.22,67,13:09:20,-07:23:43
73856,Variable_Star,12.47,57,09:50:41,-43:47:39
73857,Supernova,13.03,96,19:50:56,+52:56:11
73858,Ruido,17.75,59,03:47:00,+60:21:09
73859,GRB,20.21,56,21:16:36,-08:40:27
73860,GRB,21.40,24,19:19:20,+49:08:11
73861,Ruido,21.36,13,21:41:42,+00:50:30
73862,Variable_Star,18.83,87,16:51:41,-47:45:57
73863,Quasar,14.11,63,07:21:34,+07:10:54
73864,Quasar,21.54,4,01:40:58,-52:34:39
73865,Quasar,12.86,51,10:36:11,-37:17:03
73866,Quasar,17.27,81,22:22:01,+12:40:22
73867,GRB,14.17,56,01:06:31,-74:11:11
73868,GRB,16.00,78,17:19:51,-45:45:27
73869,Variable_Star,12.53,75,12:02:16,-34:58:39
73870,Supernova,17.48,32,17:41:32,-41:44:38
73871,Ruido,20.32,84,23:54:14,+46:38:33
73872,Ruido,20.98,31,01:20:21,+58:51:24
73873,GRB,13.68,38,17:29:55,-77:12:37
73874,Ruido,16.82,36,06:16:11,-73:15:05
73875,Supernova,12.12,74,21:37:38,-54:42:59
73876,Variable_Star,17.29,85,23:37:00,-27:22:30
73877,Supernova,16.48,72,21:03:11,-44:19:28
73878,Variable_Star,16.27,73,13:45:44,-39:38:22
73879,Quasar,20.51,7,21:25:36,+46:23:13
73880,Ruido,19.43,60,06:01:03,+89:55:06
73881,GRB,13.74,44,16:37:52,-19:09:37
73882,GRB,16.48,27,12:22:07,+14:17:32
73883,GRB,12.43,94,09:48:40,-88:05:42
73884,GRB,12.92,62,04:17:47,+21:57:24
73885,Variable_Star,15.58,58,02:29:01,-20:00:23
73886,Variable_Star,17.86,68,01:46:43,-89:10:32
73887,Ruido,13.88,63,09:15:43,-89:25:00
73888,Quasar,12.45,98,05:32:19,+53:39:49
73889,Quasar,12.43,84,05:33:25,+72:37:11
73890,Ruido,18.36,36,04:19:33,+54:42:48
73891,Variable_Star,19.23,23,13:31:16,+03:44:48
73892,Quasar,17.40,46,16:21:30,+02:35:03
73893,Quasar,16.88,70,02:07:19,-03:17:39
73894,GRB,12.90,37,20:37:05,-78:09:37
73895,Supernova,18.79,36,03:31:54,+19:12:15
73896,GRB,19.19,85,04:39:20,+66:46:27
73897,GRB,14.59,74,20:17:49,-51:08:27
73898,Supernova,14.06,61,22:33:17,-38:42:49
73899,GRB,15.13,2,10:25:44,-36:36:23
73900,Ruido,16.70,17,02:40:25,+61:31:43
73901,Ruido,19.45,87,02:03:04,+42:59:37
73902,GRB,14.75,32,20:28:38,+67:55:03
73903,Ruido,14.30,66,00:52:07,-56:58:48
73904,Ruido,20.09,32,08:28:04,-52:36:07
73905,Supernova,15.43,11,21:22:23,-49:13:51
73906,Quasar,12.99,78,22:43:00,+15:44:52
73907,Ruido,21.34,85,12:33:39,+62:54:08
73908,Quasar,13.24,75,01:24:05,-63:19:27
73909,Variable_Star,17.48,68,09:24:46,-60:20:30
73910,GRB,21.28,24,01:38:10,+73:10:44
73911,Variable_Star,12.15,64,16:55:46,-09:58:10
73912,Variable_Star,13.27,50,23:40:02,+32:03:27
73913,Variable_Star,14.32,80,23:24:43,-53:28:22
73914,Supernova,15.80,54,02:56:33,+47:39:29
73915,Variable_Star,13.04,46,17:38:35,-54:38:15
73916,Supernova,15.23,32,17:47:32,+01:45:57
73917,Supernova,21.61,43,14:20:48,-62:28:45
73918,Ruido,14.32,41,04:45:30,+30:28:09
73919,Supernova,18.78,80,12:55:07,+59:38:54
73920,Supernova,13.45,66,08:22:37,+49:59:58
73921,Variable_Star,13.51,44,08:51:40,+45:04:25
73922,Supernova,19.38,91,10:59:35,-51:30:30
73923,Supernova,15.43,14,05:43:17,+73:03:40
73924,Variable_Star,20.39,67,11:25:49,+78:45:41
73925,Ruido,17.12,76,00:46:29,+79:12:29
73926,Variable_Star,16.21,0,00:45:20,-57:00:04
73927,Variable_Star,21.22,13,03:27:58,+57:57:23
73928,Ruido,20.86,15,07:29:40,-75:31:26
73929,Variable_Star,16.72,65,01:59:04,-78:02:49
73930,Variable_Star,14.23,85,11:42:45,+21:51:13
73931,Variable_Star,18.76,17,23:19:03,-65:38:32
73932,Quasar,19.31,7,06:18:32,+72:22:32
73933,Quasar,16.50,58,19:51:48,+26:20:30
73934,Variable_Star,21.66,36,15:33:02,+54:32:21
73935,Quasar,18.89,100,09:30:43,-05:45:02
73936,GRB,18.63,42,13:38:52,-64:26:44
73937,Quasar,12.87,8,10:30:02,+57:08:36
73938,Quasar,21.35,15,04:47:50,-54:11:20
73939,Quasar,18.65,10,23:41:45,-20:14:23
73940,Supernova,15.95,84,23:20:55,-76:48:25
73941,GRB,18.23,56,17:28:29,+69:40:17
73942,Ruido,20.88,48,01:49:08,-60:47:49
73943,Quasar,13.92,7,07:27:28,-61:27:48
73944,GRB,17.34,62,12:39:14,-78:23:43
73945,Variable_Star,14.84,40,20:00:17,-32:04:06
73946,Variable_Star,14.48,92,06:10:06,-25:30:33
73947,Quasar,18.72,1,15:45:32,-42:16:12
73948,Variable_Star,15.44,61,05:54:53,+25:45:54
73949,Quasar,12.86,99,01:33:13,+82:50:24
73950,GRB,14.08,92,14:02:35,+23:41:20
73951,GRB,21.62,62,09:28:57,+88:42:52
73952,Quasar,15.53,63,18:17:43,+47:19:16
73953,Quasar,14.89,11,09:21:19,-35:58:21
73954,Quasar,18.03,5,05:46:00,+64:10:29
73955,Quasar,13.59,20,16:02:33,-32:49:50
73956,GRB,17.83,17,07:34:27,-13:58:48
73957,Ruido,14.79,79,02:10:23,-60:24:10
73958,GRB,14.74,34,16:05:29,+69:47:32
73959,Variable_Star,13.18,35,06:09:56,-06:28:30
73960,Quasar,21.09,48,17:39:45,+06:46:56
73961,Quasar,21.47,35,02:08:37,-13:48:43
73962,Quasar,19.00,51,11:08:37,+56:26:47
73963,Ruido,21.06,27,06:50:10,+44:35:50
73964,Variable_Star,13.20,62,10:02:33,+53:07:41
73965,Variable_Star,17.61,51,03:29:12,+26:56:21
73966,Supernova,19.61,80,01:30:42,-30:47:32
73967,Variable_Star,17.32,12,08:02:14,+85:29:17
73968,Variable_Star,14.80,42,05:41:59,+45:50:28
73969,Quasar,16.85,41,07:45:10,-69:49:41
73970,Quasar,13.65,48,08:40:00,-02:02:02
73971,Ruido,12.12,53,00:33:48,-09:47:30
73972,Variable_Star,17.42,35,21:30:50,-33:49:35
73973,Variable_Star,21.48,42,04:46:35,+29:08:16
73974,Ruido,18.25,31,17:21:19,-44:23:52
73975,GRB,20.43,67,13:16:12,+77:11:42
73976,Ruido,17.04,54,08:59:29,+51:11:15
73977,Supernova,20.54,39,15:31:01,+82:14:22
73978,Supernova,17.05,78,03:34:37,+56:09:53
73979,GRB,12.89,8,17:51:35,-41:12:35
73980,Ruido,12.02,78,00:22:37,-16:01:09
73981,Variable_Star,21.82,40,19:15:54,+16:24:29
73982,Supernova,14.27,64,02:14:43,-56:58:35
73983,Ruido,14.57,80,08:01:48,-67:02:10
73984,Ruido,16.59,21,21:53:11,-34:42:27
73985,Supernova,15.06,87,17:31:05,-27:37:20
73986,GRB,20.17,32,15:35:34,-06:57:35
73987,Supernova,12.82,64,10:50:06,+29:45:59
73988,Quasar,12.70,71,07:17:00,-61:00:31
73989,Supernova,15.54,16,14:26:58,+74:06:34
73990,Variable_Star,17.70,52,02:50:36,+41:17:26
73991,Quasar,21.58,19,19:48:15,+06:06:33
73992,Variable_Star,14.76,56,02:31:55,-47:07:21
73993,Supernova,12.34,45,18:31:01,-35:36:51
73994,Quasar,15.49,16,08:10:07,+07:00:55
73995,Quasar,17.47,4,08:05:19,+77:10:50
73996,Quasar,16.27,97,04:38:00,+28:26:31
73997,Ruido,19.42,14,13:38:29,+37:59:40
73998,Quasar,17.39,69,18:20:13,+53:42:19
73999,GRB,18.42,51,23:29:56,+76:41:35
74000,Quasar,15.46,2,10:01:45,+17:34:24
74001,GRB,14.84,41,18:06:56,-10:52:17
74002,Ruido,18.69,0,00:47:39,+03:44:08
74003,Variable_Star,18.72,83,01:35:10,-78:03:12
74004,Quasar,18.51,78,05:44:03,+27:30:10
74005,Ruido,21.50,4,21:37:42,+73:38:29
74006,Variable_Star,13.56,24,16:36:54,+05:39:30
74007,Ruido,19.29,57,21:33:13,+34:48:57
74008,Ruido,16.59,46,22:03:24,+86:57:02
74009,Ruido,20.68,68,04:25:50,-12:07:27
74010,Supernova,18.53,11,20:21:50,-12:16:24
74011,Ruido,21.62,20,14:43:39,-76:38:43
74012,Variable_Star,18.28,69,12:19:33,-51:30:59
74013,GRB,21.53,10,12:18:45,+21:10:07
74014,Variable_Star,18.11,39,20:16:21,-78:53:04
74015,Ruido,21.69,72,11:27:20,-63:00:40
74016,Ruido,14.24,18,16:16:08,+54:47:26
74017,Variable_Star,16.04,62,16:51:13,-77:43:29
74018,Variable_Star,19.96,38,11:31:21,-52:59:49
74019,Variable_Star,13.52,83,05:51:03,-15:33:19
74020,Variable_Star,15.66,11,00:55:31,+21:36:22
74021,Quasar,18.85,10,08:06:54,+42:36:26
74022,GRB,20.18,43,21:22:35,+42:36:27
74023,Ruido,12.32,1,02:35:22,-49:35:18
74024,Ruido,14.14,93,03:03:36,-47:25:42
74025,GRB,13.53,32,13:14:08,-87:09:31
74026,Ruido,20.95,13,01:40:09,-78:48:45
74027,Variable_Star,12.33,34,18:47:33,+33:54:37
74028,Supernova,13.58,4,00:18:11,-31:53:26
74029,Variable_Star,21.05,60,23:30:29,-69:34:10
74030,Supernova,18.39,98,00:05:00,-22:51:47
74031,Quasar,17.42,71,13:50:52,+19:50:10
74032,Quasar,13.79,6,05:38:57,+62:38:28
74033,Supernova,19.55,4,12:02:40,-02:04:46
74034,Variable_Star,16.56,63,07:23:10,-90:57:00
74035,Quasar,17.75,86,01:22:01,-72:37:40
74036,GRB,16.73,31,13:48:04,+15:19:06
74037,Supernova,20.11,18,00:18:38,+30:36:02
74038,Quasar,18.05,0,20:28:34,+35:31:57
74039,Ruido,18.25,59,09:41:03,+40:14:52
74040,Ruido,20.27,19,21:05:00,-74:08:18
74041,Ruido,20.03,92,18:38:31,+48:29:59
74042,Supernova,13.81,52,07:54:08,+71:19:50
74043,Quasar,12.46,7,19:50:54,-87:45:00
74044,GRB,20.42,13,08:34:56,-45:20:34
74045,Ruido,13.11,6,18:27:14,-38:46:09
74046,Variable_Star,18.63,47,06:37:31,-27:26:21
74047,Supernova,16.67,11,06:29:57,-20:49:31
74048,Supernova,12.84,87,21:51:58,+85:38:26
74049,Supernova,21.29,21,08:21:52,+62:38:29
74050,Supernova,21.88,94,17:14:24,+61:29:53
74051,Quasar,20.92,73,07:13:48,-54:08:40
74052,GRB,13.11,31,15:19:14,+60:42:36
74053,Ruido,17.53,24,04:55:13,-65:38:28
74054,Variable_Star,16.94,97,10:17:51,-60:37:05
74055,Quasar,20.27,22,15:00:19,+83:38:39
74056,Supernova,16.73,37,19:10:55,-83:22:50
74057,Supernova,17.23,49,17:04:59,+36:30:16
74058,Variable_Star,18.86,91,15:40:43,+66:19:44
74059,Supernova,14.89,38,20:29:51,-48:17:02
74060,GRB,15.31,42,23:35:56,-03:19:00
74061,Variable_Star,12.39,52,18:36:12,+28:15:52
74062,Supernova,13.28,20,03:19:29,+03:11:58
74063,Supernova,16.33,27,09:35:36,+57:35:12
74064,Ruido,12.75,54,18:32:34,-38:18:10
74065,Variable_Star,21.61,43,09:21:33,+15:29:53
74066,GRB,12.06,9,01:22:31,-30:46:06
74067,Quasar,18.03,70,03:21:46,+32:07:19
74068,Supernova,16.27,63,10:55:35,+66:18:56
74069,Variable_Star,20.99,43,07:58:25,-15:02:48
74070,Quasar,15.79,59,01:19:11,+46:27:33
74071,Variable_Star,13.43,69,20:23:06,-04:49:02
74072,GRB,18.95,36,00:07:15,-13:27:14
74073,Quasar,20.67,28,16:48:39,-44:51:58
74074,Variable_Star,18.23,44,00:09:35,+35:00:58
74075,Quasar,16.92,81,20:33:30,-51:33:37
74076,Variable_Star,21.90,8,17:51:56,+88:31:45
74077,Ruido,19.83,62,15:14:14,-78:14:24
74078,Ruido,21.41,41,15:45:54,-10:36:27
74079,Quasar,20.30,2,13:18:00,+28:00:51
74080,Ruido,12.06,39,08:39:10,+87:16:24
74081,Supernova,15.49,65,15:00:35,-82:38:20
74082,Quasar,12.82,96,09:01:47,-12:36:05
74083,Variable_Star,14.73,10,07:52:06,+35:14:45
74084,Quasar,14.35,4,06:28:23,+75:06:23
74085,Variable_Star,13.53,3,20:06:07,+54:31:08
74086,Variable_Star,21.56,76,16:24:02,+51:42:54
74087,Quasar,16.13,16,15:16:23,+36:33:52
74088,GRB,16.68,98,11:58:07,+05:49:13
74089,Ruido,18.30,75,19:13:42,+10:53:06
74090,Variable_Star,18.83,83,12:34:14,+31:14:31
74091,GRB,21.43,6,22:02:32,+74:32:30
74092,GRB,12.72,34,06:43:58,-87:31:11
74093,Ruido,12.80,8,20:40:46,+29:11:20
74094,Quasar,20.60,59,10:55:31,-03:52:34
74095,GRB,19.84,11,12:49:10,+67:05:54
74096,Quasar,13.10,42,00:50:30,-69:40:10
74097,Quasar,15.38,36,05:14:13,+58:39:09
74098,Supernova,13.48,2,22:10:48,-84:42:38
74099,Supernova,17.85,73,02:25:50,+08:27:40
74100,GRB,17.77,35,05:27:41,+16:42:55
74101,Quasar,17.26,59,23:52:43,+89:48:54
74102,Quasar,20.36,62,10:03:12,-60:10:37
74103,GRB,19.20,8,16:46:39,-86:59:07
74104,Ruido,17.89,84,15:24:21,-51:22:14
74105,Quasar,15.76,4,20:11:52,-06:37:55
74106,Ruido,20.02,10,07:48:49,-20:29:35
74107,GRB,17.08,59,04:12:10,-86:50:34
74108,Supernova,12.67,96,15:00:20,+30:52:31
74109,Variable_Star,15.44,15,11:01:57,+14:19:45
74110,Variable_Star,19.13,24,23:46:45,+15:57:58
74111,Ruido,21.86,82,08:22:53,-36:59:54
74112,Ruido,18.68,78,03:12:07,-34:41:08
74113,Supernova,14.66,45,00:40:10,-41:39:56
74114,GRB,14.45,90,23:00:53,+56:21:15
74115,Ruido,18.56,25,14:17:55,-24:27:08
74116,Variable_Star,19.67,83,14:02:05,-76:03:45
74117,Supernova,15.38,42,04:21:39,-76:21:40
74118,Quasar,13.71,2,05:52:40,-04:28:58
74119,Variable_Star,20.39,43,13:19:11,-24:57:13
74120,Variable_Star,12.29,29,05:16:37,+24:27:59
74121,Supernova,17.39,35,23:30:31,+89:43:23
74122,Ruido,14.09,86,15:36:41,-77:09:01
74123,Supernova,17.24,98,11:58:00,+52:11:16
74124,Variable_Star,20.29,74,10:07:16,+48:05:47
74125,Supernova,12.93,51,16:46:43,+08:24:20
74126,Supernova,16.93,49,06:45:00,-46:15:59
74127,Supernova,12.56,19,12:28:01,-41:53:08
74128,Variable_Star,18.66,24,08:57:20,+62:38:06
74129,Variable_Star,13.89,52,21:25:00,-19:42:46
74130,Variable_Star,21.48,4,09:12:05,+17:44:34
74131,Ruido,12.12,47,18:33:08,-89:54:05
74132,Supernova,19.49,75,10:19:55,+86:13:21
74133,Quasar,18.18,6,18:01:00,+57:26:13
74134,Quasar,12.31,96,11:38:57,+84:24:31
74135,GRB,16.20,43,04:46:10,+81:13:29
74136,Quasar,14.02,72,05:11:20,-34:58:22
74137,Supernova,19.88,81,13:42:50,+00:11:28
74138,Variable_Star,13.65,89,23:16:18,-13:28:04
74139,Ruido,16.30,30,02:18:30,+59:33:41
74140,GRB,20.81,67,12:12:27,-30:45:09
74141,GRB,14.62,36,15:43:31,+07:43:47
74142,Quasar,13.55,27,22:45:42,-48:52:01
74143,Ruido,18.97,59,10:51:27,-71:23:40
74144,Variable_Star,19.37,44,17:54:42,-75:33:25
74145,Ruido,13.02,15,09:57:18,+33:53:04
74146,Supernova,13.20,95,09:51:38,+88:17:30
74147,Variable_Star,16.01,91,03:58:38,+13:41:33
74148,Supernova,19.83,11,16:23:12,+65:48:09
74149,GRB,16.86,5,05:52:10,-56:17:01
74150,Quasar,14.80,32,08:44:43,-46:52:41
74151,Quasar,16.53,39,10:43:10,+08:26:33
74152,Ruido,14.98,37,22:28:51,+86:43:43
74153,GRB,21.14,1,04:44:17,+00:05:02
74154,Supernova,15.33,92,22:13:21,-35:39:05
74155,Variable_Star,14.07,53,01:57:49,-16:53:18
74156,Supernova,20.70,2,23:01:56,-88:12:41
74157,Supernova,19.07,77,08:56:06,-44:51:19
74158,Ruido,13.63,99,17:38:11,-45:41:09
74159,GRB,12.97,5,09:21:55,-17:21:56
74160,Supernova,15.79,14,00:41:51,+53:02:47
74161,Quasar,14.97,64,05:55:48,-52:38:26
74162,Variable_Star,20.98,13,13:58:13,+21:21:35
74163,Variable_Star,19.71,96,11:06:20,+22:08:01
74164,Variable_Star,21.43,6,06:50:21,+71:04:17
74165,Ruido,14.95,93,03:42:49,-40:16:48
74166,Variable_Star,20.90,17,02:25:56,-81:54:03
74167,Supernova,17.30,20,09:00:08,-04:15:59
74168,Quasar,13.60,6,02:51:21,-81:00:04
74169,Quasar,14.90,34,16:47:13,+64:53:39
74170,Ruido,21.48,57,20:20:05,-81:45:05
74171,GRB,14.34,36,04:04:31,-44:11:22
74172,Ruido,14.52,39,16:07:40,-85:48:28
74173,Supernova,18.72,37,22:28:19,-04:19:39
74174,Variable_Star,15.80,41,16:34:38,-85:45:43
74175,Variable_Star,12.22,92,22:38:10,-33:19:18
74176,GRB,15.62,12,11:37:47,+63:32:15
74177,GRB,12.20,59,19:35:58,-47:16:32
74178,Quasar,15.00,31,14:50:19,+05:46:58
74179,Ruido,12.99,31,00:06:40,-68:35:17
74180,Quasar,16.41,83,04:36:51,+48:26:26
74181,Ruido,18.90,72,06:34:00,+16:11:51
74182,Quasar,19.25,64,21:25:44,-53:26:50
74183,Quasar,17.65,43,04:29:52,-90:39:29
74184,Quasar,16.35,94,07:10:37,-88:27:12
74185,GRB,12.47,39,21:58:07,+06:52:32
74186,Supernova,12.85,99,02:57:32,+08:08:02
74187,Variable_Star,13.42,70,21:59:08,+60:17:18
74188,Variable_Star,15.09,76,15:20:48,-82:14:46
74189,GRB,19.69,66,17:02:44,+35:09:42
74190,Supernova,19.11,85,06:07:59,+86:01:58
74191,GRB,20.67,27,10:19:35,-57:58:55
74192,Quasar,12.26,15,18:11:55,-13:54:58
74193,GRB,18.02,13,21:50:50,+40:07:58
74194,Ruido,13.09,0,16:13:52,+84:38:11
74195,Variable_Star,20.35,17,11:49:11,+24:36:23
74196,Variable_Star,12.38,29,12:12:53,+30:05:44
74197,Variable_Star,20.12,88,11:31:58,-01:13:12
74198,Supernova,13.86,86,13:44:41,+42:13:31
74199,Quasar,20.57,12,07:25:09,+21:57:22
74200,Variable_Star,18.26,46,06:08:16,-67:37:47
74201,GRB,13.24,1,07:29:12,-59:03:56
74202,Quasar,19.94,16,09:43:01,+02:03:26
74203,Ruido,18.71,39,01:11:01,+02:26:09
74204,Ruido,17.75,79,13:41:54,+17:00:24
74205,Ruido,13.78,46,17:02:15,+72:25:59
74206,Quasar,21.38,3,08:36:42,+45:39:53
74207,Ruido,13.75,34,22:57:54,+40:32:36
74208,Ruido,13.41,61,01:56:46,+02:40:49
74209,Ruido,17.79,25,18:29:11,+53:51:48
74210,Variable_Star,18.09,46,09:22:38,+42:19:35
74211,Ruido,12.46,14,06:41:17,+64:44:13
74212,Ruido,14.48,91,11:01:28,+38:46:58
74213,Quasar,17.69,84,16:04:26,-61:28:49
74214,Quasar,14.11,14,09:51:11,+08:06:52
74215,Quasar,21.72,61,01:36:51,+82:04:52
74216,Variable_Star,19.87,65,09:41:13,-46:23:17
74217,Ruido,17.56,77,12:21:58,+29:45:50
74218,Quasar,15.13,96,17:08:55,-28:11:32
74219,Supernova,13.56,62,02:35:24,+42:00:05
74220,Quasar,14.58,48,06:57:02,-86:28:23
74221,GRB,13.32,16,20:59:28,+54:43:37
74222,Ruido,12.62,82,06:16:58,+70:21:34
74223,Supernova,12.89,58,09:02:50,+65:18:47
74224,Quasar,15.25,25,07:19:23,-08:10:22
74225,Quasar,21.73,8,13:42:09,-22:58:25
74226,Supernova,20.73,77,22:10:51,+00:33:54
74227,Supernova,16.18,21,02:19:32,-22:37:51
74228,Ruido,12.79,3,03:00:00,-50:34:42
74229,Supernova,21.51,70,19:18:34,+11:13:44
74230,Variable_Star,19.33,29,07:04:42,+07:11:01
74231,GRB,17.72,64,22:20:43,+84:28:44
74232,Quasar,18.95,31,16:04:15,-22:51:34
74233,Quasar,16.28,80,16:51:31,+84:11:36
74234,Ruido,19.27,80,16:48:22,-29:44:42
74235,GRB,19.11,17,19:41:52,-70:22:56
74236,Supernova,19.55,81,22:42:13,+43:23:05
74237,Supernova,15.59,27,20:02:59,+30:44:48
74238,GRB,12.80,54,17:08:15,+75:56:56
74239,Ruido,12.62,31,17:26:04,+06:22:46
74240,Ruido,13.18,16,20:23:31,-68:15:33
74241,GRB,21.36,29,22:58:22,-07:43:30
74242,Ruido,18.43,46,15:26:31,+84:10:57
74243,GRB,19.06,34,19:28:27,+85:19:50
74244,Variable_Star,16.54,11,01:34:02,-30:29:01
74245,Ruido,21.63,75,05:40:23,+33:20:49
74246,Supernova,15.09,100,04:20:42,+02:09:10
74247,Quasar,13.34,50,19:37:57,+78:40:32
74248,Quasar,12.08,3,00:42:59,+46:56:40
74249,GRB,18.21,1,23:50:19,+84:00:40
74250,Ruido,17.25,84,20:29:58,-28:19:35
74251,Supernova,14.61,26,20:14:16,+67:15:59
74252,Quasar,12.18,93,13:09:32,+11:08:22
74253,Quasar,13.09,39,13:46:54,-20:37:24
74254,Supernova,21.70,74,22:16:59,-51:07:14
74255,Variable_Star,21.91,50,11:51:31,-17:24:41
74256,Quasar,21.68,83,07:51:56,+38:24:42
74257,Ruido,20.05,33,00:09:18,+48:07:34
74258,Ruido,15.40,70,00:50:41,+01:19:33
74259,GRB,19.23,96,17:40:55,+07:59:46
74260,Variable_Star,19.13,19,04:20:59,+04:22:09
74261,Quasar,13.40,28,09:54:37,-70:54:27
74262,Quasar,16.16,78,08:26:29,-33:09:10
74263,Supernova,18.96,17,00:10:53,-51:21:13
74264,Supernova,20.88,59,09:43:43,+29:08:38
74265,Supernova,14.50,54,17:03:57,+03:24:24
74266,GRB,19.33,56,04:58:15,-25:00:25
74267,Supernova,14.23,79,11:26:40,-79:49:23
74268,Ruido,16.89,53,10:46:46,+85:31:50
74269,Quasar,12.46,25,08:03:59,+71:15:57
74270,GRB,18.22,97,13:52:11,-24:20:37
74271,GRB,16.03,46,10:11:56,+85:37:43
74272,Ruido,18.06,24,14:32:17,+62:52:21
