ID,Tipo,Mag,Prob,RA,DEC
95260,Supernova,14.77,82,10:43:47,+37:02:00
95261,Ruido,15.30,48,11:28:29,-75:20:12
95262,Quasar,12.01,31,01:15:49,+53:02:25
95263,Variable_Star,13.52,22,08:21:30,-63:46:13
95264,Quasar,16.92,28,22:10:36,-12:39:04
95265,Quasar,19.46,41,02:36:24,-12:41:40
95266,Supernova,16.86,73,16:58:52,+75:18:14
95267,Variable_Star,16.56,1,15:23:30,+78:20:41
95268,Variable_Star,19.81,34,14:41:05,-83:49:42
95269,Variable_Star,14.59,39,03:31:52,+64:13:50
95270,Ruido,13.47,15,23:34:36,+88:13:00
95271,Variable_Star,13.57,35,04:42:07,+06:19:49
95272,Ruido,15.65,65,07:49:54,+40:57:26
95273,Ruido,20.18,67,10:33:48,+18:31:22
95274,Supernova,17.19,60,05:01:45,+10:12:27
95275,Ruido,19.43,79,12:22:09,-60:41:58
95276,GRB,16.22,93,12:01:44,-58:28:18
95277,Quasar,12.80,83,08:17:20,+84:30:22
95278,Ruido,12.61,58,04:45:19,+85:16:41
95279,GRB,16.45,39,02:31:48,-85:02:50
95280,Ruido,14.23,31,01:12:23,+73:35:40
95281,Supernova,17.55,18,14:17:14,-55:28:59
95282,Variable_Star,16.50,27,04:34:42,+16:40:14
95283,Variable_Star,19.06,28,05:28:30,+08:33:43
95284,Quasar,16.66,30,14:43:51,+53:20:08
95285,GRB,17.37,62,00:03:03,-35:15:38
95286,GRB,20.56,32,06:15:01,+07:29:30
95287,GRB,12.40,6,18:58:32,-78:35:15
95288,Quasar,15.96,59,01:26:07,+33:28:11
95289,Ruido,19.83,45,09:48:18,+38:03:33
95290,Ruido,18.07,5,05:39:05,-34:25:04
95291,Quasar,16.86,67,02:24:03,+35:28:30
95292,Quasar,13.61,98,00:54:45,-07:18:33
95293,Ruido,12.16,63,07:45:14,-21:00:53
95294,Variable_Star,15.17,31,13:09:47,-50:16:12
95295,Supernova,21.67,69,18:47:50,+48:48:45
95296,Variable_Star,14.73,6,02:02:04,+41:22:49
95297,Quasar,19.62,84,20:14:09,-60:47:19
95298,Quasar,12.21,59,04:18:33,+65:06:20
95299,Ruido,20.71,15,11:24:25,+05:29:28
95300,Ruido,14.28,85,10:11:36,-42:03:51
95301,Variable_Star,14.29,65,17:11:40,-32:22:58
95302,Quasar,14.37,8,05:56:57,-21:24:21
95303,Quasar,21.41,86,06:32:04,-66:59:16
95304,Ruido,14.56,33,14:40:33,-45:24:45
95305,Quasar,19.42,13,21:37:22,+87:50:19
95306,Quasar,14.34,74,07:02:40,-64:20:13
95307,Supernova,16.76,20,12:13:27,+61:49:08
95308,Variable_Star,12.73,56,04:59:17,-35:53:55
95309,Ruido,20.85,77,00:49:00,+42:07:03
95310,Variable_Star,14.67,39,15:29:52,+61:00:05
95311,Supernova,20.50,92,10:15:59,+89:25:58
95312,Supernova,19.35,88,05:24:45,+86:25:35
95313,Quasar,13.53,71,00:33:58,-14:11:28
95314,Supernova,12.36,48,09:20:19,-37:46:35
95315,Supernova,19.75,1,06:04:44,-66:17:09
95316,Quasar,14.67,58,11:15:43,-55:17:17
95317,GRB,19.14,49,15:00:31,-69:23:52
95318,Variable_Star,18.86,65,00:57:25,-84:13:29
95319,Ruido,15.65,78,22:16:02,+04:45:17
95320,Supernova,21.55,58,13:07:17,-82:46:17
95321,Variable_Star,20.84,69,10:19:22,-74:21:20
95322,Variable_Star,15.93,57,23:10:56,+49:07:12
95323,Quasar,18.50,96,02:54:54,+32:27:02
95324,Quasar,17.10,81,06:05:41,+83:31:01
95325,Supernova,18.23,37,16:07:45,-45:07:56
95326,GRB,21.06,6,09:43:43,-28:49:37
95327,Supernova,17.07,8,07:28:35,-71:45:41
95328,Quasar,19.22,22,19:03:50,-56:44:58
95329,Quasar,21.99,10,21:11:00,+84:34:43
95330,Ruido,21.19,56,07:10:03,-18:28:32
95331,GRB,17.91,30,16:23:01,+72:12:05
95332,Ruido,16.03,84,17:21:50,+58:15:01
95333,Quasar,14.32,59,13:55:30,-68:14:41
95334,GRB,18.37,17,17:38:45,-84:19:09
95335,GRB,14.31,37,03:58:46,+87:41:08
95336,Quasar,17.22,40,20:21:37,-12:55:32
95337,Quasar,12.51,78,15:14:25,+56:58:03
95338,Variable_Star,12.05,38,17:03:36,-71:12:35
95339,Quasar,14.02,29,00:01:48,-16:51:10
95340,GRB,15.01,9,14:14:08,-23:53:23
95341,Ruido,19.05,35,20:17:21,-48:01:25
95342,Quasar,13.36,64,10:01:50,+41:02:51
95343,Variable_Star,16.52,73,16:29:01,+54:05:16
95344,Quasar,16.57,17,07:14:52,+33:05:09
95345,GRB,15.32,19,11:10:19,-70:37:20
95346,Quasar,15.50,38,19:53:50,+09:35:19
95347,Variable_Star,15.95,41,20:20:52,-84:40:07
95348,Quasar,15.63,21,01:24:32,-43:52:43
95349,Variable_Star,21.93,35,22:56:42,-33:46:35
95350,GRB,15.23,18,11:54:34,+71:46:55
95351,Ruido,20.15,60,21:43:57,-72:48:22
95352,Ruido,12.71,25,09:39:14,+41:35:11
95353,Variable_Star,21.17,97,00:04:17,-53:33:11
95354,Ruido,16.46,97,16:12:46,-36:05:30
95355,Supernova,13.96,32,15:50:23,+69:13:03
95356,GRB,21.60,65,07:23:34,-40:25:38
95357,Variable_Star,18.23,18,18:24:38,+40:06:50
95358,Variable_Star,16.11,94,00:40:08,-29:18:58
95359,Ruido,13.89,21,18:19:10,-13:38:33
95360,GRB,21.18,99,15:28:36,+58:14:00
95361,Variable_Star,21.67,12,07:28:31,-47:29:12
95362,Supernova,20.39,51,08:34:42,+12:21:01
95363,Ruido,19.85,66,07:47:34,-39:25:03
95364,Quasar,14.46,30,21:42:15,-86:00:44
95365,Variable_Star,14.49,24,18:37:04,-40:59:38
95366,Quasar,17.59,100,23:18:47,+27:36:34
95367,Supernova,20.93,100,06:47:14,+14:41:56
95368,Quasar,19.17,95,14:16:11,+58:02:49
95369,Quasar,15.21,81,13:18:22,+09:17:40
95370,Supernova,21.54,27,21:10:10,+70:27:57
95371,GRB,12.47,65,01:53:21,-88:28:38
95372,Supernova,15.06,68,00:12:00,+62:45:18
95373,Supernova,15.13,60,21:38:33,-61:33:44
95374,Supernova,16.44,20,06:34:15,+78:38:08
95375,Supernova,18.60,63,22:52:55,+21:54:08
95376,Ruido,19.56,91,22:58:12,+04:51:51
95377,GRB,12.30,41,19:21:51,-86:39:25
95378,Supernova,17.93,7,10:53:44,-83:49:36
95379,Quasar,16.50,52,02:04:16,-88:59:14
95380,Supernova,17.22,11,02:36:08,+01:25:30
95381,Supernova,16.47,16,19:43:45,+67:08:38
95382,Ruido,13.79,48,05:09:55,+42:15:00
95383,GRB,14.78,100,06:30:31,-24:36:07
95384,Variable_Star,13.10,55,00:28:59,-57:16:42
95385,Quasar,13.49,86,14:45:01,-78:58:10
95386,Quasar,19.15,45,23:43:43,+88:59:13
95387,Variable_Star,15.55,84,15:52:56,-58:53:25
95388,GRB,12.75,70,21:00:50,+44:36:36
95389,Ruido,18.73,59,23:40:17,-18:40:01
95390,GRB,18.61,0,08:10:21,-55:48:13
95391,GRB,21.92,12,13:10:11,-44:03:12
95392,GRB,20.05,82,17:34:29,-38:32:09
95393,Variable_Star,21.46,83,14:04:29,+22:26:39
95394,Quasar,18.31,47,05:46:27,-29:19:37
95395,Variable_Star,17.90,69,18:41:29,+13:24:04
95396,GRB,18.98,62,05:17:33,-80:54:38
95397,Variable_Star,17.35,7,05:31:42,+32:44:28
95398,GRB,12.89,81,18:37:24,-06:23:05
95399,Quasar,21.60,50,01:01:11,+29:15:29
95400,Supernova,15.12,40,20:51:55,+80:04:27
95401,Ruido,19.52,20,03:53:17,+80:40:55
95402,Supernova,13.44,30,10:06:15,+79:09:17
95403,GRB,20.24,55,14:03:51,-87:55:43
95404,Quasar,20.80,79,09:32:32,+19:40:26
95405,Quasar,18.16,11,19:57:15,-68:24:21
95406,Supernova,15.40,52,16:28:20,-50:06:24
95407,GRB,13.23,33,19:04:12,+15:29:45
95408,GRB,12.98,42,13:59:02,+31:49:59
95409,Quasar,21.43,40,07:19:44,+57:00:13
95410,GRB,14.37,32,13:19:26,+72:07:31
95411,GRB,19.07,0,20:50:06,-39:23:05
95412,Supernova,12.73,92,07:00:51,+40:17:11
95413,Variable_Star,13.18,20,16:17:26,-90:51:45
95414,Variable_Star,19.53,89,23:52:35,+83:44:25
95415,GRB,12.23,82,04:21:53,-75:40:53
95416,Quasar,16.05,20,03:52:19,-29:33:36
95417,Ruido,17.62,45,13:00:12,-13:58:04
95418,GRB,21.33,81,10:00:49,-43:10:10
95419,GRB,14.52,86,01:11:15,-45:20:08
95420,Variable_Star,18.79,70,04:27:15,+22:00:16
95421,Quasar,16.42,23,21:27:10,+38:54:10
95422,Variable_Star,13.66,33,17:19:35,+15:22:47
95423,Quasar,18.35,12,23:12:47,+33:22:15
95424,Quasar,12.03,27,05:49:43,-09:44:10
95425,Ruido,16.46,8,18:59:14,-68:42:34
95426,Ruido,15.02,96,11:09:35,+20:08:47
95427,Variable_Star,20.32,17,16:46:10,+81:59:00
95428,Ruido,16.47,74,20:03:11,+77:51:10
95429,GRB,21.74,90,17:41:11,+35:10:20
95430,Supernova,19.97,49,01:12:19,-46:53:06
95431,Variable_Star,20.46,10,10:31:33,-61:21:36
95432,Supernova,14.95,47,12:28:26,-14:12:07
95433,Ruido,21.09,30,23:11:06,-07:15:18
95434,Ruido,17.10,20,21:55:03,+89:21:34
95435,Variable_Star,17.21,94,03:52:13,+23:24:41
95436,GRB,20.27,92,04:26:49,+00:24:00
95437,Ruido,20.77,28,22:39:47,-67:33:43
95438,GRB,17.59,7,18:06:35,+33:16:28
95439,Quasar,21.07,88,14:58:41,+04:10:08
95440,Supernova,18.84,56,08:17:26,+24:12:06
95441,Variable_Star,15.43,66,03:31:13,-52:16:19
95442,Quasar,21.61,61,06:52:30,-64:29:29
95443,Quasar,12.15,67,23:21:21,+09:43:38
95444,Quasar,15.64,86,02:47:12,+45:56:43
95445,Quasar,13.51,0,07:57:57,+73:14:50
95446,Variable_Star,15.88,33,21:14:20,+15:13:42
95447,Quasar,19.84,43,14:46:47,-10:52:35
95448,Ruido,18.21,52,09:35:40,-22:54:38
95449,Supernova,20.13,88,04:14:15,+02:08:29
95450,Quasar,19.32,73,13:40:30,-90:15:17
95451,Ruido,19.01,15,09:21:46,+73:43:22
95452,Variable_Star,13.08,27,05:27:05,-74:38:19
95453,Supernova,13.54,47,20:00:12,+13:34:52
95454,GRB,17.81,13,09:22:49,+05:45:10
95455,Supernova,18.75,91,16:15:00,+80:28:28
95456,GRB,17.65,11,08:54:15,+58:45:16
95457,GRB,15.43,86,21:25:26,-86:48:48
95458,Quasar,15.36,58,00:38:15,+79:18:30
95459,Quasar,14.58,99,10:17:33,+07:38:28
95460,Quasar,16.67,23,01:29:34,+79:23:00
95461,Supernova,16.12,82,04:16:09,+49:18:47
95462,GRB,14.48,10,13:12:21,+06:38:39
95463,GRB,13.80,30,13:59:46,+52:04:15
95464,Supernova,12.07,65,09:23:03,-54:34:19
95465,Supernova,15.54,63,03:23:52,-44:55:05
95466,Ruido,16.67,73,06:33:54,+13:06:53
95467,Supernova,21.05,96,14:16:57,-46:39:21
95468,Supernova,20.59,93,15:12:16,-44:21:40
95469,GRB,18.21,60,05:14:04,+81:31:37
95470,Quasar,12.93,74,17:26:38,+37:02:55
95471,Ruido,14.84,58,00:35:26,+81:13:39
95472,Supernova,16.80,1,21:37:38,+01:50:52
95473,Variable_Star,19.92,40,04:38:29,+79:23:55
95474,Variable_Star,13.01,97,12:46:14,-76:47:50
95475,Variable_Star,19.46,5,04:58:31,-57:53:09
95476,Quasar,15.92,100,16:58:47,-73:10:26
95477,Variable_Star,13.09,83,12:41:55,-05:11:42
95478,Ruido,14.71,50,13:47:14,+19:57:13
95479,GRB,13.42,10,07:57:30,-39:40:28
95480,GRB,19.68,64,12:21:44,-30:52:26
95481,Supernova,15.47,63,23:04:54,-07:37:41
95482,Ruido,14.32,65,22:22:47,-84:39:45
95483,Variable_Star,21.51,42,00:01:11,+25:31:32
95484,Supernova,20.61,42,19:07:45,-08:05:49
95485,Supernova,17.53,46,01:15:41,+35:11:03
95486,Variable_Star,14.24,73,05:45:40,+28:46:42
95487,Quasar,16.12,22,09:48:05,+56:37:12
95488,Variable_Star,12.92,30,09:27:51,+65:30:06
95489,Variable_Star,13.99,30,14:40:31,-29:54:17
95490,GRB,17.73,5,17:25:27,+80:48:16
95491,GRB,18.24,91,05:11:59,+09:36:26
95492,Variable_Star,16.74,96,12:01:09,+57:38:49
95493,Supernova,21.86,75,15:00:19,+33:43:44
95494,GRB,18.77,55,10:42:10,-32:57:22
95495,Supernova,17.12,99,18:55:27,+39:26:29
95496,Quasar,14.54,13,16:35:07,-09:13:07
95497,Ruido,21.10,86,12:03:31,-78:28:14
95498,Supernova,20.04,20,14:07:43,+19:53:38
95499,GRB,18.14,7,13:29:19,+33:11:55
95500,Quasar,18.45,14,22:25:03,+50:56:07
95501,Supernova,12.03,60,13:14:24,+46:52:31
95502,Variable_Star,16.73,42,02:32:01,-58:05:30
95503,Variable_Star,19.78,71,10:34:21,+13:30:46
95504,Ruido,14.88,71,17:35:42,-28:09:57
95505,Ruido,21.13,83,06:23:17,+33:30:50
95506,Ruido,18.81,93,05:11:42,+79:36:17
95507,Supernova,13.88,80,01:49:05,+49:34:40
95508,Variable_Star,21.13,84,10:39:45,-43:55:08
95509,Variable_Star,18.12,64,09:19:19,-31:33:30
95510,GRB,16.98,12,07:47:18,-69:51:07
95511,Supernova,18.28,70,21:06:36,+40:33:15
95512,Variable_Star,20.16,19,14:22:48,-45:46:07
95513,Variable_Star,13.08,69,01:08:11,-54:28:58
95514,Variable_Star,17.94,84,15:47:27,-31:41:34
95515,Quasar,16.14,12,04:53:56,-18:30:19
95516,Supernova,19.61,9,08:20:12,-85:25:21
95517,Supernova,18.23,83,04:08:25,-84:46:13
95518,Variable_Star,13.05,91,01:02:19,-54:15:12
95519,GRB,18.56,72,11:51:28,+10:12:48
95520,Ruido,14.39,23,02:27:51,+80:39:59
95521,Supernova,19.04,77,13:12:52,-02:16:54
95522,Quasar,16.84,17,00:37:49,+43:05:41
95523,Supernova,18.50,90,00:25:08,-41:32:35
95524,GRB,16.83,26,02:50:57,+69:25:10
95525,Ruido,21.20,45,16:43:56,+61:45:33
95526,Ruido,17.00,66,08:43:18,-45:45:43
95527,Supernova,12.33,26,23:09:44,-47:17:35
95528,Supernova,13.75,2,09:55:56,+60:36:40
95529,Ruido,16.41,43,08:06:55,+89:27:39
95530,Supernova,19.13,41,00:05:26,-38:04:36
95531,GRB,15.25,90,15:32:04,+26:55:00
95532,Variable_Star,19.57,61,06:32:02,+34:52:09
95533,Ruido,20.78,62,06:11:19,+34:12:25
95534,GRB,17.04,51,18:32:49,+27:09:21
95535,Ruido,20.09,28,17:23:02,-30:39:34
95536,Supernova,15.49,45,12:58:19,-63:15:30
95537,Variable_Star,21.46,73,21:05:13,-17:50:46
95538,Supernova,16.89,94,14:12:44,+69:56:08
95539,Quasar,14.81,80,12:39:08,+82:11:06
95540,Supernova,15.49,37,19:49:18,+05:43:24
95541,Ruido,13.38,24,12:22:43,-06:58:56
95542,Supernova,20.69,89,08:47:10,-65:18:49
95543,Supernova,14.59,2,09:32:22,+48:21:12
95544,GRB,20.83,94,11:38:04,+40:10:26
95545,Variable_Star,18.49,43,09:51:17,-40:12:05
95546,Variable_Star,15.47,39,06:37:39,-35:01:12
95547,Ruido,20.02,55,21:53:26,+58:22:04
95548,Quasar,12.96,26,08:32:54,+48:56:46
95549,GRB,14.25,98,03:40:19,+10:57:57
95550,Supernova,14.64,100,09:57:47,+83:50:40
95551,Supernova,18.68,5,11:33:08,+44:54:41
95552,Ruido,18.75,64,10:44:51,-16:54:32
95553,Ruido,16.58,50,16:40:45,+34:04:42
95554,Variable_Star,12.42,55,04:26:13,-51:55:47
95555,Supernova,18.69,69,01:19:21,+37:45:06
95556,Variable_Star,13.80,0,02:55:27,+19:37:08
95557,Supernova,15.16,21,01:48:15,+23:58:41
95558,Quasar,13.88,62,15:33:17,-32:37:37
95559,Ruido,15.29,38,19:54:33,+55:00:29
95560,Supernova,18.23,11,09:59:25,+21:04:13
95561,Quasar,19.01,19,13:33:23,-57:11:56
95562,Variable_Star,17.19,56,02:12:53,-06:00:47
95563,GRB,20.16,81,12:05:26,+22:29:25
95564,GRB,13.14,49,06:59:11,-05:33:44
95565,Quasar,19.38,94,19:12:27,-24:17:40
95566,Supernova,19.65,68,01:47:29,+65:18:35
95567,Supernova,21.44,8,17:59:11,-51:16:10
95568,Variable_Star,19.54,74,03:36:28,-73:25:40
95569,Variable_Star,19.86,98,05:02:44,+73:06:32
95570,Variable_Star,21.69,86,23:16:47,-78:59:47
95571,Supernova,14.09,7,10:37:49,-59:46:26
95572,Ruido,20.78,86,07:26:38,-36:39:41
95573,GRB,17.71,80,13:58:45,-12:57:01
95574,Supernova,12.29,2,00:17:13,-72:43:51
95575,Quasar,21.08,63,08:33:30,-49:53:56
95576,Quasar,13.87,61,13:13:10,-25:48:09
95577,GRB,14.48,11,03:29:08,-57:30:26
95578,Variable_Star,18.18,16,06:32:04,+72:55:37
95579,Variable_Star,13.48,52,08:01:42,+84:35:55
95580,GRB,21.60,75,07:05:59,-15:15:28
95581,Variable_Star,16.38,99,00:51:36,-60:07:09
95582,Supernova,12.31,7,20:26:13,-21:48:14
95583,GRB,19.74,84,00:55:48,+47:13:53
95584,Ruido,18.53,14,05:13:34,-50:13:26
95585,Quasar,15.87,57,23:37:35,-80:30:02
95586,Supernova,20.91,85,12:58:37,-24:00:32
95587,GRB,19.69,78,01:31:25,-54:45:38
95588,Ruido,21.82,87,05:48:15,+51:47:52
95589,Supernova,20.59,38,10:08:16,-42:40:15
95590,Quasar,12.36,25,10:12:01,-54:15:33
95591,Ruido,16.70,31,06:15:17,-66:28:06
95592,Supernova,14.66,91,06:38:45,+27:04:54
95593,Quasar,15.41,58,04:13:36,-12:39:48
95594,Variable_Star,20.56,8,00:29:33,-31:45:48
95595,Ruido,20.95,28,17:17:33,+24:33:12
95596,Variable_Star,14.07,27,07:07:36,+69:18:50
95597,Variable_Star,19.48,50,07:12:21,-20:13:50
95598,Quasar,17.55,60,18:10:29,-83:54:46
95599,Variable_Star,17.44,33,19:56:32,-78:15:40
95600,Ruido,13.44,99,12:38:43,-86:57:56
95601,Supernova,15.45,16,05:17:43,+56:02:53
95602,Supernova,12.83,81,01:40:20,-17:27:17
95603,Quasar,17.33,56,14:13:41,+17:44:20
95604,Supernova,19.70,29,06:08:38,-13:22:55
95605,GRB,13.82,97,01:29:03,+63:34:43
95606,Supernova,21.77,19,11:55:43,-81:32:56
95607,Ruido,13.37,69,02:27:27,-22:43:36
95608,GRB,13.54,98,22:18:09,+74:21:38
95609,Quasar,14.03,21,16:24:11,+68:54:06
95610,Ruido,21.57,65,13:42:47,-49:48:14
95611,Ruido,13.84,98,06:12:07,-43:08:25
95612,Variable_Star,12.55,79,01:01:59,-43:42:23
95613,Variable_Star,17.83,29,13:11:14,-52:43:57
95614,GRB,21.56,76,05:38:56,-50:55:08
95615,Supernova,13.89,29,18:36:20,+11:39:21
95616,Variable_Star,21.30,6,22:22:39,-48:56:50
95617,Variable_Star,13.58,57,10:09:31,-54:24:09
95618,GRB,18.32,8,07:59:16,+15:45:52
95619,Quasar,15.32,54,07:53:28,-25:49:51
95620,GRB,12.60,81,20:32:57,-15:59:07
95621,Quasar,13.93,53,02:20:09,-57:38:08
95622,Variable_Star,14.30,91,08:09:14,+69:27:07
95623,Supernova,20.26,96,05:50:00,-87:41:33
95624,Quasar,13.15,54,02:03:44,+22:09:04
95625,Ruido,15.35,73,22:47:57,+60:08:07
95626,GRB,12.18,58,04:22:24,-63:35:14
95627,GRB,18.09,95,17:35:03,-44:40:06
95628,Quasar,15.06,26,01:05:35,+54:00:23
95629,Ruido,20.47,53,20:55:32,-09:07:55
95630,Quasar,14.72,51,02:26:07,-81:09:42
95631,GRB,16.12,39,05:24:41,-02:29:47
95632,GRB,14.91,80,11:02:38,-88:55:34
95633,Variable_Star,15.74,69,11:13:57,+88:20:23
95634,GRB,15.91,55,19:30:57,-51:43:22
95635,Quasar,14.15,86,16:18:08,+00:47:11
95636,GRB,20.00,11,17:21:29,-16:50:43
95637,Supernova,20.31,6,18:56:27,-32:46:57
95638,Supernova,21.90,68,15:54:53,+01:36:12
95639,Ruido,13.15,100,20:16:47,+85:59:08
95640,Variable_Star,16.05,99,04:47:49,-44:33:45
95641,Ruido,20.82,54,16:09:31,-27:48:26
95642,Supernova,15.27,4,10:59:09,-10:50:25
95643,Supernova,20.21,42,09:17:49,-24:29:36
95644,GRB,19.45,16,22:27:02,-02:07:12
95645,GRB,16.88,2,10:44:21,-01:11:20
95646,Ruido,18.45,18,01:52:00,-01:16:17
95647,Supernova,18.41,79,22:49:31,-75:46:59
95648,GRB,14.73,12,08:17:36,-23:44:21
95649,Ruido,14.38,55,01:53:11,-44:58:04
95650,Supernova,16.67,35,13:47:59,-28:42:49
95651,Quasar,19.98,60,20:55:52,+88:16:09
95652,Ruido,18.54,91,22:22:08,+01:27:02
95653,Ruido,19.12,0,18:58:28,-67:32:15
95654,GRB,20.93,97,22:46:46,+07:38:42
95655,Variable_Star,18.34,98,13:14:38,-03:11:01
95656,Ruido,19.04,47,16:24:11,+31:11:09
95657,GRB,15.26,71,09:26:35,-22:23:22
95658,GRB,21.28,1,20:20:38,+58:55:53
95659,Variable_Star,16.08,8,11:02:47,+81:42:11
95660,GRB,15.82,39,07:31:42,-90:56:09
95661,Ruido,15.22,55,23:28:28,+87:18:49
95662,Ruido,13.44,74,12:36:09,+17:05:11
95663,Supernova,12.34,90,13:10:16,+83:27:48
95664,Ruido,16.67,75,20:04:04,-21:02:32
95665,Quasar,12.27,86,16:39:00,-14:10:36
95666,Variable_Star,19.75,69,18:09:43,+29:44:53
95667,Quasar,18.98,36,18:22:49,+01:12:53
95668,Variable_Star,18.03,94,02:28:57,+86:09:37
95669,Quasar,17.81,80,14:09:34,-39:55:43
95670,GRB,17.90,46,21:31:09,-42:17:32
95671,GRB,19.92,76,23:22:21,+76:29:49
95672,Quasar,16.78,98,12:27:33,-35:03:43
95673,Quasar,15.46,65,14:21:14,-76:16:46
95674,Supernova,17.36,5,18:37:50,+06:37:13
95675,Quasar,17.41,72,17:25:11,+35:56:39
95676,Supernova,14.48,71,23:07:03,+20:44:25
95677,Quasar,20.25,69,14:04:13,+30:50:51
95678,Variable_Star,15.84,47,17:16:00,-09:59:26
95679,Ruido,18.90,38,07:56:37,-89:55:45
95680,GRB,17.33,50,11:22:19,-60:00:23
95681,Supernova,18.73,24,05:11:37,+38:55:54
95682,Ruido,15.78,90,03:01:35,+07:18:32
95683,GRB,15.23,45,22:23:59,-13:52:22
95684,Ruido,12.45,37,03:26:02,-19:41:13
95685,GRB,15.99,16,22:07:32,+59:17:33
95686,Variable_Star,20.31,88,22:00:11,-18:55:35
95687,Supernova,15.58,46,18:06:30,-68:16:56
95688,GRB,18.66,63,09:41:01,+10:37:08
95689,GRB,16.48,44,15:51:16,+05:49:16
95690,Ruido,14.21,19,07:36:33,+48:21:40
95691,Supernova,16.86,94,05:38:36,+61:02:17
95692,Quasar,18.06,92,00:42:21,-09:21:13
95693,Ruido,20.92,4,23:37:16,-56:55:52
95694,Ruido,18.98,24,09:58:43,-27:11:22
95695,Quasar,12.26,42,06:53:01,-60:54:43
95696,Variable_Star,15.62,9,18:05:59,+55:04:36
95697,GRB,14.69,53,22:00:13,-56:25:12
95698,Quasar,19.83,39,06:44:24,+38:59:18
95699,Ruido,13.68,21,11:41:34,+12:27:39
95700,Variable_Star,14.66,74,03:20:00,+33:17:01
95701,Quasar,16.80,45,02:23:14,+01:41:58
95702,Quasar,15.98,98,05:08:08,-12:36:50
95703,GRB,13.82,30,16:44:34,-16:53:54
95704,Variable_Star,17.81,20,10:29:40,+71:37:04
95705,GRB,13.27,76,02:02:09,-74:16:17
95706,Supernova,19.09,91,01:43:05,-21:23:49
95707,Quasar,20.09,72,20:13:18,-79:40:48
95708,Ruido,17.77,42,19:42:32,+14:49:35
95709,Ruido,21.13,87,00:08:34,+80:13:17
95710,GRB,18.13,70,20:34:30,+15:26:44
95711,Quasar,16.99,41,16:14:59,-71:03:42
95712,Ruido,18.45,52,05:22:26,-70:25:35
95713,Ruido,15.62,82,23:23:25,+32:15:59
95714,GRB,20.50,43,22:44:55,-31:25:10
95715,Supernova,17.26,23,00:10:52,+08:25:15
95716,Quasar,17.45,68,13:14:02,-21:13:26
95717,Quasar,21.07,71,19:05:33,-48:00:17
95718,GRB,15.44,72,07:40:14,+12:41:25
95719,Variable_Star,14.41,85,17:13:23,-19:48:37
95720,Variable_Star,13.87,86,21:59:45,+17:48:51
95721,GRB,12.38,87,10:11:12,-62:31:52
95722,Supernova,13.03,57,19:33:48,+30:16:02
95723,GRB,18.75,84,16:07:01,+08:00:01
95724,Supernova,18.00,83,04:45:52,-84:11:04
95725,Supernova,15.58,60,02:45:42,+35:34:15
95726,Variable_Star,14.45,53,13:18:12,-21:00:19
95727,Variable_Star,17.50,33,10:51:55,-42:01:41
95728,GRB,12.68,89,04:18:14,+55:26:00
95729,Variable_Star,13.35,58,18:38:49,-36:11:07
95730,Variable_Star,17.77,13,20:59:40,-59:25:32
95731,GRB,19.04,58,18:50:38,+31:03:57
95732,Quasar,20.59,40,22:22:32,-01:08:10
95733,Supernova,16.45,36,10:57:56,+13:47:56
95734,Supernova,21.71,37,19:04:04,-23:52:54
95735,GRB,17.43,97,23:27:49,-23:22:11
95736,Quasar,20.81,33,02:11:46,-09:38:44
95737,Supernova,14.25,54,07:28:30,+35:16:35
95738,Ruido,18.59,45,16:40:59,+27:39:27
95739,Variable_Star,12.34,84,16:56:43,-89:01:55
95740,Ruido,16.82,57,12:52:47,-80:12:16
95741,Variable_Star,21.05,56,03:40:13,+18:21:53
95742,Variable_Star,12.13,55,01:29:35,+71:09:31
95743,Ruido,13.69,56,12:57:02,-71:28:55
95744,Quasar,17.40,12,04:06:01,+42:15:42
95745,Quasar,20.66,6,20:27:04,-18:31:34
95746,Quasar,16.20,74,12:02:54,-74:34:51
95747,GRB,18.86,33,01:35:52,-57:45:59
95748,Supernova,17.03,24,22:27:06,+88:18:34
95749,GRB,19.14,10,15:42:31,-22:14:33
95750,Supernova,15.24,13,03:27:49,-05:30:24
95751,Supernova,19.01,17,08:55:40,+14:50:08
95752,Ruido,20.38,44,06:54:09,-24:33:52
95753,Quasar,21.37,10,10:13:25,+14:21:53
95754,Variable_Star,20.30,40,19:10:06,+88:30:01
95755,Ruido,12.96,87,19:47:42,-46:03:36
95756,Variable_Star,16.27,17,06:18:06,-23:45:19
95757,Quasar,15.44,69,16:44:30,-74:33:41
95758,GRB,17.53,21,05:13:18,-76:01:05
95759,Ruido,14.77,15,09:41:34,+12:57:53
95760,Ruido,15.40,66,00:08:00,+34:49:44
95761,Supernova,21.22,31,21:06:51,-71:19:05
95762,Variable_Star,16.04,11,12:11:23,+29:34:04
95763,Supernova,13.53,3,03:50:22,+52:50:31
95764,Ruido,17.36,35,12:44:16,+63:38:23
95765,Ruido,19.55,72,19:10:07,+74:40:18
95766,Supernova,15.44,89,09:35:02,-14:43:52
95767,Quasar,17.17,72,07:18:15,+32:51:59
95768,Quasar,19.03,64,08:25:23,-79:13:34
95769,GRB,13.36,25,11:26:35,-22:49:10
95770,Variable_Star,14.49,91,07:03:25,-88:22:43
95771,Supernova,12.57,58,06:00:17,+73:21:42
95772,Supernova,16.27,93,21:36:03,-68:06:30
