ID,Tipo,Mag,Prob,RA,DEC
79250,Quasar,21.40,65,17:35:31,+88:05:52
79251,Quasar,18.96,39,18:47:58,-06:34:20
79252,Ruido,18.50,13,00:33:05,-76:13:18
79253,Ruido,17.60,4,10:24:59,-79:08:34
79254,Variable_Star,13.27,67,10:03:22,+61:49:09
79255,Quasar,15.00,73,04:05:22,-35:06:56
79256,Variable_Star,13.94,15,17:49:43,+47:14:07
79257,Ruido,15.09,26,07:53:23,+89:21:27
79258,Supernova,13.95,29,12:01:35,-47:11:41
79259,Ruido,17.00,80,13:54:59,+38:37:49
79260,Variable_Star,15.93,6,13:08:22,+58:28:16
79261,Supernova,16.72,62,16:50:49,+82:21:50
79262,Variable_Star,17.95,3,05:12:31,-84:46:26
79263,GRB,16.81,6,20:54:27,+74:28:36
79264,Supernova,14.97,8,13:30:33,-59:11:23
79265,Quasar,13.46,74,19:41:20,+65:55:32
79266,Supernova,21.64,31,19:59:47,+71:50:42
79267,Supernova,19.51,18,23:02:28,-83:35:59
79268,Variable_Star,19.67,17,23:45:19,+40:35:00
79269,GRB,16.58,95,14:51:54,+76:41:54
79270,Ruido,17.80,74,10:56:29,+20:53:31
79271,GRB,21.35,12,02:31:53,-43:30:38
79272,Variable_Star,14.34,24,14:17:42,+08:54:33
79273,Variable_Star,20.35,23,08:33:49,-74:59:45
79274,Variable_Star,18.09,65,02:42:34,-49:47:06
79275,GRB,12.47,62,18:37:51,-89:13:09
79276,Ruido,19.75,5,06:13:53,-01:34:27
79277,Supernova,18.76,44,01:15:03,+38:22:45
79278,Supernova,18.10,54,09:43:35,-86:29:13
79279,Quasar,17.03,45,00:12:13,-75:28:27
79280,Quasar,21.71,3,10:17:42,+67:21:58
79281,Quasar,12.62,35,16:21:57,-50:45:41
79282,Quasar,19.81,18,00:39:41,-02:41:53
79283,Ruido,19.69,37,04:44:20,-53:10:37
79284,Quasar,12.48,98,21:58:02,-46:39:23
79285,Supernova,20.89,15,21:42:55,-76:44:35
79286,Ruido,14.35,27,16:57:02,-83:07:47
79287,Supernova,15.37,97,00:15:00,+87:09:59
79288,GRB,16.04,65,10:36:32,+13:30:14
79289,Variable_Star,17.87,99,02:21:13,-24:01:10
79290,Variable_Star,12.61,30,04:26:38,-61:27:53
79291,GRB,16.42,5,03:28:27,+56:53:04
79292,Supernova,16.62,58,14:58:09,+14:03:31
79293,Quasar,16.30,54,23:50:36,-39:02:02
79294,Quasar,14.05,50,19:22:56,+68:32:24
79295,Supernova,15.53,30,09:42:45,+86:17:43
79296,GRB,20.75,80,16:40:13,-53:39:03
79297,Quasar,21.46,10,20:52:18,-26:41:41
79298,Supernova,17.71,23,17:54:35,-88:18:17
79299,Ruido,14.96,58,12:26:27,-36:06:08
79300,Variable_Star,15.19,80,14:07:44,+35:59:36
79301,GRB,15.47,30,16:38:52,+77:21:47
79302,Variable_Star,15.78,9,19:09:23,-21:40:50
79303,Quasar,21.73,95,23:30:16,+49:05:23
79304,Variable_Star,19.91,38,03:48:43,-12:30:22
79305,Supernova,16.35,74,02:57:07,-55:45:16
79306,Variable_Star,13.40,95,10:58:55,-22:57:25
79307,Ruido,19.28,51,00:14:18,-14:22:06
79308,GRB,20.12,61,12:07:02,-40:13:59
79309,Supernova,16.25,75,16:01:53,+21:26:52
79310,Variable_Star,20.26,83,23:28:33,-06:30:47
79311,Ruido,21.39,17,21:05:59,-03:37:06
79312,Variable_Star,21.12,34,12:18:45,-41:59:46
79313,GRB,18.09,23,00:08:03,+64:06:31
79314,Variable_Star,17.81,4,05:21:58,-22:14:04
79315,Supernova,19.22,71,11:15:37,+56:46:55
79316,Variable_Star,12.50,92,08:12:31,+16:15:40
79317,Ruido,13.09,79,04:31:22,-51:43:43
79318,GRB,13.11,96,06:28:40,+87:57:55
79319,Ruido,19.66,71,12:20:45,-08:42:58
79320,Quasar,14.98,22,15:56:19,-10:07:51
79321,Quasar,15.40,59,12:32:41,-01:48:10
79322,GRB,20.00,12,02:24:53,+58:56:14
79323,Variable_Star,16.06,94,13:23:14,+50:03:11
79324,GRB,17.05,30,23:19:38,+09:51:10
79325,Supernova,15.61,100,09:32:47,+06:39:12
79326,Variable_Star,16.78,15,15:03:33,+18:36:56
79327,Quasar,15.92,0,00:30:30,-32:28:49
79328,Quasar,12.19,69,03:15:03,-63:40:35
79329,Quasar,14.18,25,03:38:43,-36:18:47
79330,Quasar,21.06,40,19:44:47,+56:46:17
79331,Supernova,12.95,77,03:04:47,+62:13:03
79332,Quasar,15.76,73,11:19:56,+43:28:35
79333,Variable_Star,19.84,90,06:38:48,+28:27:33
79334,Variable_Star,14.70,32,18:35:24,+03:44:28
79335,Supernova,17.91,70,08:29:04,-75:58:24
79336,GRB,19.21,89,15:11:40,+05:27:18
79337,Supernova,13.12,77,21:34:02,-54:19:37
79338,Ruido,20.40,38,02:08:58,+54:30:27
79339,Quasar,17.90,43,06:37:09,-60:15:20
79340,Quasar,19.89,80,03:07:54,+74:00:28
79341,Quasar,14.18,80,14:50:38,+83:56:46
79342,Quasar,19.36,28,09:36:52,+57:53:30
79343,Quasar,12.68,76,07:54:33,-68:03:40
79344,GRB,21.68,69,12:55:54,-35:30:44
79345,Quasar,16.67,68,17:23:24,-88:46:01
79346,Quasar,18.02,93,09:34:59,-62:54:54
79347,Ruido,12.26,96,09:03:55,-77:34:50
79348,Quasar,20.78,35,17:49:48,-18:33:12
79349,Quasar,17.65,100,20:27:35,+50:50:10
79350,Ruido,12.06,7,16:42:06,+23:05:09
79351,Variable_Star,13.68,73,09:08:36,+43:52:25
79352,Variable_Star,14.76,99,18:05:32,+46:56:00
79353,Supernova,19.23,86,12:29:51,+18:10:34
79354,Ruido,20.09,67,20:21:50,+17:45:59
79355,Supernova,16.94,86,15:02:07,+22:48:13
79356,GRB,17.75,17,04:55:53,-84:27:23
79357,Quasar,12.57,57,11:45:22,-66:37:44
79358,Quasar,14.25,49,22:26:59,+55:04:02
79359,Quasar,18.99,86,04:52:25,-30:03:21
79360,Supernova,12.85,81,15:58:52,-55:26:37
79361,Variable_Star,17.80,26,07:33:28,+55:30:54
79362,Ruido,15.14,100,19:15:41,+32:25:33
79363,GRB,19.63,62,11:59:41,-41:37:40
79364,GRB,20.16,12,18:23:42,-85:42:15
79365,Variable_Star,17.14,76,10:18:04,-15:08:19
79366,GRB,20.18,76,16:55:30,-39:23:30
79367,Quasar,18.66,13,15:48:56,+51:35:20
79368,Variable_Star,18.17,4,17:07:33,+01:33:52
79369,Variable_Star,21.85,0,21:05:49,+30:46:44
79370,GRB,12.58,14,16:02:48,+58:42:36
79371,Ruido,16.98,20,02:59:49,-62:44:56
79372,Ruido,14.47,51,14:49:29,+16:44:35
79373,Variable_Star,16.09,36,03:35:25,-36:17:27
79374,GRB,13.13,17,17:53:40,+75:59:39
79375,Ruido,13.55,40,16:52:39,-55:27:28
79376,Ruido,12.48,22,06:27:37,+27:37:13
79377,GRB,21.21,51,12:01:37,+37:44:30
79378,Supernova,18.70,51,01:24:39,-10:05:31
79379,GRB,14.96,100,13:59:02,+54:16:29
79380,Variable_Star,21.29,12,15:59:02,-61:32:04
79381,Ruido,14.45,82,07:37:29,+54:40:53
79382,Variable_Star,13.25,100,23:13:17,+87:48:16
79383,GRB,18.07,56,12:02:29,+26:41:29
79384,Ruido,20.63,1,18:39:15,+12:56:53
79385,GRB,19.52,57,22:12:41,+79:12:55
79386,Supernova,13.99,73,12:13:19,-79:45:22
79387,Variable_Star,15.95,6,00:04:55,-81:50:35
79388,Supernova,16.03,53,05:27:17,+49:24:29
79389,Variable_Star,15.44,71,09:34:54,-70:04:08
79390,Variable_Star,13.37,89,19:41:16,+69:42:21
79391,Quasar,19.66,19,09:04:35,+78:17:03
79392,Supernova,12.67,46,17:32:48,-13:55:22
79393,Supernova,12.41,45,11:29:35,-26:18:16
79394,Ruido,13.92,99,23:00:45,-56:24:49
79395,Ruido,15.48,12,20:34:11,-36:17:43
79396,GRB,19.16,66,11:03:41,+77:31:11
79397,Variable_Star,20.85,49,18:31:40,+48:31:41
79398,Variable_Star,19.12,10,08:30:27,-05:20:01
79399,Ruido,18.53,31,09:45:01,-81:14:04
79400,Ruido,13.69,61,22:41:29,-15:28:00
79401,GRB,14.37,53,18:45:14,+71:06:44
79402,Supernova,17.87,9,08:15:44,+31:38:30
79403,Ruido,19.00,75,18:26:55,-22:22:36
79404,Quasar,19.97,7,21:53:18,-16:41:03
79405,Ruido,17.84,17,09:55:45,-01:18:00
79406,Supernova,21.77,67,18:40:21,+00:27:48
79407,Variable_Star,20.35,19,00:42:59,-74:35:53
79408,Variable_Star,12.02,58,11:39:09,+25:03:05
79409,Variable_Star,17.57,39,10:48:22,-75:33:02
79410,Variable_Star,12.60,50,06:28:20,-09:30:02
79411,Variable_Star,17.96,63,07:59:37,+72:27:17
79412,GRB,13.01,35,03:30:54,+08:55:42
79413,Quasar,12.05,26,23:27:19,-07:43:48
79414,Ruido,13.71,31,20:36:54,-06:56:54
79415,GRB,20.41,36,09:54:27,+42:03:57
79416,Ruido,18.00,89,08:30:53,+21:28:20
79417,Quasar,21.43,6,17:44:14,-80:34:50
79418,Quasar,12.48,79,20:08:37,-50:32:31
79419,Ruido,14.72,59,15:54:11,+07:16:42
79420,Variable_Star,20.86,18,18:49:07,+62:34:51
79421,GRB,18.37,44,22:36:29,+38:27:38
79422,Supernova,18.89,17,20:22:26,-08:01:21
79423,Ruido,17.70,63,08:00:30,+04:46:20
79424,Ruido,18.28,93,12:42:33,+83:38:09
79425,Variable_Star,15.52,63,02:41:18,-42:34:41
79426,Ruido,12.29,72,01:40:17,+37:01:17
79427,Supernova,17.44,7,13:11:42,-01:42:24
79428,GRB,18.74,4,05:07:23,+62:13:05
79429,GRB,16.94,67,20:12:41,+13:17:21
79430,Quasar,21.99,38,03:13:55,-48:47:07
79431,Quasar,14.90,84,08:20:30,-19:34:38
79432,Ruido,16.13,87,21:34:21,+10:25:34
79433,Supernova,12.02,86,14:52:51,-90:01:04
79434,Quasar,14.62,88,01:12:10,+69:33:30
79435,Supernova,21.48,8,00:44:29,+71:38:04
79436,Supernova,13.98,50,19:27:29,+32:04:21
79437,Variable_Star,12.73,39,14:00:39,-01:03:51
79438,Ruido,21.42,41,04:20:21,-44:22:05
79439,Ruido,14.67,74,19:31:56,-33:20:23
79440,Quasar,12.21,46,04:33:31,+13:10:32
79441,Supernova,18.78,59,02:20:31,-01:31:52
79442,Quasar,19.83,24,22:32:30,+33:21:01
79443,Ruido,18.79,37,00:29:23,-06:40:57
79444,GRB,14.55,13,12:29:48,-67:34:09
79445,Ruido,12.71,68,12:55:27,+49:52:59
79446,Supernova,17.54,35,07:10:02,+32:11:31
79447,GRB,18.62,20,00:39:27,-64:12:56
79448,Quasar,15.30,53,02:59:35,+50:31:30
79449,Supernova,14.97,38,05:34:56,+15:53:06
79450,Ruido,17.67,30,03:38:58,-26:39:37
79451,Quasar,20.05,84,18:45:09,-38:52:09
79452,Quasar,18.53,68,09:53:58,+51:07:33
79453,Ruido,19.13,44,20:20:00,-64:29:38
79454,GRB,20.41,30,17:39:06,+14:25:52
79455,Ruido,19.23,74,21:36:23,+14:01:17
79456,Variable_Star,20.07,41,02:31:07,+10:22:27
79457,Variable_Star,17.20,95,05:38:47,+04:22:26
79458,Ruido,21.63,88,12:42:35,-47:36:12
79459,Ruido,13.91,23,22:44:02,-30:51:34
79460,Variable_Star,16.23,95,22:59:27,+65:12:05
79461,Ruido,19.36,48,02:21:26,+83:52:09
79462,Variable_Star,13.12,76,18:44:57,-90:40:42
79463,GRB,12.11,57,14:28:59,+09:23:59
79464,GRB,14.53,19,02:53:55,+15:59:17
79465,GRB,21.53,16,04:30:16,+79:17:01
79466,Quasar,14.85,70,14:19:42,-61:55:11
79467,GRB,16.80,58,03:29:49,-30:36:43
79468,Supernova,13.89,72,13:13:40,+42:23:11
79469,GRB,15.41,47,00:14:45,+43:50:04
79470,Variable_Star,21.99,0,15:09:29,-51:17:58
79471,GRB,18.28,58,18:53:46,-01:27:59
79472,GRB,13.95,38,08:12:43,+57:14:57
79473,Variable_Star,21.91,80,15:26:47,+27:05:57
79474,GRB,15.06,24,02:21:52,+35:07:46
79475,Variable_Star,18.24,23,10:47:25,+61:08:37
79476,Variable_Star,21.60,88,12:31:52,-31:10:19
79477,GRB,20.34,40,01:58:42,-32:05:03
79478,GRB,19.94,19,23:15:49,-56:43:36
79479,Ruido,17.61,75,05:07:42,-68:39:14
79480,Quasar,21.96,42,07:07:15,+39:12:13
79481,Variable_Star,17.32,32,11:43:07,+33:41:22
79482,Variable_Star,20.87,10,02:30:39,+65:45:47
79483,Variable_Star,20.76,46,19:52:27,-48:10:34
79484,Variable_Star,20.99,79,17:19:18,-82:49:02
79485,GRB,17.10,74,13:01:37,+26:07:07
79486,Supernova,21.96,88,02:34:45,+10:23:37
79487,GRB,18.21,81,14:06:42,-23:50:02
79488,Ruido,20.81,86,17:02:21,-05:35:22
79489,GRB,14.42,51,05:33:30,-71:39:04
79490,Quasar,14.18,46,11:13:05,-37:49:11
79491,GRB,13.97,3,00:53:54,+70:37:57
79492,Supernova,12.99,56,15:12:47,-63:25:21
79493,Ruido,17.42,0,17:24:13,-53:53:27
79494,Supernova,13.99,28,11:12:28,+04:14:21
79495,Variable_Star,13.38,99,09:23:05,+81:02:17
79496,Ruido,13.92,72,02:51:15,-71:36:40
79497,Supernova,20.10,57,19:06:45,-77:35:58
79498,Variable_Star,13.24,21,21:33:21,+72:57:44
79499,Quasar,21.20,79,06:40:58,+89:46:50
79500,Supernova,20.86,44,22:13:14,-02:00:21
79501,Supernova,12.89,95,05:38:04,-11:33:38
79502,Ruido,16.54,60,12:26:31,-32:43:11
79503,Supernova,19.15,97,03:58:51,+13:53:04
79504,Quasar,15.85,9,04:38:10,-68:52:49
79505,GRB,15.08,37,19:05:49,-12:38:16
79506,Quasar,21.64,99,03:16:42,-70:24:40
79507,Quasar,21.85,57,01:48:57,-65:58:35
79508,Supernova,13.03,46,03:17:46,+02:07:52
79509,Supernova,17.65,51,14:31:28,+18:40:44
79510,Supernova,19.83,15,23:45:08,+08:48:56
79511,Variable_Star,21.43,93,02:15:01,+10:24:19
79512,Supernova,21.24,45,04:16:01,+36:52:32
79513,GRB,16.82,20,21:47:59,-79:46:44
79514,GRB,15.17,54,03:49:29,-80:54:45
79515,GRB,16.73,16,09:47:05,+64:59:21
79516,Quasar,18.97,23,09:52:42,+20:47:30
79517,Ruido,20.46,27,08:02:35,+69:10:24
79518,Supernova,14.37,32,03:19:47,-39:43:35
79519,Supernova,17.80,59,17:27:17,+81:52:09
79520,Ruido,16.83,94,03:05:47,-12:25:49
79521,GRB,15.18,0,10:41:14,+44:49:33
79522,Variable_Star,13.02,28,03:28:51,+40:11:19
79523,GRB,13.44,18,04:48:40,-71:58:45
79524,Quasar,16.09,18,17:25:30,+40:51:11
79525,Quasar,18.08,1,12:09:06,+57:17:35
79526,Ruido,12.13,78,00:01:55,-57:11:43
79527,Quasar,14.97,70,14:11:06,+53:54:32
79528,Supernova,18.36,40,11:36:00,+00:08:09
79529,Ruido,21.56,45,04:38:27,+85:38:29
79530,Quasar,20.26,68,14:40:58,-32:17:09
79531,Variable_Star,12.86,7,23:23:42,-22:52:18
79532,Supernova,15.78,45,13:59:24,+89:11:02
79533,Variable_Star,13.69,69,22:03:30,+21:41:11
79534,Variable_Star,12.14,48,18:27:34,+58:25:57
79535,Variable_Star,20.11,83,20:12:12,-37:45:12
79536,Ruido,19.50,39,18:12:33,-12:09:37
79537,Quasar,19.71,31,03:21:19,+22:06:46
79538,GRB,21.38,21,03:28:01,+85:18:13
79539,GRB,18.12,98,09:19:43,+50:04:56
79540,Supernova,17.05,8,23:27:51,-38:35:13
79541,Ruido,14.14,33,09:24:16,+20:33:44
79542,Ruido,17.31,5,20:42:40,+60:06:59
79543,Variable_Star,20.82,5,11:13:33,+15:11:00
79544,Variable_Star,16.89,60,16:06:48,-90:30:13
79545,Supernova,13.22,78,00:45:18,-77:37:01
79546,Ruido,16.54,12,17:01:00,+50:30:13
79547,Supernova,13.03,43,08:32:55,+82:12:01
79548,Ruido,14.17,54,23:29:39,+49:30:25
79549,GRB,17.83,3,02:19:29,-49:03:30
79550,Supernova,20.37,2,11:10:07,+72:32:40
79551,Quasar,16.91,89,20:15:06,-20:15:35
79552,GRB,12.34,11,11:06:41,+01:13:01
79553,Quasar,16.53,7,12:41:54,+05:09:05
79554,Ruido,12.64,62,08:53:06,-50:44:22
79555,Supernova,13.34,64,22:11:40,-83:39:47
79556,Ruido,13.69,1,18:10:27,+57:40:09
79557,Ruido,14.08,31,19:51:22,-11:11:16
79558,Variable_Star,16.24,0,22:45:08,+12:41:19
79559,Supernova,19.31,100,00:27:09,-84:12:19
79560,Variable_Star,12.37,0,15:45:12,+85:35:04
79561,Supernova,12.24,28,14:34:42,+23:30:27
79562,Ruido,12.73,14,02:18:52,-73:20:20
79563,Supernova,15.78,56,14:52:35,+15:32:21
79564,Quasar,17.10,95,21:51:58,-62:29:32
79565,Quasar,13.15,5,07:53:07,-06:59:26
79566,Supernova,12.91,78,16:20:09,-46:55:01
79567,Quasar,17.20,57,04:19:04,-64:12:56
79568,GRB,15.58,43,15:13:32,+37:32:25
79569,Quasar,12.04,43,06:21:31,-83:02:51
79570,GRB,14.84,80,05:07:18,+53:19:38
79571,Quasar,16.70,84,19:34:11,-46:14:24
79572,Ruido,21.50,95,05:46:57,+27:03:18
79573,GRB,12.93,34,00:17:37,+59:30:44
79574,GRB,15.12,7,18:11:32,+20:00:07
79575,Quasar,14.57,37,05:02:19,-61:16:06
79576,GRB,21.23,15,10:05:14,+47:07:31
79577,Supernova,21.52,4,03:05:21,-53:52:32
79578,Ruido,16.87,56,21:17:48,-46:30:51
79579,Variable_Star,18.80,13,15:47:03,+56:13:08
79580,GRB,21.81,27,14:22:13,+24:30:18
79581,Quasar,19.16,19,13:28:40,-73:21:58
79582,Quasar,17.99,48,18:09:09,+72:49:57
79583,Quasar,18.47,18,02:42:09,-23:17:31
79584,Variable_Star,21.37,3,21:56:45,-72:28:13
79585,Ruido,17.78,57,18:29:10,-48:15:20
79586,Variable_Star,13.67,16,08:07:48,+08:13:31
79587,Ruido,18.06,82,05:12:45,-40:06:41
79588,GRB,14.16,17,06:59:44,+59:44:14
79589,Quasar,21.82,50,08:22:40,+00:44:47
79590,Supernova,14.92,2,20:00:37,+29:14:50
79591,Variable_Star,17.22,95,02:33:09,-39:48:09
79592,GRB,18.37,91,06:38:53,+49:58:16
79593,Variable_Star,16.78,1,05:47:18,-42:38:18
79594,Quasar,15.04,55,17:43:04,+33:50:37
79595,Quasar,13.26,44,00:09:04,+74:25:42
79596,Ruido,14.07,69,01:39:09,-76:53:57
79597,Supernova,13.57,60,16:03:54,-46:47:37
79598,Supernova,16.76,47,22:19:35,-21:19:45
79599,Variable_Star,14.45,19,04:02:23,+64:06:02
79600,GRB,13.96,94,23:35:05,+14:17:09
79601,Variable_Star,17.34,95,02:51:25,+15:48:44
79602,GRB,13.97,7,22:39:19,-68:49:21
79603,Variable_Star,18.88,48,13:42:40,+00:41:15
79604,Variable_Star,14.66,55,17:45:04,+34:51:56
79605,GRB,16.48,75,20:37:56,+77:33:36
79606,Supernova,18.92,43,14:12:07,-73:46:49
79607,Ruido,14.85,52,00:52:46,+14:37:31
79608,Ruido,15.22,39,14:25:50,-29:16:28
79609,Supernova,14.11,3,21:27:43,-32:04:56
79610,Variable_Star,13.70,73,06:56:00,+52:58:53
79611,Variable_Star,17.51,53,02:12:50,-01:48:16
79612,Supernova,13.52,56,19:26:46,+63:19:13
79613,Variable_Star,18.55,31,12:06:28,-45:22:25
79614,Supernova,13.66,39,03:44:56,+32:50:09
79615,Variable_Star,15.35,96,19:40:06,-25:29:33
79616,GRB,15.39,89,08:55:32,+31:26:38
79617,GRB,18.97,1,13:57:10,+83:06:54
79618,Quasar,19.92,76,01:19:05,-87:07:45
79619,GRB,16.86,25,16:37:35,+10:59:30
79620,GRB,18.67,96,17:49:39,+45:23:36
79621,Quasar,15.63,73,20:16:31,+18:19:50
79622,Ruido,15.48,96,10:28:26,+37:09:03
79623,Supernova,19.17,5,19:48:43,+48:33:32
79624,Variable_Star,15.02,95,00:13:18,+47:04:34
79625,Supernova,18.79,91,02:22:15,-77:49:43
79626,Variable_Star,17.30,89,13:49:36,+24:38:25
79627,Supernova,16.08,97,21:49:16,+61:52:30
79628,GRB,18.38,58,17:55:15,+22:02:37
79629,Quasar,13.13,45,14:37:58,-02:12:48
79630,GRB,20.44,45,12:11:51,-03:05:41
79631,Ruido,21.41,56,06:05:11,+61:48:07
79632,GRB,16.32,16,17:18:16,-57:54:54
79633,GRB,16.07,11,23:30:57,-13:00:09
79634,Supernova,17.00,25,23:15:11,+06:30:17
79635,Ruido,15.55,9,20:27:31,-87:11:50
79636,Supernova,15.76,75,04:32:09,-36:31:39
79637,Supernova,21.55,68,10:14:10,+31:13:25
79638,Quasar,19.56,95,03:29:17,-46:21:45
79639,Ruido,15.70,95,14:39:19,-27:51:51
79640,Variable_Star,13.58,39,04:25:20,+61:50:35
79641,GRB,17.12,81,10:23:33,-21:32:03
79642,Ruido,19.90,41,10:33:46,-22:10:26
79643,Ruido,17.25,29,13:02:26,+82:12:51
79644,Supernova,12.49,71,21:03:12,+34:30:35
79645,Supernova,21.01,14,07:35:55,+38:01:29
79646,Variable_Star,16.09,66,22:06:11,-52:40:13
79647,Ruido,18.35,43,12:56:28,-49:49:32
79648,Variable_Star,17.19,5,01:46:57,-58:04:32
79649,GRB,19.94,57,14:17:58,-43:12:05
79650,Variable_Star,16.25,77,16:05:23,-72:36:20
79651,Variable_Star,20.46,16,02:17:40,-59:20:27
79652,GRB,17.19,53,16:37:19,-47:13:36
79653,Supernova,16.98,82,07:56:14,-78:37:19
79654,Variable_Star,19.26,95,19:18:47,+84:25:05
79655,Ruido,18.03,42,02:44:56,+24:24:34
79656,Quasar,18.51,81,13:52:18,-20:10:15
79657,Ruido,14.45,88,23:42:36,+74:31:54
79658,Ruido,16.90,33,19:08:55,-51:14:40
79659,GRB,20.75,7,17:50:43,+05:24:35
79660,Quasar,19.95,78,02:25:01,+82:23:43
79661,Variable_Star,15.14,25,11:01:44,+52:49:53
79662,Ruido,12.38,12,09:11:59,-06:55:50
79663,GRB,16.57,24,19:17:02,+12:22:27
79664,Variable_Star,15.34,87,07:53:10,+13:21:12
79665,Supernova,13.51,2,04:52:03,-32:16:15
79666,Supernova,19.45,18,03:56:38,-19:44:55
79667,Variable_Star,15.12,30,21:53:38,+47:13:31
79668,Quasar,19.95,89,03:06:02,-61:19:55
79669,Supernova,18.46,19,11:58:56,+29:07:52
79670,Supernova,17.32,62,05:58:56,+05:52:49
79671,GRB,18.30,5,16:34:50,+16:42:57
79672,Ruido,20.76,28,13:05:55,+42:34:53
79673,Ruido,14.41,3,13:32:33,-59:46:31
79674,GRB,15.02,40,22:28:01,+88:10:35
79675,Quasar,19.65,31,19:23:11,-76:56:16
79676,GRB,18.79,87,21:21:06,+78:54:38
79677,Variable_Star,12.79,41,00:11:42,-14:07:11
79678,Variable_Star,13.19,36,01:57:07,-27:45:31
79679,Variable_Star,20.40,46,19:50:08,+33:45:29
79680,Ruido,18.86,40,10:11:28,+62:12:39
79681,Variable_Star,18.33,80,18:04:54,-70:07:52
79682,Supernova,16.83,63,18:01:28,-50:50:18
79683,Supernova,17.25,6,20:18:45,-43:44:56
79684,Ruido,17.92,14,09:09:46,-54:54:51
79685,GRB,12.21,100,23:15:28,+21:01:29
79686,GRB,14.55,34,09:37:51,-05:29:10
79687,Supernova,19.57,92,03:30:30,-34:54:40
79688,GRB,13.20,57,22:14:35,+80:13:51
79689,Variable_Star,20.47,89,22:56:08,-44:20:45
79690,GRB,20.14,26,07:02:00,-52:12:31
79691,Ruido,17.17,43,09:36:33,+83:34:47
79692,Variable_Star,17.16,1,10:56:51,-36:51:47
79693,Variable_Star,13.14,14,05:13:57,-06:31:59
79694,Variable_Star,19.40,20,00:27:43,-13:51:19
79695,Quasar,20.26,90,18:23:24,+52:48:21
79696,Ruido,13.09,21,10:33:19,+16:45:33
79697,Variable_Star,14.30,8,13:42:49,+44:42:17
79698,Variable_Star,13.44,14,19:07:58,+34:54:21
79699,GRB,18.91,16,10:20:16,+28:47:49
79700,Quasar,15.90,59,12:56:49,+21:28:31
79701,Variable_Star,14.27,24,17:41:23,+67:29:30
79702,Quasar,13.76,42,04:16:06,-24:43:27
79703,Ruido,15.90,25,11:22:38,-80:54:34
79704,Quasar,17.33,5,09:58:17,+26:42:58
79705,GRB,17.78,46,13:25:38,+83:37:54
79706,GRB,12.03,65,12:38:02,+49:06:24
79707,Variable_Star,13.72,32,23:02:51,-82:27:49
79708,Supernova,12.99,53,07:08:06,+49:40:32
79709,Variable_Star,18.49,17,07:43:10,+85:14:49
79710,GRB,12.22,94,10:26:06,+44:25:09
79711,Ruido,16.71,61,10:48:42,+84:06:50
79712,GRB,20.88,52,14:18:10,+51:37:53
79713,Quasar,18.04,14,18:36:09,+37:02:35
79714,Quasar,19.82,2,23:23:29,+13:49:17
79715,Supernova,19.85,41,02:51:17,+24:28:35
79716,Quasar,14.61,23,16:13:49,+60:59:26
79717,Quasar,19.01,48,14:31:16,+20:29:39
79718,GRB,12.62,47,09:20:15,+56:27:06
79719,GRB,12.92,59,17:53:51,+78:35:04
79720,Ruido,16.32,6,05:25:45,+36:01:16
79721,Quasar,18.45,77,14:45:49,-74:09:10
79722,Supernova,21.68,63,11:04:43,-80:47:36
79723,Quasar,19.28,21,23:29:38,-82:43:04
79724,Quasar,16.22,10,02:23:44,+64:00:29
79725,Ruido,13.06,66,20:27:37,-02:54:42
79726,Supernova,21.69,49,19:52:13,-84:51:43
79727,Ruido,21.10,44,17:43:51,+63:48:15
79728,Variable_Star,18.72,26,02:21:22,+45:13:49
79729,Supernova,19.13,74,01:55:42,+11:44:35
79730,Ruido,19.80,45,12:27:21,+79:12:04
79731,Ruido,12.58,89,01:39:33,-34:45:55
79732,Ruido,17.04,14,12:52:51,-47:57:47
79733,Quasar,17.18,53,12:18:18,+86:48:45
79734,Supernova,19.46,98,10:32:01,-34:35:41
79735,Quasar,21.03,44,19:35:56,+80:05:49
79736,Quasar,15.34,78,14:16:17,-68:48:35
79737,Variable_Star,19.98,40,04:08:08,-60:33:41
79738,Supernova,20.74,28,21:44:11,-32:32:46
79739,Supernova,16.94,87,02:18:11,+65:53:28
79740,GRB,12.19,29,17:27:05,-63:39:13
79741,Supernova,20.22,80,23:01:39,-41:54:24
79742,Variable_Star,14.34,97,05:30:27,-74:35:45
79743,Supernova,16.55,66,18:36:40,-80:21:07
79744,GRB,17.07,78,09:48:35,-60:47:37
79745,Quasar,12.68,53,06:31:45,-52:45:15
79746,Ruido,20.44,86,10:07:18,-76:53:55
79747,Ruido,21.49,28,21:05:47,+28:28:35
79748,Supernova,18.43,39,21:28:27,-18:43:58
79749,GRB,21.42,74,10:36:34,-38:02:42
79750,Ruido,13.16,60,12:52:33,+53:45:38
79751,Variable_Star,16.07,11,04:39:45,+10:32:14
79752,GRB,21.41,97,23:06:54,+41:32:31
79753,Supernova,20.30,56,00:25:40,+21:57:32
79754,GRB,19.52,29,19:20:41,+78:30:21
79755,Ruido,12.71,90,22:05:50,+73:05:56
79756,Quasar,20.15,49,08:07:19,+71:08:44
79757,Variable_Star,19.65,70,02:56:27,-18:45:47
79758,GRB,18.87,30,11:22:22,-25:19:27
79759,Supernova,14.24,54,03:02:21,+25:22:29
79760,Quasar,14.78,63,16:50:23,-17:57:19
79761,Quasar,15.62,8,15:27:46,+81:55:09
79762,Supernova,14.93,47,18:29:41,-31:38:44
