ID,Tipo,Mag,Prob,RA,DEC
72909,Ruido,20.38,38,16:09:44,-79:30:12
72910,Supernova,18.45,38,10:19:49,-80:21:42
72911,Quasar,16.27,83,08:19:48,-06:39:09
72912,GRB,15.34,74,12:04:34,+73:44:44
72913,Ruido,20.11,25,20:10:53,-49:37:13
72914,GRB,18.86,57,18:31:59,+16:54:19
72915,Supernova,15.72,99,13:23:18,-38:54:23
72916,Quasar,20.20,13,14:28:56,+62:19:06
72917,Ruido,17.50,75,22:36:25,+04:22:57
72918,Variable_Star,21.66,87,20:21:14,+58:54:37
72919,GRB,14.04,54,12:04:21,+27:39:49
72920,Variable_Star,17.09,14,17:14:41,-08:12:18
72921,Quasar,19.30,68,20:15:38,+38:05:00
72922,Quasar,21.23,92,13:03:07,-68:34:11
72923,Variable_Star,14.36,86,07:49:21,-07:32:36
72924,GRB,21.99,82,11:53:32,-65:44:48
72925,Ruido,16.55,90,19:24:49,+38:59:53
72926,Quasar,13.13,47,00:35:42,+69:54:31
72927,Supernova,15.73,7,20:31:04,+31:59:57
72928,Supernova,13.42,70,00:55:09,+76:43:33
72929,Ruido,16.38,55,15:16:39,-73:18:15
72930,Ruido,13.92,17,07:26:32,-18:18:04
72931,Variable_Star,21.80,7,10:12:13,-65:13:08
72932,Supernova,13.50,88,20:53:18,-17:31:35
72933,GRB,18.24,90,08:25:05,+01:45:31
72934,GRB,13.57,84,03:38:48,-53:04:00
72935,Variable_Star,14.17,24,13:30:23,-09:22:17
72936,Ruido,19.77,82,08:51:26,-47:11:51
72937,Supernova,18.94,61,20:44:46,+35:53:24
72938,Variable_Star,12.95,48,12:31:41,+47:06:12
72939,GRB,17.53,58,10:18:21,-45:39:12
72940,Ruido,21.07,39,13:14:05,-61:06:50
72941,Quasar,19.95,72,08:18:48,+56:49:20
72942,Variable_Star,17.88,44,17:44:59,-37:10:18
72943,Ruido,16.37,98,20:07:52,-46:40:07
72944,Supernova,20.45,22,04:46:00,+69:06:18
72945,Ruido,21.28,14,00:26:43,-03:09:28
72946,Variable_Star,16.61,65,18:06:05,+46:58:13
72947,Ruido,14.20,90,18:33:44,+85:43:31
72948,Quasar,18.08,63,07:18:33,-10:21:00
72949,GRB,20.34,16,15:18:37,-37:06:44
72950,Supernova,20.61,71,14:30:55,+00:15:28
72951,Supernova,14.33,20,18:13:48,-18:31:07
72952,Quasar,21.74,47,23:08:18,-68:47:37
72953,Ruido,12.94,72,11:28:34,-55:05:04
72954,GRB,17.91,34,14:50:34,+56:36:47
72955,Ruido,12.09,32,17:58:17,-51:55:26
72956,Variable_Star,12.59,24,03:48:19,+64:18:48
72957,Variable_Star,17.00,91,12:37:29,+64:14:19
72958,Variable_Star,12.55,95,05:40:57,+06:25:55
72959,Quasar,18.43,86,06:09:54,+02:18:43
72960,Quasar,13.67,2,15:36:31,+10:07:09
72961,GRB,21.85,39,09:24:26,-32:37:07
72962,Supernova,13.71,55,04:00:11,-81:16:21
72963,Quasar,19.86,67,16:37:50,+38:17:26
72964,Supernova,20.50,57,09:54:33,+50:17:58
72965,Supernova,18.15,60,08:53:46,+73:05:46
72966,GRB,13.40,4,11:06:50,-65:47:27
72967,Quasar,17.04,76,10:44:36,+87:07:30
72968,Variable_Star,21.10,80,12:08:24,-70:29:18
72969,Quasar,16.08,39,15:30:31,+37:59:38
72970,Variable_Star,13.25,43,00:06:55,+47:31:40
72971,Supernova,17.08,80,21:03:42,+31:33:50
72972,GRB,18.80,35,09:33:45,+49:13:16
72973,Supernova,21.34,25,22:28:22,-24:29:28
72974,Supernova,14.46,0,23:36:30,+48:29:33
72975,Variable_Star,13.61,12,07:14:48,+32:37:22
72976,Variable_Star,16.08,60,16:42:31,+82:39:00
72977,Supernova,12.27,49,19:19:44,+57:17:21
72978,Supernova,12.71,84,21:33:00,-88:53:14
72979,Quasar,17.64,88,04:59:17,+52:42:00
72980,Supernova,18.58,66,07:59:41,+58:49:00
72981,Variable_Star,18.38,31,21:58:23,+45:51:56
72982,Ruido,20.75,83,23:41:23,+67:53:23
72983,GRB,18.84,8,03:00:44,+57:20:44
72984,Variable_Star,13.66,56,12:43:11,+59:38:09
72985,Supernova,15.91,2,03:08:53,+85:08:35
72986,Supernova,12.13,49,18:10:10,+60:19:10
72987,Variable_Star,13.47,52,07:39:41,+68:10:24
72988,GRB,21.98,5,05:12:26,-43:21:35
72989,GRB,15.42,73,18:42:44,-46:27:54
72990,Variable_Star,14.93,24,14:52:23,-69:11:02
72991,Quasar,12.76,20,05:09:12,-40:23:24
72992,Ruido,18.61,78,07:49:07,-83:35:49
72993,Ruido,20.29,28,16:14:34,+78:50:27
72994,Supernova,21.60,65,08:46:43,+12:59:52
72995,Ruido,14.69,27,04:59:56,+83:18:45
72996,GRB,15.54,34,22:08:10,-54:50:24
72997,Ruido,19.72,26,05:05:13,+67:27:59
72998,Ruido,12.27,98,11:47:14,+44:58:14
72999,Ruido,21.48,55,10:02:54,+50:57:02
73000,Quasar,13.56,88,08:56:38,+23:09:44
73001,Quasar,12.44,20,19:38:13,+55:07:01
73002,GRB,20.70,1,07:33:57,+62:59:59
73003,Ruido,19.76,95,19:43:06,+30:06:02
73004,Supernova,19.30,20,01:34:15,-42:24:53
73005,Variable_Star,14.18,1,12:16:53,+07:33:26
73006,Variable_Star,16.10,43,11:09:12,-10:57:56
73007,Variable_Star,18.21,4,14:56:46,+53:00:20
73008,GRB,14.75,76,22:46:58,+83:18:14
73009,Quasar,20.46,82,06:20:13,+39:50:22
73010,Quasar,14.85,33,20:50:57,+74:25:53
73011,Ruido,14.23,90,00:16:10,+52:13:57
73012,Ruido,13.79,25,00:01:06,+58:18:26
73013,GRB,12.37,29,10:58:34,+46:50:24
73014,Ruido,19.51,84,14:26:03,+01:27:19
73015,Ruido,14.54,55,15:01:43,+71:01:45
73016,Quasar,20.54,7,10:53:06,+42:19:04
73017,Supernova,12.88,92,17:48:39,+09:24:05
73018,Ruido,21.24,56,22:36:49,-02:14:50
73019,Supernova,13.41,87,23:08:43,-83:35:37
73020,GRB,15.20,95,05:37:02,-67:20:50
73021,Ruido,21.00,25,21:30:10,-08:27:47
73022,Supernova,21.45,3,02:09:10,+85:07:18
73023,Ruido,13.70,90,07:18:13,-43:32:50
73024,Supernova,18.68,19,03:27:05,-20:21:36
73025,Variable_Star,20.16,6,08:05:00,-21:11:09
73026,Variable_Star,13.73,29,20:52:27,+48:10:46
73027,Quasar,16.44,32,20:44:59,-86:52:27
73028,GRB,14.68,81,17:50:37,+51:11:42
73029,Ruido,17.73,92,22:07:05,-45:00:57
73030,Ruido,19.73,13,12:45:34,+57:35:19
73031,Quasar,18.22,20,06:44:28,-79:28:18
73032,Ruido,14.52,49,09:02:03,-33:59:11
73033,Variable_Star,14.48,20,08:57:58,-01:27:44
73034,GRB,14.84,33,09:05:57,+18:20:41
73035,GRB,16.08,16,09:05:24,+67:30:27
73036,Quasar,20.25,45,03:13:41,-30:35:39
73037,Supernova,12.90,13,01:10:24,-24:34:30
73038,Supernova,13.80,85,00:15:15,-59:38:21
73039,Variable_Star,17.09,86,00:26:40,-02:34:54
73040,GRB,21.18,50,20:13:35,+86:16:45
73041,Supernova,18.41,34,21:57:31,+43:58:46
73042,Quasar,13.49,41,08:44:55,-54:46:22
73043,Quasar,14.62,96,19:26:52,-36:17:05
73044,Quasar,14.80,37,15:40:00,-90:34:58
73045,Variable_Star,15.11,95,07:18:05,+38:39:49
73046,Ruido,20.54,60,00:44:51,+82:32:18
73047,Quasar,20.42,61,22:44:53,-38:24:33
73048,Supernova,16.10,13,06:56:26,-52:14:45
73049,Supernova,21.52,40,03:35:15,+42:35:59
73050,Variable_Star,17.53,53,21:22:22,+03:18:07
73051,Variable_Star,18.01,52,23:54:55,-70:10:52
73052,Variable_Star,15.86,10,07:41:03,+38:49:38
73053,Quasar,17.67,24,23:09:47,+00:04:10
73054,Quasar,17.98,48,23:00:05,+02:59:59
73055,Variable_Star,13.03,15,07:39:32,-14:58:14
73056,Variable_Star,18.94,6,03:39:38,-24:37:48
73057,GRB,13.34,88,08:00:28,+58:00:29
73058,Quasar,17.22,47,21:58:34,-82:17:14
73059,Variable_Star,19.12,22,19:11:54,+70:19:34
73060,Variable_Star,18.95,21,07:51:20,-54:12:21
73061,Ruido,12.23,36,03:55:53,+24:49:51
73062,Supernova,20.70,14,10:27:51,+31:17:03
73063,Variable_Star,13.75,37,04:42:04,-22:01:55
73064,Ruido,14.29,13,02:54:09,-10:04:04
73065,Supernova,19.10,91,04:55:46,-30:22:14
73066,GRB,12.58,52,05:38:41,+21:48:23
73067,Ruido,13.95,42,14:55:38,+44:00:33
73068,Quasar,16.55,63,23:47:20,+69:58:15
73069,Ruido,15.16,65,21:30:42,-16:45:21
73070,GRB,15.69,16,12:03:21,+75:40:16
73071,Variable_Star,16.17,29,02:18:44,+45:17:31
73072,GRB,13.81,51,08:50:49,+89:44:20
73073,Ruido,13.50,8,01:15:27,-51:45:30
73074,Variable_Star,18.78,18,20:14:36,-64:22:55
73075,Quasar,13.23,21,10:12:23,+79:33:14
73076,Ruido,17.64,98,02:15:07,-56:19:22
73077,Ruido,17.35,13,03:06:48,-27:58:03
73078,Quasar,13.23,43,20:01:33,-75:26:46
73079,Variable_Star,15.83,33,17:09:53,+33:15:09
73080,Quasar,16.51,48,04:06:00,-32:16:07
73081,GRB,18.19,10,04:34:13,+23:26:14
73082,GRB,17.35,69,22:00:04,-39:43:13
73083,GRB,16.19,48,08:13:55,+58:25:01
73084,Quasar,19.44,29,23:53:54,-79:05:29
73085,Supernova,19.17,94,12:54:28,-51:51:29
73086,Supernova,13.42,22,12:19:38,+86:40:52
73087,Quasar,16.92,28,22:19:01,-48:17:54
73088,GRB,15.61,100,15:39:42,+14:11:37
73089,GRB,16.02,48,13:41:37,+47:11:56
73090,Variable_Star,13.73,61,06:04:06,+09:01:25
73091,Variable_Star,14.54,73,12:24:05,-01:02:44
73092,Supernova,18.27,93,20:40:19,-35:13:00
73093,Quasar,21.84,20,20:23:22,-04:39:27
73094,Variable_Star,14.08,48,00:47:43,+43:17:08
73095,Quasar,19.93,18,13:00:48,-02:50:29
73096,Quasar,13.55,72,19:05:41,-84:57:05
73097,Variable_Star,16.38,74,20:01:56,-27:02:44
73098,GRB,19.80,3,05:36:49,-17:10:50
73099,Supernova,18.73,68,17:29:49,-13:19:54
73100,GRB,15.63,88,05:46:18,+81:39:19
73101,Quasar,12.06,37,15:05:09,+29:18:45
73102,Variable_Star,19.25,95,07:56:36,-90:39:06
73103,Quasar,12.90,43,18:13:47,+22:25:34
73104,Quasar,15.83,22,06:16:13,+24:54:19
73105,Ruido,17.77,64,13:04:21,-02:23:18
73106,GRB,15.96,98,05:13:03,+25:58:16
73107,Variable_Star,18.07,72,00:32:05,-48:48:22
73108,Variable_Star,16.47,28,19:14:51,-13:47:55
73109,Ruido,14.80,32,02:23:43,-76:35:57
73110,GRB,14.42,94,10:40:32,-66:41:04
73111,Supernova,21.32,90,14:24:20,+71:11:34
73112,Ruido,18.25,36,16:25:38,-87:31:01
73113,Ruido,18.06,63,16:44:52,+23:10:33
73114,GRB,15.08,24,06:32:10,-65:09:34
73115,Variable_Star,12.51,78,01:48:24,-14:30:49
73116,GRB,17.26,35,02:16:57,+40:57:42
73117,Variable_Star,17.92,88,03:45:10,-19:00:43
73118,Variable_Star,13.60,88,03:38:55,+77:42:44
73119,Supernova,13.23,25,03:11:46,+00:17:02
73120,Variable_Star,12.13,0,03:36:35,-85:45:21
73121,Supernova,13.56,37,22:43:32,+57:53:10
73122,Ruido,20.16,88,11:08:00,+43:17:11
73123,Variable_Star,19.99,48,13:15:29,+11:24:06
73124,GRB,16.47,87,12:39:01,+70:36:44
73125,Variable_Star,16.25,64,14:10:27,-04:40:35
73126,Variable_Star,16.08,90,16:55:41,-63:28:57
73127,Ruido,12.40,36,17:11:48,+19:42:28
73128,Ruido,18.04,8,09:01:30,-88:37:40
73129,Variable_Star,13.08,35,01:35:45,+82:15:40
73130,Ruido,16.11,16,14:03:11,+84:48:23
73131,Ruido,16.09,11,06:02:42,-29:24:44
73132,Quasar,16.26,37,12:53:28,+67:57:04
73133,Ruido,21.11,33,07:33:44,-06:10:47
73134,Ruido,13.44,60,01:55:00,-58:11:02
73135,Quasar,17.28,45,15:22:52,-89:54:46
73136,Variable_Star,19.77,72,13:24:38,+69:43:12
73137,Ruido,13.95,37,10:51:31,-87:55:26
73138,GRB,13.11,64,01:00:09,+04:38:32
73139,Variable_Star,18.48,44,04:08:12,+71:41:37
73140,Variable_Star,17.84,35,17:12:32,-72:38:24
73141,Ruido,18.59,34,01:41:27,+36:45:27
73142,Quasar,14.74,9,09:40:44,+61:51:52
73143,GRB,19.47,58,16:16:09,-86:00:22
73144,Variable_Star,13.09,1,23:43:40,-34:47:21
73145,Ruido,16.97,10,05:21:22,-34:45:03
73146,GRB,18.01,91,22:39:39,+02:19:56
73147,Ruido,15.59,94,01:55:02,-79:54:46
73148,Ruido,14.15,57,02:58:04,-55:12:25
73149,Variable_Star,17.17,19,15:34:47,+08:30:26
73150,Supernova,12.29,79,03:42:08,-77:45:04
73151,GRB,20.16,97,21:32:11,-04:38:09
73152,Variable_Star,20.34,37,23:24:52,-59:02:27
73153,Quasar,17.90,98,10:47:00,-54:55:42
73154,Supernova,12.06,46,09:07:16,-22:02:49
73155,Variable_Star,17.15,46,17:03:17,-73:02:42
73156,Quasar,14.17,75,10:11:20,-17:36:07
73157,Variable_Star,20.04,6,02:08:04,+12:33:11
73158,Quasar,21.38,23,16:30:45,-67:13:48
73159,Variable_Star,15.27,86,03:18:04,+69:44:15
73160,Supernova,13.52,87,08:33:40,-14:40:48
73161,Variable_Star,14.44,37,16:05:18,+76:45:48
73162,Ruido,20.93,4,11:19:22,-27:27:40
73163,Variable_Star,15.44,42,16:34:34,+09:55:07
73164,Supernova,15.54,81,00:50:02,-17:32:08
73165,Ruido,16.60,90,12:08:47,+13:37:06
73166,Quasar,21.81,57,14:24:54,-84:05:29
73167,Ruido,18.48,41,17:52:46,+07:54:36
73168,Variable_Star,15.11,14,17:01:36,+22:33:44
73169,Variable_Star,13.31,37,12:04:21,-73:41:45
73170,GRB,19.30,86,11:20:30,+73:04:22
73171,Ruido,18.22,28,06:12:35,-12:56:37
73172,GRB,17.66,17,18:58:18,-62:30:22
73173,Variable_Star,18.03,7,06:36:48,-67:06:08
73174,Ruido,12.13,22,00:41:50,-39:58:03
73175,Quasar,16.18,100,11:27:33,+30:14:32
73176,Quasar,16.06,5,08:55:39,-12:11:16
73177,Supernova,15.21,37,09:57:23,+19:57:04
73178,Variable_Star,14.52,5,12:07:28,+01:37:56
73179,GRB,14.90,18,14:16:35,+31:37:30
73180,Supernova,12.63,70,14:18:01,+84:41:58
73181,Supernova,14.91,94,10:44:11,-04:15:19
73182,Quasar,19.59,94,21:49:13,-78:27:29
73183,Ruido,13.27,12,03:27:11,+65:03:29
73184,Quasar,12.20,17,20:22:28,+52:47:12
73185,Quasar,14.78,46,07:13:13,-47:07:03
73186,Variable_Star,13.93,51,23:51:37,-74:01:05
73187,Supernova,20.80,14,18:45:09,+80:36:31
73188,Variable_Star,16.09,33,14:23:36,-76:41:50
73189,Supernova,21.39,97,08:24:09,+64:22:00
73190,Variable_Star,16.66,2,13:44:54,+39:31:40
73191,Quasar,16.64,28,09:52:41,+43:30:05
73192,Supernova,17.82,79,04:52:43,-63:14:07
73193,Supernova,12.92,50,07:34:58,-28:09:43
73194,Supernova,20.79,23,22:45:41,-54:10:34
73195,Quasar,21.16,7,23:16:39,+47:27:32
73196,Variable_Star,18.14,78,14:55:52,-69:14:27
73197,GRB,17.90,61,19:50:29,-83:45:14
73198,Ruido,21.66,42,07:51:20,-20:50:36
73199,GRB,18.01,6,14:05:40,-24:41:36
73200,Supernova,20.17,85,16:54:26,-37:42:16
73201,Ruido,19.51,4,00:29:00,-09:48:52
73202,Ruido,13.93,71,09:14:18,-07:49:23
73203,GRB,14.00,9,17:26:54,+16:07:49
73204,GRB,16.17,53,07:12:16,-27:14:46
73205,Supernova,18.90,57,05:29:45,+78:52:00
73206,Supernova,15.46,84,15:29:02,+42:13:28
73207,Ruido,20.23,60,11:51:00,+88:09:13
73208,Supernova,17.07,45,00:51:08,+20:05:37
73209,Supernova,12.32,51,09:16:51,-50:55:20
73210,Supernova,18.57,58,17:18:23,-30:46:14
73211,Supernova,19.59,41,13:01:54,-86:04:46
73212,GRB,18.83,88,19:03:54,-35:26:11
73213,GRB,18.66,10,12:55:45,-76:40:04
73214,Variable_Star,12.10,84,17:21:35,-66:56:37
73215,GRB,21.62,70,19:07:22,+37:55:26
73216,Ruido,14.32,89,19:23:33,+74:53:28
73217,Ruido,21.82,15,17:27:09,+15:11:31
73218,GRB,15.35,46,19:23:25,+00:13:33
73219,Quasar,21.28,48,07:32:42,-52:20:06
73220,Ruido,14.61,0,05:56:59,-19:41:27
73221,Variable_Star,14.70,65,01:26:59,+08:15:22
73222,Quasar,19.61,59,12:38:31,-89:58:03
73223,Ruido,13.85,41,19:56:40,+59:11:36
73224,Quasar,17.84,29,06:08:33,+75:13:00
73225,Quasar,19.70,27,06:44:01,+65:16:40
73226,Supernova,14.74,66,10:59:50,+64:49:47
73227,Variable_Star,18.49,98,03:28:33,-12:44:42
73228,GRB,18.60,93,00:33:41,-38:50:26
73229,Supernova,19.05,70,00:05:58,+28:32:58
73230,Variable_Star,15.93,79,06:55:26,-44:03:54
73231,Quasar,16.96,65,12:29:18,-11:30:52
73232,GRB,20.07,71,13:07:24,-41:07:30
73233,Supernova,19.88,3,05:16:25,-89:33:21
73234,Variable_Star,20.20,41,08:38:54,+88:09:24
73235,Supernova,17.92,93,03:43:43,+66:17:51
73236,Supernova,17.71,100,18:49:46,+57:02:03
73237,Supernova,12.44,63,14:29:26,-88:50:04
73238,Quasar,20.25,23,07:07:49,-46:16:33
73239,Quasar,13.52,85,19:26:25,+58:13:14
73240,Ruido,12.39,28,15:17:19,-38:53:48
73241,Ruido,21.03,65,19:49:28,-81:08:35
73242,Quasar,15.95,87,10:22:01,-41:12:27
73243,Ruido,12.27,68,22:37:42,-51:17:00
73244,Variable_Star,17.87,90,08:19:47,+89:08:37
73245,Variable_Star,13.93,77,01:04:09,+77:29:32
73246,Quasar,19.72,74,09:28:45,-75:24:23
73247,Quasar,18.29,69,19:10:16,+36:31:36
73248,Variable_Star,17.27,75,02:59:56,+70:03:00
73249,GRB,21.82,50,14:56:16,-32:20:44
73250,GRB,16.32,15,11:14:46,-60:02:57
73251,Variable_Star,19.44,48,01:14:00,+52:21:00
73252,Ruido,14.56,5,17:18:02,-49:53:58
73253,Variable_Star,14.21,32,05:18:44,-19:47:58
73254,GRB,21.62,2,03:24:46,+19:27:00
73255,Ruido,14.51,38,14:58:37,+31:42:56
73256,Ruido,21.45,84,16:26:03,+89:41:22
73257,Ruido,12.87,15,17:15:07,+45:23:31
73258,Variable_Star,21.93,99,12:36:14,+73:13:13
73259,Variable_Star,20.96,94,11:36:52,-32:17:19
73260,Supernova,14.89,1,18:02:06,+73:46:21
73261,GRB,17.23,75,13:02:44,+08:34:21
73262,Ruido,16.90,57,00:01:28,+78:31:04
73263,Quasar,20.42,36,03:13:39,-62:58:41
73264,Supernova,20.85,46,14:54:59,-23:28:01
73265,GRB,12.20,61,11:48:05,-83:48:07
73266,Variable_Star,19.53,65,14:34:29,+81:42:43
73267,Ruido,20.65,70,07:07:34,+47:44:29
73268,Ruido,13.23,97,18:14:59,-22:42:47
73269,Variable_Star,19.55,61,14:16:21,-43:51:55
73270,Ruido,20.12,64,11:25:30,-60:43:37
73271,Ruido,16.83,37,05:13:29,-53:00:44
73272,GRB,15.85,45,23:51:12,+17:28:28
73273,Quasar,19.43,33,21:29:08,+04:58:33
73274,GRB,13.40,28,15:53:45,-86:07:59
73275,Variable_Star,15.34,100,06:31:22,+38:30:14
73276,Quasar,13.09,73,09:03:28,+40:57:58
73277,Quasar,16.73,94,10:29:04,+37:08:58
73278,Variable_Star,13.77,9,11:42:25,-07:57:57
73279,Quasar,18.81,47,02:36:34,+57:59:38
73280,Supernova,19.16,60,06:34:04,-56:00:33
73281,Supernova,19.17,72,05:11:53,-29:39:35
73282,Ruido,13.25,56,17:58:14,-55:03:50
73283,Ruido,20.78,84,10:09:33,-88:25:07
73284,GRB,18.12,14,15:53:51,-25:07:02
73285,Supernova,16.68,71,20:14:50,-17:57:48
73286,Ruido,13.58,87,11:55:44,-31:21:54
73287,Quasar,15.65,32,00:26:56,-63:05:49
73288,GRB,16.56,96,01:42:25,+47:33:39
73289,Ruido,21.73,62,09:37:46,-42:07:42
73290,GRB,16.49,6,21:19:25,-48:20:52
73291,GRB,16.93,97,23:30:25,+79:33:08
73292,Supernova,15.25,70,00:55:40,+24:19:17
73293,Variable_Star,17.97,42,02:36:51,-57:31:11
73294,Ruido,19.60,54,11:55:01,-08:55:31
73295,Quasar,20.70,9,00:13:24,+38:15:20
73296,Supernova,20.89,67,16:18:16,-72:25:52
73297,Quasar,18.15,39,03:13:09,+35:43:05
73298,Ruido,13.73,1,06:03:52,-27:04:06
73299,Ruido,19.84,37,02:10:15,+49:51:33
73300,GRB,21.58,99,22:55:36,-34:05:49
73301,Variable_Star,19.89,55,13:31:43,+12:46:46
73302,Variable_Star,13.30,85,13:53:37,+78:00:47
73303,GRB,19.79,65,17:49:36,+42:44:32
73304,Supernova,12.55,63,04:31:24,+38:04:55
73305,Variable_Star,18.52,71,05:06:50,-81:40:44
73306,Ruido,18.08,74,11:47:31,-67:32:20
73307,Ruido,14.83,8,06:37:08,+72:47:39
73308,Supernova,17.05,75,06:56:23,+83:09:30
73309,Quasar,14.09,17,13:53:47,-39:22:34
73310,Quasar,17.01,13,03:14:24,-48:31:02
73311,Supernova,16.23,83,00:44:19,+51:59:16
73312,GRB,21.53,42,16:45:37,+65:18:31
73313,Ruido,17.88,89,05:23:23,-26:32:38
73314,Ruido,19.81,15,19:09:34,+23:11:19
73315,Quasar,21.81,31,05:09:15,+26:51:01
73316,Supernova,19.14,32,19:21:54,+34:35:18
73317,GRB,21.52,85,17:43:37,+66:31:47
73318,Variable_Star,13.62,99,18:07:57,-77:20:07
73319,Supernova,21.89,98,08:16:41,+31:03:03
73320,Variable_Star,19.57,65,21:50:35,+43:33:19
73321,Supernova,16.24,86,03:52:01,-65:38:08
73322,GRB,19.09,48,05:02:28,-53:23:44
73323,Quasar,12.74,80,22:39:33,+18:33:23
73324,Supernova,14.94,95,12:39:22,-22:49:14
73325,Variable_Star,21.68,88,12:04:35,-88:18:37
73326,Variable_Star,17.12,2,05:24:06,-87:22:45
73327,Variable_Star,21.72,31,23:10:36,+75:41:16
73328,Supernova,12.81,10,12:28:04,-16:01:08
73329,GRB,12.36,44,15:31:57,+29:44:22
73330,Ruido,19.55,74,12:19:42,+62:17:53
73331,Variable_Star,14.19,58,17:30:39,+59:02:08
73332,Quasar,16.63,16,01:27:12,-03:06:43
73333,Variable_Star,19.65,46,19:31:13,+09:03:32
73334,Supernova,21.10,85,03:21:03,+42:05:34
73335,Variable_Star,21.30,62,13:49:05,+39:52:33
73336,Quasar,15.63,65,15:48:25,-71:37:56
73337,Supernova,13.77,1,20:26:55,+38:35:17
73338,Ruido,15.33,38,08:44:18,+86:17:08
73339,GRB,12.01,2,14:55:23,-42:33:11
73340,Ruido,18.73,82,15:59:59,+27:51:26
73341,Variable_Star,17.83,3,20:21:21,-46:43:05
73342,Variable_Star,19.04,38,16:46:23,+40:23:18
73343,GRB,18.60,88,07:20:32,-69:59:32
73344,GRB,18.37,41,13:12:59,+13:04:21
73345,Quasar,15.16,7,00:52:46,-14:34:33
73346,Quasar,15.09,95,02:25:36,+87:43:56
73347,Variable_Star,20.41,94,01:56:34,-04:29:46
73348,Variable_Star,12.67,86,19:00:10,+73:02:02
73349,Ruido,16.69,63,05:16:56,-58:23:21
73350,Ruido,15.76,8,17:54:55,+30:58:52
73351,Supernova,16.65,36,00:56:25,+67:45:26
73352,GRB,18.72,48,02:21:57,+39:35:13
73353,Ruido,19.80,62,00:33:59,-74:17:54
73354,GRB,21.59,89,21:11:20,-47:13:17
73355,Ruido,12.98,5,02:08:43,+15:14:05
73356,Variable_Star,21.51,69,18:36:27,-21:36:01
73357,Supernova,19.06,32,06:43:16,-61:35:28
73358,Variable_Star,20.42,70,19:30:47,+64:37:56
73359,Variable_Star,14.08,17,16:44:07,-27:30:43
73360,Quasar,20.97,34,20:16:02,-61:33:46
73361,Variable_Star,19.18,37,22:13:12,+20:02:43
73362,Variable_Star,20.90,34,08:28:32,+03:08:17
73363,Ruido,16.94,81,08:18:42,+39:09:58
73364,Ruido,15.21,54,12:45:15,+72:40:29
73365,GRB,14.95,52,19:42:24,-60:03:52
73366,Ruido,17.78,2,00:13:30,+59:35:49
73367,Variable_Star,15.13,99,12:04:18,-80:36:04
73368,Supernova,17.14,75,19:37:02,-34:27:44
73369,Ruido,18.26,81,14:20:23,+22:21:36
73370,GRB,13.96,20,23:43:30,+81:15:35
73371,Supernova,15.09,21,07:37:43,-77:24:20
73372,GRB,19.28,80,20:27:25,+31:03:46
73373,GRB,18.80,14,15:49:20,+66:47:04
73374,Supernova,19.39,32,23:59:37,-57:19:15
73375,Quasar,15.98,66,06:30:23,-80:22:50
73376,Variable_Star,12.55,90,06:06:34,-19:46:23
73377,Ruido,18.44,18,19:01:55,-67:00:55
73378,Ruido,13.91,24,00:06:38,+31:21:09
73379,GRB,16.14,54,21:53:35,+55:09:42
73380,Supernova,17.54,48,18:17:07,+83:05:09
73381,Quasar,14.27,15,19:59:20,-81:00:26
73382,Ruido,18.76,81,20:44:13,-20:39:07
73383,Quasar,16.57,27,16:50:49,-59:37:06
73384,Supernova,17.86,21,10:28:26,+19:17:25
73385,Quasar,15.40,43,09:02:06,-52:53:50
73386,Variable_Star,14.82,50,13:16:57,+57:57:47
73387,Ruido,13.30,42,18:25:00,+85:52:28
73388,Variable_Star,16.87,77,20:26:06,-41:50:08
73389,Supernova,12.62,2,05:29:18,+40:02:34
73390,Ruido,20.65,54,11:30:39,+71:16:05
73391,Quasar,14.51,98,09:39:27,-65:30:54
73392,Supernova,19.83,75,09:09:48,-16:23:18
73393,Ruido,13.17,35,07:48:13,+60:16:43
73394,Variable_Star,13.77,0,14:04:15,+12:27:55
73395,GRB,17.98,43,22:50:13,+33:13:22
73396,Variable_Star,18.42,77,19:21:53,-62:40:41
73397,Supernova,17.07,97,02:00:08,-70:36:13
73398,Supernova,13.80,68,07:12:16,+40:08:07
73399,Quasar,20.33,34,07:19:59,-74:08:21
73400,Quasar,15.01,2,15:40:31,+23:47:32
73401,Ruido,20.98,14,23:16:19,+31:33:32
73402,Quasar,14.87,69,01:13:31,-16:33:51
73403,Variable_Star,18.48,100,18:37:17,+50:17:58
73404,Supernova,21.27,76,20:42:39,+89:42:55
73405,Supernova,15.78,48,20:19:46,+09:24:00
73406,GRB,20.17,56,22:13:12,+73:58:49
73407,Supernova,19.61,12,04:04:03,+77:55:45
73408,Variable_Star,21.21,46,12:14:50,+87:06:10
73409,Ruido,18.65,57,18:44:23,-34:39:36
73410,Variable_Star,17.62,59,08:45:20,-05:56:25
73411,Variable_Star,20.66,34,06:26:15,+43:57:30
73412,Variable_Star,21.39,63,17:41:17,-34:27:01
73413,Ruido,19.63,68,07:16:14,+70:37:00
73414,Supernova,13.04,94,15:37:48,+89:54:15
73415,Supernova,18.57,20,18:14:08,-20:58:50
73416,Ruido,14.95,29,16:59:03,-22:17:20
73417,Ruido,13.86,97,14:25:04,+11:04:41
73418,Supernova,12.74,62,14:19:16,+59:06:30
73419,Quasar,16.96,49,19:10:47,-71:53:46
73420,GRB,14.70,7,11:53:15,-07:30:40
