ID,Tipo,Mag,Prob,RA,DEC
94108,Quasar,21.40,26,15:36:06,+88:12:40
94109,Variable_Star,12.90,80,02:19:48,-28:07:48
94110,GRB,17.78,74,11:46:39,+66:11:47
94111,Variable_Star,15.70,90,19:14:50,-76:52:26
94112,GRB,20.67,64,20:27:43,+29:32:03
94113,Variable_Star,20.88,18,06:03:45,-90:32:32
94114,Ruido,16.13,72,10:59:05,-28:48:19
94115,GRB,20.83,20,14:04:04,-44:56:31
94116,Quasar,17.99,6,00:03:57,-52:19:00
94117,Quasar,15.33,55,12:59:57,-50:27:56
94118,Supernova,20.01,75,15:59:37,+63:36:42
94119,Quasar,20.61,64,10:50:14,+02:52:18
94120,Variable_Star,12.89,63,11:03:57,-87:33:57
94121,Quasar,19.92,41,22:06:12,+30:45:12
94122,Supernova,18.16,81,00:32:39,+25:59:30
94123,Quasar,17.08,38,04:58:28,+56:26:31
94124,Ruido,16.67,9,17:26:53,-63:22:59
94125,Supernova,12.41,76,13:20:22,-23:21:55
94126,GRB,21.93,91,13:52:25,+77:03:23
94127,Variable_Star,20.63,85,22:38:18,-85:22:45
94128,Quasar,17.33,12,22:54:09,+32:28:30
94129,GRB,20.47,86,23:53:51,+68:26:43
94130,Supernova,15.65,78,16:46:38,+06:42:16
94131,Quasar,19.37,66,14:39:11,+40:34:05
94132,Quasar,14.52,56,09:18:24,-43:16:17
94133,GRB,13.58,73,20:27:05,+20:09:51
94134,Supernova,18.89,57,12:32:18,-57:08:57
94135,Supernova,20.67,54,11:45:47,-85:09:05
94136,Variable_Star,16.23,37,17:32:31,-06:22:59
94137,Variable_Star,21.92,14,10:14:49,-90:46:21
94138,Supernova,21.66,51,06:20:22,+56:48:07
94139,Ruido,20.44,29,16:17:43,-77:01:15
94140,Ruido,16.99,63,14:04:37,+41:30:52
94141,Variable_Star,17.04,65,22:48:36,-13:05:57
94142,Quasar,21.04,77,22:30:36,-49:12:54
94143,Quasar,14.82,93,04:53:25,+60:28:29
94144,Variable_Star,14.09,100,07:46:29,+86:41:18
94145,Variable_Star,13.30,40,13:56:18,-31:52:49
94146,Quasar,13.05,2,20:03:18,+49:15:11
94147,Supernova,12.93,67,16:33:52,+34:53:38
94148,GRB,20.70,34,12:28:28,+73:01:24
94149,Supernova,15.53,28,00:17:23,-80:08:26
94150,Supernova,21.11,70,13:06:47,-49:48:20
94151,GRB,16.96,23,18:41:06,-72:11:34
94152,Variable_Star,12.95,60,23:18:57,-42:20:14
94153,Ruido,16.07,38,02:46:17,+53:20:24
94154,Variable_Star,17.63,21,22:40:42,-59:25:23
94155,Supernova,17.26,58,20:06:40,-10:05:59
94156,Supernova,15.56,33,15:00:44,-86:06:31
94157,Supernova,21.15,86,17:30:24,+79:26:05
94158,Ruido,18.17,51,01:53:02,+23:44:08
94159,Supernova,13.87,22,07:34:34,+23:13:35
94160,Supernova,14.50,71,21:34:37,+44:18:07
94161,GRB,14.45,58,05:53:11,+46:56:05
94162,Ruido,17.77,83,22:53:00,-62:10:35
94163,Ruido,20.15,83,08:11:04,-81:05:38
94164,Ruido,20.32,95,19:59:11,-21:14:05
94165,Variable_Star,21.99,3,16:47:36,-01:43:29
94166,Variable_Star,20.90,68,02:37:29,+78:58:41
94167,GRB,12.21,77,15:41:36,+17:30:35
94168,Ruido,20.92,84,20:28:49,+73:08:37
94169,Variable_Star,18.37,36,00:09:14,+35:15:52
94170,GRB,14.01,85,21:12:52,+26:51:34
94171,Supernova,16.59,7,20:14:58,+31:07:26
94172,Variable_Star,12.30,58,03:33:13,-01:34:22
94173,Ruido,14.70,64,14:27:50,-05:20:02
94174,Supernova,21.84,91,22:13:21,+89:04:36
94175,Quasar,19.51,73,09:15:45,+87:23:18
94176,Supernova,20.95,89,13:38:09,-53:15:37
94177,GRB,19.36,96,02:05:56,+88:00:10
94178,Supernova,21.97,24,23:57:59,+36:21:15
94179,Variable_Star,15.51,66,18:33:33,+29:07:11
94180,Quasar,15.32,45,10:22:11,-19:27:16
94181,Supernova,16.48,27,12:48:16,+47:46:13
94182,Ruido,16.73,60,00:56:57,+32:42:30
94183,Supernova,15.79,63,10:12:57,+67:38:20
94184,GRB,12.42,80,08:22:14,+19:53:02
94185,Quasar,18.59,82,02:25:17,+37:26:13
94186,Ruido,13.16,94,03:20:19,+53:46:31
94187,Ruido,18.43,16,02:42:12,+69:02:35
94188,GRB,18.46,48,04:31:08,+88:38:33
94189,Supernova,15.47,100,12:00:06,-10:10:27
94190,Ruido,21.71,23,06:43:52,-10:49:34
94191,Ruido,19.17,62,05:50:15,+39:01:47
94192,Quasar,12.10,43,10:17:46,-15:47:47
94193,Variable_Star,14.43,96,23:00:55,-49:17:39
94194,GRB,19.35,49,16:22:12,-35:37:03
94195,Variable_Star,15.35,7,08:11:04,+53:36:22
94196,Variable_Star,12.37,17,08:34:24,-34:34:25
94197,Supernova,20.05,71,21:54:26,-20:36:49
94198,Variable_Star,21.10,44,15:29:46,+39:51:58
94199,Ruido,18.46,59,04:12:37,-30:34:12
94200,Ruido,20.81,78,04:07:34,+68:01:29
94201,Supernova,16.15,9,03:00:00,+16:39:29
94202,Supernova,15.77,34,08:10:59,+78:20:12
94203,Variable_Star,18.83,78,18:25:39,+07:36:46
94204,GRB,16.82,81,14:48:13,+37:57:13
94205,Ruido,17.47,89,04:55:15,+08:15:26
94206,Variable_Star,14.04,79,17:46:28,+02:32:54
94207,GRB,12.79,50,22:12:59,+45:48:47
94208,Quasar,17.26,75,04:14:17,-75:26:12
94209,Supernova,21.95,48,18:31:40,+13:16:27
94210,GRB,19.87,99,22:57:03,-10:54:16
94211,Variable_Star,18.60,8,05:37:36,+84:49:51
94212,Supernova,21.14,30,11:15:17,+80:03:49
94213,Ruido,18.33,9,01:40:52,-78:37:50
94214,GRB,12.71,75,09:30:24,-03:43:02
94215,GRB,18.98,87,22:57:46,-46:25:02
94216,Variable_Star,15.79,10,08:00:44,-08:05:24
94217,Supernova,13.60,3,04:17:06,+76:41:36
94218,Supernova,13.85,34,08:16:02,-48:13:59
94219,GRB,16.76,42,01:00:48,-63:22:48
94220,Quasar,20.36,91,07:10:03,-31:21:21
94221,Variable_Star,14.83,5,01:37:14,-21:59:31
94222,Variable_Star,14.21,75,09:13:13,+61:17:14
94223,Ruido,16.44,62,10:19:27,-26:37:37
94224,Variable_Star,21.66,99,18:24:16,+60:26:53
94225,GRB,20.34,88,14:15:05,-27:40:19
94226,Variable_Star,17.13,62,19:09:03,-11:36:23
94227,Quasar,21.72,2,12:23:59,+02:10:23
94228,Ruido,12.12,85,16:05:40,+07:41:56
94229,Ruido,12.39,61,23:36:07,+14:26:16
94230,Ruido,20.74,89,00:46:51,-80:17:15
94231,GRB,20.08,43,10:35:26,-38:15:31
94232,Quasar,20.00,22,21:26:15,+01:23:52
94233,Ruido,21.80,31,21:37:11,+53:39:57
94234,Ruido,19.16,25,21:46:03,-28:12:38
94235,Ruido,17.07,91,07:28:42,+08:22:08
94236,Quasar,20.87,54,16:30:31,+88:25:08
94237,GRB,14.16,80,03:52:30,-23:47:16
94238,Variable_Star,13.36,50,01:55:00,+87:15:28
94239,Ruido,19.95,86,19:35:44,-23:16:15
94240,Quasar,14.69,68,00:26:53,+60:34:46
94241,Supernova,21.50,56,15:23:41,-67:27:37
94242,GRB,16.54,87,14:08:39,-05:58:15
94243,Supernova,15.52,54,11:14:48,-62:16:15
94244,GRB,13.18,83,19:28:46,-21:05:09
94245,GRB,14.28,63,16:21:05,+12:58:13
94246,Supernova,16.50,20,12:40:33,-82:08:48
94247,Quasar,15.06,8,02:21:12,+79:11:40
94248,Ruido,17.74,77,21:39:59,+02:21:21
94249,Variable_Star,21.25,34,19:09:47,-85:39:27
94250,Variable_Star,19.08,60,09:33:54,-03:40:16
94251,Ruido,18.18,46,08:20:02,-66:13:41
94252,GRB,19.33,4,11:19:57,+59:09:07
94253,Ruido,13.86,79,01:46:29,+32:10:03
94254,Variable_Star,18.56,74,20:20:21,-33:42:41
94255,Supernova,20.44,92,00:58:39,-76:28:58
94256,GRB,15.07,13,04:55:19,+83:00:05
94257,Variable_Star,18.83,27,12:16:55,-42:07:16
94258,Ruido,16.44,99,07:47:49,-46:49:48
94259,Quasar,21.10,28,21:57:35,-88:07:30
94260,Supernova,12.92,52,10:33:11,+36:05:28
94261,Ruido,15.53,60,21:58:02,+68:18:50
94262,Ruido,17.58,67,12:27:34,+52:20:31
94263,Supernova,15.49,66,21:41:44,-18:07:18
94264,Ruido,20.20,39,01:26:44,+30:20:43
94265,Ruido,14.29,3,13:56:35,-53:26:02
94266,Ruido,14.36,38,07:36:43,+85:29:25
94267,Ruido,21.03,53,00:30:21,-16:34:48
94268,GRB,14.52,15,21:57:22,+75:30:18
94269,Variable_Star,19.18,76,13:30:59,+80:49:36
94270,Ruido,19.91,10,02:30:00,+23:32:30
94271,Quasar,21.55,9,18:06:21,+78:59:18
94272,Supernova,21.12,82,15:25:32,-20:59:02
94273,Supernova,21.30,86,23:36:39,-73:42:09
94274,GRB,15.34,71,14:19:39,+40:06:46
94275,GRB,12.38,77,09:21:40,-53:58:06
94276,Ruido,15.69,8,18:45:00,+26:44:37
94277,Supernova,20.50,33,11:57:39,-61:34:58
94278,Quasar,15.05,8,14:22:07,-25:45:28
94279,GRB,21.71,45,03:42:49,-49:30:34
94280,Supernova,13.49,32,20:26:10,-55:54:08
94281,Quasar,12.74,72,20:54:01,+75:29:23
94282,GRB,20.62,16,12:54:07,+83:02:50
94283,Ruido,14.77,35,08:31:29,+33:23:56
94284,Quasar,17.91,86,23:27:55,+38:17:49
94285,Ruido,14.12,32,03:15:11,-38:45:05
94286,Variable_Star,19.30,13,06:30:24,+22:52:56
94287,GRB,17.64,33,01:25:55,+76:25:22
94288,Quasar,13.39,67,16:52:52,-90:00:07
94289,GRB,14.96,90,06:43:37,-14:59:08
94290,Quasar,18.20,1,18:44:35,-71:48:00
94291,GRB,19.38,44,09:35:34,-78:16:26
94292,Quasar,14.74,45,01:28:44,+85:45:28
94293,Variable_Star,13.75,46,17:00:04,+47:47:49
94294,Supernova,20.96,64,08:55:22,+52:19:58
94295,Supernova,15.98,23,19:20:30,-42:25:58
94296,GRB,15.93,73,11:59:54,+79:44:55
94297,GRB,16.97,71,20:50:36,-01:11:31
94298,Quasar,21.93,86,20:21:15,-76:10:36
94299,Variable_Star,16.47,2,13:27:25,-36:56:24
94300,Supernova,20.87,14,03:54:38,+60:46:29
94301,Variable_Star,14.63,69,23:08:40,+60:58:02
94302,GRB,12.63,22,16:39:39,+40:13:07
94303,GRB,17.31,7,13:44:57,+35:52:52
94304,Supernova,19.09,64,19:09:54,+02:07:02
94305,GRB,21.67,2,05:03:05,-10:45:44
94306,GRB,16.91,97,05:38:29,-34:11:14
94307,Supernova,20.87,10,03:13:49,+50:03:58
94308,Ruido,17.71,10,17:45:04,+43:59:07
94309,Quasar,16.39,90,13:33:23,+06:47:01
94310,GRB,13.11,20,06:22:05,-22:31:19
94311,GRB,15.05,38,04:59:57,-42:42:42
94312,Supernova,16.56,71,11:17:08,-25:51:41
94313,Ruido,15.86,49,18:25:36,+86:41:59
94314,GRB,12.64,51,09:15:49,+50:25:48
94315,Ruido,18.95,52,10:01:58,-63:29:15
94316,Supernova,20.61,10,23:36:29,-03:22:54
94317,GRB,15.62,60,01:26:39,+16:50:55
94318,Variable_Star,18.13,35,05:20:02,+41:47:04
94319,Ruido,21.43,57,22:14:25,-79:13:02
94320,Variable_Star,19.12,42,11:48:47,-78:52:13
94321,Ruido,16.69,5,15:52:40,+89:05:00
94322,GRB,20.15,81,02:30:45,+33:28:59
94323,GRB,17.37,21,03:05:55,+14:34:43
94324,Supernova,18.34,61,14:21:04,+26:00:57
94325,Supernova,12.13,3,07:03:51,-66:10:22
94326,Quasar,20.53,84,20:58:22,-75:07:28
94327,GRB,19.03,4,17:04:40,-29:39:02
94328,Variable_Star,15.05,5,08:37:03,-17:56:07
94329,Supernova,12.86,29,15:58:08,-06:50:06
94330,Quasar,21.32,23,07:56:56,-25:40:00
94331,GRB,12.25,67,01:26:58,-67:49:35
94332,GRB,14.27,54,07:29:37,+18:07:35
94333,Ruido,17.92,44,20:26:22,-75:45:19
94334,GRB,13.29,100,00:10:01,+33:14:28
94335,Ruido,15.77,28,05:34:30,+50:53:00
94336,Variable_Star,16.94,12,23:14:43,-11:05:09
94337,Quasar,13.77,93,03:11:03,-67:12:13
94338,GRB,21.02,47,14:33:50,+73:47:25
94339,Variable_Star,17.80,30,10:58:48,+09:58:02
94340,Supernova,16.23,13,10:14:18,-27:22:30
94341,Variable_Star,16.98,72,14:39:37,-75:16:10
94342,Quasar,13.81,99,08:36:33,+27:01:32
94343,Variable_Star,17.83,53,11:51:56,+23:16:11
94344,Quasar,18.31,55,10:02:03,-60:39:42
94345,Ruido,19.43,98,23:40:09,+81:01:45
94346,Variable_Star,18.76,79,01:07:22,+14:37:13
94347,Variable_Star,14.57,51,17:11:08,-42:38:10
94348,Supernova,20.12,83,00:36:34,+89:34:14
94349,GRB,17.33,26,21:02:56,+37:06:04
94350,GRB,18.87,70,07:13:57,+56:56:09
94351,Quasar,14.05,80,03:31:36,+81:33:12
94352,Variable_Star,17.51,80,18:42:19,-85:37:22
94353,Quasar,15.30,48,01:24:09,+44:43:22
94354,Ruido,17.34,31,20:29:31,+27:36:02
94355,Supernova,17.67,60,11:05:09,-41:51:51
94356,Variable_Star,20.86,48,23:51:48,-10:54:13
94357,Ruido,18.48,95,23:20:28,-34:12:57
94358,Quasar,20.61,58,21:07:08,-03:36:14
94359,Ruido,20.79,9,11:28:58,+85:26:50
94360,Ruido,20.99,74,00:30:23,+81:30:44
94361,Variable_Star,20.18,95,09:39:48,+84:32:55
94362,GRB,12.18,53,08:39:24,-11:08:53
94363,Variable_Star,13.26,34,05:54:14,+87:55:45
94364,Supernova,20.80,26,02:18:04,-82:42:43
94365,Quasar,18.76,26,18:47:16,-35:08:56
94366,Ruido,17.82,8,14:59:12,+81:14:07
94367,GRB,14.34,5,22:36:55,-55:42:14
94368,Supernova,19.55,95,00:36:37,-43:22:24
94369,Variable_Star,18.87,55,11:24:08,+11:01:08
94370,Ruido,21.72,38,21:09:36,+80:06:13
94371,Quasar,15.03,93,02:34:41,-79:34:17
94372,Ruido,20.44,67,02:23:21,+26:52:45
94373,Ruido,16.36,78,22:12:45,-36:06:54
94374,Quasar,12.56,2,03:56:19,-78:03:54
94375,Ruido,13.16,48,00:47:19,+36:53:42
94376,GRB,17.45,59,19:19:01,+18:15:13
94377,Supernova,17.53,34,06:28:23,-38:36:19
94378,Ruido,18.73,38,12:25:30,+88:27:18
94379,Supernova,13.68,19,00:13:44,+21:02:04
94380,Ruido,18.45,32,20:59:52,-52:16:20
94381,Ruido,17.62,96,22:10:37,-32:41:03
94382,Quasar,18.86,52,03:00:40,-32:02:54
94383,GRB,18.54,96,03:17:35,-07:09:35
94384,Supernova,15.77,87,16:59:25,+24:55:36
94385,Supernova,14.51,30,07:04:59,+59:12:59
94386,Variable_Star,17.28,2,10:35:40,-23:43:58
94387,Quasar,13.93,13,13:31:30,-13:12:29
94388,Quasar,20.53,42,11:06:40,+47:25:45
94389,Ruido,14.61,96,17:46:29,+47:11:04
94390,Variable_Star,17.69,81,09:32:00,+09:06:31
94391,GRB,17.39,75,13:24:36,+88:52:42
94392,Ruido,18.35,14,10:23:24,-23:07:11
94393,Quasar,20.85,38,22:19:56,+44:44:29
94394,Ruido,14.94,59,06:21:07,-86:55:32
94395,Ruido,21.18,40,08:35:02,-02:00:25
94396,Quasar,15.78,54,02:14:25,-07:10:45
94397,Variable_Star,21.21,50,21:40:47,-02:56:09
94398,Ruido,21.74,8,03:36:59,+10:56:34
94399,Variable_Star,16.37,58,00:20:57,+11:25:11
94400,Quasar,20.85,37,17:17:17,-46:11:57
94401,GRB,18.87,91,04:18:52,-42:28:29
94402,Supernova,12.30,43,20:37:51,-13:38:12
94403,Supernova,14.09,63,14:12:30,+83:56:48
94404,Supernova,13.93,0,05:13:41,-68:25:00
94405,GRB,18.88,47,11:57:30,+75:48:07
94406,Ruido,14.30,78,23:37:59,+21:12:11
94407,GRB,13.71,13,22:25:19,+78:38:33
94408,Ruido,19.65,98,15:46:39,-73:15:36
94409,Variable_Star,13.83,41,17:58:38,+00:57:15
94410,Variable_Star,17.79,48,16:42:38,+54:38:04
94411,GRB,17.80,72,16:12:28,+27:49:14
94412,Supernova,21.29,51,22:31:41,-29:15:39
94413,Quasar,19.53,63,06:14:12,+41:54:54
94414,Supernova,19.09,56,10:50:08,-62:30:20
94415,Ruido,13.66,17,21:28:06,-18:24:37
94416,GRB,19.51,89,18:44:38,-20:59:52
94417,Variable_Star,19.21,78,12:05:29,-78:32:19
94418,Supernova,19.04,84,13:20:00,+40:13:28
94419,Quasar,18.31,89,11:43:38,-29:29:22
94420,Quasar,20.82,37,20:28:05,+23:59:11
94421,GRB,12.63,74,10:16:26,-41:49:46
94422,Supernova,17.47,1,18:22:38,+27:50:22
94423,Supernova,13.79,86,16:09:44,-82:00:13
94424,GRB,18.35,21,08:45:16,-78:11:33
94425,Variable_Star,16.71,37,06:45:55,-37:30:17
94426,Quasar,13.70,13,07:28:18,-60:08:28
94427,Quasar,13.93,47,03:20:06,-27:40:51
94428,Ruido,19.41,5,04:14:31,+10:32:16
94429,Variable_Star,20.38,80,18:46:57,+72:05:25
94430,Supernova,14.60,57,16:10:46,-62:18:06
94431,Supernova,18.64,78,02:17:31,-58:28:45
94432,Ruido,12.37,30,23:30:08,+49:16:55
94433,Ruido,13.86,1,04:24:16,+44:05:26
94434,Variable_Star,14.39,76,14:30:25,-20:37:42
94435,Quasar,20.08,19,16:30:14,+86:29:44
94436,GRB,14.72,2,01:00:12,-81:10:36
94437,Supernova,21.27,70,18:26:56,+04:03:26
94438,Quasar,16.47,7,15:21:52,+63:01:23
94439,GRB,12.10,89,20:07:09,+65:10:10
94440,GRB,14.27,35,16:33:16,-20:19:43
94441,Supernova,20.42,78,18:47:13,+61:26:34
94442,Ruido,14.95,61,02:22:37,+89:12:44
94443,GRB,12.78,93,07:09:09,+31:50:42
94444,Quasar,14.37,1,16:33:51,-10:20:38
94445,Ruido,13.77,8,05:53:22,+63:00:45
94446,Variable_Star,21.99,98,05:09:03,-65:28:12
94447,Supernova,13.52,5,23:06:17,-88:46:51
94448,Quasar,14.30,20,12:53:22,+19:08:16
94449,Quasar,21.98,27,18:28:16,+41:41:25
94450,Ruido,20.31,91,23:07:03,-80:07:09
94451,Supernova,13.32,95,05:00:10,-16:31:04
94452,Ruido,13.35,21,01:07:12,-30:52:40
94453,Ruido,18.01,37,00:23:12,+78:23:19
94454,Quasar,16.44,44,03:47:34,-74:00:34
94455,Supernova,16.31,11,08:13:14,+09:17:22
94456,Ruido,18.21,24,10:13:50,+57:15:13
94457,GRB,14.01,62,08:11:03,+52:20:51
94458,Supernova,16.35,87,22:42:18,-79:02:31
94459,Supernova,17.92,81,16:21:25,+74:48:39
94460,Ruido,18.30,93,23:39:07,+18:00:18
94461,Ruido,19.93,66,12:09:05,-21:06:47
94462,Ruido,13.77,83,05:29:25,-87:09:46
94463,Variable_Star,12.78,59,02:50:13,-85:49:52
94464,GRB,16.22,88,11:04:40,-67:35:49
94465,Supernova,21.82,95,00:40:07,+62:52:36
94466,Supernova,21.01,77,01:20:50,+26:27:41
94467,Quasar,16.90,51,17:38:55,+21:07:00
94468,Supernova,14.51,61,02:28:35,-78:29:15
94469,GRB,15.35,13,19:36:02,+12:39:23
94470,Variable_Star,15.00,85,02:10:20,+19:54:58
94471,Variable_Star,17.31,10,13:49:21,-64:56:49
94472,Ruido,12.09,32,23:11:39,-67:59:15
94473,GRB,17.64,92,13:58:12,-18:04:22
94474,Ruido,18.86,29,17:13:49,+58:45:38
94475,GRB,21.16,59,00:39:35,-32:38:47
94476,Quasar,19.75,79,05:56:21,-64:29:19
94477,Supernova,20.99,41,17:38:05,-85:21:19
94478,Quasar,13.79,8,11:21:00,-76:21:39
94479,Ruido,18.92,30,11:40:04,-44:54:01
94480,Ruido,12.54,52,22:24:25,-26:09:03
94481,Variable_Star,13.80,41,18:01:35,+65:31:56
94482,Quasar,18.06,31,12:16:00,+58:44:40
94483,Quasar,12.07,59,22:37:38,-11:33:03
94484,Quasar,21.17,20,21:22:22,-32:08:24
94485,Quasar,12.10,94,20:52:32,-59:23:49
94486,GRB,14.23,58,20:07:35,-11:02:12
94487,GRB,16.93,77,03:21:40,-30:16:03
94488,Ruido,17.96,20,03:30:12,-77:22:05
94489,Ruido,17.50,48,10:43:42,-86:35:50
94490,Ruido,12.35,89,19:07:22,+12:15:43
94491,Supernova,17.89,100,07:18:35,+00:26:06
94492,Ruido,17.14,48,19:08:01,-39:34:45
94493,Quasar,18.03,35,19:12:23,+37:01:30
94494,GRB,17.89,76,19:50:20,+56:08:39
94495,Variable_Star,18.50,9,12:21:36,+88:09:44
94496,GRB,16.49,32,18:26:55,-66:15:08
94497,Variable_Star,21.75,15,00:03:44,+51:52:34
94498,GRB,18.85,73,18:05:22,+68:36:44
94499,Variable_Star,18.02,91,05:37:21,+09:24:47
94500,Variable_Star,17.47,6,14:04:02,+47:06:05
94501,Variable_Star,20.87,97,02:01:39,+57:48:44
94502,GRB,18.87,35,22:10:57,+61:24:34
94503,GRB,21.60,100,23:26:32,-81:03:36
94504,GRB,20.17,71,04:19:35,-62:24:37
94505,Quasar,14.33,42,13:25:06,+73:21:17
94506,Quasar,14.06,70,10:24:39,-11:23:05
94507,Quasar,16.51,14,14:32:57,-36:43:17
94508,Quasar,20.87,70,12:41:56,+80:15:21
94509,GRB,13.62,73,08:01:55,-83:28:20
94510,Ruido,21.19,73,18:54:10,+78:29:43
94511,Quasar,19.97,46,04:41:20,+69:13:02
94512,Quasar,13.66,29,04:13:27,+72:34:28
94513,Quasar,18.14,97,04:18:52,+72:06:46
94514,GRB,12.39,27,19:56:04,-41:07:46
94515,Ruido,12.02,99,15:49:09,+81:59:22
94516,Variable_Star,21.05,95,21:44:33,+63:54:52
94517,Ruido,20.20,98,12:54:00,+51:43:57
94518,Quasar,21.95,7,14:36:04,+19:16:53
94519,Ruido,14.23,90,03:37:47,-74:31:32
94520,Ruido,15.70,46,12:06:16,+00:36:11
94521,Variable_Star,15.95,91,11:14:54,+08:52:30
94522,Ruido,16.80,79,12:14:00,-18:23:38
94523,Supernova,16.78,15,17:07:31,-55:39:37
94524,Variable_Star,13.65,24,15:41:37,+11:09:52
94525,Variable_Star,19.06,75,23:19:13,+47:50:28
94526,Ruido,14.42,87,09:26:20,+11:11:28
94527,GRB,15.86,13,17:51:17,+82:31:59
94528,Variable_Star,12.85,14,11:33:51,-50:31:10
94529,Variable_Star,14.95,1,22:04:15,+52:28:41
94530,GRB,12.43,89,14:08:16,+42:51:07
94531,GRB,20.16,65,00:24:44,-62:52:17
94532,GRB,13.04,82,04:33:06,-54:29:10
94533,Variable_Star,14.83,66,03:24:42,-83:01:50
94534,Supernova,19.58,70,10:47:30,-73:48:54
94535,Quasar,21.68,80,03:58:54,+79:10:27
94536,GRB,15.68,95,05:49:13,+71:58:38
94537,Variable_Star,12.17,67,10:19:25,-68:46:13
94538,Ruido,20.75,2,13:42:59,-28:50:58
94539,Supernova,19.81,14,17:50:30,+28:04:19
94540,Quasar,21.74,30,12:34:19,-53:00:39
94541,Ruido,13.30,43,20:45:18,+67:19:00
94542,Quasar,18.67,86,20:55:38,+85:37:28
94543,Variable_Star,14.84,55,19:10:31,-69:42:05
94544,Variable_Star,21.17,10,02:32:13,+05:23:59
94545,Quasar,14.70,31,20:08:58,+36:58:53
94546,Supernova,21.48,53,19:25:48,-25:14:58
94547,Quasar,15.68,70,23:48:36,-74:54:09
94548,Supernova,16.42,56,07:16:49,+24:07:57
94549,Ruido,20.29,94,12:10:52,-83:58:18
94550,Quasar,15.46,56,20:14:55,+05:13:44
94551,GRB,15.21,65,07:38:05,+63:57:22
94552,Ruido,18.00,50,15:13:19,+12:44:29
94553,Variable_Star,19.81,47,18:38:49,-33:28:03
94554,Supernova,12.01,28,23:08:36,+24:26:15
94555,Ruido,14.95,21,02:58:48,+17:36:01
94556,Quasar,13.86,77,09:38:33,+69:23:11
94557,Ruido,19.15,66,18:57:39,-82:56:47
94558,Ruido,17.84,23,21:19:31,-69:25:30
94559,Quasar,12.19,12,23:56:18,+42:21:56
94560,Supernova,14.45,34,11:57:03,-68:42:00
94561,Ruido,19.62,97,13:25:32,+56:19:51
94562,Supernova,16.42,28,20:22:18,+85:20:14
94563,Supernova,12.73,60,05:21:50,+11:49:47
94564,Ruido,21.49,51,15:43:16,+17:18:41
94565,GRB,13.19,1,00:27:27,-38:18:49
94566,Variable_Star,14.89,16,20:34:14,-12:47:35
94567,Supernova,15.60,42,01:58:22,+15:36:06
94568,Quasar,14.13,41,13:21:31,+10:21:59
94569,GRB,18.54,30,20:14:35,-89:04:09
94570,Supernova,17.19,97,20:48:19,-43:52:18
94571,Ruido,16.64,92,17:19:07,-64:52:29
94572,Ruido,16.27,85,15:26:30,+83:16:45
94573,Variable_Star,14.85,84,17:31:21,+33:22:09
94574,GRB,18.41,3,07:16:29,-50:01:48
94575,Supernova,13.66,69,20:50:06,+34:29:33
94576,GRB,16.62,83,22:01:06,+50:44:38
94577,GRB,16.32,1,06:26:39,-34:44:56
94578,Quasar,21.67,96,15:19:07,-35:09:57
94579,Variable_Star,20.48,46,23:02:55,+54:59:56
94580,Quasar,19.67,69,13:53:07,+14:11:33
94581,Supernova,16.98,30,04:18:16,-65:55:35
94582,Supernova,14.43,75,05:39:35,+34:38:38
94583,Ruido,16.41,63,13:21:23,-46:55:17
94584,Supernova,16.99,48,22:44:58,-48:55:17
94585,Variable_Star,12.66,21,02:20:27,+63:33:07
94586,Variable_Star,14.57,77,02:52:12,+39:25:33
94587,GRB,18.77,48,09:02:58,+69:58:43
94588,Quasar,14.16,65,03:43:42,-25:49:02
94589,Quasar,18.75,61,22:07:52,+37:12:44
94590,Quasar,21.29,16,11:02:50,+82:26:53
94591,Quasar,15.35,88,15:11:05,-36:20:48
94592,GRB,19.10,64,01:31:18,+29:28:26
94593,Variable_Star,13.92,65,06:06:34,-12:35:36
94594,Supernova,17.42,6,04:28:24,-82:08:35
94595,GRB,16.40,95,22:27:39,+14:30:11
94596,Quasar,13.74,67,07:42:51,+84:58:57
94597,Variable_Star,16.17,55,03:41:05,-49:52:34
94598,Ruido,21.19,71,05:03:08,-59:59:35
94599,Quasar,17.80,10,00:28:16,+32:47:59
94600,Variable_Star,19.71,97,12:19:23,-80:28:05
94601,GRB,19.11,96,17:20:52,-13:34:55
94602,Variable_Star,19.41,93,04:34:30,-39:34:58
94603,Variable_Star,14.60,78,13:47:32,+04:18:52
94604,Quasar,15.62,35,23:30:03,+80:13:24
94605,Quasar,18.60,97,18:14:42,+31:24:16
94606,GRB,19.01,86,03:16:06,+79:49:54
94607,Variable_Star,15.49,22,08:15:34,+37:15:05
94608,Ruido,14.01,32,04:01:59,-66:46:13
94609,Quasar,16.53,64,03:38:20,+86:48:36
94610,GRB,19.42,43,00:14:46,-48:35:02
94611,Quasar,14.99,29,21:04:29,-48:14:30
94612,Supernova,15.72,29,10:13:44,-76:20:22
94613,Variable_Star,15.27,18,00:25:55,-08:26:09
94614,Supernova,18.73,75,06:29:02,+12:24:06
94615,GRB,18.37,35,13:51:43,+65:18:56
94616,Ruido,15.81,29,23:48:36,-60:49:02
94617,GRB,14.85,48,06:31:09,-90:47:38
94618,GRB,15.67,4,04:25:40,+03:59:32
94619,Supernova,20.61,84,04:28:13,-05:27:01
94620,GRB,18.29,85,03:43:07,+18:58:39
94621,Ruido,21.83,45,09:02:49,-12:12:14
