ID,Tipo,Mag,Prob,RA,DEC
90356,Variable_Star,18.10,89,15:31:01,-06:47:41
90357,GRB,20.14,97,03:24:00,+14:11:00
90358,Variable_Star,14.32,11,07:01:36,-32:37:27
90359,Supernova,13.79,90,21:36:30,+48:14:02
90360,Ruido,19.15,83,11:46:38,-07:54:03
90361,Variable_Star,16.91,25,11:00:28,+15:20:29
90362,GRB,18.62,12,15:02:17,+08:55:54
90363,GRB,18.96,15,02:29:52,+76:59:39
90364,Variable_Star,16.48,56,14:55:03,+66:23:03
90365,Supernova,21.85,40,20:10:03,+83:49:06
90366,Supernova,15.81,3,04:26:43,-30:31:13
90367,Supernova,16.50,21,20:01:39,-15:38:34
90368,Variable_Star,17.04,98,12:51:57,+77:41:08
90369,Quasar,18.61,98,02:55:21,-66:06:47
90370,Quasar,16.35,32,02:38:46,-35:30:47
90371,Quasar,21.20,42,13:23:55,+03:55:46
90372,Variable_Star,20.57,47,15:50:08,+18:56:03
90373,Quasar,12.84,16,18:57:35,-78:02:14
90374,Quasar,15.55,74,14:19:39,-82:51:03
90375,Quasar,15.88,98,18:52:49,-50:29:40
90376,Supernova,13.01,63,10:03:42,+14:48:39
90377,GRB,20.83,72,09:43:04,-63:20:23
90378,Quasar,15.90,25,20:21:38,+61:06:30
90379,Ruido,15.39,1,08:41:06,+86:07:10
90380,Ruido,19.00,99,08:52:52,-78:17:35
90381,GRB,16.49,94,12:15:19,+51:07:41
90382,Variable_Star,21.69,81,22:38:08,+81:59:50
90383,GRB,21.73,96,05:39:39,-49:01:32
90384,GRB,12.94,83,16:14:16,+23:45:32
90385,Quasar,17.47,68,15:58:38,-10:54:17
90386,Variable_Star,20.68,27,10:56:15,-20:10:54
90387,GRB,16.03,94,14:30:01,-15:11:15
90388,Ruido,20.24,2,05:46:34,+75:25:32
90389,Variable_Star,20.71,46,20:27:19,-69:53:16
90390,Supernova,14.86,44,06:20:50,-50:55:20
90391,Supernova,15.45,54,12:02:21,+09:17:08
90392,GRB,14.09,57,16:46:26,-65:36:53
90393,Variable_Star,19.35,80,17:06:04,-57:23:24
90394,GRB,18.21,34,08:52:41,+74:24:43
90395,Supernova,21.58,2,10:05:13,+88:45:59
90396,Variable_Star,21.09,61,07:23:20,-69:07:27
90397,GRB,15.12,85,14:20:28,+81:42:20
90398,Ruido,18.27,75,08:54:42,-21:19:47
90399,Ruido,15.19,56,14:44:28,-50:04:51
90400,Variable_Star,13.89,99,00:23:17,+66:59:38
90401,Supernova,21.48,35,16:35:58,-12:57:53
90402,GRB,15.39,21,22:57:31,+01:34:16
90403,Quasar,19.93,35,20:21:32,+58:23:55
90404,GRB,14.58,92,18:35:52,-71:16:27
90405,GRB,19.19,40,23:52:44,-58:48:41
90406,Ruido,15.24,26,23:18:03,-29:08:25
90407,Quasar,21.69,81,19:05:04,+39:50:39
90408,Variable_Star,21.55,95,01:02:39,-10:00:31
90409,GRB,13.84,34,21:53:40,-63:53:58
90410,Supernova,14.29,12,15:06:05,-10:54:10
90411,Variable_Star,18.31,2,04:13:58,-68:15:01
90412,Ruido,19.13,2,07:54:12,+30:47:06
90413,Supernova,21.48,100,07:09:13,-13:47:19
90414,Variable_Star,14.43,24,16:45:52,+40:56:05
90415,Ruido,12.63,35,17:51:03,+45:10:58
90416,Quasar,20.42,77,01:10:42,-80:29:52
90417,Supernova,21.20,67,14:26:54,+62:08:40
90418,Ruido,20.64,61,19:34:40,-61:17:31
90419,Supernova,12.51,70,04:00:32,+83:04:43
90420,Ruido,13.36,20,13:25:07,-51:01:33
90421,GRB,20.78,71,19:35:34,-17:24:08
90422,GRB,17.68,44,14:47:29,-36:59:30
90423,Quasar,21.61,58,13:38:42,+47:11:07
90424,Quasar,16.04,16,11:32:02,-61:20:38
90425,Ruido,19.48,3,20:49:36,-34:26:24
90426,Quasar,19.37,40,07:34:21,+68:08:59
90427,Variable_Star,21.03,18,17:47:35,+69:15:07
90428,Quasar,16.18,46,13:08:12,+17:01:02
90429,Supernova,15.34,47,14:08:12,-90:26:47
90430,Supernova,15.22,93,08:55:49,+08:38:37
90431,GRB,17.29,88,06:27:17,+39:00:26
90432,Quasar,18.01,47,23:48:48,-10:24:56
90433,Ruido,16.13,38,10:46:42,-24:08:37
90434,Supernova,18.95,26,19:49:47,+37:05:14
90435,GRB,20.16,25,10:44:51,+77:43:39
90436,Ruido,13.63,6,16:49:28,-81:15:15
90437,Ruido,18.36,40,09:50:05,+25:40:55
90438,Variable_Star,15.77,2,16:23:50,+76:50:35
90439,Ruido,19.74,30,10:30:27,-02:10:16
90440,Quasar,14.34,55,05:59:10,+21:22:01
90441,Ruido,12.09,69,15:26:03,+29:07:27
90442,Variable_Star,12.45,29,01:49:04,-22:15:34
90443,Quasar,19.44,76,03:42:59,+31:55:58
90444,Quasar,17.47,35,21:15:21,+12:54:47
90445,Ruido,17.62,92,02:03:57,-22:08:47
90446,Variable_Star,17.25,3,00:22:46,+51:30:29
90447,Ruido,13.79,42,18:02:58,-71:55:13
90448,Variable_Star,16.86,12,06:07:41,-58:12:45
90449,GRB,17.85,90,22:02:24,+84:03:47
90450,Ruido,20.51,29,05:37:28,+29:23:30
90451,Ruido,16.92,43,20:57:54,+87:13:01
90452,Ruido,16.02,23,10:32:49,-33:28:51
90453,Ruido,16.49,92,12:12:46,+56:26:23
90454,Supernova,13.10,79,18:44:16,-52:36:13
90455,GRB,17.87,45,03:15:51,-20:41:24
90456,Supernova,12.09,88,01:44:19,+87:15:31
90457,Ruido,12.79,98,03:21:05,+79:09:49
90458,Supernova,15.69,42,10:29:00,+72:39:16
90459,Ruido,12.48,97,03:15:58,-85:19:43
90460,Supernova,15.13,99,21:04:03,+65:13:25
90461,Quasar,13.71,58,18:23:56,-55:50:26
90462,Supernova,19.40,9,11:29:08,-09:38:24
90463,Variable_Star,18.81,73,03:02:02,-68:55:06
90464,GRB,19.93,34,14:44:30,-57:30:54
90465,GRB,19.10,74,13:55:28,+29:24:58
90466,Quasar,20.55,62,05:16:18,+78:25:20
90467,Quasar,17.47,27,02:43:04,-12:20:48
90468,Quasar,17.26,32,20:39:01,+16:13:56
90469,GRB,20.85,35,01:41:12,+30:54:29
90470,Quasar,20.41,92,07:49:27,+16:54:11
90471,Ruido,15.46,53,11:17:03,+52:08:42
90472,Quasar,19.33,94,18:48:49,-68:51:30
90473,Supernova,17.24,41,19:29:15,+42:49:04
90474,GRB,16.11,99,09:04:19,+75:32:37
90475,Quasar,15.33,77,16:09:29,+22:55:18
90476,Variable_Star,12.46,16,22:22:41,-24:12:10
90477,Ruido,21.38,100,16:07:24,+32:31:29
90478,GRB,16.35,2,15:24:21,-18:06:30
90479,Quasar,19.24,43,04:09:28,-25:07:51
90480,GRB,16.87,6,05:06:00,-49:48:07
90481,Ruido,16.84,65,03:29:05,-63:07:29
90482,Variable_Star,17.34,60,00:26:19,-08:38:29
90483,Quasar,12.07,61,19:03:05,+64:17:12
90484,Quasar,17.17,0,23:09:29,+25:16:59
90485,Ruido,16.35,11,05:56:39,+57:58:05
90486,GRB,16.27,73,15:21:44,-48:09:47
90487,Supernova,12.20,7,12:52:35,+06:52:45
90488,GRB,17.17,3,00:14:28,-66:28:24
90489,Ruido,14.87,38,20:25:48,+18:03:10
90490,Supernova,14.89,33,03:37:21,-54:08:14
90491,Ruido,18.88,11,13:43:37,+14:43:52
90492,GRB,20.67,34,11:39:37,+63:31:03
90493,Ruido,13.29,10,20:27:23,-58:35:00
90494,Variable_Star,19.98,16,18:35:51,+68:08:34
90495,Variable_Star,19.27,30,09:46:10,+39:14:49
90496,Supernova,13.01,35,09:46:28,+01:36:56
90497,Quasar,19.86,54,22:19:20,-75:05:55
90498,Quasar,21.74,7,12:28:48,+56:51:34
90499,Quasar,17.85,83,19:55:55,-63:20:41
90500,Ruido,20.44,30,13:45:05,-70:40:24
90501,Variable_Star,19.57,50,09:41:28,-09:12:57
90502,Supernova,12.17,83,20:59:24,+29:48:20
90503,Variable_Star,21.57,68,06:35:31,+16:09:16
90504,Ruido,14.75,94,02:43:41,+17:05:23
90505,GRB,17.50,60,00:48:36,+64:38:36
90506,Supernova,14.98,42,14:53:22,-40:10:57
90507,Ruido,19.68,12,01:27:24,-89:32:07
90508,Ruido,13.43,22,02:13:46,+35:15:34
90509,Supernova,13.09,21,22:22:30,-29:58:23
90510,Ruido,14.63,57,16:03:20,+54:07:47
90511,Supernova,13.41,34,07:50:28,+08:56:41
90512,Supernova,18.48,96,21:57:03,-72:53:26
90513,Ruido,14.31,42,00:56:40,+15:37:44
90514,Quasar,16.30,88,17:38:01,-80:57:51
90515,Variable_Star,17.09,82,05:49:27,-56:43:25
90516,Supernova,20.26,31,16:26:32,-72:26:29
90517,Ruido,12.34,11,12:57:32,-18:40:10
90518,Variable_Star,19.40,14,06:16:39,-72:31:28
90519,Variable_Star,19.11,20,23:57:01,-37:38:27
90520,Quasar,19.51,92,07:32:56,-09:03:54
90521,Quasar,16.66,59,04:53:19,-32:10:36
90522,Quasar,14.74,13,10:50:50,+27:49:48
90523,Ruido,13.24,45,03:57:12,-79:17:44
90524,GRB,19.50,80,22:44:15,+02:55:09
90525,Quasar,14.51,32,10:13:35,+15:40:26
90526,Variable_Star,15.34,26,05:00:23,+33:09:21
90527,Quasar,14.25,65,15:14:24,-14:09:08
90528,Ruido,18.68,7,20:30:19,-61:58:33
90529,Ruido,17.56,23,04:59:34,-08:13:35
90530,Quasar,21.12,75,04:48:58,+62:25:12
90531,Supernova,20.53,36,09:32:01,-05:23:32
90532,Quasar,17.50,51,08:18:03,+16:30:03
90533,GRB,21.73,28,17:49:11,-03:00:59
90534,Variable_Star,20.60,42,15:06:16,-85:30:49
90535,GRB,21.80,20,14:47:45,-70:08:04
90536,GRB,19.33,58,05:53:33,+02:38:22
90537,Ruido,13.23,38,16:34:14,-69:14:21
90538,Supernova,14.77,86,05:20:50,-16:56:37
90539,GRB,12.49,77,05:13:29,+56:27:23
90540,Supernova,21.72,2,17:40:08,-68:22:43
90541,Supernova,16.92,98,17:53:15,+14:05:35
90542,Variable_Star,17.08,53,01:40:34,+55:54:48
90543,Supernova,19.18,26,16:05:14,+40:49:54
90544,Quasar,21.44,28,14:18:46,+15:01:39
90545,Quasar,18.14,76,10:02:15,+83:04:56
90546,Variable_Star,20.88,85,08:11:33,+19:53:38
90547,Quasar,18.20,47,18:29:24,-83:05:43
90548,Quasar,18.84,76,11:31:22,-47:57:24
90549,Variable_Star,21.19,48,10:27:22,-38:48:33
90550,Quasar,16.12,46,11:15:04,+83:00:34
90551,Supernova,12.56,67,02:52:21,+63:21:52
90552,Supernova,17.99,84,14:06:45,-72:33:13
90553,Variable_Star,20.41,2,00:41:25,-02:11:41
90554,Variable_Star,13.56,70,03:31:45,+57:37:38
90555,GRB,16.79,100,01:41:35,+71:19:41
90556,Ruido,16.25,24,20:53:05,+70:55:46
90557,Supernova,16.24,98,00:59:07,+38:08:39
90558,Variable_Star,21.65,28,02:08:45,-73:12:27
90559,Ruido,12.97,79,09:45:12,+24:37:06
90560,Ruido,17.14,3,12:50:27,-05:50:27
90561,Ruido,17.62,61,06:02:34,+08:08:42
90562,Supernova,14.39,92,18:55:00,+11:18:45
90563,Ruido,21.51,38,21:40:53,+75:10:44
90564,Supernova,18.52,58,20:15:08,-10:30:10
90565,GRB,12.62,32,17:22:33,+25:09:29
90566,Ruido,19.13,81,09:29:45,+53:22:25
90567,Ruido,14.90,61,10:40:15,-88:30:30
90568,GRB,21.64,2,08:58:05,+28:42:27
90569,Supernova,15.56,62,16:00:19,+02:25:48
90570,Supernova,14.15,18,16:54:28,-36:20:08
90571,Variable_Star,15.49,67,01:30:37,-72:50:36
90572,GRB,17.01,32,15:43:40,-41:25:41
90573,Ruido,21.35,10,09:12:19,+18:53:13
90574,GRB,14.03,57,05:45:55,+69:50:25
90575,Variable_Star,21.44,26,03:08:46,-09:47:29
90576,GRB,12.70,91,19:40:50,+77:05:02
90577,Supernova,18.86,95,11:45:08,-81:59:54
90578,Quasar,20.72,76,09:23:41,+29:31:50
90579,Variable_Star,21.70,64,21:06:42,+58:55:22
90580,Ruido,20.56,46,17:06:08,+29:35:54
90581,Quasar,18.48,90,17:37:45,-04:00:09
90582,GRB,18.78,67,00:06:38,+27:01:44
90583,Supernova,20.50,67,17:31:31,-56:14:38
90584,Supernova,20.97,23,05:42:52,-65:25:30
90585,Quasar,21.14,52,01:05:11,+41:06:18
90586,Supernova,19.63,32,02:07:10,+53:50:41
90587,Supernova,12.38,94,23:22:49,-56:37:32
90588,GRB,19.62,97,13:40:52,-75:43:58
90589,Supernova,16.62,9,13:50:51,+73:57:58
90590,GRB,19.55,82,18:04:51,+38:02:13
90591,Variable_Star,14.31,86,01:18:36,-82:52:17
90592,Quasar,21.63,1,21:14:28,+89:49:18
90593,Quasar,19.38,27,19:49:01,+24:36:06
90594,Variable_Star,15.21,14,17:51:22,+14:56:40
90595,GRB,21.90,56,11:55:31,-02:49:45
90596,Quasar,20.27,59,06:40:19,+10:29:09
90597,Variable_Star,13.35,76,16:37:04,+60:21:56
90598,Supernova,21.33,89,21:07:52,-09:36:47
90599,Quasar,13.00,63,17:04:27,-31:20:08
90600,Ruido,21.06,63,19:29:45,+14:10:23
90601,Ruido,12.21,75,14:14:40,-01:08:48
90602,Supernova,17.88,42,04:33:30,+55:18:35
90603,Supernova,18.34,94,09:17:50,-86:07:19
90604,Ruido,18.98,51,04:21:31,+78:58:46
90605,Ruido,16.71,91,10:50:29,+61:01:03
90606,Supernova,20.31,36,22:05:59,+67:29:17
90607,Ruido,17.16,40,01:18:06,+09:29:27
90608,GRB,16.32,44,20:02:54,+47:28:45
90609,Supernova,15.16,79,07:40:36,+29:36:42
90610,Ruido,16.89,19,22:12:42,-27:14:01
90611,Variable_Star,20.01,52,22:53:57,-26:44:00
90612,Supernova,17.07,47,00:45:47,+55:04:27
90613,Variable_Star,19.34,8,03:23:34,-31:20:46
90614,GRB,18.84,1,01:08:49,+15:03:42
90615,Variable_Star,16.15,45,12:40:57,-89:42:43
90616,Quasar,17.17,79,06:56:31,-28:04:54
90617,Quasar,16.05,24,16:26:55,+36:30:03
90618,Variable_Star,12.98,12,05:37:32,+31:10:13
90619,Ruido,13.78,93,08:58:26,-66:14:23
90620,Ruido,17.92,46,13:30:51,+55:11:18
90621,Ruido,20.90,83,19:24:55,+76:37:33
90622,Variable_Star,15.01,73,16:55:54,+18:16:52
90623,GRB,16.14,13,10:04:43,+70:38:13
90624,Ruido,16.42,42,01:10:18,+71:58:42
90625,Quasar,21.02,34,08:21:38,-73:02:34
90626,Quasar,18.47,86,21:41:16,-89:07:20
90627,Ruido,12.23,98,22:46:24,-23:50:35
90628,Ruido,19.45,57,09:33:28,+42:56:50
90629,Supernova,12.33,88,22:01:31,+55:54:13
90630,GRB,21.24,35,10:39:22,-20:36:09
90631,Quasar,21.89,0,09:40:44,+84:03:18
90632,Variable_Star,20.02,24,06:10:16,-62:08:18
90633,Ruido,21.50,22,21:01:08,-44:26:48
90634,Ruido,20.35,42,18:38:24,+52:02:04
90635,Variable_Star,12.05,14,20:26:56,-72:43:07
90636,Supernova,20.89,27,16:34:13,+75:28:14
90637,GRB,19.41,69,20:22:31,-38:09:10
90638,Ruido,21.56,20,18:29:12,+76:21:39
90639,Quasar,16.55,38,23:50:16,-43:31:50
90640,Variable_Star,16.50,33,17:31:04,-14:23:26
90641,Quasar,18.87,61,02:23:33,-33:10:03
90642,Variable_Star,12.95,41,04:57:52,+12:57:42
90643,Quasar,14.30,24,16:42:41,-86:26:12
90644,GRB,20.67,60,13:49:17,-63:56:40
90645,Ruido,14.53,85,18:46:56,-56:57:54
90646,GRB,17.35,87,18:22:06,-89:04:48
90647,Ruido,12.99,26,21:11:07,+00:44:56
90648,Ruido,20.89,88,11:36:07,-33:22:54
90649,Supernova,17.69,88,04:37:24,-84:23:47
90650,GRB,16.08,87,22:06:57,-52:00:09
90651,Supernova,17.15,90,06:18:47,-63:46:23
90652,Supernova,12.98,77,04:21:20,-78:31:58
90653,Variable_Star,17.63,37,06:42:46,-67:39:52
90654,GRB,20.65,89,06:12:24,-63:28:42
90655,Quasar,18.34,49,07:55:35,-73:06:56
90656,Variable_Star,13.77,47,09:39:02,+48:55:44
90657,Variable_Star,12.50,39,10:08:15,-33:23:27
90658,Ruido,17.48,94,10:29:34,+77:49:29
90659,Variable_Star,21.17,60,11:21:46,+79:45:25
90660,Quasar,17.30,35,17:04:24,-71:30:32
90661,Supernova,20.20,94,19:32:29,+47:58:58
90662,Supernova,21.07,80,19:25:42,-13:53:03
90663,Supernova,20.37,83,15:48:21,+88:32:25
90664,Supernova,18.45,94,22:00:45,+67:50:17
90665,Supernova,18.08,27,08:56:10,-67:46:36
90666,Quasar,14.11,50,21:25:20,+42:03:09
90667,GRB,12.49,69,12:26:20,-09:22:21
90668,Supernova,14.47,19,11:36:47,+49:56:44
90669,Quasar,12.80,53,13:55:44,-78:50:09
90670,Variable_Star,17.69,21,13:39:15,-44:10:42
90671,Variable_Star,18.24,7,22:49:19,-66:19:55
90672,Quasar,13.02,88,16:03:57,-53:37:53
90673,Quasar,18.93,72,02:06:17,-33:40:56
90674,Variable_Star,21.23,11,06:30:44,-25:27:34
90675,Ruido,17.95,90,14:31:59,-01:12:03
90676,Variable_Star,16.20,68,08:21:22,-80:28:28
90677,Supernova,19.85,14,06:22:03,-17:39:34
90678,GRB,12.15,4,17:42:38,+19:19:09
90679,Ruido,20.21,38,15:16:47,-29:37:09
90680,Ruido,18.84,63,04:01:24,-30:19:46
90681,Supernova,19.28,43,23:52:26,-87:35:09
90682,Ruido,13.99,47,19:48:17,-55:28:34
90683,Quasar,20.14,19,03:31:52,+52:43:54
90684,Supernova,12.57,23,23:27:57,-14:26:50
90685,Quasar,16.53,42,00:06:37,-01:55:25
90686,Ruido,13.28,90,08:07:42,+10:16:14
90687,Variable_Star,12.72,97,08:16:01,+15:15:28
90688,Variable_Star,18.87,92,09:33:22,+55:35:28
90689,Variable_Star,12.81,41,20:52:32,+46:14:39
90690,Variable_Star,19.97,94,17:14:00,+33:35:17
90691,Ruido,13.74,55,04:43:14,-71:06:48
90692,Variable_Star,21.07,38,22:20:27,-26:11:20
90693,Quasar,21.57,57,13:25:22,-02:08:36
90694,Variable_Star,20.37,19,18:32:22,-28:44:05
90695,Variable_Star,20.49,19,09:19:05,+48:16:26
90696,Supernova,18.29,63,13:31:35,-65:04:01
90697,Variable_Star,17.58,16,02:03:00,-35:51:33
90698,Ruido,13.95,29,18:46:08,+82:09:28
90699,GRB,21.34,74,11:10:22,-69:44:53
90700,Ruido,20.77,96,17:23:31,+70:30:34
90701,Quasar,20.11,43,10:29:37,+44:15:24
90702,Quasar,14.18,57,08:16:30,-72:45:40
90703,Variable_Star,20.81,41,08:35:17,-32:18:40
90704,Quasar,14.10,17,10:06:58,+62:33:28
90705,Variable_Star,15.11,74,20:12:57,-11:34:13
90706,Quasar,18.71,99,14:08:52,-87:30:27
90707,Supernova,20.32,78,23:40:58,-64:05:05
90708,GRB,21.37,65,14:24:57,-30:16:10
90709,Supernova,19.18,74,12:39:24,+00:16:33
90710,Supernova,14.99,6,19:36:53,+17:34:33
90711,Variable_Star,19.30,66,16:51:35,-32:27:59
90712,Supernova,20.03,27,10:05:59,-56:36:39
90713,Variable_Star,13.10,94,03:28:13,-53:18:50
90714,GRB,21.05,42,15:29:08,-33:09:00
90715,Quasar,16.81,47,21:46:16,-57:13:22
90716,GRB,16.15,98,20:00:05,+48:09:34
90717,GRB,15.68,88,20:28:46,-44:07:15
90718,Variable_Star,16.52,42,10:21:54,+70:16:40
90719,GRB,16.63,90,12:38:18,+03:28:19
90720,Ruido,14.50,48,04:15:50,-82:05:19
90721,Quasar,15.54,45,02:45:54,+02:10:16
90722,Variable_Star,12.77,54,02:14:00,+87:47:38
90723,Supernova,15.08,13,14:54:22,-73:05:38
90724,Quasar,13.41,73,06:58:04,+38:03:50
90725,Ruido,17.79,2,21:59:06,-14:05:21
90726,Variable_Star,12.71,14,01:21:26,-52:58:21
90727,Variable_Star,12.78,45,05:01:35,+81:17:33
90728,GRB,12.02,63,21:36:12,+72:29:12
90729,GRB,21.24,29,08:21:21,-01:26:43
90730,Quasar,18.49,71,07:14:47,+46:28:48
90731,Supernova,16.20,10,22:27:06,+08:19:43
90732,Ruido,14.32,21,22:14:08,-46:35:29
90733,Ruido,12.94,94,08:02:34,-82:20:49
90734,Quasar,13.03,29,15:27:42,+43:22:09
90735,Quasar,21.22,49,13:40:43,+50:37:57
90736,Quasar,20.80,56,09:29:39,-28:49:41
90737,Quasar,20.74,3,17:42:08,-84:21:35
90738,Ruido,12.94,97,21:56:53,-19:30:33
90739,GRB,14.82,19,01:12:04,+24:36:34
90740,Supernova,21.63,40,23:53:16,-88:38:58
90741,GRB,18.78,33,17:25:25,+38:19:21
90742,Ruido,19.31,87,04:51:08,-25:55:20
90743,Variable_Star,17.70,97,00:51:55,-17:50:48
90744,Ruido,20.53,46,15:00:08,+87:44:33
90745,Variable_Star,16.56,90,18:03:37,+24:13:28
90746,Ruido,17.90,40,03:01:58,-74:02:50
90747,GRB,16.52,68,20:07:31,-38:47:31
90748,Variable_Star,19.79,27,23:11:43,+67:57:47
90749,Variable_Star,17.97,1,23:22:36,-22:30:38
90750,Supernova,18.02,68,04:37:08,+66:27:16
90751,Variable_Star,19.49,5,22:10:50,-53:09:01
90752,Quasar,12.35,99,17:32:34,+44:30:57
90753,Supernova,20.90,47,23:14:04,+31:26:41
90754,Quasar,15.10,15,01:42:54,-66:38:04
90755,Quasar,20.53,23,23:47:16,+86:31:48
90756,Variable_Star,14.80,31,12:38:12,+89:37:26
90757,GRB,15.04,89,18:06:12,+75:11:54
90758,Quasar,15.23,55,21:17:24,-67:17:12
90759,Supernova,14.71,74,04:50:00,+03:21:39
90760,Ruido,15.63,28,04:26:35,-80:12:41
90761,Supernova,13.25,89,04:56:12,+40:50:30
90762,GRB,21.76,79,08:22:03,-78:34:53
90763,GRB,12.96,26,17:49:37,-88:59:03
90764,Variable_Star,12.48,26,07:18:23,-58:28:20
90765,Supernova,14.05,18,21:20:09,+32:40:32
90766,Ruido,19.44,11,15:49:12,+72:33:01
90767,Variable_Star,17.79,1,14:10:03,+64:28:22
90768,Supernova,18.53,85,14:02:03,+48:55:23
90769,Quasar,18.13,6,11:21:48,+13:59:38
90770,Ruido,21.01,20,19:25:46,+58:01:57
90771,Quasar,20.86,43,06:08:05,-72:43:07
90772,GRB,16.98,5,13:25:40,+20:53:01
90773,Variable_Star,16.67,2,01:15:55,-43:03:21
90774,GRB,20.87,38,00:46:16,-12:01:24
90775,Variable_Star,13.32,13,15:17:37,+36:50:03
90776,Supernova,16.52,95,09:52:24,-14:56:39
90777,Supernova,13.96,73,16:14:36,-75:14:23
90778,Supernova,18.75,42,18:11:32,+70:50:50
90779,Variable_Star,17.39,68,13:54:07,+04:18:00
90780,Quasar,19.33,94,14:04:07,-31:47:22
90781,Quasar,20.70,61,08:13:17,+45:59:28
90782,Supernova,20.76,32,03:23:51,+56:58:46
90783,Quasar,16.97,8,22:26:48,+69:02:53
90784,GRB,15.67,68,09:18:32,-90:38:46
90785,Supernova,15.97,76,18:41:37,-75:50:01
90786,Quasar,18.49,100,17:35:29,+52:32:55
90787,Ruido,16.25,97,11:26:19,-59:49:38
90788,Ruido,20.29,29,11:07:41,-46:53:23
90789,Quasar,21.75,22,21:55:52,+73:37:27
90790,Variable_Star,16.25,0,07:01:25,-37:31:52
90791,Ruido,19.04,70,06:25:31,+12:55:38
90792,Supernova,13.67,53,15:02:30,+64:57:25
90793,Ruido,20.59,5,04:15:28,-56:35:30
90794,Ruido,20.93,4,11:31:44,-58:48:10
90795,Ruido,15.71,8,08:37:15,+67:16:18
90796,Supernova,13.31,25,19:51:06,+65:02:22
90797,Supernova,14.39,97,20:51:51,+71:20:23
90798,Ruido,17.21,19,19:13:33,+71:34:11
90799,GRB,16.44,46,10:49:35,+38:37:27
90800,Quasar,16.89,50,04:49:44,-59:41:35
90801,GRB,17.83,94,10:13:27,+20:01:40
90802,GRB,21.30,25,08:05:41,+59:32:31
90803,Variable_Star,14.56,14,20:05:38,-24:17:28
90804,GRB,16.63,15,16:30:44,+25:55:57
90805,GRB,17.44,100,18:43:55,-86:05:00
90806,Ruido,21.20,55,05:20:48,-21:12:53
90807,GRB,17.86,18,11:41:38,+25:24:08
90808,Supernova,12.41,7,08:08:36,-31:54:20
90809,Supernova,21.42,43,06:39:20,+56:54:41
90810,Ruido,14.86,91,12:18:29,+34:47:11
90811,Supernova,16.33,58,11:48:37,+09:09:45
90812,GRB,16.86,68,12:44:37,+77:00:16
90813,Supernova,20.23,18,23:26:28,+65:57:46
90814,Supernova,18.55,57,12:59:59,-69:28:48
90815,Ruido,12.26,97,12:11:27,-57:41:11
90816,Quasar,18.28,20,02:54:01,-42:52:28
90817,Ruido,19.36,43,12:05:05,-77:37:04
90818,GRB,19.47,55,21:29:34,+63:00:46
90819,Supernova,13.86,47,11:59:05,+35:04:00
90820,Ruido,15.42,88,04:04:36,+22:35:41
90821,Ruido,18.66,32,18:44:04,-28:37:33
90822,Quasar,16.79,57,16:46:45,-60:16:44
90823,Supernova,21.73,82,06:41:09,-64:53:14
90824,Ruido,17.09,83,10:13:29,+49:00:13
90825,Quasar,15.55,86,09:16:20,+85:58:07
90826,Ruido,13.48,39,11:24:21,-39:41:03
90827,Variable_Star,20.33,95,16:35:27,+00:02:40
90828,Quasar,20.13,68,05:39:02,-76:04:19
90829,Variable_Star,12.49,29,12:46:26,+77:14:51
90830,Supernova,17.36,55,08:58:22,-36:39:58
90831,Ruido,13.61,0,10:09:49,-71:22:28
90832,GRB,16.58,55,11:52:35,+47:24:22
90833,Supernova,15.41,63,01:38:09,+20:59:08
90834,Quasar,14.94,80,23:02:57,+83:28:06
90835,Ruido,17.85,49,06:43:56,+56:11:49
90836,Variable_Star,21.59,23,18:09:34,-16:13:12
90837,Variable_Star,20.41,20,17:50:30,+03:47:32
90838,Variable_Star,19.62,2,14:32:36,-76:48:20
90839,GRB,18.22,54,20:01:29,-75:49:39
90840,Ruido,14.34,90,21:48:44,-76:31:34
90841,Variable_Star,12.43,36,03:31:07,-62:06:40
90842,Ruido,13.93,48,02:13:06,+27:04:08
90843,GRB,13.60,96,19:49:11,+37:41:00
90844,Variable_Star,19.82,53,00:21:34,-23:30:05
90845,Variable_Star,18.60,20,04:25:23,+28:32:37
90846,Ruido,13.94,69,21:20:51,+65:09:40
90847,GRB,20.69,37,01:18:09,+16:19:31
90848,GRB,18.97,2,06:11:40,-07:22:06
90849,Quasar,12.35,65,11:48:50,-60:42:11
90850,GRB,17.72,35,16:37:13,-77:41:32
90851,Supernova,14.82,86,18:26:33,+49:42:45
90852,Variable_Star,13.63,12,13:01:09,-50:30:57
90853,GRB,18.72,67,06:41:14,+20:23:52
90854,Quasar,16.72,57,08:42:50,-50:27:17
90855,Ruido,14.31,100,12:41:09,+28:15:10
90856,Quasar,16.80,68,18:32:21,-09:48:02
90857,Ruido,16.23,44,13:15:54,-66:37:37
90858,Quasar,20.53,7,06:37:18,-42:09:59
90859,Variable_Star,20.16,25,14:38:43,-40:24:16
90860,Ruido,20.68,9,16:33:30,-68:07:46
90861,GRB,14.68,40,15:14:15,+42:31:53
90862,GRB,19.94,4,00:13:51,-39:49:29
90863,GRB,13.06,91,07:44:46,-21:25:20
90864,Quasar,17.47,47,16:35:44,-78:14:59
90865,Supernova,21.83,52,05:01:18,-45:03:31
90866,GRB,15.42,35,14:21:27,+02:39:11
90867,Supernova,12.43,62,15:56:09,-72:36:45
90868,Quasar,18.87,0,20:00:59,-28:13:00
