ID,Tipo,Mag,Prob,RA,DEC
69684,Ruido,20.05,75,15:36:40,-63:00:29
69685,Supernova,21.44,97,00:31:15,+13:53:54
69686,Variable_Star,16.77,99,06:45:57,-23:21:38
69687,Variable_Star,19.14,70,01:22:29,+58:01:06
69688,Variable_Star,13.85,11,23:26:03,+82:28:34
69689,Supernova,12.55,46,02:27:56,-72:42:42
69690,GRB,12.91,7,16:38:47,-20:43:09
69691,Quasar,17.51,19,00:03:22,-70:02:49
69692,GRB,12.08,30,18:13:21,-52:20:49
69693,GRB,16.50,54,20:30:37,+77:12:16
69694,Ruido,18.06,100,21:29:32,-78:30:35
69695,Variable_Star,18.17,65,06:47:39,+15:32:53
69696,Quasar,19.52,23,18:54:40,-36:46:11
69697,Quasar,18.99,41,04:24:00,-55:17:30
69698,Ruido,15.64,1,08:48:37,+88:05:25
69699,Ruido,18.75,96,12:37:42,+47:23:36
69700,Variable_Star,18.94,38,15:37:04,-82:49:29
69701,GRB,12.29,79,13:46:08,+14:07:57
69702,Supernova,13.15,5,15:45:43,+15:17:20
69703,Supernova,12.60,74,21:30:25,-38:08:03
69704,Supernova,13.93,89,20:15:55,+26:49:41
69705,Ruido,16.02,82,18:36:55,+56:14:41
69706,Variable_Star,20.31,99,21:07:02,+23:02:33
69707,GRB,15.24,70,02:41:53,-89:33:08
69708,Quasar,14.06,97,14:00:22,-12:45:58
69709,Supernova,17.76,22,01:07:03,-81:00:10
69710,GRB,18.41,21,15:42:32,-26:49:14
69711,Supernova,20.36,80,09:45:59,-25:23:00
69712,Ruido,20.26,77,17:11:20,+78:15:27
69713,Quasar,15.07,47,04:24:06,-20:03:48
69714,Quasar,16.22,64,04:40:28,+83:04:14
69715,Quasar,16.36,63,23:09:27,+41:52:38
69716,GRB,20.12,91,12:48:12,-90:58:37
69717,GRB,15.77,69,22:18:06,+11:28:46
69718,GRB,16.47,86,06:24:17,+74:22:27
69719,Supernova,13.03,33,00:10:08,+75:42:56
69720,GRB,19.04,94,17:48:18,-12:44:37
69721,Variable_Star,15.08,10,07:21:33,-59:38:57
69722,Variable_Star,17.48,33,22:54:26,-45:55:36
69723,Supernova,20.47,31,08:58:01,-41:43:49
69724,Variable_Star,13.61,57,04:42:52,-35:01:13
69725,Quasar,13.97,87,19:39:24,-63:34:19
69726,Variable_Star,20.31,25,04:13:06,+02:34:04
69727,Variable_Star,20.44,81,08:25:58,+78:38:40
69728,Quasar,21.42,70,01:48:53,+75:37:33
69729,Supernova,19.72,13,15:21:57,+75:33:11
69730,GRB,12.72,76,02:36:36,+74:57:01
69731,Quasar,21.00,66,13:43:36,-45:46:24
69732,GRB,18.86,2,16:01:47,+58:40:09
69733,Ruido,17.98,72,23:37:47,+42:43:23
69734,Supernova,18.41,35,08:31:15,-85:05:58
69735,Ruido,15.36,74,01:28:25,-78:10:26
69736,Quasar,21.98,12,00:47:43,+44:45:20
69737,Variable_Star,17.02,7,22:50:42,-39:12:14
69738,Variable_Star,14.39,32,12:52:39,-44:55:08
69739,Ruido,21.90,31,03:51:18,-44:53:05
69740,Quasar,18.35,86,07:10:21,-20:06:12
69741,GRB,15.85,41,08:55:39,+29:26:31
69742,Supernova,18.95,45,10:22:26,+47:30:17
69743,GRB,19.66,18,04:44:49,-85:04:59
69744,Supernova,16.60,9,14:33:28,-89:54:24
69745,Ruido,17.65,84,04:53:32,+23:20:54
69746,GRB,13.09,42,08:10:11,+07:21:56
69747,Supernova,15.81,0,08:46:27,-11:22:01
69748,Quasar,15.77,94,07:02:29,-61:13:22
69749,Ruido,20.49,73,14:54:49,-84:16:00
69750,Supernova,20.20,37,03:10:44,-61:32:31
69751,Ruido,21.80,89,15:54:16,+15:13:18
69752,GRB,15.84,52,11:04:22,-56:41:17
69753,GRB,19.26,56,00:57:22,-18:06:33
69754,GRB,14.79,10,16:54:04,+11:33:58
69755,Quasar,13.52,20,03:14:35,+27:42:40
69756,GRB,20.90,36,07:54:05,+66:57:02
69757,Supernova,15.55,15,19:30:25,+74:10:20
69758,Quasar,19.42,91,23:34:03,-59:42:17
69759,Ruido,15.57,99,10:22:52,+51:41:47
69760,Quasar,17.55,74,21:48:05,-80:36:36
69761,Variable_Star,17.27,78,19:31:31,+41:29:05
69762,Ruido,18.69,80,01:25:09,-80:51:32
69763,Quasar,18.51,22,17:31:46,-06:26:34
69764,Variable_Star,16.95,19,04:59:43,+80:48:14
69765,Variable_Star,17.40,74,13:19:24,-25:23:50
69766,Variable_Star,16.50,70,01:23:21,-41:06:52
69767,GRB,17.85,31,15:08:48,+58:18:47
69768,Variable_Star,14.64,60,18:44:08,+04:17:27
69769,Quasar,18.59,86,18:10:18,-07:13:41
69770,Quasar,17.00,81,16:32:23,-90:10:32
69771,Quasar,12.05,86,14:33:07,-55:20:51
69772,Supernova,20.68,15,19:47:48,+28:33:59
69773,Quasar,12.30,21,15:50:42,-07:32:15
69774,Quasar,17.43,44,09:21:26,-44:56:00
69775,Supernova,13.44,34,05:28:12,-20:17:00
69776,Supernova,21.43,58,04:54:36,-17:33:27
69777,GRB,12.26,100,09:52:32,+59:16:53
69778,Supernova,17.42,84,06:55:58,+22:09:27
69779,Quasar,17.51,75,20:45:41,-15:56:35
69780,GRB,15.53,15,11:28:10,-06:51:03
69781,GRB,18.87,35,21:57:53,+41:14:48
69782,Ruido,20.66,98,04:42:31,+74:32:16
69783,Ruido,21.67,22,04:59:34,-27:28:03
69784,Variable_Star,21.39,91,14:56:35,+80:50:33
69785,Quasar,17.70,81,15:16:40,+22:26:22
69786,GRB,15.61,92,10:57:53,+27:09:52
69787,Supernova,17.18,34,06:03:17,-55:39:13
69788,Ruido,18.04,7,08:26:38,-62:05:55
69789,Quasar,19.19,37,04:52:43,-69:17:41
69790,GRB,21.48,86,21:10:22,-50:27:25
69791,Variable_Star,18.60,8,17:27:41,+57:48:07
69792,Variable_Star,21.61,22,09:47:56,+45:59:48
69793,Variable_Star,13.02,10,04:06:03,-84:59:14
69794,Variable_Star,14.12,70,20:43:21,+76:28:48
69795,Ruido,14.87,62,17:45:34,+85:08:21
69796,Quasar,20.87,35,17:22:27,+61:32:33
69797,Quasar,17.80,54,03:59:45,+60:49:28
69798,GRB,19.59,95,00:22:14,+22:07:59
69799,Supernova,12.99,11,13:01:00,+75:45:22
69800,Supernova,17.97,92,22:29:30,-06:37:29
69801,Supernova,16.64,32,16:39:05,+26:40:27
69802,Quasar,14.99,58,20:30:40,+87:04:42
69803,Quasar,21.93,46,08:21:03,-39:17:32
69804,Ruido,19.65,17,06:59:38,+18:41:18
69805,Ruido,15.42,98,03:13:16,+40:05:46
69806,Variable_Star,12.77,85,02:04:50,+11:25:12
69807,Ruido,19.19,50,03:30:15,-29:46:15
69808,Quasar,15.84,95,06:04:17,-45:12:31
69809,Variable_Star,21.40,61,07:20:41,-63:27:45
69810,Quasar,12.19,19,04:38:54,+36:47:24
69811,Quasar,13.39,19,05:07:34,-59:23:38
69812,Variable_Star,18.53,86,23:10:48,+17:28:08
69813,Supernova,18.34,60,00:37:37,-50:49:15
69814,GRB,17.36,5,13:30:11,+43:43:18
69815,Supernova,21.10,71,23:22:21,+58:21:32
69816,Ruido,21.63,2,18:14:39,-23:17:17
69817,Quasar,17.12,12,05:38:39,-35:11:09
69818,Variable_Star,21.32,90,19:14:48,+04:12:11
69819,Quasar,12.34,55,10:39:30,-08:25:45
69820,GRB,20.03,4,09:47:33,+05:02:12
69821,GRB,15.52,40,08:51:19,-47:40:34
69822,GRB,13.93,79,05:05:49,+51:31:28
69823,Supernova,21.77,91,01:05:42,-72:30:30
69824,Ruido,12.35,56,20:13:54,-44:34:45
69825,Variable_Star,20.14,43,03:51:37,+81:05:42
69826,Ruido,20.82,22,06:10:11,-62:14:17
69827,Quasar,15.39,80,09:59:50,+78:51:03
69828,Quasar,13.22,63,14:42:26,-85:52:18
69829,Ruido,20.26,40,08:35:16,+14:50:27
69830,Ruido,12.10,70,01:52:02,+67:15:02
69831,Ruido,13.98,90,18:02:01,-20:38:43
69832,Quasar,18.76,61,03:19:25,+06:41:01
69833,Quasar,14.62,88,06:02:53,+86:06:46
69834,GRB,21.84,3,01:41:13,+82:27:16
69835,Quasar,20.47,92,16:40:35,-34:48:55
69836,Ruido,15.51,61,18:10:52,+27:27:54
69837,Variable_Star,16.34,1,07:27:00,-29:30:41
69838,Variable_Star,16.69,15,20:26:59,+47:09:40
69839,Supernova,16.66,49,06:12:50,+69:58:00
69840,Ruido,18.33,46,15:10:53,+32:28:21
69841,Ruido,20.24,87,09:23:19,+04:14:46
69842,Variable_Star,12.11,94,04:22:23,+33:39:36
69843,Variable_Star,17.38,59,12:17:13,+89:57:23
69844,Quasar,18.36,88,05:19:42,-71:41:05
69845,Variable_Star,14.18,34,05:44:21,-63:56:43
69846,Variable_Star,18.21,37,03:08:54,+44:40:12
69847,Quasar,18.78,16,08:34:47,-47:48:06
69848,Quasar,21.23,81,00:21:01,-21:35:45
69849,Ruido,19.36,70,11:17:19,+61:26:28
69850,Ruido,13.90,15,23:09:49,-68:31:24
69851,Quasar,19.62,21,00:42:08,+62:44:30
69852,Quasar,13.29,8,15:52:49,-30:20:06
69853,Ruido,13.78,55,03:56:44,-40:53:54
69854,GRB,12.22,42,12:56:11,+41:58:53
69855,Quasar,20.26,63,08:41:45,-08:20:37
69856,Supernova,18.72,97,09:20:08,+79:27:04
69857,Ruido,19.45,98,14:51:59,-89:22:56
69858,GRB,12.96,93,01:57:44,+38:20:26
69859,Variable_Star,19.92,78,02:04:27,-77:27:47
69860,Supernova,16.02,25,07:05:59,-41:40:51
69861,Supernova,18.77,22,05:52:18,-65:57:16
69862,Quasar,18.69,61,08:08:24,-69:15:28
69863,Variable_Star,15.27,94,08:32:20,+19:50:25
69864,Ruido,13.24,9,10:23:46,+31:37:38
69865,Quasar,19.59,59,06:38:15,+68:59:24
69866,Supernova,13.03,66,18:40:59,+34:01:32
69867,GRB,18.33,38,10:14:30,+08:41:54
69868,Supernova,15.60,52,22:20:16,+09:36:55
69869,Quasar,16.91,92,05:46:01,+68:31:41
69870,Quasar,14.23,72,09:15:21,+50:42:35
69871,Supernova,14.59,27,04:34:38,+37:32:58
69872,Quasar,12.85,60,22:53:05,+59:07:51
69873,Quasar,21.98,39,13:51:36,-43:15:52
69874,Ruido,12.44,58,04:19:50,-05:30:24
69875,GRB,14.20,95,02:12:02,+33:07:55
69876,Ruido,21.57,5,15:48:02,-86:21:54
69877,Ruido,18.13,17,12:13:13,-75:25:32
69878,Quasar,21.01,6,08:00:16,-39:06:29
69879,Supernova,19.88,61,06:33:34,-36:11:22
69880,Supernova,14.17,73,06:51:20,-11:21:34
69881,Ruido,16.41,100,04:21:53,-42:42:54
69882,Variable_Star,21.90,1,00:18:47,+27:33:21
69883,Supernova,20.70,56,14:13:46,-30:29:37
69884,Ruido,21.23,99,06:34:25,-45:47:47
69885,GRB,12.57,49,01:36:28,-77:38:47
69886,Quasar,14.97,36,05:31:13,+51:07:26
69887,Variable_Star,16.60,94,04:08:51,-61:23:26
69888,Variable_Star,18.47,22,08:47:17,+65:51:53
69889,Supernova,21.34,54,03:48:49,-02:02:21
69890,Ruido,20.27,48,04:23:56,-73:34:04
69891,Quasar,19.33,47,09:19:07,+21:41:55
69892,Quasar,17.58,78,19:54:42,-31:02:31
69893,GRB,17.26,56,12:14:23,+89:24:46
69894,Quasar,17.11,34,00:28:04,-03:51:23
69895,Ruido,16.84,9,12:23:38,-34:11:33
69896,GRB,17.18,59,13:40:06,-70:12:21
69897,Variable_Star,13.95,77,06:07:16,+21:08:44
69898,Ruido,18.28,61,02:14:05,-58:45:28
69899,Quasar,12.78,67,09:06:11,+84:39:52
69900,GRB,19.69,6,10:16:15,-54:32:23
69901,Variable_Star,13.67,53,05:51:09,+60:57:23
69902,Quasar,13.35,16,09:58:14,-77:21:20
69903,Supernova,15.19,0,03:23:46,-55:50:02
69904,Variable_Star,12.37,59,20:31:45,-20:44:37
69905,Variable_Star,17.83,57,22:30:42,-71:55:40
69906,Supernova,21.97,2,16:15:20,+35:23:44
69907,Variable_Star,17.89,58,12:03:36,-72:54:07
69908,Quasar,14.99,88,11:50:27,-82:47:58
69909,Ruido,21.06,90,10:15:53,-09:57:08
69910,Ruido,18.55,54,12:07:07,-70:38:10
69911,Ruido,19.40,9,20:35:23,+42:04:14
69912,Supernova,13.23,3,04:52:56,-78:18:11
69913,Quasar,19.56,15,02:32:48,+26:05:55
69914,Ruido,13.97,57,23:55:18,-81:46:54
69915,Variable_Star,17.17,99,16:43:06,+38:53:59
69916,Ruido,21.62,29,20:55:02,-89:01:35
69917,Quasar,18.81,68,17:27:52,-34:25:47
69918,Ruido,16.69,58,12:54:05,+03:35:48
69919,Ruido,15.05,71,14:57:40,+71:48:35
69920,Quasar,20.18,62,12:37:18,-52:22:45
69921,GRB,18.93,18,21:19:38,-06:51:33
69922,Variable_Star,15.71,15,09:59:27,-75:36:24
69923,Ruido,16.98,22,08:26:02,+83:58:40
69924,Supernova,13.82,5,00:16:44,-53:09:03
69925,Quasar,18.26,92,10:11:17,+12:33:17
69926,GRB,18.50,89,10:24:23,+29:44:49
69927,Ruido,19.13,79,09:58:58,-12:00:14
69928,GRB,14.22,40,05:04:01,-61:29:13
69929,Variable_Star,12.66,79,17:05:25,+22:31:50
69930,GRB,13.89,58,19:53:17,+21:16:16
69931,Variable_Star,19.15,29,20:53:30,-47:08:35
69932,Supernova,15.08,9,11:45:09,-42:29:14
69933,Ruido,13.23,77,12:07:57,-69:57:51
69934,Variable_Star,17.82,13,16:10:50,+86:00:44
69935,Variable_Star,14.56,89,01:31:11,-60:00:57
69936,Supernova,14.81,46,13:58:34,-29:31:42
69937,Supernova,18.42,68,03:03:15,-38:45:25
69938,GRB,19.32,45,21:13:42,+49:18:13
69939,Quasar,16.78,24,22:48:31,-21:22:30
69940,Quasar,19.18,2,16:01:39,-26:10:43
69941,Ruido,16.64,47,01:36:12,-02:29:25
69942,GRB,14.65,74,10:14:12,+28:09:01
69943,GRB,17.54,40,16:31:06,+36:12:07
69944,Supernova,17.60,30,02:10:46,+12:12:22
69945,Ruido,19.06,87,05:53:07,+80:19:21
69946,GRB,21.79,53,04:09:05,+13:50:36
69947,Ruido,17.45,82,19:54:22,-67:00:32
69948,Quasar,17.83,76,06:21:27,-66:34:21
69949,Supernova,17.17,68,15:40:39,-61:51:49
69950,Supernova,16.37,66,20:07:12,+30:57:07
69951,GRB,12.79,13,14:58:42,-28:14:04
69952,Quasar,15.87,65,04:39:09,+64:17:50
69953,Variable_Star,16.50,70,08:42:08,+89:33:15
69954,GRB,14.30,21,07:16:17,-10:51:16
69955,GRB,14.05,52,05:00:54,+69:11:33
69956,GRB,12.45,85,21:33:17,+15:53:59
69957,Ruido,20.95,56,23:05:47,-54:24:03
69958,Variable_Star,20.60,92,18:01:07,-39:15:08
69959,GRB,13.44,33,18:11:22,+18:04:56
69960,Quasar,18.61,84,21:23:43,-10:22:49
69961,Supernova,17.70,23,07:03:05,-52:49:07
69962,Supernova,13.17,38,11:18:31,+55:04:42
69963,GRB,18.68,79,02:33:27,+81:27:50
69964,Ruido,21.10,20,12:08:46,+43:26:50
69965,Quasar,18.56,67,22:59:47,-31:28:05
69966,Quasar,14.85,16,13:27:49,-26:34:23
69967,Quasar,17.33,86,15:12:46,+62:43:54
69968,Ruido,16.60,35,10:17:00,-68:14:00
69969,Quasar,17.83,48,00:26:46,-60:00:13
69970,GRB,15.65,82,09:10:20,-44:48:33
69971,GRB,18.60,28,22:16:44,-38:43:02
69972,Supernova,20.56,29,07:45:52,+51:46:18
69973,Variable_Star,21.38,31,18:56:40,+18:20:51
69974,Quasar,17.92,67,12:36:19,+53:33:36
69975,Variable_Star,20.40,34,13:08:11,+64:26:57
69976,Ruido,14.35,73,00:47:40,-26:34:36
69977,GRB,13.84,95,21:08:32,+11:38:09
69978,Quasar,16.43,71,12:58:32,+61:33:41
69979,GRB,16.14,13,00:08:21,+41:11:09
69980,Variable_Star,17.41,74,00:34:55,+81:28:03
69981,Variable_Star,12.37,70,15:55:08,-28:26:07
69982,Quasar,14.76,68,13:18:05,+36:18:14
69983,GRB,12.48,42,05:26:57,+81:27:32
69984,Quasar,16.08,1,22:53:03,+22:32:59
69985,Ruido,20.83,42,21:46:41,+13:20:00
69986,Ruido,12.44,32,21:06:22,-31:19:49
69987,Supernova,14.81,28,20:09:41,+63:04:34
69988,Quasar,19.05,12,21:28:00,-36:22:46
69989,Quasar,21.50,12,00:37:09,-31:31:16
69990,Ruido,20.52,60,12:08:52,+55:58:02
69991,Variable_Star,20.31,11,01:44:49,-55:37:17
69992,Supernova,21.27,67,23:55:37,-72:55:14
69993,Supernova,14.66,76,12:58:36,-66:30:45
69994,GRB,15.07,74,01:47:34,-61:52:18
69995,Quasar,12.70,93,06:16:51,+80:15:46
69996,Variable_Star,15.53,71,19:37:58,+11:09:56
69997,GRB,14.90,45,22:18:45,+30:21:33
69998,Supernova,17.24,43,12:30:29,-07:46:46
69999,Supernova,19.30,2,02:17:22,+53:06:59
70000,Ruido,18.64,14,17:50:26,-60:46:44
70001,Quasar,16.45,10,11:40:37,+72:13:07
70002,Supernova,18.88,92,03:00:38,-57:05:56
70003,Variable_Star,20.91,4,13:39:42,+36:22:32
70004,GRB,17.50,32,21:28:46,+88:56:26
70005,Ruido,20.47,67,17:14:21,+29:24:21
70006,Supernova,17.99,46,06:09:20,-37:43:00
70007,GRB,16.24,39,13:33:56,+67:26:25
70008,Ruido,16.39,36,02:03:12,+47:48:27
70009,GRB,16.72,87,11:47:27,+80:02:37
70010,Supernova,15.38,34,07:20:46,+35:53:20
70011,Ruido,19.73,79,01:24:13,-14:30:16
70012,Ruido,14.72,8,02:23:33,+81:53:20
70013,Variable_Star,20.32,38,00:07:43,-21:25:03
70014,GRB,13.29,97,11:46:44,-41:50:08
70015,Variable_Star,14.59,66,18:53:55,+65:58:19
70016,Variable_Star,21.33,21,18:20:02,-64:23:10
70017,Quasar,19.73,60,22:55:43,+70:25:29
70018,Ruido,18.96,33,18:11:35,-13:58:29
70019,Supernova,20.40,47,16:15:24,+70:01:44
70020,Quasar,13.70,13,02:02:54,+36:57:50
70021,Variable_Star,20.54,25,22:28:57,-44:15:08
70022,Quasar,18.82,12,08:02:57,+55:43:13
70023,Supernova,18.17,25,22:33:25,-74:39:27
70024,Quasar,15.61,42,20:47:16,-74:42:45
70025,GRB,21.74,0,04:49:41,-33:10:43
70026,Supernova,21.76,45,12:11:03,+46:08:37
70027,GRB,14.35,28,15:14:38,-80:04:25
70028,Supernova,13.64,14,01:12:06,-75:24:56
70029,Ruido,19.28,11,11:00:05,+80:31:16
70030,GRB,14.84,42,15:27:39,+73:06:53
70031,Variable_Star,13.61,96,23:29:07,-70:34:19
70032,Supernova,18.61,74,04:26:28,-40:55:28
70033,Supernova,20.77,0,15:53:17,-80:31:45
70034,Ruido,16.24,86,14:58:01,+09:56:30
70035,Ruido,12.57,8,00:17:44,+44:27:10
70036,Supernova,19.39,11,16:06:59,+35:44:52
70037,Quasar,20.08,39,17:31:48,+18:06:47
70038,Ruido,18.63,73,03:20:47,-52:20:04
70039,Quasar,12.86,53,03:17:16,-47:59:22
70040,Supernova,18.95,12,02:40:56,-01:25:27
70041,Supernova,12.26,56,02:38:13,+58:46:33
70042,Ruido,21.83,91,16:56:59,-52:04:17
70043,Variable_Star,15.17,28,20:32:58,+87:39:39
70044,Quasar,13.45,8,09:27:06,+78:33:45
70045,GRB,15.77,53,17:59:30,+23:40:27
70046,Ruido,20.86,52,21:22:50,-55:13:23
70047,GRB,14.17,3,20:08:10,+76:30:38
70048,GRB,16.55,19,19:37:33,-32:20:33
70049,Quasar,21.81,22,06:36:06,+55:30:28
70050,Ruido,19.12,71,00:53:55,-78:43:04
70051,Supernova,18.50,59,21:41:02,-76:28:39
70052,Ruido,20.06,0,04:38:59,-13:55:35
70053,Variable_Star,19.34,11,00:22:49,+42:25:42
70054,Ruido,16.88,43,17:44:05,-33:37:46
70055,Supernova,19.12,25,00:21:03,-85:33:42
70056,GRB,21.87,63,14:31:21,+41:33:44
70057,Variable_Star,14.89,16,06:57:39,+35:41:23
70058,Ruido,12.10,2,13:22:44,+55:23:05
70059,Quasar,16.24,66,13:26:38,-54:03:10
70060,Variable_Star,19.93,73,07:20:00,-05:36:57
70061,GRB,14.99,66,12:04:39,+07:37:02
70062,Supernova,16.42,43,09:18:51,-85:53:17
70063,Ruido,12.92,36,20:39:09,+11:58:29
70064,Variable_Star,16.50,10,12:34:24,-55:05:28
70065,Quasar,18.39,11,21:55:33,-32:17:52
70066,GRB,15.25,76,11:59:51,+60:50:30
70067,Quasar,16.02,49,11:58:56,+17:31:30
70068,Quasar,19.15,61,11:34:14,+17:28:09
70069,GRB,19.94,46,00:58:47,+51:26:46
70070,Ruido,14.83,62,03:16:01,+24:46:00
70071,Variable_Star,15.67,52,01:21:14,+33:50:48
70072,Quasar,16.46,28,02:36:04,+10:37:02
70073,Supernova,16.11,49,03:02:46,+44:11:03
70074,Ruido,20.29,82,18:23:11,-38:28:33
70075,Variable_Star,13.63,40,08:05:50,+21:11:26
70076,Ruido,19.50,7,17:05:29,-48:13:32
70077,GRB,21.72,73,01:44:33,+68:31:57
70078,GRB,20.11,43,14:20:35,-87:40:41
70079,Quasar,15.02,89,07:59:38,-20:44:43
70080,Quasar,21.78,96,09:59:55,-65:02:40
70081,Ruido,21.22,18,15:59:59,-73:36:20
70082,Ruido,18.28,1,09:29:19,-43:48:19
70083,Quasar,14.07,6,15:05:02,+14:30:01
70084,Variable_Star,18.45,7,04:20:59,-27:00:58
70085,Supernova,13.05,59,16:47:12,+36:10:42
70086,GRB,16.44,53,08:20:44,-18:58:49
70087,Variable_Star,17.50,32,11:03:58,+06:13:19
70088,Variable_Star,17.75,33,12:55:25,-73:36:13
70089,Supernova,15.11,40,00:19:51,+09:40:11
70090,Supernova,12.68,16,02:30:42,-13:58:46
70091,Supernova,17.13,99,17:02:33,-83:33:29
70092,Variable_Star,18.54,9,16:58:24,-71:59:44
70093,Quasar,17.47,41,03:50:28,-34:56:58
70094,GRB,15.74,96,19:46:28,+51:29:30
70095,Supernova,17.32,7,20:00:43,+78:42:41
70096,Supernova,20.18,69,01:46:14,-03:55:04
70097,Quasar,14.45,1,22:16:23,+72:04:09
70098,Supernova,20.60,65,21:12:10,+83:02:11
70099,Ruido,21.80,90,09:19:42,-78:24:29
70100,Supernova,20.88,42,08:50:39,-22:47:56
70101,Ruido,18.95,1,22:04:52,+13:57:05
70102,Ruido,21.25,13,22:36:06,+60:59:25
70103,Variable_Star,12.63,84,01:21:43,-07:44:34
70104,GRB,13.21,36,01:53:03,-75:48:07
70105,Quasar,15.90,9,01:08:00,-60:05:37
70106,Supernova,21.21,63,17:28:41,+08:30:03
70107,Supernova,21.76,79,20:06:54,-55:10:48
70108,Supernova,14.55,62,09:12:00,-05:15:09
70109,Variable_Star,16.28,23,02:42:09,+43:25:37
70110,Variable_Star,21.69,14,11:14:07,-41:04:13
70111,GRB,14.73,39,23:31:38,+18:54:51
70112,Ruido,15.86,11,18:52:32,+89:59:15
70113,GRB,19.34,68,18:09:38,+75:38:52
70114,GRB,21.18,96,06:06:13,+26:05:45
70115,Supernova,18.91,67,03:17:03,-41:03:55
70116,Quasar,12.54,93,01:12:39,+44:58:49
70117,Supernova,21.00,47,06:56:23,-49:11:29
70118,Variable_Star,20.40,58,05:08:16,+70:17:33
70119,Quasar,17.64,63,21:22:40,+54:27:53
70120,Variable_Star,13.96,87,06:35:45,+44:51:42
70121,GRB,12.92,90,14:33:43,-55:46:52
70122,Variable_Star,18.60,16,00:36:43,+28:29:06
70123,Supernova,14.87,56,05:44:45,-75:01:20
70124,Quasar,19.78,20,13:54:17,-11:32:50
70125,GRB,19.32,62,01:11:16,-53:13:52
70126,Quasar,20.85,36,00:13:39,+16:26:23
70127,Supernova,17.29,43,16:22:12,+69:55:07
70128,GRB,15.76,65,00:33:23,+24:35:34
70129,Quasar,20.04,81,18:44:41,-63:46:55
70130,Quasar,15.66,36,04:42:53,+23:23:16
70131,Quasar,14.81,20,22:27:34,+19:28:07
70132,Quasar,13.13,73,13:01:31,-22:48:15
70133,GRB,21.64,3,23:46:24,-27:58:06
70134,Supernova,18.05,51,12:26:47,+38:23:15
70135,Supernova,12.09,73,10:00:50,-63:34:51
70136,Ruido,21.59,68,22:02:38,+87:01:24
70137,Supernova,15.87,38,12:37:59,-86:08:25
70138,Quasar,20.62,83,01:09:50,+53:34:50
70139,Ruido,19.32,41,12:24:22,-58:21:24
70140,Quasar,15.53,44,05:44:49,+20:15:27
70141,Variable_Star,14.80,61,00:05:28,+64:09:37
70142,Ruido,21.62,20,12:36:56,+81:06:21
70143,Supernova,14.92,72,17:06:04,-58:20:49
70144,GRB,21.56,7,11:33:21,-76:35:27
70145,Variable_Star,16.44,62,04:08:34,-23:40:10
70146,Supernova,18.29,29,15:57:34,-22:41:41
70147,Variable_Star,20.76,4,06:53:59,-29:21:33
70148,Ruido,16.36,13,03:58:34,+47:09:43
70149,Supernova,17.28,40,12:50:01,+56:30:59
70150,Supernova,20.83,68,02:19:33,-67:36:26
70151,GRB,21.41,80,16:38:14,+56:46:13
70152,Supernova,17.44,37,02:52:53,+02:24:44
70153,Variable_Star,14.15,24,12:36:07,-53:41:27
70154,Ruido,20.29,6,04:57:00,-89:37:38
70155,Supernova,16.48,42,11:50:57,+60:57:50
70156,Ruido,16.78,25,11:01:27,+39:33:04
70157,Quasar,19.62,78,07:31:36,-25:43:33
70158,Supernova,19.39,19,00:58:38,-14:26:29
70159,Supernova,14.80,45,05:00:55,-03:29:56
70160,Quasar,14.06,50,00:03:15,+54:21:47
70161,Variable_Star,19.17,52,23:04:15,-62:05:14
70162,Ruido,17.07,69,06:53:58,+41:07:58
70163,Ruido,18.18,47,14:34:40,-72:35:43
70164,Supernova,16.01,8,03:48:47,+30:46:52
70165,Quasar,21.31,97,04:43:28,+64:00:22
70166,Quasar,19.45,50,19:23:07,-41:00:41
70167,Quasar,13.04,28,16:28:41,+46:37:29
70168,Variable_Star,14.87,27,10:12:12,-18:23:55
70169,Quasar,14.42,95,05:03:41,+43:52:05
70170,Quasar,13.46,9,13:05:11,+60:46:39
70171,Variable_Star,17.39,28,00:05:34,-39:32:47
70172,Variable_Star,21.44,17,10:49:24,-25:03:28
70173,GRB,20.11,34,03:40:29,-48:13:35
70174,Variable_Star,12.57,37,02:34:54,-23:36:00
70175,Quasar,20.88,55,17:22:29,+71:47:18
70176,Supernova,13.59,38,18:12:11,-67:21:51
70177,Ruido,17.96,8,05:01:08,+15:07:43
70178,Variable_Star,17.01,32,12:26:12,-82:10:35
70179,Variable_Star,12.72,38,20:22:32,-50:09:45
70180,Variable_Star,14.97,11,06:55:42,-27:08:44
70181,Variable_Star,19.21,86,05:12:21,+05:42:48
70182,Ruido,19.63,99,07:17:03,+36:08:26
70183,Supernova,15.74,60,23:47:53,-71:03:49
70184,Quasar,16.18,96,13:54:40,-16:07:53
70185,Ruido,18.55,61,13:23:22,+11:43:40
70186,Ruido,16.23,82,01:40:11,+27:39:58
70187,Variable_Star,19.73,4,08:35:27,-32:08:22
70188,Quasar,17.52,49,21:19:08,-01:54:32
70189,Quasar,16.67,26,12:04:41,-28:07:21
70190,Variable_Star,19.82,1,12:19:47,+11:41:22
70191,GRB,12.20,52,09:01:04,+69:54:23
70192,GRB,16.05,30,13:16:46,+61:48:51
70193,Variable_Star,13.51,99,21:41:45,+71:12:05
70194,Ruido,19.76,79,01:47:48,+15:11:49
70195,Ruido,12.80,74,01:06:08,-26:41:24
70196,GRB,17.38,21,23:03:22,+82:56:03
