ID,Tipo,Mag,Prob,RA,DEC
87969,Ruido,21.09,3,07:35:25,-14:48:38
87970,GRB,20.13,86,02:57:39,+85:50:51
87971,Variable_Star,19.42,34,01:24:15,-50:30:34
87972,Variable_Star,20.61,97,19:30:52,+64:49:28
87973,Supernova,14.50,27,22:18:05,+51:25:03
87974,Variable_Star,16.00,89,07:53:37,+25:56:02
87975,Quasar,13.61,54,11:34:24,-13:23:55
87976,Supernova,14.53,75,18:32:59,-82:28:17
87977,GRB,14.64,73,04:42:07,-76:00:00
87978,Ruido,18.41,95,18:32:06,-37:00:40
87979,Ruido,16.43,7,14:44:19,-25:31:52
87980,Supernova,17.64,35,15:42:36,-21:53:19
87981,Variable_Star,21.71,32,12:40:57,-06:25:29
87982,Variable_Star,19.26,51,06:25:57,-30:02:41
87983,Ruido,16.13,21,12:46:46,+69:26:28
87984,Variable_Star,20.20,37,19:19:20,-67:50:01
87985,GRB,15.17,46,14:53:11,-73:09:36
87986,GRB,16.91,66,17:09:04,+83:41:50
87987,Ruido,17.82,28,05:04:05,+18:53:25
87988,Quasar,12.27,28,23:07:35,-13:42:29
87989,Ruido,20.05,65,05:51:08,+68:36:17
87990,Quasar,17.72,99,19:19:34,-77:32:39
87991,GRB,13.52,55,14:06:34,+69:04:41
87992,Variable_Star,17.09,40,23:07:12,+20:21:03
87993,Ruido,14.34,66,01:11:14,-84:59:33
87994,Ruido,12.61,10,06:14:15,+54:50:21
87995,Supernova,19.30,43,01:12:56,-07:10:03
87996,Ruido,19.99,41,17:33:38,-21:35:50
87997,Ruido,18.34,82,04:14:52,-41:29:07
87998,Variable_Star,15.02,97,21:40:41,-34:44:54
87999,Supernova,14.12,8,07:52:53,+42:36:26
88000,Supernova,21.92,3,05:36:40,-84:47:54
88001,Quasar,12.68,41,00:35:42,+89:28:23
88002,Ruido,19.97,13,14:03:20,+32:22:13
88003,Variable_Star,13.04,84,00:29:49,-82:42:26
88004,Ruido,19.40,23,15:39:17,-84:41:53
88005,Ruido,18.86,38,03:22:10,-41:58:13
88006,Ruido,18.55,60,20:13:42,+32:14:11
88007,Variable_Star,14.81,90,22:59:37,-59:37:17
88008,Variable_Star,18.64,98,08:24:39,+44:32:02
88009,Quasar,20.22,1,03:26:39,+44:17:53
88010,Variable_Star,21.72,12,15:28:24,+05:25:24
88011,GRB,17.94,3,10:03:41,-13:26:06
88012,GRB,13.81,66,03:06:28,-64:15:55
88013,Quasar,12.03,21,16:27:10,+59:05:39
88014,Supernova,18.23,8,15:47:40,+31:14:44
88015,Supernova,18.70,17,11:45:21,-67:53:27
88016,Ruido,12.46,72,12:51:43,+42:33:10
88017,Quasar,15.94,26,13:37:53,+28:16:40
88018,Supernova,21.47,92,01:18:34,-46:47:20
88019,Ruido,21.19,24,01:31:17,+49:03:09
88020,Variable_Star,19.86,72,15:42:06,+76:17:44
88021,Quasar,21.42,1,11:16:57,-19:20:16
88022,Quasar,17.92,6,07:11:59,+13:15:30
88023,Quasar,12.27,56,00:31:20,+41:10:03
88024,Quasar,13.04,34,13:54:16,+17:23:33
88025,Variable_Star,19.92,90,20:46:29,+72:05:41
88026,Quasar,18.68,94,09:31:57,+83:32:29
88027,Supernova,14.79,67,08:07:46,+36:42:40
88028,Quasar,14.98,7,12:51:52,-12:41:38
88029,Quasar,17.98,74,14:29:24,+09:53:56
88030,Variable_Star,20.52,48,00:09:45,+29:31:52
88031,Variable_Star,14.26,59,02:12:52,-55:44:44
88032,GRB,13.75,43,16:06:01,-11:42:31
88033,Quasar,14.66,41,18:46:15,-43:47:25
88034,GRB,16.49,95,21:52:10,-01:59:22
88035,Supernova,13.96,12,02:15:17,+09:58:23
88036,Variable_Star,16.13,11,02:15:22,+01:02:09
88037,Ruido,15.08,95,04:20:23,-66:15:16
88038,Supernova,19.48,28,16:07:28,+56:14:44
88039,GRB,19.99,71,12:22:07,+21:28:22
88040,GRB,21.92,42,03:45:43,-71:57:03
88041,Variable_Star,12.89,32,18:24:03,-79:05:11
88042,Variable_Star,21.06,44,06:00:14,+86:31:37
88043,GRB,13.46,10,11:08:05,+71:18:51
88044,Ruido,16.21,81,16:55:53,-89:42:17
88045,GRB,19.75,39,06:18:17,+36:35:18
88046,Quasar,17.69,84,13:40:58,+30:08:07
88047,Ruido,12.41,44,14:39:51,-14:21:47
88048,Supernova,15.62,50,14:26:16,-90:41:35
88049,Supernova,16.04,17,14:20:44,-11:54:24
88050,Variable_Star,17.80,55,13:20:35,+87:57:15
88051,Quasar,15.87,61,15:42:58,-68:19:24
88052,Supernova,15.23,10,23:37:30,-63:13:51
88053,Quasar,18.66,78,07:05:21,+63:37:41
88054,Variable_Star,18.17,66,16:27:02,-33:05:45
88055,Supernova,14.10,7,16:36:23,+56:34:00
88056,Supernova,19.34,24,04:37:54,+82:55:59
88057,Supernova,19.82,63,00:13:14,+31:56:42
88058,Ruido,14.57,79,11:33:00,+08:15:36
88059,Quasar,12.69,18,23:23:55,-54:34:32
88060,GRB,17.43,48,02:51:15,+41:52:29
88061,Quasar,17.44,43,16:15:41,-06:44:14
88062,Variable_Star,14.87,49,01:13:33,-43:11:57
88063,GRB,15.96,54,17:30:04,-53:36:56
88064,Variable_Star,15.40,81,23:18:21,-21:59:37
88065,GRB,16.64,36,07:56:38,+53:00:52
88066,Supernova,14.69,6,07:27:27,+64:11:58
88067,Quasar,15.95,58,21:51:55,+34:49:14
88068,GRB,14.08,23,15:16:41,-87:35:37
88069,Ruido,15.84,63,12:44:54,+19:04:21
88070,GRB,21.26,54,00:52:56,+21:44:47
88071,Variable_Star,16.40,62,18:29:49,-90:08:06
88072,Ruido,13.71,69,07:50:04,+81:22:49
88073,Quasar,21.83,89,04:03:48,+44:05:40
88074,Ruido,19.14,43,11:15:52,-71:01:21
88075,Quasar,12.24,51,01:42:40,+42:01:30
88076,Quasar,21.83,89,15:50:52,+03:02:55
88077,Supernova,19.93,2,00:28:44,-10:57:59
88078,Supernova,12.70,0,16:00:01,-57:02:44
88079,Quasar,19.83,78,09:35:45,-43:13:35
88080,GRB,19.45,64,01:04:26,-75:05:54
88081,Quasar,17.49,88,19:52:56,+56:32:57
88082,Quasar,19.33,0,14:35:47,-23:58:22
88083,GRB,14.38,60,17:22:20,-22:26:25
88084,Quasar,17.24,53,17:20:04,+19:08:56
88085,Variable_Star,21.62,49,12:48:13,+02:24:49
88086,Supernova,19.80,80,16:55:02,-40:39:24
88087,Ruido,12.40,85,01:51:22,+15:35:43
88088,Ruido,13.99,87,14:45:49,-71:15:38
88089,Supernova,19.78,4,03:04:49,+81:45:44
88090,Quasar,12.31,40,09:39:26,-46:43:17
88091,Ruido,15.05,89,08:58:04,-54:34:50
88092,GRB,18.86,10,16:01:52,+37:10:57
88093,Variable_Star,13.28,71,06:06:44,+30:30:24
88094,GRB,19.58,11,09:22:25,-40:43:23
88095,Supernova,21.22,98,04:57:39,-35:37:40
88096,GRB,15.32,86,03:51:58,+64:07:05
88097,Variable_Star,19.99,61,23:54:21,-69:18:44
88098,Variable_Star,17.84,46,22:56:23,+73:09:20
88099,Variable_Star,16.58,97,05:38:17,-73:47:09
88100,GRB,18.50,29,04:14:05,+50:14:59
88101,GRB,15.62,29,21:54:52,-27:50:49
88102,Ruido,19.41,98,01:18:25,-83:32:04
88103,Supernova,18.43,88,11:43:31,+50:53:46
88104,Quasar,18.73,1,20:49:22,-64:42:16
88105,GRB,12.63,11,20:48:51,+56:52:09
88106,Supernova,21.19,71,07:15:21,-55:44:04
88107,Ruido,17.24,97,11:23:38,+01:14:27
88108,Quasar,15.89,16,03:24:13,-40:15:01
88109,GRB,12.67,91,07:18:49,-89:38:04
88110,Supernova,20.40,83,10:33:21,-18:03:44
88111,GRB,17.57,99,11:26:22,+29:36:46
88112,Quasar,20.83,3,22:01:06,+59:18:24
88113,Ruido,15.23,5,17:41:53,+12:07:27
88114,Quasar,17.18,51,15:33:03,+25:03:30
88115,GRB,19.15,11,19:36:59,+59:31:00
88116,Quasar,15.57,33,08:00:39,-18:45:20
88117,Supernova,15.25,45,18:14:58,-43:54:31
88118,Supernova,17.47,58,20:33:17,+80:21:54
88119,Quasar,13.96,43,22:07:47,-40:28:48
88120,Quasar,20.83,56,06:11:53,+39:56:07
88121,Ruido,14.07,3,05:32:34,+53:22:08
88122,GRB,15.23,50,23:15:42,-15:12:49
88123,Supernova,16.97,31,00:25:11,+12:41:22
88124,Variable_Star,16.11,32,13:05:31,+20:18:03
88125,GRB,13.11,44,07:12:45,+60:11:01
88126,Variable_Star,18.17,24,08:49:44,+32:50:09
88127,Quasar,16.04,86,05:51:16,+11:26:22
88128,GRB,12.53,69,03:14:47,+16:34:59
88129,Supernova,16.14,19,09:57:48,+21:19:38
88130,Supernova,22.00,47,12:52:52,-22:07:44
88131,Ruido,18.82,17,00:46:13,+37:55:28
88132,Variable_Star,17.12,4,12:51:27,+35:14:24
88133,Variable_Star,20.56,74,03:12:43,+20:43:36
88134,Variable_Star,13.15,72,05:45:24,-19:47:10
88135,Ruido,16.96,9,02:59:36,-66:30:28
88136,Variable_Star,13.98,71,00:42:33,+43:50:46
88137,Variable_Star,16.62,51,01:57:37,+53:10:23
88138,GRB,17.72,18,08:11:40,-06:17:40
88139,GRB,16.24,17,13:01:22,-44:01:04
88140,Quasar,19.69,93,14:14:23,-71:19:20
88141,Ruido,13.16,52,02:18:05,-37:41:16
88142,Quasar,13.58,57,15:14:59,+58:46:00
88143,Supernova,12.36,4,06:51:48,-52:27:03
88144,Ruido,17.59,37,22:17:29,-08:24:48
88145,Variable_Star,19.08,49,19:40:39,-19:19:53
88146,Supernova,13.60,67,09:21:42,-10:38:33
88147,Supernova,20.59,1,07:27:34,+33:24:51
88148,GRB,20.65,26,23:24:58,-05:14:39
88149,GRB,18.42,99,00:01:08,+31:26:30
88150,Supernova,20.83,16,22:08:01,+80:27:28
88151,Variable_Star,13.36,89,09:18:45,+25:17:09
88152,Ruido,19.60,41,06:53:02,-43:53:04
88153,Variable_Star,17.70,52,22:56:24,-75:53:32
88154,GRB,20.32,100,13:20:07,-06:43:26
88155,Supernova,15.66,73,09:58:29,+52:15:22
88156,Quasar,17.16,26,22:55:50,-11:50:46
88157,Quasar,21.33,67,09:02:29,-22:37:50
88158,Variable_Star,12.88,57,22:18:56,+32:41:55
88159,GRB,16.80,17,12:19:41,+53:14:37
88160,Ruido,18.79,47,09:31:23,-76:54:26
88161,Variable_Star,14.89,5,10:48:08,-90:45:27
88162,Quasar,16.32,14,20:35:37,-84:07:56
88163,Ruido,21.29,17,08:33:51,+55:58:22
88164,Supernova,12.60,28,15:38:34,+35:04:22
88165,Quasar,12.70,12,07:00:33,-13:52:09
88166,GRB,21.00,28,23:37:12,-60:57:46
88167,GRB,19.73,76,09:58:48,+33:37:27
88168,Supernova,15.24,53,15:09:35,+47:27:36
88169,Supernova,20.90,47,11:56:22,+47:55:59
88170,Quasar,12.99,97,18:07:44,+02:31:42
88171,Supernova,14.06,34,18:27:39,-34:05:49
88172,Quasar,20.59,29,12:10:10,+87:39:07
88173,Supernova,16.25,5,08:24:09,-34:09:16
88174,GRB,18.79,80,18:00:59,-72:47:27
88175,Ruido,13.05,56,14:00:25,+70:31:35
88176,GRB,17.08,26,04:51:41,-47:12:05
88177,Supernova,17.27,25,15:34:56,-09:20:56
88178,Variable_Star,16.44,74,21:12:50,-05:49:51
88179,Quasar,19.08,38,11:46:53,+45:57:45
88180,Variable_Star,14.06,97,12:35:29,+50:15:04
88181,Ruido,19.12,41,15:09:51,-19:04:03
88182,Supernova,17.56,89,02:26:35,-05:56:22
88183,Supernova,18.94,33,02:07:32,-76:39:08
88184,Variable_Star,16.37,39,15:09:06,-82:48:16
88185,Quasar,14.10,35,23:26:54,+63:32:21
88186,Variable_Star,12.19,30,19:22:59,-64:29:07
88187,Ruido,17.77,78,19:09:12,-51:47:22
88188,Supernova,20.42,18,14:44:23,+81:42:50
88189,Quasar,17.60,38,05:00:24,+03:49:47
88190,Variable_Star,21.66,28,15:39:51,-15:28:00
88191,Ruido,19.05,81,00:01:38,-57:37:23
88192,Variable_Star,17.83,9,10:26:39,+54:39:39
88193,Supernova,13.81,48,23:41:26,-41:20:05
88194,GRB,19.51,58,03:23:17,+80:23:19
88195,Variable_Star,17.69,96,23:08:32,-77:33:58
88196,Ruido,15.65,64,09:34:49,+66:34:30
88197,Supernova,20.46,85,09:58:35,+88:07:58
88198,Supernova,12.76,36,14:40:56,+09:38:04
88199,GRB,19.23,64,01:27:00,+35:50:34
88200,Variable_Star,19.15,15,00:01:59,+67:26:58
88201,Variable_Star,16.33,10,10:42:10,+57:18:51
88202,Ruido,20.66,50,19:57:13,-05:00:40
88203,Variable_Star,19.08,52,01:13:14,-52:15:15
88204,Supernova,13.24,71,04:35:08,-38:02:51
88205,Variable_Star,20.61,16,07:36:01,+57:26:58
88206,GRB,21.20,100,17:24:42,-47:27:55
88207,Variable_Star,18.76,17,17:53:17,-10:04:53
88208,Variable_Star,15.58,94,10:49:47,+18:09:24
88209,Ruido,21.72,86,14:00:46,+19:44:10
88210,Supernova,21.78,65,05:27:19,-17:12:12
88211,Ruido,18.52,27,14:14:37,+07:40:27
88212,Supernova,14.73,61,18:54:34,+19:31:35
88213,Supernova,13.24,33,13:25:18,-52:39:46
88214,Variable_Star,12.70,98,17:46:37,-89:22:51
88215,Ruido,21.18,53,02:15:48,+37:00:42
88216,Supernova,18.21,22,21:00:21,-52:34:46
88217,Variable_Star,19.90,44,07:19:30,-43:03:17
88218,Quasar,12.67,67,18:42:35,-39:48:50
88219,GRB,17.07,86,19:47:28,-86:40:29
88220,Supernova,20.93,6,03:25:51,+18:42:10
88221,GRB,21.79,23,09:52:18,-76:37:00
88222,Ruido,21.05,81,12:59:18,-24:47:06
88223,Quasar,20.20,79,08:11:40,-19:21:05
88224,Supernova,21.60,81,10:04:47,+29:29:39
88225,Quasar,17.66,28,23:14:11,+50:44:10
88226,GRB,13.21,98,04:58:47,+87:18:59
88227,Ruido,19.03,35,18:57:18,+13:23:23
88228,Supernova,12.50,88,00:00:26,-35:59:40
88229,Variable_Star,19.65,42,16:51:32,+26:03:30
88230,Variable_Star,12.45,82,10:42:31,+51:28:28
88231,GRB,12.51,87,11:24:54,-26:26:55
88232,Ruido,19.47,92,11:14:40,+71:54:32
88233,Variable_Star,17.63,60,22:00:38,+48:26:21
88234,Supernova,14.34,83,18:19:52,+23:48:17
88235,Variable_Star,13.73,74,11:58:29,-22:26:43
88236,GRB,15.39,64,14:46:12,-55:44:12
88237,Quasar,17.05,66,04:47:53,-87:33:13
88238,Quasar,13.90,3,04:43:12,+78:11:10
88239,Variable_Star,17.81,62,03:38:57,+52:14:44
88240,Quasar,16.37,48,04:16:58,+64:27:46
88241,Ruido,16.82,34,23:22:31,-90:34:15
88242,Supernova,17.16,46,09:56:02,-88:05:40
88243,Quasar,20.77,93,17:52:21,-55:04:38
88244,GRB,21.26,9,22:40:34,-37:38:57
88245,Quasar,18.40,54,02:51:03,+08:14:59
88246,Variable_Star,14.59,8,06:14:57,-56:57:49
88247,Variable_Star,13.57,90,04:20:49,-39:17:29
88248,Quasar,17.90,13,19:24:46,-24:30:37
88249,Variable_Star,12.46,87,10:37:07,+00:53:21
88250,Variable_Star,12.86,32,06:38:28,-56:49:49
88251,GRB,13.08,11,12:58:42,+26:47:07
88252,Variable_Star,13.66,62,01:35:39,+74:00:17
88253,GRB,17.11,19,09:58:16,+41:15:54
88254,Supernova,16.54,74,00:28:50,-66:58:49
88255,Quasar,18.24,62,22:02:46,+13:05:22
88256,Supernova,12.00,38,12:02:53,+40:26:51
88257,GRB,13.77,13,21:23:35,+27:24:03
88258,Variable_Star,17.54,3,07:23:39,+77:21:41
88259,Ruido,21.26,79,02:09:47,-07:42:49
88260,Supernova,16.28,27,05:25:26,-28:20:50
88261,Quasar,22.00,25,23:29:48,-88:48:11
88262,Ruido,19.42,55,08:27:28,-63:32:38
88263,Quasar,12.02,34,18:21:46,-85:34:12
88264,Variable_Star,21.26,55,07:51:32,+12:50:02
88265,Supernova,20.60,86,13:31:36,-69:53:03
88266,Variable_Star,12.48,60,05:58:35,+14:44:57
88267,Supernova,19.74,53,13:15:27,-72:34:18
88268,Ruido,13.38,16,16:30:01,+10:04:32
88269,GRB,13.99,45,05:47:29,+55:01:28
88270,Variable_Star,18.07,22,08:57:59,+70:30:15
88271,Supernova,18.14,82,15:15:57,+58:57:28
88272,Quasar,17.22,55,09:40:44,+61:53:32
88273,Supernova,19.02,57,19:06:10,-84:27:08
88274,GRB,15.55,65,06:42:15,-72:21:31
88275,GRB,13.89,49,12:01:00,-75:25:41
88276,Quasar,14.65,59,08:36:17,+80:24:23
88277,GRB,16.51,86,06:29:12,+72:46:55
88278,GRB,20.72,28,16:56:28,-59:28:30
88279,GRB,17.55,93,21:23:11,-07:45:47
88280,Ruido,19.06,21,03:49:39,-89:05:08
88281,Supernova,21.87,92,03:08:47,-14:50:43
88282,Quasar,12.12,19,09:12:44,-30:04:08
88283,Variable_Star,17.47,90,07:18:36,+06:27:25
88284,GRB,16.60,51,08:41:30,-44:49:39
88285,GRB,14.54,49,18:09:29,+81:33:41
88286,Ruido,20.90,78,20:25:19,+41:44:37
88287,Supernova,14.77,7,18:28:32,-41:49:13
88288,Ruido,12.74,4,10:06:18,+74:52:27
88289,Variable_Star,20.33,1,02:32:54,+69:22:19
88290,Supernova,13.03,6,20:26:20,+75:11:48
88291,Variable_Star,16.72,63,16:14:42,+40:40:49
88292,GRB,17.86,70,11:59:31,-01:06:03
88293,Supernova,21.93,44,17:12:32,+50:03:58
88294,GRB,21.70,17,22:25:38,+10:06:53
88295,Supernova,20.34,57,01:51:09,+49:20:08
88296,Supernova,20.45,25,08:14:14,+55:57:27
88297,Supernova,19.38,50,07:51:28,-01:47:54
88298,GRB,15.43,0,00:36:50,+17:41:42
88299,Ruido,16.62,5,21:46:54,-65:08:08
88300,Supernova,21.48,10,20:17:50,-29:37:41
88301,Quasar,13.15,48,17:15:49,+40:17:25
88302,Variable_Star,20.78,11,06:37:34,-31:30:20
88303,Supernova,18.57,48,08:02:25,-05:53:43
88304,Supernova,14.29,34,00:02:27,-02:45:42
88305,Supernova,16.91,100,17:03:52,+62:20:30
88306,Variable_Star,18.65,1,18:53:40,-46:16:43
88307,Ruido,19.48,60,09:03:49,+44:04:52
88308,Supernova,17.71,64,22:52:08,+76:37:11
88309,Ruido,16.71,53,07:53:11,-34:39:05
88310,Quasar,21.02,36,16:34:06,-35:58:10
88311,GRB,19.24,25,00:55:49,+28:51:42
88312,Ruido,19.78,33,23:34:48,+03:52:41
88313,Ruido,13.93,35,19:10:15,-60:53:49
88314,Supernova,13.93,81,10:19:31,+37:20:27
88315,Variable_Star,12.10,32,05:48:05,+14:47:40
88316,Supernova,15.16,55,01:01:44,-13:50:55
88317,Ruido,12.02,81,12:16:00,-33:44:20
88318,Quasar,16.45,69,07:58:41,+23:13:30
88319,Ruido,20.12,29,09:11:36,+82:16:38
88320,Ruido,19.05,48,15:23:28,-11:54:45
88321,Variable_Star,14.24,49,18:04:56,-07:23:55
88322,GRB,12.21,15,15:45:57,+82:09:09
88323,Variable_Star,13.09,43,05:48:08,+34:26:31
88324,GRB,20.76,43,22:19:39,-15:05:43
88325,Supernova,17.62,11,06:43:08,-13:22:53
88326,Supernova,15.41,4,13:54:09,+87:07:57
88327,GRB,20.14,40,15:59:16,-76:54:35
88328,Ruido,15.34,69,11:41:15,+14:58:58
88329,Ruido,16.04,36,14:47:42,+27:21:36
88330,Quasar,15.39,74,18:27:32,-61:06:31
88331,Variable_Star,13.98,44,00:56:46,+40:23:28
88332,Quasar,21.80,45,22:42:51,-34:18:38
88333,GRB,21.62,0,14:45:20,-26:31:48
88334,Quasar,18.90,93,10:07:07,+69:09:03
88335,Ruido,20.79,45,03:51:25,+15:48:07
88336,Variable_Star,13.23,44,02:08:24,-75:45:10
88337,Variable_Star,13.20,70,05:01:23,-63:28:30
88338,Supernova,15.53,67,07:01:33,+49:09:24
88339,Supernova,19.39,21,08:10:20,+51:15:28
88340,GRB,15.43,23,08:46:21,-80:59:23
88341,Variable_Star,13.52,85,23:25:12,+24:44:13
88342,GRB,17.24,38,14:43:06,+55:04:17
88343,GRB,20.59,55,14:02:53,+64:24:39
88344,Supernova,16.70,66,14:55:48,-09:52:13
88345,Ruido,17.15,98,21:42:30,-45:17:14
88346,Supernova,13.02,31,15:15:10,-54:52:13
88347,GRB,19.33,63,18:56:05,-17:32:00
88348,Supernova,21.98,90,10:39:24,-13:31:06
88349,Quasar,19.83,40,04:09:30,-05:48:45
88350,Ruido,12.14,63,20:06:21,-02:51:18
88351,Variable_Star,14.68,86,14:29:51,-01:56:30
88352,Quasar,15.65,4,00:17:49,-14:27:58
88353,Quasar,21.40,79,16:35:48,-33:26:54
88354,Ruido,21.36,77,23:31:02,+64:07:31
88355,Ruido,18.21,46,05:31:49,-41:32:07
88356,GRB,21.73,59,01:54:31,+66:35:06
88357,Ruido,21.17,56,13:36:29,-28:36:00
88358,Supernova,16.63,14,21:11:45,-24:25:17
88359,GRB,18.93,84,07:47:48,+72:52:43
88360,Variable_Star,19.43,31,12:24:13,-73:59:49
88361,Variable_Star,15.39,44,14:43:53,+44:37:04
88362,Variable_Star,22.00,50,19:11:11,+24:30:59
88363,Variable_Star,16.10,87,03:50:36,-04:22:01
88364,Ruido,16.78,1,12:04:21,+85:40:04
88365,Quasar,16.26,71,22:56:42,-08:43:53
88366,Ruido,15.69,41,15:49:49,+00:58:39
88367,GRB,16.60,3,03:10:30,-64:42:35
88368,Variable_Star,18.85,26,13:33:41,-40:31:37
88369,Quasar,21.76,36,21:37:43,-38:15:32
88370,GRB,19.71,53,18:52:59,+55:00:09
88371,Supernova,13.62,87,21:39:32,-59:13:06
88372,Quasar,17.09,63,11:29:36,+62:22:13
88373,Variable_Star,18.73,50,02:47:16,+26:33:09
88374,Ruido,15.61,16,18:40:19,+27:35:59
88375,GRB,19.67,21,07:37:43,+78:07:13
88376,Variable_Star,21.73,60,18:33:16,-43:40:03
88377,Variable_Star,15.23,61,16:57:58,+63:44:39
88378,GRB,15.99,25,04:35:00,-21:54:38
88379,GRB,20.38,77,07:22:44,+77:08:17
88380,Supernova,16.07,97,06:56:17,+68:37:14
88381,Quasar,16.75,100,12:39:23,+46:49:59
88382,Ruido,14.05,90,10:18:43,-56:38:06
88383,Quasar,17.79,25,05:47:39,-55:03:35
88384,Variable_Star,21.29,22,17:46:41,+41:17:21
88385,GRB,12.49,17,02:49:22,-88:14:41
88386,Ruido,16.39,34,20:22:55,-72:36:42
88387,Ruido,20.05,76,08:17:40,+14:01:27
88388,Supernova,19.59,76,15:52:48,+54:59:37
88389,GRB,12.10,88,20:45:18,-52:36:41
88390,GRB,19.10,29,20:28:05,+16:49:23
88391,Supernova,16.09,42,17:41:10,-02:18:03
88392,Supernova,13.17,5,22:17:04,+52:10:49
88393,GRB,15.86,43,18:31:08,-75:21:36
88394,GRB,21.53,44,13:13:50,+88:58:32
88395,GRB,16.62,85,05:45:58,-39:40:15
88396,Supernova,16.73,44,04:34:49,+19:22:20
88397,Ruido,16.53,71,08:38:39,+54:12:53
88398,Ruido,13.98,86,04:21:18,-83:35:04
88399,GRB,20.77,76,06:13:13,+37:24:48
88400,Variable_Star,12.23,17,21:46:37,+14:08:15
88401,Supernova,21.42,47,02:35:39,+85:47:01
88402,Supernova,20.25,62,08:50:29,-69:06:43
88403,Supernova,20.18,14,03:21:09,-33:13:56
88404,Quasar,20.11,7,04:02:01,+29:10:36
88405,Supernova,13.45,40,08:26:13,+86:47:03
88406,Variable_Star,21.17,16,04:15:59,-28:24:20
88407,Variable_Star,19.23,57,10:39:22,+06:51:25
88408,Variable_Star,17.30,59,04:51:44,+12:13:10
88409,Ruido,13.98,98,20:40:53,-87:52:09
88410,GRB,14.29,56,08:44:16,+73:11:56
88411,Supernova,19.34,81,16:17:20,-36:27:11
88412,GRB,12.33,41,05:49:36,-57:40:17
88413,GRB,19.03,16,05:42:23,+50:02:08
88414,GRB,21.55,34,00:14:04,+55:56:21
88415,GRB,14.46,83,08:17:51,+45:29:41
88416,Supernova,18.83,37,15:45:04,+56:59:46
88417,Supernova,19.70,83,08:49:47,+33:50:01
88418,Ruido,18.42,97,02:47:12,+80:07:29
88419,Quasar,20.73,100,11:14:40,+64:52:26
88420,Quasar,18.93,43,17:54:11,+07:14:01
88421,Supernova,21.34,87,08:41:30,-33:48:17
88422,Variable_Star,19.61,41,00:33:17,-86:03:31
88423,Ruido,21.14,40,03:50:05,+12:33:59
88424,Ruido,12.99,24,18:25:10,+27:46:52
88425,GRB,12.92,68,10:37:26,+64:39:00
88426,GRB,18.77,6,15:22:58,-79:31:49
88427,GRB,12.89,38,03:51:28,-20:38:54
88428,Variable_Star,14.97,68,10:27:46,-69:54:23
88429,Variable_Star,19.62,4,13:54:43,+24:34:06
88430,Ruido,18.33,63,10:47:42,+57:56:33
88431,Supernova,15.33,21,04:54:30,+69:20:57
88432,Ruido,16.57,87,01:01:37,-72:35:31
88433,Quasar,14.32,10,22:50:44,+09:17:31
88434,Supernova,13.09,47,19:24:47,-83:37:42
88435,Variable_Star,17.06,3,12:09:29,-24:13:30
88436,Quasar,15.25,11,12:09:20,+23:04:11
88437,Supernova,18.36,48,21:54:35,-27:44:59
88438,GRB,19.78,62,20:19:07,+69:50:17
88439,Supernova,14.06,51,21:12:50,-89:43:59
88440,Supernova,15.58,6,12:43:42,-88:36:36
88441,Ruido,21.57,34,14:06:07,-51:57:26
88442,Supernova,20.47,28,15:13:29,-66:07:41
88443,Quasar,13.33,42,23:28:46,-85:01:29
88444,Ruido,12.34,10,08:38:03,+32:14:10
88445,Quasar,16.55,12,05:47:58,+04:25:12
88446,GRB,17.61,33,16:32:27,-69:29:56
88447,Quasar,17.24,97,09:15:59,-01:35:37
88448,Variable_Star,14.75,87,17:04:19,+62:19:07
88449,Quasar,20.50,54,00:51:06,-27:33:38
88450,Quasar,18.88,13,18:35:39,+39:58:54
88451,Ruido,16.76,51,08:01:46,-51:45:51
88452,Variable_Star,18.00,18,15:25:01,-54:26:53
88453,Supernova,19.95,46,22:36:08,-77:22:44
88454,Ruido,12.88,72,15:48:11,-63:09:13
88455,Quasar,15.70,98,18:54:34,+84:34:59
88456,GRB,19.75,43,21:04:13,-27:01:50
88457,Variable_Star,12.95,20,05:49:17,+80:28:05
88458,GRB,18.19,25,08:33:37,-31:20:31
88459,Quasar,15.12,10,21:18:52,-32:12:57
88460,Variable_Star,17.62,99,09:03:04,+17:17:54
88461,Quasar,14.49,37,23:23:59,-47:44:32
88462,Quasar,12.74,88,09:58:11,+00:52:30
88463,Supernova,13.94,71,08:44:16,-32:08:20
88464,Supernova,19.41,64,07:38:53,+30:37:16
88465,Ruido,20.68,1,04:43:05,-77:07:04
88466,Supernova,18.27,94,18:00:07,-03:21:52
88467,Ruido,18.74,1,02:04:45,+42:22:23
88468,Ruido,12.40,2,21:41:53,+74:53:37
88469,GRB,21.68,75,01:14:22,-89:00:22
88470,GRB,16.96,74,00:15:24,-84:21:28
88471,Ruido,12.94,85,04:43:53,-52:36:35
88472,GRB,17.31,48,17:32:26,-07:36:41
88473,Quasar,18.25,70,05:45:11,+81:46:26
88474,Supernova,20.17,81,20:36:53,+34:48:36
88475,Variable_Star,12.18,23,04:07:45,+27:50:18
88476,GRB,15.05,92,18:08:32,-05:21:18
88477,Ruido,15.17,8,02:40:54,+75:31:31
88478,Quasar,14.11,32,10:47:20,+29:57:27
88479,Variable_Star,18.15,30,17:42:36,+25:29:44
88480,GRB,21.74,11,11:38:25,+13:45:06
88481,Variable_Star,18.74,63,23:29:50,-33:55:37
