ID,Tipo,Mag,Prob,RA,DEC
91223,Supernova,16.30,37,22:54:23,-37:36:24
91224,Variable_Star,15.60,14,16:54:58,-61:02:34
91225,Supernova,15.98,40,18:24:02,+06:15:46
91226,Ruido,19.83,75,02:06:10,-03:02:05
91227,Quasar,15.34,71,06:49:04,-15:31:58
91228,Supernova,18.87,2,23:03:25,-25:50:49
91229,Variable_Star,15.84,8,04:01:52,+78:08:58
91230,GRB,18.28,2,04:30:21,+74:46:10
91231,Quasar,14.02,70,23:35:22,+87:33:26
91232,Variable_Star,21.27,28,05:19:40,-33:30:41
91233,GRB,16.44,84,04:33:27,-55:46:57
91234,Variable_Star,18.83,75,17:39:56,-16:37:32
91235,Ruido,18.18,10,05:01:01,+03:15:21
91236,GRB,17.82,88,21:46:18,+38:56:52
91237,GRB,13.42,64,03:41:19,+69:24:59
91238,Quasar,20.28,62,08:37:14,-04:51:15
91239,Variable_Star,15.75,53,20:33:06,+43:26:52
91240,GRB,13.52,83,22:19:58,+13:27:39
91241,Quasar,15.50,7,21:10:54,+02:33:31
91242,Ruido,12.33,38,00:32:45,+08:24:19
91243,Ruido,13.54,76,12:12:54,-25:08:14
91244,Supernova,19.20,71,23:37:03,-78:30:14
91245,Quasar,12.31,79,12:47:49,+69:48:21
91246,Ruido,15.57,78,23:00:55,+40:32:08
91247,Ruido,21.13,29,20:14:00,+14:14:37
91248,Ruido,15.13,14,20:17:10,+28:47:57
91249,Variable_Star,18.73,77,20:19:07,+21:17:08
91250,Variable_Star,12.08,69,16:38:36,+86:31:51
91251,Quasar,12.96,9,14:43:24,+47:35:41
91252,Quasar,14.50,48,21:43:09,+31:34:28
91253,Quasar,13.91,76,22:44:45,+24:26:24
91254,Supernova,16.20,93,02:24:01,-58:01:45
91255,Variable_Star,19.92,34,06:43:35,+47:37:19
91256,Quasar,15.02,90,09:06:04,-64:02:49
91257,Quasar,18.80,26,07:55:40,-46:00:05
91258,Supernova,13.83,12,00:46:54,-25:03:38
91259,Quasar,20.12,27,06:43:34,-59:06:40
91260,Supernova,14.63,73,01:10:24,-29:29:19
91261,GRB,19.43,33,02:00:30,-47:02:16
91262,GRB,15.99,33,19:21:08,-76:38:52
91263,Ruido,20.11,99,08:04:14,-80:08:25
91264,Variable_Star,16.92,92,18:31:39,-69:38:40
91265,Ruido,20.84,71,21:02:06,-47:50:28
91266,Supernova,21.24,10,06:34:54,-47:54:58
91267,Variable_Star,21.72,13,21:26:37,+59:13:08
91268,Variable_Star,15.49,78,04:58:39,+68:53:42
91269,Quasar,13.28,56,10:30:28,+10:45:03
91270,Variable_Star,12.04,97,11:29:56,+16:24:22
91271,Supernova,14.35,61,08:43:57,-66:53:56
91272,Ruido,19.74,83,12:45:57,-79:12:28
91273,Variable_Star,19.75,23,14:15:14,+12:42:43
91274,Variable_Star,14.98,13,21:30:22,+01:51:05
91275,Variable_Star,21.96,100,09:47:45,-47:18:31
91276,GRB,15.67,74,15:54:31,+71:30:46
91277,GRB,12.80,48,20:35:46,+88:29:17
91278,Supernova,21.96,14,10:28:08,-10:52:56
91279,Supernova,13.20,24,17:18:36,-04:58:31
91280,Quasar,20.77,2,18:00:06,-47:52:41
91281,GRB,20.62,18,07:13:11,-10:40:39
91282,Variable_Star,13.28,53,12:20:38,+48:04:57
91283,Supernova,17.65,95,21:33:49,+76:19:49
91284,GRB,17.76,70,17:35:33,+75:53:47
91285,GRB,15.41,46,18:55:35,-39:27:56
91286,Quasar,14.27,1,21:36:34,+62:30:08
91287,Ruido,16.27,48,12:27:03,-54:11:38
91288,Ruido,13.11,54,13:12:53,-88:58:48
91289,Ruido,14.52,27,13:11:29,+10:05:06
91290,GRB,21.32,61,06:36:02,+48:06:29
91291,Quasar,15.08,69,11:04:47,-88:37:00
91292,Quasar,18.38,98,17:14:13,+87:47:24
91293,Variable_Star,15.48,50,14:29:26,-55:46:02
91294,Supernova,17.43,14,17:21:26,-16:50:31
91295,Supernova,20.49,14,05:44:47,-55:27:01
91296,Variable_Star,16.43,82,20:55:09,-28:31:39
91297,Ruido,19.15,43,19:56:58,+82:40:20
91298,Variable_Star,12.89,17,22:17:01,-77:31:46
91299,Quasar,19.21,22,21:09:40,+37:59:35
91300,Quasar,15.46,11,12:07:49,+82:56:46
91301,Quasar,21.08,45,06:18:32,-10:14:50
91302,Variable_Star,15.23,36,05:10:05,-07:04:14
91303,GRB,19.79,23,17:39:34,+62:10:42
91304,Ruido,13.39,66,10:04:33,+73:20:52
91305,Variable_Star,19.89,12,07:15:26,+28:29:37
91306,Ruido,21.60,70,23:05:28,-52:49:08
91307,Ruido,18.77,31,11:21:27,-63:48:31
91308,Ruido,19.23,87,14:10:39,+39:28:54
91309,GRB,13.33,41,19:52:22,+00:51:27
91310,Quasar,12.71,29,02:51:58,-13:21:19
91311,Quasar,17.13,14,09:13:51,-41:49:02
91312,Quasar,17.37,51,20:42:38,-43:30:31
91313,Ruido,12.03,38,02:59:27,-20:06:18
91314,Supernova,17.31,68,16:24:11,+60:49:24
91315,Ruido,13.00,23,17:02:46,-45:53:28
91316,Quasar,13.47,98,10:46:58,+53:52:57
91317,Supernova,14.70,6,13:38:35,-48:19:00
91318,Variable_Star,13.65,84,20:51:55,-78:36:58
91319,Quasar,20.53,86,07:44:00,-38:09:46
91320,Supernova,21.63,66,05:12:55,-37:46:33
91321,Quasar,12.10,90,21:25:03,+42:16:55
91322,Ruido,15.43,53,15:11:22,-02:30:07
91323,Variable_Star,19.94,29,06:03:15,+77:18:27
91324,Quasar,18.01,24,10:29:14,-34:24:40
91325,Supernova,13.39,96,07:48:17,+58:26:28
91326,Supernova,21.43,99,07:26:46,+21:42:50
91327,Quasar,18.43,14,08:30:44,+15:55:14
91328,Quasar,14.38,65,12:36:46,-06:54:35
91329,Ruido,19.33,4,05:56:59,-49:15:25
91330,GRB,20.86,13,20:45:46,+89:06:16
91331,Ruido,18.90,20,23:31:26,+23:02:02
91332,Variable_Star,17.09,96,00:16:41,-82:31:37
91333,GRB,19.58,90,10:46:46,+15:37:32
91334,Supernova,18.20,65,15:21:20,+61:21:51
91335,Supernova,21.85,91,07:23:24,-39:24:41
91336,Quasar,16.56,21,14:29:58,+00:56:44
91337,Supernova,17.34,36,19:53:58,-06:32:20
91338,Quasar,15.80,70,16:39:40,+12:59:04
91339,Quasar,14.76,49,16:15:56,+69:51:26
91340,Quasar,15.65,38,14:38:54,+81:27:48
91341,Quasar,21.32,35,06:44:43,+84:24:23
91342,Ruido,21.83,38,17:57:39,-51:38:54
91343,GRB,17.21,78,14:22:08,+85:58:46
91344,Quasar,21.21,24,16:51:10,-81:07:55
91345,Ruido,12.97,33,04:44:18,+08:28:16
91346,Supernova,18.99,92,02:51:26,+69:27:48
91347,GRB,16.34,78,19:19:42,-82:01:33
91348,Supernova,12.76,68,03:51:46,-06:01:31
91349,Ruido,17.81,0,01:46:42,+84:53:33
91350,Variable_Star,19.77,2,05:47:27,+88:36:46
91351,Ruido,18.47,81,05:52:52,+76:00:44
91352,Ruido,16.78,77,05:15:21,-49:18:08
91353,Quasar,14.77,2,12:40:48,+04:53:36
91354,Quasar,20.85,20,18:34:51,+12:49:43
91355,Variable_Star,19.52,74,04:27:12,+83:40:28
91356,Supernova,21.16,78,10:51:03,-04:21:44
91357,Supernova,20.81,63,21:51:30,-73:37:05
91358,Quasar,13.96,92,16:38:39,-17:50:07
91359,Ruido,20.02,81,02:07:43,+66:34:34
91360,Quasar,12.52,93,15:20:48,-40:13:40
91361,Ruido,15.31,30,21:16:29,+53:57:08
91362,Variable_Star,15.67,99,14:59:47,-21:04:54
91363,GRB,21.44,47,16:51:31,+19:31:51
91364,Variable_Star,20.05,9,02:35:25,-21:28:42
91365,Quasar,14.80,67,00:44:02,-89:19:01
91366,Ruido,19.16,10,16:49:02,-60:30:54
91367,Ruido,13.08,43,13:31:14,+28:36:50
91368,GRB,21.97,32,19:52:35,-06:54:20
91369,Variable_Star,21.15,67,12:42:23,+23:24:12
91370,Ruido,17.71,71,14:15:49,-87:49:20
91371,Supernova,16.86,95,02:34:56,-15:22:49
91372,GRB,20.44,74,08:20:38,-85:52:21
91373,Variable_Star,17.10,76,15:11:19,-30:46:35
91374,GRB,19.95,42,11:03:54,-10:09:28
91375,Supernova,17.74,86,05:35:41,+81:57:02
91376,Ruido,21.88,93,22:24:26,+38:02:37
91377,GRB,15.73,40,15:31:11,-81:01:14
91378,Quasar,16.72,40,10:51:58,-38:05:34
91379,Quasar,12.39,53,00:38:30,+83:35:55
91380,Variable_Star,15.13,96,00:21:19,-14:59:51
91381,Ruido,12.43,89,20:00:21,-41:26:13
91382,Supernova,19.35,30,19:43:20,-28:45:59
91383,Quasar,19.31,59,18:08:53,+42:09:15
91384,GRB,17.88,24,22:12:17,+54:04:17
91385,GRB,15.48,73,09:35:27,+32:25:11
91386,GRB,19.67,96,00:37:41,+17:24:49
91387,Variable_Star,13.39,99,17:12:34,+88:07:46
91388,Supernova,21.26,86,13:05:12,-37:27:48
91389,Ruido,13.45,22,22:10:59,+73:11:37
91390,Variable_Star,19.83,2,10:16:09,-17:01:21
91391,Quasar,12.21,49,18:17:24,+21:51:29
91392,Quasar,13.57,96,15:55:06,+63:52:16
91393,Quasar,19.81,46,11:22:14,-04:48:31
91394,Ruido,14.09,55,00:11:34,-02:57:52
91395,Quasar,17.73,73,09:23:53,-26:01:48
91396,Variable_Star,20.80,68,17:43:27,-57:11:50
91397,Variable_Star,18.69,64,22:18:50,-01:19:02
91398,GRB,20.14,99,22:43:33,+28:07:57
91399,Variable_Star,16.73,99,08:55:52,-86:39:35
91400,Variable_Star,20.47,78,07:16:26,+81:13:45
91401,Quasar,19.15,8,20:46:53,+58:42:36
91402,Supernova,15.69,73,08:54:12,-30:16:08
91403,Supernova,14.94,80,19:46:38,+13:05:54
91404,GRB,12.50,13,18:50:51,+65:41:37
91405,Ruido,17.11,34,08:53:42,-72:14:37
91406,Supernova,17.86,89,10:47:11,-47:35:57
91407,Quasar,13.66,5,19:11:06,+77:58:57
91408,Ruido,20.36,64,09:35:09,+45:58:03
91409,Variable_Star,12.72,30,01:22:53,+84:49:40
91410,GRB,12.64,26,02:56:25,-60:44:37
91411,Supernova,18.74,59,05:27:25,+66:52:01
91412,GRB,18.19,100,01:04:03,-23:09:26
91413,Supernova,13.28,27,22:16:19,-54:23:16
91414,Ruido,17.67,2,06:50:41,+62:04:09
91415,Supernova,21.42,2,07:57:38,-38:02:42
91416,Supernova,16.14,88,19:40:00,-79:36:17
91417,Supernova,20.15,68,16:27:14,+35:42:05
91418,Supernova,17.56,16,13:50:06,+11:08:04
91419,Supernova,16.27,11,22:46:31,+52:34:11
91420,Ruido,18.46,81,01:02:37,+46:43:04
91421,GRB,16.20,79,02:48:20,-43:21:10
91422,Supernova,21.18,31,10:07:44,+08:02:31
91423,GRB,20.32,9,06:37:44,-76:42:47
91424,Ruido,16.62,51,18:28:55,+11:34:44
91425,Quasar,20.30,9,01:11:00,-21:37:08
91426,GRB,13.80,17,15:15:00,+42:31:37
91427,Variable_Star,17.99,33,06:18:47,+49:05:16
91428,Ruido,18.47,84,10:32:39,+07:37:51
91429,Variable_Star,12.09,50,16:07:40,+65:45:55
91430,Quasar,17.00,45,12:58:02,+60:14:20
91431,Ruido,12.18,43,21:43:04,+43:10:37
91432,Variable_Star,19.15,25,06:16:15,+48:57:23
91433,Variable_Star,20.27,16,08:41:39,+57:12:38
91434,Quasar,12.39,88,05:40:53,+26:34:37
91435,Ruido,15.20,79,08:43:30,+19:59:46
91436,Quasar,19.65,74,06:12:34,-15:34:15
91437,GRB,15.95,47,17:15:30,+16:28:10
91438,Variable_Star,13.15,76,02:50:04,+71:11:48
91439,Variable_Star,20.02,81,04:40:34,+76:56:46
91440,Variable_Star,15.58,35,18:26:44,-50:09:00
91441,Ruido,19.47,48,21:14:35,+29:20:25
91442,Ruido,14.38,63,13:38:25,-28:49:06
91443,Quasar,19.50,3,16:14:23,-83:59:50
91444,Ruido,14.22,99,19:56:44,-41:51:58
91445,Quasar,17.17,31,07:15:32,+76:48:11
91446,Supernova,13.51,1,10:03:45,-02:45:00
91447,Quasar,19.98,0,17:35:13,+39:23:10
91448,Variable_Star,18.60,3,10:31:32,+42:49:48
91449,Supernova,19.49,61,11:06:45,-03:33:49
91450,Supernova,12.53,58,06:56:22,-42:40:58
91451,Variable_Star,15.88,35,16:50:00,+37:15:32
91452,Supernova,22.00,37,01:16:06,+31:45:13
91453,Variable_Star,14.42,78,06:29:49,+62:45:46
91454,Supernova,12.25,44,04:31:49,+08:11:40
91455,Variable_Star,21.07,94,02:09:56,-05:13:13
91456,Variable_Star,21.07,98,19:20:13,+15:36:42
91457,Variable_Star,16.52,47,04:40:29,+23:52:01
91458,Variable_Star,16.21,21,03:59:07,-76:05:17
91459,GRB,17.67,52,05:09:25,-51:57:46
91460,Variable_Star,17.49,38,03:57:49,+22:09:30
91461,GRB,19.85,38,03:15:47,-27:23:47
91462,Variable_Star,16.73,88,18:29:26,-40:44:36
91463,Ruido,21.60,57,11:23:06,+63:33:04
91464,Ruido,13.77,23,04:17:00,+12:25:16
91465,Supernova,19.85,66,03:15:07,-85:01:37
91466,Variable_Star,15.06,37,01:00:19,+24:29:43
91467,Ruido,15.48,28,19:01:27,-79:13:45
91468,GRB,19.92,18,08:09:58,-90:18:13
91469,GRB,15.37,25,18:48:33,-67:52:34
91470,Variable_Star,17.20,6,04:16:24,-07:06:26
91471,Quasar,13.67,67,16:14:27,+64:35:37
91472,Quasar,17.96,93,01:43:15,-34:29:04
91473,Quasar,18.29,96,10:05:28,+01:16:44
91474,Quasar,19.36,85,08:39:00,-84:19:15
91475,Variable_Star,13.93,86,02:01:26,-84:05:10
91476,Supernova,15.97,68,08:16:18,-32:42:23
91477,Ruido,14.21,67,13:08:24,-20:30:03
91478,Variable_Star,17.42,39,16:02:35,+03:08:36
91479,Quasar,13.84,70,03:29:05,+59:51:21
91480,GRB,13.79,7,12:58:17,-55:31:25
91481,Variable_Star,21.09,95,15:18:29,-81:59:31
91482,Ruido,17.04,67,05:28:50,+79:37:20
91483,GRB,16.53,19,09:35:22,-08:07:20
91484,Ruido,15.18,87,04:55:46,-68:34:05
91485,Ruido,18.30,7,03:16:34,+53:31:02
91486,Ruido,16.61,67,23:29:07,-60:53:42
91487,Variable_Star,15.45,84,21:05:09,+43:16:04
91488,Variable_Star,16.09,65,14:01:16,+30:09:32
91489,Supernova,21.48,6,07:35:31,+83:34:00
91490,GRB,19.44,90,19:16:14,+24:09:20
91491,Ruido,21.03,63,20:25:01,+00:01:03
91492,Ruido,18.89,20,07:56:09,-21:13:44
91493,Quasar,13.94,32,22:17:03,+57:05:20
91494,GRB,19.23,50,09:30:24,-85:22:49
91495,GRB,20.72,85,02:39:31,-33:58:27
91496,Variable_Star,15.56,70,05:15:53,+06:11:10
91497,Ruido,12.06,26,22:04:58,-10:28:29
91498,Quasar,17.15,87,16:34:44,+04:41:23
91499,GRB,12.19,36,12:29:42,-52:42:58
91500,GRB,14.45,16,06:50:09,+06:47:14
91501,Variable_Star,14.40,72,00:05:14,+67:46:48
91502,Ruido,15.05,51,23:21:31,-27:52:01
91503,GRB,12.98,73,00:12:58,-54:28:49
91504,Supernova,12.14,61,14:31:51,-32:32:56
91505,Variable_Star,16.18,73,09:01:02,+70:01:23
91506,Variable_Star,15.77,27,10:26:22,-58:29:34
91507,GRB,18.84,5,23:03:04,+15:39:36
91508,Variable_Star,21.81,14,09:32:33,-69:55:35
91509,GRB,20.12,62,13:14:59,+58:41:26
91510,GRB,20.62,92,18:01:36,+59:59:39
91511,Quasar,17.81,31,11:01:17,+25:24:49
91512,Supernova,17.31,75,19:41:33,-17:13:47
91513,Variable_Star,12.55,48,20:15:20,+46:01:21
91514,Supernova,20.54,35,00:45:56,-32:14:57
91515,Ruido,20.91,37,10:05:53,-54:53:35
91516,Ruido,15.02,82,13:42:52,-82:32:07
91517,Supernova,15.02,15,18:39:00,-70:40:45
91518,GRB,12.10,0,00:37:53,-23:04:59
91519,Supernova,14.78,89,20:02:11,+31:36:53
91520,Variable_Star,18.59,43,16:03:44,+57:48:23
91521,Quasar,21.26,8,13:58:05,+15:59:43
91522,Variable_Star,15.62,80,11:38:04,-27:30:07
91523,Variable_Star,13.77,73,10:43:23,+64:23:26
91524,Variable_Star,14.14,25,23:02:10,-77:37:09
91525,GRB,14.02,14,21:40:30,+32:09:08
91526,Ruido,17.02,64,20:02:49,+18:27:32
91527,Quasar,15.19,94,10:54:09,+32:54:11
91528,Quasar,21.76,81,00:08:00,-62:01:41
91529,Ruido,19.11,84,19:27:20,-10:20:22
91530,Supernova,21.41,85,19:55:09,+44:21:04
91531,Quasar,12.40,98,02:54:57,+71:55:05
91532,Quasar,12.80,12,14:44:50,-12:32:18
91533,Ruido,21.93,64,03:15:34,-90:04:30
91534,GRB,20.18,87,05:42:54,-52:48:48
91535,GRB,18.98,73,06:36:48,-22:11:33
91536,Supernova,18.27,9,12:24:05,-63:33:20
91537,Ruido,17.62,42,05:43:14,-70:57:57
91538,GRB,13.72,76,19:20:27,+10:35:03
91539,Supernova,21.71,25,21:11:52,-88:41:16
91540,GRB,20.54,84,10:35:24,+66:50:07
91541,GRB,21.47,8,01:57:15,+56:47:35
91542,Supernova,15.49,18,07:42:09,+12:37:20
91543,Variable_Star,18.43,4,17:44:53,+12:11:29
91544,Quasar,12.60,32,02:09:16,-57:13:13
91545,Variable_Star,12.34,2,00:18:22,-51:37:05
91546,Supernova,13.92,72,17:38:21,+46:21:06
91547,Ruido,21.31,30,03:54:21,-08:59:31
91548,Ruido,13.83,75,23:37:46,+87:39:04
91549,Supernova,20.86,70,10:15:53,-60:58:31
91550,Variable_Star,19.42,90,15:23:49,+79:32:43
91551,Supernova,21.97,73,19:43:54,+12:41:32
91552,Supernova,18.69,20,10:01:05,-67:28:20
91553,GRB,18.47,33,13:10:04,-09:49:28
91554,Supernova,19.60,0,00:03:00,+42:52:43
91555,Ruido,16.52,41,04:48:04,-22:13:06
91556,Variable_Star,15.63,59,19:23:13,-64:56:24
91557,Supernova,16.02,23,16:40:59,+35:41:03
91558,Ruido,16.29,94,10:04:23,+60:15:11
91559,Quasar,18.38,42,00:06:46,+19:55:10
91560,Quasar,12.69,12,05:17:31,-04:58:12
91561,Variable_Star,18.76,90,12:22:19,-08:48:23
91562,Quasar,18.37,66,00:33:17,-09:34:23
91563,Supernova,13.79,32,09:00:23,+04:15:40
91564,GRB,19.47,66,05:13:20,-65:44:42
91565,Variable_Star,14.09,51,20:03:08,+04:05:42
91566,Quasar,17.44,27,05:46:27,+06:11:28
91567,Quasar,19.09,74,14:45:29,-43:00:42
91568,Variable_Star,13.47,45,07:36:39,+57:28:43
91569,Quasar,12.05,81,16:49:21,+80:02:08
91570,Variable_Star,17.71,32,20:29:01,+19:06:46
91571,GRB,15.64,79,19:57:55,-45:16:32
91572,Quasar,12.93,2,15:03:01,-10:44:51
91573,Ruido,18.84,89,22:05:27,-45:57:57
91574,Supernova,17.63,5,01:39:25,+61:26:23
91575,Ruido,19.00,66,07:36:44,-28:14:48
91576,Supernova,18.91,55,05:29:13,-68:25:19
91577,Variable_Star,18.75,27,12:57:50,+17:00:29
91578,GRB,20.53,94,09:37:38,-80:56:15
91579,Quasar,14.91,50,14:40:11,-60:54:40
91580,Variable_Star,12.26,10,17:36:46,+88:09:44
91581,Quasar,19.48,75,07:46:35,-45:10:13
91582,Quasar,14.29,16,03:02:27,+25:39:07
91583,Quasar,20.21,3,12:13:03,+21:56:40
91584,Variable_Star,21.29,82,03:45:34,+68:04:20
91585,Variable_Star,15.24,51,16:13:44,+66:21:46
91586,Supernova,12.05,42,10:50:14,-02:21:27
91587,Variable_Star,21.73,40,05:22:19,-84:30:05
91588,Ruido,15.90,15,22:52:28,-10:34:41
91589,GRB,16.38,6,22:45:03,-23:13:54
91590,Ruido,19.13,25,02:15:13,-02:28:36
91591,Quasar,17.20,11,21:07:30,-78:04:22
91592,Variable_Star,17.17,95,05:42:22,-35:39:08
91593,Supernova,12.32,37,06:39:04,+06:44:20
91594,Ruido,14.31,83,08:03:20,-03:57:28
91595,Quasar,12.31,54,08:34:03,-36:49:45
91596,Ruido,13.36,41,19:30:26,-56:47:06
91597,Supernova,15.25,84,14:05:04,-11:27:07
91598,Ruido,21.45,8,06:56:07,+54:17:41
91599,Quasar,17.94,53,14:16:39,-85:05:10
91600,Variable_Star,14.89,97,13:33:17,-15:10:22
91601,Variable_Star,18.21,84,14:24:47,+36:40:43
91602,Quasar,16.72,1,12:19:36,-81:57:52
91603,Ruido,21.84,98,21:27:15,+63:02:49
91604,GRB,16.63,0,12:57:37,-26:34:02
91605,GRB,14.76,71,20:06:10,+67:37:30
91606,Variable_Star,18.76,46,08:23:26,-30:16:54
91607,Ruido,13.33,96,10:16:24,-12:47:22
91608,GRB,13.56,94,02:18:12,+54:10:19
91609,Quasar,12.44,95,11:31:37,+82:53:00
91610,Variable_Star,14.25,29,07:49:25,-42:15:41
91611,Ruido,18.92,49,01:45:38,+88:51:57
91612,Supernova,18.57,11,12:38:09,-06:08:41
91613,GRB,12.92,58,02:29:48,-21:48:37
91614,Quasar,12.78,89,12:45:34,-90:48:19
91615,Ruido,20.06,18,14:00:50,+39:32:28
91616,Quasar,12.11,62,13:05:42,-64:11:12
91617,Quasar,17.80,1,13:23:05,-07:53:51
91618,GRB,21.01,67,08:33:28,+10:09:29
91619,Variable_Star,20.74,3,21:45:02,-01:19:08
91620,Supernova,16.74,33,09:25:54,-14:00:18
91621,Variable_Star,16.66,20,08:30:06,-84:52:39
91622,Variable_Star,16.40,81,23:50:40,-85:43:26
91623,GRB,14.20,77,05:25:14,+07:50:39
91624,Variable_Star,14.62,67,18:46:07,+82:08:38
91625,GRB,13.87,52,17:41:57,+03:41:48
91626,Supernova,19.24,52,15:47:44,-17:00:10
91627,Ruido,17.49,0,07:00:16,+85:45:02
91628,GRB,19.18,20,17:46:23,-43:29:04
91629,Supernova,12.12,78,00:12:30,+08:51:17
91630,Supernova,14.67,30,10:54:51,-07:13:51
91631,Ruido,14.00,62,18:18:20,+86:02:06
91632,Supernova,15.10,60,10:31:36,-50:33:49
91633,Ruido,12.99,69,00:23:57,-32:50:52
91634,GRB,15.09,9,00:02:17,+26:49:36
91635,Quasar,20.06,65,02:10:57,+35:37:29
91636,Supernova,20.46,4,03:34:08,+59:35:31
91637,Ruido,21.17,38,15:05:41,+45:07:43
91638,GRB,19.70,56,15:45:21,-37:50:32
91639,Supernova,17.41,15,17:51:00,+53:59:34
91640,Quasar,20.23,16,11:36:04,+63:15:10
91641,Variable_Star,12.17,30,06:03:04,+58:42:49
91642,GRB,12.08,67,17:15:12,+67:00:03
91643,Quasar,20.07,5,10:44:52,+21:13:28
91644,Ruido,12.73,75,21:36:45,-59:52:49
91645,Supernova,19.07,54,01:53:33,+41:36:48
91646,Quasar,16.93,83,23:22:38,-83:49:22
91647,Quasar,16.43,60,09:08:40,-64:01:17
91648,Quasar,13.96,17,17:26:52,-39:30:46
91649,Quasar,14.36,39,15:10:52,-05:10:15
91650,GRB,14.11,7,11:07:31,-73:31:39
91651,Ruido,18.75,69,01:35:52,-48:19:19
91652,GRB,18.19,83,21:27:03,-42:06:14
91653,GRB,17.82,40,09:41:36,-04:11:44
91654,GRB,14.84,27,15:03:56,-28:07:31
91655,Supernova,15.55,87,13:28:29,-23:21:56
91656,Variable_Star,18.25,4,16:46:37,-77:10:19
91657,Ruido,18.62,51,10:39:47,+35:19:50
91658,Ruido,18.78,97,04:54:19,-83:27:47
91659,Variable_Star,20.35,14,11:16:46,+01:56:32
91660,GRB,12.25,73,10:42:23,+82:08:03
91661,Ruido,20.45,38,14:29:03,+12:39:57
91662,Quasar,19.01,42,16:13:15,+59:41:32
91663,Variable_Star,13.96,48,03:19:30,+66:47:13
91664,Supernova,19.44,37,07:29:12,+33:05:42
91665,Ruido,18.63,36,17:33:03,-66:14:17
91666,Supernova,12.69,98,22:40:10,-17:48:30
91667,Quasar,18.83,29,03:56:01,+01:15:31
91668,Ruido,21.41,62,10:41:17,+51:23:50
91669,Quasar,17.31,8,03:55:08,-69:51:48
91670,Supernova,14.61,63,19:10:18,-75:18:15
91671,GRB,20.25,51,15:32:26,-43:58:07
91672,Variable_Star,19.61,53,09:36:03,-06:45:59
91673,Ruido,20.74,84,10:10:05,-80:57:16
91674,Supernova,12.50,59,14:10:25,-67:48:57
91675,Variable_Star,12.76,94,17:37:41,-47:01:18
91676,Supernova,16.87,6,06:06:56,-68:32:06
91677,Supernova,17.99,7,11:58:07,-74:35:17
91678,Variable_Star,19.26,10,11:18:10,-17:00:48
91679,GRB,14.55,82,10:33:18,-03:50:24
91680,Variable_Star,21.71,95,12:11:32,+18:41:31
91681,Ruido,19.86,11,00:17:50,-70:46:08
91682,Supernova,13.78,16,02:17:24,+73:42:58
91683,Supernova,13.93,82,14:37:47,+13:08:59
91684,GRB,19.52,68,15:28:27,+46:29:45
91685,Variable_Star,18.05,53,17:53:42,+72:59:59
91686,Supernova,20.92,70,06:06:53,-71:43:30
91687,Quasar,15.02,66,21:25:24,+11:03:53
91688,GRB,20.20,38,18:25:59,-34:09:52
91689,GRB,12.64,86,00:22:45,+37:40:51
91690,Ruido,19.82,59,02:40:53,+47:33:18
91691,GRB,13.31,38,01:09:11,-11:57:36
91692,Variable_Star,14.68,78,07:17:50,-61:17:13
91693,Quasar,12.09,90,18:36:40,-25:43:21
91694,Supernova,16.86,93,13:39:03,+79:43:12
91695,GRB,13.65,16,18:35:26,+05:53:43
91696,Supernova,12.56,2,14:58:01,-03:44:38
91697,GRB,13.07,36,12:21:50,-10:55:30
91698,Variable_Star,20.61,23,17:59:23,+69:45:59
91699,Supernova,14.83,88,01:39:56,-78:14:54
91700,GRB,19.34,66,17:53:45,-71:25:07
91701,Quasar,20.67,4,11:22:54,+35:05:54
91702,GRB,21.74,66,01:17:56,+83:20:35
91703,Quasar,16.12,84,19:30:34,-07:15:28
91704,Supernova,15.65,89,08:19:45,-21:46:07
91705,Supernova,16.80,21,04:34:11,+62:39:28
91706,Ruido,18.22,83,09:31:14,-51:19:45
91707,Ruido,19.96,0,06:01:22,-63:22:41
91708,Quasar,19.59,48,00:03:57,-46:14:31
91709,Variable_Star,12.92,19,21:52:48,+43:15:20
91710,Quasar,16.77,67,17:16:27,+42:31:29
91711,GRB,18.78,86,19:35:36,-39:37:39
91712,Supernova,20.65,91,18:17:00,+83:12:52
91713,Ruido,21.57,14,02:56:37,+50:39:53
91714,Supernova,16.03,41,17:30:05,+15:19:40
91715,GRB,18.11,29,20:51:09,+49:37:27
91716,Ruido,17.95,68,15:22:37,+53:29:33
91717,Variable_Star,14.62,23,07:30:37,+37:13:08
91718,Quasar,20.13,47,11:00:05,+48:52:56
91719,Quasar,18.52,57,09:25:09,-79:05:32
91720,Ruido,20.82,2,06:17:17,-03:35:47
91721,GRB,15.04,1,06:06:49,+43:34:50
91722,Quasar,15.53,72,18:17:22,-30:40:47
91723,Variable_Star,19.39,89,00:25:45,-79:41:03
91724,Supernova,13.81,66,03:18:57,-63:34:03
91725,Quasar,15.13,65,19:08:59,+07:54:16
91726,Quasar,14.45,96,17:44:41,+17:47:07
91727,Supernova,20.50,82,10:11:00,-76:19:18
91728,GRB,16.83,88,02:27:11,+44:17:19
91729,Ruido,20.32,23,00:44:28,+87:27:13
91730,Ruido,12.59,1,19:25:51,+23:50:03
91731,Ruido,21.24,39,22:57:52,+55:03:20
91732,Quasar,20.09,63,07:33:27,+10:34:12
91733,GRB,17.66,67,06:14:43,-40:03:09
91734,GRB,18.86,100,05:19:55,+18:15:53
91735,Variable_Star,12.63,95,19:03:45,-09:22:18
