ID,Tipo,Mag,Prob,RA,DEC
80262,Supernova,13.50,6,17:35:23,-09:05:00
80263,Supernova,12.63,72,07:45:37,-28:36:07
80264,Quasar,19.39,96,16:19:49,+32:51:00
80265,Ruido,20.89,61,01:07:45,-71:51:20
80266,Variable_Star,15.15,44,11:40:29,-52:57:15
80267,Quasar,15.11,86,23:18:35,+76:58:55
80268,Ruido,18.53,78,18:24:39,-22:27:47
80269,GRB,17.69,65,11:03:57,+73:33:38
80270,Variable_Star,19.71,60,16:36:54,+04:34:12
80271,GRB,17.05,18,01:15:50,+58:02:15
80272,Variable_Star,16.17,71,06:33:16,+77:01:20
80273,Quasar,21.32,91,12:20:40,-67:00:16
80274,GRB,17.36,86,05:39:21,-13:42:37
80275,Supernova,17.39,67,12:01:04,-49:18:37
80276,Variable_Star,14.43,66,20:08:35,+45:40:55
80277,Variable_Star,20.02,94,16:50:28,+11:05:08
80278,Quasar,17.23,85,13:47:23,-50:18:25
80279,Supernova,17.39,73,22:02:58,+16:53:06
80280,GRB,18.52,79,02:04:35,-82:47:25
80281,Variable_Star,15.50,52,15:16:02,+00:50:49
80282,Quasar,12.62,14,07:22:40,-84:18:43
80283,GRB,20.98,63,02:04:16,+72:11:21
80284,Variable_Star,14.35,14,21:45:29,-13:24:46
80285,Variable_Star,21.13,61,07:48:40,-10:06:02
80286,GRB,13.44,34,20:09:14,-02:16:19
80287,Ruido,13.73,51,03:39:44,-41:34:30
80288,Ruido,12.10,92,13:29:49,-62:47:37
80289,Quasar,14.39,74,21:22:52,-51:13:01
80290,Variable_Star,19.20,30,18:29:28,-37:37:08
80291,GRB,21.02,71,13:40:43,-09:13:12
80292,Supernova,15.77,100,21:12:14,+25:05:36
80293,Variable_Star,15.07,84,13:46:33,+63:33:02
80294,Supernova,20.57,67,11:54:34,-59:26:14
80295,Quasar,21.00,46,02:10:50,-73:05:03
80296,Supernova,19.25,13,22:14:26,+48:47:13
80297,Supernova,18.47,78,08:58:38,-84:26:32
80298,Ruido,18.06,98,20:30:52,-33:36:03
80299,GRB,18.98,14,05:01:51,-28:57:06
80300,Ruido,19.30,91,00:03:33,+52:24:31
80301,Variable_Star,16.52,96,22:03:33,+78:54:03
80302,Quasar,14.32,67,20:23:21,-89:36:23
80303,Quasar,21.53,35,23:44:05,+70:45:08
80304,Variable_Star,17.50,55,23:58:00,+75:55:03
80305,Variable_Star,20.65,98,13:40:12,-52:32:36
80306,Variable_Star,17.56,20,23:25:09,-32:24:54
80307,Variable_Star,15.04,67,13:44:13,-73:42:11
80308,GRB,18.30,12,04:06:59,-64:39:39
80309,Supernova,20.82,21,23:27:45,-61:26:11
80310,Supernova,19.63,61,05:10:54,+71:43:39
80311,GRB,20.23,37,07:55:59,-14:05:06
80312,Variable_Star,14.37,78,01:35:39,-39:33:07
80313,GRB,19.16,56,05:02:19,+64:16:29
80314,Ruido,13.67,22,10:16:02,+53:35:58
80315,Ruido,12.18,5,21:25:17,+33:30:53
80316,Supernova,19.95,44,11:50:09,-86:05:11
80317,Supernova,21.54,46,20:43:37,-80:09:54
80318,GRB,21.61,51,01:45:31,-68:40:57
80319,Variable_Star,15.54,46,07:42:15,+45:10:06
80320,Quasar,13.94,20,02:32:09,+12:22:52
80321,Supernova,16.38,4,02:32:00,+22:36:45
80322,GRB,19.32,43,02:09:46,+12:28:28
80323,Quasar,14.20,65,22:07:50,-67:14:23
80324,Supernova,20.09,77,04:00:12,-53:08:44
80325,Supernova,19.61,34,23:54:04,-18:00:13
80326,GRB,17.84,70,16:24:55,-33:20:02
80327,GRB,16.73,28,13:45:05,-35:55:06
80328,Variable_Star,13.36,24,06:21:00,+17:19:54
80329,Ruido,19.32,93,21:55:30,+18:35:55
80330,Variable_Star,21.07,26,13:04:44,+64:37:29
80331,Quasar,21.28,42,01:26:33,-35:41:54
80332,Supernova,14.88,23,05:57:58,-62:52:53
80333,Ruido,16.74,47,14:59:22,+65:34:27
80334,Ruido,16.31,7,02:23:59,+04:27:26
80335,GRB,19.62,12,23:04:24,-49:18:22
80336,Supernova,16.60,24,02:08:43,+11:43:43
80337,Quasar,17.97,29,09:12:43,-07:18:06
80338,Variable_Star,20.30,56,21:54:19,-85:54:23
80339,Variable_Star,13.43,70,19:20:09,-78:26:17
80340,Ruido,21.98,2,12:56:37,+53:20:49
80341,Variable_Star,20.06,12,14:16:57,-58:10:52
80342,Variable_Star,14.00,79,21:38:55,+17:28:16
80343,Ruido,17.37,71,01:19:42,-77:49:38
80344,Ruido,18.28,99,12:08:47,+26:45:03
80345,Ruido,21.48,23,11:27:25,-44:21:04
80346,GRB,21.53,54,10:42:04,-62:45:24
80347,Quasar,20.34,23,12:31:51,-03:02:00
80348,Supernova,18.90,77,08:17:43,+11:46:10
80349,Quasar,12.27,53,01:12:28,+18:39:11
80350,Ruido,20.25,95,02:41:46,-33:11:18
80351,GRB,18.79,35,04:57:02,+82:17:20
80352,Ruido,20.55,10,20:50:08,-23:54:20
80353,Quasar,17.17,1,01:11:50,+88:16:31
80354,Ruido,18.01,72,02:46:23,-11:58:20
80355,Variable_Star,21.27,64,19:36:29,+78:27:20
80356,GRB,20.31,25,09:41:46,-14:43:58
80357,Supernova,19.25,25,18:30:51,+00:35:38
80358,Quasar,12.33,60,05:31:31,+68:21:08
80359,Supernova,14.85,59,17:21:25,+83:46:06
80360,Ruido,13.94,84,16:27:33,+81:14:03
80361,Quasar,19.47,66,10:38:41,-84:53:12
80362,Variable_Star,19.65,56,16:08:50,-38:51:11
80363,Ruido,20.20,97,19:33:09,+29:15:37
80364,Supernova,14.06,87,07:00:36,+80:26:15
80365,Ruido,16.80,13,20:02:54,-17:45:02
80366,Supernova,12.44,90,10:45:42,-15:34:16
80367,Variable_Star,14.43,52,04:28:43,-79:45:44
80368,Ruido,19.08,18,22:20:39,-78:11:42
80369,Quasar,18.01,46,00:51:30,+73:18:15
80370,Ruido,19.33,84,21:18:04,-16:31:33
80371,GRB,17.84,31,21:15:01,-80:11:21
80372,Ruido,14.60,56,10:13:09,+68:14:00
80373,Supernova,13.47,33,15:46:03,-04:39:22
80374,Variable_Star,12.70,90,02:12:28,-13:05:44
80375,Variable_Star,13.53,94,19:52:11,-23:17:25
80376,Variable_Star,13.78,66,13:33:48,+67:12:34
80377,Quasar,18.84,23,07:14:18,-53:21:30
80378,Ruido,19.94,61,10:14:45,-26:03:38
80379,Variable_Star,16.32,93,23:57:06,+24:30:40
80380,Variable_Star,15.88,88,00:19:33,-44:38:48
80381,Variable_Star,20.47,16,01:32:57,+34:57:12
80382,Variable_Star,15.24,26,02:52:41,-88:51:39
80383,GRB,16.92,17,19:56:33,+29:58:53
80384,Supernova,14.26,53,00:47:22,-56:52:54
80385,GRB,17.60,87,08:00:11,+22:05:04
80386,Supernova,13.14,93,23:14:25,-62:01:21
80387,Ruido,18.99,32,14:55:33,-67:56:20
80388,Variable_Star,13.41,21,09:17:46,-39:39:47
80389,Variable_Star,14.82,89,13:36:59,-04:35:14
80390,Quasar,19.43,26,06:27:57,+15:04:53
80391,GRB,14.02,84,11:42:58,+34:07:16
80392,Variable_Star,16.03,93,05:52:12,-67:26:48
80393,GRB,21.12,40,08:48:08,+22:03:36
80394,Variable_Star,18.50,68,11:47:52,-34:16:34
80395,Supernova,21.59,70,13:25:06,-03:40:59
80396,Ruido,20.03,42,12:55:20,+73:17:08
80397,GRB,21.14,21,15:30:51,-31:59:38
80398,Supernova,15.00,92,18:35:52,-03:08:17
80399,Variable_Star,18.38,97,13:20:46,-90:50:42
80400,Supernova,19.57,99,11:48:54,+33:27:24
80401,Variable_Star,19.97,40,04:00:41,-71:47:17
80402,Quasar,14.78,43,06:52:04,-46:27:24
80403,GRB,16.55,25,17:47:00,+37:16:49
80404,Ruido,21.59,29,00:30:05,-15:42:05
80405,GRB,20.08,88,09:47:09,+60:03:01
80406,Quasar,15.10,48,07:19:56,+13:02:43
80407,Variable_Star,19.56,100,09:22:57,+35:23:27
80408,Ruido,20.11,16,20:55:58,+44:19:45
80409,Quasar,13.65,83,22:04:07,-17:23:27
80410,Supernova,21.64,51,01:33:15,-78:57:37
80411,GRB,18.58,2,11:26:50,+26:18:45
80412,Ruido,12.64,8,08:58:15,-55:53:19
80413,Supernova,15.11,72,18:39:40,-38:43:13
80414,Variable_Star,19.94,19,04:48:51,-53:17:17
80415,GRB,21.43,61,19:33:40,+70:55:38
80416,GRB,13.26,54,11:27:50,-56:14:30
80417,Quasar,17.35,23,02:05:01,-36:16:50
80418,GRB,16.91,14,10:32:05,-81:20:38
80419,Ruido,14.35,57,08:22:41,+72:51:09
80420,Ruido,12.51,39,06:55:55,-02:02:01
80421,Variable_Star,15.37,30,08:29:47,+00:56:19
80422,Variable_Star,21.89,67,05:42:53,+54:04:16
80423,Variable_Star,21.80,14,15:43:11,-83:59:07
80424,Quasar,16.85,15,23:00:29,-38:22:58
80425,GRB,20.70,92,09:27:54,-78:41:37
80426,Quasar,16.88,70,05:59:40,-20:38:24
80427,Variable_Star,18.82,40,16:39:53,+63:38:53
80428,Supernova,21.31,25,07:00:07,-47:24:35
80429,GRB,16.81,27,18:26:45,-08:41:44
80430,GRB,12.88,38,12:40:04,+79:22:43
80431,Quasar,14.21,36,17:33:17,+84:53:18
80432,GRB,13.29,72,16:16:11,+81:02:38
80433,Ruido,16.97,34,11:37:25,+62:10:06
80434,Quasar,13.10,47,15:56:41,+88:38:15
80435,Supernova,18.20,14,14:42:16,-36:23:32
80436,Variable_Star,15.50,59,03:03:04,-04:31:42
80437,Quasar,15.66,88,00:16:59,-04:54:55
80438,GRB,21.05,58,10:11:11,+11:46:54
80439,Quasar,12.80,31,09:34:39,+83:43:43
80440,GRB,14.00,24,18:06:36,+24:07:53
80441,Ruido,18.08,80,13:46:42,-67:12:53
80442,Supernova,19.67,68,05:36:45,+09:59:19
80443,Supernova,21.49,4,22:59:14,-59:45:21
80444,Ruido,15.92,49,16:01:05,-06:34:52
80445,GRB,19.09,7,01:02:50,+43:16:26
80446,Variable_Star,20.27,42,19:02:22,+66:58:22
80447,GRB,13.42,12,11:55:31,+83:35:32
80448,GRB,12.63,11,22:14:49,+89:18:51
80449,Quasar,12.48,13,06:32:57,+37:22:00
80450,GRB,14.39,97,10:21:06,+13:49:02
80451,GRB,19.95,63,15:50:41,+44:46:55
80452,Variable_Star,19.76,23,10:36:16,+12:53:49
80453,Variable_Star,18.04,19,12:41:25,+00:08:47
80454,Ruido,19.13,62,15:48:24,-40:26:15
80455,Quasar,13.84,4,21:45:49,-66:11:26
80456,Variable_Star,19.55,33,05:17:56,-12:49:37
80457,Quasar,15.29,76,15:56:28,-41:35:16
80458,Ruido,20.76,72,22:50:53,+89:45:39
80459,Quasar,20.87,84,06:18:35,+14:33:52
80460,Variable_Star,21.87,71,03:51:02,+70:30:58
80461,Supernova,19.89,58,15:28:27,-27:26:18
80462,Supernova,16.40,5,21:15:56,+43:30:14
80463,Supernova,12.90,80,05:36:47,+76:44:38
80464,Quasar,18.36,15,22:59:56,+04:38:25
80465,Quasar,21.93,87,06:14:18,-31:08:33
80466,Supernova,20.90,7,12:13:09,-34:26:46
80467,GRB,15.71,51,17:20:08,+70:16:08
80468,Quasar,20.00,79,06:46:46,-69:03:01
80469,Variable_Star,15.90,17,23:39:03,-80:10:17
80470,Supernova,16.98,74,23:35:06,-01:20:26
80471,Ruido,14.28,72,18:03:31,+12:18:17
80472,Supernova,16.34,35,08:51:44,+08:50:24
80473,Ruido,21.02,59,21:07:05,+23:06:40
80474,Ruido,18.01,1,04:14:14,+69:01:18
80475,Variable_Star,18.02,62,16:57:03,-81:19:54
80476,Ruido,20.72,76,04:28:39,+50:22:46
80477,Quasar,12.05,89,13:44:29,+12:54:43
80478,Quasar,20.00,76,02:12:21,+44:54:18
80479,Quasar,21.57,64,17:44:30,-05:56:59
80480,GRB,19.27,37,22:35:22,+54:08:06
80481,Supernova,19.12,2,00:31:49,+50:39:01
80482,GRB,15.96,94,10:11:53,-73:54:38
80483,Ruido,15.89,59,14:31:18,+83:26:54
80484,Supernova,14.46,5,10:32:45,-05:33:17
80485,Supernova,15.40,95,07:28:20,-44:56:32
80486,GRB,12.34,45,19:38:50,-23:14:21
80487,Ruido,14.06,81,14:32:03,+26:59:35
80488,Variable_Star,16.67,14,16:45:29,+24:05:58
80489,Quasar,15.47,91,12:29:56,+82:17:34
80490,Ruido,18.68,83,03:21:01,+84:57:34
80491,GRB,18.01,57,14:00:02,+46:42:47
80492,Supernova,15.45,89,05:19:13,-68:49:43
80493,GRB,19.93,2,15:35:41,-06:45:02
80494,Variable_Star,19.25,0,01:44:36,+25:21:36
80495,Ruido,13.20,32,11:22:39,-26:35:59
80496,Variable_Star,19.12,82,07:46:36,-28:25:12
80497,GRB,20.99,97,02:23:41,-74:28:26
80498,Ruido,13.11,80,07:47:54,+23:15:16
80499,Supernova,18.18,87,06:12:34,-72:31:21
80500,Ruido,20.78,79,22:54:41,+68:59:04
80501,Variable_Star,12.89,55,00:47:39,+52:05:26
80502,Ruido,19.22,71,23:01:19,+64:17:32
80503,Variable_Star,16.01,6,19:06:56,+14:02:51
80504,Supernova,21.18,86,08:29:56,+71:29:44
80505,Variable_Star,14.81,83,00:59:32,+38:58:33
80506,GRB,20.32,87,13:15:15,+26:03:22
80507,Variable_Star,18.37,42,10:53:20,-34:14:49
80508,Supernova,13.40,31,23:41:35,+58:42:34
80509,Supernova,16.23,55,22:27:23,+53:02:39
80510,GRB,18.86,71,10:16:20,+65:43:14
80511,GRB,12.44,49,00:18:37,-31:18:19
80512,Quasar,13.28,3,11:29:27,-82:26:55
80513,Variable_Star,14.35,97,02:17:39,+52:44:55
80514,GRB,18.10,66,09:48:42,+68:49:00
80515,Variable_Star,13.61,31,20:04:26,+68:34:56
80516,Supernova,18.24,38,06:03:36,-50:08:54
80517,Quasar,21.34,66,19:04:16,-07:27:04
80518,GRB,15.46,91,04:51:04,-02:41:09
80519,Quasar,17.75,73,21:54:21,-44:10:24
80520,Quasar,16.00,55,18:16:28,-10:04:33
80521,Ruido,17.43,2,19:42:22,+37:53:13
80522,Ruido,15.78,93,22:18:29,+28:11:24
80523,GRB,16.54,59,10:19:59,+83:06:15
80524,Variable_Star,17.61,34,00:16:53,-85:04:35
80525,Supernova,19.79,48,15:33:51,+08:29:10
80526,GRB,13.45,36,11:09:49,-82:34:08
80527,GRB,17.36,26,07:58:49,+24:59:05
80528,Variable_Star,12.17,17,02:24:57,+16:02:30
80529,Variable_Star,17.93,100,14:38:08,+86:06:17
80530,Ruido,13.51,87,22:11:24,-54:28:23
80531,GRB,13.17,37,03:38:23,-37:45:48
80532,Supernova,15.41,85,18:47:26,+46:24:05
80533,Quasar,15.80,18,04:10:20,-79:07:31
80534,Variable_Star,15.26,0,20:21:07,-50:28:45
80535,Ruido,19.78,51,10:01:50,-42:47:38
80536,Ruido,17.46,3,19:26:24,+86:38:35
80537,Supernova,19.02,71,20:10:02,+62:01:23
80538,Quasar,14.40,87,17:51:38,-49:16:40
80539,GRB,17.41,47,17:15:00,+43:02:27
80540,GRB,12.26,9,17:20:47,-07:11:57
80541,Variable_Star,12.31,99,21:59:13,+47:42:04
80542,Variable_Star,21.44,35,02:01:53,+10:43:08
80543,Variable_Star,16.74,18,00:37:12,-69:22:33
80544,Quasar,20.44,74,21:20:46,+66:14:46
80545,GRB,12.01,48,04:24:25,+02:30:26
80546,Variable_Star,12.59,18,13:37:39,+41:39:17
80547,Quasar,19.72,67,12:41:30,-47:34:51
80548,GRB,16.46,9,18:32:05,-42:42:30
80549,Ruido,14.22,1,03:37:04,-32:10:41
80550,Quasar,21.08,35,06:51:07,+77:21:48
80551,Variable_Star,17.94,39,07:36:50,-20:23:22
80552,Variable_Star,18.62,7,23:21:18,-90:30:55
80553,GRB,20.33,10,18:48:00,-69:04:51
80554,Supernova,12.11,21,01:27:48,-11:45:25
80555,Supernova,13.45,82,15:37:28,+41:37:50
80556,GRB,18.29,34,23:42:10,-78:28:59
80557,GRB,17.94,6,22:50:04,-62:53:31
80558,Quasar,15.32,28,09:36:25,-54:15:03
80559,Ruido,21.97,69,12:01:18,+64:59:01
80560,GRB,12.61,49,00:08:05,-75:05:55
80561,GRB,14.45,81,16:12:08,+86:36:45
80562,Variable_Star,20.10,1,11:29:00,-63:00:02
80563,Variable_Star,20.67,3,11:54:05,+85:55:14
80564,GRB,12.13,32,23:10:34,+52:52:47
80565,Quasar,20.53,39,16:15:12,+36:43:41
80566,Ruido,20.84,70,18:21:33,+53:50:28
80567,Quasar,20.10,39,03:52:24,-08:51:34
80568,GRB,18.44,45,19:34:18,-53:15:34
80569,Variable_Star,21.64,30,02:40:11,+53:26:32
80570,Supernova,14.44,37,19:08:10,-51:16:03
80571,Ruido,19.38,91,04:46:32,+28:34:07
80572,Quasar,19.89,39,12:11:21,+61:17:01
80573,GRB,12.91,48,13:27:43,+78:17:51
80574,GRB,17.05,14,04:07:52,-77:20:38
80575,Ruido,21.96,23,18:57:01,-65:30:12
80576,Variable_Star,15.46,51,12:22:35,+89:56:03
80577,Ruido,20.73,33,13:59:50,+39:09:58
80578,Variable_Star,14.38,30,05:51:18,-06:37:16
80579,Variable_Star,19.58,78,16:14:07,-54:46:29
80580,Quasar,19.70,43,20:29:18,-56:04:17
80581,GRB,19.87,45,00:22:41,-35:37:33
80582,Ruido,12.93,17,21:34:56,+27:16:10
80583,Ruido,16.83,96,06:17:43,+35:08:12
80584,Quasar,15.34,28,06:22:04,+43:22:26
80585,Variable_Star,18.82,7,23:17:09,-60:10:44
80586,GRB,20.29,2,06:36:30,-48:52:47
80587,Quasar,17.62,94,04:33:16,-09:50:38
80588,Variable_Star,17.93,0,23:01:41,-82:01:59
80589,Supernova,13.95,16,22:17:59,+86:35:35
80590,Variable_Star,20.23,46,06:47:01,-52:57:34
80591,Variable_Star,16.12,43,02:55:01,-67:54:03
80592,Quasar,21.49,7,19:09:16,+84:06:34
80593,Quasar,12.96,15,13:34:58,-89:51:45
80594,GRB,12.79,72,14:33:07,-85:41:03
80595,GRB,20.21,97,02:38:54,-59:27:04
80596,Variable_Star,16.21,19,00:22:17,-60:55:52
80597,GRB,21.35,73,21:57:48,+21:33:22
80598,Ruido,17.96,6,19:38:53,+50:44:31
80599,Ruido,21.26,99,18:22:24,+82:23:46
80600,Supernova,17.56,71,02:41:38,+62:36:36
80601,Ruido,14.20,17,00:58:46,-73:46:24
80602,Quasar,17.59,16,12:15:05,-02:01:27
80603,Quasar,21.80,85,16:13:24,-22:20:06
80604,GRB,13.88,71,15:50:55,+54:52:53
80605,Variable_Star,21.76,68,23:57:14,-63:27:29
80606,Supernova,21.55,51,16:50:29,+10:31:42
80607,Quasar,20.98,5,01:55:14,+49:33:05
80608,Ruido,15.62,97,14:56:56,-42:55:54
80609,Variable_Star,12.72,37,23:18:19,+00:01:10
80610,Quasar,17.73,69,16:32:34,+47:36:30
80611,GRB,15.78,6,02:04:25,-79:40:21
80612,GRB,21.46,28,21:27:21,-41:26:39
80613,Variable_Star,21.54,68,18:56:15,-09:39:47
80614,GRB,16.16,39,12:25:46,+19:30:51
80615,GRB,17.77,53,09:35:28,+31:29:55
80616,GRB,19.71,37,16:22:19,-23:08:16
80617,Ruido,17.85,94,10:37:20,+57:09:46
80618,Variable_Star,19.66,28,10:47:51,+85:11:26
80619,Variable_Star,20.68,94,08:53:42,+44:35:04
80620,GRB,21.69,21,08:36:47,-39:01:25
80621,Ruido,20.48,58,09:26:20,+33:53:08
80622,Variable_Star,20.62,33,23:18:12,+77:40:05
80623,Ruido,16.25,69,17:30:39,+77:51:15
80624,Ruido,13.46,29,03:46:08,+41:11:34
80625,GRB,20.70,47,05:24:19,+08:24:38
80626,Ruido,15.36,31,20:58:44,+07:41:14
80627,Supernova,18.27,10,11:21:14,+45:30:01
80628,Quasar,14.38,21,11:18:05,+78:31:30
80629,Supernova,12.69,91,21:49:14,-51:40:13
80630,Quasar,14.09,92,04:24:32,-35:52:53
80631,Variable_Star,18.26,41,14:30:38,+54:59:57
80632,Quasar,21.25,48,09:11:32,-38:05:22
80633,Variable_Star,15.20,3,18:16:14,+29:28:39
80634,Supernova,19.89,53,02:20:09,+02:55:40
80635,GRB,19.30,66,02:36:34,+18:00:46
80636,GRB,14.97,88,12:49:11,+09:35:28
80637,Ruido,14.53,96,10:27:44,+86:33:05
80638,GRB,12.81,2,19:14:45,-08:22:22
80639,GRB,21.70,37,19:07:40,+34:38:30
80640,Quasar,13.92,8,08:59:20,-33:26:48
80641,GRB,16.20,36,03:33:26,-58:21:41
80642,Quasar,20.14,6,07:51:01,+31:40:09
80643,Supernova,15.66,79,20:15:58,+77:37:58
80644,Supernova,21.39,41,01:00:49,-12:10:23
80645,Quasar,15.53,74,13:17:33,+24:35:24
80646,Ruido,14.67,8,19:36:26,+18:27:41
80647,Variable_Star,15.85,31,13:39:15,+84:43:15
80648,Ruido,13.69,43,04:03:47,+75:37:04
80649,Variable_Star,14.68,67,21:56:56,+82:45:32
80650,Variable_Star,15.55,100,02:56:23,-15:29:02
80651,Ruido,16.64,78,22:15:56,-23:26:59
80652,GRB,15.64,63,05:50:53,+72:42:49
80653,Quasar,18.73,58,09:04:56,-21:10:52
80654,Ruido,17.97,37,19:16:50,+15:12:06
80655,Variable_Star,17.83,55,12:44:54,-62:58:44
80656,GRB,20.85,46,21:43:08,-07:06:12
80657,Supernova,16.97,39,06:16:59,+26:04:15
80658,Variable_Star,18.68,47,14:11:02,-66:43:47
80659,GRB,20.81,78,18:55:39,-45:48:23
80660,Supernova,14.76,50,14:40:59,+86:56:15
80661,Quasar,17.95,34,05:04:00,+33:40:12
80662,Ruido,20.02,94,12:50:48,-36:38:44
80663,Quasar,20.85,56,08:16:50,+61:51:30
80664,Quasar,20.47,46,02:48:03,-12:02:08
80665,Variable_Star,19.24,81,15:27:36,+16:59:27
80666,Variable_Star,14.92,8,03:15:58,+38:36:14
80667,Variable_Star,16.43,10,01:16:57,+04:22:45
80668,Variable_Star,20.12,80,17:15:31,+02:54:59
80669,GRB,17.03,98,13:54:16,+27:03:31
80670,Ruido,19.76,12,20:19:33,+84:23:50
80671,Quasar,21.21,22,16:29:01,-03:12:17
80672,GRB,19.24,20,23:50:42,+85:24:36
80673,Supernova,12.66,68,18:41:27,+69:33:46
80674,Variable_Star,17.25,18,07:26:06,+02:07:35
80675,Variable_Star,18.21,81,20:38:31,-83:37:22
80676,Ruido,18.04,79,08:50:51,-83:36:32
80677,Variable_Star,16.89,9,06:56:37,-08:14:04
80678,Variable_Star,19.48,20,03:17:49,+83:07:27
80679,Variable_Star,13.73,8,20:55:41,+28:17:32
80680,Variable_Star,15.34,14,01:49:37,-64:06:34
80681,Ruido,17.66,81,20:07:33,-83:16:50
80682,Quasar,14.48,98,07:44:08,-17:37:04
80683,GRB,14.75,36,15:47:41,+50:50:31
80684,Variable_Star,21.84,64,23:45:11,+51:35:19
80685,Supernova,18.36,61,04:30:51,-61:49:35
80686,Supernova,14.33,21,09:20:29,+44:58:16
80687,Variable_Star,19.55,11,23:10:05,+19:09:51
80688,Quasar,21.40,44,03:16:04,+42:27:34
80689,Variable_Star,18.27,40,04:56:38,-18:19:58
80690,Quasar,12.72,95,04:31:42,-39:29:52
80691,Supernova,12.95,2,05:54:57,+32:01:14
80692,Ruido,19.66,71,08:21:20,+44:32:16
80693,Supernova,21.51,60,08:50:40,-36:01:11
80694,GRB,15.10,68,20:41:46,+71:55:40
80695,Quasar,18.09,70,02:22:27,+55:42:49
80696,GRB,16.60,37,09:50:19,-88:12:09
80697,Ruido,17.04,19,20:30:29,+07:22:11
80698,Supernova,14.79,12,23:08:43,+32:14:06
80699,GRB,12.46,82,23:11:16,-30:36:07
80700,Ruido,18.16,32,19:17:49,-89:09:19
80701,Variable_Star,19.04,72,16:00:59,+58:59:07
80702,Variable_Star,18.73,37,15:49:25,-05:47:36
80703,Ruido,13.23,21,20:46:49,-57:35:07
80704,GRB,18.06,28,08:06:59,-80:49:00
80705,GRB,18.43,100,04:12:40,+10:51:29
80706,Quasar,15.33,27,13:04:23,+52:56:10
80707,Ruido,13.34,78,17:08:22,-86:29:29
80708,GRB,17.49,31,00:36:57,-87:47:09
80709,Ruido,15.49,1,04:19:20,-08:54:25
80710,Quasar,18.94,37,00:18:30,+54:02:39
80711,GRB,12.75,14,16:05:41,+88:06:17
80712,Quasar,13.30,8,02:49:26,-69:59:45
80713,Variable_Star,16.56,67,21:18:21,-41:20:40
80714,Ruido,13.50,72,10:20:47,+14:00:52
80715,Supernova,12.03,100,13:56:07,+29:03:56
80716,GRB,13.71,95,20:38:23,+04:32:42
80717,Quasar,20.08,5,13:35:12,-42:01:32
80718,GRB,18.11,55,22:53:33,+78:27:30
80719,GRB,13.26,56,00:13:43,+80:05:21
80720,Supernova,18.17,90,01:30:42,-71:03:17
80721,Supernova,15.23,32,20:22:56,-18:19:49
80722,Quasar,14.61,28,11:19:24,-87:19:38
80723,Ruido,14.69,73,02:36:20,-89:40:50
80724,Ruido,19.81,91,00:05:13,-30:57:36
80725,Supernova,15.55,94,02:18:11,-22:46:30
80726,Ruido,19.94,84,10:32:06,-61:38:43
80727,Variable_Star,18.50,39,08:21:10,-44:22:16
80728,Variable_Star,19.04,22,02:58:34,-86:04:53
80729,Supernova,16.47,67,17:14:27,+13:40:59
80730,Ruido,20.33,64,09:20:17,+54:42:39
80731,Quasar,21.63,2,05:26:43,-07:32:42
80732,GRB,17.70,78,22:47:13,+17:31:27
80733,GRB,13.07,12,01:47:57,+35:12:18
80734,Quasar,12.04,0,15:58:58,+31:13:25
80735,Variable_Star,18.88,97,02:43:31,+69:39:19
80736,GRB,14.52,86,13:18:57,+33:21:45
80737,Ruido,12.63,96,22:03:57,+83:42:56
80738,Quasar,15.79,16,08:47:51,-34:53:34
80739,Quasar,19.79,23,04:52:29,-87:26:47
80740,Quasar,13.30,16,17:46:13,+35:44:16
80741,Ruido,18.96,99,14:37:21,+47:58:08
80742,Ruido,14.90,3,04:08:49,-14:18:42
80743,Quasar,15.22,14,17:18:16,+66:02:03
80744,GRB,19.39,79,08:23:28,-28:59:06
80745,Ruido,19.55,8,20:22:22,+70:33:30
80746,Ruido,21.90,81,09:54:07,+09:36:26
80747,Quasar,16.80,48,20:34:13,+28:56:36
80748,GRB,14.83,61,05:59:21,-30:50:43
80749,Ruido,19.29,29,05:26:17,-85:50:11
80750,GRB,15.96,80,14:13:16,-75:05:51
80751,Supernova,19.48,79,22:53:04,+04:08:03
80752,Quasar,16.70,90,14:10:37,+75:24:03
80753,Supernova,16.33,91,09:35:18,-56:12:31
80754,Variable_Star,14.84,61,07:35:21,-71:30:14
80755,GRB,12.34,38,05:55:51,-67:33:02
80756,Ruido,16.69,43,19:40:52,+41:03:27
80757,GRB,14.56,67,13:43:57,-60:03:32
80758,Variable_Star,13.61,4,18:20:04,-62:34:00
80759,GRB,19.05,56,01:27:01,-04:17:41
80760,Supernova,12.14,76,19:02:01,-04:36:44
80761,Variable_Star,19.71,80,23:17:57,-88:04:17
80762,GRB,14.31,87,02:14:34,+27:17:02
80763,Ruido,19.64,32,08:06:20,-66:55:23
80764,GRB,16.07,99,21:50:45,+35:48:03
80765,Ruido,20.23,13,22:55:21,+59:00:36
80766,Variable_Star,18.68,89,10:20:39,+47:43:45
80767,GRB,20.56,69,11:00:05,-05:54:56
80768,Supernova,18.10,75,07:16:34,-14:13:29
80769,Ruido,12.56,50,09:27:10,-40:54:30
80770,Quasar,18.71,23,16:46:05,-20:15:06
80771,Variable_Star,19.36,1,10:58:37,-60:15:53
80772,Ruido,18.88,11,05:28:10,+40:52:38
80773,Quasar,13.47,54,09:04:12,+26:46:59
80774,Ruido,13.69,24,20:39:58,+62:05:57
