ID,Tipo,Mag,Prob,RA,DEC
84542,Ruido,20.39,79,23:29:33,+24:37:13
84543,Supernova,13.40,11,16:06:19,+36:58:30
84544,Ruido,16.99,4,15:02:54,+42:39:00
84545,Supernova,18.18,29,16:23:07,-01:21:36
84546,GRB,21.91,24,06:18:23,-20:59:29
84547,Ruido,18.95,47,05:24:57,-42:03:00
84548,GRB,20.03,66,04:01:16,-06:44:39
84549,Variable_Star,14.33,1,05:17:00,-07:33:18
84550,Quasar,21.52,31,08:39:00,+55:53:24
84551,Ruido,13.57,47,18:19:16,-13:30:18
84552,Ruido,21.78,4,08:34:16,-22:47:33
84553,Supernova,14.55,13,16:06:04,-89:26:44
84554,GRB,14.50,63,10:01:47,+70:47:07
84555,GRB,14.28,63,11:55:36,+02:17:10
84556,Ruido,18.75,98,08:03:13,-03:45:19
84557,Variable_Star,19.73,78,07:47:01,+80:12:02
84558,Ruido,12.93,85,20:15:04,-04:43:00
84559,GRB,14.42,30,06:02:58,-48:23:02
84560,Variable_Star,20.84,81,19:27:34,+12:46:21
84561,Variable_Star,19.16,57,15:27:39,-02:18:54
84562,Variable_Star,19.94,64,13:52:52,+67:08:55
84563,Quasar,15.77,31,21:50:11,+35:38:39
84564,Supernova,14.09,42,15:48:08,-55:27:35
84565,Quasar,21.43,91,18:30:41,-17:04:34
84566,Supernova,21.58,72,05:48:05,+04:42:55
84567,Ruido,16.00,57,08:40:46,+52:18:35
84568,Quasar,17.01,3,12:21:58,-16:07:29
84569,GRB,17.32,57,16:49:31,-19:01:20
84570,Variable_Star,17.57,4,10:16:26,+87:38:06
84571,Ruido,16.39,42,08:21:55,-21:52:16
84572,Supernova,14.93,40,20:24:55,-15:05:45
84573,Quasar,16.84,79,06:58:20,-32:23:37
84574,Ruido,15.79,27,21:08:42,-37:29:04
84575,Supernova,20.86,95,11:15:14,+69:06:38
84576,Quasar,17.25,74,13:28:13,-27:45:11
84577,Ruido,12.85,58,07:51:57,+15:44:06
84578,Supernova,12.32,60,08:14:29,-34:44:44
84579,Variable_Star,18.25,85,04:26:22,+77:00:50
84580,GRB,15.66,60,08:03:41,+74:22:32
84581,Quasar,21.67,27,23:15:18,+14:37:33
84582,GRB,21.36,29,19:29:55,+28:41:21
84583,GRB,18.17,37,20:45:44,-05:06:47
84584,GRB,12.18,18,16:53:08,+84:52:24
84585,Supernova,16.52,3,19:31:58,-68:20:27
84586,GRB,21.93,14,09:01:45,+48:53:31
84587,Variable_Star,15.64,63,07:31:38,-03:13:32
84588,Ruido,13.92,41,00:28:51,-77:17:23
84589,GRB,16.23,72,11:27:42,+25:51:44
84590,Variable_Star,18.36,63,22:08:59,+10:26:30
84591,Supernova,21.33,74,17:33:55,-64:36:23
84592,GRB,18.81,69,09:43:06,-70:13:34
84593,Quasar,20.66,44,13:16:04,-58:11:13
84594,GRB,19.57,67,16:57:36,-15:42:10
84595,Supernova,20.48,78,17:51:27,-13:14:10
84596,Variable_Star,15.60,40,02:11:16,+12:44:32
84597,Ruido,21.24,74,20:05:29,+06:46:27
84598,GRB,14.00,15,07:32:00,-75:16:51
84599,Variable_Star,19.09,10,17:15:28,-68:22:39
84600,Supernova,21.42,39,22:35:18,+31:27:24
84601,GRB,21.95,19,15:08:23,+50:26:56
84602,Ruido,17.31,22,15:04:55,+45:47:10
84603,Supernova,21.26,56,20:19:29,-42:15:05
84604,Variable_Star,21.33,54,23:06:32,-56:43:40
84605,Variable_Star,17.09,11,12:17:38,+43:56:43
84606,Ruido,18.92,52,20:54:26,-18:47:46
84607,Quasar,12.56,3,23:38:57,+05:38:04
84608,GRB,20.24,80,17:24:18,+64:55:35
84609,Variable_Star,18.72,54,05:20:13,+46:11:08
84610,Supernova,17.87,94,23:29:59,-88:28:37
84611,Quasar,21.98,26,01:03:05,+61:48:29
84612,GRB,18.62,43,17:10:05,-39:24:26
84613,Variable_Star,13.58,62,15:21:12,+16:20:41
84614,Variable_Star,15.54,16,04:19:09,-06:22:13
84615,Variable_Star,14.19,3,01:21:41,-04:06:51
84616,Variable_Star,15.96,26,00:54:25,+24:33:47
84617,Quasar,13.57,13,12:44:29,+36:56:49
84618,Quasar,16.14,19,02:58:24,-68:01:46
84619,Quasar,17.02,89,16:04:17,+80:05:11
84620,Supernova,19.31,76,03:34:55,-38:07:39
84621,Ruido,20.23,60,14:41:00,+51:47:59
84622,Supernova,21.11,0,23:43:30,+66:24:35
84623,GRB,15.58,68,08:43:24,-70:53:59
84624,GRB,13.78,10,16:57:55,-40:32:37
84625,Supernova,15.37,41,06:32:19,-39:30:02
84626,Ruido,15.84,46,09:32:48,-79:53:32
84627,Variable_Star,12.02,43,11:01:36,+13:42:33
84628,Variable_Star,21.96,11,03:17:27,+06:34:59
84629,Quasar,20.58,50,21:39:53,-26:02:25
84630,GRB,13.06,32,17:35:19,-64:03:21
84631,Ruido,18.30,6,07:08:03,-11:15:21
84632,Quasar,19.97,93,21:38:46,-21:32:26
84633,Supernova,21.03,48,16:04:34,-87:47:09
84634,Supernova,21.40,22,16:41:50,+45:01:59
84635,Quasar,16.65,25,04:21:02,-74:14:41
84636,Quasar,18.22,24,07:53:08,+51:35:13
84637,Supernova,18.16,0,12:57:56,+45:38:38
84638,Ruido,16.00,67,14:12:08,+60:22:29
84639,Quasar,16.72,73,13:20:21,+56:39:14
84640,Quasar,16.38,85,04:48:27,-57:20:25
84641,GRB,12.88,6,18:41:27,-09:16:40
84642,Variable_Star,13.11,5,02:59:31,+56:34:52
84643,GRB,15.83,53,10:20:57,-43:31:46
84644,Ruido,19.01,10,03:50:11,-53:36:52
84645,Ruido,12.66,15,08:39:16,-17:44:15
84646,Quasar,17.56,83,19:43:12,-30:08:33
84647,Supernova,16.11,7,01:08:46,-59:17:36
84648,Supernova,16.93,22,05:09:17,-18:30:56
84649,Ruido,21.18,68,22:51:14,+47:39:57
84650,Quasar,22.00,11,12:18:31,+18:22:39
84651,Supernova,17.47,95,23:54:26,-55:09:36
84652,Variable_Star,17.68,11,10:14:02,-71:10:53
84653,Supernova,21.39,55,07:54:33,-14:26:51
84654,Quasar,12.47,22,14:25:46,+09:23:41
84655,Quasar,17.97,85,14:04:24,+38:30:39
84656,Ruido,18.16,84,15:57:46,-56:16:41
84657,Ruido,19.00,13,14:38:10,+57:15:35
84658,Variable_Star,20.11,100,06:48:35,-69:24:40
84659,Variable_Star,13.22,18,04:52:48,-86:30:45
84660,Ruido,19.02,4,11:26:44,+20:02:23
84661,Ruido,20.54,65,09:26:27,-20:42:15
84662,Quasar,20.35,67,15:22:47,+62:33:39
84663,Ruido,17.85,17,09:22:52,-09:51:19
84664,GRB,16.73,35,14:15:12,-50:39:39
84665,Ruido,12.45,36,22:01:12,+20:41:34
84666,Variable_Star,17.42,13,01:11:43,-48:36:05
84667,GRB,12.58,96,10:15:25,+51:50:41
84668,Quasar,12.64,35,15:44:23,-89:41:25
84669,Supernova,15.03,12,18:42:39,+74:45:51
84670,Ruido,12.01,46,17:06:30,+33:32:46
84671,GRB,15.23,61,19:18:40,-62:57:24
84672,Variable_Star,21.72,10,23:11:24,-72:57:06
84673,Ruido,20.81,88,14:30:52,-76:14:59
84674,Variable_Star,21.25,53,08:02:51,+84:50:10
84675,Ruido,12.10,13,01:33:06,-61:32:17
84676,Variable_Star,18.54,25,16:25:07,+12:02:38
84677,Variable_Star,13.26,89,10:43:48,+84:05:50
84678,Quasar,12.57,70,23:41:42,-69:45:16
84679,Supernova,21.14,83,12:29:28,+46:10:54
84680,Quasar,19.43,95,12:11:04,-14:37:47
84681,Supernova,17.98,88,02:25:56,+50:24:38
84682,Variable_Star,17.29,38,18:45:17,+16:15:47
84683,GRB,12.19,97,23:54:42,+74:27:53
84684,Quasar,20.75,53,18:06:07,+28:11:32
84685,Variable_Star,21.75,96,05:27:28,+21:13:13
84686,Quasar,20.24,49,16:53:30,+29:51:25
84687,Supernova,19.79,88,06:45:44,+52:32:51
84688,Quasar,14.07,4,10:48:01,-18:02:29
84689,Quasar,18.54,72,02:34:32,+18:16:26
84690,GRB,21.38,30,12:18:04,-17:34:50
84691,GRB,15.63,39,00:16:36,-80:43:24
84692,GRB,13.35,44,13:01:05,-38:08:40
84693,Quasar,19.38,95,06:50:52,+14:22:11
84694,Ruido,19.89,76,12:56:07,+72:57:23
84695,Variable_Star,12.08,13,21:05:15,-27:39:17
84696,Variable_Star,21.46,42,02:46:09,-80:03:00
84697,Quasar,18.36,39,03:17:10,+69:48:07
84698,GRB,19.08,7,09:12:04,+07:07:10
84699,Quasar,16.74,83,02:55:46,+01:02:33
84700,Ruido,13.04,61,16:02:14,-79:10:32
84701,Supernova,12.59,35,08:04:03,-12:28:16
84702,Variable_Star,12.24,39,16:49:51,+01:55:47
84703,Supernova,16.34,84,19:06:56,-11:46:58
84704,Ruido,20.37,15,05:04:12,+15:26:16
84705,Ruido,20.73,77,21:23:47,-36:04:37
84706,GRB,17.76,54,23:51:58,+52:41:04
84707,Ruido,13.28,85,17:49:41,+65:03:45
84708,GRB,18.40,20,08:17:04,-69:11:27
84709,Quasar,17.01,53,12:40:06,-79:37:57
84710,GRB,16.21,65,02:09:46,+82:51:35
84711,Ruido,19.26,65,09:48:17,+19:09:34
84712,Ruido,14.76,77,03:10:16,+33:42:56
84713,Ruido,19.65,57,18:48:59,-17:54:08
84714,GRB,20.69,0,18:30:43,-12:55:31
84715,Ruido,17.31,69,07:13:57,-78:22:08
84716,Supernova,12.57,85,06:51:36,+63:36:24
84717,Quasar,12.25,32,23:12:11,+87:59:42
84718,Ruido,16.32,63,05:09:09,+77:27:22
84719,Quasar,17.26,75,00:52:48,+69:09:39
84720,Variable_Star,12.02,27,21:50:17,-48:49:30
84721,Variable_Star,20.12,51,03:31:56,+46:46:05
84722,Quasar,19.02,55,06:35:04,-85:38:56
84723,Quasar,17.21,9,11:01:05,+46:55:56
84724,GRB,13.66,77,13:35:34,-78:43:06
84725,GRB,16.84,88,02:23:34,+27:40:10
84726,Ruido,19.13,81,16:32:19,+48:02:21
84727,Quasar,19.93,28,19:50:26,+12:24:02
84728,GRB,16.80,77,06:29:14,-67:35:38
84729,Ruido,14.43,33,21:58:02,+34:38:35
84730,GRB,16.12,62,08:16:24,+27:04:15
84731,GRB,18.48,67,03:47:09,+73:03:38
84732,GRB,13.82,23,19:53:28,-67:46:26
84733,GRB,16.67,9,18:29:30,-22:51:46
84734,Ruido,17.22,86,01:37:30,+40:45:18
84735,Quasar,18.73,35,12:49:32,+43:37:25
84736,Supernova,19.63,20,15:56:40,+45:41:09
84737,Supernova,12.74,2,00:52:32,+69:55:10
84738,Supernova,18.47,94,16:31:36,-82:02:26
84739,Variable_Star,19.82,7,00:59:50,-52:39:46
84740,Quasar,16.07,46,00:39:32,-79:41:24
84741,Ruido,17.77,33,18:58:58,+39:39:29
84742,Supernova,19.05,54,18:17:19,+61:17:18
84743,Ruido,17.09,98,10:23:22,+73:25:02
84744,Variable_Star,16.93,73,20:06:18,-59:53:16
84745,GRB,18.13,94,15:56:38,-58:42:55
84746,Variable_Star,17.54,22,19:13:43,+51:40:07
84747,GRB,17.79,55,04:01:02,+77:52:08
84748,Supernova,12.43,3,12:11:39,-11:50:35
84749,GRB,12.19,31,00:31:51,-51:19:05
84750,Quasar,13.15,77,01:16:20,+21:28:21
84751,Ruido,16.09,23,19:38:16,+61:09:28
84752,Variable_Star,17.94,30,02:40:19,-20:40:50
84753,Supernova,20.93,17,08:50:17,-71:54:34
84754,Variable_Star,17.34,4,19:11:27,-82:59:06
84755,Supernova,20.36,25,19:19:50,-72:24:31
84756,Variable_Star,20.06,19,06:03:05,-11:24:55
84757,Ruido,17.19,85,07:58:22,-29:47:34
84758,Ruido,20.39,57,21:09:24,-62:57:43
84759,GRB,12.59,14,12:29:56,+38:45:00
84760,Ruido,13.95,42,17:55:56,+13:13:54
84761,Quasar,17.70,70,12:22:32,-75:16:42
84762,Variable_Star,16.27,66,05:25:43,-26:57:12
84763,Supernova,18.74,96,07:28:09,+41:12:04
84764,Ruido,19.76,30,13:43:52,-42:14:14
84765,Quasar,15.36,52,12:49:56,-61:02:22
84766,Quasar,16.00,33,02:42:00,-83:01:28
84767,GRB,19.48,69,06:24:27,+14:59:11
84768,Variable_Star,14.55,43,16:03:46,-52:33:35
84769,GRB,19.27,64,12:36:02,+64:41:44
84770,Quasar,19.38,76,08:55:30,-85:12:55
84771,Variable_Star,19.84,91,16:14:09,-71:56:13
84772,Quasar,13.47,79,11:18:30,-70:49:07
84773,GRB,18.89,82,21:33:33,+27:54:29
84774,GRB,21.32,70,01:25:28,+88:05:42
84775,GRB,14.08,65,08:05:47,-62:34:05
84776,Ruido,18.85,93,18:50:36,+19:43:10
84777,GRB,15.87,7,15:32:00,-28:37:25
84778,Quasar,18.22,52,13:46:43,-56:08:49
84779,Quasar,15.05,39,02:58:04,-88:45:54
84780,Ruido,15.74,65,19:32:01,+67:11:34
84781,Quasar,17.40,21,07:22:50,+59:54:36
84782,Variable_Star,13.04,76,09:05:03,+48:10:02
84783,Quasar,13.99,80,18:49:10,-18:37:42
84784,Variable_Star,17.06,91,00:23:26,-49:41:48
84785,GRB,17.17,73,16:04:49,-13:27:55
84786,Variable_Star,14.27,10,12:04:18,-31:49:07
84787,Variable_Star,14.33,77,05:40:16,-67:41:39
84788,Variable_Star,21.16,34,09:58:51,-71:39:56
84789,Quasar,12.90,39,20:34:37,+83:06:41
84790,Supernova,16.43,52,09:57:45,-61:10:25
84791,Variable_Star,15.00,10,02:52:01,-13:15:00
84792,Supernova,15.73,67,05:18:45,+20:10:20
84793,Supernova,13.29,45,22:23:53,-11:47:50
84794,GRB,21.52,1,14:23:18,+41:28:11
84795,Ruido,20.97,45,18:11:49,-14:24:08
84796,GRB,12.21,30,12:15:25,+84:10:49
84797,Quasar,18.21,62,17:49:34,+40:26:57
84798,GRB,13.71,42,05:55:19,+33:41:30
84799,Variable_Star,13.14,92,15:17:55,+81:49:11
84800,Supernova,19.88,36,05:39:58,+58:21:48
84801,Supernova,12.89,24,08:07:24,+48:21:20
84802,GRB,12.51,2,14:33:08,+00:12:26
84803,Variable_Star,13.64,25,14:32:02,+86:45:41
84804,Quasar,17.81,6,18:58:09,-89:19:16
84805,Variable_Star,12.88,65,18:10:41,+53:45:15
84806,Quasar,14.66,47,09:41:38,+24:19:11
84807,Ruido,14.99,95,09:15:31,-11:01:29
84808,Variable_Star,12.40,82,21:27:54,+04:13:04
84809,Supernova,12.29,85,11:58:06,+82:20:48
84810,Variable_Star,21.82,12,18:39:25,+40:02:41
84811,Supernova,16.84,72,17:04:45,+11:57:13
84812,Variable_Star,16.77,46,13:41:29,-20:10:27
84813,Variable_Star,13.41,81,07:44:47,-11:31:26
84814,Quasar,14.48,49,13:29:58,-40:14:03
84815,GRB,20.09,0,06:16:28,+41:49:10
84816,Supernova,14.21,36,16:43:30,-04:02:14
84817,Supernova,16.79,77,17:20:00,-54:54:30
84818,GRB,13.88,76,05:13:33,-48:29:50
84819,Ruido,14.28,67,21:26:53,-43:07:36
84820,Ruido,18.00,65,00:51:07,+50:34:28
84821,Ruido,19.82,38,07:57:34,-80:11:48
84822,Ruido,16.29,30,11:08:31,-67:02:58
84823,GRB,15.13,9,15:04:41,-39:05:33
84824,Variable_Star,20.75,13,21:40:55,-41:58:52
84825,Quasar,12.27,7,15:38:30,+81:06:38
84826,Variable_Star,14.37,70,10:15:00,+08:53:05
84827,Supernova,13.73,18,19:35:03,+79:28:43
84828,Quasar,19.53,70,17:36:43,+56:15:22
84829,Supernova,14.04,48,23:40:43,+29:08:58
84830,Ruido,18.86,87,18:55:02,+81:44:37
84831,GRB,18.76,10,17:32:51,-11:16:27
84832,GRB,12.96,71,13:24:54,-86:22:35
84833,Ruido,12.43,73,17:43:25,+13:28:20
84834,Ruido,16.35,8,05:27:45,-30:11:17
84835,GRB,18.40,58,15:48:40,-28:21:05
84836,Supernova,15.74,46,20:06:30,+15:49:13
84837,GRB,16.01,71,08:00:08,-13:14:35
84838,GRB,17.79,79,11:45:25,-80:24:14
84839,Ruido,19.59,59,19:01:57,-40:52:04
84840,Ruido,16.60,91,00:27:18,+38:48:19
84841,Quasar,14.48,56,10:26:08,-48:55:54
84842,Ruido,21.84,32,21:42:04,-01:31:05
84843,Variable_Star,20.10,97,12:35:25,-11:36:53
84844,Ruido,15.23,71,01:10:57,+22:37:23
84845,Ruido,20.70,32,16:32:18,+89:26:01
84846,GRB,21.36,55,04:23:21,-66:55:57
84847,Variable_Star,15.74,56,11:07:52,-60:11:03
84848,GRB,20.13,70,12:34:33,+60:15:05
84849,GRB,14.55,54,03:19:28,+36:29:52
84850,GRB,18.30,81,00:11:10,+13:39:17
84851,Variable_Star,20.22,48,12:56:17,-53:27:52
84852,Ruido,14.99,13,20:26:23,-16:35:43
84853,Quasar,14.94,21,18:21:50,+11:22:02
84854,Ruido,21.40,70,01:23:30,+04:54:27
84855,Quasar,13.23,93,16:53:13,+61:46:39
84856,Supernova,13.85,25,22:04:32,-60:50:53
84857,GRB,16.03,26,01:08:12,+43:11:36
84858,Supernova,19.15,51,17:32:38,+25:14:31
84859,Quasar,12.78,30,12:18:29,+49:15:33
84860,Supernova,16.31,40,05:26:48,-04:29:57
84861,Ruido,14.34,14,07:29:51,+54:12:23
84862,Variable_Star,20.53,63,23:42:42,-41:14:01
84863,Ruido,12.12,28,07:19:42,+40:32:09
84864,Variable_Star,12.29,65,11:43:52,+21:00:22
84865,Variable_Star,20.16,58,20:15:26,-01:13:09
84866,Supernova,17.08,39,05:16:24,+01:35:43
84867,Supernova,15.26,28,09:51:18,-86:20:01
84868,Quasar,21.60,3,06:26:51,+65:18:06
84869,Supernova,19.98,34,10:00:50,+61:13:07
84870,Supernova,19.36,72,23:57:02,-44:20:54
84871,Variable_Star,15.66,24,14:16:12,+23:33:38
84872,Variable_Star,16.17,94,14:42:44,+78:10:44
84873,Ruido,12.11,97,21:15:42,+22:14:39
84874,Ruido,16.96,0,13:03:22,+57:39:38
84875,GRB,14.81,19,15:45:36,+17:21:19
84876,Supernova,14.90,50,01:04:30,-83:58:45
84877,Ruido,18.05,0,09:16:29,-17:51:33
84878,Ruido,18.68,21,09:41:29,+19:20:15
84879,Supernova,21.43,61,13:16:54,-83:21:58
84880,Variable_Star,15.93,96,07:08:33,-33:32:50
84881,Quasar,21.47,69,09:43:21,+15:08:02
84882,GRB,19.42,38,08:57:19,+79:30:36
84883,Quasar,17.54,96,19:06:21,+48:25:29
84884,Supernova,19.37,3,03:33:58,+62:55:41
84885,GRB,17.15,83,05:35:34,+22:55:32
84886,Quasar,20.71,4,13:42:36,+03:31:42
84887,Quasar,15.03,12,08:37:51,-20:47:24
84888,Supernova,18.43,34,01:50:51,+71:04:27
84889,Variable_Star,19.07,38,00:39:14,-81:13:57
84890,Ruido,19.38,50,08:36:48,-03:58:25
84891,Supernova,15.59,23,18:43:52,-73:47:42
84892,Quasar,18.90,80,09:09:30,+51:10:09
84893,GRB,14.24,38,00:52:07,-01:14:43
84894,Supernova,19.23,70,17:03:03,+82:49:47
84895,Quasar,21.22,58,13:52:16,-29:17:25
84896,Quasar,12.71,60,00:06:49,-20:06:41
84897,Variable_Star,18.06,94,05:54:39,+79:38:43
84898,GRB,17.96,55,18:25:28,-25:58:21
84899,Ruido,15.21,64,01:10:42,+28:10:48
84900,Variable_Star,17.72,92,04:05:31,-70:19:25
84901,Ruido,14.74,6,12:16:39,-80:03:05
84902,Variable_Star,16.26,6,21:03:23,+02:07:33
84903,Supernova,19.74,74,00:15:18,+81:25:23
84904,Variable_Star,17.45,73,21:19:59,+85:49:16
84905,Ruido,20.84,33,17:24:45,+53:17:48
84906,GRB,20.07,94,17:01:42,-05:03:57
84907,Ruido,12.12,39,04:29:55,+71:24:15
84908,Quasar,15.77,8,04:00:58,+00:44:22
84909,Supernova,17.43,67,01:43:28,-89:28:30
84910,Ruido,21.49,57,16:43:34,-80:54:04
84911,Quasar,20.10,47,05:42:50,-31:52:51
84912,Supernova,15.75,61,16:38:09,-27:42:52
84913,Quasar,19.17,35,08:25:18,+72:06:02
84914,Variable_Star,13.66,95,13:09:45,-88:24:27
84915,Quasar,19.37,33,17:02:42,-30:42:20
84916,Variable_Star,12.62,5,08:53:46,+39:13:12
84917,GRB,13.28,31,01:36:28,-90:09:38
84918,Ruido,13.66,4,05:01:46,+09:45:48
84919,Supernova,12.89,52,14:34:35,+28:56:28
84920,Variable_Star,18.64,71,15:41:50,+79:44:26
84921,Variable_Star,19.46,59,01:30:45,-74:43:46
84922,Quasar,14.71,54,16:31:37,-53:08:12
84923,Ruido,19.95,14,06:13:48,+85:51:29
84924,Quasar,19.99,24,06:12:59,+60:15:29
84925,Variable_Star,15.57,21,09:13:28,+74:54:00
84926,Variable_Star,13.16,14,17:54:56,+69:10:09
84927,Ruido,13.58,2,04:58:49,-14:13:02
84928,Variable_Star,12.58,30,21:39:39,-71:01:53
84929,Variable_Star,21.38,80,14:28:54,+44:12:49
84930,Ruido,12.99,0,20:47:09,+68:58:07
84931,Ruido,16.06,35,17:49:24,-83:43:03
84932,Ruido,20.32,8,14:25:01,-20:01:29
84933,Supernova,19.67,72,03:27:48,-67:18:36
84934,Supernova,13.89,58,10:53:59,+48:37:48
84935,GRB,18.74,53,05:22:21,-33:58:46
84936,Supernova,15.63,81,20:40:34,+10:47:01
84937,Supernova,21.24,33,23:12:31,+10:37:24
84938,Variable_Star,16.02,4,08:34:43,+69:48:05
84939,Supernova,13.35,7,00:28:26,+60:19:06
84940,Variable_Star,20.79,90,10:14:49,+47:13:02
84941,Supernova,19.81,67,16:19:04,+44:40:38
84942,Variable_Star,17.69,46,13:48:35,+24:50:04
84943,GRB,18.81,40,04:05:16,-78:30:31
84944,Quasar,14.78,75,22:33:31,+15:16:51
84945,Ruido,12.20,54,07:29:06,+47:03:55
84946,Supernova,18.89,77,10:45:27,+59:55:32
84947,GRB,21.96,4,15:52:19,-22:48:53
84948,Quasar,15.89,16,18:02:10,-36:20:40
84949,Variable_Star,13.08,73,07:28:24,-72:54:10
84950,Variable_Star,19.33,10,02:50:05,-66:28:58
84951,Variable_Star,20.51,78,08:45:10,+03:31:12
84952,Ruido,20.24,56,08:14:39,-73:34:08
84953,Variable_Star,18.71,3,16:13:46,+51:18:36
84954,Quasar,16.54,7,20:55:55,+25:16:41
84955,Quasar,19.97,21,00:30:02,+15:52:16
84956,Supernova,21.72,84,09:29:30,-15:09:43
84957,GRB,21.51,4,19:49:30,+67:41:25
84958,Quasar,15.35,70,11:08:29,+36:10:59
84959,Ruido,19.62,87,00:00:50,+61:24:19
84960,Supernova,20.22,49,01:00:26,-67:48:16
84961,Ruido,18.83,97,01:29:17,+44:58:26
84962,Supernova,18.83,62,05:25:23,-72:25:24
84963,Quasar,14.69,80,06:37:37,+46:41:38
84964,GRB,20.29,44,11:27:07,-12:30:36
84965,Ruido,14.63,59,04:30:16,+55:44:41
84966,GRB,20.47,12,14:47:23,-20:03:00
84967,GRB,20.18,71,15:00:32,-74:29:59
84968,Supernova,21.24,51,19:39:46,-15:50:16
84969,Ruido,18.52,2,09:50:52,+02:26:39
84970,Quasar,20.32,72,21:50:32,+21:30:33
84971,GRB,17.93,4,03:48:57,+28:38:37
84972,Variable_Star,12.59,47,17:45:07,+41:08:57
84973,Variable_Star,18.55,40,06:33:14,+85:28:04
84974,Variable_Star,12.85,58,01:14:10,-72:23:59
84975,GRB,12.49,63,16:28:41,-62:11:26
84976,Supernova,21.24,58,05:31:14,+26:46:47
84977,Quasar,19.52,26,23:15:20,+08:19:35
84978,Ruido,16.24,98,17:29:01,-30:10:30
84979,GRB,15.37,70,11:37:37,-83:51:08
84980,Supernova,17.10,93,01:23:40,-30:21:56
84981,Ruido,21.08,26,06:38:40,-47:20:10
84982,Supernova,18.84,35,18:42:41,-06:10:18
84983,GRB,14.11,16,05:29:40,-62:33:04
84984,Quasar,21.02,43,18:35:20,-86:51:58
84985,Ruido,12.94,31,21:21:59,-49:07:42
84986,Quasar,17.99,88,05:41:05,-21:55:34
84987,GRB,12.86,14,03:55:02,+09:41:37
84988,Quasar,19.16,48,20:25:34,-60:18:56
84989,GRB,17.36,6,20:27:39,+44:40:21
84990,Quasar,12.55,28,09:06:22,+08:14:17
84991,Variable_Star,19.95,98,05:40:41,+36:32:07
84992,Supernova,19.06,42,05:52:57,-40:44:24
84993,Quasar,16.92,8,07:19:08,+15:43:15
84994,Quasar,14.77,50,05:52:17,-51:05:58
84995,Quasar,19.95,51,00:04:12,-08:17:05
84996,Variable_Star,17.73,84,20:31:19,+75:49:39
84997,GRB,16.07,38,07:21:39,+55:36:31
84998,GRB,20.25,62,01:44:24,+14:46:29
84999,Ruido,14.29,78,21:38:21,+39:28:52
85000,GRB,16.00,70,16:27:06,-76:46:27
85001,Ruido,17.79,6,06:40:53,+68:44:37
85002,Supernova,15.29,40,18:07:37,+11:00:16
85003,Quasar,19.35,77,19:47:09,-02:29:37
85004,Variable_Star,17.63,39,01:17:58,-68:33:38
85005,GRB,16.44,40,15:44:43,-81:31:51
85006,Ruido,12.90,87,23:00:36,+41:48:23
85007,Quasar,14.95,87,12:53:25,+72:56:43
85008,Quasar,12.70,29,12:05:44,+75:44:28
85009,Ruido,19.90,100,11:28:05,-25:26:05
85010,Quasar,13.66,91,08:03:11,-51:34:05
85011,Ruido,16.76,3,09:21:06,+31:52:11
85012,Variable_Star,19.97,93,21:26:43,+69:56:11
85013,Quasar,15.09,63,01:16:47,+86:37:51
85014,GRB,20.41,42,06:29:54,-37:52:15
85015,Variable_Star,17.47,12,14:57:55,+03:50:22
85016,Supernova,19.35,31,10:42:37,-80:47:53
85017,Quasar,19.67,52,17:56:21,-66:12:51
85018,GRB,17.13,73,06:54:16,-16:30:13
85019,Supernova,12.29,8,17:16:48,-86:41:31
85020,Ruido,19.58,31,13:36:04,-78:19:01
85021,Variable_Star,16.62,24,06:29:45,-89:47:40
85022,Supernova,14.02,17,12:32:12,+17:15:28
85023,Variable_Star,14.85,17,22:56:55,-44:29:32
85024,Supernova,17.54,88,08:59:20,+19:16:49
85025,Supernova,14.82,62,00:33:49,-53:04:21
85026,Variable_Star,18.81,62,21:05:54,-78:02:50
85027,GRB,14.94,33,13:38:52,-15:00:52
85028,Ruido,18.11,13,14:58:25,-53:00:59
85029,GRB,14.17,6,09:38:44,-89:31:50
85030,Quasar,17.98,89,18:35:10,-75:08:48
85031,Quasar,17.67,81,20:19:25,+85:54:23
85032,Supernova,13.19,40,09:08:37,-10:32:15
85033,GRB,17.45,79,01:27:22,+76:13:58
85034,GRB,15.05,12,21:16:41,+40:06:01
85035,GRB,12.81,93,12:28:02,+79:51:11
85036,Variable_Star,15.01,73,19:29:16,+18:32:43
85037,Quasar,16.65,96,23:33:15,-74:28:31
85038,Ruido,13.99,64,19:20:43,+41:53:11
85039,Ruido,20.27,4,23:23:20,+36:12:50
85040,Quasar,20.08,38,16:47:51,+28:45:24
85041,Quasar,20.49,90,10:38:05,-75:26:26
85042,Quasar,13.68,32,23:56:08,-83:55:32
85043,Supernova,18.21,74,05:35:32,+21:17:20
85044,Variable_Star,21.58,9,21:52:56,+50:19:34
85045,Quasar,16.08,1,07:12:11,+22:12:08
85046,Ruido,14.51,5,07:38:40,-83:52:16
85047,Variable_Star,16.94,57,22:57:31,-85:51:24
85048,Quasar,18.32,73,13:30:07,+13:48:20
85049,Ruido,16.34,55,21:12:48,+82:30:26
85050,Ruido,17.51,32,21:08:48,-05:04:46
85051,GRB,13.03,63,09:04:15,-67:38:45
85052,Supernova,14.14,58,14:58:00,-61:52:12
85053,Quasar,20.36,72,09:28:16,+40:22:24
85054,Variable_Star,20.51,49,07:51:35,+80:15:40
