ID,Tipo,Mag,Prob,RA,DEC
79426,GRB,18.02,55,05:21:46,+66:33:29
79427,Variable_Star,13.46,88,13:55:31,+06:22:58
79428,GRB,15.06,92,22:21:34,-09:55:42
79429,Supernova,20.26,48,22:52:04,-05:05:25
79430,Supernova,21.51,100,17:31:08,+23:06:03
79431,GRB,18.40,44,03:39:44,-80:34:06
79432,Ruido,12.30,2,08:16:50,+57:11:43
79433,Quasar,18.65,81,07:54:45,-32:39:16
79434,Variable_Star,14.93,38,12:26:01,+85:35:40
79435,Ruido,18.43,25,19:16:16,+62:37:32
79436,Ruido,16.40,74,10:20:24,-50:40:19
79437,Quasar,21.99,99,06:28:16,+25:59:43
79438,Ruido,21.71,31,07:41:57,+15:31:13
79439,Quasar,15.66,85,09:03:17,-63:28:37
79440,Variable_Star,19.08,30,21:41:17,+66:56:46
79441,GRB,17.86,77,20:14:44,-57:34:25
79442,GRB,13.63,95,09:01:18,-50:26:22
79443,Variable_Star,17.97,86,03:09:34,-10:02:15
79444,Ruido,21.07,20,12:03:47,-40:55:02
79445,GRB,13.17,62,10:15:46,-19:38:48
79446,Ruido,20.67,24,02:22:50,+80:31:00
79447,Variable_Star,21.72,4,18:43:56,+86:13:00
79448,Ruido,17.09,93,19:31:02,-15:58:18
79449,GRB,15.69,96,00:04:49,-46:09:12
79450,GRB,13.15,73,02:37:42,-66:24:25
79451,GRB,15.84,65,02:09:09,-87:57:41
79452,GRB,15.79,66,09:34:01,-31:34:06
79453,GRB,20.28,27,08:55:23,-76:01:01
79454,Ruido,13.55,42,04:14:48,+62:19:57
79455,GRB,15.52,92,16:25:17,-27:47:52
79456,Supernova,13.27,45,11:16:16,+46:37:12
79457,GRB,19.06,22,03:29:22,+15:41:37
79458,Supernova,17.38,95,08:32:18,-41:14:43
79459,Variable_Star,17.89,52,10:57:38,+72:26:55
79460,GRB,14.06,55,09:20:15,+19:30:44
79461,Quasar,12.93,43,14:29:57,+09:50:30
79462,Quasar,13.15,75,13:41:20,-74:08:18
79463,Ruido,12.42,76,15:13:57,-54:36:18
79464,Variable_Star,14.25,82,04:12:54,+21:48:23
79465,Variable_Star,15.65,23,02:13:21,+61:47:02
79466,GRB,20.85,17,11:37:13,-47:16:26
79467,GRB,16.80,6,12:55:17,-32:07:29
79468,Supernova,19.43,31,15:19:40,+65:25:53
79469,Supernova,14.64,69,06:26:34,-13:55:11
79470,Ruido,13.68,47,02:22:57,-62:52:53
79471,Variable_Star,13.95,1,22:25:45,-44:03:05
79472,Quasar,21.17,50,20:07:46,+04:23:12
79473,GRB,20.15,14,07:27:18,+48:33:40
79474,Ruido,19.24,55,14:10:44,+23:07:10
79475,Supernova,15.83,22,11:19:08,+85:09:16
79476,Ruido,18.78,66,22:46:28,-74:04:56
79477,Variable_Star,20.43,50,01:34:13,+23:11:23
79478,Supernova,20.12,52,13:11:54,+49:39:13
79479,Quasar,18.39,38,04:22:03,+62:19:50
79480,Supernova,16.27,91,06:49:45,+45:54:19
79481,Quasar,17.42,50,08:55:18,+71:27:30
79482,Ruido,14.37,18,00:09:49,-18:20:11
79483,Variable_Star,13.86,53,07:30:57,-55:45:47
79484,Quasar,17.08,70,06:29:14,+49:51:09
79485,GRB,19.55,63,14:33:51,+50:34:00
79486,Ruido,21.76,35,19:26:32,-31:43:02
79487,Supernova,21.24,80,01:52:18,+49:08:47
79488,GRB,21.14,65,04:00:24,+53:36:57
79489,Ruido,15.89,54,16:59:30,-85:47:56
79490,Variable_Star,13.19,67,14:24:35,-16:28:28
79491,Ruido,14.53,61,12:16:31,-60:26:31
79492,Variable_Star,14.41,13,12:54:31,-78:34:30
79493,Variable_Star,18.03,30,12:10:25,-55:47:49
79494,Ruido,14.02,30,06:55:33,+67:26:49
79495,Variable_Star,18.06,27,22:10:30,-79:42:24
79496,Variable_Star,19.85,99,02:22:35,-18:53:45
79497,Quasar,12.95,55,15:53:45,+82:09:40
79498,Variable_Star,12.32,11,08:25:43,+20:21:54
79499,GRB,16.24,62,12:00:24,+03:06:46
79500,GRB,17.10,66,20:19:45,-15:58:39
79501,GRB,21.40,81,20:27:50,+82:48:16
79502,Ruido,16.17,63,13:32:03,-55:04:03
79503,Variable_Star,18.01,17,08:42:41,-86:34:01
79504,Ruido,12.00,0,10:10:56,-47:00:23
79505,GRB,21.74,20,08:39:37,+87:14:09
79506,GRB,16.29,24,02:01:50,-39:23:33
79507,Quasar,16.17,13,23:12:07,+87:38:18
79508,Quasar,20.83,32,07:57:17,+04:19:56
79509,GRB,15.03,18,07:20:36,+07:27:38
79510,Supernova,19.37,2,22:42:26,-79:41:38
79511,GRB,18.77,28,11:36:10,+56:55:08
79512,GRB,16.53,45,01:35:45,-49:53:06
79513,Quasar,16.37,56,11:49:17,-01:45:59
79514,Quasar,20.15,69,13:00:21,+66:30:58
79515,GRB,15.27,90,04:26:21,+22:29:56
79516,Supernova,19.17,85,11:33:16,-84:01:05
79517,Supernova,17.25,85,07:27:39,-88:02:40
79518,Supernova,21.15,18,08:57:30,-45:07:56
79519,Ruido,19.48,43,13:07:09,-19:36:42
79520,Ruido,18.42,74,18:58:15,+22:17:43
79521,Supernova,15.08,78,23:41:41,-63:02:38
79522,Ruido,14.90,77,14:53:30,-82:26:38
79523,Supernova,20.41,25,21:31:53,+26:17:51
79524,Quasar,21.16,15,15:12:27,-17:10:08
79525,GRB,15.18,19,17:58:28,+00:35:22
79526,GRB,18.45,82,15:50:39,+72:45:10
79527,Ruido,16.04,47,15:18:23,+55:57:35
79528,Supernova,15.62,76,10:27:04,+19:11:03
79529,GRB,19.03,66,11:43:18,-39:22:08
79530,Quasar,14.83,91,02:04:18,+16:44:37
79531,Quasar,17.44,58,13:48:56,-31:14:23
79532,Variable_Star,20.46,60,11:56:18,-69:23:01
79533,Variable_Star,18.83,40,13:37:40,-06:45:45
79534,Ruido,15.45,50,09:19:02,+85:53:51
79535,Quasar,14.23,9,07:37:56,+73:05:52
79536,Supernova,14.06,27,05:37:57,+22:11:34
79537,Supernova,18.61,33,01:26:40,+11:50:00
79538,Ruido,20.17,90,11:43:07,+08:02:44
79539,Variable_Star,21.49,84,08:09:02,+22:23:39
79540,Variable_Star,12.14,86,03:19:31,-02:23:57
79541,GRB,21.60,80,04:33:36,-79:01:20
79542,GRB,17.72,39,22:03:20,+47:24:29
79543,Quasar,12.33,88,11:36:53,-32:46:12
79544,Quasar,14.59,61,19:25:34,+18:35:08
79545,Supernova,18.60,16,13:50:43,+81:46:47
79546,Supernova,17.38,19,18:20:13,+28:48:50
79547,Variable_Star,13.41,61,18:59:51,-23:47:17
79548,Quasar,15.94,89,02:36:32,-47:10:23
79549,Quasar,13.27,16,18:24:42,+81:11:02
79550,GRB,20.49,86,00:23:59,+22:10:59
79551,Variable_Star,17.45,78,18:29:10,+30:34:47
79552,Supernova,20.18,97,14:47:05,+48:33:30
79553,Variable_Star,17.06,69,12:41:32,-23:42:56
79554,Supernova,15.31,10,08:49:39,-66:36:08
79555,Supernova,14.73,72,02:29:32,-81:05:19
79556,GRB,20.67,89,15:20:23,-30:51:04
79557,Quasar,14.34,78,19:36:06,+76:58:56
79558,Variable_Star,13.08,54,17:25:48,-10:30:18
79559,Quasar,17.66,40,07:42:15,-54:21:36
79560,Variable_Star,18.87,46,16:33:41,-09:23:18
79561,Variable_Star,15.11,27,12:53:23,-83:37:48
79562,Quasar,12.67,31,03:03:52,+09:22:35
79563,Quasar,17.81,94,10:10:37,+69:50:11
79564,Variable_Star,14.96,58,21:51:53,-61:21:46
79565,Variable_Star,16.00,40,08:15:27,+29:24:31
79566,Variable_Star,21.57,90,03:46:28,-77:11:39
79567,Ruido,12.80,50,21:39:47,-06:32:39
79568,Supernova,19.12,1,03:15:25,+06:36:40
79569,Quasar,14.72,7,12:48:01,-15:56:48
79570,Quasar,12.21,0,13:43:04,-81:36:44
79571,Quasar,12.83,29,12:26:00,+03:34:15
79572,Quasar,13.07,87,14:06:08,+32:37:57
79573,Ruido,12.46,91,12:56:55,+03:29:38
79574,Ruido,17.51,26,08:23:20,+24:54:47
79575,Ruido,16.23,36,21:21:27,+48:58:34
79576,Quasar,18.52,20,20:21:14,+48:53:11
79577,Ruido,16.09,69,08:00:14,+19:21:38
79578,Quasar,21.90,54,17:37:57,-74:31:19
79579,Variable_Star,14.94,29,03:12:56,-31:04:18
79580,Variable_Star,20.40,20,18:32:36,-09:52:37
79581,Ruido,16.88,98,07:26:57,+67:10:35
79582,Quasar,14.71,12,03:49:24,-08:57:37
79583,Variable_Star,14.93,69,17:52:31,+75:38:03
79584,Variable_Star,12.87,95,03:46:26,-68:06:52
79585,GRB,21.85,5,16:49:19,+54:59:09
79586,Supernova,16.42,11,19:50:24,+03:33:16
79587,GRB,16.79,91,02:00:59,-80:09:46
79588,Variable_Star,14.74,89,08:21:52,-16:02:41
79589,Ruido,20.47,68,21:03:07,+89:53:58
79590,Variable_Star,16.15,53,16:27:00,+15:34:00
79591,Variable_Star,18.29,16,08:07:26,-47:28:48
79592,GRB,20.95,85,19:37:41,-03:30:45
79593,Ruido,17.09,66,13:54:04,-72:35:31
79594,GRB,13.73,10,03:45:43,-38:06:51
79595,Ruido,15.45,33,12:27:13,-22:15:51
79596,GRB,19.51,37,20:21:52,-02:55:47
79597,Variable_Star,12.37,38,02:08:33,-56:16:18
79598,Quasar,17.68,41,18:18:45,-70:50:12
79599,Supernova,14.18,47,04:17:13,+12:07:35
79600,Variable_Star,18.20,52,05:10:33,+21:16:42
79601,GRB,16.62,98,11:23:32,+68:10:50
79602,Ruido,14.80,68,20:37:54,-33:49:11
79603,Variable_Star,15.93,32,03:50:56,+26:05:07
79604,Supernova,19.04,39,21:52:51,+68:21:14
79605,Variable_Star,14.35,41,06:52:41,+82:43:18
79606,Quasar,12.38,13,01:35:31,-22:42:22
79607,Supernova,15.64,46,10:33:09,+62:28:02
79608,Ruido,15.52,39,22:46:37,-26:03:29
79609,GRB,12.21,21,08:52:14,+00:56:49
79610,GRB,15.23,55,09:39:54,+64:06:28
79611,GRB,21.57,95,01:39:17,-11:36:04
79612,GRB,21.73,14,13:01:09,+48:23:02
79613,GRB,20.90,99,20:55:18,-19:19:57
79614,Supernova,13.75,7,18:11:01,+42:14:41
79615,GRB,18.84,30,02:44:16,-44:18:18
79616,Variable_Star,12.75,69,11:05:34,-09:56:29
79617,Ruido,15.44,82,17:39:59,+52:26:11
79618,Quasar,13.84,43,12:13:06,+55:20:51
79619,GRB,17.96,16,09:01:14,-77:29:20
79620,Ruido,21.36,28,03:41:37,+85:25:16
79621,Quasar,14.10,73,03:01:54,+15:32:07
79622,Ruido,15.44,47,13:25:03,+40:48:04
79623,Quasar,20.91,56,07:32:29,+15:42:11
79624,Supernova,18.81,62,11:39:49,-53:48:51
79625,GRB,15.92,39,05:05:43,+38:38:09
79626,Ruido,15.76,98,20:20:51,-14:38:24
79627,Quasar,14.33,11,02:26:47,+42:55:26
79628,Variable_Star,13.35,25,09:15:38,+53:30:44
79629,Variable_Star,14.21,39,16:00:45,+29:51:06
79630,Variable_Star,14.82,76,22:12:59,-79:19:25
79631,Quasar,12.58,35,07:37:29,+11:01:44
79632,Supernova,20.27,24,22:21:28,-30:02:28
79633,GRB,19.12,33,04:14:36,+83:11:48
79634,Quasar,14.48,14,09:06:11,+42:25:48
79635,Supernova,21.83,85,23:11:40,-53:08:01
79636,Ruido,16.85,7,03:35:47,-05:47:01
79637,GRB,19.57,21,21:42:27,-83:05:34
79638,Supernova,20.29,99,01:03:58,+71:00:10
79639,Variable_Star,14.26,31,14:54:48,+29:03:23
79640,Variable_Star,17.28,18,11:36:56,+35:30:38
79641,GRB,17.55,74,17:47:34,+40:50:37
79642,Ruido,19.41,64,20:18:51,-58:53:46
79643,Quasar,17.66,82,08:01:20,+09:30:57
79644,Variable_Star,14.00,48,03:21:01,+68:05:49
79645,Variable_Star,20.22,67,01:31:24,+36:22:42
79646,Variable_Star,17.65,62,08:32:10,-63:55:11
79647,Variable_Star,16.69,70,11:57:54,+79:05:15
79648,Quasar,21.71,36,19:25:10,-07:29:42
79649,Quasar,13.94,8,14:45:38,-54:05:11
79650,Supernova,14.52,11,14:45:35,-39:13:32
79651,GRB,13.59,63,10:07:36,+56:55:01
79652,Quasar,15.88,51,16:15:42,+50:51:27
79653,Variable_Star,12.55,56,15:26:48,+43:01:34
79654,Supernova,15.12,79,20:29:56,-01:56:04
79655,GRB,19.62,0,02:45:23,+24:27:39
79656,Supernova,14.35,50,19:39:33,-24:17:59
79657,GRB,12.35,2,18:21:20,+06:13:50
79658,Variable_Star,19.25,79,13:49:32,+11:57:18
79659,Quasar,17.86,76,14:55:59,-72:43:39
79660,Ruido,12.97,96,15:16:59,+33:01:20
79661,GRB,17.67,57,20:03:17,+24:36:07
79662,GRB,13.76,7,11:07:39,-47:43:35
79663,Supernova,20.38,31,21:30:24,+61:09:41
79664,Quasar,20.44,72,04:51:17,+44:42:20
79665,GRB,15.50,96,04:31:07,-46:00:15
79666,Quasar,14.54,100,11:29:49,+56:22:19
79667,Supernova,14.18,49,22:02:20,+24:13:11
79668,Quasar,21.69,91,06:00:15,-51:11:47
79669,Supernova,16.33,81,14:20:03,+17:50:32
79670,Variable_Star,18.51,93,18:52:08,-46:47:11
79671,Variable_Star,16.31,41,18:21:22,+33:37:23
79672,Quasar,20.42,58,17:11:00,+07:48:21
79673,Ruido,15.99,19,03:49:50,-77:34:43
79674,Supernova,20.26,51,09:24:56,+56:10:18
79675,GRB,20.63,93,14:48:45,-61:32:57
79676,GRB,12.91,76,12:41:09,+40:50:59
79677,Variable_Star,21.26,57,06:08:23,+54:33:47
79678,Ruido,15.70,98,01:33:50,+84:08:38
79679,Ruido,15.13,19,16:29:16,-09:01:58
79680,Ruido,19.42,83,14:18:45,-62:35:54
79681,Variable_Star,15.96,45,08:08:49,-33:11:23
79682,GRB,13.55,54,19:53:51,+89:35:20
79683,Supernova,12.36,36,06:38:06,-75:14:24
79684,Quasar,15.99,0,17:57:24,-55:17:32
79685,GRB,18.18,73,09:46:52,+80:34:46
79686,Ruido,17.74,36,03:51:23,+00:06:02
79687,Ruido,13.93,28,00:01:40,-87:46:37
79688,Variable_Star,21.68,93,23:59:32,+34:23:19
79689,Variable_Star,15.43,90,08:08:28,+37:17:19
79690,GRB,19.84,43,03:23:37,-16:24:39
79691,GRB,16.22,43,17:50:23,+26:48:23
79692,GRB,17.04,78,12:04:07,-17:25:15
79693,Quasar,13.37,55,04:14:20,+23:22:43
79694,Supernova,19.89,12,21:52:32,-29:36:23
79695,Ruido,14.51,20,03:26:42,+73:57:47
79696,GRB,15.59,21,07:14:21,+62:26:35
79697,GRB,12.69,97,21:19:45,-86:14:37
79698,Variable_Star,17.80,23,23:19:29,-61:26:55
79699,Quasar,15.53,89,15:22:14,+67:40:28
79700,Supernova,17.27,92,19:42:59,+49:36:18
79701,Variable_Star,18.39,55,03:12:07,-19:10:26
79702,Quasar,15.43,90,19:12:14,+35:52:37
79703,Quasar,19.45,31,10:58:50,-30:47:32
79704,Supernova,17.64,15,15:05:47,-58:15:00
79705,Supernova,18.50,18,18:32:31,+26:21:44
79706,Quasar,12.53,62,12:59:21,+61:24:19
79707,Ruido,19.51,11,05:04:40,-23:42:46
79708,GRB,20.84,2,04:11:40,-25:56:12
79709,Quasar,17.95,57,15:29:37,-46:01:36
79710,Ruido,20.60,2,22:32:46,-80:45:51
79711,Ruido,13.34,56,12:18:26,+06:29:37
79712,Supernova,20.53,57,10:44:10,+88:22:39
79713,Ruido,18.33,68,05:14:32,-45:10:04
79714,GRB,14.39,84,21:58:58,-12:29:16
79715,Quasar,12.28,77,12:14:37,-77:40:21
79716,Supernova,18.63,75,21:16:22,+15:30:37
79717,GRB,19.53,81,05:46:02,-82:39:01
79718,GRB,12.98,51,07:58:32,-80:28:46
79719,Ruido,17.52,45,00:47:06,+51:42:23
79720,GRB,14.93,89,18:25:38,+17:38:25
79721,Ruido,18.79,8,15:41:11,-59:59:09
79722,Ruido,12.42,63,11:42:11,+80:45:58
79723,GRB,17.42,69,10:42:58,-29:30:24
79724,Quasar,12.98,3,09:44:42,-02:23:24
79725,Ruido,17.72,39,20:17:26,-06:46:09
79726,Ruido,19.24,91,15:47:27,-32:14:09
79727,Supernova,17.73,66,16:33:45,+43:57:29
79728,Variable_Star,16.54,90,20:07:28,-43:58:45
79729,Ruido,16.41,53,20:05:15,+47:44:02
79730,Supernova,12.60,27,08:21:50,-84:04:24
79731,Ruido,20.14,36,07:16:49,-55:08:56
79732,Ruido,16.07,92,10:06:21,+81:57:27
79733,Supernova,19.24,19,05:56:15,+03:18:36
79734,Supernova,15.51,69,18:09:30,-66:26:46
79735,Quasar,18.44,92,21:18:19,+58:43:25
79736,GRB,18.77,39,15:52:07,+59:07:03
79737,GRB,18.52,37,16:01:43,-21:47:52
79738,Quasar,21.31,32,15:53:57,+13:47:16
79739,Quasar,18.09,100,07:47:40,+40:25:33
79740,Quasar,14.64,69,21:20:20,-43:02:21
79741,Quasar,16.33,15,20:19:05,-59:58:58
79742,GRB,17.58,76,09:27:22,-18:47:09
79743,GRB,17.17,59,15:21:51,-34:15:12
79744,Ruido,17.24,25,00:30:41,-60:21:00
79745,Supernova,17.39,99,05:40:32,+87:04:00
79746,Supernova,16.79,80,12:33:18,-72:10:40
79747,Quasar,16.98,93,03:09:27,-16:10:57
79748,GRB,15.37,33,02:35:51,-74:49:32
79749,Ruido,20.11,62,15:09:05,-13:40:38
79750,Ruido,19.83,84,09:44:19,-30:54:28
79751,Ruido,15.23,65,17:25:59,-77:31:34
79752,Quasar,18.21,41,11:15:13,-73:53:22
79753,GRB,15.21,6,20:03:50,+31:28:35
79754,GRB,20.05,49,11:35:49,-65:20:14
79755,GRB,16.17,77,17:21:23,-70:50:38
79756,Supernova,21.37,54,17:07:51,+49:58:55
79757,Ruido,18.50,39,04:39:11,+36:08:47
79758,Variable_Star,14.84,12,18:24:32,+05:07:54
79759,Quasar,14.35,74,13:34:40,-71:17:48
79760,Quasar,12.61,79,21:40:26,-42:53:05
79761,Variable_Star,17.92,23,06:06:31,-22:52:55
79762,Quasar,16.00,4,19:19:16,+12:53:51
79763,Supernova,21.96,13,01:57:11,+61:50:52
79764,Supernova,13.14,77,08:34:21,+17:49:28
79765,GRB,14.08,34,01:07:44,-73:57:03
79766,Supernova,17.25,96,05:46:56,-25:49:54
79767,Variable_Star,18.68,75,10:56:51,-53:18:26
79768,Variable_Star,21.03,27,01:01:28,-22:03:36
79769,GRB,13.61,57,04:32:05,-65:46:52
79770,GRB,13.34,70,23:41:21,+44:08:18
79771,Ruido,15.47,61,01:55:30,-31:57:31
79772,Quasar,15.42,60,10:27:45,-90:39:17
79773,GRB,19.91,6,23:52:12,+28:52:53
79774,GRB,18.22,3,07:14:22,+78:17:17
79775,Variable_Star,18.26,25,23:26:35,+14:52:03
79776,Supernova,20.73,72,15:58:30,+36:56:23
79777,Quasar,17.94,26,19:37:52,+59:56:07
79778,Supernova,20.84,41,12:20:02,+47:18:28
79779,Supernova,20.95,35,10:14:13,-65:52:11
79780,Ruido,17.73,12,00:28:43,-37:16:20
79781,GRB,13.09,28,07:19:09,+37:49:30
79782,Ruido,17.94,82,05:57:42,+12:22:56
79783,Ruido,17.24,82,23:10:23,-71:12:51
79784,Quasar,17.01,14,03:40:15,-10:58:34
79785,Ruido,18.81,40,02:25:59,+77:38:57
79786,Ruido,14.10,33,14:59:51,-19:58:01
79787,Ruido,12.88,23,15:54:44,+52:04:25
79788,GRB,17.23,39,14:08:04,-88:14:29
79789,GRB,13.78,13,23:49:20,-38:24:20
79790,GRB,20.01,32,04:35:24,-15:14:19
79791,GRB,12.27,40,13:04:55,+83:40:03
79792,GRB,18.92,31,12:42:29,+29:39:18
79793,GRB,21.55,71,08:06:30,+32:17:06
79794,GRB,19.07,34,10:51:21,+59:26:25
79795,Ruido,15.98,11,19:26:48,-66:57:30
79796,Ruido,18.29,16,22:38:07,+26:59:13
79797,GRB,18.80,52,06:46:13,+18:11:05
79798,Quasar,12.27,52,09:46:55,+01:36:21
79799,Supernova,19.37,31,19:21:56,+86:17:35
79800,GRB,21.47,58,07:06:15,+61:22:02
79801,GRB,21.73,24,03:56:15,+31:20:02
79802,Variable_Star,20.41,65,22:09:23,-44:58:45
79803,Supernova,21.47,4,18:02:59,-24:22:06
79804,Ruido,14.19,48,16:17:27,+73:26:23
79805,GRB,13.11,73,05:42:33,+67:38:42
79806,Supernova,21.00,69,00:06:37,-80:53:40
79807,GRB,14.54,5,03:53:16,+25:33:33
79808,GRB,16.62,100,11:38:06,-54:51:48
79809,Ruido,19.30,45,11:59:21,-60:00:27
79810,Ruido,12.65,34,11:07:35,+05:17:28
79811,Quasar,21.24,3,08:00:29,-26:29:07
79812,Variable_Star,19.01,99,06:28:43,+40:57:42
79813,GRB,13.19,72,12:55:46,+66:23:54
79814,Variable_Star,21.23,18,22:43:06,+85:05:07
79815,Variable_Star,16.40,62,14:54:19,+15:10:47
79816,Supernova,21.05,74,00:59:51,+41:31:46
79817,Variable_Star,15.88,17,09:51:05,+16:47:49
79818,Ruido,19.73,91,19:14:20,-11:50:14
79819,Ruido,16.32,43,13:44:19,-37:45:18
79820,GRB,16.80,83,22:59:13,-71:23:04
79821,Supernova,21.85,87,00:41:38,+76:30:53
79822,Supernova,21.51,73,12:43:09,+79:16:54
79823,Supernova,17.70,65,14:43:07,-15:39:07
79824,Ruido,19.72,51,17:58:29,+14:59:10
79825,Supernova,21.18,69,02:11:38,+61:41:21
79826,GRB,18.40,63,21:54:11,+10:29:55
79827,Ruido,21.14,59,19:33:21,-33:15:20
79828,Quasar,20.42,33,23:03:14,+33:10:25
79829,Supernova,12.18,13,16:01:46,-34:55:40
79830,Variable_Star,16.85,18,10:10:05,-86:59:38
79831,Supernova,15.05,91,17:07:44,-81:07:48
79832,Supernova,20.12,100,17:08:00,+66:49:02
79833,Ruido,13.34,97,07:38:26,+00:04:37
79834,Variable_Star,13.07,61,05:29:54,-64:13:02
79835,Quasar,14.78,16,17:34:58,+37:19:06
79836,Ruido,13.86,94,18:49:03,+38:09:42
79837,GRB,18.54,79,18:15:53,-21:29:23
79838,Supernova,18.44,62,07:32:53,-02:15:28
79839,Variable_Star,21.64,80,13:40:58,+00:26:48
79840,Variable_Star,13.47,96,06:18:36,-79:05:51
79841,Quasar,16.76,36,08:46:00,+84:06:32
79842,Quasar,17.95,80,08:03:45,-67:37:26
79843,GRB,13.29,89,21:41:01,+66:58:20
79844,Variable_Star,12.37,43,08:59:54,+35:21:40
79845,Ruido,15.24,78,05:11:22,-83:31:26
79846,Quasar,18.56,6,06:45:11,-66:40:53
79847,GRB,17.46,86,12:01:53,+77:21:53
79848,Quasar,12.59,24,12:45:34,-38:59:45
79849,Ruido,12.40,28,02:50:56,-61:06:42
79850,Supernova,14.45,38,05:24:55,-74:55:56
79851,Quasar,20.49,31,21:40:22,-68:11:07
79852,Ruido,16.86,12,10:09:10,+42:15:00
79853,Ruido,16.22,12,09:46:22,+46:00:46
79854,Ruido,13.04,70,15:05:32,+79:58:13
79855,Supernova,12.98,42,10:47:54,+12:14:03
79856,Ruido,21.83,32,18:39:44,+68:01:31
79857,Supernova,19.89,53,00:28:37,+39:06:43
79858,Supernova,12.45,70,11:21:47,+75:48:35
79859,Quasar,15.79,84,21:07:49,-53:52:28
79860,Quasar,19.51,51,11:59:17,+89:01:45
79861,Ruido,19.42,87,08:00:54,-83:30:16
79862,Quasar,16.22,8,10:14:27,-44:08:34
79863,GRB,15.46,45,13:17:11,-81:46:11
79864,Supernova,19.67,21,02:23:57,+87:44:58
79865,Quasar,19.89,47,04:37:53,-46:02:08
79866,Ruido,15.04,28,06:22:37,+41:55:55
79867,Quasar,21.81,70,03:19:27,-29:26:51
79868,Supernova,16.33,60,06:19:23,+42:29:00
79869,Ruido,19.46,6,18:27:21,-81:44:44
79870,Ruido,16.65,67,14:23:39,-38:31:58
79871,Ruido,20.64,43,14:09:51,-53:25:11
79872,Variable_Star,13.67,69,14:47:26,+30:34:53
79873,GRB,18.26,63,18:18:05,-11:54:29
79874,GRB,13.97,0,01:56:52,+01:33:02
79875,Supernova,19.64,46,13:21:37,-44:57:25
79876,Ruido,18.32,0,14:39:37,-52:26:56
79877,Supernova,20.79,84,18:58:01,+53:02:58
79878,Ruido,17.54,54,16:55:18,-61:29:39
79879,Ruido,19.53,63,05:27:15,-50:02:55
79880,Quasar,14.49,36,18:33:14,+22:20:12
79881,Ruido,13.32,26,15:47:48,-57:29:44
79882,Variable_Star,18.62,23,03:27:59,+50:40:26
79883,GRB,21.06,47,23:45:43,-31:33:16
79884,Variable_Star,13.81,61,18:50:44,-83:29:32
79885,Quasar,18.68,4,14:09:42,+58:18:09
79886,Quasar,12.93,84,06:08:44,+40:06:30
79887,Variable_Star,16.36,5,17:00:14,-30:47:04
79888,GRB,20.33,57,14:41:14,+29:16:23
79889,Supernova,13.08,70,12:55:47,-25:10:55
79890,GRB,20.97,3,14:20:28,+30:04:28
79891,Quasar,16.05,27,23:29:06,+10:06:47
79892,Ruido,19.67,7,04:07:10,+69:39:06
79893,Ruido,12.18,27,14:07:10,+26:43:31
79894,GRB,16.01,59,14:18:59,+66:18:28
79895,Quasar,20.56,58,18:38:20,+60:49:28
79896,GRB,19.12,13,02:23:09,-20:00:16
79897,Variable_Star,18.48,0,01:46:24,+29:22:43
79898,Ruido,14.39,2,03:12:52,+38:58:31
79899,GRB,20.12,35,13:49:03,+32:56:27
79900,Quasar,15.32,45,02:53:06,-68:58:52
79901,Variable_Star,18.35,24,06:17:28,-40:25:41
79902,GRB,13.40,67,16:12:28,-85:44:18
79903,GRB,16.30,25,13:16:34,-90:23:28
79904,GRB,17.14,44,23:03:04,-52:18:22
79905,Ruido,17.88,80,09:44:56,-81:25:08
79906,Variable_Star,16.50,89,20:32:19,-75:05:35
79907,Ruido,12.92,98,03:11:29,+15:10:32
79908,Ruido,15.88,85,00:04:26,+60:27:10
79909,Ruido,17.14,60,21:02:03,+53:52:35
79910,GRB,21.67,68,16:38:46,+32:46:58
79911,GRB,15.62,14,17:01:31,+11:03:36
79912,GRB,20.98,7,04:40:35,+50:34:38
79913,Quasar,15.80,52,10:29:28,-71:12:07
79914,Quasar,20.83,90,20:03:15,+89:45:16
79915,Variable_Star,15.25,35,03:19:14,-51:30:54
79916,Quasar,14.87,49,10:07:52,+82:32:22
79917,Variable_Star,18.50,57,13:31:27,-09:23:30
79918,Ruido,15.82,27,23:54:35,-30:03:55
79919,Variable_Star,14.69,43,11:04:43,+88:31:50
79920,Quasar,16.76,38,05:54:01,+55:28:33
79921,Supernova,21.24,95,18:37:19,-82:37:14
79922,Ruido,21.52,29,13:31:33,-90:01:37
79923,Ruido,12.15,15,13:52:37,+78:06:32
79924,Quasar,21.22,1,12:11:56,-07:57:34
79925,Ruido,12.12,18,00:39:08,-33:13:40
79926,Quasar,14.34,70,12:57:42,+28:30:35
79927,Supernova,16.43,71,19:24:37,+62:55:48
79928,Ruido,15.94,78,08:11:47,+08:12:27
79929,Ruido,17.34,69,08:24:55,-80:54:52
79930,Ruido,17.76,38,08:51:49,-79:41:13
79931,Ruido,17.42,15,12:19:33,-39:41:44
79932,GRB,14.44,96,12:55:29,-53:17:53
79933,GRB,15.50,82,00:07:23,-22:28:15
79934,Supernova,17.44,95,10:14:29,+16:44:49
79935,GRB,12.26,52,21:06:45,+60:37:41
79936,Supernova,20.39,99,05:58:20,-85:58:27
79937,Variable_Star,15.50,94,16:33:28,+21:59:42
79938,GRB,17.84,45,22:43:28,-11:36:34
79939,GRB,16.47,21,21:46:02,+67:59:01
79940,Supernova,12.22,99,16:26:20,+18:06:53
