ID,Tipo,Mag,Prob,RA,DEC
89010,Supernova,17.35,10,23:20:52,+89:14:05
89011,GRB,20.34,92,18:35:02,-15:21:27
89012,Quasar,17.12,69,23:05:01,-44:26:40
89013,Ruido,14.83,83,16:38:21,+51:38:42
89014,Ruido,18.34,95,18:47:46,+29:33:22
89015,Ruido,21.73,73,03:58:14,+63:58:19
89016,Quasar,14.29,77,13:56:03,-20:37:41
89017,Ruido,16.05,33,11:03:58,-16:48:45
89018,GRB,16.76,32,13:11:17,-38:21:15
89019,Variable_Star,14.04,23,20:05:27,+23:38:24
89020,Ruido,12.41,2,09:47:25,+39:15:29
89021,Ruido,18.75,30,10:52:46,+49:25:57
89022,GRB,19.21,31,07:14:31,+11:06:36
89023,GRB,19.43,25,10:25:17,-08:48:05
89024,Quasar,17.28,36,09:12:01,+32:40:54
89025,Variable_Star,16.46,33,10:30:03,+43:50:18
89026,Supernova,16.10,41,20:26:09,-67:52:35
89027,Variable_Star,15.29,40,12:13:55,+68:35:08
89028,Quasar,14.79,82,19:44:15,-64:10:46
89029,Supernova,21.13,62,12:10:01,+75:02:27
89030,GRB,13.76,33,15:36:39,-79:07:52
89031,Quasar,12.04,48,03:54:45,+79:43:29
89032,GRB,20.76,67,23:04:34,+15:34:45
89033,Ruido,17.03,81,01:34:58,-16:14:34
89034,GRB,15.09,71,23:17:42,-12:25:37
89035,GRB,15.65,35,16:33:13,-26:31:18
89036,Quasar,13.19,89,16:43:23,+00:48:58
89037,Variable_Star,14.22,22,01:17:31,+48:15:49
89038,Variable_Star,18.96,25,02:53:36,-08:34:10
89039,Ruido,21.42,71,23:52:49,+70:34:33
89040,Supernova,12.78,37,06:33:35,-04:37:53
89041,GRB,15.90,15,20:52:50,-75:58:44
89042,Ruido,16.33,32,21:07:15,+17:07:08
89043,Variable_Star,12.13,72,23:17:47,-26:33:21
89044,Quasar,12.29,98,20:02:22,+89:52:14
89045,Quasar,21.64,21,13:40:38,+71:33:46
89046,GRB,13.48,90,07:34:54,-86:33:12
89047,Quasar,21.20,75,04:52:46,-61:42:49
89048,Variable_Star,19.11,70,18:33:39,+86:07:19
89049,Ruido,12.30,88,09:11:01,-39:29:36
89050,GRB,17.17,16,09:20:05,-65:31:57
89051,Quasar,18.84,67,17:12:23,-11:59:56
89052,GRB,21.63,6,10:35:05,-35:58:17
89053,Supernova,14.65,78,22:27:17,-71:50:38
89054,GRB,21.93,16,03:55:50,+57:39:03
89055,Supernova,13.04,4,03:12:00,-53:38:35
89056,Supernova,21.45,57,14:17:50,-24:13:17
89057,Ruido,15.33,14,07:31:08,-07:40:03
89058,Supernova,16.97,72,08:42:49,-17:50:01
89059,Variable_Star,12.52,66,00:21:36,+14:56:53
89060,Variable_Star,15.20,11,17:59:27,+63:17:58
89061,Quasar,19.50,65,01:03:08,+47:25:50
89062,Variable_Star,20.29,69,14:14:44,-41:14:06
89063,Quasar,20.26,5,18:14:22,+69:57:21
89064,Supernova,20.07,65,07:47:23,+83:50:27
89065,GRB,18.05,88,23:11:42,+27:47:56
89066,Supernova,12.72,19,11:57:01,+09:43:15
89067,Quasar,18.09,21,06:56:01,+76:15:49
89068,Supernova,14.24,66,18:20:15,+25:17:27
89069,Supernova,21.48,25,06:20:19,-04:50:16
89070,Variable_Star,15.94,100,18:18:36,+85:35:33
89071,Quasar,17.18,82,19:50:02,-05:36:22
89072,Ruido,14.51,67,04:35:37,-10:53:57
89073,Ruido,15.70,81,01:52:12,-82:37:30
89074,Ruido,18.09,11,05:36:37,-86:25:27
89075,GRB,20.95,7,10:38:19,-71:49:55
89076,Ruido,14.76,81,16:02:10,-02:05:03
89077,Ruido,13.47,69,05:48:17,-33:00:53
89078,Quasar,12.41,32,09:06:12,-02:32:50
89079,Quasar,18.52,68,17:22:57,+08:03:00
89080,Ruido,17.56,9,18:14:14,-07:27:02
89081,Ruido,19.79,6,15:43:06,+85:08:12
89082,GRB,18.35,76,00:27:24,+38:11:47
89083,Ruido,19.39,85,15:28:24,+47:14:39
89084,GRB,19.13,11,01:28:53,-68:07:37
89085,Supernova,13.04,77,10:17:23,-54:19:50
89086,Ruido,12.43,3,09:42:46,-46:22:14
89087,Ruido,13.41,49,07:09:12,-15:12:40
89088,Supernova,15.36,81,22:34:54,+35:00:12
89089,GRB,14.11,54,22:49:34,+87:13:17
89090,Ruido,16.64,66,00:06:48,+00:25:57
89091,Ruido,20.43,16,09:09:30,-54:05:04
89092,GRB,19.80,8,07:52:17,+63:49:06
89093,Variable_Star,20.02,33,17:33:47,-22:34:54
89094,GRB,12.75,33,03:47:10,-36:10:19
89095,Quasar,15.77,41,20:29:11,+81:48:04
89096,Supernova,18.63,89,08:05:41,+33:48:15
89097,Variable_Star,13.93,83,09:22:54,+40:30:41
89098,Quasar,20.16,87,05:37:14,+26:29:43
89099,Quasar,16.48,54,21:41:12,+54:02:17
89100,Variable_Star,19.35,11,18:12:18,+14:36:40
89101,Variable_Star,15.32,19,04:14:00,-84:27:37
89102,Supernova,13.14,12,00:57:34,+09:52:15
89103,Ruido,18.78,31,01:10:02,-61:55:15
89104,Variable_Star,17.04,87,03:59:12,-29:09:26
89105,Supernova,13.88,91,23:27:01,-71:28:58
89106,Ruido,12.25,85,22:46:31,-43:50:41
89107,Supernova,21.98,63,13:28:07,-10:36:06
89108,Ruido,21.57,26,02:18:27,+87:17:55
89109,GRB,15.97,39,23:04:25,+59:01:11
89110,Supernova,14.85,3,01:35:01,+32:10:29
89111,Quasar,18.18,11,22:16:04,-57:21:22
89112,Ruido,15.43,67,13:20:03,+82:19:08
89113,Supernova,13.59,16,13:30:27,+19:34:02
89114,Ruido,14.49,22,03:03:50,-45:58:06
89115,Supernova,13.68,46,16:48:47,-24:22:08
89116,Variable_Star,15.36,48,13:42:38,+44:17:08
89117,GRB,20.99,72,05:32:58,-07:40:01
89118,Supernova,21.28,0,09:15:10,+64:57:59
89119,Ruido,15.22,36,19:45:41,-39:20:24
89120,Quasar,12.80,71,01:16:36,+52:31:08
89121,Ruido,21.81,82,18:16:44,+52:40:59
89122,Quasar,17.41,95,22:11:16,-34:00:01
89123,GRB,14.92,36,10:12:26,-67:16:43
89124,Ruido,12.73,23,21:49:13,+35:36:29
89125,Variable_Star,16.06,18,10:22:43,-21:19:55
89126,Ruido,18.32,93,16:38:13,-82:04:25
89127,Variable_Star,14.00,72,05:55:47,-10:48:37
89128,Ruido,17.05,23,03:56:38,-29:23:00
89129,GRB,19.76,33,23:26:57,+73:07:36
89130,GRB,13.69,67,13:39:52,-42:52:48
89131,GRB,15.15,62,16:58:07,+73:08:04
89132,Variable_Star,16.83,45,13:32:13,+69:31:39
89133,Quasar,16.30,79,10:33:57,-69:06:36
89134,Quasar,15.84,48,19:26:47,-16:07:46
89135,Variable_Star,12.28,93,14:34:24,-81:08:56
89136,Supernova,12.20,47,22:51:54,+42:18:27
89137,Ruido,16.29,57,07:25:57,+52:13:23
89138,Variable_Star,18.31,52,08:09:32,-38:45:07
89139,Ruido,20.16,25,15:05:16,-70:02:08
89140,GRB,19.84,45,11:28:52,-82:46:18
89141,GRB,17.71,52,09:09:08,+74:31:18
89142,Variable_Star,20.23,7,13:31:53,+61:09:59
89143,GRB,14.79,3,06:17:49,+37:46:17
89144,Variable_Star,20.21,7,21:49:38,-17:13:48
89145,Variable_Star,13.41,34,20:36:09,+80:11:40
89146,Quasar,12.26,85,19:08:07,+65:24:25
89147,Ruido,13.10,19,23:41:00,-79:35:50
89148,Ruido,21.98,6,12:33:12,+66:25:48
89149,GRB,15.76,100,17:12:01,+10:02:09
89150,Ruido,21.06,56,02:35:40,-37:35:22
89151,Supernova,18.52,96,03:22:57,-51:53:30
89152,Variable_Star,19.60,95,05:47:19,-51:30:31
89153,Supernova,12.63,57,09:44:28,+82:50:04
89154,Ruido,13.47,66,00:27:18,+83:36:40
89155,Quasar,20.32,57,10:15:19,-22:28:07
89156,Ruido,19.01,63,05:56:41,+55:20:26
89157,Supernova,14.94,28,08:55:25,-87:55:53
89158,Supernova,20.89,51,00:48:20,+15:14:35
89159,Quasar,18.26,7,00:19:46,+30:33:42
89160,Supernova,15.66,4,19:39:20,-77:00:15
89161,Variable_Star,12.32,19,09:21:04,+73:22:53
89162,Supernova,21.61,13,20:52:45,+73:55:05
89163,Ruido,17.85,65,09:56:00,-12:44:39
89164,Ruido,20.10,68,00:18:42,-49:42:04
89165,Supernova,18.22,45,04:51:24,-31:42:17
89166,GRB,18.09,20,04:17:47,+57:40:43
89167,Quasar,13.17,47,11:53:16,-60:55:35
89168,Quasar,13.58,31,22:27:55,-20:39:47
89169,Quasar,21.91,50,02:04:06,-37:15:23
89170,GRB,12.76,7,19:54:11,-40:24:05
89171,Variable_Star,17.75,1,03:27:10,-08:23:38
89172,Supernova,19.91,30,04:35:17,+32:41:22
89173,Ruido,21.78,62,04:03:41,-45:52:36
89174,Variable_Star,13.62,1,12:43:35,+07:52:02
89175,Ruido,15.27,44,08:42:13,+26:53:49
89176,Quasar,17.74,50,07:21:28,+76:32:32
89177,Ruido,19.87,42,05:13:35,-45:45:18
89178,Quasar,15.05,17,21:01:30,-34:22:13
89179,Variable_Star,12.18,11,08:57:41,+65:15:02
89180,Supernova,13.84,58,21:48:21,-33:02:35
89181,Quasar,14.97,36,05:08:39,-21:00:41
89182,Quasar,15.27,5,02:52:04,-51:13:01
89183,Quasar,12.93,28,22:26:27,+05:19:16
89184,Quasar,18.51,32,11:33:37,+63:46:45
89185,Variable_Star,13.54,77,04:02:05,-45:09:57
89186,Supernova,15.74,19,08:17:17,+23:14:43
89187,GRB,19.68,6,08:39:42,+35:09:15
89188,Supernova,12.11,3,01:31:11,+62:43:13
89189,Quasar,21.81,38,21:18:45,-71:39:02
89190,Supernova,14.87,28,02:23:02,-58:45:42
89191,Quasar,16.57,87,03:46:52,-57:51:24
89192,Supernova,19.01,13,14:38:07,+88:33:25
89193,Ruido,18.65,8,19:03:21,-78:10:45
89194,GRB,15.57,51,19:14:57,+36:24:44
89195,Variable_Star,17.91,60,23:57:17,-68:34:56
89196,Supernova,17.63,50,16:18:10,+44:06:13
89197,GRB,13.75,40,20:17:45,-23:07:00
89198,Supernova,20.24,41,01:24:59,+31:23:57
89199,Quasar,17.22,54,22:45:06,-15:26:24
89200,Variable_Star,13.81,52,19:17:41,-51:09:59
89201,Quasar,17.32,11,23:52:56,-20:57:20
89202,Supernova,18.31,74,08:36:15,+71:31:01
89203,Quasar,21.46,46,09:32:38,+76:21:55
89204,Ruido,17.69,9,14:32:37,+38:31:29
89205,Ruido,21.26,45,23:19:04,+39:40:41
89206,Quasar,17.70,20,23:33:09,-09:58:41
89207,GRB,20.98,3,00:30:36,-70:07:09
89208,Ruido,20.34,69,05:28:36,+32:28:55
89209,Ruido,13.90,61,10:10:10,+27:09:44
89210,Quasar,18.20,72,11:42:36,+05:44:07
89211,GRB,20.52,25,07:35:04,+86:49:33
89212,Variable_Star,17.04,3,12:15:13,-66:42:23
89213,Supernova,15.56,56,01:09:10,+48:39:53
89214,Supernova,13.83,63,12:19:28,+46:37:04
89215,Quasar,18.00,89,09:11:23,-11:43:39
89216,Ruido,20.59,36,01:10:43,+21:13:52
89217,Ruido,21.96,53,16:22:42,-35:53:02
89218,Ruido,18.53,65,20:29:15,+43:54:26
89219,GRB,15.50,17,18:01:01,-63:04:12
89220,Quasar,18.96,43,17:29:25,-41:10:48
89221,Quasar,16.81,70,00:15:20,+30:07:50
89222,Quasar,20.58,76,08:59:06,+08:47:07
89223,Variable_Star,21.35,20,18:48:53,-53:32:23
89224,Ruido,20.21,56,10:48:02,-66:49:18
89225,Variable_Star,16.99,42,08:25:16,-75:47:16
89226,GRB,15.43,5,07:55:59,+01:42:47
89227,Variable_Star,21.13,34,18:32:09,-28:59:58
89228,Supernova,13.30,80,16:37:17,-71:57:43
89229,Supernova,12.41,51,15:13:51,+38:32:46
89230,Ruido,12.53,48,11:27:23,+60:14:56
89231,Quasar,17.95,94,23:58:03,+46:40:41
89232,GRB,19.76,64,18:09:40,-39:49:54
89233,GRB,17.31,45,22:13:30,-17:43:57
89234,Quasar,17.61,21,17:33:48,+33:31:47
89235,Ruido,14.83,46,10:20:14,-77:06:23
89236,Ruido,15.98,21,16:32:44,-69:28:58
89237,Ruido,20.78,71,14:40:15,+55:25:49
89238,Ruido,13.18,34,09:52:37,+66:18:57
89239,GRB,15.85,7,11:08:28,+38:48:00
89240,Variable_Star,21.30,49,10:33:21,-66:09:02
89241,Variable_Star,21.64,48,05:35:35,+11:59:28
89242,GRB,20.61,78,03:57:09,-49:27:18
89243,Ruido,13.71,11,17:37:02,-54:03:35
89244,Variable_Star,13.98,76,14:36:43,-74:49:18
89245,Ruido,15.89,29,03:34:09,+77:44:07
89246,GRB,21.62,58,09:39:44,+01:22:22
89247,Variable_Star,17.81,44,03:08:38,+71:45:14
89248,Ruido,20.51,5,22:32:26,-52:41:01
89249,Supernova,18.23,76,11:42:43,-79:06:23
89250,Quasar,18.17,77,04:09:20,+21:18:29
89251,Supernova,14.09,25,11:49:06,+08:44:38
89252,Quasar,21.54,33,00:19:57,+51:48:40
89253,Variable_Star,20.66,79,21:40:24,+28:51:33
89254,GRB,16.84,88,11:44:05,+44:13:54
89255,Quasar,19.81,65,11:46:36,+60:47:55
89256,Ruido,17.84,73,11:05:35,-45:58:16
89257,Ruido,18.39,13,05:38:37,-73:08:21
89258,GRB,20.85,59,02:44:22,+43:14:09
89259,Supernova,12.72,95,06:51:32,-89:19:37
89260,Ruido,17.84,61,21:14:14,-87:27:53
89261,Ruido,17.55,2,23:44:54,+16:49:38
89262,Quasar,17.67,89,02:54:57,-79:11:49
89263,Ruido,14.01,15,05:48:44,+59:41:58
89264,GRB,19.09,44,23:20:59,+86:20:43
89265,Quasar,21.39,55,12:54:06,-15:01:01
89266,Supernova,12.87,22,04:41:25,-28:54:14
89267,GRB,19.42,93,01:49:38,-01:46:58
89268,Variable_Star,19.60,33,05:38:16,+47:10:10
89269,Quasar,17.97,19,21:58:16,-65:09:58
89270,Variable_Star,17.13,88,19:35:37,+40:39:26
89271,Supernova,13.63,22,08:39:58,+30:52:37
89272,Quasar,18.36,81,02:31:24,-35:25:22
89273,Variable_Star,17.71,54,13:08:02,-12:56:38
89274,GRB,18.65,31,11:01:28,+39:22:07
89275,Ruido,12.37,100,07:58:38,-67:05:09
89276,Variable_Star,15.95,59,21:58:09,-11:32:17
89277,Variable_Star,21.73,23,03:01:53,-09:31:55
89278,Quasar,14.47,29,01:56:19,-80:15:18
89279,Ruido,15.94,39,20:55:47,-13:49:46
89280,Variable_Star,14.69,30,21:45:16,-70:53:18
89281,GRB,15.51,84,22:16:05,-51:20:01
89282,Variable_Star,15.95,30,20:05:41,-47:56:37
89283,GRB,15.65,45,19:57:42,-71:49:28
89284,Supernova,21.46,37,16:57:43,+07:53:00
89285,Ruido,13.12,34,15:39:43,+82:30:49
89286,Ruido,19.57,76,06:47:07,+37:35:04
89287,Variable_Star,18.94,91,21:04:51,-42:46:48
89288,Quasar,15.19,70,23:56:48,-31:36:28
89289,GRB,17.62,99,21:12:44,+25:28:31
89290,Ruido,13.85,11,19:36:48,+43:30:53
89291,Variable_Star,19.80,67,09:46:59,-73:46:55
89292,Quasar,13.01,54,09:10:05,-26:03:18
89293,GRB,18.94,79,15:27:58,+43:17:34
89294,Variable_Star,12.27,8,10:37:51,-71:01:38
89295,GRB,13.16,41,00:01:30,+11:24:40
89296,Ruido,19.63,73,23:51:25,+46:29:52
89297,Ruido,14.33,16,07:47:11,-21:13:48
89298,Supernova,15.29,83,21:25:56,-36:26:58
89299,Quasar,12.12,37,11:40:07,-52:38:59
89300,Ruido,16.06,49,12:07:43,+32:26:30
89301,Quasar,20.22,73,16:04:03,+02:58:28
89302,Variable_Star,14.72,93,10:04:56,+52:34:36
89303,Quasar,19.82,26,22:25:40,-18:56:47
89304,GRB,18.15,23,14:29:03,-28:10:07
89305,Variable_Star,18.83,10,21:08:22,+54:33:27
89306,Ruido,15.53,2,08:16:48,+21:11:13
89307,Supernova,17.97,16,02:43:46,-33:20:15
89308,Supernova,18.92,43,12:05:07,+19:58:15
89309,Quasar,19.82,82,10:31:10,-07:52:26
89310,Supernova,16.98,64,11:47:14,+28:52:57
89311,Variable_Star,13.90,30,16:33:59,-67:04:05
89312,Supernova,18.76,6,12:39:50,-32:05:22
89313,Variable_Star,17.61,25,22:49:44,+15:19:31
89314,Quasar,21.83,40,18:24:35,-76:06:09
89315,GRB,14.42,22,03:29:54,-51:59:33
89316,GRB,15.26,66,10:49:13,+32:46:02
89317,Variable_Star,15.58,37,23:10:21,-25:57:46
89318,Quasar,12.41,89,02:06:07,-29:16:36
89319,Supernova,16.89,62,19:33:56,-08:59:45
89320,Ruido,18.67,54,17:05:53,-73:03:04
89321,Variable_Star,16.21,3,05:22:04,-70:29:11
89322,Supernova,20.32,46,20:04:56,-06:52:30
89323,Variable_Star,15.29,49,04:00:09,+38:43:15
89324,Ruido,20.28,30,16:17:43,+40:30:06
89325,Quasar,18.29,60,23:51:25,-08:43:30
89326,Variable_Star,13.89,38,21:36:42,-18:46:42
89327,Variable_Star,16.93,44,19:06:15,-70:47:33
89328,Quasar,17.17,6,22:19:41,+08:19:33
89329,Quasar,19.84,28,11:11:28,+64:06:04
89330,Variable_Star,17.06,85,06:03:20,+38:51:26
89331,Quasar,21.78,23,12:49:45,+18:45:04
89332,Supernova,15.11,40,20:17:11,-65:46:22
89333,Ruido,18.34,48,16:12:59,+05:28:02
89334,Quasar,13.93,92,07:10:53,+10:42:42
89335,Supernova,15.11,48,09:36:47,+51:28:04
89336,Quasar,18.11,86,08:13:29,+59:54:41
89337,Quasar,16.41,16,20:18:21,+50:38:32
89338,Ruido,13.93,24,09:30:33,+66:53:09
89339,Ruido,18.74,63,17:38:14,+15:59:28
89340,GRB,20.18,37,18:38:48,+75:30:07
89341,Supernova,14.86,77,19:57:57,-80:21:27
89342,Ruido,14.21,35,18:52:01,-17:36:40
89343,Ruido,13.96,66,02:16:28,-02:01:06
89344,Supernova,21.46,62,10:13:54,-54:02:51
89345,GRB,12.94,22,15:42:26,+86:28:19
89346,GRB,20.84,93,16:31:07,-30:38:23
89347,Quasar,13.38,42,22:26:21,+07:52:35
89348,Variable_Star,12.84,63,07:14:43,+05:52:25
89349,Quasar,20.58,91,07:51:47,-50:32:19
89350,Supernova,20.77,97,17:41:06,-62:36:32
89351,Variable_Star,13.59,43,02:36:30,+42:55:45
89352,Variable_Star,16.51,64,21:25:29,+50:43:21
89353,Variable_Star,21.43,91,21:17:46,+63:01:28
89354,Quasar,13.87,8,12:42:14,+78:48:51
89355,Variable_Star,17.48,77,05:00:13,+62:52:38
89356,Supernova,18.62,37,17:13:18,+20:06:36
89357,Supernova,21.66,63,20:55:49,+81:25:31
89358,Supernova,15.63,34,01:48:53,+57:01:53
89359,GRB,20.69,77,16:12:25,-80:55:39
89360,Supernova,17.43,77,23:56:44,+18:48:39
89361,Variable_Star,19.62,8,22:57:27,-40:00:15
89362,GRB,20.36,28,01:52:09,+57:34:22
89363,Supernova,18.29,29,21:59:50,+31:58:46
89364,Variable_Star,17.69,59,01:59:20,-62:55:18
89365,Ruido,14.09,32,20:22:09,-63:25:02
89366,Supernova,14.41,61,16:29:14,+83:23:14
89367,Quasar,12.66,20,13:28:46,-60:32:45
89368,Variable_Star,19.08,69,19:19:53,-64:11:16
89369,Supernova,15.45,70,08:38:56,+81:19:25
89370,GRB,14.85,82,10:05:52,+23:40:21
89371,Variable_Star,20.36,91,03:21:36,+64:10:56
89372,Ruido,15.21,12,00:37:28,+40:58:07
89373,Ruido,21.26,44,02:07:43,+72:32:48
89374,Ruido,13.75,48,03:34:19,-82:44:40
89375,Ruido,18.02,85,14:21:09,+40:23:47
89376,GRB,13.13,77,07:46:41,+45:51:48
89377,Variable_Star,19.61,35,06:32:31,+49:41:06
89378,GRB,19.34,85,18:23:27,+18:59:48
89379,Ruido,19.25,20,13:55:18,-33:14:05
89380,GRB,21.93,95,19:28:42,-60:45:15
89381,Ruido,17.37,94,19:37:40,+26:23:04
89382,GRB,21.85,7,21:44:47,-70:18:43
89383,Variable_Star,18.23,96,12:37:56,-06:26:25
89384,GRB,18.15,18,10:18:43,-24:06:20
89385,GRB,19.57,73,02:51:43,-59:46:28
89386,Quasar,20.90,77,16:19:23,+25:50:01
89387,Variable_Star,15.09,47,00:29:05,-55:55:23
89388,Quasar,14.84,50,06:19:15,+89:25:07
89389,Ruido,18.06,90,04:34:47,+81:16:06
89390,Supernova,21.12,95,08:30:15,+61:30:44
89391,Quasar,19.11,66,07:37:56,+60:53:15
89392,GRB,20.85,69,05:35:17,-71:46:52
89393,Quasar,19.28,14,23:04:03,+79:26:33
89394,GRB,14.85,7,22:12:47,+17:32:24
89395,Variable_Star,15.79,30,19:28:11,-02:41:47
89396,Ruido,19.96,56,15:41:17,+55:41:21
89397,Quasar,18.32,81,10:49:05,-01:46:18
89398,Supernova,15.64,86,16:54:13,+89:42:42
89399,GRB,13.94,39,23:59:11,+06:39:52
89400,Quasar,16.61,57,04:19:11,+89:45:01
89401,GRB,14.49,80,09:32:09,-45:13:03
89402,Variable_Star,14.30,77,04:25:57,+14:23:56
89403,Ruido,21.28,59,15:45:03,-52:57:22
89404,Variable_Star,21.50,13,10:02:22,-48:26:54
89405,Supernova,18.88,14,10:10:22,-51:21:47
89406,GRB,21.36,18,02:42:06,+38:21:51
89407,Ruido,17.68,82,03:58:45,-41:25:48
89408,Ruido,18.60,24,13:03:55,+37:30:06
89409,GRB,19.33,46,20:54:23,-81:01:05
89410,GRB,19.39,45,00:30:01,+61:38:00
89411,Ruido,21.22,42,09:34:05,+28:08:08
89412,Variable_Star,20.48,65,16:55:23,-64:47:17
89413,Variable_Star,20.51,32,15:00:03,-74:02:33
89414,GRB,20.81,21,02:29:07,+06:54:42
89415,Ruido,17.65,85,18:09:41,-16:50:37
89416,Ruido,21.94,42,02:32:16,-16:10:17
89417,Variable_Star,14.68,32,00:22:12,-46:29:41
89418,Supernova,12.27,60,02:38:09,+78:24:19
89419,Ruido,20.16,16,06:36:09,+32:42:41
89420,Quasar,13.18,88,05:35:08,+11:37:31
89421,Ruido,20.79,0,11:15:02,-79:21:40
89422,Supernova,14.90,8,13:55:54,+37:11:30
89423,Quasar,20.66,22,13:49:20,-12:03:55
89424,Variable_Star,18.31,56,02:24:26,-72:51:41
89425,GRB,21.25,5,19:09:20,+73:41:15
89426,Quasar,16.03,45,07:16:18,+08:50:08
89427,Quasar,14.69,20,19:50:50,-23:56:14
89428,Quasar,12.39,9,12:10:01,+11:59:10
89429,Quasar,21.05,87,04:42:16,+21:02:32
89430,Quasar,17.86,37,01:28:38,-41:17:29
89431,GRB,18.58,42,08:28:27,-10:58:38
89432,Variable_Star,17.47,64,15:27:32,+01:37:15
89433,Ruido,14.42,30,07:10:53,+35:15:21
89434,Supernova,17.29,64,19:38:17,-45:59:46
89435,Ruido,16.35,75,08:54:17,+89:32:44
89436,Variable_Star,12.58,37,19:50:36,-73:09:47
89437,Quasar,20.60,4,08:12:34,+86:01:12
89438,Supernova,14.87,20,01:00:38,+53:21:32
89439,GRB,15.58,8,20:53:08,-52:41:58
89440,Quasar,19.98,14,14:46:00,+28:07:12
89441,Supernova,13.00,24,10:22:31,+26:25:31
89442,Supernova,14.15,90,19:18:15,+73:09:08
89443,GRB,15.64,85,00:11:38,-58:48:25
89444,GRB,16.71,55,09:42:38,+23:08:01
89445,GRB,19.93,44,16:04:39,+13:53:58
89446,Quasar,20.03,12,23:51:29,+58:53:40
89447,Variable_Star,12.67,49,21:14:57,-09:38:39
89448,GRB,14.68,81,02:25:36,+12:06:40
89449,Supernova,18.86,57,04:30:22,-33:29:13
89450,Quasar,15.18,11,11:47:11,+83:41:26
89451,Quasar,13.43,7,13:14:20,-20:22:45
89452,Quasar,21.36,88,16:09:33,-47:21:04
89453,Ruido,18.84,57,20:29:53,+82:57:40
89454,GRB,21.29,37,13:51:30,+27:25:45
89455,Quasar,20.23,12,18:48:03,+23:29:13
89456,GRB,19.25,59,06:20:16,+58:11:45
89457,Ruido,13.45,72,09:17:39,+45:52:30
89458,Supernova,17.19,94,00:30:45,-66:16:34
89459,GRB,20.98,5,09:05:46,+89:20:07
89460,Supernova,13.75,31,00:53:27,+44:16:44
89461,Supernova,12.21,61,21:16:07,+60:17:38
89462,Variable_Star,16.31,91,03:37:48,-51:01:53
89463,GRB,12.32,24,03:18:24,-12:19:18
89464,Quasar,12.78,57,15:28:35,-48:22:52
89465,Supernova,14.11,17,23:48:36,+73:57:13
89466,Ruido,13.87,25,14:11:17,+62:19:35
89467,Supernova,19.51,92,13:38:59,-66:15:28
89468,Ruido,16.96,85,14:51:03,+49:51:51
89469,Supernova,19.64,83,14:28:01,+64:04:12
89470,GRB,21.27,53,17:11:16,+28:45:54
89471,Ruido,20.86,17,03:36:40,+85:12:31
89472,GRB,21.89,38,21:21:09,+42:58:37
89473,Ruido,20.25,71,23:58:38,-02:42:49
89474,Ruido,15.64,58,16:00:27,+64:08:04
89475,Variable_Star,13.18,29,01:09:16,-11:03:38
89476,Variable_Star,19.94,61,05:32:26,+76:30:24
89477,Variable_Star,21.98,11,09:45:28,+83:26:29
89478,Variable_Star,15.03,64,11:49:45,+51:53:54
89479,GRB,15.30,98,17:55:45,-32:08:18
89480,Ruido,12.69,82,04:37:49,-39:00:35
89481,Ruido,21.78,3,06:24:20,+72:54:09
89482,Ruido,18.89,5,13:45:22,+08:28:18
89483,Supernova,19.91,45,14:33:30,-10:43:08
89484,Supernova,12.08,16,20:46:08,+68:02:32
89485,Supernova,21.46,44,09:36:07,-13:10:53
89486,Quasar,19.29,36,02:02:08,+11:39:41
89487,GRB,13.12,42,05:22:25,-20:13:12
89488,Variable_Star,13.09,24,01:19:11,+03:42:48
89489,Ruido,13.34,99,13:56:42,+71:03:45
89490,GRB,18.29,42,17:42:31,-61:56:54
89491,Variable_Star,15.31,13,19:51:14,-82:56:34
89492,Supernova,16.62,27,00:06:24,-86:39:21
89493,Ruido,17.55,42,11:36:02,+73:20:45
89494,Variable_Star,17.15,70,08:06:01,-03:54:53
89495,Ruido,21.56,84,07:11:17,+14:14:24
89496,Quasar,14.58,7,08:59:37,+48:28:13
89497,Quasar,15.90,58,13:49:05,-41:10:12
89498,Supernova,18.68,11,04:24:03,-84:42:15
89499,Supernova,14.91,50,18:16:45,+58:37:44
89500,Variable_Star,15.96,23,16:12:37,-45:47:26
89501,Supernova,12.65,63,13:22:17,+27:34:42
89502,Ruido,18.09,41,23:56:42,-05:41:59
89503,Supernova,17.22,61,23:58:00,-53:38:13
89504,Quasar,21.00,1,06:14:04,+72:47:26
89505,Supernova,16.38,1,21:09:37,-34:08:34
89506,GRB,18.09,27,00:50:47,+21:48:46
89507,Ruido,12.22,41,20:50:18,+65:07:33
89508,Quasar,12.28,34,09:13:46,-17:08:56
89509,GRB,16.50,7,14:28:40,+69:28:31
89510,Ruido,12.89,33,10:42:21,+64:33:12
89511,GRB,16.28,33,17:22:21,-77:45:35
89512,Quasar,13.62,72,18:11:10,+65:48:38
89513,Variable_Star,18.90,11,01:22:12,-20:48:54
89514,Ruido,18.77,48,22:51:54,-40:34:16
89515,Ruido,18.56,3,05:30:11,+79:18:23
89516,GRB,13.62,19,18:42:53,+65:45:15
89517,GRB,13.56,7,23:54:45,-07:51:36
89518,Supernova,13.41,18,15:46:50,+32:59:21
89519,Quasar,21.41,65,06:03:48,-07:48:31
89520,Supernova,18.67,28,14:43:26,+32:42:20
89521,Variable_Star,13.71,20,00:32:20,-51:11:07
89522,GRB,20.67,12,09:44:03,-79:00:06
89523,Quasar,16.66,92,09:48:35,+31:25:19
