ID,Tipo,Mag,Prob,RA,DEC
82630,GRB,17.91,65,23:53:06,+59:17:50
82631,Quasar,21.38,64,23:13:01,-90:14:53
82632,Quasar,20.50,33,14:42:44,+03:49:01
82633,Quasar,19.78,51,03:55:06,+53:54:59
82634,Quasar,19.43,29,18:34:13,-20:34:27
82635,Variable_Star,17.71,70,07:32:33,+25:09:15
82636,Supernova,18.75,9,10:37:52,+77:46:47
82637,GRB,17.79,70,00:29:26,-31:14:00
82638,Variable_Star,18.38,58,00:03:08,+39:21:41
82639,Supernova,12.05,86,12:23:31,+21:48:09
82640,Variable_Star,19.43,94,06:46:30,+86:48:00
82641,Variable_Star,13.45,25,10:42:53,-89:43:56
82642,GRB,16.48,31,20:43:19,+36:15:42
82643,Supernova,20.73,52,09:21:15,-33:38:02
82644,Quasar,18.26,86,20:02:00,-74:28:42
82645,Quasar,16.92,44,22:39:53,-46:30:36
82646,Variable_Star,14.08,86,06:26:43,+53:49:05
82647,GRB,13.47,74,02:58:21,+83:49:24
82648,Quasar,21.15,90,16:54:23,-70:50:02
82649,Quasar,12.80,54,14:38:44,-08:55:11
82650,GRB,19.13,1,06:46:09,-88:52:08
82651,Supernova,20.41,97,18:48:52,+33:29:46
82652,GRB,18.05,61,02:36:41,+26:12:20
82653,Supernova,18.67,25,14:51:57,+17:07:44
82654,Ruido,13.46,62,21:31:27,+66:18:16
82655,Ruido,21.99,76,12:04:21,-65:10:58
82656,Quasar,20.23,17,04:13:50,-14:48:41
82657,Supernova,16.05,83,03:10:58,+44:04:29
82658,Supernova,21.44,81,11:41:48,-49:13:52
82659,Variable_Star,15.68,5,13:12:52,+42:22:05
82660,Variable_Star,20.04,91,06:11:18,-72:19:28
82661,GRB,12.76,55,13:16:29,-22:45:11
82662,GRB,21.85,41,01:34:46,-68:08:59
82663,GRB,20.80,36,02:27:09,-89:44:21
82664,Supernova,20.39,69,18:54:46,-30:29:02
82665,Quasar,20.66,81,00:03:47,-14:07:22
82666,Supernova,14.57,51,04:15:23,+08:21:50
82667,Ruido,15.72,59,01:41:25,+47:28:20
82668,Variable_Star,20.11,82,13:38:41,-21:39:44
82669,GRB,12.75,88,13:16:07,-81:27:23
82670,Variable_Star,12.07,76,06:43:07,+67:47:49
82671,Supernova,17.59,29,15:05:06,-08:40:44
82672,GRB,12.63,40,21:14:28,+48:46:44
82673,Quasar,20.30,21,07:16:12,-80:33:56
82674,GRB,16.36,73,00:44:17,-36:22:22
82675,Variable_Star,20.36,5,03:59:07,+09:52:21
82676,GRB,18.47,13,18:32:57,+85:50:14
82677,GRB,21.02,80,03:05:13,+63:06:57
82678,GRB,16.05,34,12:48:10,+12:58:09
82679,Ruido,17.19,3,01:32:41,-58:18:14
82680,GRB,14.87,8,09:28:58,-60:36:04
82681,Supernova,16.57,17,08:35:34,+36:06:23
82682,Quasar,18.83,36,01:22:52,-76:25:25
82683,Ruido,17.97,73,00:44:01,-76:06:29
82684,GRB,14.86,10,03:41:33,-34:02:09
82685,Quasar,19.51,26,06:37:56,+26:40:19
82686,Variable_Star,19.60,74,22:31:20,+32:31:04
82687,Ruido,18.14,19,04:40:28,-37:49:09
82688,Quasar,13.32,21,00:01:57,-42:18:35
82689,Supernova,21.63,27,12:29:01,-40:26:33
82690,Ruido,13.26,9,16:49:42,+69:01:22
82691,Supernova,15.14,20,12:10:19,+42:10:21
82692,Ruido,16.45,67,07:39:38,+11:12:07
82693,Variable_Star,16.84,57,03:06:42,-47:47:31
82694,Quasar,18.82,54,07:02:51,+05:34:01
82695,Quasar,15.16,20,05:00:38,+70:18:18
82696,Variable_Star,20.70,51,15:27:59,-49:36:05
82697,Quasar,20.52,89,10:47:34,-90:07:37
82698,Quasar,18.50,19,21:30:30,-75:43:31
82699,Ruido,18.23,84,00:09:42,+09:48:10
82700,Variable_Star,12.39,78,15:58:37,+06:25:25
82701,GRB,16.30,55,17:17:12,+76:10:42
82702,Variable_Star,14.65,44,23:59:04,+54:02:13
82703,Variable_Star,17.91,2,16:08:03,-07:47:02
82704,GRB,15.22,46,12:25:53,-77:09:11
82705,Supernova,12.86,36,23:31:37,-12:29:37
82706,Variable_Star,15.01,66,17:48:15,+44:29:23
82707,Quasar,21.56,18,20:03:30,-34:34:56
82708,Supernova,18.51,9,09:55:10,+46:55:42
82709,Supernova,15.53,20,00:51:30,+30:34:18
82710,Quasar,15.22,81,07:08:45,+00:58:48
82711,GRB,14.95,39,22:30:02,-85:53:58
82712,Supernova,18.52,89,21:02:14,-69:02:05
82713,Ruido,19.16,67,22:38:59,+43:57:07
82714,Variable_Star,16.65,11,07:28:24,+37:24:54
82715,Ruido,16.40,81,17:39:27,+19:34:29
82716,Quasar,18.84,54,22:18:15,+21:14:53
82717,Ruido,21.73,86,17:28:19,+64:47:47
82718,Supernova,16.99,20,04:14:38,+85:58:17
82719,Variable_Star,17.75,86,22:25:32,-07:22:50
82720,Ruido,21.97,8,14:36:03,-06:21:31
82721,Ruido,14.17,32,14:28:49,+51:39:04
82722,Variable_Star,18.27,3,17:03:36,+13:59:02
82723,GRB,16.46,41,23:09:24,-82:46:01
82724,GRB,14.37,38,15:01:36,+80:36:04
82725,Ruido,15.99,73,19:49:21,+66:32:24
82726,Variable_Star,13.21,40,12:14:50,+76:12:00
82727,Supernova,14.54,78,08:21:00,+43:58:02
82728,Supernova,21.26,66,10:41:03,-63:31:52
82729,Variable_Star,15.93,42,22:52:32,-32:23:47
82730,GRB,15.09,100,04:38:14,+81:00:36
82731,Quasar,19.44,58,00:05:30,+30:30:11
82732,Ruido,18.58,73,14:09:07,-86:05:59
82733,Variable_Star,16.12,37,08:34:40,-27:45:19
82734,Ruido,19.13,33,04:40:04,+51:41:09
82735,Supernova,15.58,67,11:04:19,-51:41:29
82736,Supernova,19.11,58,07:17:59,+34:38:34
82737,Supernova,22.00,33,16:36:02,-86:48:43
82738,GRB,17.96,42,06:53:46,+75:23:51
82739,Supernova,18.02,54,17:56:14,-35:15:32
82740,Supernova,21.54,18,20:19:10,-55:01:46
82741,Supernova,12.55,59,23:09:11,-22:24:04
82742,GRB,15.28,46,00:34:03,+09:18:00
82743,Quasar,18.08,26,08:54:12,+02:46:32
82744,Ruido,21.69,57,11:12:37,-78:10:46
82745,Supernova,17.58,19,08:42:31,+53:43:05
82746,Quasar,14.76,39,20:04:59,-68:24:53
82747,Supernova,21.25,67,21:37:38,-09:05:50
82748,GRB,13.59,2,20:24:35,-81:45:17
82749,Variable_Star,17.49,2,15:24:18,-83:16:22
82750,GRB,16.02,79,22:44:42,+19:37:19
82751,Supernova,12.81,42,02:09:34,-68:01:59
82752,Ruido,12.80,75,00:38:17,-85:18:42
82753,Supernova,15.49,99,17:23:23,-01:19:07
82754,Supernova,21.36,75,12:11:49,+83:16:59
82755,Variable_Star,16.07,2,12:06:06,-39:07:45
82756,Variable_Star,13.55,5,06:29:24,-42:11:47
82757,Ruido,18.96,12,18:54:03,+05:26:14
82758,Supernova,16.10,53,08:57:56,-22:29:03
82759,Variable_Star,19.74,17,05:21:19,-37:38:48
82760,Ruido,21.03,1,11:33:42,+22:19:37
82761,Ruido,20.60,6,22:13:28,-09:34:25
82762,Supernova,21.56,92,10:26:41,+20:40:02
82763,Quasar,21.70,68,18:40:34,+48:10:08
82764,Variable_Star,19.95,47,02:28:19,-61:24:32
82765,Ruido,20.57,12,01:14:04,+86:41:31
82766,Ruido,14.96,19,17:14:09,-21:59:50
82767,Quasar,19.66,1,02:14:48,+13:20:17
82768,Quasar,17.08,69,10:08:32,+13:12:47
82769,Ruido,13.85,47,04:51:46,-24:33:00
82770,Variable_Star,21.52,100,08:55:45,-22:01:00
82771,GRB,18.01,36,11:30:51,-62:57:00
82772,Ruido,17.22,21,11:10:24,+84:20:15
82773,Ruido,19.16,82,17:14:46,+43:37:41
82774,Variable_Star,12.05,72,12:11:19,+67:40:49
82775,Ruido,20.28,77,18:32:17,+84:01:28
82776,Supernova,21.96,82,14:43:31,-11:28:46
82777,Supernova,14.15,40,21:43:24,+21:14:36
82778,Quasar,13.16,27,18:51:06,+05:36:38
82779,Quasar,17.77,66,06:56:39,-71:34:23
82780,Ruido,12.11,87,10:13:04,+58:07:48
82781,Supernova,19.38,4,20:40:09,-71:25:00
82782,Supernova,21.61,62,20:46:11,+00:04:08
82783,GRB,13.79,72,13:49:43,-15:14:56
82784,Variable_Star,12.62,6,07:17:48,-30:08:28
82785,Variable_Star,14.44,92,12:27:52,-67:17:39
82786,Supernova,20.02,73,11:57:54,-56:31:43
82787,Quasar,21.36,97,20:26:01,+77:43:19
82788,Ruido,12.68,46,05:33:42,-67:04:09
82789,GRB,13.95,45,15:31:15,-19:59:13
82790,Supernova,13.88,74,00:06:40,+89:58:06
82791,GRB,21.00,84,08:38:54,+55:51:28
82792,Variable_Star,21.87,53,16:59:43,-69:39:15
82793,Supernova,12.59,25,14:21:26,-31:24:32
82794,GRB,16.01,51,02:25:24,+81:46:03
82795,Quasar,17.90,91,07:06:53,+64:46:53
82796,Variable_Star,20.90,55,20:15:36,-74:51:58
82797,Variable_Star,13.90,37,01:11:46,+16:18:12
82798,GRB,14.58,99,01:06:34,+83:26:40
82799,Quasar,15.00,45,17:53:20,-38:43:36
82800,Quasar,20.26,46,20:21:38,-46:26:50
82801,GRB,12.30,15,05:02:24,-51:05:31
82802,Ruido,12.54,97,11:54:16,+75:39:09
82803,Supernova,21.43,89,20:50:42,-33:42:04
82804,Quasar,21.67,51,19:59:32,+83:13:34
82805,Supernova,16.45,67,21:14:43,+66:42:38
82806,GRB,18.32,28,07:53:13,-58:44:04
82807,Quasar,12.66,79,23:02:45,-03:50:44
82808,GRB,20.12,98,14:11:25,-40:05:39
82809,GRB,21.59,37,15:05:00,+76:23:53
82810,GRB,17.69,64,05:27:42,-88:26:44
82811,Ruido,21.25,59,12:57:23,-02:33:35
82812,Quasar,20.47,68,13:51:38,+80:29:43
82813,Quasar,16.23,11,20:34:41,-04:48:09
82814,GRB,20.24,59,22:35:30,+01:06:28
82815,Quasar,18.08,3,11:31:53,-61:05:44
82816,Quasar,12.42,23,12:59:39,+26:50:14
82817,Supernova,15.16,4,11:30:52,-77:25:27
82818,Variable_Star,21.33,58,01:50:11,-73:19:42
82819,Quasar,16.97,81,17:17:50,+81:49:50
82820,Ruido,16.71,68,20:48:59,+70:17:29
82821,Ruido,15.61,92,05:57:50,+54:00:41
82822,Quasar,13.13,1,16:05:30,+00:48:48
82823,Supernova,19.69,64,04:22:06,+65:13:54
82824,Quasar,13.16,20,08:52:33,-44:06:30
82825,GRB,21.04,53,19:53:38,+55:35:44
82826,Supernova,12.93,55,03:26:19,+49:37:41
82827,Quasar,16.91,93,19:20:02,+89:40:54
82828,Variable_Star,21.39,1,01:02:55,+17:50:48
82829,Supernova,18.48,40,23:58:29,+04:06:56
82830,Quasar,20.90,57,13:46:03,-06:34:24
82831,Variable_Star,17.76,8,10:08:01,-11:12:04
82832,Supernova,20.05,91,04:02:33,+15:01:31
82833,GRB,17.48,64,00:23:31,+17:56:18
82834,Ruido,16.17,89,01:55:27,-64:21:35
82835,GRB,20.01,81,05:09:36,-64:20:39
82836,Ruido,21.31,67,05:00:13,+66:02:37
82837,Variable_Star,18.37,56,17:17:58,+17:21:54
82838,GRB,16.99,26,15:40:03,-08:54:13
82839,GRB,12.61,58,17:45:30,-20:59:31
82840,Ruido,20.65,57,05:16:12,+52:58:29
82841,Ruido,17.78,85,16:38:20,+79:17:01
82842,GRB,19.47,94,05:48:59,+57:31:45
82843,Supernova,21.21,75,20:31:37,-16:45:53
82844,Ruido,17.52,87,02:19:26,+83:00:04
82845,Supernova,21.44,37,07:57:07,-43:11:55
82846,Supernova,12.08,46,00:19:22,+48:10:54
82847,Supernova,17.98,68,06:12:13,-65:19:33
82848,Variable_Star,14.92,55,15:36:29,-84:56:26
82849,GRB,14.00,64,02:27:38,+08:28:58
82850,Quasar,14.48,16,20:38:45,+03:54:58
82851,Ruido,12.52,31,07:38:36,+63:18:12
82852,Supernova,15.41,14,19:29:20,-11:34:47
82853,GRB,13.29,27,01:03:31,-49:54:09
82854,Quasar,16.26,7,23:10:07,-40:28:45
82855,Quasar,15.36,6,02:41:24,-50:29:54
82856,Variable_Star,21.27,48,08:00:36,+24:05:40
82857,GRB,15.17,58,07:18:00,-19:17:10
82858,Variable_Star,17.68,66,06:26:59,-28:32:41
82859,Ruido,19.60,17,15:19:05,-65:41:06
82860,Ruido,15.24,20,10:29:30,-89:48:49
82861,GRB,14.05,11,04:43:40,+63:00:07
82862,Quasar,15.52,67,12:06:25,+37:45:44
82863,Quasar,21.06,43,22:39:45,-68:05:14
82864,Ruido,13.00,5,11:06:15,+14:18:59
82865,Supernova,13.60,99,09:00:20,-80:33:26
82866,Variable_Star,14.60,21,05:04:07,+30:59:46
82867,Variable_Star,13.17,88,16:45:58,+40:13:05
82868,Quasar,20.00,39,23:03:33,+83:27:33
82869,Supernova,17.09,11,18:59:22,+83:13:26
82870,GRB,20.91,44,20:19:33,+42:59:18
82871,Ruido,19.18,53,19:42:20,-56:40:23
82872,Ruido,18.39,85,07:56:21,-14:41:20
82873,Ruido,18.55,57,05:44:27,+33:35:46
82874,Supernova,15.33,77,13:02:29,-75:50:11
82875,Variable_Star,12.30,87,19:46:30,+29:04:27
82876,GRB,17.00,14,08:17:47,+77:32:32
82877,Supernova,14.29,13,04:28:27,+79:01:30
82878,Variable_Star,13.15,35,14:32:22,-02:21:08
82879,GRB,12.14,22,10:01:43,+17:23:01
82880,Supernova,15.24,57,22:43:47,-79:53:16
82881,Variable_Star,20.30,30,00:15:24,-22:52:56
82882,Ruido,15.69,30,21:22:18,-66:49:20
82883,Quasar,16.21,74,21:49:03,-08:44:46
82884,Supernova,20.10,67,12:20:29,+58:22:45
82885,Supernova,19.51,63,04:30:59,-03:25:22
82886,Quasar,17.54,19,03:24:36,+68:18:25
82887,Quasar,19.61,18,17:00:59,-22:32:19
82888,Quasar,15.67,70,15:36:26,-44:47:57
82889,Supernova,14.76,37,15:04:55,+58:13:20
82890,Variable_Star,13.02,65,20:02:24,-81:45:25
82891,GRB,13.38,97,08:00:20,-79:38:56
82892,Variable_Star,21.00,73,11:09:00,+60:47:04
82893,Ruido,18.10,30,02:02:24,+46:55:26
82894,GRB,21.69,20,14:00:20,+10:22:21
82895,Quasar,16.38,100,19:56:53,+10:24:03
82896,Variable_Star,14.42,85,15:00:27,+80:06:30
82897,Supernova,20.71,42,19:02:23,-89:37:24
82898,Supernova,13.80,78,16:04:12,+37:54:09
82899,Ruido,16.64,57,15:01:48,+01:40:48
82900,Quasar,18.22,93,11:58:47,+69:46:50
82901,Supernova,19.83,46,16:07:38,-09:50:42
82902,Ruido,17.47,62,19:09:04,-20:48:06
82903,Supernova,15.24,78,00:17:24,+79:45:22
82904,Ruido,18.42,15,13:55:56,-84:35:04
82905,Ruido,12.52,92,09:43:27,+89:33:36
82906,GRB,21.44,42,04:08:44,+84:09:02
82907,Supernova,13.05,79,18:50:25,+73:25:21
82908,Quasar,16.64,95,21:08:00,+58:31:43
82909,Supernova,17.22,27,21:36:13,-33:47:21
82910,GRB,19.53,52,02:07:37,+71:52:28
82911,Supernova,19.80,91,16:37:22,+23:32:30
82912,Ruido,15.67,3,08:39:33,+23:32:09
82913,Quasar,20.66,95,05:56:41,+42:02:49
82914,Supernova,21.40,69,20:16:28,+45:57:05
82915,GRB,17.84,64,15:13:00,+29:34:39
82916,Supernova,14.07,20,08:03:03,-34:16:59
82917,GRB,12.08,4,19:22:58,+03:13:15
82918,Quasar,21.75,20,02:05:47,+39:43:00
82919,Ruido,15.97,58,08:37:47,+12:59:50
82920,Ruido,15.07,11,15:19:07,+31:08:29
82921,Ruido,18.62,72,21:39:41,-70:44:47
82922,Quasar,16.54,53,21:10:55,-03:32:32
82923,Supernova,13.15,53,02:44:50,-48:22:09
82924,Supernova,12.59,30,20:43:57,+13:37:36
82925,Supernova,19.40,35,01:38:48,+16:32:58
82926,Variable_Star,12.32,52,01:18:38,+15:25:22
82927,Variable_Star,18.60,77,13:01:49,+68:52:32
82928,Quasar,16.47,17,10:42:54,+53:46:32
82929,Ruido,15.70,9,13:52:07,-73:56:26
82930,Ruido,17.21,86,02:56:31,+67:31:32
82931,Ruido,16.01,41,05:14:51,-16:41:34
82932,Supernova,16.93,35,20:05:43,+84:40:36
82933,GRB,19.65,54,12:29:03,-20:36:00
82934,Quasar,16.83,53,10:11:55,+63:25:10
82935,Ruido,20.46,87,06:10:21,+24:02:27
82936,Supernova,12.09,12,23:06:53,+00:38:22
82937,Variable_Star,12.24,99,13:56:28,-73:22:39
82938,GRB,14.36,8,04:56:55,-79:13:06
82939,Variable_Star,20.61,14,20:13:09,+89:10:15
82940,Quasar,18.79,90,06:14:54,-46:48:50
82941,Ruido,21.11,23,08:56:27,-08:08:24
82942,Supernova,14.08,64,11:37:30,+24:30:43
82943,Ruido,17.01,90,01:22:34,+78:38:48
82944,Quasar,20.91,63,16:36:32,+77:58:28
82945,Supernova,16.38,62,19:49:49,-10:19:27
82946,Quasar,21.60,97,16:44:28,+11:47:51
82947,GRB,19.35,49,22:35:23,+14:17:59
82948,GRB,14.24,98,14:37:24,-50:25:14
82949,GRB,20.83,56,12:50:31,-03:30:16
82950,Quasar,12.66,7,19:12:48,-36:09:23
82951,Ruido,19.39,69,16:51:54,+27:27:31
82952,GRB,18.88,97,07:44:50,+66:15:40
82953,Supernova,19.53,18,16:42:14,+42:31:27
82954,Variable_Star,20.20,61,22:30:20,+21:11:12
82955,Variable_Star,20.43,67,01:54:21,-86:12:06
82956,Quasar,12.87,37,13:28:07,+42:08:49
82957,Quasar,20.87,35,10:25:10,-82:21:40
82958,Supernova,21.80,87,14:30:42,-41:34:37
82959,Ruido,17.90,84,17:27:55,-71:00:24
82960,Supernova,19.45,55,01:43:26,-15:09:52
82961,Variable_Star,14.08,23,06:36:12,-67:12:43
82962,Quasar,16.81,28,11:06:52,-37:51:20
82963,Supernova,21.66,35,14:11:05,-60:15:49
82964,Ruido,18.84,99,11:16:11,+37:32:47
82965,Quasar,18.67,100,15:30:28,+74:58:35
82966,Ruido,14.64,45,03:28:24,-06:06:36
82967,Variable_Star,14.72,88,09:52:33,-25:21:50
82968,Variable_Star,12.65,37,08:58:02,-29:36:32
82969,Quasar,17.27,52,09:19:46,+64:26:15
82970,Supernova,21.14,36,21:28:37,+48:51:30
82971,Supernova,14.24,88,03:46:56,+06:07:54
82972,Variable_Star,16.62,53,02:16:03,+24:41:22
82973,Variable_Star,17.49,82,16:49:43,-85:42:12
82974,Ruido,16.76,6,04:48:17,-81:58:03
82975,Quasar,17.08,18,21:04:38,-13:12:55
82976,Variable_Star,20.35,62,20:14:10,+30:55:59
82977,Supernova,21.54,70,14:37:10,+29:47:58
82978,Quasar,20.47,96,00:50:27,-53:44:32
82979,Quasar,13.68,75,18:39:34,-18:30:49
82980,Variable_Star,13.76,75,13:34:42,-44:10:19
82981,Variable_Star,20.39,11,09:47:57,-25:48:47
82982,Quasar,12.20,54,08:52:42,-71:39:21
82983,Ruido,12.66,87,12:38:02,-43:11:36
82984,Quasar,16.54,79,06:53:37,-19:17:25
82985,Supernova,18.57,23,03:28:15,+35:50:07
82986,Supernova,21.59,79,18:38:51,+21:09:29
82987,Ruido,16.23,69,06:23:08,-80:40:01
82988,Ruido,12.66,32,02:25:58,-32:35:27
82989,Variable_Star,14.85,31,16:41:15,-02:26:54
82990,Supernova,12.60,7,20:43:29,+04:59:53
82991,Ruido,12.46,55,16:43:37,-89:49:02
82992,Quasar,13.48,64,10:43:55,+44:25:36
82993,GRB,21.20,4,22:15:06,-89:06:49
82994,Variable_Star,18.27,82,09:17:51,+79:58:35
82995,Variable_Star,21.90,41,14:58:33,-47:25:16
82996,GRB,13.68,71,18:11:37,+55:06:53
82997,Quasar,13.19,100,17:37:37,+09:00:55
82998,Variable_Star,21.55,90,23:30:53,-18:07:51
82999,Quasar,15.57,28,05:30:26,+80:16:37
83000,Variable_Star,12.86,75,11:59:51,-06:44:29
83001,GRB,14.87,50,00:41:27,+73:41:58
83002,Ruido,12.98,9,15:03:26,+79:17:57
83003,Supernova,14.46,24,00:49:19,+48:17:19
83004,Ruido,19.61,6,03:51:20,+23:51:02
83005,GRB,19.72,74,01:34:50,-64:13:53
83006,Variable_Star,13.72,19,13:33:26,+53:35:15
83007,GRB,15.58,55,10:59:18,+00:07:10
83008,Quasar,19.52,3,21:50:48,+24:53:22
83009,Variable_Star,12.49,60,08:38:46,+10:12:20
83010,Quasar,21.97,93,06:07:16,+55:33:16
83011,GRB,12.69,40,06:55:08,-32:48:59
83012,GRB,16.51,89,11:55:56,-72:17:34
83013,Quasar,20.45,79,05:50:46,-66:05:53
83014,Variable_Star,21.07,46,16:01:31,-74:19:26
83015,Supernova,18.45,26,05:46:43,-69:16:38
83016,GRB,15.71,93,15:14:46,-15:27:36
83017,GRB,17.97,71,02:00:36,+10:42:38
83018,GRB,20.02,97,12:02:36,+54:16:22
83019,Variable_Star,15.90,65,03:26:01,-75:04:16
83020,Quasar,17.03,73,11:42:19,-58:47:20
83021,Ruido,15.55,5,10:26:51,-17:58:53
83022,GRB,19.79,16,09:17:33,-80:27:00
83023,GRB,17.42,8,08:23:35,-76:52:17
83024,Variable_Star,12.48,8,18:50:26,+54:17:52
83025,Ruido,18.96,86,13:43:38,+39:07:56
83026,Supernova,13.84,39,06:16:56,-25:37:19
83027,Quasar,19.02,20,05:06:15,-31:51:05
83028,Ruido,18.63,38,15:19:04,+02:52:47
83029,GRB,17.86,93,02:51:06,-04:08:22
83030,Variable_Star,17.05,100,17:27:41,+81:41:48
83031,Supernova,12.30,67,07:48:19,+31:27:38
83032,Ruido,21.71,52,13:07:06,-06:12:57
83033,Variable_Star,18.95,10,22:06:36,+79:51:03
83034,Ruido,20.13,77,10:00:47,-71:18:35
83035,Variable_Star,21.87,5,02:44:01,+17:17:08
83036,Ruido,19.59,36,15:20:03,+48:16:10
83037,Supernova,14.23,2,10:51:50,-54:17:51
83038,Quasar,16.08,16,14:50:09,+26:55:53
83039,Ruido,17.29,18,19:13:56,-59:53:16
83040,Supernova,18.61,56,09:02:46,-13:28:38
83041,Supernova,18.80,94,03:40:20,-37:16:11
83042,Variable_Star,21.18,12,08:35:39,+04:24:52
83043,Variable_Star,17.79,78,17:48:26,-36:12:28
83044,GRB,18.39,95,17:54:37,+29:02:18
83045,GRB,15.34,58,04:47:29,-32:07:05
83046,Quasar,18.58,49,20:07:03,+24:52:52
83047,GRB,13.73,8,13:15:43,-01:58:38
83048,GRB,18.46,68,10:39:00,-88:51:47
83049,Variable_Star,13.88,93,14:09:34,-75:01:42
83050,GRB,18.58,58,00:43:45,-70:16:00
83051,Quasar,19.69,100,11:53:38,-63:19:17
83052,GRB,15.39,15,22:51:20,+67:26:30
83053,Variable_Star,17.34,53,03:41:11,+43:42:55
83054,Variable_Star,20.30,19,12:40:57,-01:08:51
83055,GRB,14.99,18,10:27:31,+15:24:22
83056,Quasar,14.83,82,10:44:21,+85:54:02
83057,GRB,18.46,75,01:08:34,-41:38:15
83058,Supernova,13.46,40,02:16:42,-41:42:09
83059,Ruido,14.99,57,03:13:51,+86:40:35
83060,Supernova,18.43,49,08:48:08,-69:53:16
83061,Ruido,13.63,93,22:24:04,-25:29:21
83062,GRB,19.66,6,05:33:21,+52:43:35
83063,Ruido,19.01,26,05:02:54,+39:24:42
83064,Quasar,17.25,60,03:13:45,-79:11:09
83065,GRB,17.49,66,11:36:25,+10:50:58
83066,Quasar,18.24,70,12:15:24,+51:29:26
83067,Ruido,14.14,84,09:04:21,-89:12:35
83068,Ruido,14.74,78,22:24:19,+17:54:56
83069,GRB,16.65,78,00:23:24,+36:54:39
83070,GRB,18.99,16,13:23:22,-21:48:26
83071,Ruido,20.12,66,08:35:55,-68:31:20
83072,Variable_Star,13.20,24,09:08:42,-59:08:06
83073,Variable_Star,20.46,1,05:57:42,-19:29:06
83074,Ruido,20.83,91,05:37:43,+66:58:18
83075,Ruido,13.02,83,03:33:57,-21:57:05
83076,GRB,13.26,23,04:41:04,-52:56:01
83077,Quasar,15.35,53,00:06:24,+79:19:02
83078,Ruido,13.92,2,23:59:07,+53:07:40
83079,Ruido,17.17,63,20:36:45,-78:48:27
83080,GRB,12.31,39,04:57:43,+37:59:50
83081,GRB,21.37,15,03:36:20,-57:34:20
83082,Supernova,15.68,47,23:07:59,+21:57:36
83083,Supernova,12.27,42,20:10:27,-49:21:24
83084,Quasar,12.61,40,19:10:20,+81:20:56
83085,Supernova,17.28,51,15:50:52,-71:49:59
83086,GRB,16.41,96,16:49:58,-69:39:09
83087,Variable_Star,20.82,51,23:50:34,-22:38:44
83088,Ruido,17.84,9,15:52:37,-59:31:27
83089,GRB,18.31,27,01:43:43,+89:25:32
83090,Quasar,17.50,19,03:07:04,+24:05:54
83091,Supernova,16.81,55,22:12:07,-83:52:00
83092,Ruido,12.41,53,02:05:09,-20:08:53
83093,GRB,13.36,32,15:06:52,+60:14:59
83094,Quasar,20.73,9,19:04:34,-25:01:46
83095,Variable_Star,12.66,65,12:43:41,-84:50:46
83096,Supernova,14.37,92,02:20:03,-16:59:09
83097,Supernova,20.34,40,06:44:16,-24:33:20
83098,Quasar,21.26,37,17:25:26,-25:55:10
83099,GRB,21.59,1,19:09:14,+43:15:35
83100,Ruido,18.69,59,22:57:25,-27:14:10
83101,Ruido,18.07,73,23:32:39,-27:16:04
83102,Ruido,18.29,0,23:40:57,+84:29:07
83103,Supernova,14.38,37,19:01:02,-17:58:59
83104,Quasar,15.38,23,00:58:50,+43:56:23
83105,Supernova,14.98,66,11:05:17,-05:02:57
83106,Variable_Star,12.17,46,13:14:41,+77:02:43
83107,Quasar,16.58,71,23:17:02,-54:18:00
83108,GRB,12.40,96,10:26:15,-74:54:20
83109,Supernova,15.92,39,08:49:24,+52:23:38
83110,Variable_Star,15.15,70,05:17:09,+76:15:27
83111,Quasar,16.56,75,23:29:47,+79:55:13
83112,Supernova,12.21,14,13:23:32,+80:43:21
83113,Supernova,17.25,75,00:00:03,+36:13:21
83114,Quasar,13.57,61,07:07:03,-79:06:33
83115,Quasar,12.55,49,02:15:30,-49:48:54
83116,Ruido,19.51,64,03:06:09,+69:07:10
83117,Quasar,20.23,41,07:41:34,+73:59:41
83118,Quasar,12.60,81,12:54:51,-86:59:07
83119,Variable_Star,14.30,93,10:59:40,-74:07:47
83120,Supernova,12.19,91,10:58:43,+62:16:24
83121,Variable_Star,13.86,41,02:09:28,+75:41:22
83122,Ruido,19.13,38,21:15:36,+58:42:36
83123,Variable_Star,19.89,75,06:02:45,-56:28:44
83124,Quasar,15.24,1,07:44:11,+43:51:21
83125,Supernova,19.70,4,14:33:45,+85:27:00
83126,Variable_Star,14.74,71,04:46:29,+79:03:32
83127,Ruido,14.48,1,10:09:20,-10:29:05
83128,Ruido,14.34,94,00:26:42,-83:01:15
83129,Quasar,12.05,71,19:35:58,+03:47:45
83130,GRB,19.28,81,13:25:03,+14:52:13
83131,Quasar,15.19,72,00:57:57,+79:57:23
83132,Ruido,12.11,42,21:48:25,+20:37:01
83133,Variable_Star,13.41,81,08:09:32,-62:43:58
83134,Supernova,14.98,84,10:13:09,-62:13:07
83135,GRB,13.71,8,12:49:05,+76:43:54
83136,Supernova,15.36,53,09:55:40,-56:16:49
83137,Ruido,16.29,55,16:38:51,+06:04:04
83138,Ruido,14.38,30,19:20:28,+72:50:17
83139,GRB,19.74,1,21:07:21,-10:30:16
83140,GRB,19.01,55,22:25:58,+00:07:37
83141,Supernova,18.56,71,10:20:56,+40:09:17
83142,GRB,12.62,13,11:03:54,+00:58:02
83143,Quasar,16.22,56,03:32:15,+33:29:40
