ID,Tipo,Mag,Prob,RA,DEC
76916,Supernova,14.63,28,21:20:27,-66:40:45
76917,Variable_Star,20.40,16,04:03:56,-80:33:19
76918,Quasar,20.01,24,14:09:29,+82:13:33
76919,Variable_Star,16.41,46,18:41:43,-81:34:03
76920,Variable_Star,19.14,74,06:08:34,-12:18:38
76921,Supernova,15.72,19,16:19:59,+77:56:09
76922,Variable_Star,21.06,38,23:24:49,-08:11:30
76923,GRB,14.37,8,05:45:48,+87:01:56
76924,Variable_Star,16.61,26,04:49:37,-19:31:57
76925,Supernova,16.54,92,13:53:49,+77:53:14
76926,Ruido,15.44,42,06:31:39,-28:46:24
76927,GRB,19.59,43,02:19:53,-26:31:43
76928,Quasar,21.21,24,23:19:42,+67:52:35
76929,Ruido,19.98,47,22:32:48,-27:48:20
76930,GRB,13.52,12,10:18:52,+64:24:12
76931,Ruido,19.63,72,11:45:38,+40:42:57
76932,Variable_Star,17.89,83,00:17:37,-03:12:10
76933,Supernova,17.69,98,15:34:07,+48:00:26
76934,Ruido,20.57,84,20:36:35,+12:05:21
76935,Supernova,20.11,7,04:14:39,-90:14:56
76936,Ruido,19.33,16,19:02:43,+51:40:18
76937,Quasar,16.47,31,08:05:10,-57:56:46
76938,Ruido,17.12,87,03:43:40,-53:54:54
76939,Quasar,21.05,15,19:32:53,+84:20:55
76940,Ruido,13.27,60,00:02:02,-33:23:08
76941,Variable_Star,17.77,8,06:21:35,-69:29:19
76942,Ruido,19.09,22,16:34:07,+64:23:39
76943,Ruido,15.60,0,16:03:08,-42:04:10
76944,Supernova,15.85,57,11:52:08,+09:07:30
76945,GRB,14.52,0,11:02:42,+35:44:17
76946,Quasar,18.05,68,11:21:02,+00:01:06
76947,Ruido,14.92,16,19:36:33,-21:04:25
76948,Variable_Star,18.28,55,00:46:48,-83:15:51
76949,Ruido,21.49,60,01:46:12,+41:16:33
76950,Ruido,19.74,58,20:24:52,-83:13:28
76951,Variable_Star,18.11,56,00:08:11,+12:10:57
76952,Supernova,14.20,21,05:58:09,+58:01:56
76953,GRB,19.60,21,14:31:59,-62:24:23
76954,GRB,16.45,62,12:02:13,-79:03:22
76955,Supernova,18.27,55,05:00:46,-13:13:44
76956,Variable_Star,12.57,78,12:05:32,+42:40:04
76957,Ruido,20.30,47,02:51:55,+43:21:57
76958,Quasar,16.31,1,08:40:38,+71:53:38
76959,Ruido,15.25,88,09:54:55,-56:26:01
76960,Ruido,13.82,69,19:54:31,-41:01:22
76961,GRB,19.61,74,03:44:10,-61:04:51
76962,Quasar,21.76,76,10:38:04,-32:03:59
76963,Supernova,14.53,44,06:59:37,+83:47:31
76964,Variable_Star,12.60,55,20:15:18,+18:24:02
76965,Ruido,17.73,12,15:22:05,-21:49:44
76966,Variable_Star,13.60,80,10:25:03,+71:41:02
76967,Variable_Star,18.62,82,00:08:52,+15:00:08
76968,Quasar,18.07,54,22:22:06,-80:00:29
76969,GRB,15.98,33,21:51:29,+34:19:54
76970,Ruido,14.15,60,18:43:15,+17:46:24
76971,Variable_Star,15.57,41,14:15:01,-63:11:24
76972,Supernova,14.42,42,18:23:48,-74:17:40
76973,Variable_Star,21.79,100,11:43:12,-75:30:56
76974,Supernova,13.01,72,18:34:04,-59:11:19
76975,GRB,15.49,51,14:37:45,-87:22:08
76976,Quasar,16.72,43,12:02:24,+01:32:08
76977,Ruido,18.20,64,15:58:44,-23:43:19
76978,Variable_Star,21.04,51,18:05:51,-41:41:28
76979,GRB,19.16,86,04:32:19,+19:03:22
76980,GRB,17.63,92,03:16:32,+52:56:30
76981,Variable_Star,15.16,23,20:45:08,-27:31:14
76982,Supernova,20.09,94,16:50:39,+10:00:12
76983,Quasar,18.20,26,06:38:49,-57:47:06
76984,Ruido,17.85,4,05:06:21,-06:57:07
76985,Ruido,15.11,66,20:31:28,+52:13:18
76986,Variable_Star,19.79,32,15:40:56,+74:56:34
76987,Ruido,13.27,37,20:51:57,+71:04:04
76988,Supernova,17.51,2,09:09:20,-82:00:51
76989,Variable_Star,20.00,8,19:14:51,-66:53:31
76990,GRB,20.15,47,15:33:35,-87:24:27
76991,Quasar,15.02,53,01:33:05,-78:57:14
76992,Variable_Star,21.98,25,06:30:03,-28:19:18
76993,Supernova,16.63,20,17:32:01,-51:10:34
76994,Quasar,14.03,98,06:10:16,+54:13:50
76995,Quasar,14.90,80,03:41:47,-20:57:18
76996,Variable_Star,15.07,63,17:31:05,+80:16:37
76997,Quasar,16.88,81,12:18:00,+03:34:11
76998,Ruido,15.83,41,15:16:42,-12:24:23
76999,Supernova,19.97,35,12:14:39,-61:59:11
77000,Supernova,21.36,45,21:54:56,+36:26:14
77001,Ruido,21.60,83,21:45:12,-32:24:28
77002,GRB,20.41,89,10:04:41,+51:36:55
77003,Variable_Star,19.74,92,15:02:50,-75:55:45
77004,GRB,18.27,19,06:20:09,-72:15:54
77005,Supernova,17.77,31,19:36:09,+32:02:13
77006,Supernova,20.23,84,07:16:36,-53:54:38
77007,GRB,21.92,57,19:01:11,+89:17:32
77008,GRB,15.97,79,01:42:22,-23:30:58
77009,Variable_Star,13.81,1,18:32:50,+16:50:06
77010,GRB,12.46,1,20:06:00,-17:54:01
77011,Ruido,21.05,32,03:03:43,+77:06:25
77012,Supernova,16.86,93,06:00:06,-39:46:39
77013,GRB,15.58,50,05:33:32,-46:23:38
77014,Supernova,20.04,55,06:24:27,+17:33:30
77015,Supernova,16.83,62,17:46:06,+30:03:07
77016,Ruido,15.46,89,10:28:14,+77:42:48
77017,Variable_Star,21.50,20,02:12:00,+30:28:24
77018,GRB,12.80,96,15:23:26,-45:08:13
77019,Supernova,20.10,28,11:35:37,-23:01:05
77020,Ruido,21.52,80,10:25:45,+22:32:57
77021,Ruido,14.08,44,00:19:30,+89:57:54
77022,Variable_Star,14.15,5,15:34:51,+80:03:27
77023,Variable_Star,16.36,47,16:03:25,-05:29:50
77024,Supernova,13.10,39,04:44:35,+21:46:55
77025,GRB,19.70,89,01:12:06,-72:52:40
77026,Quasar,20.22,74,09:23:10,+69:04:14
77027,Supernova,17.50,72,03:46:49,+09:57:34
77028,GRB,17.80,34,01:42:06,+84:45:19
77029,GRB,20.67,19,18:49:01,+00:14:25
77030,Ruido,13.37,49,21:26:02,+24:36:49
77031,Variable_Star,13.65,78,00:19:21,-22:23:04
77032,Variable_Star,15.68,84,19:26:42,-88:12:32
77033,GRB,19.01,79,10:22:55,+79:17:22
77034,Quasar,21.33,99,19:24:09,+14:26:28
77035,Quasar,20.25,87,00:19:14,+65:08:40
77036,Variable_Star,13.48,88,02:10:34,+72:37:57
77037,Quasar,17.69,25,04:33:11,-56:21:35
77038,Supernova,21.36,3,19:52:51,+32:53:10
77039,Quasar,19.61,31,14:19:27,-05:26:38
77040,GRB,15.42,27,00:10:50,-42:22:23
77041,Variable_Star,17.62,75,01:54:40,-75:43:33
77042,Quasar,15.98,46,03:18:13,-10:54:33
77043,Quasar,15.80,100,13:26:20,+58:27:30
77044,Ruido,19.21,88,01:10:26,+53:13:20
77045,Variable_Star,15.22,6,00:16:27,-02:24:46
77046,Ruido,20.48,68,06:45:03,-44:18:29
77047,Variable_Star,13.34,95,02:47:39,+85:50:50
77048,Variable_Star,18.46,7,18:07:24,+56:09:40
77049,Supernova,18.50,7,01:21:55,+40:37:40
77050,Ruido,20.89,99,06:29:07,-51:34:55
77051,Quasar,17.59,77,17:58:24,+55:43:32
77052,Supernova,17.44,69,21:49:20,+81:51:42
77053,Quasar,17.86,34,13:22:13,+06:38:42
77054,Ruido,20.60,29,13:44:51,-28:28:49
77055,Ruido,14.77,55,07:29:05,+88:21:54
77056,Supernova,15.13,78,00:11:21,-23:44:43
77057,Ruido,14.73,37,07:56:13,+18:30:58
77058,Variable_Star,20.65,44,06:37:43,+59:55:12
77059,Quasar,21.18,57,20:14:52,+20:17:03
77060,Quasar,18.64,80,17:15:04,-76:34:00
77061,Supernova,13.80,52,06:38:23,+42:54:00
77062,Variable_Star,19.46,94,15:40:51,-50:30:06
77063,GRB,13.26,40,03:06:03,+82:48:19
77064,GRB,20.99,91,00:12:04,+10:30:43
77065,Quasar,14.37,64,22:41:22,+70:20:03
77066,Ruido,17.72,56,20:40:41,-44:50:47
77067,Supernova,19.99,61,15:49:30,+07:51:43
77068,Ruido,16.21,22,08:21:27,+86:18:09
77069,Supernova,14.09,50,09:57:04,+84:49:44
77070,Ruido,12.75,59,10:23:23,-80:02:12
77071,Variable_Star,17.78,7,06:12:29,+02:32:51
77072,Quasar,17.29,17,03:53:22,+22:17:20
77073,Ruido,14.68,16,10:55:14,-85:22:37
77074,Variable_Star,16.34,67,15:00:14,+37:17:26
77075,Supernova,20.01,100,01:46:31,-47:54:24
77076,Ruido,17.28,71,23:13:58,-67:40:54
77077,Supernova,19.06,28,23:07:42,+29:44:42
77078,Quasar,16.56,0,08:39:48,-29:43:34
77079,Quasar,21.67,48,06:35:00,+88:33:13
77080,Quasar,18.87,91,20:03:36,-64:03:43
77081,Quasar,19.16,48,13:37:56,+13:58:35
77082,Supernova,15.12,32,22:10:17,-14:27:53
77083,Variable_Star,16.53,44,15:25:07,+12:17:10
77084,GRB,16.41,23,21:18:57,-20:52:34
77085,Supernova,16.47,54,22:49:51,-44:46:01
77086,Variable_Star,13.95,49,10:37:56,+67:17:22
77087,GRB,20.53,66,04:01:06,-14:56:24
77088,Supernova,15.36,28,22:40:43,-02:35:32
77089,Supernova,20.55,32,08:24:30,+66:50:08
77090,Quasar,19.17,42,04:43:16,+62:54:18
77091,Quasar,15.31,25,08:42:35,+23:39:15
77092,Supernova,13.45,86,21:29:42,-50:51:06
77093,Ruido,19.32,96,20:32:40,-37:44:23
77094,Variable_Star,17.80,30,21:31:37,-65:52:20
77095,Ruido,17.13,100,23:52:08,+60:46:37
77096,Variable_Star,12.01,49,15:44:13,+20:36:46
77097,Supernova,21.12,50,16:29:04,+85:22:36
77098,Ruido,17.16,49,22:14:00,+78:13:52
77099,GRB,12.68,65,16:36:39,-57:16:23
77100,Variable_Star,20.90,0,04:10:54,+31:51:24
77101,Ruido,20.33,78,08:26:17,+64:22:32
77102,Quasar,15.17,77,17:23:50,-21:05:27
77103,GRB,14.75,73,10:40:37,-13:51:47
77104,Supernova,17.25,65,18:16:29,+05:38:55
77105,Quasar,17.02,30,08:21:37,-65:05:00
77106,Quasar,16.83,10,10:31:22,-61:57:03
77107,Ruido,15.86,91,13:44:25,-49:29:42
77108,Ruido,12.18,36,15:50:51,+79:13:13
77109,Variable_Star,15.59,32,13:20:48,+31:46:19
77110,GRB,21.39,28,02:43:39,-87:17:23
77111,Variable_Star,17.28,89,03:14:54,+04:52:44
77112,Supernova,20.14,97,14:22:19,+77:57:39
77113,Ruido,18.27,44,01:40:22,-29:47:05
77114,GRB,20.07,40,09:15:55,-38:25:09
77115,GRB,21.44,4,22:19:51,+73:56:13
77116,Supernova,20.73,18,21:36:48,-30:40:29
77117,Ruido,12.17,28,19:01:05,-53:26:20
77118,GRB,19.26,77,07:55:42,-29:51:02
77119,GRB,19.72,98,10:00:51,+19:53:27
77120,Variable_Star,14.34,13,21:56:09,-58:45:10
77121,Supernova,21.71,61,14:06:20,-23:24:15
77122,GRB,19.52,12,02:56:53,-73:22:53
77123,Quasar,21.81,80,09:23:02,+08:17:58
77124,Ruido,16.82,74,21:45:42,-02:21:49
77125,Quasar,19.36,23,02:49:58,-52:56:55
77126,GRB,12.33,30,00:58:17,+55:23:40
77127,Quasar,21.37,98,19:38:27,+11:30:12
77128,Supernova,12.02,57,02:49:18,-32:55:07
77129,Supernova,13.38,6,05:14:05,+07:15:04
77130,Quasar,12.68,47,12:54:24,-04:44:02
77131,Quasar,14.99,55,03:34:33,+40:40:23
77132,GRB,21.98,31,03:18:26,-51:32:41
77133,Supernova,12.81,96,09:54:01,+65:24:56
77134,Supernova,20.93,67,07:50:58,+64:59:32
77135,Variable_Star,19.16,21,19:45:12,-72:54:31
77136,Variable_Star,13.32,6,05:26:08,-54:50:02
77137,Supernova,19.04,46,03:58:20,+59:16:11
77138,Ruido,13.33,17,08:32:53,+10:20:38
77139,Ruido,16.43,55,06:59:41,-27:14:08
77140,Variable_Star,16.46,98,12:40:40,+89:50:39
77141,Supernova,18.68,93,12:28:03,+37:48:36
77142,Variable_Star,15.70,95,05:08:23,+53:26:22
77143,Variable_Star,19.84,63,14:16:04,+16:48:44
77144,Supernova,20.10,58,22:09:14,+63:41:42
77145,Quasar,15.92,53,12:59:53,-06:14:02
77146,Quasar,12.29,47,05:30:15,+65:07:32
77147,Quasar,19.18,35,16:59:09,-44:55:18
77148,Variable_Star,19.72,100,05:41:23,+45:12:22
77149,Ruido,18.77,62,16:31:38,-61:46:09
77150,Variable_Star,18.29,28,23:33:00,-35:14:59
77151,Variable_Star,16.98,91,18:00:40,+50:13:22
77152,GRB,21.81,58,13:37:15,-60:19:47
77153,Quasar,16.86,56,23:54:11,-45:52:44
77154,Supernova,13.78,99,05:38:29,-62:25:29
77155,Quasar,14.07,72,04:22:42,+51:55:19
77156,GRB,13.01,65,20:55:08,-20:53:02
77157,Variable_Star,13.43,92,07:23:05,-34:38:44
77158,Quasar,20.02,16,06:38:22,-89:50:45
77159,Ruido,18.37,68,00:41:47,+34:31:42
77160,Quasar,21.14,59,21:29:43,+52:49:07
77161,Quasar,13.38,78,15:56:34,+52:13:13
77162,GRB,14.39,6,21:56:42,+17:59:23
77163,Supernova,18.80,91,01:30:49,+30:23:18
77164,Variable_Star,13.78,13,12:03:16,-35:41:12
77165,Quasar,16.85,44,02:39:40,-59:34:37
77166,Quasar,13.66,62,06:32:17,-59:37:48
77167,Quasar,15.03,19,07:42:22,-10:14:26
77168,Ruido,17.52,12,22:26:36,-22:32:15
77169,GRB,19.18,84,16:35:59,-34:51:32
77170,Ruido,12.31,17,10:01:28,+20:20:11
77171,Quasar,19.84,43,10:30:58,+09:26:25
77172,GRB,20.24,97,10:53:40,-43:34:16
77173,Supernova,20.90,13,19:30:09,+86:55:11
77174,Variable_Star,17.36,53,15:31:18,-77:56:49
77175,GRB,16.95,26,11:39:05,-12:05:58
77176,GRB,15.51,55,09:36:26,+04:24:56
77177,Ruido,15.96,87,21:51:23,-17:30:55
77178,Ruido,17.74,87,12:37:21,+52:05:01
77179,Quasar,17.31,11,20:38:27,-18:02:04
77180,Quasar,17.60,48,18:14:52,+26:07:44
77181,GRB,17.35,23,23:15:48,+59:47:26
77182,GRB,17.78,53,05:27:03,-33:18:42
77183,Ruido,19.08,75,20:32:18,-30:19:33
77184,Supernova,21.79,69,22:01:13,-57:59:28
77185,Quasar,20.22,25,10:00:49,+84:13:17
77186,GRB,17.44,60,17:19:18,-03:10:51
77187,Ruido,17.10,18,08:43:09,-85:40:11
77188,Supernova,20.66,18,17:51:00,+85:17:00
77189,Quasar,14.68,24,02:17:46,+34:02:06
77190,Quasar,17.29,28,20:19:47,-84:40:31
77191,Supernova,19.04,19,09:57:03,+12:40:55
77192,Variable_Star,18.56,22,14:27:29,+58:33:47
77193,Ruido,14.51,84,17:14:21,+89:05:41
77194,Ruido,13.34,35,07:20:03,+00:43:00
77195,Variable_Star,14.97,70,11:52:21,+37:27:48
77196,Supernova,14.87,37,23:53:37,+58:36:52
77197,GRB,18.11,98,20:23:06,-50:42:26
77198,Supernova,14.06,16,07:45:27,+89:15:20
77199,Supernova,21.59,80,03:09:04,+07:09:58
77200,GRB,21.78,59,00:09:12,-88:02:36
77201,GRB,14.65,31,13:33:30,+40:51:16
77202,GRB,20.56,53,12:12:29,-33:22:39
77203,Variable_Star,21.15,81,09:04:46,+86:07:56
77204,GRB,13.34,99,18:15:15,-73:48:48
77205,Ruido,17.35,66,21:43:30,-14:15:43
77206,Quasar,17.73,9,13:58:00,-24:21:05
77207,GRB,15.39,21,02:31:21,-76:18:36
77208,Supernova,16.07,41,03:01:56,+53:54:40
77209,Supernova,15.39,93,00:15:29,-66:49:28
77210,GRB,13.91,84,05:20:10,-08:26:41
77211,Quasar,17.20,0,09:51:24,+57:59:25
77212,Ruido,19.84,34,10:05:41,-25:07:56
77213,Quasar,14.65,76,07:24:57,-61:39:17
77214,Supernova,13.11,73,00:55:15,-84:19:06
77215,Variable_Star,13.53,9,21:55:52,-50:21:58
77216,Quasar,19.26,10,20:35:21,+19:55:46
77217,Variable_Star,12.84,43,20:25:32,+14:27:27
77218,Quasar,16.96,80,22:56:56,-85:49:52
77219,Quasar,12.48,23,21:57:57,+86:48:32
77220,Supernova,16.08,46,02:58:32,+09:49:58
77221,GRB,16.02,43,13:14:55,-27:10:52
77222,Supernova,14.03,69,04:06:44,-19:59:41
77223,Supernova,21.62,50,21:18:54,-26:25:52
77224,Quasar,21.82,69,21:04:05,-36:38:19
77225,Supernova,21.88,50,02:17:42,+50:27:48
77226,Variable_Star,20.53,80,05:12:45,+38:06:04
77227,Ruido,16.70,50,11:22:28,-58:15:33
77228,Supernova,17.53,19,14:46:10,-72:52:28
77229,Quasar,18.51,93,14:10:46,-15:23:59
77230,GRB,13.04,9,05:43:33,+43:12:56
77231,Supernova,15.89,19,18:39:44,+84:15:31
77232,GRB,15.61,39,14:10:02,+06:47:12
77233,Supernova,14.09,61,07:23:42,-20:38:25
77234,Quasar,15.80,64,21:36:01,-75:22:41
77235,Quasar,15.48,95,08:29:18,+43:06:28
77236,Ruido,18.53,26,23:57:28,+18:15:51
77237,Supernova,18.57,50,17:36:52,-22:30:28
77238,Variable_Star,17.97,86,02:25:12,-82:47:42
77239,Supernova,17.27,82,19:18:28,-73:18:26
77240,Variable_Star,21.13,71,10:13:21,+77:58:58
77241,Quasar,15.51,48,06:45:04,-64:51:30
77242,Supernova,21.05,29,01:15:49,+67:05:07
77243,Supernova,13.82,44,18:45:21,-02:10:34
77244,Quasar,13.13,55,19:55:53,-35:12:39
77245,Supernova,15.60,52,21:42:25,-56:46:40
77246,GRB,18.50,77,03:59:57,+15:47:42
77247,Quasar,14.79,89,12:07:59,-78:57:55
77248,Quasar,14.64,13,15:39:29,-64:33:12
77249,Variable_Star,19.42,99,06:45:37,-85:53:37
77250,Quasar,16.80,42,16:25:41,+12:56:49
77251,Variable_Star,12.06,79,11:58:03,+22:36:42
77252,GRB,19.53,25,07:19:59,-34:35:44
77253,Quasar,18.13,65,13:35:07,+89:16:32
77254,Ruido,20.47,48,12:24:29,-35:54:27
77255,Supernova,17.32,6,01:39:48,-33:59:08
77256,Supernova,14.95,73,01:14:20,+37:48:56
77257,Quasar,20.10,21,08:30:03,+63:01:28
77258,Supernova,15.36,38,19:41:54,+65:45:33
77259,Ruido,12.79,55,19:23:50,+09:27:05
77260,Quasar,13.61,90,19:59:42,-83:21:12
77261,GRB,14.15,24,13:33:34,+81:21:16
77262,Quasar,14.12,3,10:53:06,+86:42:30
77263,Quasar,14.62,97,21:09:07,+56:58:06
77264,Variable_Star,12.21,48,17:07:41,+85:41:14
77265,Variable_Star,18.45,60,19:30:48,+64:56:41
77266,Quasar,21.26,41,11:45:40,-11:39:49
77267,Variable_Star,16.77,81,16:59:49,-64:44:56
77268,Quasar,19.09,64,02:15:17,+32:05:47
77269,Variable_Star,21.44,74,04:54:39,+17:23:25
77270,Supernova,20.33,8,02:23:33,+73:04:33
77271,Ruido,14.16,29,16:03:00,-32:08:15
77272,Ruido,20.22,35,09:18:17,-64:29:12
77273,Quasar,12.95,60,05:21:26,-34:27:49
77274,Quasar,15.69,90,10:06:06,+41:47:10
77275,Ruido,13.19,31,23:43:07,-29:08:26
77276,Ruido,14.87,94,20:06:02,-11:19:23
77277,Quasar,18.48,86,16:31:13,+18:57:20
77278,Ruido,18.91,12,21:25:14,-56:25:58
77279,Supernova,19.65,11,18:24:24,+37:14:30
77280,Ruido,18.87,84,03:33:29,+89:16:00
77281,Supernova,20.78,97,13:35:39,+35:28:05
77282,Quasar,18.72,51,22:59:16,-84:45:40
77283,Variable_Star,16.71,92,22:12:36,+50:20:10
77284,Supernova,15.49,44,06:34:19,-46:08:54
77285,Quasar,20.40,39,23:46:03,-01:42:03
77286,Ruido,19.36,83,10:10:17,-26:07:30
77287,Quasar,21.06,86,02:10:12,+12:27:47
77288,Quasar,19.00,94,19:36:46,-56:36:33
77289,Supernova,13.03,25,07:52:59,-64:18:09
77290,Variable_Star,18.71,29,22:37:11,+56:45:22
77291,GRB,15.20,82,19:12:31,+43:00:07
77292,Variable_Star,14.01,73,01:27:50,-34:46:42
77293,Supernova,21.28,2,11:22:41,+46:19:19
77294,Quasar,13.46,7,07:10:23,-65:58:36
77295,Ruido,19.14,61,18:13:48,+04:17:16
77296,Supernova,18.01,4,01:54:58,-75:22:21
77297,Ruido,13.32,68,02:05:49,-59:24:59
77298,Variable_Star,17.45,97,04:12:40,+50:59:54
77299,Variable_Star,17.20,19,20:52:47,+72:56:42
77300,Quasar,12.29,7,05:48:12,+73:54:17
77301,Ruido,12.89,70,17:39:14,+36:49:26
77302,Supernova,18.10,44,06:11:57,-03:03:50
77303,Supernova,21.54,78,23:49:48,-81:03:37
77304,Supernova,21.67,53,13:42:37,-46:26:16
77305,Variable_Star,13.35,11,22:31:43,-23:48:55
77306,Supernova,14.95,98,04:34:55,+83:33:45
77307,Ruido,18.09,82,09:52:46,+75:25:29
77308,Variable_Star,18.70,92,19:09:03,+77:05:34
77309,Ruido,16.69,38,13:48:40,+07:59:15
77310,Variable_Star,21.52,81,05:43:24,-85:06:17
77311,Quasar,12.34,71,07:34:22,-52:23:32
77312,Supernova,15.22,63,20:58:05,-51:32:54
77313,Quasar,12.80,90,03:32:50,+82:45:34
77314,Supernova,19.91,69,15:36:43,-24:53:17
77315,Ruido,13.08,69,06:22:00,+74:12:58
77316,GRB,16.34,52,22:19:35,+56:28:08
77317,Ruido,16.41,91,05:48:41,+75:28:17
77318,Ruido,20.46,19,22:35:18,+20:52:40
77319,Ruido,19.96,89,14:48:19,-69:43:39
77320,Ruido,17.38,13,20:12:34,+47:26:23
77321,Variable_Star,15.55,87,18:59:42,+80:55:18
77322,Supernova,17.42,19,22:09:59,+56:46:47
77323,GRB,20.89,52,18:36:03,+76:28:15
77324,Variable_Star,14.38,69,21:41:02,+47:27:02
77325,Variable_Star,16.04,97,18:39:30,+86:34:40
77326,Quasar,15.87,44,18:31:19,-40:18:56
77327,Supernova,14.34,41,14:44:38,-39:38:20
77328,Supernova,16.03,81,08:52:12,-30:40:51
77329,Quasar,18.53,43,12:37:49,+82:23:20
77330,Supernova,18.68,65,05:00:53,+24:36:37
77331,Supernova,20.86,26,15:13:39,-12:35:32
77332,Ruido,21.27,22,12:46:52,+79:17:29
77333,Ruido,14.47,89,02:32:33,+46:45:33
77334,Ruido,15.96,15,06:40:02,+05:19:15
77335,GRB,19.55,85,17:24:46,+83:54:32
77336,Quasar,20.45,84,07:36:05,-52:42:37
77337,Ruido,16.70,38,07:06:46,-04:22:27
77338,Variable_Star,21.10,78,18:06:31,+24:50:55
77339,Variable_Star,20.09,84,23:38:40,+53:58:17
77340,Quasar,13.92,0,12:57:28,+68:16:35
77341,Ruido,19.58,97,02:16:52,+69:03:58
77342,Variable_Star,18.97,83,08:06:38,-58:04:16
77343,Quasar,20.66,25,03:44:26,-63:14:24
77344,Ruido,13.29,69,05:46:26,-59:53:43
77345,GRB,19.78,79,00:11:29,+63:32:35
77346,Variable_Star,19.20,66,18:34:31,-87:43:16
77347,Variable_Star,20.84,53,21:30:39,+11:42:26
77348,GRB,20.90,33,17:56:06,+02:57:17
77349,Quasar,20.17,84,14:18:33,-45:04:08
77350,Ruido,12.90,88,01:33:45,+14:26:15
77351,Supernova,21.99,99,16:00:52,+89:43:48
77352,GRB,14.43,78,09:14:35,-47:49:53
77353,Ruido,12.80,97,22:51:03,+56:54:36
77354,Variable_Star,16.88,5,20:43:02,+56:23:03
77355,Ruido,15.84,78,11:29:01,-43:53:15
77356,Quasar,13.28,9,18:55:10,+38:51:01
77357,Ruido,18.79,95,09:14:25,-13:04:08
77358,Variable_Star,20.97,54,12:34:55,-34:04:24
77359,Supernova,15.41,29,14:11:25,+35:57:20
77360,Quasar,18.65,21,21:25:53,+62:48:08
77361,Supernova,14.42,22,10:43:07,+82:15:42
77362,Quasar,17.65,78,06:54:07,+14:30:19
77363,GRB,14.01,27,08:04:55,+11:58:21
77364,Variable_Star,20.22,17,14:05:25,+58:31:08
77365,Quasar,16.82,39,15:21:57,-14:38:51
77366,Variable_Star,14.30,36,20:13:33,-67:34:38
77367,GRB,13.48,62,10:36:26,+19:12:32
77368,GRB,12.32,5,04:58:32,+10:37:54
77369,Variable_Star,12.55,55,09:36:46,+43:27:00
77370,Supernova,17.99,60,22:39:44,+11:05:21
77371,Quasar,19.03,56,12:43:35,+16:53:34
77372,GRB,16.58,20,00:58:15,+14:21:51
77373,Supernova,13.00,32,09:24:55,+86:21:35
77374,Ruido,21.16,68,01:54:23,+25:26:06
77375,Supernova,12.38,1,19:10:28,-90:11:26
77376,Supernova,19.81,81,02:08:54,-12:31:18
77377,Supernova,17.05,67,22:13:35,+22:18:29
77378,GRB,21.50,95,03:10:59,-66:59:09
77379,Ruido,21.90,35,01:14:07,+64:21:16
77380,Ruido,20.01,81,01:09:18,+44:06:32
77381,Supernova,19.33,85,19:44:48,+49:52:58
77382,Ruido,12.09,97,21:37:57,-43:40:12
77383,Supernova,17.34,57,16:17:22,-05:22:31
77384,Ruido,13.22,64,07:27:22,-59:16:07
77385,Quasar,12.52,99,22:48:59,+76:43:36
77386,Quasar,21.86,29,02:22:49,+30:03:07
77387,GRB,17.25,50,13:18:37,-52:37:04
77388,Variable_Star,20.08,35,16:46:24,+34:44:12
77389,Ruido,18.69,94,07:33:55,+16:39:18
77390,Variable_Star,15.18,35,12:21:52,-83:55:11
77391,Ruido,13.41,82,17:43:37,-76:25:24
77392,Variable_Star,13.16,15,16:48:49,+24:06:22
77393,Variable_Star,19.01,2,20:07:20,-52:39:42
77394,GRB,18.95,63,06:21:46,-74:05:29
77395,Ruido,13.72,92,02:39:02,-41:21:50
77396,GRB,21.91,95,11:32:38,-02:24:45
77397,Quasar,18.19,42,12:42:07,-61:58:28
77398,Quasar,12.71,56,10:47:44,-28:54:23
77399,Supernova,13.86,75,05:16:44,-59:44:17
77400,Quasar,14.33,70,14:04:18,-88:36:01
77401,GRB,19.64,0,14:41:04,-60:07:51
77402,Quasar,16.74,78,07:51:57,-82:05:14
77403,Ruido,14.59,99,01:04:12,+47:40:16
77404,GRB,18.87,89,02:49:38,-72:25:20
77405,GRB,17.92,47,00:29:56,+55:47:48
77406,Ruido,20.37,89,00:37:08,+87:41:13
77407,Supernova,16.54,91,11:31:35,-25:37:24
77408,GRB,19.33,83,08:54:25,+57:56:55
77409,Ruido,19.49,71,13:30:32,-09:31:10
77410,Variable_Star,17.08,86,19:42:18,+41:11:50
77411,Supernova,17.56,48,17:33:12,+10:55:06
77412,Quasar,19.38,5,21:30:48,+19:03:19
77413,GRB,17.17,85,07:06:21,-58:56:03
77414,Variable_Star,18.69,25,08:59:48,+56:42:22
77415,GRB,14.68,29,03:14:01,-55:08:31
77416,GRB,19.52,60,07:54:06,-60:13:13
77417,Variable_Star,16.13,16,13:54:50,+59:14:49
77418,Ruido,12.59,54,00:05:48,-36:13:02
77419,Supernova,16.23,19,20:25:56,-08:45:51
77420,Variable_Star,21.22,8,19:26:29,+83:01:24
77421,Quasar,20.56,65,14:29:42,-62:30:47
77422,Quasar,20.15,1,00:08:26,-53:00:52
77423,GRB,16.71,62,00:02:32,-74:50:59
77424,Variable_Star,20.06,0,23:36:51,+26:13:21
77425,Supernova,15.90,87,03:21:41,-60:21:50
77426,Ruido,17.71,85,11:43:19,-73:43:21
77427,Ruido,20.23,20,15:24:00,+24:24:36
77428,Variable_Star,12.64,85,20:25:14,+41:34:35
