ID,Tipo,Mag,Prob,RA,DEC
83342,Quasar,13.08,98,06:24:23,+02:26:17
83343,Variable_Star,18.64,38,21:11:35,-71:31:29
83344,Supernova,12.06,65,14:08:53,+24:19:50
83345,GRB,20.56,45,09:49:33,-21:06:58
83346,Ruido,18.19,40,01:09:04,-09:03:15
83347,GRB,13.71,78,12:29:46,-58:06:55
83348,GRB,19.37,24,21:49:05,-24:14:55
83349,Quasar,18.22,2,21:24:38,-35:28:47
83350,Supernova,21.30,86,15:58:01,-18:29:30
83351,GRB,18.78,62,02:45:21,-29:40:10
83352,Variable_Star,12.37,42,08:58:02,-22:52:26
83353,GRB,13.75,92,19:33:50,+30:10:49
83354,Ruido,17.82,32,05:45:00,+59:52:45
83355,GRB,14.12,42,08:38:27,+51:00:25
83356,Quasar,15.89,29,06:24:28,-56:13:01
83357,GRB,21.00,20,20:35:46,-57:48:32
83358,GRB,18.40,42,22:49:37,-25:11:16
83359,Quasar,21.71,28,05:48:40,+07:04:05
83360,GRB,14.67,31,00:18:12,-48:10:48
83361,GRB,15.62,63,13:32:16,+86:29:05
83362,Ruido,20.53,27,21:40:14,-59:55:02
83363,Quasar,16.67,11,22:28:23,-45:30:41
83364,Variable_Star,19.51,88,06:46:14,+73:20:47
83365,GRB,15.16,27,06:55:07,+06:48:48
83366,Ruido,21.86,73,19:50:11,+80:46:40
83367,Supernova,12.22,19,00:29:56,+71:46:42
83368,GRB,18.80,4,22:51:21,-56:07:17
83369,Supernova,18.58,9,02:26:05,+62:16:55
83370,GRB,14.16,69,17:32:42,+72:34:11
83371,Quasar,16.77,98,13:36:39,+17:31:30
83372,Quasar,19.19,63,05:02:17,-29:09:43
83373,Variable_Star,12.04,100,08:02:12,-84:45:45
83374,Ruido,18.58,34,22:30:48,+74:03:25
83375,Variable_Star,18.52,96,01:36:40,+36:51:42
83376,Quasar,13.94,87,17:37:52,+37:58:54
83377,Quasar,12.02,67,16:44:19,-87:41:49
83378,Quasar,18.07,89,06:10:32,-52:14:08
83379,Quasar,21.46,100,14:55:11,-07:38:48
83380,Supernova,15.55,78,06:16:47,+76:57:31
83381,Supernova,21.83,22,02:49:49,+84:04:00
83382,Variable_Star,14.99,25,15:11:11,+27:47:07
83383,Quasar,14.54,78,15:35:07,-11:50:24
83384,Supernova,19.69,37,18:01:21,+86:06:10
83385,Quasar,12.76,25,19:34:33,-79:14:44
83386,Supernova,20.88,53,09:43:47,-61:23:22
83387,Supernova,20.35,22,16:03:59,-77:49:00
83388,Variable_Star,19.96,12,14:36:11,+63:25:46
83389,Variable_Star,16.86,1,03:44:54,+33:08:38
83390,Variable_Star,15.05,3,20:36:51,-79:18:55
83391,GRB,15.80,74,01:48:32,-56:24:08
83392,Supernova,14.59,57,03:40:03,-58:49:48
83393,GRB,17.07,95,17:58:14,+45:49:50
83394,Ruido,20.85,15,13:56:32,-39:00:20
83395,Quasar,14.00,75,23:35:00,+06:45:40
83396,Variable_Star,21.34,50,09:01:00,-31:44:58
83397,Variable_Star,16.92,80,10:06:41,+14:39:37
83398,GRB,21.36,64,10:45:50,-54:43:25
83399,Supernova,14.67,17,21:51:06,-23:14:07
83400,Supernova,17.83,87,08:09:21,-62:35:28
83401,Quasar,13.73,11,11:17:03,-71:44:48
83402,Quasar,21.49,55,08:09:48,+08:02:40
83403,Ruido,16.14,92,18:47:30,+27:09:39
83404,GRB,15.18,25,11:09:25,+17:38:43
83405,Ruido,19.45,46,11:41:24,-88:03:34
83406,Quasar,18.11,61,11:16:01,-16:03:48
83407,Quasar,19.06,98,13:43:17,+60:11:27
83408,Supernova,19.98,8,23:27:50,-11:55:31
83409,Quasar,21.34,59,10:45:12,-85:15:28
83410,GRB,18.66,52,20:34:13,+60:09:56
83411,GRB,21.93,14,13:15:56,+29:14:23
83412,Variable_Star,18.77,31,00:32:14,+20:57:00
83413,Quasar,21.92,26,06:02:55,+54:54:30
83414,GRB,19.45,67,23:52:39,-69:26:54
83415,GRB,13.13,14,10:36:49,+48:38:21
83416,GRB,14.52,32,00:03:18,-39:20:21
83417,Supernova,13.53,26,17:11:00,-21:09:52
83418,GRB,14.78,32,22:20:26,-72:47:02
83419,Quasar,17.62,69,06:34:56,+19:36:00
83420,Quasar,20.90,35,06:06:30,+05:49:41
83421,Variable_Star,14.05,85,09:14:07,+42:12:27
83422,GRB,15.12,26,05:14:49,+73:31:24
83423,Quasar,13.36,0,20:03:53,-54:19:59
83424,Ruido,20.53,82,09:23:01,-45:48:16
83425,Supernova,17.37,48,20:42:47,-72:55:02
83426,Quasar,20.39,56,07:41:41,-31:32:45
83427,Supernova,19.39,7,05:27:55,-83:51:19
83428,GRB,13.05,11,08:29:39,+56:19:21
83429,Ruido,16.36,29,15:21:08,-54:41:49
83430,Quasar,12.20,35,15:14:05,+41:28:32
83431,Ruido,17.09,40,23:34:30,-74:54:59
83432,Ruido,19.21,32,02:19:45,-17:58:07
83433,Variable_Star,13.71,81,08:04:49,+40:43:04
83434,Quasar,16.61,54,08:07:03,+47:05:37
83435,Supernova,13.88,53,06:56:15,+12:02:34
83436,Supernova,16.60,55,10:00:42,-45:22:47
83437,GRB,12.95,52,03:54:58,+34:16:06
83438,Ruido,12.39,19,08:18:22,+70:33:19
83439,GRB,13.30,37,17:27:49,-42:54:50
83440,Quasar,13.52,20,18:13:18,-37:22:12
83441,Supernova,12.71,49,09:48:31,+12:10:50
83442,Quasar,12.71,39,06:12:31,+25:56:58
83443,Variable_Star,14.08,89,07:11:02,+02:58:15
83444,Quasar,14.65,65,00:32:43,+05:55:31
83445,GRB,16.89,71,21:26:46,-38:43:59
83446,Quasar,15.60,94,19:49:08,+33:08:19
83447,Ruido,18.56,30,23:28:34,+24:30:06
83448,Supernova,12.35,2,21:05:30,+16:59:57
83449,Supernova,14.89,68,08:06:02,-38:54:52
83450,Variable_Star,18.00,0,18:19:39,-79:18:08
83451,Ruido,21.52,65,17:18:40,+48:11:46
83452,Supernova,19.80,77,05:08:03,+74:30:10
83453,Quasar,19.98,8,19:13:40,+58:59:00
83454,Variable_Star,12.58,32,14:41:16,-42:25:34
83455,Quasar,14.01,77,17:29:32,-01:43:41
83456,Variable_Star,18.41,20,17:35:59,+55:24:13
83457,Variable_Star,14.33,21,11:43:16,+56:20:57
83458,GRB,18.15,40,15:33:35,-13:17:05
83459,Quasar,19.82,81,16:20:26,+66:03:02
83460,Quasar,20.67,45,02:21:40,-35:50:24
83461,Variable_Star,18.59,75,13:44:21,+80:24:55
83462,Variable_Star,20.31,21,15:48:59,-12:28:19
83463,Quasar,15.41,39,22:12:15,-23:17:36
83464,GRB,18.04,46,10:11:07,-53:43:51
83465,Variable_Star,18.78,26,11:13:05,+37:51:54
83466,Ruido,14.89,37,00:10:42,-13:06:55
83467,Ruido,16.79,22,07:32:49,+47:59:00
83468,Quasar,13.99,74,17:46:25,-89:15:38
83469,GRB,21.70,49,00:40:46,-22:42:57
83470,GRB,13.39,6,00:49:32,-48:07:04
83471,GRB,20.93,7,01:46:16,+55:31:02
83472,Supernova,17.25,30,20:37:16,-26:37:56
83473,GRB,12.14,65,02:06:47,-61:07:37
83474,Ruido,15.67,75,18:25:38,+63:29:25
83475,GRB,15.04,94,03:31:27,-07:23:05
83476,Ruido,19.60,72,16:54:44,-31:00:50
83477,GRB,13.67,98,17:52:20,-03:39:46
83478,GRB,17.05,26,13:37:34,-03:47:05
83479,Quasar,14.52,50,00:59:15,+46:39:09
83480,Variable_Star,21.88,16,08:06:20,-34:50:12
83481,Ruido,15.34,86,10:27:21,+34:00:59
83482,Supernova,17.00,79,08:26:02,+64:28:01
83483,GRB,14.37,68,06:43:39,-10:04:46
83484,Ruido,15.81,62,23:02:57,+62:27:25
83485,Supernova,13.55,43,04:24:55,+87:46:22
83486,GRB,18.35,86,00:45:05,+38:02:49
83487,Supernova,16.84,90,03:16:16,+48:15:18
83488,Ruido,13.01,78,03:18:55,+12:30:20
83489,Variable_Star,16.95,12,21:30:45,+43:32:30
83490,Quasar,14.61,55,15:38:01,+09:47:17
83491,Quasar,17.55,55,03:16:39,+74:24:57
83492,Quasar,21.79,47,04:28:58,-35:21:28
83493,GRB,13.01,3,13:56:17,-68:35:55
83494,GRB,13.45,72,10:58:16,-89:06:32
83495,Ruido,12.17,96,14:51:56,-73:02:25
83496,GRB,15.57,78,13:25:52,+14:00:48
83497,Quasar,13.25,41,19:16:33,+03:43:31
83498,Ruido,19.39,63,08:23:38,-37:01:30
83499,Supernova,13.17,55,15:10:54,-14:43:19
83500,Supernova,15.11,33,02:10:27,+05:58:44
83501,GRB,17.02,47,14:17:12,-48:37:36
83502,Quasar,21.28,63,09:09:44,+79:48:55
83503,Quasar,14.34,66,04:32:58,+02:39:09
83504,Quasar,13.92,13,17:16:38,-57:52:55
83505,Supernova,13.19,56,00:00:29,+23:23:38
83506,Supernova,15.30,46,07:10:41,+83:21:13
83507,Quasar,20.75,90,02:50:05,-51:33:21
83508,Quasar,19.46,24,18:08:21,-28:08:21
83509,Quasar,19.77,76,11:09:05,+79:27:15
83510,Ruido,16.23,62,20:21:29,+46:26:20
83511,Quasar,18.60,91,04:30:39,-11:17:47
83512,Quasar,18.47,94,04:29:43,+76:58:52
83513,GRB,21.16,33,06:32:45,+71:24:06
83514,Supernova,13.71,55,17:00:12,+27:12:43
83515,Supernova,18.57,2,02:27:40,-83:38:09
83516,Ruido,17.58,12,15:34:02,+82:50:35
83517,Ruido,19.37,0,19:07:10,-23:52:11
83518,Variable_Star,17.26,40,07:49:03,-31:55:31
83519,GRB,21.72,16,03:43:43,-39:21:17
83520,Supernova,15.18,12,22:01:51,+78:51:59
83521,GRB,14.25,87,07:48:23,+38:07:13
83522,Ruido,16.51,15,07:27:07,-08:36:51
83523,GRB,21.02,22,11:14:32,+15:09:34
83524,Variable_Star,13.00,42,10:13:38,-34:31:27
83525,Ruido,14.40,57,22:00:01,-74:19:28
83526,Supernova,19.76,9,01:57:59,-36:24:13
83527,Quasar,21.99,39,09:26:29,+58:53:42
83528,Variable_Star,14.00,23,22:54:28,-01:50:29
83529,Variable_Star,21.32,81,23:09:35,-75:14:32
83530,GRB,17.41,95,07:22:56,+36:47:23
83531,GRB,18.16,28,21:05:29,-66:00:23
83532,Ruido,17.12,23,02:01:09,+73:01:19
83533,Variable_Star,13.19,56,00:12:05,+85:30:28
83534,Quasar,14.10,26,07:24:52,+18:18:58
83535,GRB,16.36,99,11:02:29,+37:08:31
83536,Quasar,12.49,56,04:32:40,+44:33:52
83537,Quasar,17.39,39,07:27:35,+16:46:59
83538,Variable_Star,15.84,30,10:28:44,-14:56:46
83539,Quasar,18.59,93,10:31:58,-88:43:30
83540,Ruido,16.72,7,13:18:36,+82:38:04
83541,Variable_Star,14.28,86,13:41:14,+63:08:42
83542,Variable_Star,17.66,66,08:29:19,-37:56:51
83543,Supernova,21.51,58,18:38:02,+65:12:21
83544,Variable_Star,13.67,0,13:43:13,-15:16:55
83545,Ruido,13.32,7,08:43:38,-84:05:07
83546,Supernova,15.98,6,05:40:01,+51:27:39
83547,Quasar,15.24,87,04:48:02,-53:21:45
83548,Variable_Star,19.81,3,08:26:09,-11:48:53
83549,GRB,20.53,99,04:12:23,-42:25:03
83550,Supernova,14.08,52,22:02:50,+55:14:38
83551,Quasar,16.51,0,14:53:47,+23:15:13
83552,Ruido,18.97,4,16:46:54,+30:58:06
83553,GRB,14.48,53,02:32:44,+22:28:46
83554,Variable_Star,14.88,2,02:07:28,-69:44:22
83555,Quasar,15.66,63,03:09:19,-56:50:05
83556,GRB,17.14,7,04:34:19,+41:40:51
83557,Variable_Star,15.02,33,06:46:37,-40:52:45
83558,Ruido,21.99,49,03:54:51,+45:02:00
83559,GRB,14.38,87,04:19:22,-47:31:56
83560,Variable_Star,14.60,62,10:43:55,+46:58:41
83561,Supernova,14.62,57,03:01:33,+21:08:28
83562,Variable_Star,20.99,52,11:58:45,-27:08:05
83563,Ruido,15.86,62,16:57:52,-38:22:36
83564,Supernova,13.32,59,21:30:51,-06:38:52
83565,GRB,14.64,2,12:44:55,-85:13:53
83566,Ruido,17.86,3,21:18:25,+00:59:22
83567,Supernova,14.77,75,23:29:52,+14:23:23
83568,Variable_Star,20.55,3,07:53:17,-31:23:02
83569,Supernova,16.28,27,03:13:51,-59:06:10
83570,Variable_Star,18.12,15,23:59:26,+39:59:55
83571,Variable_Star,17.72,31,23:00:09,-87:19:03
83572,Supernova,18.48,45,08:53:52,+21:02:06
83573,Variable_Star,14.19,21,15:48:49,+53:47:49
83574,Supernova,17.02,81,03:05:22,-07:05:23
83575,Ruido,13.03,70,16:25:20,-67:46:14
83576,GRB,15.86,29,02:51:30,-33:29:19
83577,GRB,14.98,10,22:31:36,+47:41:42
83578,GRB,13.48,80,12:46:53,-50:27:18
83579,Variable_Star,17.92,8,19:36:28,-70:42:19
83580,Ruido,12.32,83,22:10:07,-81:07:39
83581,Ruido,20.92,33,08:01:29,-60:33:15
83582,GRB,19.83,73,09:21:18,-07:10:55
83583,Quasar,14.94,63,06:54:39,-76:51:50
83584,Supernova,21.15,97,20:34:51,-56:57:53
83585,Ruido,13.21,45,22:11:13,+28:33:35
83586,Quasar,12.28,77,21:57:03,+04:12:58
83587,GRB,14.92,84,00:29:45,+87:20:20
83588,Quasar,17.39,29,17:12:24,-58:09:35
83589,Variable_Star,20.13,16,23:47:11,+47:40:08
83590,Quasar,14.08,36,19:23:39,+26:25:08
83591,Variable_Star,16.05,49,17:14:01,-87:58:14
83592,Variable_Star,13.60,40,00:34:12,-57:33:59
83593,Supernova,15.27,68,12:09:53,+68:57:17
83594,Variable_Star,18.09,71,16:00:06,-60:44:21
83595,GRB,19.67,34,10:11:30,+61:13:04
83596,GRB,16.10,63,01:47:57,+41:18:06
83597,Ruido,13.90,7,21:43:41,+19:23:41
83598,Ruido,17.63,44,01:45:12,-15:12:24
83599,Quasar,12.47,63,23:05:02,+20:08:49
83600,Variable_Star,20.81,13,16:30:19,+47:24:02
83601,Variable_Star,12.22,44,03:44:00,+14:49:45
83602,Ruido,14.36,97,04:09:00,+57:08:06
83603,Quasar,19.55,26,16:19:08,+55:00:38
83604,GRB,19.79,5,04:13:04,+19:22:49
83605,Ruido,21.51,64,08:44:52,-30:55:01
83606,Supernova,19.47,16,11:36:55,+39:16:14
83607,Quasar,12.83,26,12:12:02,+11:22:16
83608,Ruido,21.87,64,11:35:35,-73:57:19
83609,Quasar,14.99,26,23:38:00,-61:06:36
83610,GRB,20.32,89,08:41:57,+18:12:10
83611,Ruido,19.65,56,22:24:32,+10:51:08
83612,GRB,21.62,10,11:56:23,+43:56:02
83613,Ruido,13.00,15,08:11:59,-48:31:41
83614,Supernova,13.29,89,09:46:39,+78:41:03
83615,Variable_Star,14.58,93,14:24:53,+38:53:49
83616,GRB,18.36,75,03:23:51,-33:44:02
83617,Supernova,21.77,57,23:10:41,+69:33:28
83618,Variable_Star,16.93,17,14:58:25,+02:35:50
83619,Supernova,15.05,73,05:25:22,+84:35:45
83620,Quasar,21.06,49,20:13:28,-14:12:38
83621,GRB,12.98,20,14:38:41,+47:13:40
83622,GRB,19.40,26,00:08:33,+46:21:59
83623,GRB,15.21,57,21:08:28,-24:59:41
83624,Quasar,16.24,91,11:32:00,+34:08:38
83625,Supernova,20.98,87,01:05:36,-33:06:44
83626,Quasar,20.77,9,20:00:25,-12:53:33
83627,Quasar,14.54,56,14:05:58,+01:34:31
83628,Variable_Star,14.68,66,03:39:33,-87:43:38
83629,Ruido,12.37,77,08:55:38,-07:47:38
83630,Quasar,14.22,53,10:07:47,-90:44:52
83631,Quasar,14.47,46,12:45:43,-59:55:22
83632,Ruido,21.37,10,09:33:08,-63:55:03
83633,Ruido,15.97,85,10:16:03,+85:43:11
83634,Ruido,19.27,94,15:42:10,-73:13:56
83635,Quasar,15.95,87,04:07:47,-36:30:21
83636,Variable_Star,18.64,29,11:27:41,-30:53:58
83637,Variable_Star,20.71,70,14:37:25,+06:16:08
83638,Ruido,15.63,36,15:10:45,+04:23:52
83639,Supernova,18.85,39,16:07:03,+85:37:30
83640,Ruido,21.55,41,15:21:17,-31:57:54
83641,Ruido,16.94,18,21:12:32,-45:52:43
83642,GRB,15.94,11,21:42:47,-40:23:55
83643,Supernova,15.76,54,20:02:29,-42:40:51
83644,Variable_Star,12.10,81,11:46:18,+27:39:30
83645,GRB,21.11,38,22:54:46,-83:47:29
83646,Quasar,12.77,90,18:24:16,-37:16:18
83647,Ruido,17.36,99,15:05:59,-08:33:46
83648,Ruido,14.07,43,06:24:20,+28:19:15
83649,Variable_Star,15.72,5,22:12:07,+59:58:32
83650,GRB,14.69,81,09:03:20,-18:42:26
83651,Supernova,13.64,99,04:55:11,+17:11:36
83652,Quasar,20.57,94,04:17:18,-48:13:30
83653,Supernova,12.57,49,21:09:45,+38:34:49
83654,GRB,21.67,53,11:22:41,-04:32:36
83655,Ruido,13.28,82,06:03:40,-52:14:57
83656,Variable_Star,16.82,19,00:50:14,+04:44:24
83657,Supernova,16.58,98,02:30:56,+22:00:18
83658,Supernova,16.87,84,22:09:58,+43:26:01
83659,Variable_Star,18.62,27,08:11:45,+11:13:35
83660,Quasar,19.48,34,05:01:48,-56:07:19
83661,GRB,19.51,32,10:03:48,-41:59:58
83662,Supernova,19.37,42,06:08:05,+08:31:16
83663,Supernova,12.85,49,21:53:14,-46:07:16
83664,GRB,15.10,39,08:26:08,+35:52:12
83665,Variable_Star,13.52,21,11:23:56,+73:40:05
83666,Quasar,14.15,61,06:31:41,+46:25:35
83667,GRB,18.74,72,06:43:01,+29:05:27
83668,Quasar,19.95,34,00:18:29,-48:47:53
83669,GRB,18.98,56,06:41:46,+69:57:17
83670,Variable_Star,19.19,72,04:43:23,+71:59:07
83671,Quasar,18.55,21,09:28:00,+41:29:18
83672,Supernova,19.28,10,02:54:48,+30:10:29
83673,Variable_Star,12.63,45,17:38:10,-09:49:53
83674,Quasar,19.19,89,23:38:32,-57:01:00
83675,GRB,19.55,50,12:58:13,+20:05:07
83676,Variable_Star,19.62,31,21:12:22,-24:56:01
83677,Variable_Star,15.99,85,10:14:33,-34:12:12
83678,Quasar,15.95,23,20:35:59,-27:06:57
83679,Variable_Star,19.17,5,17:08:49,-87:02:01
83680,Supernova,16.14,97,09:57:21,-44:23:36
83681,Quasar,19.02,83,00:33:13,-44:24:48
83682,Supernova,19.59,92,04:20:37,-43:02:45
83683,GRB,12.66,81,02:27:13,-78:52:10
83684,Variable_Star,13.39,57,01:57:16,+67:59:49
83685,GRB,14.50,22,21:29:59,+55:42:19
83686,Variable_Star,21.64,37,04:02:25,-88:08:53
83687,Supernova,14.17,78,09:39:54,+86:42:52
83688,Supernova,17.75,87,01:39:06,-37:33:36
83689,Supernova,15.75,31,14:48:16,+84:00:19
83690,Variable_Star,12.27,47,07:15:41,-78:40:20
83691,Quasar,18.54,4,20:54:36,+40:58:16
83692,Quasar,14.64,85,10:32:13,+47:08:02
83693,GRB,13.20,5,08:31:04,+58:49:20
83694,Variable_Star,20.94,1,20:52:40,+69:44:34
83695,Variable_Star,16.62,54,18:18:48,+23:45:20
83696,Quasar,17.16,49,21:33:36,+78:54:08
83697,GRB,19.39,96,08:14:51,-25:05:43
83698,GRB,21.82,47,14:29:55,-66:16:14
83699,Quasar,20.96,99,06:44:30,+49:37:03
83700,Supernova,17.67,98,12:34:42,-02:55:57
83701,Supernova,14.95,5,01:19:02,+07:55:31
83702,Variable_Star,12.62,79,16:59:41,+34:16:25
83703,GRB,12.58,6,06:26:37,-50:58:12
83704,Quasar,16.68,14,21:48:26,+81:53:45
83705,Quasar,16.29,69,12:54:44,-37:36:44
83706,Quasar,15.02,2,09:29:05,-06:45:32
83707,GRB,21.82,51,07:55:58,-10:49:47
83708,Quasar,19.70,68,15:45:06,-31:16:00
83709,GRB,17.64,62,19:32:55,+62:57:25
83710,Quasar,16.27,17,11:31:09,+86:50:04
83711,Quasar,14.83,90,18:09:39,-12:48:25
83712,Variable_Star,13.34,69,13:12:15,-60:02:47
83713,GRB,20.84,76,12:49:10,+32:17:42
83714,Quasar,14.69,54,21:13:49,+55:59:59
83715,Variable_Star,16.21,80,21:57:55,+15:30:08
83716,Quasar,18.79,17,15:45:03,-20:16:52
83717,Variable_Star,21.51,16,06:47:26,+57:42:39
83718,Ruido,17.10,65,15:58:04,-12:52:02
83719,Supernova,16.65,55,12:18:13,+32:56:59
83720,Ruido,15.30,26,14:53:12,+51:10:00
83721,Supernova,21.97,70,21:38:12,+06:16:11
83722,Ruido,19.16,7,15:04:32,-56:35:50
83723,Variable_Star,14.72,79,09:00:06,+30:38:00
83724,Quasar,16.24,19,21:38:11,+15:31:49
83725,Quasar,12.70,11,23:40:49,-78:19:54
83726,Ruido,17.24,50,10:56:46,-47:21:47
83727,Supernova,12.26,43,08:54:51,+10:47:29
83728,Ruido,15.86,2,13:11:05,+33:11:46
83729,Variable_Star,14.56,11,10:52:37,+77:19:34
83730,Ruido,17.65,93,11:55:57,+75:17:51
83731,Ruido,20.44,67,06:35:02,-38:09:14
83732,Supernova,20.52,42,03:22:40,-41:48:32
83733,Quasar,19.31,87,11:26:26,-16:55:21
83734,Supernova,20.46,64,05:36:29,+72:52:04
83735,Quasar,13.68,23,04:33:05,+19:43:27
83736,Supernova,21.97,26,19:54:59,+35:23:25
83737,GRB,20.05,35,11:10:12,-68:24:48
83738,Ruido,15.15,70,16:15:51,+75:27:25
83739,GRB,12.60,14,11:20:08,+41:10:02
83740,Ruido,20.72,43,03:00:14,+00:29:24
83741,Ruido,18.19,83,12:13:08,-53:54:24
83742,GRB,20.35,86,11:50:55,+23:18:15
83743,Ruido,12.44,44,19:45:18,-48:54:18
83744,Variable_Star,16.15,81,21:07:25,+38:38:39
83745,Quasar,20.46,57,06:55:24,-68:24:14
83746,GRB,12.38,56,07:48:36,+44:36:22
83747,GRB,20.47,28,08:19:42,-58:12:49
83748,Ruido,21.24,45,06:46:17,+59:02:13
83749,Supernova,13.69,63,11:12:39,-82:31:28
83750,Ruido,14.70,7,00:19:55,-34:41:14
83751,GRB,20.77,45,19:28:22,-39:44:09
83752,Variable_Star,17.67,20,19:48:22,-13:17:35
83753,GRB,15.31,11,13:59:22,+24:00:42
83754,Variable_Star,15.27,41,19:20:17,-44:10:45
83755,Ruido,16.58,50,19:02:04,+89:50:52
83756,Supernova,14.74,15,23:22:29,-78:55:28
83757,Variable_Star,17.63,49,03:07:48,+11:55:09
83758,Quasar,13.82,33,14:49:47,-69:36:49
83759,GRB,18.10,68,01:58:56,-51:56:18
83760,Ruido,12.08,24,04:27:48,+30:36:55
83761,Variable_Star,13.82,86,15:01:02,+83:38:51
83762,Ruido,19.69,46,13:57:04,-44:01:03
83763,Supernova,14.46,100,12:57:00,+46:07:27
83764,Variable_Star,20.00,7,11:16:15,-28:55:17
83765,Supernova,20.83,94,05:38:42,+35:13:40
83766,Ruido,16.74,70,19:40:56,+56:11:53
83767,Quasar,21.58,2,06:31:49,-27:00:06
83768,Ruido,15.62,2,21:44:54,+61:58:32
83769,Variable_Star,18.67,76,05:26:14,+74:15:54
83770,Quasar,12.72,11,18:53:04,+49:09:35
83771,Ruido,17.18,61,17:07:58,+42:01:42
83772,Ruido,20.73,68,04:25:20,+80:38:47
83773,GRB,17.60,4,02:25:06,-53:10:00
83774,Supernova,21.45,16,20:32:40,-05:15:48
83775,Variable_Star,21.98,85,03:38:42,+60:49:08
83776,GRB,19.80,79,23:57:20,-89:03:45
83777,GRB,14.69,93,02:32:52,-39:24:25
83778,Quasar,20.83,69,18:19:40,+22:28:19
83779,Supernova,15.13,15,11:29:56,-44:27:53
83780,Ruido,16.73,97,08:35:13,-38:42:46
83781,GRB,22.00,18,14:58:03,-41:45:23
83782,Quasar,15.74,87,06:42:10,-13:11:40
83783,Supernova,16.51,14,06:03:37,-49:25:12
83784,Variable_Star,19.10,93,05:52:55,-15:27:53
83785,Variable_Star,19.37,65,21:41:01,+44:58:43
83786,Quasar,16.00,93,14:46:22,+45:02:25
83787,Supernova,14.63,85,13:43:33,+01:57:25
83788,Variable_Star,15.74,90,07:51:37,+84:43:19
83789,Quasar,16.78,29,17:24:41,+25:00:27
83790,GRB,19.67,49,10:08:45,-40:43:28
83791,Quasar,14.28,43,06:39:48,-61:59:39
83792,Ruido,21.53,40,02:56:52,-17:39:17
83793,GRB,14.96,30,13:18:03,-81:44:12
83794,Quasar,12.28,93,06:51:09,+39:08:48
83795,Variable_Star,14.99,80,04:05:44,+16:12:41
83796,Variable_Star,18.23,34,18:43:38,-81:16:56
83797,GRB,15.35,69,07:08:43,-47:25:35
83798,Supernova,13.46,72,04:40:01,-90:51:06
83799,Ruido,16.59,33,10:55:57,+50:40:40
83800,Variable_Star,19.34,96,08:50:17,-80:10:26
83801,Ruido,16.11,87,08:48:00,-75:00:40
83802,GRB,12.13,55,05:45:00,+09:11:56
83803,Variable_Star,21.76,62,04:23:21,-66:45:12
83804,Variable_Star,20.21,37,20:36:46,+41:58:35
83805,Ruido,12.57,60,10:09:36,+83:23:22
83806,Quasar,21.43,57,21:26:32,+04:37:56
83807,Quasar,19.65,71,01:11:31,-10:03:07
83808,Supernova,19.91,9,19:31:09,-16:56:19
83809,GRB,21.10,71,09:52:39,+84:47:05
83810,Variable_Star,15.10,73,11:11:29,-61:15:41
83811,Ruido,19.08,75,19:56:32,+73:44:04
83812,GRB,13.63,1,09:11:55,-74:35:48
83813,Ruido,17.61,59,20:04:54,+12:32:05
83814,GRB,19.01,35,18:23:03,+00:12:59
83815,GRB,13.16,74,02:10:54,-67:33:05
83816,GRB,18.50,69,20:23:14,-08:14:19
83817,Supernova,20.05,87,10:52:33,+53:37:57
83818,Quasar,13.19,15,20:09:16,+15:16:27
83819,Variable_Star,16.11,1,14:28:39,-42:19:03
83820,Variable_Star,19.88,29,20:08:05,+35:35:57
83821,Supernova,15.89,58,05:14:42,-23:05:51
83822,Ruido,18.73,14,02:09:33,-70:44:01
83823,Ruido,12.16,35,19:31:08,-68:22:17
83824,Supernova,12.67,89,04:19:16,+47:32:30
83825,Variable_Star,21.15,60,07:33:16,-05:39:26
83826,GRB,19.71,18,01:32:11,-16:22:43
83827,Variable_Star,16.99,9,20:43:09,+40:54:29
83828,Quasar,18.68,3,12:08:56,-70:28:30
83829,Supernova,21.45,17,19:58:56,-90:02:29
83830,Supernova,16.48,87,22:00:21,-85:50:04
83831,GRB,17.74,99,16:34:38,+39:05:47
83832,Ruido,13.95,25,04:34:11,-27:23:10
83833,Supernova,16.02,21,18:36:39,+25:32:39
83834,GRB,17.68,51,02:45:04,-78:26:39
83835,Ruido,13.70,74,12:50:55,+45:01:30
83836,Quasar,15.76,91,03:40:18,-30:27:55
83837,Quasar,12.95,45,15:06:01,-61:11:47
83838,Supernova,14.54,23,21:58:24,+24:28:14
83839,Variable_Star,14.30,26,01:10:38,+88:18:18
83840,Supernova,18.46,77,05:38:51,+31:17:57
83841,Ruido,16.60,14,11:42:24,+38:36:22
83842,GRB,14.42,85,08:48:04,+22:53:15
83843,Supernova,20.83,57,13:11:12,-28:24:51
83844,Supernova,12.81,15,03:46:36,-35:15:18
83845,Ruido,21.71,92,01:05:09,+77:26:58
83846,GRB,12.73,87,06:20:44,+59:55:56
83847,GRB,14.69,34,21:28:25,-82:38:11
83848,Ruido,21.45,46,23:39:25,+70:44:30
83849,GRB,18.64,96,00:40:01,+70:55:22
83850,Ruido,19.64,30,13:48:34,+74:42:02
83851,Supernova,19.48,68,12:24:37,+88:22:16
83852,Variable_Star,14.62,1,22:18:40,+71:20:20
83853,Quasar,14.29,27,07:52:02,+18:26:50
83854,GRB,15.55,55,05:41:17,+70:13:42
83855,Variable_Star,14.23,7,18:38:20,+54:34:39
