ID,Tipo,Mag,Prob,RA,DEC
92037,Variable_Star,18.33,90,19:27:13,-55:00:52
92038,Supernova,16.83,80,13:02:20,-76:49:43
92039,Quasar,19.74,72,22:30:08,+80:40:06
92040,Ruido,13.39,68,16:43:18,+16:32:46
92041,Quasar,19.38,78,16:02:15,-05:36:18
92042,Quasar,18.91,13,12:40:54,-44:35:24
92043,Variable_Star,17.33,9,12:08:13,-56:49:57
92044,Variable_Star,16.17,50,06:13:14,-79:54:16
92045,Supernova,15.77,90,15:11:35,+46:43:15
92046,Ruido,21.85,84,01:23:22,-60:54:30
92047,Supernova,12.97,33,08:36:44,+63:53:58
92048,GRB,21.50,88,08:16:15,-42:54:26
92049,Quasar,18.60,17,02:19:09,+78:23:33
92050,Supernova,17.61,46,19:57:33,-64:19:09
92051,Quasar,13.73,4,20:15:59,+44:38:16
92052,GRB,21.06,17,10:45:50,+23:51:09
92053,Ruido,19.97,55,08:06:06,+55:55:04
92054,Supernova,12.64,39,12:57:33,+11:49:49
92055,Variable_Star,17.76,46,19:34:22,-90:02:07
92056,Quasar,18.70,99,23:27:46,+07:49:53
92057,Ruido,18.27,81,17:59:52,-72:30:49
92058,Ruido,12.80,66,11:38:13,+81:28:48
92059,Supernova,16.76,85,10:18:31,-13:18:59
92060,Supernova,20.50,80,02:30:25,+72:13:25
92061,Ruido,15.25,94,14:59:00,-45:28:39
92062,Variable_Star,16.29,12,06:44:36,-66:11:54
92063,Ruido,18.23,22,15:49:04,-11:55:34
92064,Quasar,20.30,80,06:35:07,-51:11:06
92065,Supernova,16.46,59,21:55:01,-88:12:46
92066,Ruido,15.55,97,12:00:35,+46:39:25
92067,Quasar,12.93,35,09:57:10,-54:15:46
92068,Supernova,16.73,98,10:42:25,-86:35:20
92069,GRB,18.16,56,19:13:54,+48:46:55
92070,Supernova,17.26,58,18:21:40,-69:46:37
92071,Supernova,21.75,89,01:17:21,-83:44:03
92072,Variable_Star,19.59,66,19:48:16,-25:36:30
92073,Supernova,15.78,28,04:43:48,+50:30:09
92074,Variable_Star,18.22,94,02:55:54,+83:59:12
92075,Supernova,12.32,95,09:29:42,-82:17:30
92076,Supernova,18.65,11,20:56:29,-69:08:13
92077,Quasar,21.31,73,02:22:20,-87:27:15
92078,Quasar,16.32,25,03:45:16,-75:08:46
92079,Ruido,13.85,7,06:30:44,-18:21:41
92080,Quasar,16.69,84,02:23:45,+60:28:08
92081,GRB,17.00,62,10:25:02,+35:34:47
92082,Quasar,18.53,94,18:26:07,+59:43:37
92083,Variable_Star,13.30,99,06:01:27,-73:07:50
92084,Quasar,21.68,32,00:08:49,+22:35:15
92085,Ruido,14.87,82,11:15:28,-18:01:54
92086,Variable_Star,20.52,64,03:25:46,-66:41:47
92087,Variable_Star,19.80,93,10:38:53,+45:38:02
92088,Variable_Star,14.73,64,19:56:55,+26:24:11
92089,GRB,20.16,20,00:20:03,+31:29:29
92090,Variable_Star,18.35,17,05:13:57,-61:39:35
92091,GRB,16.10,24,02:59:30,+42:48:27
92092,Ruido,16.55,87,20:34:41,-81:36:01
92093,GRB,14.77,52,14:43:09,+48:57:22
92094,Ruido,13.23,3,07:10:26,+09:16:26
92095,GRB,12.16,24,12:40:41,-19:31:16
92096,GRB,17.69,88,02:40:09,+22:16:52
92097,Ruido,12.43,83,03:45:57,-54:04:08
92098,Ruido,18.23,41,02:41:25,-31:12:06
92099,GRB,18.10,62,07:41:11,-60:47:52
92100,Supernova,16.24,14,04:12:11,-86:22:57
92101,Quasar,17.76,2,02:13:38,+05:18:20
92102,Quasar,18.44,55,01:40:09,+33:58:50
92103,Quasar,13.40,65,17:27:04,+70:39:16
92104,GRB,18.88,65,00:40:13,-80:47:27
92105,Ruido,15.16,77,00:16:24,+14:20:05
92106,Ruido,12.25,5,14:54:11,-48:38:39
92107,Supernova,17.43,32,13:37:00,-49:39:40
92108,Variable_Star,19.17,46,21:25:46,+32:27:03
92109,GRB,12.32,39,04:46:25,-48:21:19
92110,Variable_Star,17.96,97,02:53:30,-17:28:08
92111,Variable_Star,19.10,80,02:09:31,+08:04:56
92112,Supernova,19.58,38,09:51:24,+49:02:11
92113,GRB,14.71,55,12:41:08,-03:47:02
92114,Quasar,13.93,52,03:36:14,+78:41:24
92115,Variable_Star,14.42,48,09:34:14,+49:57:05
92116,GRB,19.26,12,09:55:23,+77:26:05
92117,GRB,21.23,89,02:55:04,+25:03:40
92118,Quasar,21.97,37,06:27:36,+45:50:11
92119,Quasar,18.15,13,01:48:51,-54:10:46
92120,Variable_Star,13.11,22,16:11:08,+13:18:03
92121,Ruido,21.43,12,07:49:07,+37:05:34
92122,Supernova,20.49,41,12:50:01,+25:55:49
92123,Variable_Star,13.20,1,06:43:07,+00:24:18
92124,Ruido,21.88,61,16:38:33,+59:58:22
92125,Quasar,18.78,47,12:00:19,+77:30:09
92126,Quasar,13.48,7,18:39:11,+54:56:54
92127,Quasar,16.35,32,05:04:18,+62:47:57
92128,Supernova,18.13,93,18:33:36,-47:04:36
92129,Variable_Star,12.07,11,17:57:15,+51:44:54
92130,Quasar,17.50,85,21:28:16,-52:42:21
92131,Variable_Star,17.58,14,11:57:45,-18:43:18
92132,GRB,21.67,39,14:31:23,+38:14:21
92133,Quasar,12.19,11,21:59:39,+40:53:08
92134,GRB,13.00,85,08:37:24,-01:06:21
92135,Supernova,17.03,9,13:30:03,+81:06:34
92136,Supernova,20.29,82,17:48:50,+57:41:49
92137,Variable_Star,16.08,72,14:24:49,-06:45:26
92138,Quasar,14.64,55,05:30:02,-31:04:33
92139,Supernova,12.32,67,23:22:29,+50:05:18
92140,Ruido,21.15,99,10:23:23,-60:00:48
92141,Quasar,16.81,57,10:21:49,+85:35:20
92142,GRB,21.19,42,13:18:27,-47:16:50
92143,Ruido,12.56,94,01:40:50,-86:07:14
92144,Variable_Star,14.92,26,05:16:44,+52:42:05
92145,Ruido,18.77,69,23:41:36,-19:16:54
92146,Quasar,17.16,18,16:15:14,+22:17:54
92147,Variable_Star,15.26,3,17:44:19,+86:58:36
92148,Ruido,19.59,31,19:22:59,-01:21:40
92149,GRB,19.49,96,00:36:28,-55:17:43
92150,Variable_Star,21.18,2,08:23:21,-22:06:06
92151,Ruido,12.89,6,07:48:49,+22:37:12
92152,Ruido,13.19,56,06:13:18,-46:14:54
92153,Ruido,16.32,20,10:51:07,-06:12:31
92154,Quasar,17.96,63,22:18:43,+88:37:31
92155,Quasar,14.45,14,00:51:15,+16:08:29
92156,Quasar,15.91,72,19:06:09,-86:33:01
92157,GRB,12.23,23,15:50:49,-38:46:08
92158,GRB,19.70,76,12:35:00,+32:37:51
92159,Quasar,14.14,0,10:07:23,-64:56:29
92160,Supernova,21.59,5,07:06:04,+09:46:55
92161,Supernova,12.65,70,12:04:28,-41:36:03
92162,Supernova,14.87,68,03:13:53,-67:39:00
92163,Variable_Star,20.07,95,00:06:54,-77:25:00
92164,GRB,21.88,79,01:22:51,+47:53:55
92165,Supernova,13.63,53,06:26:49,+84:34:03
92166,Quasar,19.03,71,20:13:30,+57:14:37
92167,Ruido,15.22,5,17:28:02,+05:32:24
92168,Supernova,14.98,30,07:31:28,+61:49:54
92169,Ruido,19.86,48,17:38:10,-15:31:24
92170,Quasar,15.44,66,13:04:58,+21:49:26
92171,Ruido,15.50,98,01:44:16,-22:02:48
92172,Quasar,20.87,63,18:33:24,-49:15:03
92173,Variable_Star,18.88,58,19:37:55,-05:11:59
92174,Variable_Star,20.02,82,21:27:10,+67:32:54
92175,GRB,21.20,95,23:46:49,+15:31:22
92176,Quasar,19.53,65,01:09:20,+24:58:57
92177,Variable_Star,16.53,14,13:54:56,-23:47:24
92178,Variable_Star,18.74,95,10:49:52,-21:47:38
92179,Supernova,15.70,15,14:21:54,-46:25:04
92180,Variable_Star,12.52,5,12:36:30,+33:10:24
92181,Ruido,17.41,21,01:04:52,+88:31:42
92182,Quasar,21.09,50,11:07:51,+27:43:13
92183,Variable_Star,21.67,65,15:32:41,+34:05:18
92184,GRB,19.74,48,14:24:01,+56:26:06
92185,Ruido,16.40,63,09:17:32,+72:47:39
92186,Ruido,16.49,38,23:00:20,+25:38:53
92187,Supernova,15.40,99,15:32:45,-68:08:09
92188,GRB,21.56,61,05:39:03,+66:03:21
92189,Variable_Star,21.58,14,01:43:35,-11:43:36
92190,Ruido,15.60,26,16:42:35,+30:21:08
92191,Variable_Star,16.77,28,14:37:14,-54:51:53
92192,Supernova,19.34,95,14:08:54,+45:11:37
92193,Supernova,18.42,34,23:25:42,-51:07:24
92194,Quasar,19.86,76,22:12:14,-49:48:51
92195,Variable_Star,12.05,72,08:15:27,-37:51:35
92196,Supernova,18.21,79,19:58:25,-59:55:51
92197,Quasar,13.51,99,06:58:46,-83:55:58
92198,Supernova,13.57,79,03:37:47,+62:58:02
92199,Supernova,14.79,92,21:28:32,+33:18:30
92200,GRB,16.84,44,23:21:35,+83:38:33
92201,Ruido,18.88,48,17:57:38,-01:05:15
92202,Supernova,21.43,24,07:14:31,-47:08:00
92203,Ruido,20.26,31,06:56:47,+39:55:09
92204,Supernova,20.87,81,20:37:29,-28:19:27
92205,Quasar,20.28,55,05:06:29,-02:26:44
92206,GRB,18.84,88,00:27:42,-32:44:38
92207,GRB,16.65,57,06:46:27,-76:38:04
92208,Variable_Star,21.87,41,00:58:14,+12:13:20
92209,GRB,19.10,79,19:43:28,+31:43:55
92210,Supernova,12.55,68,00:10:08,+15:27:54
92211,GRB,17.30,56,02:06:32,+03:07:30
92212,Ruido,18.97,74,02:45:26,+69:33:09
92213,Supernova,14.26,90,06:35:57,+83:37:07
92214,GRB,14.04,58,00:14:06,+14:21:12
92215,GRB,20.77,33,15:37:01,-24:43:47
92216,Quasar,18.15,34,23:58:33,+68:15:09
92217,Quasar,14.25,79,22:19:59,+06:21:13
92218,Ruido,21.34,59,20:03:28,-58:41:05
92219,Supernova,12.63,83,23:52:26,-30:51:24
92220,Quasar,19.39,68,01:34:53,+63:31:13
92221,Quasar,12.60,59,01:41:31,+29:32:34
92222,GRB,19.27,26,05:56:19,-80:55:12
92223,Variable_Star,14.70,6,21:10:48,+15:14:22
92224,Variable_Star,12.99,90,17:56:57,-36:00:39
92225,Quasar,18.81,20,09:48:55,+28:02:52
92226,Quasar,12.99,81,04:35:04,-44:30:14
92227,GRB,13.02,49,10:35:35,-30:18:31
92228,Supernova,18.07,55,22:25:13,-61:49:02
92229,GRB,16.80,8,23:27:10,+48:39:46
92230,Quasar,21.16,29,02:58:23,+13:24:59
92231,GRB,19.53,29,16:02:53,-47:00:19
92232,Variable_Star,13.68,14,12:15:37,+16:13:05
92233,Ruido,21.96,75,13:50:39,+62:55:38
92234,Supernova,16.98,5,05:39:48,+03:21:51
92235,Variable_Star,17.97,87,17:03:02,+70:34:17
92236,Variable_Star,13.66,53,14:56:31,-26:29:21
92237,GRB,15.42,28,15:35:46,+40:49:26
92238,Variable_Star,15.39,80,09:45:23,-43:30:27
92239,Supernova,15.89,3,14:54:12,-67:30:08
92240,Ruido,20.68,63,00:53:58,-37:33:33
92241,GRB,14.77,38,12:48:43,-33:12:28
92242,Ruido,16.77,98,04:46:21,-53:22:16
92243,Variable_Star,17.14,79,13:10:39,-58:11:32
92244,GRB,16.87,9,17:34:22,-73:05:10
92245,Quasar,16.11,39,07:07:52,-42:18:38
92246,Ruido,17.10,3,21:55:32,+33:28:42
92247,Supernova,18.50,91,21:48:23,+84:31:57
92248,Supernova,18.23,4,12:26:27,+74:43:35
92249,Ruido,12.01,89,10:38:23,-07:32:18
92250,GRB,14.25,79,17:33:25,+23:26:14
92251,GRB,16.07,77,23:44:23,-86:15:49
92252,Variable_Star,13.76,56,01:57:33,+81:23:11
92253,Supernova,20.49,73,15:51:57,-10:34:31
92254,Quasar,14.12,96,02:13:21,+68:12:06
92255,Supernova,14.34,37,02:43:32,+27:47:30
92256,Supernova,19.40,90,09:05:44,-66:45:36
92257,GRB,14.02,18,14:04:23,+12:12:37
92258,Quasar,12.84,84,01:21:04,-15:26:47
92259,Quasar,12.95,58,11:18:18,-24:42:24
92260,GRB,20.42,16,17:56:21,+71:32:26
92261,Supernova,13.19,65,22:03:43,+46:06:04
92262,Quasar,17.22,53,14:29:37,-56:58:55
92263,Variable_Star,15.39,64,21:27:28,-77:09:24
92264,Variable_Star,12.63,96,21:21:04,+04:16:07
92265,Supernova,12.35,23,08:51:45,+66:28:14
92266,Variable_Star,18.72,21,10:10:33,-81:05:00
92267,Variable_Star,13.70,17,22:36:14,+72:29:35
92268,Quasar,12.13,88,02:16:54,-28:36:46
92269,GRB,16.80,25,08:58:55,+12:23:06
92270,GRB,16.47,19,03:58:21,-35:55:58
92271,Variable_Star,20.22,46,03:48:28,-88:54:44
92272,Quasar,14.61,35,16:21:49,+78:43:48
92273,Quasar,14.88,19,23:24:38,-63:32:37
92274,Variable_Star,20.58,54,11:24:21,+80:32:09
92275,Variable_Star,17.55,7,03:28:20,+02:09:42
92276,Supernova,12.98,42,03:57:42,-29:54:07
92277,Quasar,12.69,68,14:35:32,-65:04:56
92278,Variable_Star,12.30,48,16:26:02,+44:36:30
92279,GRB,13.20,67,19:27:46,-51:36:43
92280,Quasar,21.51,64,01:56:42,+41:32:17
92281,Supernova,18.82,38,04:11:24,+32:51:51
92282,Ruido,18.09,46,05:41:35,+70:29:02
92283,Ruido,19.10,66,09:38:36,-87:41:32
92284,Ruido,16.22,8,00:41:45,-19:53:57
92285,Quasar,17.64,82,15:16:25,-68:30:07
92286,Ruido,15.94,62,18:03:19,-15:26:57
92287,GRB,16.56,66,13:10:04,+27:12:45
92288,Variable_Star,18.04,65,08:24:12,-57:04:29
92289,Ruido,13.98,100,17:54:23,-29:40:26
92290,Ruido,12.86,88,15:06:19,-39:40:30
92291,Supernova,15.35,72,03:45:19,+50:07:43
92292,Quasar,15.10,81,11:55:00,-05:38:54
92293,Quasar,21.91,58,07:39:39,-58:17:46
92294,Variable_Star,17.78,46,00:56:47,+43:04:32
92295,GRB,20.53,68,19:50:59,+18:19:54
92296,Ruido,20.00,55,12:39:32,-73:57:12
92297,Ruido,13.44,49,12:39:04,-90:40:00
92298,Ruido,16.23,8,08:29:56,-87:17:47
92299,GRB,20.93,11,21:29:54,-08:01:34
92300,Quasar,13.15,54,04:52:41,+34:25:20
92301,Ruido,16.21,1,18:13:26,+65:33:55
92302,Quasar,17.83,22,14:35:06,+36:29:36
92303,Ruido,21.52,63,04:57:44,+40:08:37
92304,Variable_Star,20.39,4,17:35:27,+48:22:41
92305,Supernova,14.32,24,03:02:49,-26:37:25
92306,Variable_Star,15.26,92,02:56:51,+39:07:48
92307,Variable_Star,20.52,97,02:15:48,-66:00:24
92308,Ruido,19.78,77,06:59:00,+06:07:02
92309,Supernova,16.87,66,18:57:59,+34:02:55
92310,Variable_Star,19.70,5,08:14:54,-30:19:10
92311,GRB,16.67,18,12:04:57,-35:21:56
92312,Supernova,20.92,7,08:15:33,-88:02:31
92313,GRB,19.32,57,22:17:20,+86:39:34
92314,Quasar,21.97,91,01:08:22,-49:40:26
92315,GRB,21.81,80,03:17:41,-54:38:56
92316,Ruido,18.51,99,06:39:42,+62:34:00
92317,GRB,17.61,67,18:26:39,+29:30:47
92318,GRB,19.35,47,11:55:27,-42:03:44
92319,Quasar,14.63,38,21:01:02,+70:18:41
92320,Ruido,13.49,27,14:20:49,-40:05:16
92321,Quasar,19.55,78,17:47:30,-52:15:26
92322,Ruido,17.31,50,09:29:45,+53:23:47
92323,Quasar,14.90,8,12:53:14,+51:30:34
92324,Ruido,19.91,66,21:44:24,+30:28:12
92325,GRB,18.92,46,14:21:59,-68:46:29
92326,Quasar,17.66,89,16:23:10,+46:54:04
92327,Quasar,19.03,58,13:19:22,-50:12:06
92328,Ruido,20.81,59,20:03:16,-35:41:38
92329,Supernova,20.13,41,18:41:58,+30:21:22
92330,Quasar,13.23,28,22:06:59,-01:40:18
92331,Quasar,20.99,52,23:32:23,+11:22:27
92332,Quasar,18.89,15,11:59:58,+69:46:39
92333,Quasar,16.48,3,05:17:09,+02:12:16
92334,Variable_Star,19.09,95,19:34:50,-31:33:22
92335,Ruido,13.22,77,04:57:27,-28:26:26
92336,Supernova,15.27,22,23:11:40,-88:24:57
92337,GRB,21.24,17,10:25:52,-22:14:27
92338,Supernova,17.66,1,14:17:08,-25:29:06
92339,Quasar,20.35,55,06:09:52,-04:07:03
92340,GRB,13.44,47,02:18:23,-40:44:49
92341,GRB,13.23,5,14:20:37,+25:56:54
92342,Ruido,15.12,40,21:07:14,-13:23:23
92343,Supernova,20.67,52,08:00:39,+59:07:58
92344,Supernova,15.99,72,00:33:50,-73:10:11
92345,Ruido,20.22,13,15:36:26,-85:29:34
92346,Supernova,21.24,96,15:13:49,-59:35:50
92347,Quasar,16.23,96,19:38:21,+05:41:55
92348,Supernova,19.79,9,13:29:55,+34:07:31
92349,GRB,13.55,1,16:25:56,+29:04:10
92350,Variable_Star,14.60,77,07:06:11,-39:55:49
92351,Ruido,16.50,51,13:49:17,+28:22:47
92352,Variable_Star,12.71,92,02:12:03,-69:54:29
92353,GRB,17.69,57,05:03:49,+88:23:56
92354,GRB,18.71,85,00:18:18,+04:52:07
92355,Quasar,17.32,51,14:06:34,+02:12:46
92356,Variable_Star,15.32,69,01:23:15,+26:37:18
92357,Variable_Star,18.12,70,09:47:22,-43:47:41
92358,Variable_Star,15.22,56,16:08:05,-56:44:12
92359,Ruido,14.58,41,13:50:44,-48:54:08
92360,Variable_Star,17.57,76,19:02:22,+01:26:09
92361,Quasar,19.06,96,13:16:16,-68:57:25
92362,Supernova,13.46,16,10:54:25,+59:27:15
92363,Variable_Star,19.04,17,17:11:43,-06:00:45
92364,Quasar,17.15,20,23:23:54,+82:57:10
92365,Supernova,12.81,13,15:17:16,+57:42:11
92366,Supernova,17.45,66,11:07:21,+30:50:33
92367,Supernova,15.09,57,03:08:05,-24:08:28
92368,Supernova,13.07,44,11:20:31,+17:00:48
92369,Quasar,20.19,53,01:03:04,+41:33:11
92370,GRB,14.25,3,15:37:20,-48:47:29
92371,Supernova,13.52,64,19:25:44,-48:53:05
92372,Ruido,16.90,9,13:21:54,-72:26:58
92373,GRB,13.70,53,08:16:45,-17:55:22
92374,Ruido,13.67,16,05:29:18,+69:17:44
92375,Ruido,17.27,64,17:16:07,+58:51:29
92376,Ruido,21.56,93,17:07:05,-48:30:22
92377,Quasar,21.10,30,08:39:27,+03:54:57
92378,Quasar,19.95,24,13:25:46,-53:09:03
92379,Supernova,21.91,91,19:43:51,+45:26:59
92380,Quasar,18.72,50,05:39:24,+03:00:04
92381,Quasar,17.33,98,22:21:46,-57:55:12
92382,Quasar,13.39,37,00:28:21,+75:17:05
92383,Ruido,12.54,53,18:54:11,-41:07:51
92384,Ruido,18.49,87,18:38:24,+40:34:45
92385,Variable_Star,19.63,70,16:43:50,-78:43:18
92386,Variable_Star,18.48,61,12:25:39,-83:12:34
92387,Supernova,16.87,70,02:10:20,+83:55:59
92388,Supernova,18.50,56,03:08:19,+59:50:02
92389,Ruido,21.15,78,23:20:25,+14:51:51
92390,Supernova,21.00,6,19:08:33,+02:14:43
92391,Quasar,14.01,65,20:34:17,-17:42:26
92392,Ruido,17.34,29,18:11:12,+08:10:32
92393,Quasar,19.57,40,19:00:18,+69:48:26
92394,Variable_Star,15.31,68,03:11:52,+54:02:27
92395,GRB,16.48,15,12:10:41,+58:57:53
92396,GRB,17.05,6,13:28:49,+85:17:49
92397,Supernova,13.81,64,17:36:58,-17:46:09
92398,Supernova,17.73,20,17:40:38,+72:12:49
92399,Variable_Star,12.28,79,11:03:17,+07:37:46
92400,Supernova,18.06,6,04:53:14,+58:36:51
92401,Ruido,12.26,64,22:19:12,-62:03:52
92402,Quasar,21.65,7,15:33:06,-14:02:09
92403,Ruido,17.78,79,11:56:23,+08:07:17
92404,Ruido,21.52,90,15:44:55,-39:42:14
92405,Variable_Star,20.58,31,08:39:16,-10:18:49
92406,Variable_Star,19.29,87,17:26:26,+01:55:23
92407,Quasar,16.81,51,04:16:27,-75:55:12
92408,GRB,14.14,91,06:42:45,+11:04:25
92409,Quasar,17.27,74,15:04:27,+05:47:54
92410,Quasar,15.05,85,08:12:19,+66:23:35
92411,Supernova,16.77,52,12:29:44,-10:44:26
92412,Supernova,15.09,53,15:08:03,-22:48:08
92413,Quasar,15.44,94,18:18:14,+17:40:26
92414,Quasar,17.38,84,12:52:18,-82:24:48
92415,Ruido,20.53,55,05:03:51,+46:42:00
92416,Quasar,12.90,82,22:56:09,+68:41:28
92417,GRB,14.90,15,13:12:41,-17:44:33
92418,Ruido,19.83,97,12:34:48,-78:48:52
92419,Quasar,17.60,59,22:22:40,+45:19:36
92420,Quasar,14.01,30,09:19:35,+07:53:48
92421,Supernova,14.98,55,18:01:19,+44:32:53
92422,Variable_Star,18.16,70,10:32:15,-85:28:37
92423,Ruido,14.32,95,07:08:09,+24:32:28
92424,Supernova,12.78,36,01:18:39,+16:05:41
92425,Quasar,20.33,23,19:23:50,+03:50:23
92426,Ruido,20.68,87,09:34:06,-26:54:14
92427,Variable_Star,17.52,79,23:47:51,-28:49:10
92428,GRB,16.25,25,16:20:05,+76:10:28
92429,Ruido,18.90,31,03:28:11,-86:52:46
92430,GRB,14.40,68,09:45:14,-62:44:01
92431,GRB,12.84,86,04:05:16,-10:47:37
92432,Variable_Star,19.20,80,00:29:29,-30:38:57
92433,Variable_Star,18.76,84,06:48:04,+84:10:49
92434,Supernova,15.40,56,05:21:38,-77:33:44
92435,Supernova,12.01,54,23:32:15,+48:33:44
92436,Supernova,20.87,39,05:24:04,-82:41:52
92437,GRB,18.58,5,22:51:23,+01:04:45
92438,GRB,13.56,31,21:30:18,-13:29:50
92439,Ruido,14.58,40,10:30:17,+59:43:41
92440,Quasar,19.74,38,18:53:02,+58:50:53
92441,Supernova,15.59,99,23:30:08,-38:24:38
92442,Ruido,20.45,13,10:32:23,+63:58:54
92443,GRB,20.00,63,19:41:24,-52:28:18
92444,Supernova,15.01,15,03:31:30,-66:30:01
92445,Supernova,19.92,44,22:23:16,-81:50:49
92446,Variable_Star,18.96,79,08:50:35,+86:40:17
92447,Supernova,20.82,76,16:08:03,+62:17:35
92448,Supernova,16.27,8,09:42:52,+58:37:16
92449,GRB,18.73,11,22:06:48,+37:27:38
92450,Supernova,16.47,31,14:50:11,-28:31:20
92451,Variable_Star,15.73,63,23:43:03,-77:07:45
92452,Quasar,21.41,37,05:02:02,-29:58:09
92453,GRB,18.82,63,19:58:04,-70:33:54
92454,Supernova,21.10,44,15:18:48,-41:18:32
92455,Supernova,15.82,66,01:20:36,-09:33:38
92456,Variable_Star,21.01,62,15:03:18,-38:51:16
92457,Supernova,21.72,85,06:17:45,+38:55:04
92458,Variable_Star,14.07,38,01:32:45,+41:36:05
92459,Supernova,12.68,66,23:34:33,+17:13:36
92460,Quasar,17.24,47,04:53:26,-86:10:43
92461,Ruido,20.83,66,20:24:51,-48:28:23
92462,Quasar,14.05,1,02:31:04,+45:30:38
92463,Supernova,13.04,89,22:00:24,-20:10:17
92464,Quasar,14.04,47,13:59:20,-52:50:45
92465,GRB,12.78,23,11:04:26,-02:10:58
92466,Variable_Star,21.25,48,05:14:35,-72:09:35
92467,Variable_Star,17.54,77,19:23:58,-41:56:57
92468,Ruido,13.59,80,09:14:52,+20:43:57
92469,GRB,14.10,12,00:46:02,+01:00:17
92470,GRB,13.06,45,16:36:00,-11:25:23
92471,Variable_Star,18.94,33,08:18:29,-63:41:43
92472,GRB,15.09,45,23:21:39,-72:23:26
92473,GRB,20.94,44,10:59:32,+68:39:09
92474,Quasar,13.01,59,06:30:16,+17:51:35
92475,GRB,12.20,29,19:02:35,-43:01:57
92476,Quasar,13.26,35,08:16:14,+54:42:13
92477,Supernova,17.86,89,12:27:59,-72:43:29
92478,Supernova,15.29,36,23:24:22,-43:13:25
92479,Quasar,16.96,45,19:25:34,-61:46:51
92480,Variable_Star,17.81,56,15:56:08,+03:27:36
92481,Variable_Star,17.53,34,00:55:40,-25:54:05
92482,Ruido,13.68,32,04:01:49,+23:50:14
92483,Supernova,12.10,1,01:24:35,+22:02:31
92484,Ruido,17.67,98,09:04:31,+41:04:27
92485,Variable_Star,16.46,37,11:11:32,+57:22:33
92486,Ruido,21.98,41,20:12:25,+68:16:50
92487,Variable_Star,20.97,89,00:40:27,+86:03:31
92488,Variable_Star,19.86,61,23:11:03,-28:41:14
92489,Quasar,17.02,62,10:08:36,+65:00:49
92490,Supernova,20.90,9,02:21:59,-90:22:39
92491,Variable_Star,15.51,72,23:51:30,+15:50:41
92492,Ruido,13.87,38,21:04:52,+00:31:01
92493,GRB,15.85,2,22:40:54,-86:47:16
92494,GRB,19.89,65,16:14:59,-21:13:51
92495,Quasar,20.08,71,13:26:53,+81:20:57
92496,Quasar,20.37,48,20:57:52,+67:53:32
92497,Ruido,21.10,32,01:55:06,+39:35:21
92498,Ruido,21.79,58,13:51:23,-39:26:49
92499,GRB,15.97,16,03:13:00,+21:04:57
92500,Variable_Star,21.58,84,00:44:44,-26:49:40
92501,Variable_Star,17.39,26,19:15:14,-17:50:06
92502,Ruido,13.25,55,14:17:56,+52:26:10
92503,Ruido,12.58,26,18:32:13,+16:34:58
92504,Supernova,21.37,79,00:24:19,-41:14:35
92505,Variable_Star,18.43,42,15:26:33,-58:03:51
92506,GRB,20.49,28,07:38:20,+12:23:53
92507,Ruido,21.87,48,18:19:24,+08:20:49
92508,Quasar,18.16,5,11:08:42,+69:46:08
92509,Variable_Star,21.51,19,06:04:02,+13:23:41
92510,Quasar,21.60,8,19:45:04,-39:30:23
92511,Ruido,12.58,74,12:56:21,+14:23:29
92512,Supernova,14.82,26,09:43:12,+19:00:17
92513,Ruido,17.81,68,08:30:38,-15:18:23
92514,Variable_Star,18.03,90,21:18:57,+20:49:53
92515,Quasar,16.07,28,10:41:34,+38:06:17
92516,Quasar,19.13,29,05:21:52,+69:41:22
92517,Variable_Star,13.14,69,21:36:17,+56:28:35
92518,Ruido,12.96,42,15:03:49,+81:30:31
92519,Variable_Star,14.29,63,19:08:20,-73:21:41
92520,Quasar,14.46,39,08:46:30,-84:41:06
92521,Supernova,17.02,59,22:16:41,-28:56:44
92522,GRB,20.89,26,16:24:29,-33:12:38
92523,Ruido,15.09,0,08:16:14,+45:37:01
92524,Supernova,18.66,71,08:59:12,+83:55:29
92525,Ruido,14.67,42,09:26:18,+30:08:43
92526,GRB,16.62,94,19:07:14,+55:28:31
92527,GRB,14.28,15,01:29:48,+50:51:48
92528,Quasar,20.28,73,11:28:59,+71:52:26
92529,Supernova,17.49,58,22:42:02,+64:30:09
92530,GRB,15.24,64,14:22:52,+48:27:21
92531,Variable_Star,14.33,22,09:13:03,-68:41:31
92532,GRB,17.93,41,13:48:57,-65:43:40
92533,GRB,17.93,19,08:41:30,+89:18:53
92534,Quasar,12.83,34,05:40:34,-09:03:48
92535,Variable_Star,13.87,50,00:18:05,-10:52:53
92536,Variable_Star,12.13,63,01:12:13,-42:33:54
92537,Ruido,17.54,22,16:25:18,-87:38:58
92538,Variable_Star,12.96,3,09:35:13,+70:37:32
92539,Quasar,12.80,40,21:29:24,+00:34:37
92540,Ruido,20.41,17,15:37:43,+63:17:09
92541,GRB,15.17,80,03:54:53,-59:18:29
92542,Variable_Star,14.06,12,22:11:12,-30:04:41
92543,Ruido,17.69,26,08:17:06,+08:55:43
92544,Supernova,19.69,2,10:55:20,-49:03:15
92545,GRB,14.39,57,14:38:46,+42:34:57
92546,Quasar,21.11,3,15:39:35,+70:02:53
92547,Quasar,17.87,81,17:52:34,+43:17:30
92548,GRB,17.27,57,08:38:48,+72:15:26
92549,Ruido,21.94,1,15:55:55,+30:33:35
