ID,Tipo,Mag,Prob,RA,DEC
71660,Variable_Star,16.82,99,00:25:50,+17:52:40
71661,Supernova,13.70,33,04:34:49,-16:37:20
71662,GRB,15.16,70,14:04:30,-69:54:44
71663,Ruido,20.10,12,05:13:36,-48:14:01
71664,GRB,20.39,91,18:08:04,-75:20:39
71665,Quasar,19.51,27,06:46:35,+81:23:39
71666,Variable_Star,17.04,57,04:10:22,-32:25:35
71667,Quasar,18.59,84,22:44:40,+64:29:49
71668,Quasar,17.86,16,14:30:54,+64:45:41
71669,Variable_Star,19.11,7,02:10:34,+32:22:45
71670,GRB,18.95,17,15:37:50,-03:34:34
71671,GRB,16.39,7,23:22:39,-63:57:09
71672,GRB,20.15,93,18:16:38,+60:22:48
71673,Variable_Star,12.58,17,04:06:52,-27:45:29
71674,GRB,14.47,7,18:24:30,+61:23:52
71675,Variable_Star,17.52,84,16:37:39,+17:22:55
71676,Supernova,14.16,30,00:38:21,-53:48:28
71677,GRB,13.64,23,13:21:28,+24:07:53
71678,GRB,21.63,28,00:28:50,+66:08:27
71679,Variable_Star,19.33,84,10:57:03,+42:59:41
71680,GRB,14.07,50,13:16:39,+52:50:00
71681,Supernova,16.84,13,03:38:05,-11:39:33
71682,Supernova,17.32,70,17:03:26,+13:29:23
71683,Ruido,14.29,40,07:19:36,+54:53:53
71684,Variable_Star,18.85,73,11:57:13,+20:06:51
71685,Ruido,17.58,52,06:50:02,+84:34:05
71686,Variable_Star,13.52,59,19:46:49,-55:05:08
71687,Quasar,20.89,3,16:21:43,-14:49:40
71688,Ruido,16.44,79,11:09:20,-89:25:11
71689,GRB,15.89,77,03:47:55,+43:35:41
71690,Variable_Star,19.93,78,16:35:39,+43:17:01
71691,Variable_Star,19.09,86,03:20:17,+75:50:26
71692,Supernova,20.44,87,10:53:15,-51:03:02
71693,GRB,19.93,64,19:21:26,+18:03:01
71694,Supernova,19.98,32,06:15:01,-65:23:22
71695,Variable_Star,15.09,21,21:34:03,+45:01:57
71696,GRB,14.47,0,01:23:47,+34:12:09
71697,GRB,20.18,21,03:05:00,-05:22:15
71698,Variable_Star,17.21,65,20:57:57,-75:50:32
71699,GRB,17.94,56,02:35:48,-72:39:11
71700,Quasar,15.43,41,01:28:13,-43:37:18
71701,Supernova,12.99,70,12:35:12,-57:28:10
71702,GRB,17.60,1,16:42:36,-46:48:12
71703,GRB,21.09,86,06:48:12,+28:51:40
71704,Quasar,13.27,30,04:23:23,+70:55:59
71705,GRB,13.17,47,06:15:01,-37:56:44
71706,Quasar,13.89,54,02:14:26,+86:29:15
71707,GRB,13.56,12,20:02:14,-63:14:38
71708,Variable_Star,13.33,58,13:14:41,-88:31:57
71709,GRB,20.20,91,18:43:05,-33:50:20
71710,Ruido,20.30,84,00:00:59,-64:52:01
71711,Supernova,12.22,27,01:34:24,+21:07:38
71712,Supernova,13.37,16,06:10:59,-59:57:42
71713,Supernova,14.83,57,14:02:23,-12:04:24
71714,Variable_Star,14.22,27,11:37:17,+41:39:52
71715,GRB,14.79,100,18:35:07,+80:51:18
71716,Quasar,12.39,27,15:18:33,-53:54:36
71717,Ruido,15.41,68,00:46:54,-39:13:31
71718,Variable_Star,21.56,18,10:05:27,-10:52:03
71719,Variable_Star,20.16,92,21:44:57,-61:23:15
71720,Ruido,18.02,16,07:12:30,-89:13:16
71721,Quasar,17.05,50,10:05:27,+20:32:32
71722,GRB,21.93,42,03:34:13,-83:27:58
71723,GRB,18.17,37,06:20:58,-14:39:10
71724,Quasar,18.70,40,04:34:54,+35:00:59
71725,GRB,18.29,54,16:42:31,-70:49:05
71726,Supernova,20.72,55,07:52:10,+35:07:30
71727,Ruido,17.56,17,20:29:50,-46:41:25
71728,GRB,15.86,44,03:32:03,+32:14:46
71729,Supernova,15.55,60,07:42:28,+65:01:20
71730,GRB,19.32,47,12:24:01,+37:15:30
71731,Variable_Star,17.04,20,23:39:35,-18:47:07
71732,Variable_Star,16.75,36,05:41:43,+59:59:25
71733,Supernova,20.54,46,15:53:11,-71:25:35
71734,GRB,13.34,85,15:40:21,+62:38:00
71735,Variable_Star,12.51,81,13:31:16,+76:45:57
71736,Ruido,17.88,96,01:53:48,+05:31:41
71737,Ruido,18.33,12,07:46:15,-62:25:56
71738,Variable_Star,14.67,58,12:42:38,-33:15:09
71739,Variable_Star,13.90,91,13:50:29,+02:54:22
71740,Supernova,16.40,91,00:09:32,-66:28:18
71741,Supernova,18.30,73,07:08:59,+73:39:41
71742,Variable_Star,21.77,96,16:34:08,+19:07:59
71743,GRB,18.44,90,11:57:20,-20:58:29
71744,Quasar,13.18,97,05:30:35,+85:50:44
71745,Quasar,19.48,39,15:17:22,+22:59:56
71746,Ruido,17.93,7,18:41:43,+28:10:41
71747,Quasar,17.75,67,11:30:47,-08:45:17
71748,GRB,19.26,13,18:41:52,-58:21:10
71749,Variable_Star,21.87,16,11:45:45,+12:31:26
71750,Supernova,13.86,63,23:10:12,+25:40:42
71751,Variable_Star,13.31,47,17:10:11,+62:58:53
71752,Ruido,13.50,24,21:42:14,-80:11:59
71753,Quasar,19.66,52,06:03:42,+69:01:53
71754,GRB,18.69,57,19:05:41,-42:48:52
71755,Variable_Star,18.59,85,08:23:59,+17:17:41
71756,Quasar,15.52,90,19:09:39,-28:25:43
71757,GRB,15.12,75,22:24:25,+02:12:30
71758,Supernova,16.78,32,02:56:58,+77:17:22
71759,Quasar,20.82,66,15:42:00,+04:32:10
71760,GRB,20.84,60,21:56:54,+27:53:18
71761,GRB,16.00,52,13:36:59,+72:41:56
71762,Quasar,18.27,22,05:33:06,+73:11:49
71763,Quasar,19.14,35,02:54:14,+34:48:10
71764,Ruido,16.63,6,22:32:27,-11:06:04
71765,Variable_Star,12.16,77,09:53:23,+19:08:57
71766,Ruido,12.52,14,12:58:51,+69:03:45
71767,GRB,19.60,57,07:21:01,-25:17:33
71768,Quasar,19.26,68,21:10:41,+30:32:35
71769,GRB,13.56,74,00:52:47,-63:24:45
71770,GRB,14.87,82,18:24:34,-32:42:56
71771,Supernova,12.73,23,21:54:57,+16:48:07
71772,Supernova,16.77,67,21:32:49,+19:33:41
71773,Supernova,19.06,10,03:42:23,+84:28:47
71774,Variable_Star,20.02,50,11:09:34,+41:04:28
71775,Ruido,18.65,29,19:57:45,-04:49:18
71776,Supernova,16.39,86,00:50:33,-72:59:16
71777,Variable_Star,21.56,75,06:30:33,+52:00:42
71778,Supernova,19.38,78,20:25:26,-66:13:23
71779,Quasar,19.10,22,04:01:39,-80:01:29
71780,Ruido,13.29,48,21:37:26,+25:54:56
71781,GRB,18.95,96,21:03:41,+32:54:06
71782,GRB,12.42,34,12:56:03,+44:08:04
71783,Variable_Star,13.98,9,21:49:13,-20:42:50
71784,Quasar,15.55,75,18:32:26,+41:26:30
71785,Variable_Star,13.28,42,12:15:27,+69:46:23
71786,Quasar,17.19,54,00:55:44,-69:50:33
71787,Supernova,14.28,26,04:03:37,+80:49:10
71788,Supernova,17.63,62,21:59:44,-34:31:59
71789,Ruido,16.17,77,04:21:17,+38:22:13
71790,Variable_Star,16.99,5,00:50:17,-42:02:20
71791,Quasar,21.82,17,01:22:44,+31:16:43
71792,Variable_Star,17.90,25,10:21:40,-56:32:01
71793,Variable_Star,14.49,41,16:41:54,+46:42:45
71794,GRB,21.70,80,09:51:46,+09:55:08
71795,Supernova,17.97,42,00:01:00,-44:26:22
71796,Quasar,18.38,92,23:07:09,-24:49:51
71797,Supernova,17.84,56,00:37:31,+59:00:23
71798,Ruido,17.66,31,18:51:54,-59:51:55
71799,GRB,13.24,37,13:03:00,-04:00:07
71800,Ruido,15.85,96,12:39:32,-79:42:09
71801,Variable_Star,17.32,17,23:08:44,-37:53:35
71802,Supernova,12.64,46,03:15:35,+01:49:38
71803,Variable_Star,15.01,65,15:56:02,+18:26:42
71804,GRB,17.13,40,07:06:56,-03:05:04
71805,Supernova,15.93,97,19:35:01,-39:43:16
71806,Quasar,14.36,9,12:45:23,-62:23:20
71807,GRB,12.01,80,21:08:18,-37:26:24
71808,Supernova,21.35,51,07:09:54,-42:59:30
71809,Supernova,14.74,23,13:08:28,+31:39:13
71810,GRB,20.07,62,09:59:37,-53:53:45
71811,Variable_Star,13.92,21,22:25:08,-11:44:18
71812,Supernova,12.04,29,20:17:34,-77:52:42
71813,Variable_Star,17.46,36,18:37:10,-23:02:10
71814,Quasar,14.43,6,18:45:15,+83:41:41
71815,GRB,13.27,42,09:28:25,+38:18:43
71816,Supernova,15.85,60,23:55:08,-26:41:45
71817,Variable_Star,12.60,80,16:03:02,+48:48:47
71818,GRB,19.72,48,17:52:36,-68:17:04
71819,Variable_Star,12.06,39,06:17:46,+66:17:41
71820,GRB,18.46,38,18:10:26,+10:52:29
71821,Variable_Star,18.51,30,09:40:04,+66:23:57
71822,Variable_Star,17.12,25,13:03:15,+79:20:32
71823,Ruido,14.03,83,09:12:28,+52:58:39
71824,Supernova,17.37,54,17:07:11,-84:31:51
71825,GRB,15.88,25,01:51:45,-32:24:49
71826,Variable_Star,15.56,16,03:04:21,+82:28:34
71827,Variable_Star,14.75,55,02:30:05,+23:14:13
71828,Quasar,14.84,74,16:23:07,+78:28:59
71829,Ruido,19.97,40,12:22:45,+31:30:49
71830,GRB,16.71,31,14:54:35,-61:00:05
71831,Supernova,18.35,34,11:27:37,-53:08:01
71832,Supernova,12.76,50,07:46:17,+41:17:40
71833,Variable_Star,21.68,18,07:00:39,+23:37:33
71834,Supernova,19.83,57,07:02:12,+28:30:39
71835,Supernova,19.12,80,07:02:52,+56:22:38
71836,GRB,12.98,94,18:35:54,+85:54:54
71837,Ruido,17.36,53,04:45:18,+48:04:20
71838,Quasar,19.30,86,15:01:33,-12:19:36
71839,Supernova,13.45,99,23:15:04,+71:02:39
71840,Quasar,12.20,57,17:39:06,-45:51:51
71841,Variable_Star,18.21,94,21:35:39,+48:13:40
71842,Supernova,18.61,1,22:58:09,+76:56:24
71843,GRB,20.32,46,16:38:28,-47:21:07
71844,Supernova,18.05,99,05:10:36,-65:05:11
71845,Quasar,20.52,42,11:10:05,-01:07:03
71846,Ruido,12.50,100,01:03:49,+02:43:27
71847,Quasar,21.64,82,02:18:25,-72:31:35
71848,Ruido,18.69,68,21:28:31,-33:57:42
71849,Variable_Star,16.54,84,11:06:53,-09:09:56
71850,Supernova,18.80,66,17:40:37,+08:47:56
71851,Quasar,20.91,46,13:35:07,-48:29:36
71852,Ruido,20.12,57,11:12:01,-35:40:07
71853,GRB,13.29,29,03:24:58,+52:08:38
71854,Variable_Star,18.87,43,08:39:19,+57:12:54
71855,Quasar,16.49,41,13:12:13,-68:40:26
71856,GRB,21.86,11,06:10:14,+10:18:38
71857,Variable_Star,13.02,78,03:31:28,+17:52:07
71858,Quasar,18.95,34,20:38:47,-47:12:59
71859,Variable_Star,15.32,68,21:28:39,-90:44:50
71860,Supernova,15.07,15,21:49:15,+30:59:46
71861,GRB,17.95,65,06:30:20,+18:20:59
71862,Supernova,17.88,19,09:02:31,-79:56:00
71863,Ruido,21.45,76,13:11:03,+39:04:53
71864,Quasar,19.50,90,17:53:29,-19:09:00
71865,Ruido,19.56,35,17:08:56,+76:31:59
71866,Variable_Star,17.95,93,10:19:52,-53:53:03
71867,Supernova,18.08,14,03:34:53,-80:19:46
71868,Variable_Star,19.22,94,13:27:41,+71:11:50
71869,Quasar,13.13,37,19:33:57,+44:01:16
71870,Ruido,14.33,17,16:30:46,+57:40:21
71871,Ruido,19.29,69,11:16:24,-14:49:52
71872,GRB,19.25,6,22:33:10,-33:22:44
71873,Supernova,13.29,76,13:44:59,+42:25:29
71874,Variable_Star,14.44,16,21:57:53,+11:26:10
71875,Quasar,20.70,100,20:59:43,+73:56:17
71876,GRB,14.55,67,19:32:47,+13:05:32
71877,Variable_Star,20.34,97,01:20:12,-48:13:09
71878,GRB,19.87,61,07:45:28,-35:36:27
71879,GRB,17.13,40,07:35:39,+87:24:11
71880,Ruido,21.87,29,07:33:07,-38:37:28
71881,Variable_Star,20.62,70,16:59:29,-40:18:14
71882,Ruido,18.11,85,05:38:21,+23:57:57
71883,Supernova,21.43,36,11:43:21,+49:02:54
71884,Quasar,15.43,54,08:50:23,-78:31:23
71885,Variable_Star,20.04,70,19:34:18,+26:47:57
71886,GRB,16.28,91,23:43:51,-30:11:34
71887,Ruido,21.73,63,14:52:58,-67:14:48
71888,Variable_Star,15.15,34,22:52:08,+21:39:42
71889,Quasar,15.15,51,21:19:55,+51:17:38
71890,Ruido,18.30,85,05:18:49,+60:54:41
71891,Quasar,12.39,94,14:33:15,+82:29:07
71892,GRB,13.03,79,19:01:06,-34:54:25
71893,Supernova,18.91,73,21:19:21,+44:32:40
71894,Variable_Star,15.78,58,06:10:37,-55:48:11
71895,Variable_Star,19.63,67,13:51:46,-25:40:48
71896,Variable_Star,21.84,71,21:13:24,+23:07:43
71897,Quasar,20.71,27,15:26:38,-47:41:49
71898,Quasar,20.95,64,01:20:23,+40:55:15
71899,Variable_Star,14.87,94,07:45:54,-88:39:08
71900,Variable_Star,14.83,27,03:16:08,-16:55:34
71901,GRB,13.71,27,21:02:10,+04:05:31
71902,Quasar,20.08,44,04:18:43,-70:36:28
71903,GRB,18.23,13,04:02:25,-10:10:41
71904,Variable_Star,17.94,62,04:39:47,-10:32:49
71905,Ruido,12.71,91,03:59:43,+13:10:01
71906,Supernova,14.96,63,18:19:15,+75:30:17
71907,Supernova,21.52,47,00:32:04,+26:42:43
71908,Variable_Star,13.58,26,06:46:20,-60:54:19
71909,Quasar,16.82,51,21:47:48,+07:34:08
71910,Ruido,16.91,64,02:49:35,+12:51:08
71911,Ruido,17.09,85,08:56:00,+22:12:46
71912,Quasar,15.73,69,07:15:10,+55:10:57
71913,Ruido,19.13,52,18:30:00,-20:36:50
71914,Quasar,13.74,71,02:48:12,+84:09:09
71915,Quasar,19.91,36,18:45:44,-10:02:59
71916,Ruido,20.56,16,13:28:52,-73:13:23
71917,GRB,18.21,100,22:36:10,+29:43:58
71918,Quasar,19.04,14,00:40:56,-17:26:41
71919,GRB,20.88,74,03:30:35,-34:04:04
71920,GRB,13.72,30,14:16:55,+14:14:31
71921,Ruido,21.00,26,17:46:57,+69:49:38
71922,Quasar,14.28,8,12:22:58,-45:31:28
71923,Quasar,20.31,56,22:01:43,-51:36:00
71924,GRB,13.89,25,15:56:08,+76:40:55
71925,Quasar,17.66,75,12:23:58,+21:54:21
71926,Variable_Star,13.61,87,01:00:42,+23:55:43
71927,Supernova,13.51,33,08:17:31,+21:57:27
71928,Ruido,20.75,14,16:45:42,-10:17:05
71929,Variable_Star,21.09,0,18:30:09,+26:34:10
71930,Supernova,14.05,11,01:33:15,-18:56:32
71931,Quasar,17.58,50,09:19:22,+05:01:08
71932,Supernova,16.70,43,08:53:20,-28:40:50
71933,Variable_Star,15.18,41,16:40:37,+53:44:11
71934,GRB,13.46,12,14:04:40,-70:27:00
71935,Variable_Star,21.89,2,15:13:29,-81:34:23
71936,Supernova,21.16,6,05:25:22,+25:06:03
71937,Supernova,21.12,79,10:58:56,+11:34:00
71938,Supernova,18.93,47,05:10:27,-41:48:41
71939,Ruido,20.60,25,04:14:10,-49:28:35
71940,Ruido,13.17,71,15:22:37,-08:48:35
71941,Supernova,15.79,17,09:37:52,+66:51:03
71942,Supernova,13.41,86,00:54:43,-43:04:57
71943,Variable_Star,15.14,44,00:55:33,+43:35:56
71944,Supernova,12.51,75,22:26:07,-67:50:44
71945,GRB,19.18,62,01:02:45,+73:02:40
71946,Ruido,15.11,75,14:44:03,-84:46:59
71947,Variable_Star,17.16,59,12:52:38,-40:50:05
71948,Variable_Star,21.66,94,03:57:39,+49:01:41
71949,Variable_Star,21.25,74,04:32:03,+81:08:47
71950,GRB,13.74,57,00:46:05,+17:17:58
71951,Supernova,17.77,81,07:59:46,-44:08:44
71952,Quasar,21.18,76,14:26:40,-29:38:13
71953,Supernova,17.95,37,04:36:32,+48:37:18
71954,Quasar,14.18,61,19:27:11,+22:46:10
71955,Supernova,12.36,31,03:56:14,+69:32:40
71956,Variable_Star,20.94,32,18:17:55,-62:29:31
71957,Ruido,14.51,15,00:06:22,+21:55:49
71958,Quasar,17.58,60,23:57:38,-38:05:35
71959,Variable_Star,21.71,13,04:31:01,+05:19:19
71960,Variable_Star,16.81,81,23:10:03,-68:11:09
71961,Variable_Star,20.12,9,07:37:38,+76:35:36
71962,Variable_Star,20.85,69,03:24:39,-40:36:11
71963,Supernova,13.45,52,15:35:59,-13:34:10
71964,Variable_Star,18.98,37,15:11:11,+42:30:48
71965,Supernova,16.36,39,23:59:16,+32:08:41
71966,Supernova,16.25,31,12:44:27,-81:21:02
71967,GRB,19.93,62,05:16:18,+18:55:30
71968,Ruido,18.59,2,14:02:27,+87:02:27
71969,Supernova,19.17,60,22:03:01,-43:35:45
71970,Ruido,18.46,12,18:41:54,-22:55:11
71971,Ruido,17.28,11,04:18:46,-50:54:49
71972,Ruido,20.89,86,03:09:34,+44:06:37
71973,Ruido,15.79,22,12:05:52,+27:51:33
71974,Variable_Star,14.42,49,18:56:01,+67:08:19
71975,Ruido,15.69,23,11:03:07,-32:12:16
71976,Quasar,21.45,39,12:42:46,+44:14:52
71977,Ruido,21.00,73,04:28:58,+31:13:54
71978,Ruido,13.09,5,00:45:25,-44:13:28
71979,Supernova,17.55,68,16:27:37,-79:58:20
71980,Quasar,19.28,59,16:20:29,-12:31:57
71981,Variable_Star,14.04,18,07:53:17,-22:55:03
71982,Quasar,13.79,28,06:33:50,+83:13:17
71983,Variable_Star,14.93,27,22:07:59,+02:50:20
71984,Quasar,14.74,88,22:41:04,-65:00:58
71985,Variable_Star,15.92,90,11:11:04,+49:28:38
71986,Ruido,16.39,87,21:01:09,-59:57:17
71987,GRB,16.64,12,12:27:23,-19:24:05
71988,Variable_Star,17.54,10,10:59:29,-28:28:41
71989,Variable_Star,14.51,16,01:51:36,+76:46:37
71990,GRB,21.46,58,09:07:02,+01:38:30
71991,Quasar,12.38,92,23:30:28,-74:58:27
71992,Variable_Star,15.15,94,06:44:11,-13:47:03
71993,GRB,19.19,83,15:48:46,-48:11:53
71994,Supernova,18.95,54,18:36:34,+37:35:05
71995,GRB,18.83,5,15:15:22,+15:31:06
71996,Ruido,21.63,90,20:59:37,+29:39:25
71997,Variable_Star,20.93,61,07:10:18,+65:57:54
71998,Variable_Star,18.71,50,12:51:10,+15:30:26
71999,Quasar,12.88,98,01:51:56,+82:42:56
72000,Variable_Star,15.64,59,00:47:29,+20:07:39
72001,Quasar,21.95,62,19:26:17,-31:57:08
72002,Variable_Star,17.45,65,23:30:44,+79:33:36
72003,Quasar,17.20,30,19:05:40,-16:05:28
72004,Quasar,19.09,60,13:37:35,-58:27:01
72005,Variable_Star,19.93,100,15:18:32,-41:16:02
72006,GRB,14.08,60,14:05:06,+76:54:12
72007,Variable_Star,15.23,30,01:13:00,+29:46:38
72008,Supernova,21.60,11,06:26:54,-41:03:12
72009,Quasar,15.39,48,20:21:40,-11:58:46
72010,Variable_Star,20.96,69,18:29:00,-77:33:13
72011,GRB,14.16,0,17:28:57,+62:45:24
72012,Ruido,12.36,47,22:50:48,-13:41:09
72013,GRB,13.39,13,21:41:01,+13:28:30
72014,Variable_Star,17.46,6,19:38:17,+56:22:45
72015,Ruido,14.25,52,04:58:33,+26:55:24
72016,Variable_Star,15.66,9,14:28:14,+43:22:55
72017,Ruido,21.45,40,06:31:56,-27:20:35
72018,Ruido,13.48,97,09:55:11,+74:06:09
72019,Variable_Star,19.61,9,20:12:27,+83:49:56
72020,GRB,17.74,31,03:20:15,+06:37:47
72021,Variable_Star,21.84,11,01:37:16,-85:01:11
72022,Supernova,21.35,31,09:24:04,-05:16:17
72023,Quasar,14.37,11,21:26:41,-56:34:01
72024,Variable_Star,13.03,66,05:35:38,-27:39:16
72025,Ruido,18.82,29,19:54:13,-68:16:37
72026,GRB,19.57,91,11:41:08,+16:34:34
72027,Supernova,19.64,14,07:12:14,+85:26:49
72028,Ruido,20.03,48,21:25:09,-58:14:03
72029,Variable_Star,15.61,34,00:33:06,+78:01:47
72030,GRB,18.19,37,15:53:07,+52:12:20
72031,GRB,13.82,80,20:48:35,-27:41:01
72032,Variable_Star,20.72,26,13:16:37,+77:18:10
72033,GRB,14.52,20,19:19:49,-55:58:43
72034,Supernova,19.70,93,16:48:06,-05:40:54
72035,GRB,12.30,61,02:32:28,-26:07:45
72036,Quasar,12.57,7,03:05:19,-26:55:38
72037,GRB,13.15,63,21:26:23,+59:07:12
72038,Quasar,17.99,89,20:40:54,-07:46:27
72039,Quasar,13.31,59,16:06:38,+47:16:44
72040,GRB,18.28,65,17:48:46,-25:42:12
72041,Ruido,17.46,34,23:29:56,+62:20:36
72042,Ruido,20.10,38,05:44:30,+56:26:37
72043,Variable_Star,14.11,90,04:17:31,+62:02:20
72044,Ruido,15.97,4,19:09:35,-61:07:05
72045,GRB,21.69,43,17:43:14,-73:57:59
72046,Ruido,19.67,44,05:13:38,-67:25:56
72047,Ruido,14.66,98,23:52:22,-84:42:31
72048,Ruido,20.75,65,17:58:37,-64:41:21
72049,Supernova,19.88,31,09:23:04,+56:38:18
72050,Variable_Star,19.71,72,09:25:59,-21:24:52
72051,Ruido,16.53,58,07:05:27,+80:47:25
72052,Variable_Star,21.42,12,22:19:54,-49:42:18
72053,Supernova,17.20,95,14:58:42,-32:23:08
72054,Supernova,19.73,56,04:32:00,+46:49:05
72055,Supernova,19.78,90,15:20:50,+46:16:09
72056,Ruido,17.05,87,23:48:23,+75:25:22
72057,Ruido,19.46,76,18:03:31,-31:14:03
72058,Supernova,21.97,90,10:12:40,-31:50:01
72059,GRB,18.06,29,07:16:47,-56:14:36
72060,Variable_Star,13.66,2,22:47:46,+37:34:49
72061,Supernova,21.07,7,07:15:04,-56:41:16
72062,Quasar,12.20,12,21:11:43,-59:30:00
72063,Quasar,19.05,25,13:17:24,+19:14:12
72064,Supernova,21.46,79,05:10:41,-39:28:56
72065,Supernova,18.74,64,15:32:39,+45:25:50
72066,Variable_Star,17.95,35,11:33:03,+41:08:20
72067,GRB,19.53,58,08:08:31,-65:20:42
72068,Quasar,18.29,19,18:58:51,-16:36:24
72069,GRB,15.60,82,21:50:24,-45:19:58
72070,Supernova,12.47,12,15:11:52,-49:32:00
72071,Ruido,18.85,36,11:31:59,+28:17:58
72072,Variable_Star,19.12,58,22:46:56,+43:41:46
72073,GRB,21.41,9,03:14:08,-42:53:19
72074,GRB,13.30,88,03:53:33,+04:21:04
72075,Variable_Star,12.07,38,11:31:05,-79:26:52
72076,GRB,13.93,56,18:21:29,+67:29:44
72077,GRB,19.64,65,08:54:46,-50:04:39
72078,Ruido,18.08,1,20:07:01,-48:36:32
72079,Supernova,18.74,100,04:40:11,+45:27:32
72080,Supernova,15.35,3,23:21:48,+25:42:43
72081,Variable_Star,21.27,80,01:42:24,-73:34:31
72082,GRB,20.08,14,15:08:48,+28:19:29
72083,Quasar,12.85,96,09:20:17,-13:19:38
72084,Supernova,21.74,34,22:23:16,+44:28:58
72085,GRB,17.69,55,16:41:21,+58:20:29
72086,Ruido,12.04,83,03:51:54,-75:14:14
72087,Supernova,18.71,58,00:54:33,-27:50:56
72088,Ruido,17.93,42,14:44:59,-64:25:40
72089,Variable_Star,14.60,1,23:54:01,+58:02:52
72090,Ruido,13.25,11,23:29:47,+09:30:41
72091,GRB,20.64,53,01:29:07,-06:05:52
72092,Variable_Star,14.38,31,03:44:34,-64:44:28
72093,GRB,17.66,51,00:17:38,-63:16:07
72094,Quasar,20.32,64,15:56:30,-61:59:59
72095,Supernova,16.53,8,03:54:19,-06:02:03
72096,GRB,13.82,81,12:20:22,-87:23:40
72097,Ruido,17.43,95,18:29:46,-13:06:42
72098,Quasar,14.77,70,22:34:09,-89:43:03
72099,Supernova,14.04,10,09:14:16,-55:45:37
72100,Variable_Star,19.74,1,05:25:33,-58:12:02
72101,Quasar,18.44,16,16:34:26,-22:30:00
72102,Variable_Star,17.16,74,14:50:56,+36:14:11
72103,Quasar,16.29,94,14:59:42,+24:13:08
72104,GRB,16.12,36,05:22:00,-17:03:34
72105,Quasar,16.32,8,20:58:36,+16:34:26
72106,Variable_Star,14.71,68,17:15:06,+28:52:06
72107,Supernova,17.09,33,12:42:44,+67:57:07
72108,Quasar,15.62,17,11:12:36,+08:03:34
72109,GRB,18.55,13,14:11:24,-40:54:39
72110,Supernova,17.69,54,11:56:02,+59:27:45
72111,Variable_Star,15.39,71,16:13:04,+65:40:16
72112,Variable_Star,14.27,34,00:22:59,-59:58:11
72113,Variable_Star,14.59,9,05:38:39,+52:08:36
72114,Quasar,21.72,7,14:32:24,-35:14:37
72115,Supernova,13.03,31,15:34:32,-89:36:54
72116,GRB,19.75,90,04:21:09,-38:36:48
72117,Quasar,15.98,95,13:14:55,+25:50:27
72118,GRB,13.41,71,16:31:48,+88:10:22
72119,Variable_Star,13.87,98,10:11:45,-30:23:06
72120,Variable_Star,18.77,72,06:38:06,-48:12:21
72121,GRB,20.40,18,14:53:19,-33:34:50
72122,GRB,17.61,3,12:05:13,-05:31:24
72123,Supernova,20.65,80,08:21:28,-80:38:06
72124,GRB,20.83,31,12:02:08,+38:39:02
72125,GRB,21.78,61,21:06:10,+75:36:15
72126,GRB,12.84,79,13:18:39,-28:39:00
72127,Quasar,19.06,65,22:52:31,-48:24:34
72128,Supernova,13.16,22,10:09:12,-85:02:18
72129,Supernova,21.67,92,11:06:00,-46:39:18
72130,Quasar,21.98,97,21:48:40,+09:44:32
72131,GRB,21.75,96,15:21:04,+69:46:13
72132,GRB,20.11,27,09:00:14,-33:28:20
72133,Supernova,19.26,100,15:37:59,+17:31:48
72134,Supernova,12.86,56,19:10:31,+48:50:53
72135,Quasar,19.19,67,01:48:28,-30:12:29
72136,Variable_Star,17.29,98,22:50:41,+75:29:19
72137,Quasar,12.84,86,17:21:56,-39:10:06
72138,Quasar,21.42,95,16:46:39,-23:50:28
72139,Quasar,13.79,69,08:45:12,-33:40:03
72140,GRB,17.97,55,08:30:37,-56:14:59
72141,GRB,17.36,15,05:21:05,-57:03:52
72142,Quasar,16.37,72,07:17:54,-89:38:39
72143,Supernova,21.56,33,06:58:55,+59:18:26
72144,Variable_Star,16.99,70,10:37:13,+18:52:35
72145,Ruido,12.53,65,13:54:05,-37:13:22
72146,Supernova,14.39,1,20:27:58,-57:44:56
72147,GRB,17.81,25,13:02:44,-44:29:22
72148,Variable_Star,12.93,24,01:47:17,+40:22:11
72149,Quasar,18.73,43,04:52:40,-54:43:07
72150,GRB,21.18,88,02:02:27,-25:36:30
72151,GRB,20.58,100,11:20:05,+41:25:52
72152,GRB,13.43,25,05:57:55,+27:08:48
72153,Supernova,15.38,53,10:30:26,-31:37:29
72154,Ruido,21.85,8,07:05:56,-39:35:17
72155,Supernova,15.13,71,06:20:51,+01:33:48
72156,Variable_Star,14.15,95,05:32:16,+47:59:47
72157,Supernova,15.20,41,16:06:23,+50:24:29
72158,Ruido,18.90,7,00:03:23,+39:19:43
72159,Variable_Star,20.25,29,08:15:30,-34:29:02
72160,Variable_Star,14.63,3,09:28:21,+53:10:27
72161,GRB,21.55,87,16:40:33,+46:41:36
72162,GRB,16.09,94,20:58:45,-61:21:01
72163,Ruido,18.71,52,17:16:46,+43:39:15
72164,GRB,16.50,43,13:38:22,-16:19:03
72165,Quasar,12.85,75,13:14:09,+02:06:08
72166,Supernova,14.72,49,06:56:09,+54:38:25
72167,Variable_Star,15.88,8,20:28:32,-43:01:10
72168,Ruido,16.41,50,16:24:35,-08:59:49
72169,Ruido,17.02,93,18:46:12,-46:03:08
72170,Variable_Star,20.68,79,20:27:10,+77:17:39
72171,Variable_Star,17.51,68,15:11:07,-65:54:31
