ID,Tipo,Mag,Prob,RA,DEC
78175,Supernova,13.51,34,00:47:22,-01:28:13
78176,Supernova,17.97,61,17:32:01,-40:37:07
78177,Variable_Star,18.70,84,11:40:45,+76:45:41
78178,Quasar,18.41,6,17:56:12,-78:57:00
78179,Variable_Star,16.61,47,15:41:04,-41:25:36
78180,Supernova,19.13,23,10:08:53,-43:36:34
78181,GRB,17.37,32,17:23:57,+49:07:53
78182,Quasar,13.92,86,23:37:19,-07:17:00
78183,Variable_Star,17.70,45,03:52:09,-23:17:18
78184,Supernova,17.59,93,20:35:27,-61:17:51
78185,GRB,12.72,99,00:03:10,+67:03:48
78186,GRB,17.20,9,05:03:40,+29:12:32
78187,Quasar,17.75,84,03:50:23,-80:41:58
78188,Variable_Star,20.54,27,09:58:20,-26:59:24
78189,Variable_Star,20.73,46,07:04:58,-13:17:02
78190,GRB,21.46,24,15:46:48,-06:54:39
78191,Quasar,21.60,35,20:28:12,-71:51:10
78192,Variable_Star,14.13,17,20:44:02,-34:04:07
78193,Supernova,17.02,40,07:36:21,+12:14:07
78194,Supernova,19.03,2,01:33:58,-20:23:27
78195,Variable_Star,17.02,32,18:57:31,+81:48:16
78196,GRB,13.23,34,03:25:50,+05:44:26
78197,Quasar,15.19,69,00:42:23,-86:44:56
78198,GRB,13.35,34,11:43:50,+51:30:48
78199,Supernova,16.67,61,14:28:43,+78:35:08
78200,Ruido,13.27,90,05:00:12,+75:00:55
78201,Supernova,12.35,66,06:02:47,+18:30:31
78202,Variable_Star,14.99,3,06:37:30,+64:12:58
78203,Variable_Star,13.50,57,17:56:41,+24:10:42
78204,Quasar,12.92,72,18:23:45,-13:39:47
78205,Supernova,14.60,30,18:42:36,+52:57:13
78206,Supernova,20.22,43,06:24:34,+61:09:31
78207,Variable_Star,19.86,69,05:38:47,+84:24:10
78208,Ruido,20.38,84,12:03:05,+57:48:48
78209,Variable_Star,18.01,78,15:53:35,-77:09:00
78210,Ruido,12.09,15,04:33:56,+66:48:34
78211,Ruido,19.67,100,20:29:49,+31:59:53
78212,Ruido,20.16,70,14:14:18,-26:52:11
78213,Quasar,21.51,36,23:36:22,-70:47:55
78214,GRB,18.54,73,15:18:29,+23:08:58
78215,Variable_Star,20.18,98,08:35:47,-82:10:01
78216,Supernova,17.35,91,13:29:51,+73:26:27
78217,Supernova,17.60,24,04:37:54,+77:15:12
78218,Variable_Star,20.85,35,09:20:10,-24:41:45
78219,GRB,19.35,94,04:05:28,-74:37:57
78220,Quasar,17.40,40,09:49:57,+27:01:34
78221,Variable_Star,21.55,84,18:22:43,-70:46:04
78222,Supernova,13.40,76,00:18:29,+86:29:34
78223,Variable_Star,17.83,20,09:31:44,+56:56:33
78224,Ruido,17.92,59,08:08:32,-54:54:55
78225,Quasar,12.23,69,23:18:49,+45:20:07
78226,Supernova,15.23,62,19:46:12,-87:11:44
78227,Ruido,12.01,67,07:46:15,+76:08:24
78228,Variable_Star,15.52,32,09:16:20,-76:16:38
78229,Quasar,12.31,100,00:16:19,+29:05:05
78230,Quasar,13.11,27,14:52:16,-42:12:03
78231,Variable_Star,13.30,21,22:36:33,-42:59:50
78232,Ruido,12.73,12,06:58:09,-45:01:25
78233,Variable_Star,18.82,51,15:32:37,+79:08:30
78234,Supernova,16.21,71,06:57:50,-03:54:26
78235,GRB,13.70,43,21:46:30,-89:02:29
78236,GRB,14.98,51,14:52:11,-73:31:44
78237,Ruido,16.71,89,05:41:18,+77:57:15
78238,Ruido,16.50,16,04:29:20,+24:23:07
78239,GRB,15.92,16,15:33:27,-67:08:19
78240,Supernova,14.32,87,01:57:19,+80:10:01
78241,Supernova,13.06,99,12:52:26,+33:04:55
78242,GRB,19.12,31,03:51:42,-36:28:15
78243,Ruido,18.09,39,02:55:37,+82:59:34
78244,Supernova,21.38,76,07:11:51,-38:42:43
78245,Ruido,15.99,81,15:25:31,+85:33:22
78246,Ruido,20.70,85,22:38:27,-31:43:23
78247,Quasar,18.88,38,12:58:19,-38:17:30
78248,GRB,17.81,22,21:18:37,+34:58:02
78249,Supernova,21.49,61,14:37:29,-12:34:07
78250,Quasar,21.07,85,06:51:32,+30:23:31
78251,Quasar,18.91,81,12:50:23,+40:43:41
78252,Supernova,16.19,67,09:38:37,-88:13:15
78253,Variable_Star,18.57,83,14:33:43,-06:50:35
78254,GRB,17.05,100,12:29:41,-31:59:31
78255,Ruido,19.20,25,09:04:40,-75:28:18
78256,Ruido,16.91,53,22:59:11,+50:36:44
78257,Variable_Star,12.78,58,02:05:04,-71:36:34
78258,Ruido,21.44,57,07:39:17,+14:04:21
78259,Supernova,13.58,84,13:51:19,-73:48:18
78260,Supernova,17.97,93,00:06:00,+16:13:05
78261,Ruido,15.29,70,05:07:38,+56:27:18
78262,GRB,12.32,38,11:17:32,-37:51:24
78263,Ruido,21.51,21,22:13:48,+65:14:55
78264,Quasar,20.44,14,22:31:28,+27:46:35
78265,Supernova,17.85,5,14:41:04,+88:09:22
78266,Variable_Star,16.49,23,22:04:10,-64:00:24
78267,Quasar,20.77,66,21:44:30,-85:41:01
78268,Variable_Star,15.49,80,02:39:22,-63:15:03
78269,Supernova,14.49,21,14:46:39,+60:42:44
78270,GRB,20.58,75,10:49:37,-75:42:22
78271,Variable_Star,19.36,6,14:14:24,-17:20:03
78272,Ruido,17.03,32,20:44:34,-79:21:21
78273,Ruido,13.90,6,11:12:55,-51:38:44
78274,Quasar,19.20,44,05:18:10,-40:55:25
78275,Ruido,15.30,77,18:06:16,-76:57:00
78276,Ruido,12.28,36,00:45:33,-79:13:45
78277,Quasar,16.45,39,17:17:06,-61:30:25
78278,Supernova,19.92,35,18:29:40,+05:14:47
78279,Ruido,15.31,76,19:59:46,-59:59:32
78280,Ruido,12.58,77,11:02:12,+68:45:30
78281,Quasar,21.28,1,09:16:48,+47:01:17
78282,Variable_Star,17.61,54,05:21:52,+87:10:51
78283,Ruido,15.46,85,07:04:54,-77:33:57
78284,Supernova,16.35,72,18:25:38,+53:50:54
78285,Ruido,18.05,95,21:02:30,-12:16:51
78286,Supernova,14.66,3,03:02:23,-88:20:27
78287,Quasar,16.18,1,20:42:26,+15:29:52
78288,Supernova,14.88,72,03:53:19,-76:47:22
78289,Variable_Star,14.26,65,10:31:54,-02:41:56
78290,Quasar,19.10,29,07:37:42,-28:29:24
78291,Ruido,12.85,90,16:18:11,-21:26:04
78292,Ruido,17.32,87,01:07:05,+41:34:37
78293,Ruido,12.62,32,14:56:02,+69:16:39
78294,Variable_Star,18.12,16,00:24:14,+73:04:33
78295,GRB,16.62,1,04:10:32,-82:15:39
78296,GRB,21.85,23,18:37:17,-73:13:13
78297,GRB,13.11,50,19:42:06,+82:43:30
78298,Supernova,18.28,59,18:43:03,+50:54:13
78299,Supernova,21.54,48,23:05:28,-52:52:05
78300,Variable_Star,21.66,32,17:05:25,-49:53:08
78301,Supernova,20.55,86,20:03:29,-10:50:12
78302,Variable_Star,18.14,11,17:56:04,-54:55:10
78303,Ruido,13.30,3,18:38:00,-74:22:06
78304,Variable_Star,18.02,100,15:56:51,+04:47:54
78305,GRB,14.43,75,05:44:21,-29:27:17
78306,Variable_Star,18.70,21,13:20:20,+21:06:59
78307,Ruido,14.00,35,17:43:57,+40:23:53
78308,Variable_Star,21.09,70,11:55:56,-47:08:40
78309,Ruido,16.83,14,21:53:48,-69:28:09
78310,Variable_Star,13.01,26,10:43:27,+55:27:11
78311,Ruido,13.82,58,15:45:29,-26:15:24
78312,Supernova,16.91,55,23:05:01,-69:00:55
78313,Quasar,13.23,40,02:35:30,-26:02:13
78314,Quasar,20.55,69,00:37:52,+16:16:37
78315,GRB,18.36,88,11:55:22,-86:54:28
78316,GRB,12.30,47,23:57:35,-22:03:11
78317,Quasar,16.15,23,02:14:05,+55:15:42
78318,Ruido,20.43,99,07:55:37,-56:23:33
78319,Variable_Star,16.19,46,00:28:29,+00:26:27
78320,GRB,20.31,51,06:43:55,+01:50:10
78321,Variable_Star,18.50,42,07:19:15,-40:38:10
78322,Quasar,20.40,58,10:24:59,+74:26:28
78323,Variable_Star,21.41,92,20:02:44,-23:18:28
78324,Supernova,20.21,31,11:24:57,+71:42:17
78325,GRB,21.94,94,08:53:46,+75:20:11
78326,Quasar,14.58,62,09:39:33,-36:31:35
78327,GRB,20.96,92,12:11:43,+59:40:08
78328,Ruido,17.69,86,01:43:51,-87:04:44
78329,Ruido,21.95,9,23:54:21,+19:17:00
78330,GRB,18.05,54,18:39:25,+32:10:37
78331,Variable_Star,12.15,30,13:48:52,-14:53:36
78332,Supernova,21.09,68,00:42:40,-68:41:35
78333,Variable_Star,14.97,89,11:28:29,-85:14:08
78334,Variable_Star,21.18,33,02:19:20,-19:53:09
78335,Supernova,15.18,4,20:35:57,+09:37:39
78336,Supernova,19.48,35,19:13:38,+34:42:06
78337,GRB,19.44,35,07:12:16,+29:17:36
78338,GRB,18.92,50,03:57:48,-53:50:24
78339,GRB,15.89,3,19:36:47,-60:25:00
78340,Quasar,13.12,73,22:17:28,-39:37:40
78341,Variable_Star,14.86,97,03:17:39,+27:27:37
78342,Variable_Star,18.66,46,21:49:51,+74:38:27
78343,Ruido,20.12,89,16:37:59,-12:33:17
78344,Quasar,20.45,92,13:23:12,+08:33:29
78345,Supernova,14.07,96,20:40:37,-37:33:26
78346,GRB,16.66,8,14:09:53,-01:52:31
78347,Variable_Star,15.06,9,18:12:56,+35:47:20
78348,Quasar,15.36,89,09:32:05,-27:22:46
78349,Quasar,18.82,32,10:49:47,+01:26:57
78350,Variable_Star,21.46,83,22:26:07,-86:13:20
78351,Quasar,21.23,13,07:49:27,-58:13:00
78352,Supernova,17.68,39,01:32:04,-24:57:54
78353,GRB,16.66,36,02:52:18,+78:48:44
78354,GRB,20.34,97,09:47:53,+07:05:42
78355,GRB,14.70,93,00:32:29,-16:35:02
78356,Variable_Star,21.65,100,09:07:27,+46:14:20
78357,GRB,13.72,14,19:14:58,+49:39:46
78358,Ruido,13.92,87,09:11:07,-35:12:40
78359,Quasar,18.29,27,20:07:14,+61:31:21
78360,Supernova,14.80,60,15:20:46,+52:08:00
78361,Ruido,21.19,66,13:35:51,-17:57:03
78362,Variable_Star,14.69,26,05:04:53,-01:55:00
78363,Ruido,19.65,54,02:04:49,+35:43:09
78364,Variable_Star,17.14,30,11:17:13,-66:50:48
78365,Quasar,14.44,77,01:47:02,-35:00:06
78366,Supernova,17.02,3,05:14:48,+46:20:52
78367,Variable_Star,12.34,60,17:30:06,-83:58:23
78368,Supernova,13.15,23,01:06:28,+62:08:15
78369,Quasar,16.56,27,00:39:46,-83:52:00
78370,Quasar,18.39,35,17:12:22,-33:57:52
78371,Variable_Star,21.96,86,19:15:58,-79:20:04
78372,Variable_Star,13.93,22,19:04:40,-78:05:20
78373,Quasar,13.29,22,20:58:51,-55:41:04
78374,Variable_Star,12.12,2,11:26:01,-33:16:17
78375,Supernova,15.32,64,08:52:49,+17:40:54
78376,Supernova,19.45,100,14:35:07,+62:26:05
78377,Ruido,18.40,80,18:13:48,+56:40:14
78378,Quasar,12.03,52,03:17:51,+47:40:43
78379,Variable_Star,14.69,39,12:33:08,+00:10:43
78380,Ruido,12.20,17,17:43:48,+03:30:01
78381,Supernova,15.28,71,13:10:42,-74:17:00
78382,Quasar,12.64,68,16:39:57,-79:09:30
78383,Supernova,18.62,68,22:17:41,-72:00:25
78384,Quasar,17.36,94,22:51:15,+27:26:25
78385,Supernova,17.33,73,09:28:47,-79:08:27
78386,GRB,14.07,61,12:24:16,-57:20:33
78387,Quasar,16.43,58,07:21:06,-47:17:58
78388,Variable_Star,21.45,42,22:18:57,+29:41:25
78389,Variable_Star,19.56,57,21:46:46,+04:16:11
78390,Ruido,16.68,53,08:21:58,+79:39:19
78391,GRB,20.96,62,00:24:33,-08:20:52
78392,Variable_Star,12.03,57,20:27:19,-17:22:05
78393,GRB,20.99,38,09:41:50,+74:03:11
78394,Quasar,12.04,85,05:03:44,+60:06:08
78395,Variable_Star,17.57,48,06:57:29,+64:47:56
78396,GRB,14.07,32,06:23:13,+28:46:55
78397,Variable_Star,18.88,99,16:34:59,+09:47:03
78398,Supernova,18.29,15,10:01:42,+78:18:40
78399,Variable_Star,13.70,47,08:21:40,+35:38:04
78400,Quasar,14.96,85,20:48:32,+58:30:06
78401,Quasar,12.59,91,20:21:31,-88:48:33
78402,Ruido,19.43,88,09:09:02,+65:32:24
78403,Variable_Star,14.30,4,14:08:20,-07:59:08
78404,Quasar,20.13,64,02:37:42,-89:29:03
78405,Variable_Star,17.03,87,02:13:36,+87:37:46
78406,GRB,16.87,31,10:01:32,-04:38:41
78407,Quasar,13.04,68,22:06:29,+17:12:07
78408,Supernova,14.19,61,08:45:06,-49:52:20
78409,Quasar,20.56,97,14:53:26,+78:19:28
78410,Variable_Star,20.09,12,04:37:13,+64:34:19
78411,Supernova,13.76,53,11:28:45,-76:50:30
78412,GRB,12.69,38,12:54:14,-02:32:07
78413,Quasar,16.78,46,10:57:16,+07:08:53
78414,Ruido,21.95,47,02:20:39,+21:49:07
78415,Supernova,21.02,97,21:05:01,-41:37:56
78416,Variable_Star,13.22,49,15:03:57,-71:29:55
78417,Supernova,12.25,6,06:47:03,+45:52:24
78418,Variable_Star,16.98,22,12:52:07,-02:45:13
78419,Variable_Star,12.33,85,11:32:58,+81:11:02
78420,Quasar,15.04,52,20:41:32,+72:57:20
78421,Quasar,19.15,21,08:07:42,+15:38:35
78422,Ruido,13.37,34,22:39:22,+51:07:55
78423,Ruido,12.75,12,19:59:25,-33:49:06
78424,Quasar,19.33,7,04:41:47,-15:03:54
78425,GRB,18.40,55,17:21:41,-80:17:20
78426,Variable_Star,12.73,47,08:49:32,-04:37:32
78427,Quasar,21.47,36,00:48:05,-75:01:47
78428,Quasar,16.36,85,18:33:28,-32:16:50
78429,GRB,15.40,12,08:46:11,+58:08:01
78430,Supernova,18.19,66,21:31:36,-42:32:24
78431,Supernova,18.19,43,03:29:52,-90:15:26
78432,Variable_Star,17.90,72,07:36:03,-11:57:49
78433,Ruido,19.90,98,15:09:35,-33:04:06
78434,Quasar,15.39,65,08:42:16,+47:52:45
78435,Ruido,20.72,1,01:21:36,+51:40:12
78436,Quasar,13.22,17,16:45:57,+25:25:07
78437,Supernova,19.44,19,08:39:31,+89:59:14
78438,Supernova,19.62,11,00:23:58,-84:27:20
78439,Ruido,14.49,1,20:05:08,-84:45:54
78440,Quasar,16.05,33,03:38:04,-33:59:44
78441,Quasar,21.82,73,02:14:29,-54:15:53
78442,GRB,14.99,35,12:56:36,+07:48:41
78443,Ruido,20.37,45,14:50:51,+74:57:29
78444,Quasar,14.81,48,17:07:27,-10:13:42
78445,Quasar,16.27,98,19:36:16,-57:08:12
78446,Ruido,18.78,1,11:21:51,+78:56:41
78447,Ruido,20.61,66,07:50:56,+50:33:04
78448,Supernova,12.13,29,22:57:43,+77:47:19
78449,Supernova,21.73,46,09:45:08,-12:14:30
78450,Supernova,13.83,45,23:58:18,+24:16:09
78451,Variable_Star,12.55,72,15:18:44,+77:15:41
78452,Ruido,13.90,48,23:23:26,-11:48:12
78453,Variable_Star,14.41,46,02:31:38,+07:30:37
78454,Quasar,13.55,90,00:43:56,+41:22:15
78455,Variable_Star,15.00,51,03:57:42,+23:55:05
78456,GRB,15.73,90,06:57:08,+44:02:40
78457,Supernova,17.88,19,00:26:20,+71:27:04
78458,Quasar,13.83,44,02:38:44,+19:48:41
78459,Supernova,16.30,62,09:30:59,-37:47:56
78460,Variable_Star,17.41,100,02:55:35,-36:55:01
78461,Ruido,20.27,48,17:40:39,-63:46:18
78462,Quasar,15.78,11,14:41:32,-54:05:02
78463,GRB,15.90,85,03:49:23,-65:56:18
78464,Ruido,14.41,24,18:53:03,-49:36:44
78465,Quasar,19.55,51,04:38:53,-34:14:34
78466,Quasar,16.38,67,21:38:03,+43:46:53
78467,GRB,21.22,83,10:38:04,+31:24:57
78468,Ruido,18.35,55,11:31:18,+87:43:57
78469,Quasar,12.39,19,10:53:37,-70:47:15
78470,GRB,17.32,4,01:39:57,+68:05:36
78471,Quasar,19.67,1,21:30:39,-09:59:10
78472,Ruido,21.76,91,17:51:56,+73:18:50
78473,Variable_Star,16.18,63,19:35:09,+61:38:49
78474,Quasar,17.27,91,10:28:40,-11:22:11
78475,GRB,20.28,17,06:35:08,-59:18:00
78476,GRB,14.16,30,23:45:43,+15:33:18
78477,Ruido,16.01,96,13:12:28,-05:37:57
78478,GRB,12.73,33,08:09:09,+01:26:44
78479,Ruido,18.13,5,15:44:16,+82:41:01
78480,Ruido,14.83,59,23:01:59,+80:35:11
78481,Variable_Star,12.68,83,09:13:54,+39:33:04
78482,Quasar,12.66,50,15:43:07,+33:23:51
78483,Quasar,15.45,55,23:01:49,+12:01:51
78484,Variable_Star,21.64,46,18:23:31,+14:46:44
78485,Variable_Star,16.95,30,13:22:22,-80:00:05
78486,GRB,18.87,48,00:38:49,+13:37:50
78487,Variable_Star,14.01,87,06:45:49,+40:30:13
78488,Supernova,12.93,100,23:34:29,-37:08:52
78489,Ruido,13.92,87,18:22:33,-49:23:12
78490,GRB,21.72,84,21:22:01,+47:38:47
78491,Variable_Star,15.76,30,19:37:23,+57:37:58
78492,Supernova,21.21,10,04:35:17,-81:20:40
78493,Ruido,17.71,6,19:37:02,+26:31:24
78494,Ruido,14.90,6,11:53:26,+48:42:04
78495,GRB,17.22,69,03:50:36,-46:00:11
78496,Variable_Star,12.70,54,05:40:06,-41:29:43
78497,Supernova,13.37,25,17:48:32,+51:16:25
78498,Supernova,12.52,13,07:12:39,+87:21:29
78499,Ruido,17.99,51,19:08:34,-30:21:15
78500,Variable_Star,18.34,75,04:56:53,-14:40:42
78501,Quasar,16.55,99,09:40:02,+07:58:15
78502,Supernova,21.65,61,16:33:12,-54:21:21
78503,Ruido,18.95,71,00:08:20,+52:18:17
78504,Ruido,19.36,96,09:42:24,-23:06:05
78505,Variable_Star,18.58,7,16:51:02,-40:33:36
78506,Variable_Star,19.55,97,20:32:39,+10:34:47
78507,Quasar,15.69,10,04:03:50,-64:26:32
78508,Variable_Star,20.10,67,15:13:19,+40:53:10
78509,Ruido,13.72,74,08:39:29,-32:30:01
78510,Quasar,12.60,60,18:57:58,+69:09:01
78511,Ruido,15.00,46,06:51:16,+79:30:29
78512,Supernova,14.38,38,10:00:33,-58:21:13
78513,Ruido,18.92,72,16:40:46,-37:27:44
78514,Supernova,15.46,90,06:04:11,+44:20:03
78515,GRB,14.86,57,12:32:48,+69:59:48
78516,Variable_Star,13.76,17,15:50:51,-21:32:32
78517,GRB,20.34,0,21:06:21,+55:23:25
78518,GRB,13.34,77,01:08:03,+23:39:36
78519,Variable_Star,17.42,60,05:59:46,-15:38:37
78520,Supernova,12.34,16,19:12:59,+59:06:05
78521,GRB,21.23,48,14:55:36,-24:59:45
78522,Variable_Star,18.20,42,00:03:57,+22:18:56
78523,Variable_Star,19.19,60,00:00:37,-58:49:49
78524,GRB,18.52,95,06:49:52,+44:25:47
78525,Supernova,20.00,79,03:13:24,+08:14:27
78526,Variable_Star,20.76,77,10:16:29,-82:17:29
78527,Ruido,16.80,31,12:39:57,-09:55:47
78528,Supernova,18.70,22,02:02:01,+72:09:14
78529,Supernova,19.14,50,18:13:22,+07:40:39
78530,GRB,19.21,95,12:23:25,+56:54:04
78531,Ruido,15.61,0,13:41:40,+52:48:42
78532,Quasar,19.07,88,01:01:35,+10:47:48
78533,Quasar,15.31,48,13:21:12,+05:51:36
78534,Quasar,18.78,51,01:27:52,-82:01:33
78535,Ruido,20.19,35,10:38:03,-36:41:04
78536,Quasar,14.58,88,16:11:12,-59:46:33
78537,Supernova,15.03,42,23:15:05,-03:18:33
78538,Supernova,15.56,58,21:04:23,-43:30:02
78539,Supernova,20.04,73,09:41:59,-41:23:10
78540,Variable_Star,17.65,95,00:56:15,-08:55:31
78541,Variable_Star,16.09,83,02:45:10,+33:40:15
78542,GRB,21.36,76,02:15:33,+63:39:15
78543,Quasar,21.42,65,00:25:12,+84:27:09
78544,Supernova,21.15,7,17:28:29,+11:34:15
78545,Ruido,14.61,93,00:20:51,+47:27:07
78546,Supernova,15.14,79,14:09:43,-49:10:09
78547,Variable_Star,13.41,61,14:21:31,+31:06:59
78548,GRB,18.68,57,09:24:49,-30:25:10
78549,GRB,13.84,64,07:30:57,-72:05:06
78550,Quasar,15.29,28,23:46:25,+16:21:46
78551,GRB,12.39,89,02:11:33,+31:36:58
78552,Variable_Star,21.50,39,16:08:34,-33:27:05
78553,Supernova,17.71,18,09:24:30,+28:23:16
78554,GRB,21.79,65,20:05:41,+44:12:53
78555,Supernova,20.80,50,06:23:26,+28:03:35
78556,Supernova,15.86,6,07:39:38,+00:02:02
78557,GRB,18.93,43,07:46:24,+80:37:30
78558,Ruido,15.75,71,12:40:35,-87:56:58
78559,Variable_Star,17.99,3,01:49:25,-67:08:04
78560,Ruido,18.48,11,19:39:48,-49:57:34
78561,Ruido,21.08,21,03:32:35,+61:03:15
78562,Variable_Star,12.84,20,09:33:48,-13:37:37
78563,Quasar,19.51,78,22:31:25,-81:19:05
78564,Quasar,17.53,4,10:11:57,+27:19:30
78565,Supernova,13.66,56,11:35:38,+35:59:12
78566,Variable_Star,16.15,82,03:16:34,+72:12:05
78567,Supernova,14.52,41,09:06:57,-07:33:09
78568,Variable_Star,14.04,48,22:26:38,-03:56:13
78569,GRB,18.31,21,07:07:37,-63:15:53
78570,Ruido,13.57,10,19:29:21,-50:53:27
78571,GRB,15.63,1,08:47:13,+56:42:39
78572,Variable_Star,13.93,60,16:19:13,+72:39:21
78573,Variable_Star,20.12,61,10:32:46,+06:20:15
78574,Quasar,17.71,15,08:45:30,-24:05:17
78575,Variable_Star,21.05,0,06:21:12,+62:02:31
78576,GRB,21.50,18,10:29:59,-84:55:31
78577,Quasar,16.55,89,01:20:27,-53:41:12
78578,Ruido,12.63,30,00:39:12,-85:54:33
78579,Supernova,19.49,61,18:49:33,+79:15:02
78580,Quasar,14.90,97,11:05:25,-27:09:45
78581,Quasar,15.62,46,00:05:31,-34:06:10
78582,Variable_Star,13.36,7,02:21:49,+35:07:38
78583,Supernova,12.62,90,07:59:11,-41:28:17
78584,Ruido,20.21,44,11:37:48,+75:38:53
78585,Variable_Star,21.56,100,14:28:07,+33:33:29
78586,Variable_Star,14.64,62,03:31:40,-80:49:40
78587,Supernova,13.08,14,12:48:58,+85:15:35
78588,Ruido,13.82,23,15:37:11,+27:13:39
78589,Ruido,21.16,23,06:25:29,+70:35:01
78590,Variable_Star,18.44,86,05:53:57,-20:25:45
78591,Supernova,16.00,2,22:10:12,-57:50:49
78592,Supernova,16.91,5,01:16:58,-41:33:24
78593,Ruido,16.43,99,18:00:37,+25:15:31
78594,Ruido,18.52,96,08:00:21,-20:57:31
78595,Ruido,13.54,36,10:31:51,-02:34:07
78596,Variable_Star,20.49,68,20:37:07,+63:24:08
78597,Variable_Star,12.47,39,00:38:02,+83:00:03
78598,Supernova,16.08,2,20:00:10,-54:26:42
78599,GRB,21.40,28,04:24:08,+65:16:45
78600,Quasar,13.31,16,02:37:12,+03:37:51
78601,Variable_Star,17.89,87,14:54:16,+26:44:17
78602,Quasar,21.41,74,12:59:40,+57:10:04
78603,Quasar,12.46,36,16:01:29,+65:09:06
78604,GRB,18.72,74,22:14:19,+52:51:13
78605,GRB,17.03,97,08:19:54,-74:51:54
78606,Ruido,18.84,8,20:38:07,-53:20:09
78607,Ruido,14.08,32,19:16:59,+06:12:13
78608,Quasar,21.93,8,02:03:35,-82:25:54
78609,Quasar,17.11,78,20:16:27,+78:07:05
78610,GRB,15.40,44,05:02:38,+08:50:55
78611,Variable_Star,15.78,12,18:14:07,+61:19:10
78612,Variable_Star,15.71,60,08:19:06,-70:10:23
78613,Variable_Star,13.18,52,16:11:51,-69:25:54
78614,Ruido,21.65,74,16:30:07,+58:15:21
78615,Quasar,13.06,68,03:31:03,+41:52:22
78616,Quasar,21.88,56,05:33:40,+46:14:51
78617,Ruido,15.62,28,12:07:14,-43:49:44
78618,Supernova,18.52,1,17:35:06,-14:43:38
78619,Variable_Star,16.59,52,20:18:30,-16:32:04
78620,GRB,14.99,32,22:55:40,-49:26:48
78621,Variable_Star,19.13,64,05:05:17,-48:50:53
78622,Supernova,14.73,62,23:45:04,+03:36:22
78623,GRB,12.28,92,02:07:12,-15:04:08
78624,GRB,15.06,58,21:46:17,+08:00:23
78625,Quasar,14.41,24,17:35:30,-29:35:16
78626,Variable_Star,13.07,88,19:08:54,+37:14:01
78627,Quasar,18.55,10,01:45:24,+26:39:11
78628,Quasar,14.12,20,08:02:26,+14:46:01
78629,GRB,13.12,62,08:31:43,-46:19:51
78630,GRB,12.31,9,04:57:45,-39:01:30
78631,Ruido,18.70,17,21:36:22,-74:57:25
78632,Variable_Star,17.38,20,13:38:18,-59:00:50
78633,Quasar,14.47,16,18:24:11,+64:35:09
78634,Ruido,20.77,17,02:34:50,-39:27:27
78635,Ruido,17.54,41,02:04:57,-37:38:35
78636,Ruido,20.19,59,10:43:50,+21:29:14
78637,Quasar,15.45,83,23:57:42,-66:04:16
78638,Quasar,15.58,75,10:01:17,+63:07:22
78639,Quasar,16.22,2,09:02:50,+86:29:33
78640,Quasar,13.06,4,01:54:23,+68:52:20
78641,Variable_Star,12.13,42,20:59:46,+19:25:48
78642,Quasar,14.80,93,06:05:20,-35:28:23
78643,GRB,16.55,88,16:16:58,+45:19:53
78644,GRB,14.03,78,11:47:47,+75:39:46
78645,Ruido,14.57,20,12:09:29,-13:26:34
78646,Ruido,19.52,4,03:53:30,-84:36:46
78647,GRB,15.59,9,21:30:17,+32:00:05
78648,Variable_Star,21.22,74,05:37:59,-09:07:09
78649,Quasar,17.48,60,12:19:21,+10:29:15
78650,GRB,17.20,86,19:31:12,+77:26:43
78651,Supernova,13.23,73,07:35:38,-82:50:15
78652,GRB,14.95,38,04:14:55,+54:44:15
78653,GRB,15.09,75,09:22:15,-43:12:47
78654,Variable_Star,13.32,24,04:21:21,+76:40:57
78655,Variable_Star,19.21,80,20:45:05,-50:57:19
78656,GRB,19.64,7,09:55:23,-62:19:45
78657,Variable_Star,17.89,96,05:03:05,-07:15:26
78658,Quasar,13.91,12,18:45:50,+13:36:36
78659,Ruido,20.28,57,23:59:19,-79:24:15
78660,Variable_Star,17.61,58,04:59:09,-62:12:13
78661,Supernova,18.70,50,16:29:41,+56:16:27
78662,Ruido,20.44,5,06:30:53,+58:29:52
78663,GRB,17.53,27,09:59:49,+87:11:49
78664,GRB,15.54,2,09:36:41,+68:17:11
78665,Variable_Star,13.07,46,00:45:18,-75:00:48
78666,Quasar,20.40,30,20:59:51,-70:24:51
78667,Quasar,15.85,5,18:32:24,+51:55:00
78668,Variable_Star,20.01,30,16:22:24,-67:23:09
78669,Variable_Star,16.84,18,05:27:01,+08:17:00
78670,Variable_Star,16.07,42,06:21:48,-35:06:20
78671,Ruido,20.97,25,17:22:03,-87:02:25
78672,Variable_Star,13.81,83,14:37:18,+49:51:46
78673,Ruido,16.12,6,19:48:28,-49:04:49
78674,GRB,15.80,94,08:05:49,+22:48:12
78675,Ruido,20.35,25,02:15:26,+79:51:03
78676,Supernova,18.31,92,00:25:19,-74:14:08
78677,Variable_Star,16.70,21,09:30:35,-34:52:41
78678,GRB,16.97,51,08:10:20,+18:17:36
78679,GRB,14.39,46,02:29:05,-89:31:31
78680,Supernova,18.13,76,11:10:13,+36:33:43
78681,Supernova,20.65,60,23:00:05,-02:20:16
78682,Quasar,21.49,57,10:59:48,+71:04:18
78683,Quasar,12.88,83,12:25:26,-43:54:37
78684,Variable_Star,18.14,17,05:54:02,+57:53:02
78685,Quasar,15.93,39,04:13:20,+46:39:19
