ID,Tipo,Mag,Prob,RA,DEC
88925,Supernova,12.66,35,00:40:11,-12:50:52
88926,Supernova,19.25,82,11:06:14,-67:34:14
88927,Ruido,14.73,99,09:34:02,+29:38:43
88928,Ruido,19.21,85,20:59:54,-55:02:34
88929,Supernova,16.76,42,06:48:08,-74:18:14
88930,Supernova,16.36,82,13:10:05,+11:33:39
88931,Ruido,14.24,30,07:57:01,-59:48:01
88932,GRB,12.04,5,15:23:31,-76:39:20
88933,Supernova,19.50,65,11:05:05,-39:39:15
88934,Supernova,14.20,82,00:49:02,-31:09:00
88935,Supernova,15.38,82,08:25:49,-14:05:12
88936,Quasar,13.67,88,07:23:37,+80:51:42
88937,GRB,13.45,37,06:31:35,-71:33:25
88938,GRB,20.82,58,03:13:55,+84:36:20
88939,Ruido,12.29,43,00:59:35,+67:17:59
88940,Variable_Star,14.34,85,04:16:59,+13:33:30
88941,GRB,18.68,5,13:49:56,-61:58:10
88942,GRB,21.45,78,10:43:48,+63:43:47
88943,Variable_Star,18.06,7,10:06:18,-42:18:34
88944,Supernova,20.78,14,18:02:48,+58:37:37
88945,Ruido,19.80,60,22:51:32,+39:17:16
88946,Variable_Star,13.37,1,07:34:37,-20:00:43
88947,Ruido,14.81,2,06:32:54,-14:18:56
88948,Supernova,13.36,56,20:54:20,-07:50:12
88949,GRB,17.61,49,06:05:37,-36:23:12
88950,Quasar,19.90,21,15:29:29,+30:46:02
88951,Variable_Star,14.00,34,12:25:28,-76:17:23
88952,Variable_Star,19.56,23,14:46:47,-71:03:52
88953,Ruido,15.63,27,22:17:03,-63:55:33
88954,Ruido,18.03,33,16:10:31,-85:41:57
88955,Variable_Star,19.74,25,21:11:00,-68:48:46
88956,Quasar,21.17,84,18:38:11,-79:35:29
88957,GRB,19.36,42,16:22:01,-88:03:12
88958,Variable_Star,12.96,90,12:36:40,+47:30:51
88959,Ruido,18.33,67,13:32:35,-20:20:14
88960,Variable_Star,16.04,83,01:31:33,-01:12:56
88961,Variable_Star,14.22,0,17:45:06,+20:16:42
88962,Supernova,12.30,21,03:48:51,+57:21:24
88963,Variable_Star,19.48,74,15:20:08,-06:24:40
88964,GRB,21.11,89,23:25:06,+85:08:52
88965,GRB,19.60,13,18:02:10,-89:11:58
88966,Quasar,12.08,33,06:25:04,+89:03:24
88967,GRB,17.34,83,19:33:44,+36:31:10
88968,Quasar,17.05,31,16:34:04,+56:22:07
88969,Quasar,15.77,31,22:13:19,-40:29:44
88970,Supernova,16.88,80,18:37:19,+18:26:53
88971,Supernova,13.47,42,12:57:55,+58:37:30
88972,Quasar,16.39,89,00:25:15,-31:22:29
88973,Ruido,18.50,99,09:00:28,-58:46:06
88974,Variable_Star,15.78,55,09:43:41,+59:13:38
88975,Ruido,12.60,27,06:57:42,-63:59:08
88976,Variable_Star,15.14,50,21:57:09,+70:20:09
88977,Supernova,17.21,94,11:01:18,-88:26:02
88978,Ruido,14.69,26,08:01:19,+23:18:17
88979,Supernova,16.56,27,11:52:35,+86:46:32
88980,GRB,18.67,89,07:01:24,-49:29:26
88981,Variable_Star,17.03,89,13:12:09,+62:34:10
88982,GRB,13.99,48,11:32:56,+42:01:48
88983,Supernova,12.08,59,20:08:15,+47:26:16
88984,GRB,18.74,77,14:13:16,+00:48:29
88985,Ruido,18.54,5,20:49:15,-34:17:47
88986,Supernova,12.31,83,01:21:49,+25:13:58
88987,Quasar,21.91,42,04:09:05,+80:47:18
88988,Supernova,14.87,11,16:56:46,+46:46:36
88989,GRB,12.90,90,19:20:55,+23:24:16
88990,Variable_Star,12.43,51,10:56:30,+63:06:39
88991,Quasar,12.57,45,06:16:44,-23:58:40
88992,GRB,19.39,45,17:44:32,+25:33:53
88993,Variable_Star,13.83,28,20:38:19,-26:04:15
88994,Quasar,21.27,38,12:52:26,+85:07:42
88995,Ruido,16.96,70,09:38:25,+62:23:10
88996,Supernova,12.25,74,06:35:55,+10:26:33
88997,Quasar,19.97,64,03:39:33,+04:10:25
88998,Quasar,13.56,56,16:52:03,-25:15:41
88999,Ruido,13.07,7,23:29:05,+38:46:41
89000,Ruido,15.24,13,04:12:55,+59:21:34
89001,Supernova,20.83,77,19:50:55,-22:30:47
89002,Variable_Star,20.82,5,02:40:09,-55:39:39
89003,Supernova,15.73,42,23:00:44,-69:11:57
89004,GRB,12.27,31,15:25:11,-20:14:02
89005,Supernova,18.26,55,02:03:26,-63:10:06
89006,Supernova,15.78,77,23:40:08,-21:39:08
89007,GRB,19.80,35,02:49:22,-19:27:47
89008,Variable_Star,20.43,3,15:09:39,-58:15:43
89009,Ruido,16.05,91,17:43:16,-01:40:57
89010,Ruido,12.71,62,19:12:23,-65:17:13
89011,Variable_Star,18.91,68,07:16:31,-28:54:40
89012,GRB,12.88,93,17:42:19,+24:25:02
89013,Quasar,21.25,73,20:34:48,-02:21:00
89014,Quasar,17.02,30,02:01:59,+52:19:16
89015,Supernova,18.73,18,23:41:16,+72:25:58
89016,Supernova,12.60,40,06:58:19,-89:51:53
89017,Quasar,15.48,25,19:14:45,-70:21:46
89018,GRB,13.46,9,09:27:46,+10:25:27
89019,Quasar,15.36,88,19:34:56,-55:50:55
89020,Variable_Star,20.57,78,09:39:07,+29:28:21
89021,Variable_Star,17.96,72,04:42:51,-39:04:18
89022,GRB,18.37,75,12:27:05,-19:15:39
89023,Supernova,16.60,50,06:58:21,-86:23:01
89024,GRB,12.52,51,12:28:06,-50:39:48
89025,GRB,21.46,89,09:00:31,-63:31:59
89026,Supernova,21.15,25,21:14:42,-19:30:41
89027,Ruido,17.28,7,18:40:07,-37:11:35
89028,Variable_Star,16.12,25,05:30:12,-74:54:12
89029,Ruido,12.61,73,14:18:38,+62:11:53
89030,Variable_Star,17.97,39,05:21:55,-33:08:35
89031,Variable_Star,16.45,79,01:50:11,-36:03:41
89032,Variable_Star,13.51,60,17:45:39,-11:21:57
89033,GRB,14.13,16,23:46:45,-25:00:07
89034,Supernova,15.37,26,21:47:42,+29:49:33
89035,Quasar,13.34,62,13:38:45,-62:21:31
89036,Quasar,19.92,90,18:52:06,+81:50:52
89037,Ruido,14.11,90,19:29:13,-73:22:01
89038,Quasar,12.44,85,08:54:58,+85:27:37
89039,Ruido,18.25,98,06:26:45,-60:14:38
89040,Supernova,13.92,49,03:54:41,-81:44:11
89041,Supernova,20.30,57,07:38:36,-63:59:31
89042,GRB,21.72,99,18:42:36,+41:59:03
89043,Variable_Star,13.55,30,03:25:29,+22:35:23
89044,Supernova,18.44,13,12:55:57,-75:13:35
89045,Ruido,15.82,59,05:30:33,-53:16:16
89046,Quasar,12.04,26,21:30:25,-58:38:51
89047,Ruido,14.61,44,01:34:05,-54:05:00
89048,GRB,13.77,24,18:52:37,-27:06:08
89049,Quasar,15.09,42,04:07:25,-07:00:55
89050,Quasar,13.86,56,17:51:49,-58:55:24
89051,Supernova,13.28,50,06:17:40,+05:03:33
89052,GRB,16.08,65,07:19:57,+40:31:05
89053,GRB,21.88,9,01:52:16,+24:36:08
89054,Variable_Star,19.89,6,20:03:11,-26:20:28
89055,GRB,20.74,54,13:02:56,-49:20:16
89056,GRB,12.68,80,06:13:47,-23:17:39
89057,Ruido,21.26,26,19:23:03,+64:14:06
89058,GRB,18.05,45,12:38:19,-79:13:21
89059,GRB,16.51,71,06:38:46,-77:55:59
89060,Quasar,15.01,28,12:57:12,+50:44:35
89061,Quasar,18.06,84,22:39:26,-19:10:04
89062,Ruido,14.49,30,02:15:45,+53:32:23
89063,Variable_Star,18.17,32,13:28:37,+61:59:34
89064,GRB,19.76,33,15:36:56,-03:33:35
89065,Quasar,21.52,77,00:40:01,-34:46:16
89066,GRB,17.64,82,11:08:26,+51:41:54
89067,Variable_Star,17.40,91,23:35:40,-33:14:17
89068,Supernova,19.25,85,20:39:47,+19:40:28
89069,Ruido,21.90,24,21:03:48,+39:31:56
89070,GRB,15.11,64,01:43:10,+85:42:46
89071,Ruido,12.27,0,22:16:44,+53:07:23
89072,Variable_Star,19.27,6,01:21:03,-33:15:07
89073,GRB,21.81,64,01:08:57,+38:12:40
89074,Quasar,13.83,38,15:50:24,+30:47:41
89075,Variable_Star,17.94,81,19:11:32,+66:16:53
89076,Quasar,17.90,14,01:43:07,+32:47:15
89077,Ruido,17.05,47,07:23:39,+33:03:29
89078,GRB,19.28,29,18:08:53,+16:56:04
89079,GRB,20.03,35,00:43:56,-62:46:39
89080,Supernova,16.55,45,13:05:57,-85:23:21
89081,Ruido,12.83,41,04:10:08,-04:57:16
89082,Supernova,17.57,21,10:40:00,+54:41:44
89083,Ruido,20.56,51,09:08:58,+64:41:03
89084,Quasar,19.27,45,04:24:32,+15:35:43
89085,Ruido,12.74,69,00:26:14,-52:53:55
89086,Supernova,18.94,62,23:26:28,-03:50:37
89087,Variable_Star,18.99,31,12:31:02,+84:41:27
89088,Variable_Star,14.76,5,05:00:07,+73:00:34
89089,GRB,14.17,46,01:26:09,+34:24:35
89090,GRB,20.96,43,18:21:07,-73:51:38
89091,GRB,20.32,34,14:20:36,+26:33:36
89092,Ruido,16.75,62,08:37:50,+53:41:16
89093,Quasar,15.86,69,13:32:35,+85:19:56
89094,GRB,16.25,80,17:33:38,-75:09:58
89095,Ruido,20.06,54,07:34:00,+78:54:38
89096,Ruido,19.10,33,01:39:43,+44:12:16
89097,Supernova,13.76,60,06:16:01,-77:01:35
89098,Ruido,13.16,75,16:48:33,-51:07:07
89099,Supernova,12.70,4,20:50:45,-53:53:24
89100,Quasar,18.45,62,04:58:47,+52:15:04
89101,Quasar,15.26,10,09:02:13,-64:42:01
89102,Ruido,21.37,16,19:10:14,+66:02:04
89103,Ruido,14.51,98,00:10:37,+27:22:36
89104,Variable_Star,13.69,86,12:59:10,+21:23:12
89105,Quasar,17.36,94,20:14:52,-84:04:02
89106,Supernova,21.39,8,08:33:20,-31:35:30
89107,Quasar,14.53,89,13:41:03,-16:13:02
89108,Variable_Star,20.38,43,19:40:57,+44:32:12
89109,Ruido,17.81,27,15:51:12,+43:12:46
89110,GRB,17.39,37,14:29:37,-03:03:19
89111,Variable_Star,16.70,55,14:03:22,-87:52:03
89112,Quasar,18.25,60,04:14:11,-08:53:02
89113,Ruido,18.38,24,10:42:46,+57:18:16
89114,Variable_Star,19.92,33,18:20:48,-33:55:52
89115,Ruido,21.41,75,18:55:22,-26:06:36
89116,Variable_Star,17.75,51,13:14:08,+58:41:51
89117,Ruido,17.11,17,21:57:57,-51:43:18
89118,GRB,12.47,22,21:44:09,+26:30:05
89119,GRB,20.67,20,15:24:46,-63:59:01
89120,Supernova,20.18,72,03:25:13,-29:18:11
89121,Supernova,17.37,92,14:33:57,+59:27:42
89122,Quasar,13.11,21,02:08:04,-38:46:29
89123,GRB,21.23,48,02:13:18,+56:23:43
89124,GRB,19.31,4,05:02:34,-66:38:08
89125,GRB,16.80,61,19:28:43,-87:33:51
89126,GRB,20.58,63,14:55:32,-77:01:46
89127,Supernova,20.41,16,02:52:53,-63:06:55
89128,Ruido,14.43,58,21:20:03,-02:08:32
89129,Supernova,13.65,10,01:15:57,+34:51:53
89130,Supernova,21.33,92,00:18:45,-59:25:38
89131,GRB,17.78,75,00:18:59,+14:11:19
89132,Ruido,18.91,47,04:54:38,-40:57:54
89133,Supernova,18.56,76,03:53:41,-82:54:00
89134,Quasar,12.87,43,10:09:00,-57:09:19
89135,GRB,19.43,52,12:23:12,+85:33:06
89136,Ruido,20.38,7,12:04:44,-41:12:37
89137,Quasar,14.50,54,23:03:37,-18:29:47
89138,Variable_Star,18.81,95,17:51:41,-45:21:04
89139,Variable_Star,15.27,63,13:56:28,+28:27:32
89140,Supernova,19.32,75,00:42:00,+11:40:03
89141,GRB,12.80,55,23:29:13,+75:13:05
89142,Ruido,16.72,44,16:56:45,-34:30:42
89143,Ruido,13.68,16,08:33:53,-75:34:35
89144,GRB,13.42,27,03:19:21,+34:18:50
89145,Quasar,14.23,6,00:49:31,-11:30:27
89146,Supernova,20.29,98,21:36:08,-77:57:42
89147,Quasar,12.37,28,13:07:25,+60:15:45
89148,GRB,21.56,6,00:52:17,-75:52:06
89149,Ruido,15.25,63,02:32:27,-79:27:04
89150,Supernova,17.27,2,22:29:03,-54:03:11
89151,Ruido,20.99,45,09:05:24,-09:06:17
89152,Ruido,14.02,16,20:49:29,-04:54:01
89153,Quasar,21.70,48,00:10:00,-84:05:29
89154,GRB,15.01,56,06:55:27,+43:19:32
89155,GRB,19.70,66,10:30:51,+17:21:41
89156,GRB,20.34,59,02:46:33,+15:47:44
89157,Variable_Star,20.23,84,02:55:08,+27:12:04
89158,GRB,21.50,39,15:05:09,-33:31:39
89159,GRB,13.23,1,20:12:51,-08:19:37
89160,GRB,21.07,41,18:29:13,+17:35:09
89161,Ruido,14.35,37,19:20:19,-55:00:24
89162,Supernova,15.26,95,00:30:03,-83:22:16
89163,Quasar,20.36,60,12:51:30,+77:36:59
89164,GRB,14.11,58,07:56:49,+34:45:09
89165,GRB,21.55,17,10:18:29,-25:20:00
89166,Variable_Star,15.81,38,16:16:13,-37:48:04
89167,Ruido,19.34,69,19:53:53,-23:13:50
89168,GRB,21.12,60,08:55:33,+04:20:52
89169,GRB,19.04,20,00:07:35,-17:49:51
89170,Ruido,13.26,67,16:55:24,-22:43:17
89171,Supernova,12.96,52,02:17:26,+39:38:21
89172,Supernova,13.76,70,03:11:23,-28:13:31
89173,Quasar,18.28,36,19:15:29,-06:56:24
89174,Quasar,15.26,13,04:36:13,+34:43:31
89175,GRB,16.39,16,11:42:20,-58:51:32
89176,Variable_Star,14.06,77,02:08:23,-06:56:38
89177,Quasar,16.19,59,08:17:54,-01:27:30
89178,Ruido,13.55,23,05:16:40,-17:45:23
89179,Ruido,21.44,24,06:31:27,-81:37:35
89180,Variable_Star,12.95,54,02:02:57,+31:24:15
89181,Variable_Star,21.10,72,02:37:52,-29:52:09
89182,GRB,14.76,92,09:01:51,+27:18:23
89183,GRB,15.69,1,16:48:06,-47:53:09
89184,Supernova,17.73,57,10:09:28,-60:16:06
89185,GRB,18.11,99,04:37:15,-71:02:17
89186,Quasar,18.88,60,08:47:58,-24:29:46
89187,Variable_Star,19.27,68,15:55:15,-55:23:24
89188,Ruido,17.54,69,19:35:17,+49:47:55
89189,GRB,20.94,97,07:51:39,+74:13:26
89190,Quasar,17.88,93,16:03:39,-28:41:35
89191,Ruido,20.90,97,00:34:31,+36:21:06
89192,Quasar,13.39,90,22:10:47,+69:29:39
89193,Variable_Star,16.03,88,23:17:28,+73:57:31
89194,Variable_Star,15.03,22,03:54:06,-69:55:40
89195,Ruido,18.26,4,18:37:11,+27:33:21
89196,Variable_Star,16.39,85,02:58:14,+87:57:32
89197,Variable_Star,20.63,49,23:25:47,-53:34:41
89198,Supernova,18.92,62,00:19:14,-82:05:52
89199,Supernova,19.42,42,14:11:51,-13:17:50
89200,Ruido,14.84,80,05:44:39,+36:43:04
89201,Variable_Star,21.38,66,04:15:20,+54:15:40
89202,GRB,15.09,77,22:32:30,-29:07:42
89203,Supernova,17.65,100,00:14:16,+59:27:01
89204,Variable_Star,13.56,75,13:38:41,-50:49:56
89205,Variable_Star,18.37,20,06:41:31,-86:36:03
89206,Variable_Star,21.46,19,05:08:45,-48:10:00
89207,Variable_Star,12.13,46,13:29:36,-38:04:15
89208,Quasar,14.93,9,22:52:43,-66:07:25
89209,Ruido,13.52,2,17:41:58,+73:55:06
89210,Ruido,13.69,30,16:41:18,-68:13:48
89211,Ruido,17.27,88,23:30:10,-74:26:02
89212,Quasar,17.77,16,05:13:18,-43:56:00
89213,Supernova,20.53,94,08:31:06,+25:11:47
89214,Quasar,15.09,2,18:02:33,+25:02:03
89215,Quasar,13.40,50,20:57:04,-89:12:18
89216,Supernova,16.67,26,07:41:06,-43:02:37
89217,Supernova,18.86,82,04:38:07,-55:24:10
89218,Ruido,12.42,22,19:51:21,-33:41:19
89219,Supernova,19.08,53,17:01:59,+84:21:41
89220,GRB,18.29,74,17:00:25,+04:10:03
89221,Ruido,15.62,46,19:06:30,-84:55:21
89222,Supernova,14.41,5,17:38:45,-46:21:47
89223,Supernova,15.23,15,22:24:47,+30:06:47
89224,GRB,18.41,96,03:17:18,+20:06:25
89225,GRB,13.44,35,11:32:35,+04:15:13
89226,Supernova,17.04,59,01:44:54,-47:40:18
89227,GRB,15.42,43,19:25:04,+47:34:21
89228,GRB,13.90,47,12:18:36,+64:46:09
89229,Variable_Star,15.06,41,16:35:54,-43:40:39
89230,GRB,21.18,33,11:56:40,+74:45:06
89231,Quasar,17.17,68,08:35:52,+55:06:10
89232,Variable_Star,21.57,96,13:24:15,+86:05:51
89233,Quasar,15.47,54,13:31:27,+68:00:23
89234,Variable_Star,21.16,14,15:53:39,-30:14:15
89235,Supernova,12.52,36,09:28:19,-30:02:43
89236,Variable_Star,12.20,81,10:54:09,+88:27:40
89237,Variable_Star,15.36,68,20:53:35,+87:32:29
89238,Ruido,20.75,73,21:04:46,-41:27:15
89239,Variable_Star,19.97,29,07:23:18,-69:50:13
89240,Supernova,20.39,69,22:16:01,+21:07:54
89241,Supernova,13.02,45,16:45:19,-13:39:24
89242,Supernova,21.35,87,11:31:39,+47:50:03
89243,GRB,21.62,91,07:14:44,+87:10:01
89244,GRB,20.03,14,21:00:14,-25:42:59
89245,Ruido,13.41,66,02:21:35,+80:49:07
89246,Ruido,17.85,96,15:39:55,+11:58:09
89247,Supernova,21.56,34,07:57:08,-06:52:09
89248,Ruido,14.39,87,16:55:00,-26:00:21
89249,Quasar,21.59,18,01:34:46,-86:13:26
89250,Quasar,19.96,40,02:06:21,-10:26:19
89251,Variable_Star,21.05,19,17:36:26,+19:19:21
89252,Ruido,18.79,37,23:37:19,-61:41:53
89253,Quasar,19.23,12,08:40:55,+48:46:01
89254,GRB,14.21,46,10:48:21,+26:33:58
89255,GRB,13.64,30,10:46:58,+56:45:36
89256,GRB,21.27,31,00:51:01,-62:13:42
89257,GRB,12.02,48,02:07:41,+12:34:30
89258,Quasar,14.27,6,21:18:13,-52:45:00
89259,GRB,17.68,77,19:42:41,-70:44:33
89260,GRB,21.06,79,20:59:47,-32:05:55
89261,GRB,18.61,50,12:35:43,+17:30:02
89262,Quasar,19.25,80,19:55:21,+18:43:04
89263,Supernova,20.47,82,20:59:43,+26:50:42
89264,Variable_Star,13.68,81,08:11:28,+65:43:03
89265,Variable_Star,15.26,57,15:08:17,-14:58:13
89266,Ruido,17.82,95,20:52:47,+32:44:47
89267,Variable_Star,15.83,63,02:49:47,+76:10:59
89268,Supernova,12.44,72,10:38:02,-86:15:11
89269,Supernova,18.93,17,12:28:45,-03:20:38
89270,Supernova,12.24,37,01:25:45,+35:32:34
89271,Variable_Star,16.70,76,11:51:48,-53:18:26
89272,Supernova,15.42,71,10:39:23,+23:11:52
89273,Supernova,18.85,22,00:57:14,-18:01:40
89274,GRB,19.31,22,17:13:41,-01:42:33
89275,Supernova,21.23,87,17:10:12,-11:37:52
89276,Quasar,14.63,7,17:39:45,+80:40:43
89277,GRB,12.83,76,20:14:29,-75:58:42
89278,Ruido,16.77,43,07:46:21,-55:31:31
89279,Variable_Star,21.61,16,06:48:25,-27:31:04
89280,GRB,16.69,76,20:39:50,+16:31:04
89281,GRB,18.15,6,18:23:32,-51:43:18
89282,Variable_Star,21.22,83,02:19:47,-44:36:35
89283,Ruido,21.69,12,18:04:35,+02:54:14
89284,Supernova,17.07,78,10:35:23,-02:22:47
89285,GRB,17.91,51,08:09:25,-59:15:45
89286,Quasar,17.12,38,13:11:20,+33:57:25
89287,Supernova,16.64,34,12:48:51,-36:14:26
89288,Ruido,19.42,81,11:46:24,+87:07:33
89289,Variable_Star,14.95,82,04:15:19,+10:49:31
89290,Quasar,17.15,47,07:47:56,+32:18:45
89291,Variable_Star,18.16,100,23:18:44,+49:47:30
89292,GRB,19.73,63,17:11:55,+09:22:11
89293,Quasar,21.27,2,09:49:32,+66:09:19
89294,Quasar,20.41,64,13:22:15,+09:20:33
89295,Supernova,13.14,35,19:17:07,-12:01:18
89296,Supernova,17.82,69,13:27:36,+12:51:26
89297,GRB,19.29,61,10:31:26,-78:05:49
89298,Supernova,18.40,15,21:56:16,-47:44:33
89299,Supernova,13.77,59,16:32:10,-24:05:37
89300,Quasar,18.63,49,10:46:13,-85:12:45
89301,Variable_Star,14.74,84,07:36:28,-09:29:24
89302,Ruido,19.37,15,06:06:19,+66:47:52
89303,GRB,13.58,96,16:08:37,-60:33:23
89304,Supernova,17.89,60,03:03:52,+86:21:28
89305,Variable_Star,20.11,97,21:31:42,-85:48:48
89306,Supernova,18.84,60,05:43:45,-57:24:53
89307,Quasar,17.72,45,04:57:02,+54:06:06
89308,Ruido,12.89,47,03:33:16,-71:25:48
89309,Quasar,16.57,62,14:48:18,-51:02:01
89310,Quasar,14.33,43,20:02:00,-33:15:58
89311,Supernova,12.51,7,11:43:09,+77:51:42
89312,Supernova,21.74,14,00:47:35,+24:24:24
89313,Quasar,18.23,46,23:35:41,-18:27:44
89314,Variable_Star,19.77,99,09:08:02,-09:36:45
89315,Ruido,17.33,63,07:44:36,-05:45:23
89316,GRB,15.95,80,11:20:24,+80:18:00
89317,Ruido,19.10,47,09:07:14,-25:30:22
89318,Variable_Star,21.54,99,03:34:30,+52:54:15
89319,Supernova,15.75,1,18:26:24,+13:55:44
89320,Quasar,20.77,5,23:30:45,-06:53:52
89321,Ruido,14.55,38,02:39:20,-76:49:54
89322,Variable_Star,18.17,81,20:00:11,+66:47:37
89323,Supernova,15.68,56,00:21:26,-76:21:57
89324,Quasar,20.26,85,17:32:05,-72:38:45
89325,Variable_Star,19.17,58,08:18:11,-63:09:12
89326,Supernova,12.36,0,23:19:22,+05:20:43
89327,Quasar,16.23,8,22:15:54,+48:58:27
89328,Quasar,12.85,9,15:31:48,-53:52:07
89329,Variable_Star,12.22,29,14:21:19,+22:19:38
89330,Quasar,20.59,99,17:49:24,+56:45:40
89331,Ruido,17.23,65,04:23:44,-40:01:15
89332,GRB,14.31,13,05:38:09,+00:15:30
89333,Quasar,20.83,84,11:52:41,-09:36:31
89334,Quasar,16.22,28,12:09:48,-57:20:11
89335,Quasar,18.18,21,04:42:26,-34:55:05
89336,Variable_Star,16.22,34,23:14:13,+56:42:06
89337,Variable_Star,13.66,72,00:01:08,-33:33:17
89338,GRB,19.42,63,07:39:14,+06:50:57
89339,Quasar,13.61,88,01:37:17,-16:36:32
89340,Ruido,16.16,25,18:55:25,-07:58:27
89341,Ruido,14.92,0,21:24:45,+03:44:24
89342,Ruido,14.69,26,17:14:25,+16:19:02
89343,Quasar,19.31,65,10:22:03,+33:07:59
89344,GRB,17.90,97,13:11:15,+12:05:40
89345,Supernova,18.06,41,17:22:40,+89:05:55
89346,Variable_Star,18.79,24,11:33:58,-69:59:20
89347,GRB,18.80,47,04:47:03,-65:20:15
89348,Variable_Star,21.15,34,01:13:56,-03:57:18
89349,GRB,21.60,40,02:22:05,-31:50:38
89350,Supernova,21.65,65,15:08:19,-68:19:06
89351,GRB,16.70,46,10:52:22,+50:56:36
89352,Ruido,16.32,58,00:35:32,-10:40:54
89353,Variable_Star,12.08,76,04:18:43,+58:57:52
89354,GRB,12.90,20,06:16:40,+40:42:32
89355,GRB,16.95,49,17:13:55,-39:15:30
89356,Quasar,19.07,19,17:14:12,-01:24:30
89357,Supernova,14.39,48,02:23:34,-36:39:50
89358,Quasar,15.76,56,12:28:03,-88:11:16
89359,Quasar,16.80,54,10:18:14,+25:02:28
89360,Quasar,17.40,90,08:45:08,+61:52:31
89361,Variable_Star,13.72,17,06:08:32,+57:39:01
89362,Quasar,18.77,22,03:36:41,+34:03:00
89363,Quasar,19.06,4,10:33:34,-34:54:20
89364,Variable_Star,19.49,21,23:09:23,-64:25:32
89365,Ruido,14.38,20,17:06:52,+79:16:29
89366,Ruido,21.60,55,15:53:15,+32:18:48
89367,Supernova,18.26,72,14:04:27,+59:02:37
89368,Supernova,13.91,4,17:53:16,+80:36:23
89369,Quasar,17.48,67,07:11:37,+65:49:31
89370,GRB,17.12,84,22:46:27,+26:23:32
89371,GRB,14.17,59,17:25:46,+51:10:39
89372,GRB,13.31,27,11:57:48,-66:16:00
89373,Ruido,13.39,84,06:15:20,-69:11:07
89374,Variable_Star,20.41,51,02:57:43,+37:41:09
89375,Variable_Star,16.79,34,03:32:28,-16:00:25
89376,Supernova,13.47,71,05:54:50,-79:11:06
89377,Variable_Star,15.13,30,12:53:08,-83:01:05
89378,Ruido,19.26,79,22:12:16,-41:21:48
89379,Ruido,19.62,83,04:59:58,+68:13:52
89380,Ruido,14.86,7,19:41:23,-67:13:17
89381,Supernova,14.71,30,08:02:01,-62:58:14
89382,Variable_Star,14.44,59,05:59:20,-78:10:20
89383,GRB,12.50,56,22:46:50,-90:36:32
89384,Supernova,19.40,77,16:00:02,+85:22:04
89385,GRB,17.38,5,05:57:17,+59:12:17
89386,GRB,14.71,46,12:18:30,-76:14:17
89387,Quasar,14.42,90,11:37:37,-47:18:38
89388,Supernova,14.81,2,08:17:34,-14:31:31
89389,Ruido,15.62,73,00:32:00,-06:03:19
89390,Quasar,13.43,56,06:04:47,-62:32:25
89391,Ruido,19.86,74,10:04:00,-07:26:18
89392,GRB,20.65,84,13:35:11,-37:36:44
89393,Supernova,12.72,80,14:03:56,-59:19:00
89394,Quasar,16.76,56,09:16:20,-66:42:24
89395,GRB,13.71,86,10:12:43,-40:46:18
89396,Variable_Star,12.63,91,05:21:58,-88:58:01
89397,Quasar,13.51,35,23:07:49,+04:31:05
89398,Quasar,18.61,80,06:48:58,-67:15:10
89399,Quasar,17.43,95,03:01:00,-79:14:21
89400,GRB,14.48,34,01:12:29,-13:10:37
89401,Supernova,18.92,14,08:33:48,-64:49:36
89402,GRB,21.65,88,06:48:25,-49:58:26
89403,Supernova,12.37,68,14:04:55,+80:09:07
89404,Variable_Star,17.87,29,01:50:59,-53:11:32
89405,GRB,15.36,37,15:27:20,+00:44:09
89406,Quasar,21.73,12,08:12:09,-84:48:14
89407,Quasar,19.57,40,01:11:59,-23:15:49
89408,Supernova,16.68,2,21:28:21,-41:06:48
89409,Ruido,18.13,55,18:32:31,+71:53:43
89410,GRB,21.37,54,07:53:17,+37:58:29
89411,Ruido,15.55,76,12:42:13,+08:37:42
89412,Quasar,20.94,82,17:30:25,-42:16:58
89413,Ruido,13.72,87,12:13:48,-79:31:42
89414,Supernova,14.38,68,20:56:02,+22:27:45
89415,Quasar,12.11,37,13:55:15,-22:38:46
89416,Quasar,21.01,5,18:41:13,+26:12:27
89417,Variable_Star,14.80,99,03:38:13,+59:30:09
89418,Quasar,13.35,62,14:59:37,+88:33:32
89419,Supernova,21.32,18,00:44:04,-76:31:46
89420,Supernova,13.71,99,18:37:16,+43:46:54
89421,Quasar,18.09,42,02:28:33,+43:05:32
89422,Supernova,12.87,9,22:20:01,-72:22:46
89423,GRB,16.50,29,22:45:27,+79:30:05
89424,Supernova,14.50,87,02:12:28,+07:20:57
89425,GRB,12.78,4,15:26:08,+42:22:28
89426,Ruido,16.69,85,12:39:17,+59:36:03
89427,Supernova,17.50,56,09:45:48,-46:52:01
89428,Ruido,16.25,36,16:31:26,+39:10:53
89429,Quasar,21.04,26,07:40:43,-59:12:22
89430,Variable_Star,12.31,99,12:19:32,-75:42:17
89431,Quasar,21.52,18,22:40:36,-39:20:07
89432,Ruido,12.61,29,14:54:12,+67:14:52
89433,Ruido,16.20,7,23:53:06,+85:25:25
89434,Variable_Star,17.08,13,19:24:05,+88:19:45
89435,Variable_Star,18.14,9,17:20:09,-86:57:04
89436,Supernova,20.36,31,02:26:44,-60:25:37
89437,Supernova,16.07,5,16:55:33,+58:44:57
89438,Quasar,19.27,29,15:19:54,+47:03:14
89439,Quasar,12.78,20,23:18:02,-34:23:29
