ID,Tipo,Mag,Prob,RA,DEC
95669,Supernova,14.86,30,04:15:29,-55:27:52
95670,GRB,16.79,78,16:54:11,-55:27:15
95671,Supernova,19.43,36,06:45:25,+49:08:02
95672,Quasar,20.68,44,06:10:43,+16:20:58
95673,GRB,17.37,43,23:39:54,+43:20:49
95674,Quasar,17.34,27,04:53:01,+08:09:46
95675,Quasar,21.37,92,00:54:46,-10:11:57
95676,GRB,19.79,29,03:51:49,+14:49:29
95677,Variable_Star,17.65,83,07:29:21,+17:40:15
95678,Ruido,14.28,42,09:11:21,-36:12:15
95679,GRB,18.53,44,00:49:13,-31:58:04
95680,GRB,17.56,91,15:03:28,-04:22:57
95681,Quasar,21.65,65,02:34:52,+02:58:04
95682,Quasar,14.69,27,02:20:55,+11:22:45
95683,Ruido,19.10,73,20:52:16,+49:31:20
95684,Supernova,12.08,71,04:51:40,+63:56:14
95685,Ruido,16.60,22,19:19:29,-78:26:50
95686,Quasar,12.13,21,17:48:55,-06:40:47
95687,Ruido,16.49,32,02:41:19,+52:54:10
95688,Variable_Star,19.54,13,17:28:35,+77:16:54
95689,Variable_Star,15.43,36,06:20:22,-06:05:10
95690,Supernova,17.56,86,04:18:18,+03:23:59
95691,Quasar,13.88,90,00:38:39,-61:21:07
95692,Ruido,14.91,41,16:42:45,-84:57:05
95693,Variable_Star,16.31,17,14:49:43,-11:01:02
95694,Ruido,17.43,43,17:23:37,+24:25:16
95695,Supernova,17.95,64,10:21:55,+58:01:38
95696,Variable_Star,12.58,60,15:28:01,+61:03:51
95697,Variable_Star,16.98,88,14:14:25,-83:58:48
95698,Ruido,18.14,24,22:54:50,+12:19:11
95699,Variable_Star,13.45,21,03:43:16,+40:23:44
95700,Ruido,14.26,80,14:47:17,-03:24:32
95701,Quasar,16.44,51,17:06:07,+82:02:01
95702,Ruido,18.19,35,23:06:29,-54:14:12
95703,Variable_Star,21.75,60,05:43:49,-89:20:37
95704,Supernova,20.19,2,20:43:28,-27:26:34
95705,Variable_Star,15.98,62,12:11:14,+64:11:21
95706,Supernova,15.88,61,13:51:34,-62:04:18
95707,Quasar,12.88,65,14:23:27,+23:14:11
95708,GRB,17.88,63,16:04:01,-37:34:13
95709,Variable_Star,16.38,40,21:47:47,-01:20:39
95710,GRB,17.08,73,09:29:49,-85:06:12
95711,Variable_Star,19.32,45,16:49:02,-36:30:06
95712,Supernova,19.96,69,13:19:07,+80:13:54
95713,Ruido,19.21,25,09:47:45,-68:11:15
95714,Quasar,14.15,36,03:42:05,+17:23:55
95715,Ruido,18.89,42,17:00:13,-14:33:33
95716,Variable_Star,17.02,78,10:14:29,+38:37:17
95717,Variable_Star,19.55,48,17:41:41,-73:51:24
95718,GRB,16.50,79,02:04:28,+06:49:29
95719,Ruido,14.45,4,07:47:32,-76:14:47
95720,Variable_Star,21.58,42,20:26:10,-27:10:52
95721,GRB,14.64,73,10:27:10,-48:33:15
95722,Ruido,13.00,7,04:51:19,-46:09:06
95723,Ruido,14.39,36,14:48:18,-90:41:45
95724,GRB,12.39,92,01:05:10,+49:31:38
95725,Quasar,19.67,20,04:28:17,-40:40:09
95726,Ruido,21.32,31,17:43:33,-77:18:22
95727,Supernova,15.19,5,03:29:05,-80:33:10
95728,Supernova,15.28,71,21:16:28,-76:28:57
95729,Supernova,19.64,64,12:22:34,+62:05:18
95730,Supernova,13.61,62,18:33:56,+57:41:26
95731,Quasar,19.57,99,02:00:18,+54:52:35
95732,Supernova,21.60,7,05:20:50,+66:52:12
95733,Variable_Star,19.19,29,17:07:27,-26:53:00
95734,Supernova,19.04,70,17:37:27,+38:42:27
95735,GRB,17.12,34,14:47:17,+34:01:38
95736,Variable_Star,20.93,51,17:20:13,-86:04:20
95737,Variable_Star,16.37,23,11:43:56,-58:27:33
95738,Ruido,13.69,26,02:11:46,-12:48:34
95739,Ruido,17.06,59,08:02:28,+68:46:48
95740,GRB,19.91,90,11:15:19,+34:44:03
95741,Ruido,21.21,52,04:33:41,-10:39:52
95742,Supernova,12.87,70,19:49:12,-22:11:14
95743,Quasar,12.71,0,16:10:47,+12:38:03
95744,Quasar,15.33,81,23:57:43,-04:08:16
95745,GRB,17.88,94,01:48:01,+44:36:50
95746,Quasar,21.86,3,04:50:06,-55:31:17
95747,Quasar,12.94,93,01:59:15,+64:57:13
95748,Variable_Star,16.44,36,20:36:56,+55:39:45
95749,Quasar,16.13,37,16:21:21,+36:33:11
95750,Quasar,19.52,72,02:44:48,-88:48:48
95751,Supernova,18.64,78,11:15:13,+63:07:49
95752,Quasar,21.26,50,13:45:54,+77:25:16
95753,Supernova,13.26,83,11:55:34,-54:01:19
95754,GRB,12.34,13,19:18:47,+18:48:02
95755,Quasar,18.57,16,15:27:05,-63:01:50
95756,GRB,21.50,27,08:13:23,-61:42:19
95757,Ruido,21.12,34,01:55:22,-54:45:41
95758,Quasar,15.65,49,01:11:08,-53:50:36
95759,Supernova,21.96,63,03:03:34,-17:23:48
95760,Quasar,17.56,52,03:18:25,-06:22:21
95761,Quasar,17.80,11,12:34:28,-88:37:40
95762,GRB,20.27,52,18:07:30,-21:15:34
95763,Quasar,18.72,96,18:28:30,-40:36:49
95764,Ruido,12.69,19,01:54:46,-58:26:21
95765,Ruido,16.51,98,08:36:47,+63:22:55
95766,Supernova,19.55,18,22:42:51,+70:28:19
95767,Variable_Star,19.56,94,05:27:00,-15:31:54
95768,GRB,19.07,35,13:22:48,+03:42:24
95769,Supernova,17.59,79,05:55:32,-14:51:15
95770,Supernova,19.40,73,14:08:29,+08:22:56
95771,Variable_Star,19.87,47,11:58:10,+57:31:33
95772,Ruido,12.41,26,00:21:49,+57:35:44
95773,Supernova,12.18,59,14:17:19,-28:54:28
95774,Quasar,16.64,85,18:01:37,-45:29:36
95775,Variable_Star,15.06,13,23:55:10,-47:58:31
95776,GRB,19.91,12,19:09:08,-21:46:26
95777,Ruido,13.12,36,04:56:49,-84:43:50
95778,Ruido,21.76,32,06:24:37,-17:23:33
95779,Variable_Star,18.37,53,02:41:19,-47:29:28
95780,Supernova,20.85,24,19:36:21,-57:47:17
95781,GRB,20.30,2,20:29:59,-60:46:24
95782,Quasar,13.80,80,08:45:26,+70:52:07
95783,Supernova,13.18,63,16:30:30,+76:19:07
95784,Supernova,17.14,92,13:31:44,+17:22:14
95785,Variable_Star,17.39,0,23:20:11,+52:42:56
95786,Supernova,17.96,83,08:48:56,+87:29:26
95787,Variable_Star,16.24,78,14:42:17,+05:16:48
95788,Supernova,20.76,17,12:28:42,+02:27:03
95789,Ruido,14.59,76,15:29:21,-04:50:09
95790,Variable_Star,20.36,67,20:20:05,+26:57:47
95791,Quasar,16.91,7,17:45:56,+76:16:24
95792,Ruido,19.88,88,16:29:08,-08:08:37
95793,Quasar,18.23,48,23:02:18,+26:55:39
95794,Ruido,17.71,61,12:30:06,+16:15:51
95795,Variable_Star,13.84,13,22:49:55,+60:31:24
95796,Quasar,21.83,56,14:47:10,-76:46:13
95797,Supernova,16.24,15,01:09:43,+27:40:13
95798,Ruido,14.74,49,14:48:40,+45:46:29
95799,Ruido,18.11,2,02:35:00,+26:11:48
95800,Quasar,14.77,59,01:40:00,-54:42:09
95801,Quasar,15.71,85,03:07:07,+26:44:55
95802,Supernova,17.01,71,19:10:18,+61:16:54
95803,Quasar,21.20,10,15:44:22,-47:48:02
95804,Supernova,12.08,77,10:56:08,-43:05:15
95805,Supernova,19.36,0,07:03:30,-87:52:41
95806,Supernova,19.18,96,05:34:52,-29:13:37
95807,Ruido,16.71,43,18:43:26,+05:08:22
95808,Ruido,16.03,46,22:46:11,+77:05:15
95809,Variable_Star,13.14,12,03:26:50,-75:41:24
95810,Quasar,12.27,64,14:44:06,-87:30:50
95811,Variable_Star,12.38,98,19:42:22,-38:37:09
95812,Variable_Star,17.58,26,17:59:22,+65:07:49
95813,Ruido,14.09,51,02:10:32,+47:45:16
95814,Quasar,19.88,79,17:14:49,+33:04:31
95815,GRB,15.64,15,05:51:42,-02:35:42
95816,Quasar,16.51,84,16:09:02,-55:16:13
95817,Ruido,12.39,99,00:54:46,+55:37:01
95818,Ruido,15.10,9,04:22:27,-32:36:18
95819,GRB,13.01,90,18:58:21,+16:39:30
95820,Ruido,20.55,79,20:35:49,+62:36:44
95821,Ruido,16.18,36,15:03:40,+42:13:02
95822,GRB,17.49,66,12:35:45,-17:20:43
95823,Ruido,21.37,38,06:34:14,-80:26:49
95824,Quasar,14.81,44,14:54:51,+86:32:54
95825,Ruido,14.84,13,16:29:41,-26:59:16
95826,GRB,16.03,62,20:09:33,-50:25:07
95827,Variable_Star,16.88,57,06:22:50,+40:59:45
95828,Variable_Star,21.73,29,11:37:34,+22:19:03
95829,Supernova,18.85,5,14:48:27,-54:38:37
95830,Ruido,20.72,5,21:20:32,-08:37:54
95831,Supernova,15.51,91,01:55:52,-27:25:30
95832,Quasar,12.54,83,23:21:30,-81:57:19
95833,Variable_Star,13.57,97,03:55:50,-55:48:10
95834,Ruido,14.73,80,15:34:08,+10:38:04
95835,Variable_Star,21.93,50,22:55:33,+47:55:55
95836,Supernova,21.80,88,14:29:01,+10:38:57
95837,Supernova,20.28,77,13:33:02,-26:13:36
95838,Variable_Star,19.74,25,13:12:14,-75:08:10
95839,Ruido,21.03,10,13:10:04,-10:46:34
95840,Variable_Star,15.29,21,10:43:02,-56:17:36
95841,Supernova,18.45,83,20:08:35,-73:43:48
95842,Supernova,20.16,95,12:27:50,+22:01:01
95843,Ruido,16.74,80,06:57:07,-01:22:50
95844,Variable_Star,17.71,13,03:47:46,+83:38:55
95845,Variable_Star,19.42,66,08:05:28,-35:36:56
95846,GRB,14.42,97,04:56:26,+85:14:23
95847,GRB,19.30,77,22:15:20,-75:24:08
95848,Quasar,15.65,78,19:55:31,-08:17:36
95849,Quasar,17.94,22,20:44:28,+59:55:25
95850,Supernova,21.02,65,15:00:22,-14:57:38
95851,Ruido,12.44,4,21:54:24,+33:42:20
95852,Supernova,13.66,63,19:05:13,-83:57:58
95853,Variable_Star,19.94,90,22:03:47,+14:43:47
95854,Quasar,13.48,76,14:54:47,+28:49:42
95855,GRB,17.05,42,09:42:35,-84:31:41
95856,Supernova,17.72,65,05:05:26,-70:00:30
95857,Quasar,17.96,22,17:33:22,-06:10:17
95858,Supernova,20.31,11,23:54:36,-18:18:19
95859,Quasar,15.52,86,16:36:25,-32:49:30
95860,Ruido,21.48,52,06:51:07,+00:34:40
95861,Quasar,12.38,86,04:18:41,-40:17:35
95862,Quasar,18.88,91,05:40:15,-77:21:51
95863,Variable_Star,18.84,70,00:27:38,+06:43:30
95864,Ruido,14.34,7,08:06:06,-56:16:25
95865,Quasar,17.61,70,11:27:23,-24:40:04
95866,Ruido,19.51,43,11:15:06,-57:15:33
95867,Quasar,20.00,29,07:27:31,-17:47:38
95868,Variable_Star,21.82,93,22:51:29,+25:19:56
95869,GRB,18.86,62,02:18:22,+04:47:37
95870,Ruido,21.86,89,04:48:41,-02:08:08
95871,GRB,17.55,94,15:04:54,+15:00:46
95872,GRB,18.48,8,00:40:46,+22:46:05
95873,Quasar,15.01,89,14:56:52,-01:08:41
95874,GRB,18.27,84,07:38:23,-45:18:27
95875,GRB,20.99,47,22:58:07,-86:58:47
95876,Ruido,18.04,57,21:35:52,+48:12:48
95877,Ruido,19.08,95,07:53:34,-62:12:13
95878,Variable_Star,16.61,53,00:37:25,-04:33:24
95879,Variable_Star,17.84,38,09:22:59,+83:15:34
95880,Quasar,12.33,80,15:40:30,+16:59:23
95881,GRB,13.54,60,09:42:03,+74:42:41
95882,Supernova,13.87,25,17:47:49,-67:10:12
95883,GRB,13.42,48,16:58:30,-03:37:10
95884,Quasar,14.22,17,09:23:19,+86:46:01
95885,GRB,18.83,74,17:01:55,+85:46:42
95886,Quasar,21.08,89,00:01:01,-01:43:00
95887,GRB,14.06,64,04:11:51,-24:34:14
95888,Ruido,17.59,1,17:36:41,-05:19:43
95889,Variable_Star,15.08,51,02:07:24,-89:08:26
95890,GRB,18.38,15,01:38:21,+35:50:33
95891,Variable_Star,14.12,13,19:54:41,+58:39:17
95892,Variable_Star,13.28,63,06:31:55,+47:39:02
95893,GRB,18.59,18,14:41:49,+48:45:28
95894,GRB,16.48,32,16:00:31,+56:49:26
95895,Variable_Star,18.44,9,19:10:13,-15:25:45
95896,Supernova,13.84,41,09:21:03,+16:58:45
95897,Variable_Star,19.41,52,21:52:57,-53:32:58
95898,Ruido,15.62,79,04:52:26,-41:39:36
95899,Variable_Star,12.85,2,06:26:12,+29:50:34
95900,Ruido,16.31,55,11:50:17,-89:44:09
95901,Quasar,21.47,71,22:41:03,+43:51:55
95902,GRB,13.43,60,18:38:40,+55:53:07
95903,GRB,17.57,97,14:17:23,-65:46:14
95904,Variable_Star,19.85,98,13:45:55,-39:42:36
95905,Supernova,16.45,47,06:37:37,+68:24:15
95906,Variable_Star,14.10,15,16:13:42,+25:49:59
95907,GRB,21.63,77,06:23:33,-45:58:18
95908,GRB,14.55,2,18:36:27,-44:53:05
95909,Quasar,19.65,49,03:19:41,-39:00:55
95910,GRB,18.46,75,23:40:42,+48:57:06
95911,Supernova,14.04,7,15:22:19,+28:09:55
95912,GRB,16.21,82,05:17:34,+35:25:54
95913,Supernova,19.19,92,07:43:33,-77:42:14
95914,Ruido,16.82,19,21:48:23,+83:26:46
95915,Supernova,13.08,94,05:14:21,-83:26:39
95916,Ruido,13.47,8,12:32:48,-11:52:31
95917,GRB,21.44,24,05:43:43,-13:37:31
95918,Quasar,17.89,98,14:52:04,+07:06:19
95919,Quasar,13.47,77,13:46:54,+24:18:27
95920,Variable_Star,19.49,32,23:45:16,-54:59:00
95921,Quasar,16.25,63,10:15:12,-14:51:05
95922,Variable_Star,15.94,20,19:17:20,+16:50:07
95923,Variable_Star,16.81,42,22:55:10,-40:53:55
95924,Variable_Star,12.90,92,13:00:20,-58:27:35
95925,Supernova,20.89,45,11:23:50,+34:13:07
95926,GRB,20.11,98,03:18:27,+13:16:22
95927,Ruido,17.53,26,16:06:21,+15:39:22
95928,Quasar,20.40,84,12:14:43,+83:43:07
95929,Quasar,16.14,34,22:26:09,+74:36:27
95930,Supernova,13.80,74,18:55:17,-87:35:23
95931,Supernova,13.80,5,17:06:53,+14:37:07
95932,Supernova,17.82,85,10:23:15,+47:19:42
95933,Quasar,14.39,32,09:36:29,-70:21:25
95934,Supernova,15.82,2,19:45:12,+62:30:18
95935,Ruido,12.81,93,20:22:30,+38:48:53
95936,Quasar,17.63,21,16:28:27,-88:51:04
95937,Variable_Star,21.65,43,22:21:48,+82:09:34
95938,GRB,12.04,7,11:44:09,-21:36:32
95939,Quasar,15.24,34,18:18:53,-90:00:22
95940,Variable_Star,12.18,23,12:31:11,+82:28:33
95941,Ruido,16.30,72,08:35:43,-15:03:27
95942,Variable_Star,16.43,7,02:20:23,-10:07:41
95943,Supernova,13.28,70,17:35:43,+80:07:15
95944,GRB,12.77,72,16:51:09,-15:11:44
95945,GRB,18.15,80,14:11:14,+30:17:34
95946,GRB,19.43,70,18:05:49,-07:48:25
95947,GRB,19.59,54,10:54:36,-62:36:27
95948,Supernova,12.19,66,01:09:16,+63:45:27
95949,GRB,16.26,76,16:29:30,-23:15:35
95950,Supernova,19.16,40,14:53:09,-62:20:03
95951,Ruido,16.95,66,05:48:40,+70:51:50
95952,GRB,19.16,60,15:48:01,-21:29:30
95953,Quasar,20.64,76,11:04:28,+68:41:22
95954,GRB,20.54,72,02:37:12,+47:51:00
95955,Variable_Star,19.52,88,06:55:35,+68:32:24
95956,Quasar,21.31,89,09:49:45,-59:17:49
95957,Ruido,13.77,52,00:12:22,+43:18:59
95958,Quasar,12.78,86,23:31:36,+61:48:31
95959,Variable_Star,18.88,7,20:35:00,+40:00:49
95960,Variable_Star,13.75,11,07:49:17,+58:51:30
95961,GRB,17.97,83,04:32:54,-82:30:25
95962,Ruido,15.51,23,04:46:55,-45:37:30
95963,Supernova,15.46,51,01:49:41,-56:08:30
95964,Variable_Star,21.58,37,23:09:58,+58:20:30
95965,Ruido,15.98,2,03:03:22,-20:14:09
95966,Supernova,16.91,78,19:44:07,-29:49:57
95967,GRB,12.13,8,13:30:02,+75:30:11
95968,Quasar,15.26,55,09:03:56,-14:12:59
95969,Quasar,18.03,23,23:55:43,+42:44:28
95970,Quasar,12.89,29,19:07:18,+71:40:48
95971,Quasar,17.91,31,03:28:38,+32:52:41
95972,Ruido,15.06,91,14:06:30,+64:03:25
95973,Variable_Star,20.03,17,01:39:15,-26:28:22
95974,Ruido,15.69,5,11:18:38,+51:26:07
95975,Variable_Star,13.23,0,02:44:18,-87:22:24
95976,Variable_Star,14.32,48,22:49:17,-69:53:56
95977,Supernova,14.44,42,18:54:47,+56:23:05
95978,Variable_Star,13.73,54,13:35:39,+15:42:24
95979,Quasar,19.33,78,07:15:00,+51:12:50
95980,GRB,15.29,72,00:42:57,-11:28:52
95981,Supernova,14.84,26,08:44:26,+67:19:01
95982,Variable_Star,21.09,75,22:48:28,+41:06:44
95983,Ruido,20.95,95,13:58:16,-36:59:59
95984,Supernova,16.32,45,03:40:44,-18:00:28
95985,Quasar,20.75,81,20:24:42,+20:21:30
95986,GRB,12.93,62,19:50:31,+48:25:29
95987,GRB,19.22,47,00:59:54,-03:08:34
95988,Supernova,17.38,57,16:22:26,+01:14:51
95989,Supernova,20.56,22,17:56:18,-25:46:09
95990,Quasar,17.43,57,08:35:17,+61:37:17
95991,Ruido,13.03,42,07:19:57,+70:01:19
95992,Supernova,17.40,58,04:45:25,-15:30:22
95993,Ruido,20.71,15,21:45:41,-08:07:16
95994,Ruido,21.59,90,00:42:00,-09:01:19
95995,Variable_Star,21.11,36,17:14:53,-34:26:39
95996,Ruido,20.60,17,03:35:02,-41:28:47
95997,Quasar,21.30,92,05:40:52,-63:42:34
95998,GRB,13.69,60,11:34:30,+61:19:45
95999,Ruido,18.36,20,09:23:03,+12:30:39
96000,Ruido,19.87,12,09:45:03,-33:00:44
96001,GRB,13.56,45,18:18:37,-24:47:12
96002,Quasar,18.34,52,15:22:09,+61:46:32
96003,Quasar,15.44,5,13:57:50,+33:21:35
96004,Ruido,18.83,60,11:52:45,+78:38:03
96005,Variable_Star,12.18,86,18:53:29,-40:32:51
96006,Variable_Star,15.84,64,23:17:58,-86:50:56
96007,Quasar,17.35,30,11:16:59,-79:45:51
96008,Quasar,18.99,51,21:15:31,+43:01:25
96009,Supernova,14.98,97,02:44:20,+42:42:38
96010,Ruido,19.38,49,15:36:01,+82:03:17
96011,Quasar,13.27,6,19:56:45,-35:49:01
96012,Quasar,17.71,3,06:48:20,-51:54:04
96013,Variable_Star,18.46,78,04:22:31,+34:01:07
96014,Ruido,21.85,19,00:55:18,-77:43:15
96015,Quasar,12.40,8,20:52:39,+70:07:27
96016,Supernova,15.49,37,07:55:01,-76:07:23
96017,Variable_Star,20.19,41,17:31:23,+73:32:19
96018,Supernova,18.20,5,11:27:05,+12:18:57
96019,Supernova,14.07,9,16:26:26,-79:44:21
96020,GRB,20.20,49,11:25:18,+67:08:50
96021,Supernova,12.52,38,14:16:00,+25:45:27
96022,Ruido,15.33,78,16:33:58,+53:15:25
96023,Supernova,15.16,15,14:23:58,-75:51:23
96024,Supernova,19.32,54,05:59:35,+20:35:52
96025,Ruido,14.32,63,01:58:57,+63:40:31
96026,Quasar,16.66,78,06:42:05,-17:18:29
96027,Supernova,15.91,35,18:47:04,-32:00:04
96028,Quasar,18.31,67,18:14:54,-16:19:52
96029,Supernova,13.81,54,21:00:00,+32:15:42
96030,Ruido,18.77,1,06:03:24,+19:50:11
96031,Ruido,13.73,20,18:05:50,-11:52:05
96032,Supernova,14.81,41,05:39:35,+46:33:36
96033,Ruido,14.36,88,11:00:33,-03:16:36
96034,Quasar,20.80,46,01:34:38,-39:20:43
96035,GRB,19.86,59,04:07:52,+21:20:31
96036,Supernova,13.01,8,19:51:19,+35:20:19
96037,Supernova,20.27,60,20:43:28,-32:48:03
96038,Quasar,12.89,40,16:12:11,-40:25:18
96039,GRB,12.38,66,16:15:45,+49:04:37
96040,GRB,19.69,97,10:00:47,-85:52:30
96041,Variable_Star,14.05,31,13:10:24,+83:51:36
96042,GRB,13.39,3,11:17:04,-69:58:19
96043,Quasar,19.51,39,12:50:09,-06:16:10
96044,Supernova,15.05,5,18:48:15,-76:22:25
96045,Variable_Star,15.43,29,02:29:25,-68:57:43
96046,GRB,12.72,70,12:57:27,+73:27:17
96047,GRB,21.28,58,05:11:52,-36:57:41
96048,Variable_Star,12.32,7,23:30:25,-40:36:54
96049,Ruido,19.29,87,10:55:56,-66:26:53
96050,Variable_Star,15.44,35,21:24:16,-08:39:27
96051,Supernova,21.62,41,00:31:26,-70:31:57
96052,Variable_Star,20.01,56,10:30:17,-34:56:12
96053,Supernova,12.80,65,03:39:59,-04:33:24
96054,Ruido,12.11,6,05:21:01,+24:23:33
96055,GRB,17.08,7,00:02:52,+18:29:23
96056,Quasar,20.06,33,02:03:24,+47:11:04
96057,Ruido,18.70,63,04:25:38,-48:38:59
96058,Supernova,14.85,38,19:22:53,+70:24:56
96059,Ruido,12.10,43,03:54:14,-03:01:17
96060,Quasar,19.80,48,23:32:08,+18:42:34
96061,Supernova,21.43,22,05:12:30,+21:01:52
96062,Variable_Star,21.23,28,10:41:17,+68:50:12
96063,GRB,15.28,22,09:13:59,+69:12:32
96064,GRB,20.04,24,14:02:11,+60:16:23
96065,Supernova,21.02,43,05:24:20,+01:51:02
96066,Quasar,19.45,89,00:51:12,-50:16:26
96067,Supernova,13.62,64,18:11:26,-89:48:29
96068,GRB,18.41,77,14:59:40,-87:12:05
96069,Supernova,19.21,95,09:31:41,-39:31:33
96070,Variable_Star,19.54,84,22:58:59,+11:44:11
96071,GRB,19.44,100,11:56:38,-45:31:37
96072,Quasar,17.46,84,00:54:33,+82:19:05
96073,Ruido,18.04,62,04:05:22,-83:01:20
96074,GRB,17.92,8,05:35:49,-50:04:45
96075,Quasar,15.33,29,11:15:50,-32:15:45
96076,Quasar,14.21,6,23:52:40,+15:04:46
96077,Quasar,13.21,80,07:09:23,-22:23:59
96078,Supernova,18.10,6,23:28:23,-42:57:39
96079,GRB,14.86,93,20:10:08,+76:08:00
96080,Variable_Star,19.24,9,08:40:12,-60:58:22
96081,Variable_Star,15.53,76,13:33:21,+21:32:50
96082,GRB,20.01,80,16:54:05,+16:45:15
96083,Ruido,18.94,40,17:17:07,+61:39:47
96084,GRB,20.36,77,10:24:07,-58:57:41
96085,Variable_Star,17.69,22,09:35:01,-57:15:55
96086,Supernova,20.49,70,12:35:23,+76:20:40
96087,GRB,13.75,34,20:13:10,+21:39:34
96088,Ruido,20.35,53,10:22:06,+26:46:41
96089,Ruido,21.55,95,14:13:47,-39:45:22
96090,Ruido,18.85,71,08:44:53,+36:34:06
96091,Quasar,14.01,77,11:56:36,+89:22:59
96092,GRB,12.16,76,18:40:42,+41:16:56
96093,Variable_Star,17.64,70,21:14:22,+19:35:06
96094,Variable_Star,15.03,70,14:11:53,-22:39:50
96095,Quasar,18.51,21,23:45:13,+40:32:54
96096,Variable_Star,14.68,18,08:47:44,-78:41:59
96097,Variable_Star,15.01,59,13:47:53,-44:24:04
96098,GRB,19.88,73,23:46:22,-53:44:07
96099,Variable_Star,16.61,67,08:53:56,+04:16:43
96100,Supernova,15.36,42,06:47:43,+62:20:31
96101,Ruido,18.07,93,19:45:42,+08:45:29
96102,Quasar,21.72,22,01:24:41,+41:45:34
96103,Ruido,14.81,85,09:33:11,+57:49:58
96104,Variable_Star,18.67,31,01:24:55,+88:13:41
96105,Ruido,19.66,45,04:41:25,-16:44:49
96106,GRB,16.77,58,16:08:51,+05:32:25
96107,Ruido,15.61,23,16:54:54,+89:57:18
96108,Quasar,21.52,53,14:39:17,-81:50:59
96109,Variable_Star,14.65,74,07:21:12,+68:02:21
96110,Ruido,17.76,90,03:17:15,-19:58:09
96111,Supernova,21.70,12,14:53:04,-66:29:43
96112,Variable_Star,17.46,58,09:01:50,-64:19:12
96113,Supernova,14.03,25,17:56:49,+20:06:07
96114,Quasar,17.08,9,00:48:03,-63:24:57
96115,Supernova,17.48,45,23:58:59,+07:23:00
96116,Supernova,17.40,33,14:54:32,+63:36:28
96117,Ruido,14.31,59,19:06:06,+73:08:54
96118,Quasar,14.92,32,22:31:52,-23:28:50
96119,Supernova,12.23,24,09:24:46,+38:00:40
96120,Supernova,20.63,29,17:33:31,-32:21:37
96121,Variable_Star,14.71,77,08:14:03,+28:10:34
96122,Variable_Star,17.49,5,08:55:04,+20:18:29
96123,Supernova,12.16,50,01:15:21,-25:59:55
96124,Quasar,15.22,28,12:44:33,-39:05:47
96125,Supernova,19.42,97,22:16:31,+85:38:26
96126,GRB,14.56,74,13:38:45,-81:42:01
96127,Variable_Star,12.80,1,08:58:20,+21:29:05
96128,GRB,19.71,17,23:06:54,+77:01:10
96129,Variable_Star,12.07,83,21:03:04,+22:37:43
96130,Supernova,18.75,44,09:05:31,-16:25:29
96131,Ruido,12.49,99,20:13:45,-89:10:51
96132,Quasar,13.14,90,02:33:53,+77:27:57
96133,GRB,12.76,59,17:27:15,-57:51:21
96134,Ruido,14.61,79,04:00:50,-58:50:03
96135,Quasar,20.52,23,19:46:21,+34:52:54
96136,Variable_Star,20.03,37,13:48:26,-65:33:53
96137,Variable_Star,19.36,75,18:26:00,+07:38:01
96138,Supernova,20.28,87,10:45:43,+30:33:29
96139,GRB,14.50,36,22:50:10,-36:23:58
96140,Ruido,17.33,53,15:55:16,-20:41:42
96141,Variable_Star,14.33,36,10:36:11,-39:02:57
96142,GRB,19.21,51,11:44:45,+64:40:35
96143,GRB,21.85,100,00:43:31,+06:22:27
96144,Quasar,19.72,14,12:10:22,+68:35:59
96145,GRB,20.80,4,00:52:45,+05:22:30
96146,Supernova,14.32,19,21:15:10,+69:15:54
96147,Variable_Star,19.99,29,20:36:03,-87:07:13
96148,Supernova,12.10,83,09:04:42,-11:05:35
96149,Supernova,18.31,97,17:55:11,+73:48:27
96150,GRB,19.01,71,23:06:30,-40:58:07
96151,Supernova,21.99,24,13:23:15,-19:47:20
96152,GRB,14.34,43,16:26:03,+28:09:59
96153,Quasar,12.64,81,07:08:30,-87:08:37
96154,Variable_Star,16.17,60,15:45:35,+71:19:59
96155,GRB,19.24,79,11:49:01,+75:31:27
96156,Quasar,13.82,62,23:02:41,+51:20:49
96157,Supernova,15.61,97,21:53:23,+01:32:08
96158,GRB,16.35,47,02:35:11,+69:04:01
96159,Quasar,21.94,54,08:58:43,+88:57:45
96160,Ruido,19.43,10,12:02:27,-05:56:21
96161,Quasar,16.48,90,00:33:19,-06:39:55
96162,Ruido,17.38,100,16:26:59,-50:49:57
96163,Quasar,20.10,93,17:29:40,+57:59:42
96164,Supernova,16.62,65,15:19:05,+07:19:38
96165,Quasar,19.89,29,19:27:49,+50:07:16
96166,Ruido,15.59,9,17:18:54,+28:01:23
96167,Supernova,20.48,38,00:08:50,+31:46:09
96168,Ruido,15.21,49,09:11:16,+37:59:43
96169,Variable_Star,19.70,86,19:32:12,+75:16:31
96170,Quasar,21.31,56,05:15:24,+18:17:32
96171,Variable_Star,21.70,31,14:44:38,-73:09:49
96172,Supernova,20.62,82,02:24:35,+81:13:07
96173,GRB,13.43,40,16:58:19,-45:11:35
96174,Ruido,19.91,89,04:14:51,+01:50:35
96175,GRB,21.40,75,23:18:36,+54:24:00
96176,Supernova,15.56,23,12:31:22,+75:13:20
96177,Supernova,16.73,54,20:07:19,+40:19:33
96178,Variable_Star,20.32,41,04:58:21,+75:57:39
96179,Variable_Star,19.62,6,12:09:25,+49:40:56
96180,GRB,17.91,16,12:50:38,-82:40:45
96181,Supernova,16.01,8,22:58:55,-27:08:54
