ID,Tipo,Mag,Prob,RA,DEC
88910,Variable_Star,15.90,96,23:05:03,+71:31:39
88911,Supernova,13.67,9,06:53:51,-51:15:10
88912,Quasar,16.19,35,14:30:43,-90:40:56
88913,Ruido,21.72,66,07:29:03,-45:28:08
88914,Supernova,15.76,67,23:43:50,-80:58:43
88915,Quasar,13.99,99,02:06:24,-12:42:54
88916,GRB,19.17,59,02:21:33,+48:39:03
88917,Quasar,21.12,53,23:13:54,+25:11:38
88918,Variable_Star,14.47,62,04:09:49,-56:15:55
88919,Variable_Star,18.93,64,12:51:21,-73:57:42
88920,Ruido,19.34,38,17:33:17,-47:31:30
88921,GRB,13.64,70,18:38:56,-18:50:06
88922,Supernova,12.36,37,03:37:03,+49:08:55
88923,GRB,14.37,89,20:53:37,-51:36:10
88924,Variable_Star,20.47,70,00:59:51,+40:46:30
88925,Ruido,13.82,35,18:24:23,-63:32:01
88926,Supernova,15.21,15,03:26:23,-87:17:17
88927,Ruido,17.12,90,19:01:44,+01:02:44
88928,Supernova,19.65,52,20:26:42,-51:13:06
88929,Ruido,15.75,65,14:35:58,+50:43:24
88930,GRB,19.43,71,11:22:13,-26:11:14
88931,GRB,18.99,28,20:04:02,-26:56:29
88932,GRB,13.64,71,03:46:04,+55:23:40
88933,Ruido,13.75,39,04:21:08,+72:48:30
88934,GRB,13.77,71,08:16:24,+25:07:28
88935,Ruido,16.83,42,04:32:34,+68:42:21
88936,Quasar,17.19,75,15:17:55,-86:29:16
88937,GRB,15.93,8,16:30:15,-22:52:32
88938,Ruido,17.16,67,06:12:08,+31:22:41
88939,Supernova,14.59,40,14:13:55,-27:50:13
88940,Supernova,20.71,71,13:01:06,+23:42:36
88941,Quasar,12.88,49,10:52:00,-71:08:12
88942,Supernova,20.11,59,22:04:51,-28:40:04
88943,Supernova,12.31,92,11:18:47,-56:51:49
88944,Supernova,16.83,52,21:22:36,-19:49:29
88945,Variable_Star,21.26,62,14:10:26,-53:07:30
88946,GRB,16.73,18,03:44:12,-82:13:31
88947,Quasar,16.13,37,15:42:51,-59:36:13
88948,Ruido,12.15,5,06:25:58,+71:02:09
88949,Supernova,14.43,28,20:18:45,-88:25:29
88950,Supernova,16.76,72,17:18:07,-70:57:50
88951,Quasar,13.38,45,04:55:28,-46:12:53
88952,Supernova,13.04,93,09:26:09,+30:16:28
88953,Variable_Star,14.87,90,22:30:22,+25:15:41
88954,Ruido,15.71,65,14:20:46,-78:31:42
88955,Variable_Star,19.77,92,10:00:01,-27:23:27
88956,Variable_Star,12.53,73,23:28:00,+69:24:31
88957,Supernova,12.43,79,22:49:09,+15:25:29
88958,Supernova,16.98,2,01:02:48,+89:27:48
88959,GRB,20.15,19,11:19:14,-55:19:43
88960,Supernova,14.03,12,17:27:09,+05:24:58
88961,Ruido,21.91,41,04:21:54,-53:26:56
88962,GRB,16.41,41,19:27:13,-90:55:33
88963,Supernova,13.26,88,23:20:04,-75:04:32
88964,Supernova,18.12,95,05:18:56,+25:29:17
88965,Variable_Star,18.93,74,11:42:10,+73:31:38
88966,GRB,17.19,57,16:45:41,+11:43:01
88967,Ruido,20.15,11,04:03:43,-68:17:01
88968,GRB,21.41,51,08:29:12,-73:59:54
88969,Supernova,21.01,42,22:01:56,-03:43:42
88970,GRB,14.84,43,04:55:14,-33:06:18
88971,GRB,14.31,61,01:17:33,+14:38:02
88972,Ruido,19.46,4,16:01:56,-70:56:58
88973,GRB,16.29,70,18:36:58,-55:48:54
88974,Variable_Star,13.33,1,18:10:14,-23:14:32
88975,Quasar,20.24,18,23:36:55,-87:17:57
88976,Quasar,16.08,90,22:27:19,+25:13:56
88977,Ruido,16.22,75,12:52:52,+07:37:03
88978,Ruido,12.07,30,07:56:07,+01:54:44
88979,Variable_Star,21.37,2,09:54:26,-37:50:53
88980,Ruido,16.82,12,13:06:32,-35:37:24
88981,GRB,13.76,4,05:57:03,+09:17:59
88982,Ruido,20.00,91,09:14:50,-11:38:44
88983,Quasar,21.29,59,18:33:04,+72:06:10
88984,Variable_Star,16.23,81,20:36:58,+74:51:56
88985,Quasar,16.16,23,23:05:02,+65:30:16
88986,Ruido,21.53,91,10:49:50,-83:36:23
88987,GRB,17.17,51,06:58:55,-74:50:32
88988,GRB,19.50,40,00:43:49,-45:40:55
88989,Supernova,17.45,43,13:15:22,-06:42:12
88990,Supernova,19.50,83,16:51:20,-54:08:18
88991,GRB,14.33,14,16:18:53,-76:19:36
88992,Quasar,17.69,29,19:51:50,-46:24:05
88993,Ruido,20.83,81,20:11:33,+29:53:24
88994,GRB,12.90,56,07:13:47,-07:53:05
88995,Supernova,21.73,41,23:52:58,-42:41:50
88996,GRB,21.34,25,04:33:07,-89:23:19
88997,Variable_Star,12.65,21,23:04:17,+05:23:31
88998,Supernova,20.60,41,09:13:23,+58:11:15
88999,Quasar,16.71,95,15:34:52,+69:47:26
89000,GRB,19.93,84,08:21:54,+08:19:58
89001,Quasar,20.51,37,08:10:13,+50:34:27
89002,GRB,16.03,66,10:12:07,-24:50:42
89003,Supernova,19.29,49,16:44:17,+06:05:38
89004,Variable_Star,18.35,97,10:28:48,+53:50:59
89005,GRB,18.26,56,11:47:58,-66:12:10
89006,Supernova,17.84,1,23:50:44,-06:31:29
89007,Ruido,12.66,58,09:30:12,-26:55:41
89008,GRB,19.25,54,03:45:10,+39:14:57
89009,Ruido,15.75,17,20:38:45,+67:36:35
89010,Ruido,12.81,12,02:50:11,+33:13:41
89011,Quasar,17.91,62,14:45:20,-66:55:06
89012,Supernova,18.39,33,06:19:42,-13:11:21
89013,GRB,12.59,97,18:40:02,+70:47:52
89014,GRB,16.69,11,18:22:42,-19:57:28
89015,Ruido,12.96,39,20:23:01,-58:39:21
89016,Quasar,12.88,54,05:16:35,-53:02:16
89017,Supernova,21.39,5,03:01:31,-46:47:53
89018,Quasar,13.88,86,09:55:57,+54:46:20
89019,Quasar,21.56,0,04:50:05,+39:05:21
89020,Supernova,14.97,41,14:32:21,+26:40:22
89021,GRB,21.23,16,01:52:20,+76:17:16
89022,Quasar,12.91,5,05:55:00,-49:06:51
89023,Supernova,20.20,95,16:08:14,-72:43:47
89024,Variable_Star,15.73,47,19:32:23,+86:36:16
89025,Supernova,17.36,56,14:24:38,+30:37:33
89026,Ruido,20.60,67,12:10:29,-02:52:37
89027,Ruido,21.72,35,12:25:43,-90:14:15
89028,Supernova,14.24,88,15:33:24,-51:09:49
89029,Quasar,20.32,45,10:30:18,-74:02:29
89030,Variable_Star,17.38,37,04:16:20,+08:48:45
89031,Supernova,20.05,0,12:12:13,-16:51:46
89032,Quasar,12.83,95,15:56:46,-71:22:17
89033,Variable_Star,16.70,34,22:02:52,-39:15:09
89034,Ruido,19.99,96,09:04:45,-19:36:57
89035,Ruido,12.16,83,09:50:54,-26:29:51
89036,GRB,18.03,23,10:01:42,+48:56:44
89037,Ruido,14.31,100,19:51:47,+45:15:51
89038,Variable_Star,18.49,47,11:16:29,-37:41:19
89039,Supernova,12.43,83,01:10:25,-38:36:27
89040,Quasar,15.76,40,17:01:37,+43:49:29
89041,Variable_Star,17.70,74,09:04:23,+67:33:39
89042,Supernova,20.54,35,16:03:23,+02:07:34
89043,Quasar,16.16,18,09:24:33,+52:09:34
89044,Variable_Star,20.93,40,21:26:58,+26:50:02
89045,GRB,19.18,61,16:04:27,-82:46:31
89046,Variable_Star,14.81,64,00:13:03,-56:37:28
89047,Ruido,16.14,62,07:50:30,+40:44:56
89048,Ruido,15.93,79,17:25:30,-28:07:34
89049,Quasar,13.75,35,07:36:37,+84:37:51
89050,GRB,20.20,47,11:34:53,-70:54:43
89051,Ruido,18.27,47,13:19:51,-26:03:17
89052,Quasar,16.14,42,10:13:35,+53:32:12
89053,Variable_Star,17.18,84,06:32:39,+45:02:13
89054,Ruido,13.54,12,08:46:45,+60:20:04
89055,Ruido,19.05,13,23:34:33,-18:00:46
89056,Quasar,20.06,32,04:13:50,-85:30:23
89057,Ruido,14.67,43,21:54:34,-85:16:21
89058,Ruido,13.12,71,20:48:24,+87:47:58
89059,Variable_Star,13.93,99,07:11:47,+24:23:01
89060,Variable_Star,16.15,54,20:05:48,-39:00:43
89061,Quasar,12.34,100,05:48:06,+77:39:54
89062,Supernova,18.54,71,07:11:53,-35:30:05
89063,GRB,13.41,47,03:36:53,+31:28:58
89064,Variable_Star,19.64,99,04:37:01,-55:51:50
89065,Supernova,19.88,50,05:07:09,+75:27:20
89066,Quasar,19.61,86,21:52:59,-24:00:36
89067,Supernova,18.79,8,05:09:51,-50:21:28
89068,Supernova,17.58,34,01:51:07,+14:04:15
89069,Ruido,21.96,71,02:48:28,+79:43:20
89070,Quasar,12.91,34,13:20:01,+24:35:10
89071,Variable_Star,20.09,55,23:03:06,-34:08:57
89072,Variable_Star,19.17,3,16:27:01,-17:32:50
89073,Quasar,16.79,57,05:24:39,+09:57:00
89074,Variable_Star,18.02,59,18:05:23,-36:03:27
89075,Variable_Star,15.78,59,08:49:18,-18:30:45
89076,Variable_Star,21.21,30,06:47:46,+63:00:11
89077,Variable_Star,17.63,15,12:08:45,-71:53:50
89078,Variable_Star,13.99,92,23:36:17,+09:58:06
89079,Quasar,15.77,63,14:48:32,+74:05:20
89080,Ruido,21.51,35,21:27:54,-84:58:03
89081,Ruido,12.88,95,15:35:08,+09:33:45
89082,Quasar,13.08,73,22:57:06,+14:34:54
89083,GRB,16.93,1,11:10:57,+58:03:25
89084,Ruido,12.98,40,19:53:29,+43:31:05
89085,Quasar,12.86,65,15:55:45,-25:53:43
89086,Variable_Star,16.72,30,09:36:47,-19:04:58
89087,Supernova,20.97,3,18:38:08,-56:25:01
89088,Ruido,13.72,56,18:03:38,-15:42:34
89089,GRB,12.70,47,21:32:56,-56:55:32
89090,Quasar,15.14,61,23:40:30,+89:27:08
89091,GRB,18.45,58,03:19:44,+39:05:48
89092,Supernova,17.18,51,22:41:35,-18:35:07
89093,Supernova,19.76,4,21:45:21,-01:43:01
89094,GRB,19.23,48,03:51:07,+41:01:27
89095,Variable_Star,19.37,56,07:05:04,+55:02:45
89096,Supernova,16.41,35,12:47:07,+10:40:53
89097,Quasar,13.67,61,22:10:20,-14:19:11
89098,Variable_Star,12.61,21,00:32:56,+11:50:02
89099,Ruido,18.41,8,09:01:31,+45:32:18
89100,Quasar,13.02,98,18:00:08,-23:57:19
89101,Ruido,15.75,65,21:55:42,-71:55:15
89102,GRB,16.94,8,02:07:43,-58:31:45
89103,Ruido,14.84,30,00:09:24,+88:55:25
89104,GRB,15.00,37,10:00:44,-73:54:40
89105,Quasar,12.17,60,01:04:05,-65:10:13
89106,Quasar,15.56,76,15:03:02,+77:04:12
89107,Supernova,12.62,13,18:11:25,-68:38:26
89108,Quasar,19.43,34,12:32:21,-65:36:26
89109,Supernova,19.49,61,11:37:57,-49:14:01
89110,Supernova,13.72,9,11:30:09,+19:15:21
89111,GRB,15.81,100,11:15:44,+58:47:17
89112,GRB,21.33,90,14:10:38,-48:38:15
89113,Supernova,20.69,51,05:08:40,-32:37:11
89114,Variable_Star,14.34,44,20:16:49,+61:45:04
89115,Variable_Star,17.82,87,20:46:47,+48:23:58
89116,Variable_Star,18.30,61,16:49:28,-56:03:37
89117,Quasar,15.83,24,01:52:28,-01:42:45
89118,Supernova,17.48,51,09:07:05,-43:00:51
89119,GRB,19.72,26,00:11:53,+25:52:43
89120,GRB,12.63,78,17:55:09,+88:59:01
89121,Variable_Star,16.83,74,05:48:17,+41:12:24
89122,Quasar,16.62,42,16:31:11,+79:33:22
89123,Quasar,13.93,25,13:18:18,-31:03:14
89124,Variable_Star,12.48,23,12:30:43,-44:44:31
89125,Variable_Star,16.70,72,23:17:11,-23:58:42
89126,Variable_Star,21.23,26,22:45:27,-55:18:46
89127,Variable_Star,18.36,83,18:07:52,+88:38:23
89128,Ruido,21.01,12,05:26:35,+81:24:53
89129,GRB,19.79,88,20:20:47,-71:17:33
89130,Variable_Star,16.87,86,07:59:29,-63:45:37
89131,GRB,19.54,26,09:27:09,+07:41:36
89132,GRB,18.53,0,00:47:47,+73:38:07
89133,Ruido,19.47,42,06:18:54,-71:37:54
89134,Ruido,19.84,67,05:48:25,-04:13:53
89135,Ruido,19.70,59,05:54:14,-44:56:02
89136,GRB,20.55,68,04:33:25,+18:48:43
89137,Variable_Star,21.20,36,10:31:08,-74:44:57
89138,Variable_Star,14.21,17,09:51:56,+88:06:51
89139,Supernova,15.68,81,06:24:39,+79:35:13
89140,Supernova,13.94,3,02:42:57,-10:07:28
89141,Variable_Star,14.17,21,12:43:26,+39:08:17
89142,Ruido,13.26,41,12:21:46,-31:37:11
89143,Quasar,17.61,78,05:55:58,-46:00:40
89144,Supernova,16.54,81,16:02:01,+69:34:45
89145,Supernova,15.00,89,14:57:01,-85:29:22
89146,Quasar,20.22,100,23:49:33,+49:02:28
89147,Ruido,14.82,49,10:28:56,-47:09:59
89148,Supernova,12.45,57,00:22:51,+73:59:49
89149,Quasar,12.19,32,07:49:08,-37:49:57
89150,Quasar,17.97,100,07:20:16,+57:46:45
89151,Ruido,12.20,92,17:16:57,-35:18:19
89152,GRB,14.11,31,00:08:20,-32:26:09
89153,Variable_Star,19.35,98,10:35:34,-16:55:55
89154,Ruido,19.37,71,10:29:43,-25:14:00
89155,Supernova,17.47,31,15:43:31,+83:43:39
89156,Supernova,12.49,9,10:30:49,-12:56:25
89157,GRB,15.53,34,22:02:04,+26:29:34
89158,Supernova,20.53,82,09:10:21,+34:49:04
89159,Supernova,19.81,81,20:04:51,+84:32:22
89160,Quasar,21.70,31,05:58:39,+11:55:42
89161,Ruido,17.67,19,05:56:02,-86:19:13
89162,Supernova,12.12,4,11:13:49,-42:05:53
89163,GRB,12.70,43,11:52:24,+54:05:23
89164,Variable_Star,18.57,31,04:17:52,-25:30:48
89165,Variable_Star,17.32,13,15:54:08,+31:22:22
89166,Variable_Star,18.50,47,09:46:32,+59:16:24
89167,Supernova,12.72,51,14:32:09,+76:42:27
89168,Ruido,12.65,97,14:28:30,+43:06:25
89169,Quasar,19.83,80,06:16:26,+40:40:13
89170,Supernova,17.01,49,16:43:33,-57:20:05
89171,Supernova,14.75,80,19:04:51,+50:41:20
89172,Supernova,16.28,45,16:18:13,-02:34:30
89173,Quasar,14.99,18,03:33:41,+27:14:24
89174,Supernova,16.27,77,07:46:02,-70:35:06
89175,Quasar,15.62,80,07:38:13,+48:20:32
89176,GRB,20.31,11,12:46:24,+35:56:58
89177,Supernova,17.90,22,19:48:38,+11:07:25
89178,Ruido,14.39,0,17:13:22,+03:32:00
89179,Ruido,15.07,35,06:18:10,-18:49:57
89180,Quasar,17.14,89,19:53:28,-88:41:17
89181,Ruido,14.49,41,02:51:38,-74:34:51
89182,Variable_Star,12.87,40,11:49:42,+57:07:01
89183,Quasar,17.18,84,22:19:21,+60:07:14
89184,Supernova,13.41,94,14:48:10,-90:53:02
89185,Ruido,21.81,61,12:26:41,+75:54:31
89186,Ruido,19.34,64,15:43:09,-03:40:29
89187,Quasar,17.20,62,01:49:45,-88:25:33
89188,GRB,16.32,45,05:04:25,+59:35:52
89189,Variable_Star,17.16,79,01:08:31,+33:47:15
89190,Quasar,14.76,94,07:06:27,+80:11:17
89191,Ruido,14.06,72,06:24:08,+39:37:13
89192,GRB,16.63,83,00:59:20,+55:01:29
89193,Supernova,19.18,28,14:33:33,+03:53:40
89194,Quasar,20.42,87,06:32:04,+86:49:28
89195,GRB,17.38,10,08:41:33,-55:42:33
89196,Variable_Star,17.22,58,00:51:18,-34:26:51
89197,Quasar,21.57,76,13:56:35,-17:11:08
89198,Variable_Star,13.82,97,22:18:30,-82:40:11
89199,Ruido,20.74,91,03:24:25,+44:26:16
89200,GRB,19.60,72,21:37:40,+29:10:36
89201,Supernova,17.80,81,09:03:59,-23:00:18
89202,Quasar,12.48,99,01:39:51,+85:49:16
89203,Supernova,17.66,72,16:36:28,-20:31:06
89204,GRB,13.90,28,16:27:51,-05:51:55
89205,Variable_Star,14.40,92,18:07:58,+44:11:37
89206,Ruido,13.65,45,20:33:00,+16:14:37
89207,GRB,18.35,15,04:41:20,-07:22:47
89208,Supernova,20.44,66,05:18:54,-61:04:01
89209,GRB,20.21,21,18:25:22,-52:17:56
89210,Supernova,20.92,18,20:57:49,-89:08:31
89211,Supernova,18.06,89,03:56:43,+55:10:02
89212,Ruido,15.46,11,17:28:55,+80:14:21
89213,Supernova,16.57,66,06:41:32,-10:32:30
89214,Supernova,17.48,65,18:54:15,+30:02:11
89215,Variable_Star,20.61,37,10:34:43,+08:18:11
89216,Variable_Star,14.55,44,20:34:54,-02:50:35
89217,GRB,14.91,12,13:33:40,-54:20:34
89218,Variable_Star,12.12,63,15:24:29,-86:51:03
89219,Ruido,16.00,37,22:52:37,-21:43:12
89220,Supernova,14.09,4,20:14:20,+89:47:53
89221,Ruido,12.00,23,05:27:14,+66:06:39
89222,Supernova,13.34,51,09:52:54,+50:48:47
89223,Variable_Star,14.00,51,14:29:42,+26:21:57
89224,Quasar,15.58,77,20:01:45,-71:16:13
89225,Supernova,13.45,33,00:29:28,+04:54:20
89226,Variable_Star,18.92,16,05:05:21,+41:41:50
89227,Variable_Star,15.42,20,09:19:33,-59:11:35
89228,Quasar,15.07,87,03:39:00,-01:40:30
89229,Quasar,14.04,43,07:38:07,-06:51:12
89230,Quasar,17.92,91,16:02:14,+69:26:34
89231,Variable_Star,18.23,77,01:33:04,+75:43:44
89232,Quasar,14.18,42,10:10:37,+67:29:15
89233,Quasar,21.62,12,04:47:42,-70:28:45
89234,Supernova,15.52,20,22:48:49,+37:50:23
89235,Ruido,19.65,10,12:41:19,+79:08:30
89236,Variable_Star,12.23,100,19:01:57,+79:13:45
89237,Ruido,15.39,22,09:42:34,+19:38:22
89238,Variable_Star,15.47,22,19:07:59,+75:39:41
89239,Supernova,17.93,84,18:09:51,+44:58:52
89240,Ruido,21.17,9,11:34:26,+32:58:08
89241,Supernova,17.89,78,14:01:07,+62:50:15
89242,Quasar,19.58,91,12:00:30,-28:45:39
89243,Supernova,17.01,63,01:12:32,-60:40:07
89244,Ruido,15.48,10,17:35:41,+03:13:42
89245,Ruido,12.66,55,21:53:18,+55:24:18
89246,Supernova,19.63,5,23:57:33,+17:02:46
89247,GRB,14.12,44,06:49:47,-26:33:23
89248,GRB,12.81,61,18:43:40,-36:37:34
89249,Ruido,16.40,99,21:45:44,+85:42:42
89250,Variable_Star,15.11,76,07:27:57,+43:42:46
89251,Variable_Star,12.72,34,21:07:25,+02:52:09
89252,GRB,13.80,78,18:47:13,+43:42:58
89253,Variable_Star,18.76,69,04:12:59,+81:30:27
89254,Quasar,14.48,16,16:46:14,-83:40:21
89255,Variable_Star,13.98,23,14:23:24,-19:08:12
89256,Ruido,20.84,91,14:22:34,-40:34:47
89257,Supernova,17.23,29,17:26:32,+70:08:19
89258,GRB,13.83,100,11:38:11,+39:16:35
89259,GRB,18.68,73,08:17:36,-48:52:59
89260,Quasar,13.59,55,14:26:04,+72:09:31
89261,Variable_Star,12.60,66,18:11:50,+47:40:29
89262,Quasar,15.95,76,13:31:25,-42:51:42
89263,Quasar,12.98,60,20:54:45,-15:31:11
89264,Variable_Star,16.19,36,00:51:25,+31:37:36
89265,Variable_Star,15.86,28,00:20:40,+47:53:12
89266,GRB,13.62,6,21:02:09,+00:54:04
89267,Supernova,15.34,60,10:49:00,+54:50:52
89268,Supernova,17.22,51,19:02:53,-70:02:14
89269,Ruido,20.08,12,23:00:17,-79:54:20
89270,Supernova,16.12,24,07:40:34,+72:07:24
89271,Quasar,21.21,26,19:08:47,-36:58:49
89272,GRB,12.81,87,10:52:40,+10:52:40
89273,Quasar,21.31,58,04:09:59,-13:27:39
89274,GRB,15.66,78,10:17:42,+33:05:50
89275,Variable_Star,15.88,82,07:35:53,-62:01:45
89276,Quasar,17.77,64,12:25:33,-74:36:43
89277,GRB,12.42,18,17:03:33,+05:28:50
89278,Supernova,13.68,93,01:38:18,+70:56:53
89279,Ruido,12.97,91,13:55:29,-57:26:54
89280,Ruido,17.26,53,11:36:34,+28:21:37
89281,Supernova,20.92,10,01:07:16,+84:12:54
89282,Supernova,12.93,85,04:52:56,-75:25:52
89283,Variable_Star,18.11,31,11:21:50,-88:50:26
89284,Variable_Star,16.94,81,04:42:42,-36:45:49
89285,Variable_Star,19.28,2,11:00:07,-31:11:59
89286,Supernova,14.71,42,03:50:02,-08:20:23
89287,Supernova,15.50,23,17:55:43,+09:08:25
89288,Supernova,16.41,18,01:00:54,-71:30:55
89289,Supernova,20.33,11,05:06:22,+28:15:13
89290,Ruido,19.20,56,02:00:54,-33:45:50
89291,GRB,15.12,99,11:33:25,+29:38:26
89292,Variable_Star,19.55,94,12:59:46,+20:13:52
89293,Quasar,20.73,14,05:33:51,+50:39:52
89294,Ruido,21.73,64,12:01:56,+03:29:30
89295,Quasar,13.57,16,09:44:54,-33:14:54
89296,GRB,20.52,11,23:50:59,-70:03:33
89297,Quasar,20.47,20,20:32:10,-02:04:11
89298,Variable_Star,17.98,69,22:32:50,-70:55:35
89299,GRB,14.39,83,22:19:40,-82:18:31
89300,GRB,16.19,59,14:23:25,+54:15:58
89301,Quasar,19.41,5,04:10:39,+66:08:11
89302,Ruido,14.50,11,07:16:20,-68:12:40
89303,Ruido,14.54,99,07:17:24,+73:53:47
89304,Supernova,18.84,4,07:39:47,-25:50:58
89305,GRB,19.13,10,04:25:21,-33:43:38
89306,Ruido,20.57,85,08:39:05,-31:58:23
89307,Ruido,20.83,27,12:13:57,+14:32:37
89308,Supernova,21.02,47,08:55:10,-09:07:36
89309,Quasar,16.44,34,10:06:11,-39:27:51
89310,Supernova,19.90,84,18:31:42,-82:03:56
89311,GRB,18.40,47,15:00:22,-74:21:17
89312,Supernova,20.09,42,21:37:51,-50:03:58
89313,Variable_Star,15.49,44,06:43:13,-71:30:45
89314,Quasar,17.52,81,18:33:26,-48:10:27
89315,Ruido,14.76,82,21:32:37,-31:25:14
89316,GRB,18.52,31,04:04:39,+20:21:23
89317,Quasar,16.60,90,14:17:27,-19:02:00
89318,Quasar,14.86,19,07:54:27,-67:48:00
89319,Ruido,13.44,44,00:20:05,-34:31:09
89320,Quasar,13.30,52,08:58:58,-43:33:15
89321,Ruido,21.54,31,17:48:35,+73:06:29
89322,Supernova,14.38,30,09:59:27,+58:59:47
89323,Quasar,15.12,31,02:17:26,+18:38:24
89324,Variable_Star,21.09,97,20:37:55,-64:20:43
89325,Ruido,14.46,83,05:37:04,+08:00:03
89326,Quasar,20.31,6,18:45:22,-72:50:39
89327,Variable_Star,16.37,30,22:00:12,+75:51:49
89328,Quasar,12.06,17,13:45:25,-21:59:02
89329,Variable_Star,17.37,4,12:32:52,+13:19:37
89330,Quasar,16.26,46,14:58:53,+74:55:54
89331,GRB,20.37,77,22:40:46,-67:13:31
89332,Variable_Star,18.17,51,13:04:02,+21:35:34
89333,Variable_Star,13.63,91,02:06:19,+12:43:18
89334,Variable_Star,18.31,22,08:45:03,-66:42:43
89335,Quasar,20.40,97,10:23:34,+78:57:38
89336,Quasar,17.85,23,13:04:23,-05:11:30
89337,Quasar,19.57,23,02:13:51,-31:35:36
89338,Supernova,19.23,33,02:37:10,-76:03:33
89339,Ruido,21.92,52,07:58:06,+07:32:10
89340,Quasar,12.23,37,10:49:07,+32:56:20
89341,Variable_Star,14.72,93,03:39:39,-03:46:16
89342,Ruido,20.58,33,04:31:19,+40:49:18
89343,Quasar,15.67,86,00:18:52,-24:45:42
89344,Variable_Star,16.36,65,20:58:55,+47:08:34
89345,Variable_Star,18.22,36,16:16:13,-84:28:44
89346,Supernova,14.05,56,16:01:55,+04:02:14
89347,Supernova,16.04,100,02:53:25,+46:43:24
89348,Ruido,16.98,54,06:54:09,+23:36:26
89349,Quasar,18.47,92,14:00:07,-64:40:09
89350,GRB,14.01,19,07:36:35,-37:42:29
89351,Ruido,16.71,22,03:09:43,+30:25:38
89352,Quasar,12.51,25,06:53:53,-57:29:54
89353,Supernova,18.31,58,11:42:47,+28:00:23
89354,Supernova,15.11,9,17:02:33,+83:09:43
89355,Ruido,20.33,14,07:39:11,+13:55:05
89356,Variable_Star,13.16,58,09:25:12,+83:53:54
89357,Ruido,17.50,93,03:47:14,-50:32:16
89358,Ruido,17.06,44,12:11:16,+28:31:56
89359,Quasar,12.94,87,22:33:58,+04:56:24
89360,Ruido,21.03,30,15:38:51,+13:46:39
89361,Quasar,12.07,19,02:47:41,+05:18:53
89362,Quasar,21.67,41,17:49:30,+18:45:04
89363,Variable_Star,14.87,1,23:01:54,-39:40:33
89364,GRB,14.46,34,18:03:21,+86:09:08
89365,Ruido,18.81,46,13:29:25,+86:13:14
89366,Variable_Star,20.22,0,13:24:17,+11:23:18
89367,Variable_Star,18.79,99,01:49:13,-21:36:17
89368,Ruido,17.89,44,21:15:07,-28:50:36
89369,Ruido,20.15,83,00:17:39,-86:51:03
89370,Supernova,16.17,45,15:53:07,+21:56:56
89371,Quasar,15.23,55,03:03:08,+15:56:24
89372,Ruido,14.89,24,07:03:03,-64:04:21
89373,Quasar,13.02,21,20:25:37,-36:03:31
89374,Variable_Star,18.78,46,08:31:46,+76:40:50
89375,GRB,14.62,79,11:58:04,+38:17:08
89376,Ruido,16.41,21,03:14:18,-30:05:44
89377,Quasar,15.99,80,11:49:28,+79:11:00
89378,Ruido,13.20,68,13:10:56,-27:39:54
89379,Variable_Star,15.66,20,13:08:38,+49:15:53
89380,GRB,18.01,99,19:33:23,+21:03:12
89381,GRB,21.94,41,02:43:31,+49:17:42
89382,Ruido,18.35,36,15:03:43,+60:37:51
89383,Variable_Star,15.93,13,08:28:43,-27:18:17
89384,Ruido,21.31,34,22:01:20,-26:07:03
89385,Quasar,21.00,34,14:36:58,+82:14:02
89386,Ruido,12.82,66,13:33:02,+33:55:31
89387,Variable_Star,14.88,84,17:01:46,-80:58:47
89388,Supernova,15.36,92,10:13:49,+53:49:26
89389,Ruido,19.78,69,19:28:45,-06:01:19
89390,Variable_Star,19.07,26,01:07:32,+70:50:34
89391,Ruido,20.91,56,11:17:53,-21:44:06
89392,Supernova,17.41,93,15:19:42,-32:07:10
89393,GRB,18.02,19,10:07:54,+32:10:01
89394,Supernova,12.70,86,19:44:45,-25:12:02
89395,Supernova,17.84,78,08:47:19,-37:25:38
89396,GRB,19.56,77,04:50:22,-23:15:29
89397,Supernova,21.46,67,07:10:44,-60:59:28
89398,Quasar,15.50,68,23:36:15,+43:58:03
89399,GRB,14.68,48,16:16:14,-05:27:05
89400,Quasar,20.26,35,08:06:17,-87:24:28
89401,Ruido,17.84,46,05:30:48,+75:27:24
89402,GRB,14.05,38,05:16:39,+39:58:55
89403,Quasar,16.50,37,00:18:11,-21:38:18
89404,Ruido,18.70,72,03:25:18,+20:40:48
89405,Variable_Star,17.94,27,20:46:28,-51:00:44
89406,Quasar,19.31,72,19:41:10,-61:43:28
89407,Supernova,13.15,12,16:47:47,-20:57:13
89408,Ruido,17.71,90,12:59:29,+50:49:16
89409,Supernova,12.46,28,00:54:00,+40:42:41
89410,Quasar,20.74,42,08:14:32,-03:54:20
89411,Supernova,15.02,29,11:59:51,-20:30:51
89412,Quasar,14.86,69,03:32:44,-13:32:38
89413,Variable_Star,14.76,36,03:10:13,+12:32:28
89414,GRB,12.25,38,10:18:40,+43:47:40
89415,Ruido,13.93,18,11:04:28,-63:13:01
89416,Quasar,18.62,57,12:06:50,+71:14:00
89417,GRB,20.17,55,14:55:34,+85:22:52
89418,Ruido,13.14,68,08:43:52,+04:11:56
89419,GRB,15.45,18,00:14:50,+16:46:56
89420,Variable_Star,18.67,19,10:47:00,-90:23:56
89421,Variable_Star,15.64,31,11:01:25,-66:21:08
89422,GRB,20.90,33,22:53:40,-66:54:54
