ID,Tipo,Mag,Prob,RA,DEC
98285,Ruido,17.13,76,17:35:52,-52:40:54
98286,Variable_Star,20.72,81,17:02:56,+07:47:33
98287,GRB,12.96,49,13:19:39,-64:13:54
98288,GRB,18.22,12,04:18:37,+80:01:13
98289,Quasar,14.29,91,17:40:46,+06:24:48
98290,Variable_Star,21.42,60,00:03:41,+05:37:00
98291,GRB,19.67,23,02:53:51,-49:05:09
98292,Quasar,12.34,17,02:51:24,+87:35:05
98293,Ruido,13.23,48,13:36:25,-61:38:28
98294,Quasar,13.72,9,20:22:51,-72:28:45
98295,Quasar,19.08,85,02:34:52,-37:39:44
98296,Ruido,18.40,32,18:24:26,-42:58:02
98297,Ruido,13.35,69,04:59:51,-41:51:13
98298,GRB,21.65,71,21:55:25,+43:02:59
98299,Ruido,15.38,64,08:02:16,+31:49:40
98300,GRB,12.98,65,04:47:47,+64:58:46
98301,Ruido,14.45,64,22:22:36,+29:16:31
98302,GRB,12.21,57,01:38:54,+37:59:56
98303,Quasar,18.62,78,16:46:52,-32:56:40
98304,GRB,20.09,64,21:31:53,+04:29:16
98305,GRB,13.49,55,15:13:34,-50:18:12
98306,GRB,12.11,19,01:00:51,+64:40:38
98307,Ruido,21.96,59,09:06:23,-84:59:55
98308,Quasar,17.11,41,04:38:33,+42:17:47
98309,Supernova,17.15,9,12:38:06,+37:43:06
98310,Variable_Star,17.84,78,04:18:46,+52:42:52
98311,GRB,19.52,87,02:40:22,+05:51:00
98312,GRB,18.02,30,21:54:49,+84:25:28
98313,GRB,13.30,19,04:41:46,+82:53:05
98314,Ruido,18.91,81,14:52:33,-05:59:14
98315,Quasar,17.26,9,20:36:41,-59:29:36
98316,Quasar,16.68,3,11:32:09,+28:43:51
98317,Variable_Star,18.77,76,12:24:26,-29:00:19
98318,Quasar,16.91,32,03:20:50,-49:12:27
98319,Quasar,15.84,96,12:22:25,+12:50:58
98320,Ruido,17.03,69,13:56:21,-30:28:46
98321,Ruido,20.15,79,02:42:16,-13:50:37
98322,Supernova,12.78,84,17:00:13,+36:32:36
98323,GRB,13.16,44,02:50:56,+52:25:53
98324,GRB,19.62,36,22:32:10,+39:38:53
98325,GRB,12.78,74,15:21:48,-07:05:49
98326,Ruido,20.03,37,06:56:29,+40:02:19
98327,Ruido,20.26,76,13:58:31,+76:54:03
98328,GRB,18.33,71,23:38:47,+42:15:08
98329,Variable_Star,19.23,24,09:24:02,+44:41:58
98330,Supernova,16.15,1,13:05:50,-32:39:49
98331,Quasar,17.79,74,21:41:22,+21:40:00
98332,Variable_Star,16.17,26,13:58:59,+54:20:23
98333,Quasar,12.97,8,20:20:29,+63:54:35
98334,Ruido,14.31,24,12:04:49,-44:59:30
98335,Ruido,18.10,18,15:01:36,+72:34:34
98336,Quasar,15.84,92,06:14:00,-23:04:21
98337,Quasar,21.25,25,11:37:29,+36:08:33
98338,Variable_Star,16.05,55,00:02:09,-54:40:11
98339,Quasar,17.80,77,09:28:08,-37:45:23
98340,Supernova,13.41,46,15:00:22,+75:28:00
98341,Variable_Star,13.80,14,23:42:33,+03:43:35
98342,Ruido,21.29,26,20:44:50,+23:06:19
98343,Ruido,16.06,8,03:43:13,+21:22:14
98344,GRB,14.97,72,00:42:53,-64:40:36
98345,Ruido,13.90,32,06:52:15,+09:44:59
98346,Supernova,15.74,9,17:09:30,+53:19:13
98347,GRB,21.37,60,06:56:53,+86:56:35
98348,Quasar,12.90,27,11:47:27,+54:04:19
98349,GRB,18.31,7,01:01:26,-65:44:36
98350,Ruido,17.30,92,20:32:51,-06:48:47
98351,Supernova,19.89,74,23:40:49,-48:08:36
98352,Ruido,21.52,70,00:00:19,-73:03:21
98353,Variable_Star,13.92,8,03:50:36,-78:42:09
98354,Quasar,13.73,98,17:32:45,-09:30:25
98355,Supernova,19.43,58,21:26:31,+16:27:32
98356,Quasar,17.62,59,06:06:47,-27:15:37
98357,Quasar,15.27,32,03:15:29,-71:58:02
98358,Quasar,16.22,55,07:42:17,+68:35:43
98359,Variable_Star,13.83,19,22:05:45,+08:21:51
98360,Supernova,19.17,12,22:41:26,-41:48:42
98361,Ruido,21.22,67,19:47:05,-25:05:47
98362,Ruido,21.72,39,09:23:34,+12:20:40
98363,Supernova,20.85,3,04:12:45,-35:09:26
98364,Ruido,16.44,25,10:13:10,-68:02:57
98365,Supernova,16.00,5,00:03:01,-19:26:24
98366,Quasar,12.08,76,15:19:38,+30:31:51
98367,Variable_Star,20.27,2,20:35:27,-71:02:41
98368,Supernova,13.68,72,05:23:07,-36:23:10
98369,Supernova,19.97,61,17:45:37,+00:23:57
98370,GRB,12.69,47,23:29:17,-87:20:53
98371,Variable_Star,16.51,93,04:43:05,+69:58:28
98372,GRB,14.84,88,04:37:40,+54:21:26
98373,Variable_Star,20.69,84,08:00:54,+62:00:23
98374,GRB,12.25,74,00:30:11,+81:40:55
98375,GRB,17.62,91,12:34:11,-18:45:48
98376,GRB,17.61,17,12:58:02,-26:21:03
98377,Supernova,14.04,6,15:21:05,-18:22:35
98378,Variable_Star,15.34,26,12:22:49,-14:54:23
98379,Ruido,15.10,16,10:23:43,+16:54:42
98380,Ruido,14.65,6,16:31:15,+44:11:37
98381,Quasar,17.98,100,10:11:19,+33:42:42
98382,Variable_Star,13.37,62,21:44:55,-77:10:19
98383,Ruido,19.61,22,12:23:29,+11:04:01
98384,Quasar,20.25,21,10:39:48,-11:04:00
98385,Ruido,19.67,72,11:16:51,-71:11:36
98386,GRB,14.72,78,08:04:32,+13:34:55
98387,GRB,13.32,0,02:57:50,-36:24:29
98388,GRB,20.52,57,03:37:20,+62:07:37
98389,Ruido,14.25,82,07:15:05,-76:36:09
98390,Ruido,13.91,73,13:15:51,+10:20:49
98391,Supernova,18.50,22,21:46:04,-09:53:42
98392,Ruido,19.41,83,09:26:02,-51:45:18
98393,Supernova,20.33,93,11:27:06,-57:59:22
98394,GRB,17.55,72,20:56:21,-75:49:08
98395,GRB,14.77,3,20:03:46,+33:28:12
98396,Ruido,18.88,97,01:59:47,+83:27:14
98397,GRB,18.43,24,10:41:48,-61:32:44
98398,Variable_Star,18.28,57,15:47:51,+34:39:54
98399,Variable_Star,15.43,38,16:04:04,+25:07:03
98400,Variable_Star,12.85,52,16:09:09,+78:36:51
98401,Ruido,19.70,39,11:17:01,-80:57:48
98402,Quasar,18.52,47,19:06:48,-54:47:53
98403,Supernova,16.36,0,08:52:05,+65:33:15
98404,GRB,16.97,87,21:14:38,-40:43:55
98405,Supernova,19.77,90,02:41:32,+14:30:39
98406,Supernova,19.14,45,06:59:53,-39:19:45
98407,Supernova,13.97,32,15:13:49,+00:06:03
98408,GRB,15.90,78,01:41:33,+82:48:14
98409,Variable_Star,15.84,75,03:46:27,+20:03:26
98410,Variable_Star,15.37,78,06:43:58,+17:21:12
98411,Variable_Star,20.61,32,11:59:42,-46:04:24
98412,Quasar,12.28,20,00:31:35,+51:41:21
98413,Supernova,15.12,41,16:49:45,-05:05:28
98414,Variable_Star,18.81,83,15:05:41,+86:34:41
98415,Ruido,20.22,76,02:37:46,-36:39:18
98416,Quasar,16.48,1,06:41:19,+30:23:08
98417,Variable_Star,20.66,22,21:19:54,+38:59:00
98418,Variable_Star,21.68,58,02:39:24,+62:45:01
98419,Ruido,12.58,69,22:56:08,+81:12:49
98420,Supernova,20.69,21,10:17:05,+25:10:24
98421,Variable_Star,20.91,39,13:17:21,-66:23:01
98422,Variable_Star,14.32,78,13:51:50,-46:48:47
98423,Supernova,19.59,99,05:02:51,-13:27:08
98424,Variable_Star,12.97,32,21:38:12,-35:12:30
98425,Ruido,15.43,89,16:52:07,-07:26:59
98426,Supernova,18.88,79,02:04:32,-78:16:35
98427,Quasar,19.09,3,01:13:08,-21:08:47
98428,Variable_Star,16.44,100,02:06:19,+88:47:12
98429,GRB,14.61,65,02:33:20,+69:38:24
98430,Variable_Star,19.16,70,00:38:24,-80:42:37
98431,GRB,12.97,76,23:41:12,+83:47:18
98432,Supernova,19.83,11,12:53:22,-61:59:55
98433,Variable_Star,20.82,58,22:19:17,+20:20:56
98434,GRB,15.92,65,15:34:44,-19:33:26
98435,Ruido,17.23,23,21:49:00,-86:19:54
98436,Supernova,16.97,91,07:00:47,+73:55:06
98437,Supernova,17.32,44,03:32:49,+51:10:24
98438,Variable_Star,17.80,97,23:10:29,-56:05:18
98439,Supernova,13.25,65,02:31:08,-88:51:08
98440,Ruido,19.65,6,21:58:35,-31:06:08
98441,GRB,20.89,32,13:24:54,+07:22:05
98442,GRB,17.69,18,08:46:18,+88:52:50
98443,GRB,20.92,69,06:41:27,-28:34:25
98444,Quasar,21.16,53,02:04:25,-15:38:50
98445,Supernova,13.92,21,09:13:46,+17:34:33
98446,Quasar,17.70,43,17:42:19,-13:59:00
98447,Quasar,15.37,60,07:17:30,+61:22:35
98448,Supernova,19.93,24,02:07:25,-35:31:39
98449,GRB,13.26,23,15:01:48,-76:46:30
98450,Variable_Star,14.07,50,10:05:50,-87:24:07
98451,Variable_Star,14.50,50,02:30:17,-25:36:24
98452,Ruido,21.16,94,10:00:03,+33:39:05
98453,Variable_Star,19.36,87,00:08:04,+01:33:10
98454,Supernova,17.86,58,11:07:49,+83:14:20
98455,Supernova,18.04,95,15:23:51,+18:51:52
98456,Ruido,17.38,53,18:01:15,+23:02:24
98457,Ruido,17.42,98,21:53:33,-07:21:40
98458,Supernova,15.20,93,15:34:31,+15:14:55
98459,Variable_Star,20.46,78,07:30:18,+63:16:20
98460,GRB,21.03,38,12:36:55,-01:29:48
98461,GRB,21.57,16,17:15:28,+28:53:03
98462,GRB,16.77,30,02:55:08,+68:15:39
98463,GRB,13.04,94,12:13:50,+74:44:26
98464,Quasar,14.38,94,15:17:53,+53:01:09
98465,Supernova,18.91,4,08:52:31,+25:58:26
98466,Ruido,20.64,70,10:03:48,-22:35:01
98467,Supernova,17.03,76,15:20:59,+18:58:17
98468,Variable_Star,19.71,32,15:03:00,+34:23:53
98469,Supernova,12.28,88,15:48:44,-27:15:47
98470,GRB,18.45,38,04:51:53,+77:31:13
98471,Quasar,13.27,19,05:37:58,+09:16:01
98472,Variable_Star,21.72,41,11:10:26,-30:50:15
98473,GRB,13.86,51,20:20:09,-45:30:01
98474,GRB,16.41,54,08:22:40,+10:35:17
98475,Variable_Star,13.48,58,13:42:33,+81:10:43
98476,Supernova,17.09,57,15:34:45,-63:26:05
98477,Supernova,19.00,60,07:50:02,+67:12:24
98478,Variable_Star,19.66,1,20:17:09,-15:50:52
98479,Quasar,19.93,4,16:10:33,-42:49:08
98480,GRB,21.68,59,02:16:17,+38:36:07
98481,Ruido,16.83,33,04:01:05,-58:52:23
98482,Supernova,14.93,23,05:15:01,-43:58:12
98483,Quasar,14.40,2,23:15:59,+08:22:16
98484,Quasar,12.96,88,23:51:21,-37:01:23
98485,Supernova,14.08,26,18:32:33,-86:45:49
98486,GRB,12.28,79,06:51:01,-39:48:17
98487,Supernova,15.63,67,13:11:45,-14:09:37
98488,Ruido,16.58,65,04:51:51,-12:38:24
98489,Quasar,18.65,16,19:42:11,+16:58:02
98490,Ruido,14.58,86,21:32:13,+14:04:25
98491,Supernova,17.06,58,23:17:02,+20:28:53
98492,Variable_Star,21.04,54,20:53:12,-84:41:55
98493,Supernova,14.87,90,06:54:09,-66:48:41
98494,Supernova,15.92,77,18:44:16,-26:42:33
98495,Variable_Star,15.15,3,07:46:56,+59:38:49
98496,GRB,18.83,52,22:54:48,+62:11:42
98497,Quasar,15.22,53,16:40:55,-10:27:39
98498,Ruido,20.17,36,06:13:40,-35:30:27
98499,Supernova,15.46,10,01:22:47,+16:19:41
98500,Variable_Star,13.77,89,02:10:12,+25:51:53
98501,Variable_Star,14.99,34,05:00:09,+14:17:22
98502,Supernova,18.02,90,16:50:14,+56:55:37
98503,Variable_Star,17.10,96,07:54:07,-58:01:18
98504,Supernova,18.71,15,06:14:27,+22:27:28
98505,Ruido,12.33,77,03:17:21,-80:59:12
98506,Supernova,20.06,13,22:24:38,+67:42:33
98507,GRB,20.84,58,07:16:14,-07:33:28
98508,Quasar,13.77,94,09:57:58,-63:07:15
98509,Variable_Star,13.83,25,17:28:03,+65:24:27
98510,Variable_Star,14.74,16,01:16:02,+23:35:19
98511,Quasar,12.51,88,08:58:03,-37:21:00
98512,Supernova,17.19,14,12:02:19,+49:46:48
98513,Quasar,18.32,20,07:07:28,-08:11:45
98514,Variable_Star,20.14,34,19:41:23,+37:03:22
98515,Ruido,15.53,73,18:37:14,+74:08:17
98516,Supernova,21.23,5,01:45:41,-45:03:49
98517,Ruido,17.12,0,11:01:49,+59:50:30
98518,Supernova,17.55,57,14:18:55,-32:05:32
98519,Variable_Star,12.09,69,20:14:36,+75:17:22
98520,Ruido,17.46,42,10:16:56,-11:46:57
98521,Supernova,18.01,80,18:49:21,-29:25:40
98522,Supernova,19.48,77,19:19:46,-01:11:01
98523,GRB,13.04,31,11:42:51,+72:08:08
98524,Quasar,17.86,91,18:50:30,+16:37:20
98525,Quasar,21.63,76,14:13:30,-21:02:49
98526,GRB,17.34,1,04:38:06,-01:07:49
98527,Supernova,12.28,98,11:51:33,-18:39:24
98528,Quasar,14.44,2,05:11:59,-89:48:13
98529,Variable_Star,13.94,25,08:21:47,-27:31:26
98530,Variable_Star,12.26,56,07:23:35,-41:52:27
98531,Quasar,14.86,10,05:11:20,-42:26:32
98532,Supernova,16.55,35,11:58:32,+41:18:53
98533,Variable_Star,18.65,42,22:08:27,+02:25:50
98534,GRB,19.07,72,13:32:00,+28:47:12
98535,GRB,12.52,65,13:18:06,+71:47:04
98536,Variable_Star,17.22,38,08:02:02,+46:59:10
98537,Supernova,17.12,61,01:36:19,+47:10:51
98538,Ruido,20.26,65,23:50:41,+20:22:00
98539,Ruido,14.79,80,18:43:19,-61:03:21
98540,Supernova,20.14,36,09:01:52,-90:04:29
98541,Supernova,20.35,66,04:36:28,+59:33:18
98542,Variable_Star,13.79,70,12:53:58,-29:40:41
98543,Ruido,20.45,75,00:03:33,-20:26:35
98544,Supernova,16.55,66,18:46:29,-17:58:05
98545,Quasar,20.01,67,04:19:50,+72:52:44
98546,Quasar,14.12,42,13:52:15,-31:54:19
98547,Quasar,14.90,77,11:33:13,-64:18:00
98548,Ruido,19.18,98,17:36:46,-17:48:06
98549,Supernova,19.22,98,23:36:11,-18:10:03
98550,Ruido,17.12,96,23:24:15,+45:53:48
98551,Quasar,12.36,11,23:40:49,+80:25:26
98552,Ruido,20.30,26,19:04:58,+53:04:35
98553,Quasar,16.74,77,01:08:16,-90:07:41
98554,Supernova,20.78,57,01:51:36,-59:49:17
98555,GRB,19.82,71,10:30:32,+37:19:37
98556,Ruido,13.25,69,06:06:09,-83:09:18
98557,Supernova,13.59,43,00:24:18,+13:28:09
98558,GRB,18.49,100,11:39:46,-58:06:16
98559,Ruido,20.16,61,08:30:43,-84:46:50
98560,Supernova,20.21,100,12:08:09,+78:08:34
98561,Supernova,19.15,4,09:53:41,-17:22:20
98562,GRB,17.53,46,11:16:16,-77:37:46
98563,Quasar,18.59,56,15:51:22,+26:22:31
98564,Ruido,15.06,66,08:33:22,-16:57:16
98565,GRB,15.70,65,10:33:11,+74:01:28
98566,GRB,12.97,9,23:54:45,+04:33:36
98567,Quasar,13.98,99,10:59:17,-75:21:50
98568,Variable_Star,19.78,81,17:53:10,-22:20:43
98569,Variable_Star,14.51,76,01:26:51,-64:24:45
98570,Quasar,21.29,31,12:50:30,+00:15:30
98571,Ruido,15.49,87,15:48:38,-10:32:31
98572,Ruido,21.27,87,08:30:07,-71:33:33
98573,Quasar,19.06,97,17:36:53,-86:07:43
98574,Variable_Star,18.35,100,00:25:20,+73:04:08
98575,Variable_Star,17.15,70,02:08:37,+83:29:07
98576,GRB,18.02,69,15:33:23,+19:16:00
98577,Variable_Star,15.09,13,05:50:46,-51:52:11
98578,Variable_Star,19.93,27,17:21:47,-17:26:55
98579,GRB,16.07,41,03:29:00,+62:08:34
98580,Supernova,19.45,86,05:14:10,-23:28:00
98581,GRB,18.94,90,08:15:41,+19:57:02
98582,Supernova,15.67,49,07:23:53,+41:33:23
98583,Ruido,16.01,52,07:38:16,-57:52:30
98584,Supernova,14.53,99,08:23:40,-42:44:56
98585,Quasar,15.47,90,00:44:15,-02:03:39
98586,Supernova,19.90,21,18:32:37,-37:51:15
98587,Variable_Star,12.55,13,01:24:23,-78:47:47
98588,Ruido,12.58,52,16:01:52,+14:01:36
98589,Quasar,17.18,67,12:54:27,+39:40:59
98590,Supernova,21.78,87,14:32:55,+41:37:19
98591,GRB,18.98,11,21:26:10,-13:08:11
98592,Supernova,19.17,22,21:33:44,+13:03:38
98593,GRB,19.87,32,00:07:18,+71:43:50
98594,Quasar,16.49,48,03:34:10,-43:28:37
98595,Variable_Star,21.05,76,15:12:28,+64:06:02
98596,Variable_Star,18.84,10,05:43:53,+11:45:00
98597,Quasar,18.47,74,17:27:11,-57:36:45
98598,Supernova,20.69,23,23:18:08,+44:56:20
98599,Supernova,20.01,45,06:23:07,-24:38:50
98600,Supernova,13.96,60,06:03:14,-88:46:42
98601,GRB,21.61,31,22:19:10,-58:18:29
98602,Supernova,12.59,44,15:17:14,-72:32:37
98603,Supernova,21.17,26,01:10:27,+32:27:31
98604,Quasar,16.69,29,15:39:15,+80:36:34
98605,GRB,19.97,89,14:06:56,-80:46:13
98606,Supernova,20.68,78,22:05:41,-56:10:52
98607,Ruido,20.60,33,04:47:48,-06:25:27
98608,Ruido,15.72,8,07:30:52,-56:07:59
98609,GRB,13.85,76,08:28:37,-63:24:43
98610,Quasar,18.01,91,17:15:45,-81:25:33
98611,Quasar,21.01,98,07:37:20,-18:55:51
98612,Supernova,13.22,98,06:15:09,-85:38:38
98613,Ruido,19.90,5,09:38:39,-39:21:54
98614,GRB,16.17,34,14:16:14,+14:35:51
98615,Quasar,21.95,80,18:16:55,+45:32:10
98616,Quasar,17.81,82,13:14:36,+20:37:14
98617,Supernova,21.13,61,04:57:01,+01:34:17
98618,Ruido,13.49,89,14:04:53,-17:51:09
98619,Supernova,18.06,71,12:31:17,-31:05:31
98620,Quasar,18.97,15,04:57:04,+53:07:02
98621,Quasar,18.41,61,02:23:45,-88:00:49
98622,Quasar,16.14,68,01:44:17,+49:14:48
98623,GRB,17.78,90,14:30:35,+45:42:33
98624,Quasar,16.97,69,20:19:19,-07:26:42
98625,Supernova,16.58,72,01:21:07,+41:25:52
98626,GRB,13.92,12,19:15:41,+39:51:12
98627,Supernova,18.11,92,20:26:24,+08:17:44
98628,Quasar,19.63,17,14:58:38,-36:01:59
98629,Variable_Star,19.62,41,07:46:36,-13:36:51
98630,GRB,15.23,72,08:38:19,-44:29:45
98631,Ruido,12.46,5,09:55:49,+14:30:48
98632,Supernova,20.08,84,05:14:35,+22:33:22
98633,Supernova,21.80,99,02:06:18,+54:27:56
98634,GRB,19.09,44,21:22:29,+81:46:24
98635,Ruido,15.65,91,13:34:42,-15:47:57
98636,GRB,16.16,51,09:38:29,-23:43:35
98637,Ruido,17.34,4,14:39:45,-81:33:08
98638,Variable_Star,17.10,92,22:17:17,+62:51:52
98639,Variable_Star,14.81,66,12:17:04,-85:41:43
98640,Variable_Star,12.68,45,02:44:59,-60:21:38
98641,Quasar,16.19,20,01:57:42,+86:53:00
98642,Supernova,19.46,87,03:18:08,+52:49:26
98643,Quasar,20.63,13,14:23:12,-83:30:57
98644,GRB,18.71,32,16:35:44,+68:39:41
98645,Variable_Star,18.38,59,14:54:20,-07:02:38
98646,Ruido,20.29,48,01:42:20,-56:17:43
98647,Supernova,15.33,23,08:21:54,+30:01:29
98648,Variable_Star,21.11,15,02:30:47,+33:06:41
98649,GRB,17.65,73,16:10:33,-63:13:15
98650,Variable_Star,16.16,55,05:48:53,-09:09:14
98651,Supernova,20.29,27,20:13:11,-89:19:41
98652,Quasar,12.18,80,11:02:21,-50:43:31
98653,Ruido,20.71,76,01:21:10,+17:35:59
98654,Variable_Star,12.41,15,17:23:58,+89:14:12
98655,GRB,14.58,54,21:03:33,+30:33:36
98656,GRB,19.83,32,13:34:11,-33:36:33
98657,Variable_Star,14.14,14,11:41:11,+23:25:35
98658,Ruido,16.18,84,19:36:05,-25:28:09
98659,Quasar,13.46,71,12:10:29,+62:44:03
98660,GRB,12.58,68,14:33:53,+44:01:35
98661,Quasar,18.62,0,12:16:25,-26:05:01
98662,Variable_Star,16.57,50,14:22:38,-34:54:49
98663,Quasar,19.52,56,20:47:37,+07:23:10
98664,Variable_Star,13.41,20,00:04:51,-86:36:08
98665,Variable_Star,21.58,23,11:24:41,+85:00:03
98666,Ruido,15.23,97,10:07:43,-90:59:30
98667,Ruido,17.32,91,18:57:02,+88:59:07
98668,Quasar,12.08,73,23:27:40,-51:55:05
98669,Quasar,21.02,10,23:31:25,+79:57:33
98670,Ruido,21.66,54,04:35:04,-75:22:02
98671,GRB,15.68,2,06:13:01,+86:12:29
98672,Ruido,16.33,41,18:20:18,+64:18:50
98673,Supernova,14.55,80,20:55:46,-23:05:21
98674,Variable_Star,13.80,73,11:18:05,+01:34:19
98675,Variable_Star,17.48,54,00:12:58,-12:57:18
98676,Ruido,20.23,62,14:06:52,-20:56:47
98677,GRB,15.16,89,12:45:04,-47:15:22
98678,Supernova,19.59,95,15:17:29,-54:18:42
98679,GRB,19.53,68,11:30:29,-73:05:36
98680,Quasar,16.88,55,18:38:51,+27:09:37
98681,Ruido,16.04,88,02:44:38,-81:24:55
98682,Variable_Star,18.15,25,06:46:00,+78:15:30
98683,Variable_Star,15.56,60,00:19:05,+14:05:44
98684,Variable_Star,19.46,90,01:28:18,+80:34:03
98685,Variable_Star,18.28,46,12:10:04,+47:26:51
98686,Ruido,15.70,12,06:48:28,+67:50:48
98687,Quasar,16.19,90,16:51:38,+18:55:06
98688,Quasar,20.80,69,23:27:19,-14:58:29
98689,Variable_Star,19.48,94,08:30:18,-03:47:06
98690,Quasar,18.65,95,18:38:21,+30:20:13
98691,Supernova,21.47,15,10:51:02,-70:48:30
98692,Variable_Star,14.37,48,22:44:13,+64:06:44
98693,GRB,17.91,53,06:33:11,-53:19:49
98694,Variable_Star,21.93,17,18:18:07,+80:43:58
98695,Quasar,20.47,79,11:16:01,+83:12:45
98696,GRB,12.69,87,22:13:27,-05:29:01
98697,Ruido,19.06,34,12:16:20,+32:03:38
98698,Quasar,12.12,37,18:59:13,+12:28:30
98699,Variable_Star,16.40,71,08:38:46,-49:34:00
98700,Ruido,12.52,51,16:43:12,-81:13:29
98701,Supernova,21.14,55,00:42:33,-18:29:33
98702,Ruido,12.62,3,02:39:28,+59:00:06
98703,Ruido,14.46,69,14:56:44,-68:38:27
98704,Supernova,18.97,70,19:04:36,-22:06:19
98705,Quasar,17.12,83,12:07:53,+07:15:32
98706,GRB,12.85,56,03:41:48,+57:18:44
98707,Variable_Star,16.37,39,00:46:05,+40:36:10
98708,Supernova,21.81,28,15:55:47,-03:25:55
98709,Supernova,21.74,18,22:59:15,-05:07:57
98710,Supernova,21.36,27,00:29:42,-16:31:28
98711,Variable_Star,14.39,8,16:34:03,+80:14:59
98712,Ruido,19.27,42,15:06:23,+61:01:23
98713,GRB,16.94,50,01:46:26,-30:48:56
98714,GRB,14.14,45,12:42:41,+17:22:15
98715,Ruido,15.29,50,15:04:13,-77:44:19
98716,Variable_Star,17.77,35,20:41:50,-25:45:37
98717,Quasar,12.84,42,17:07:37,-57:38:20
98718,Quasar,14.40,73,03:54:03,+26:33:07
98719,Quasar,18.31,86,04:06:26,+09:57:07
98720,Supernova,15.22,87,00:07:57,-13:51:04
98721,GRB,12.49,72,09:55:57,-66:04:51
98722,GRB,19.12,41,07:35:02,-59:47:08
98723,Ruido,15.43,10,17:44:25,+18:45:33
98724,Variable_Star,13.84,41,15:14:27,-27:39:23
98725,Supernova,19.99,46,04:59:10,+15:18:45
98726,Ruido,16.88,55,18:05:53,+69:49:37
98727,Supernova,16.36,38,20:59:33,-40:37:48
98728,Ruido,21.78,47,03:17:16,+16:27:15
98729,Ruido,12.38,58,12:40:03,-80:26:09
98730,Quasar,15.31,100,13:38:25,+80:30:25
98731,Variable_Star,19.94,5,07:32:01,+52:40:18
98732,GRB,14.65,77,07:01:48,+72:32:28
98733,Quasar,17.98,93,03:32:15,-68:06:53
98734,Variable_Star,12.63,41,23:34:12,-84:53:44
98735,GRB,18.83,42,09:44:40,-63:04:42
98736,Quasar,21.75,24,10:56:50,-26:04:23
98737,Ruido,13.97,50,12:45:34,+75:44:08
98738,GRB,19.72,3,20:50:42,-39:13:27
98739,Quasar,15.73,53,16:20:30,+75:46:26
98740,Ruido,13.34,52,03:44:42,+27:15:28
98741,Supernova,13.81,20,08:18:58,-20:10:49
98742,GRB,16.57,3,13:25:24,-72:05:44
98743,Ruido,12.15,52,01:46:39,+13:55:24
98744,Supernova,17.81,66,18:48:50,+84:09:08
98745,Quasar,17.55,32,18:39:46,+55:13:12
98746,Supernova,15.32,30,23:56:18,-04:59:05
98747,GRB,17.77,1,12:52:35,-55:38:24
98748,GRB,18.05,56,04:33:07,+01:19:46
98749,Supernova,13.32,1,11:20:20,+51:18:17
98750,GRB,19.94,28,04:55:51,-54:27:43
98751,Ruido,18.62,36,04:42:58,+47:53:31
98752,Quasar,15.95,85,15:40:58,+31:09:19
98753,GRB,21.50,65,07:02:26,+16:13:22
98754,Variable_Star,16.33,84,04:13:29,+09:25:11
98755,Variable_Star,13.97,8,01:04:28,+71:44:09
98756,Quasar,16.21,32,05:26:16,+64:44:19
98757,Supernova,15.41,55,15:47:59,-01:58:13
98758,Quasar,17.32,65,04:03:50,-41:06:55
98759,Ruido,12.00,67,21:52:05,-47:05:32
98760,Variable_Star,21.57,28,20:15:37,-21:55:25
98761,Supernova,16.21,40,14:24:55,-46:36:59
98762,GRB,20.85,8,00:38:05,+35:33:58
98763,Ruido,19.99,6,07:18:01,+19:09:16
98764,Supernova,17.39,20,15:54:37,-81:30:02
98765,Quasar,19.50,65,23:50:31,-80:51:10
98766,GRB,17.59,73,02:20:31,-57:40:50
98767,Supernova,14.79,100,11:30:31,+33:09:26
98768,Supernova,14.16,95,08:12:41,+88:10:32
98769,Variable_Star,14.29,40,16:22:57,-16:29:18
98770,Quasar,18.74,99,18:52:15,+49:22:46
98771,Supernova,12.56,94,17:21:09,+34:42:21
98772,Supernova,18.99,53,22:13:45,-30:54:07
98773,Supernova,15.20,62,14:15:17,+17:02:10
98774,Quasar,20.17,54,15:07:36,+12:51:57
98775,Ruido,17.59,68,01:57:22,+18:52:35
98776,Supernova,14.17,49,11:31:48,-71:07:04
98777,Variable_Star,19.26,12,13:35:56,-68:12:03
98778,Ruido,19.84,93,16:30:29,-25:35:26
98779,Ruido,13.86,31,07:32:31,+57:01:02
98780,Ruido,13.40,18,16:32:54,+58:07:29
98781,Ruido,14.46,71,19:58:29,+44:39:59
98782,Supernova,12.18,58,15:45:45,+86:04:18
98783,Variable_Star,20.93,34,13:31:28,+42:13:01
98784,Ruido,12.59,14,03:49:23,+59:38:21
98785,Supernova,15.95,1,07:37:02,+70:17:47
98786,Ruido,14.69,87,23:46:45,-36:20:16
98787,Ruido,12.75,51,19:43:34,+81:50:23
98788,Supernova,18.79,4,16:59:26,+40:18:03
98789,Ruido,14.06,35,13:51:37,-17:49:24
98790,GRB,13.28,74,10:54:48,+81:43:31
98791,Variable_Star,18.71,38,22:00:03,+83:43:03
98792,Variable_Star,16.43,37,11:12:34,+58:44:26
98793,Variable_Star,13.53,26,20:18:23,+15:45:18
98794,Variable_Star,19.15,1,22:14:41,-34:09:42
98795,Supernova,13.32,42,10:32:52,+53:00:04
98796,Supernova,20.27,82,19:16:57,-78:07:16
98797,Variable_Star,19.06,4,18:06:45,+50:02:00
