ID,Tipo,Mag,Prob,RA,DEC
71564,Ruido,20.51,20,10:23:17,-05:23:08
71565,Quasar,12.46,93,22:28:50,-78:44:06
71566,Ruido,18.62,55,09:13:00,+28:50:49
71567,GRB,17.44,34,19:17:11,-84:43:35
71568,Supernova,14.05,99,11:08:01,-21:04:30
71569,Supernova,13.45,25,08:50:55,+70:15:08
71570,Quasar,21.19,99,17:59:31,-79:49:48
71571,Supernova,20.64,54,20:11:44,+59:38:53
71572,Quasar,12.33,98,08:15:06,+23:36:57
71573,Variable_Star,16.93,22,16:23:08,+30:07:08
71574,GRB,13.85,97,00:26:49,+08:16:01
71575,Supernova,13.10,67,04:58:41,-63:20:57
71576,Supernova,21.74,56,05:31:03,-07:12:27
71577,Ruido,20.75,57,17:04:45,+38:04:11
71578,Variable_Star,18.20,48,13:54:35,-49:05:33
71579,Quasar,14.48,91,21:31:52,-10:45:24
71580,Variable_Star,14.19,61,22:49:28,+05:34:33
71581,Supernova,14.91,63,11:50:14,+82:24:09
71582,Variable_Star,18.33,25,02:33:29,-88:26:01
71583,Quasar,20.94,78,07:23:59,+71:21:49
71584,Supernova,20.82,39,22:10:41,+10:38:31
71585,Quasar,18.08,93,23:09:33,-53:15:07
71586,Ruido,14.73,56,17:09:27,-01:27:51
71587,Variable_Star,15.58,21,07:44:05,+36:40:15
71588,Supernova,14.29,91,21:01:30,+60:59:40
71589,Supernova,14.03,93,12:54:12,-77:38:22
71590,Variable_Star,13.38,83,09:37:11,+17:56:55
71591,Ruido,18.43,60,22:01:49,+64:56:51
71592,Supernova,19.78,85,01:10:03,+85:41:57
71593,GRB,19.65,60,13:17:44,-24:41:22
71594,Variable_Star,14.88,31,11:58:57,-77:55:59
71595,Quasar,19.84,93,18:09:42,+19:11:52
71596,Ruido,13.71,57,15:20:19,-49:53:37
71597,Quasar,14.60,32,08:48:36,+27:17:35
71598,Ruido,15.70,51,14:16:17,+03:01:27
71599,Supernova,18.36,65,02:17:49,+30:55:10
71600,GRB,13.58,6,15:07:19,+81:28:08
71601,Variable_Star,13.26,43,03:43:48,+28:19:04
71602,Quasar,20.42,9,09:03:44,-79:09:01
71603,Quasar,20.35,96,01:50:07,-69:28:14
71604,Variable_Star,16.18,72,13:58:50,-90:07:34
71605,Quasar,19.77,91,20:43:44,+84:08:48
71606,Ruido,14.01,98,17:05:48,+35:08:38
71607,Quasar,14.60,11,01:41:32,+51:16:30
71608,Ruido,14.76,63,05:04:24,-69:57:08
71609,Quasar,21.26,27,16:37:28,+27:22:33
71610,Variable_Star,12.69,71,02:53:58,-49:57:39
71611,Ruido,19.41,94,06:22:12,+72:35:17
71612,Supernova,19.15,25,10:34:10,+39:15:48
71613,GRB,21.11,17,18:22:14,-06:29:07
71614,Variable_Star,19.18,8,02:28:49,-83:45:11
71615,Supernova,18.53,80,13:57:30,+52:24:05
71616,Quasar,13.25,35,18:19:15,+80:05:38
71617,GRB,17.53,12,07:59:50,-18:05:19
71618,Supernova,13.32,7,10:23:43,-52:55:41
71619,Ruido,19.25,9,19:41:12,-62:27:32
71620,Variable_Star,16.11,62,01:36:10,-59:55:09
71621,GRB,15.22,25,08:32:23,-16:58:46
71622,GRB,13.83,71,19:54:25,+74:43:07
71623,GRB,20.78,59,15:17:59,-39:20:35
71624,Variable_Star,17.24,52,15:32:50,+68:52:23
71625,Supernova,14.92,35,01:25:32,+44:15:26
71626,GRB,13.62,16,07:17:02,+68:57:20
71627,Quasar,14.39,69,11:41:12,+88:19:45
71628,Quasar,14.07,63,05:28:55,+13:31:21
71629,GRB,14.66,60,13:26:45,+38:44:03
71630,Ruido,18.17,0,02:29:14,+49:57:56
71631,Quasar,21.56,27,17:47:28,-24:00:57
71632,Supernova,17.80,47,15:41:44,-47:14:10
71633,GRB,21.57,92,01:42:32,-79:48:01
71634,Supernova,17.79,100,06:33:56,+04:17:44
71635,Quasar,18.68,74,22:57:19,-14:36:00
71636,GRB,20.45,25,08:51:12,-44:54:55
71637,Ruido,21.80,73,19:17:18,+55:32:52
71638,Ruido,12.69,17,11:04:50,-48:01:47
71639,Variable_Star,16.44,40,13:36:14,+58:56:05
71640,GRB,14.10,0,23:00:59,+33:49:16
71641,Quasar,18.34,83,20:23:53,-85:52:57
71642,Quasar,13.17,99,15:40:25,-80:14:01
71643,Supernova,12.63,99,09:05:11,-18:03:11
71644,Supernova,19.43,1,16:44:39,-02:35:02
71645,Supernova,18.25,93,08:29:02,-32:09:42
71646,Ruido,14.14,96,18:30:01,+47:54:06
71647,Quasar,15.13,17,03:42:54,-61:22:38
71648,Quasar,20.59,24,20:14:52,+51:34:21
71649,Quasar,21.07,52,13:39:43,-01:26:14
71650,Variable_Star,13.99,15,15:09:28,+54:18:10
71651,Ruido,16.67,54,08:17:24,+20:08:38
71652,Variable_Star,21.34,22,20:45:07,-25:18:47
71653,GRB,20.08,22,08:19:25,+00:57:34
71654,Quasar,19.64,88,03:29:20,+33:51:37
71655,GRB,16.66,78,17:56:42,+81:47:28
71656,GRB,13.58,78,20:15:35,-73:35:54
71657,Variable_Star,12.96,88,02:04:38,+83:12:07
71658,Supernova,20.97,98,22:59:26,+37:42:23
71659,Variable_Star,18.66,18,21:45:20,+30:37:35
71660,Supernova,19.21,19,04:14:17,-83:19:21
71661,Ruido,14.95,56,19:36:27,+49:32:26
71662,Supernova,14.47,15,14:39:49,+51:33:34
71663,GRB,14.20,20,17:28:55,+73:38:09
71664,GRB,18.92,49,13:22:47,-71:10:23
71665,Variable_Star,21.52,93,00:09:10,-59:46:50
71666,Quasar,17.51,39,13:40:36,+48:23:05
71667,Ruido,15.00,73,20:29:25,-29:02:47
71668,GRB,13.50,98,12:43:55,-12:44:05
71669,Ruido,21.10,86,10:54:24,+58:28:05
71670,Variable_Star,14.47,48,12:56:46,-46:47:16
71671,Ruido,13.28,31,11:15:27,-11:45:11
71672,Supernova,13.93,92,11:47:49,-33:14:44
71673,Ruido,12.63,21,19:29:27,-37:00:23
71674,GRB,14.61,18,08:55:18,+28:24:33
71675,GRB,20.47,32,07:13:31,-50:40:18
71676,GRB,21.99,55,18:43:36,-90:32:06
71677,Variable_Star,20.40,12,20:54:23,-84:15:19
71678,Supernova,21.17,72,21:02:34,-48:20:47
71679,Ruido,17.62,46,01:36:27,+21:24:11
71680,Supernova,16.05,74,08:51:34,-06:42:29
71681,Quasar,19.55,75,04:06:40,+70:01:42
71682,Variable_Star,14.60,4,05:00:36,+37:05:13
71683,GRB,19.06,63,08:56:01,-73:17:53
71684,Ruido,19.63,61,03:37:22,+74:47:28
71685,Variable_Star,18.87,49,06:08:45,-31:23:46
71686,Quasar,13.04,86,03:16:33,+51:38:30
71687,Quasar,19.33,80,17:24:33,-32:34:10
71688,Ruido,16.85,97,03:04:39,+29:21:48
71689,Variable_Star,18.85,20,04:37:18,-83:46:34
71690,Ruido,17.69,21,02:23:56,+72:06:21
71691,Variable_Star,16.29,93,15:07:24,+18:17:28
71692,Supernova,21.50,84,01:22:31,-42:33:08
71693,Variable_Star,17.94,93,03:11:29,-22:18:52
71694,Supernova,14.01,99,16:39:24,+19:17:32
71695,GRB,20.99,83,11:09:46,-31:13:08
71696,Quasar,17.04,70,23:04:17,+73:14:28
71697,Supernova,18.22,79,06:56:59,-44:37:38
71698,Ruido,14.42,94,04:15:50,-86:45:59
71699,Ruido,12.86,23,22:55:44,+23:55:49
71700,Quasar,20.25,6,09:13:40,-57:30:37
71701,GRB,19.62,26,19:26:30,+45:38:46
71702,Variable_Star,18.65,53,14:27:36,+58:24:32
71703,Variable_Star,12.38,46,09:57:17,-12:21:30
71704,GRB,17.49,1,18:43:46,-87:32:12
71705,Variable_Star,14.95,85,07:53:30,+57:28:58
71706,Variable_Star,15.03,38,23:51:25,-12:14:22
71707,Ruido,18.74,74,05:47:17,-47:32:00
71708,GRB,17.62,55,05:05:50,-78:22:43
71709,Variable_Star,13.97,21,13:37:30,+78:36:22
71710,Supernova,12.38,61,17:45:17,-06:59:04
71711,Ruido,14.32,63,18:14:11,-34:28:16
71712,GRB,17.37,65,21:06:51,-71:40:28
71713,Ruido,18.04,8,23:57:07,+20:41:52
71714,Quasar,13.55,87,23:54:05,+19:40:20
71715,Ruido,21.90,82,01:08:21,+40:02:28
71716,Variable_Star,13.49,13,01:46:44,-66:46:41
71717,Supernova,15.84,38,03:17:32,+89:15:26
71718,GRB,20.72,12,10:39:06,-44:44:15
71719,Ruido,16.58,30,01:01:27,-52:05:13
71720,Quasar,14.18,100,15:28:22,-84:36:39
71721,Variable_Star,18.00,93,00:41:47,-64:08:27
71722,Supernova,16.03,20,12:00:39,+58:05:41
71723,Supernova,15.10,78,12:15:59,-01:55:27
71724,Quasar,21.53,6,12:31:39,-07:32:21
71725,Supernova,18.93,51,17:57:54,+77:28:55
71726,Variable_Star,14.93,2,06:34:19,-80:04:35
71727,GRB,17.68,51,12:26:28,+13:58:59
71728,Supernova,16.47,54,14:42:14,-70:26:11
71729,GRB,15.77,66,22:58:56,+83:15:31
71730,Supernova,15.09,59,21:21:09,-17:52:36
71731,Quasar,16.49,58,20:41:01,-17:17:44
71732,Ruido,16.09,18,19:25:33,-03:22:31
71733,Variable_Star,15.44,78,22:38:05,+08:32:26
71734,Ruido,21.41,32,07:48:46,+69:41:27
71735,Quasar,12.95,76,15:44:09,+61:34:35
71736,Variable_Star,12.63,98,22:30:19,+38:27:57
71737,Quasar,12.05,49,06:42:25,+12:00:14
71738,Supernova,21.01,94,19:48:01,+10:28:46
71739,Ruido,15.09,34,07:42:24,-37:38:54
71740,Ruido,15.50,36,13:09:22,-80:24:04
71741,Variable_Star,21.75,9,17:19:59,+31:07:48
71742,Ruido,18.79,28,11:24:35,+56:43:17
71743,Supernova,12.20,94,03:37:17,-01:11:26
71744,Quasar,14.60,85,22:45:49,-83:29:08
71745,GRB,13.70,25,20:52:55,-68:20:20
71746,Ruido,13.57,6,00:22:04,+80:30:42
71747,Supernova,12.01,92,16:51:10,+03:48:55
71748,Supernova,20.51,42,11:53:35,+41:43:27
71749,Ruido,20.54,81,23:34:57,-80:34:20
71750,GRB,17.30,85,20:46:50,+48:26:42
71751,Quasar,21.63,53,20:18:22,-38:46:15
71752,Quasar,17.04,100,08:09:50,-62:09:24
71753,GRB,14.25,100,11:22:31,-34:13:17
71754,GRB,21.94,74,21:56:42,-17:48:00
71755,Ruido,13.01,78,01:59:16,-83:20:26
71756,Quasar,16.99,61,07:37:50,-36:05:12
71757,Quasar,16.04,43,02:34:25,+64:26:21
71758,Variable_Star,20.59,16,13:38:15,-30:41:15
71759,Ruido,19.41,59,01:37:05,+31:56:42
71760,Variable_Star,14.40,81,17:04:12,-66:11:46
71761,Variable_Star,12.51,22,21:36:05,-76:10:43
71762,Supernova,17.08,43,14:07:10,-56:11:48
71763,Supernova,20.62,74,23:22:58,+54:04:02
71764,GRB,14.17,24,18:46:17,-89:41:54
71765,GRB,19.69,7,19:06:34,-46:42:42
71766,Variable_Star,21.07,90,05:11:45,+81:11:07
71767,Quasar,21.90,20,23:59:25,-51:46:11
71768,Variable_Star,19.87,89,09:52:39,-04:41:46
71769,GRB,21.46,48,18:21:23,+28:34:34
71770,Variable_Star,17.35,77,12:28:45,+44:26:45
71771,GRB,18.71,54,08:10:19,-45:35:12
71772,Quasar,12.75,91,16:08:50,-62:54:12
71773,Variable_Star,17.59,79,03:58:19,+73:30:47
71774,Ruido,14.61,24,10:25:54,+83:47:05
71775,Supernova,12.49,69,11:57:45,-19:37:53
71776,Supernova,19.92,80,10:20:21,-46:28:19
71777,Variable_Star,15.84,85,08:03:06,+19:28:32
71778,Variable_Star,16.45,33,14:44:23,-35:13:20
71779,GRB,18.29,98,23:52:45,+48:19:06
71780,GRB,17.79,59,11:09:58,-35:31:01
71781,Variable_Star,13.30,50,22:39:56,-39:16:41
71782,Ruido,17.83,92,00:39:32,+87:37:25
71783,Ruido,15.99,75,20:31:19,-10:59:28
71784,Variable_Star,15.00,0,10:42:07,+79:40:47
71785,Quasar,21.56,6,13:37:38,-02:38:17
71786,GRB,18.23,93,10:22:19,-54:13:51
71787,Variable_Star,18.73,85,00:05:08,-87:31:51
71788,GRB,16.73,53,22:21:29,-90:56:06
71789,Ruido,16.26,76,22:27:22,+66:54:44
71790,GRB,13.17,98,01:39:39,+71:40:44
71791,GRB,18.87,27,21:50:44,-12:46:06
71792,Quasar,19.83,4,00:25:28,+53:22:55
71793,GRB,14.44,85,22:26:57,+72:29:36
71794,Variable_Star,15.85,28,07:25:57,+11:19:48
71795,Supernova,19.69,59,09:41:22,-08:43:47
71796,Quasar,17.28,17,20:42:24,+35:37:51
71797,Ruido,17.26,34,06:04:43,+08:22:09
71798,Variable_Star,21.37,49,07:14:15,+72:39:56
71799,Supernova,13.13,68,01:02:12,-47:53:54
71800,Ruido,17.96,54,12:15:03,+62:31:08
71801,Variable_Star,12.73,52,17:35:27,-51:54:41
71802,Variable_Star,20.07,35,10:04:27,-72:08:30
71803,Supernova,15.90,40,05:02:59,+47:33:15
71804,Quasar,15.99,78,23:58:51,-03:42:26
71805,Quasar,21.21,34,15:23:08,+87:48:13
71806,Variable_Star,21.20,37,22:14:45,-26:27:48
71807,Supernova,14.26,36,14:03:45,-20:01:43
71808,Supernova,17.07,44,16:26:21,-87:04:45
71809,GRB,12.61,57,09:30:29,+47:28:43
71810,Variable_Star,20.25,18,08:10:24,+35:47:27
71811,Variable_Star,13.81,49,04:25:59,+22:06:26
71812,Quasar,13.19,51,17:16:34,-37:40:05
71813,Ruido,16.40,55,12:58:22,+34:18:33
71814,GRB,12.10,35,13:27:31,-82:39:57
71815,GRB,14.77,5,11:15:10,+88:59:27
71816,Variable_Star,14.85,13,15:04:34,-54:34:32
71817,Variable_Star,14.68,86,03:22:51,-03:56:19
71818,GRB,21.83,99,23:01:15,-86:30:30
71819,GRB,16.96,50,15:03:47,+50:42:51
71820,Supernova,21.17,43,21:29:42,+44:38:04
71821,Ruido,13.23,0,22:08:59,+75:06:00
71822,GRB,13.37,52,16:20:00,-56:59:04
71823,Quasar,19.69,79,20:07:42,-41:00:12
71824,Quasar,19.58,84,01:21:57,-81:18:06
71825,GRB,14.20,21,01:23:21,+12:05:41
71826,Variable_Star,14.83,68,15:15:26,-09:06:33
71827,GRB,15.77,58,08:21:20,-54:23:42
71828,GRB,16.51,0,06:29:13,-03:32:37
71829,Quasar,13.15,71,12:42:59,-55:21:15
71830,Ruido,20.14,36,04:58:44,+50:20:05
71831,GRB,17.41,49,19:42:56,+57:58:26
71832,GRB,16.60,98,15:17:05,-24:49:47
71833,Supernova,12.17,15,14:39:58,+86:51:56
71834,Ruido,18.41,28,19:45:49,-36:34:31
71835,Supernova,15.87,51,16:25:57,+28:05:15
71836,Ruido,16.55,8,13:48:05,+36:26:45
71837,Ruido,16.13,62,14:07:15,+72:56:00
71838,Ruido,14.45,58,06:29:58,+47:10:23
71839,Ruido,20.26,48,23:34:56,-77:07:45
71840,GRB,20.27,18,22:30:35,+09:07:43
71841,Quasar,12.23,68,19:44:55,-17:00:24
71842,Supernova,19.73,58,18:30:24,-44:29:58
71843,GRB,17.76,10,22:45:55,-66:41:25
71844,Ruido,14.40,55,11:03:34,-65:52:19
71845,GRB,14.86,33,11:39:06,-82:26:36
71846,Variable_Star,18.99,10,10:53:40,+05:50:26
71847,Variable_Star,21.81,12,21:42:21,-11:10:25
71848,GRB,15.24,29,08:23:34,+30:51:14
71849,Ruido,20.96,69,09:20:23,-03:46:16
71850,GRB,14.99,12,14:45:06,+41:38:49
71851,GRB,12.91,0,12:06:19,+55:26:42
71852,Supernova,13.13,56,15:53:27,-34:15:48
71853,Ruido,19.54,57,23:55:52,-72:31:37
71854,Supernova,14.64,27,00:21:22,-85:52:28
71855,Supernova,18.81,92,01:04:01,+23:41:55
71856,GRB,12.15,18,21:42:56,-07:41:51
71857,Supernova,19.98,39,23:00:39,-48:02:01
71858,Ruido,12.69,90,01:25:34,+89:29:38
71859,GRB,13.31,34,22:13:21,-67:06:04
71860,GRB,17.75,77,22:54:33,-32:51:34
71861,Quasar,13.01,61,00:42:40,+70:46:06
71862,Variable_Star,19.78,60,02:48:43,-10:45:57
71863,Quasar,20.80,6,20:56:38,+24:52:32
71864,Supernova,14.02,41,18:11:30,-22:11:13
71865,GRB,12.77,0,03:32:46,+46:38:35
71866,Variable_Star,12.94,33,10:53:12,+02:46:09
71867,GRB,16.04,4,16:36:14,-69:22:25
71868,Ruido,19.54,61,20:48:41,+63:57:13
71869,Ruido,19.24,88,05:13:58,+08:39:52
71870,Ruido,13.79,64,22:20:02,+84:02:38
71871,Supernova,13.59,2,15:47:46,-46:38:34
71872,Quasar,16.95,55,03:07:16,-83:20:29
71873,GRB,20.88,15,21:39:19,+03:34:39
71874,Variable_Star,17.48,71,04:45:52,-50:23:39
71875,GRB,18.42,30,13:34:47,-68:44:55
71876,Supernova,19.86,26,21:48:08,-84:41:48
71877,Supernova,14.11,38,00:46:55,+43:58:41
71878,Ruido,14.05,8,06:12:43,+12:47:18
71879,Supernova,21.13,4,06:18:49,+08:11:37
71880,Ruido,14.28,32,11:35:31,+68:37:18
71881,Quasar,15.66,28,11:58:29,+14:14:41
71882,Supernova,20.08,48,14:10:23,+26:27:42
71883,Variable_Star,12.07,90,02:42:07,-13:12:43
71884,Quasar,12.81,34,06:53:42,+08:23:41
71885,GRB,21.64,93,17:15:44,-52:52:54
71886,Ruido,17.13,37,07:59:22,-53:05:04
71887,Supernova,17.25,28,01:29:21,-18:45:14
71888,GRB,15.03,64,19:20:35,+40:04:51
71889,Variable_Star,14.86,73,08:53:14,+42:12:13
71890,GRB,16.14,32,04:44:51,-07:48:20
71891,Quasar,14.05,9,01:19:23,+36:07:44
71892,Supernova,20.46,81,03:18:05,+70:40:59
71893,GRB,16.08,19,08:30:36,+34:41:21
71894,Variable_Star,13.61,16,21:58:21,+84:03:41
71895,Supernova,19.54,81,02:03:38,+73:13:57
71896,GRB,13.12,63,23:14:02,-58:36:33
71897,Ruido,15.09,25,03:51:24,-36:44:23
71898,Ruido,19.04,45,08:04:12,-62:10:15
71899,Quasar,12.73,47,18:04:35,-20:03:50
71900,Variable_Star,14.43,45,23:01:45,-49:10:36
71901,Ruido,16.80,35,00:08:03,-03:30:07
71902,Ruido,18.58,29,22:27:21,-16:13:26
71903,GRB,18.14,50,20:02:44,-39:01:46
71904,GRB,14.51,95,15:53:25,-88:55:34
71905,GRB,16.18,7,04:06:44,-06:02:12
71906,Quasar,16.60,42,06:27:02,+47:17:04
71907,Variable_Star,17.86,10,06:38:21,-51:17:14
71908,Ruido,15.10,17,05:22:35,-37:33:41
71909,GRB,12.29,75,05:51:12,+28:07:39
71910,Ruido,20.95,97,18:23:32,+67:40:11
71911,Supernova,20.88,48,11:31:47,+27:45:09
71912,Supernova,12.49,73,22:05:45,+34:19:36
71913,Quasar,21.76,75,13:40:38,+04:26:02
71914,GRB,15.26,71,06:33:35,+42:01:07
71915,Variable_Star,18.78,88,16:55:55,-15:52:00
71916,GRB,17.63,33,18:27:18,+05:01:58
71917,GRB,17.41,43,05:36:45,+75:52:18
71918,Variable_Star,18.04,34,15:07:00,+04:49:56
71919,Variable_Star,14.46,82,11:25:22,+53:12:50
71920,GRB,19.34,86,02:54:23,+03:06:00
71921,Supernova,12.34,87,14:32:28,+75:11:36
71922,Quasar,19.17,44,21:10:40,+34:38:05
71923,GRB,16.38,30,21:32:02,+45:37:56
71924,GRB,13.49,5,03:25:05,-87:00:38
71925,Variable_Star,21.30,84,02:52:32,+07:44:43
71926,Supernova,16.38,36,07:30:47,+22:24:20
71927,Ruido,13.59,98,14:18:07,+28:27:32
71928,Ruido,16.76,56,09:58:29,-50:04:21
71929,Ruido,18.20,10,11:50:32,+63:10:02
71930,Ruido,19.96,45,23:27:36,+84:03:54
71931,GRB,19.21,37,15:28:50,-54:51:49
71932,Ruido,12.86,90,01:51:30,-64:21:21
71933,Ruido,14.06,53,17:51:19,-58:51:46
71934,Ruido,20.25,85,16:55:33,-78:33:02
71935,Quasar,19.66,90,17:27:59,+22:29:50
71936,GRB,18.42,19,11:19:24,-86:03:15
71937,Supernova,14.32,11,03:01:56,+85:43:51
71938,Variable_Star,19.89,42,13:42:11,-05:25:38
71939,Variable_Star,12.57,14,07:11:46,-01:41:06
71940,Quasar,19.23,16,03:04:23,-42:12:24
71941,Supernova,13.83,13,01:43:55,-03:18:37
71942,Ruido,19.77,5,07:14:06,-09:32:18
71943,Supernova,12.41,0,08:56:43,+00:05:48
71944,Quasar,15.65,0,07:34:11,-11:37:54
71945,Supernova,13.15,21,23:47:59,-83:05:13
71946,GRB,17.52,78,11:47:48,-06:07:45
71947,GRB,18.28,85,23:31:12,-90:49:47
71948,GRB,14.72,42,02:38:31,-32:37:19
71949,Supernova,18.65,42,13:49:58,-32:17:45
71950,GRB,19.54,89,21:57:30,+43:56:02
71951,Quasar,21.54,87,17:09:08,-61:15:46
71952,Ruido,17.87,39,00:54:03,-12:27:52
71953,Variable_Star,19.78,16,03:54:55,-82:48:52
71954,Variable_Star,17.49,82,14:30:46,-07:15:55
71955,Variable_Star,16.17,18,08:06:46,+48:07:40
71956,Quasar,17.65,13,17:58:54,+67:08:49
71957,Ruido,13.87,63,16:44:10,-02:20:41
71958,Supernova,20.05,95,04:24:21,-23:46:28
71959,GRB,17.43,61,19:22:10,+83:04:08
71960,Quasar,21.57,28,16:45:27,-30:25:12
71961,Variable_Star,21.13,56,04:10:21,-63:22:45
71962,Variable_Star,19.43,54,23:53:05,+16:43:27
71963,Ruido,18.85,54,21:33:29,-57:15:14
71964,Ruido,17.98,67,20:06:35,-15:19:45
71965,Ruido,16.74,13,13:59:52,-74:58:45
71966,GRB,17.66,49,15:19:10,-60:13:43
71967,Ruido,16.16,100,21:03:35,+15:55:42
71968,GRB,15.51,3,22:08:30,-78:41:29
71969,Quasar,19.75,47,16:57:01,-56:35:21
71970,Supernova,19.55,59,02:25:00,-74:20:04
71971,Ruido,21.26,0,09:06:21,-14:02:29
71972,Quasar,13.04,17,10:02:56,+69:44:53
71973,Quasar,21.39,48,06:18:14,+66:23:39
71974,Quasar,16.87,100,22:10:55,+81:33:01
71975,Supernova,21.84,5,19:54:09,+84:19:12
71976,Quasar,14.19,96,19:08:53,-37:25:11
71977,Variable_Star,14.88,59,04:09:04,-57:07:14
71978,GRB,12.70,81,03:22:47,-56:10:42
71979,Supernova,13.45,3,13:03:15,+02:52:23
71980,Variable_Star,13.75,81,14:42:05,-56:54:15
71981,Supernova,12.92,38,12:12:26,-32:19:49
71982,GRB,17.22,0,19:52:08,+64:25:12
71983,GRB,21.44,8,12:20:15,-35:56:58
71984,Variable_Star,13.40,88,16:24:58,-82:55:10
71985,Variable_Star,14.50,50,07:22:01,-31:11:53
71986,Variable_Star,12.43,33,16:09:16,+49:39:37
71987,GRB,21.65,57,00:22:42,+68:02:07
71988,Quasar,12.91,4,00:35:17,+03:54:39
71989,Variable_Star,14.44,86,10:43:53,+48:24:02
71990,GRB,13.81,71,16:12:40,-47:13:02
71991,Quasar,13.03,8,01:57:10,-68:58:45
71992,Variable_Star,16.86,68,02:01:55,+79:28:38
71993,Quasar,14.40,5,21:17:13,+16:57:26
71994,Supernova,13.97,67,07:09:46,-22:13:43
71995,Variable_Star,15.56,70,07:46:10,+89:52:12
71996,Quasar,20.11,68,13:38:55,+20:32:12
71997,Quasar,13.24,15,07:22:21,+83:40:30
71998,Ruido,12.62,74,11:37:05,-62:56:52
71999,Supernova,21.31,74,13:50:33,-51:24:12
72000,GRB,12.21,74,08:51:51,-01:09:14
72001,Quasar,13.22,93,08:51:59,-74:19:36
72002,GRB,16.80,54,01:48:28,+52:21:18
72003,Supernova,17.82,73,13:43:44,-39:03:36
72004,GRB,17.58,77,09:24:53,-35:45:45
72005,Supernova,20.53,7,21:02:33,-12:05:22
72006,Quasar,20.81,74,05:13:18,+80:46:02
72007,Ruido,12.60,9,07:12:39,-77:35:03
72008,Quasar,21.02,83,17:11:40,+54:05:42
72009,Supernova,17.31,80,17:26:40,-07:39:54
72010,Ruido,18.02,69,19:17:44,+74:36:57
72011,Variable_Star,18.77,54,15:38:26,-07:22:38
72012,GRB,13.72,74,20:31:16,+28:15:42
72013,Supernova,19.26,36,06:30:57,+78:19:15
72014,Ruido,14.36,86,15:48:32,-59:26:10
72015,Ruido,21.01,55,06:02:43,-90:53:15
72016,Supernova,17.56,52,23:53:14,-30:08:44
72017,Supernova,12.82,6,13:45:18,-16:23:06
72018,Quasar,17.72,55,03:11:27,+32:27:29
72019,Variable_Star,16.58,39,15:43:56,-59:42:50
72020,Variable_Star,12.43,99,03:20:04,-49:53:50
72021,Variable_Star,15.12,23,15:15:48,-56:23:59
72022,Ruido,12.69,45,03:28:54,+05:07:38
72023,Variable_Star,15.05,35,07:43:23,-35:52:44
72024,Supernova,13.08,63,05:38:56,-10:17:12
72025,Supernova,16.78,59,06:07:39,+36:15:08
72026,Ruido,19.91,26,06:16:34,+19:35:17
72027,GRB,20.99,16,17:16:16,-24:29:54
72028,Supernova,21.44,20,12:11:40,-71:26:48
72029,Ruido,13.54,6,21:46:51,-60:01:07
72030,Ruido,18.41,71,00:38:36,-56:22:53
72031,Variable_Star,19.49,38,09:03:19,+14:34:31
72032,Supernova,18.90,98,01:27:07,-68:21:53
72033,Quasar,17.30,94,02:15:34,+55:17:12
72034,Variable_Star,16.82,59,07:56:20,+34:19:24
72035,GRB,21.09,99,13:10:40,+04:13:08
72036,Ruido,15.55,50,13:19:01,-04:25:17
72037,GRB,14.42,59,06:39:04,+64:58:00
72038,Supernova,18.62,34,14:40:15,+17:13:25
72039,Supernova,19.53,65,09:24:00,+72:57:20
72040,Quasar,16.37,77,05:29:00,+55:45:40
72041,Quasar,18.18,65,21:49:18,-48:25:59
72042,Variable_Star,12.27,22,21:17:58,+11:42:22
72043,Variable_Star,18.12,33,21:32:46,+32:46:15
72044,Ruido,17.80,1,08:27:38,-88:20:27
72045,Supernova,17.86,89,07:04:54,+05:59:12
72046,Variable_Star,17.50,92,21:07:31,-52:01:04
72047,Quasar,19.12,85,05:24:25,-44:46:52
72048,Quasar,19.90,23,08:06:49,-49:25:53
72049,GRB,21.46,88,08:26:25,-41:19:32
72050,Quasar,17.41,58,21:31:17,+41:45:41
72051,GRB,12.21,47,00:54:15,-41:15:22
72052,GRB,16.88,79,23:37:44,+65:59:11
72053,Supernova,14.67,51,20:04:03,-15:57:34
72054,Ruido,18.94,34,09:51:21,+69:53:16
72055,GRB,13.66,53,12:15:01,-34:14:39
72056,GRB,13.05,64,05:23:54,+45:14:59
72057,Quasar,18.59,95,09:22:38,+41:46:29
72058,GRB,18.70,38,08:49:32,+71:20:48
72059,Quasar,18.63,4,13:43:09,-52:57:33
72060,GRB,19.12,79,02:31:26,-81:54:49
72061,Ruido,18.36,60,04:43:16,+12:05:05
72062,GRB,21.90,44,22:54:06,+85:28:49
72063,GRB,18.89,78,16:48:29,-06:55:00
72064,Quasar,21.71,92,17:39:33,-29:51:17
72065,Ruido,16.22,38,16:32:22,-64:28:16
72066,Supernova,16.47,75,01:34:26,+63:15:15
72067,Supernova,19.30,17,08:38:08,-41:23:48
72068,Quasar,19.24,66,02:20:04,-02:02:37
72069,Quasar,13.88,9,03:26:32,+69:30:07
72070,Supernova,15.59,38,13:42:06,+44:03:45
72071,Quasar,15.31,14,16:09:51,-28:16:12
72072,Variable_Star,19.73,24,01:37:25,-64:46:52
72073,Ruido,18.53,37,19:58:44,-58:33:26
72074,Supernova,15.03,49,01:11:49,-57:52:59
72075,GRB,14.31,26,06:39:02,-01:42:40
72076,Quasar,20.59,44,18:32:05,-60:21:04
72077,Quasar,17.33,63,08:49:55,+59:52:07
