ID,Tipo,Mag,Prob,RA,DEC
84955,Variable_Star,14.26,24,01:35:07,+89:53:44
84956,Variable_Star,12.60,17,17:57:34,+03:27:37
84957,Quasar,18.53,97,12:54:42,-04:03:10
84958,Quasar,17.67,72,09:03:56,+24:06:31
84959,Ruido,13.05,42,12:34:28,+33:18:26
84960,Supernova,20.36,91,21:42:33,+63:13:28
84961,Variable_Star,19.07,53,17:39:05,-11:02:09
84962,Supernova,18.82,26,21:26:21,-32:57:56
84963,Quasar,18.45,25,05:54:05,-64:47:48
84964,Ruido,18.54,3,04:12:44,+35:56:23
84965,Ruido,15.73,44,22:45:07,-53:39:34
84966,Variable_Star,21.85,53,12:47:10,+48:01:04
84967,Quasar,13.76,88,15:52:32,+35:02:44
84968,Variable_Star,19.46,68,19:32:03,-42:28:48
84969,Supernova,18.88,46,22:15:26,-03:46:14
84970,Ruido,17.38,26,17:23:26,+21:03:19
84971,GRB,19.60,37,21:11:06,+13:01:38
84972,Ruido,14.98,13,10:41:49,+70:38:04
84973,Supernova,13.27,85,13:47:23,+61:31:46
84974,Supernova,13.45,85,14:17:36,+85:11:48
84975,GRB,19.70,84,17:23:07,+66:49:49
84976,Ruido,19.16,46,18:03:35,+20:37:22
84977,GRB,16.73,90,18:45:02,+23:21:20
84978,Supernova,15.34,54,00:25:18,+66:09:42
84979,Quasar,12.24,53,19:42:14,-41:28:17
84980,Quasar,12.92,93,05:05:24,-66:52:09
84981,GRB,17.05,52,12:44:51,-81:46:16
84982,Supernova,18.45,43,01:38:27,+15:27:09
84983,Quasar,19.38,64,03:36:44,-81:50:49
84984,Variable_Star,21.70,70,14:08:12,-66:39:56
84985,Quasar,19.18,72,06:04:21,+34:08:00
84986,GRB,19.24,47,07:33:12,+81:40:48
84987,Ruido,19.33,65,12:11:37,-52:48:45
84988,Variable_Star,21.37,43,08:55:08,-76:11:13
84989,Variable_Star,20.78,36,11:01:05,+77:19:38
84990,GRB,14.82,32,22:57:03,+18:28:14
84991,Supernova,18.86,4,23:06:58,-16:27:54
84992,Variable_Star,17.48,9,18:59:58,-63:27:59
84993,Supernova,15.88,32,21:31:36,-55:29:34
84994,Supernova,12.86,4,11:18:44,+06:17:50
84995,Variable_Star,19.03,30,10:15:51,+03:03:50
84996,Variable_Star,14.01,30,11:26:41,+55:18:13
84997,Variable_Star,17.12,71,23:45:47,-84:15:05
84998,Ruido,19.86,39,14:18:05,+74:43:21
84999,Ruido,14.43,40,14:43:36,+75:12:02
85000,Ruido,12.24,36,20:26:52,+07:25:38
85001,Supernova,16.65,89,10:14:40,+57:50:58
85002,Quasar,19.58,70,06:31:56,+30:08:40
85003,Supernova,12.57,89,07:40:54,+32:30:21
85004,Variable_Star,12.45,78,04:22:14,-78:48:28
85005,Ruido,18.33,33,17:32:05,-16:48:36
85006,Supernova,16.79,75,00:45:48,+75:04:28
85007,Quasar,19.56,98,04:18:01,+84:29:23
85008,Supernova,17.68,21,16:18:50,-86:01:23
85009,GRB,16.42,19,17:47:40,-07:49:25
85010,Supernova,19.52,51,17:35:15,+37:46:34
85011,Ruido,19.43,6,02:57:38,-31:39:56
85012,GRB,18.83,98,13:47:24,+46:30:12
85013,Variable_Star,21.74,4,20:14:47,-23:58:22
85014,Ruido,18.81,15,05:24:53,-40:31:51
85015,Quasar,20.63,52,20:02:11,+60:36:59
85016,Supernova,15.64,50,11:48:28,+02:40:42
85017,Supernova,12.47,69,16:41:22,+62:53:46
85018,Ruido,13.79,30,14:05:10,-69:57:12
85019,Supernova,19.98,81,07:03:10,+56:31:58
85020,Supernova,12.30,65,00:20:41,+34:01:22
85021,GRB,20.78,28,20:37:27,-64:13:33
85022,Supernova,15.53,51,12:40:18,-31:59:21
85023,Variable_Star,20.02,88,11:05:54,-67:05:14
85024,Quasar,19.93,28,04:51:09,-04:41:46
85025,Quasar,20.39,1,11:09:21,-90:40:02
85026,Supernova,12.05,2,16:30:49,+10:59:55
85027,Variable_Star,13.22,2,17:56:48,+89:08:40
85028,GRB,18.25,37,22:33:12,+80:03:21
85029,Supernova,12.58,3,08:22:02,-22:03:32
85030,Supernova,18.17,54,03:05:39,-62:48:36
85031,Quasar,20.04,76,15:57:22,-88:53:56
85032,Supernova,20.40,100,13:09:03,+19:30:25
85033,Ruido,20.89,48,04:06:06,+42:14:11
85034,Supernova,15.93,100,00:22:47,+46:00:45
85035,GRB,12.26,65,01:14:29,-78:49:38
85036,GRB,16.33,15,13:04:02,-85:16:08
85037,GRB,12.10,37,07:24:46,-34:25:08
85038,GRB,13.77,14,20:18:10,+03:23:25
85039,GRB,16.66,24,15:35:40,+54:08:45
85040,Quasar,13.70,2,23:18:02,-25:37:26
85041,GRB,21.38,87,06:03:02,-16:55:21
85042,Variable_Star,16.42,75,00:27:13,-46:06:48
85043,Quasar,21.12,95,16:45:06,+36:44:24
85044,Ruido,13.06,4,04:14:58,-81:30:01
85045,GRB,21.14,96,10:30:23,-54:30:50
85046,Variable_Star,19.55,96,05:40:51,-60:21:37
85047,Supernova,12.52,36,16:47:28,+42:58:42
85048,Ruido,12.29,20,17:07:07,+35:34:37
85049,GRB,19.74,13,22:11:53,+69:25:33
85050,Ruido,17.87,92,08:52:57,+41:34:45
85051,Supernova,15.07,74,21:01:45,-70:46:53
85052,Supernova,16.65,46,20:33:13,+87:29:25
85053,Quasar,15.76,85,10:07:25,-28:29:17
85054,Supernova,14.27,87,01:25:10,+54:20:11
85055,Variable_Star,16.51,97,10:41:25,+73:32:59
85056,GRB,17.31,47,13:24:50,-18:50:58
85057,Quasar,13.83,47,03:29:41,+89:33:07
85058,GRB,15.59,46,08:55:54,-32:22:35
85059,Ruido,14.79,14,17:24:40,-52:58:04
85060,GRB,15.81,92,00:12:05,+00:20:35
85061,GRB,15.39,15,07:30:30,+51:52:25
85062,Ruido,13.96,81,07:57:05,-11:41:29
85063,GRB,21.00,48,04:57:51,-71:59:04
85064,Supernova,17.00,41,19:41:45,+80:01:15
85065,Variable_Star,20.10,12,21:30:19,+34:48:16
85066,Ruido,14.45,97,06:21:51,+45:32:49
85067,Ruido,18.55,82,16:51:19,-73:39:01
85068,Quasar,18.01,4,02:03:51,-48:56:21
85069,Variable_Star,18.39,17,20:24:24,+54:41:46
85070,Ruido,16.48,32,11:03:58,-35:44:50
85071,Ruido,20.41,49,15:41:05,+34:48:08
85072,Variable_Star,12.40,9,21:36:43,-77:26:08
85073,Variable_Star,14.41,85,06:54:17,+15:23:20
85074,Variable_Star,18.99,9,09:19:56,+70:58:37
85075,Quasar,18.65,43,03:12:28,-50:07:04
85076,Quasar,13.98,51,02:41:45,+80:57:39
85077,Supernova,17.38,5,14:06:44,+32:29:04
85078,Ruido,15.90,4,05:22:42,+31:30:55
85079,GRB,19.28,4,05:41:14,+40:47:55
85080,Variable_Star,19.41,89,03:58:25,-57:34:31
85081,Quasar,14.52,2,00:52:24,-80:06:47
85082,Ruido,19.87,28,16:55:00,+43:08:41
85083,Quasar,20.66,49,21:20:13,+53:28:12
85084,Supernova,18.66,79,17:35:02,+46:36:54
85085,GRB,18.64,1,22:26:48,-47:07:44
85086,Supernova,20.67,88,22:50:44,-10:45:05
85087,Ruido,17.58,57,21:46:13,+31:30:49
85088,Ruido,14.74,44,14:26:06,+23:23:32
85089,Variable_Star,18.40,67,04:53:31,-81:50:22
85090,Ruido,14.93,14,21:58:42,-10:51:28
85091,Ruido,17.32,100,12:14:15,+81:51:42
85092,GRB,16.84,11,14:55:44,-43:05:38
85093,Ruido,13.47,49,04:56:47,-33:49:45
85094,GRB,14.71,61,11:57:08,-03:28:23
85095,Ruido,16.22,24,11:28:43,+12:04:38
85096,Supernova,15.40,74,23:08:53,-09:18:49
85097,Supernova,18.30,65,23:38:55,+19:08:52
85098,Ruido,18.35,34,03:23:45,-23:50:14
85099,GRB,16.20,32,17:44:39,-03:42:47
85100,Supernova,13.59,10,04:23:44,+64:23:23
85101,Ruido,21.98,54,15:45:10,+89:53:33
85102,Ruido,14.66,41,00:21:49,-31:06:34
85103,Quasar,17.96,27,18:58:25,+71:10:49
85104,Ruido,12.33,22,00:48:12,+11:27:58
85105,Ruido,16.61,86,06:13:07,+35:13:29
85106,Variable_Star,17.55,60,02:32:11,-26:20:09
85107,Ruido,14.35,34,14:52:22,+60:53:11
85108,GRB,16.60,65,00:11:06,+67:28:20
85109,Quasar,13.76,56,11:41:06,-76:47:39
85110,Supernova,13.48,100,10:56:14,+50:33:06
85111,GRB,15.89,0,08:26:27,+89:27:39
85112,GRB,15.33,13,10:19:18,-89:48:00
85113,GRB,20.95,80,18:10:56,+51:36:53
85114,GRB,15.94,44,02:33:49,-67:53:16
85115,Variable_Star,20.95,73,06:00:03,-20:27:23
85116,Ruido,16.60,20,17:34:05,+03:22:16
85117,Variable_Star,13.52,88,08:10:16,+52:17:49
85118,Ruido,16.25,73,21:01:37,+20:16:37
85119,Ruido,18.70,7,01:22:32,-42:05:07
85120,Supernova,18.19,49,15:05:38,+02:26:48
85121,Ruido,14.33,10,14:51:31,-30:44:33
85122,Quasar,15.57,83,13:01:29,+28:05:52
85123,GRB,15.67,98,07:44:35,+54:22:40
85124,Variable_Star,20.88,12,06:40:21,-26:17:12
85125,Quasar,18.31,95,10:35:18,-43:10:20
85126,Ruido,20.26,43,15:01:48,+19:20:32
85127,Supernova,13.44,91,21:35:47,+89:50:28
85128,Supernova,14.03,77,13:05:23,+00:31:59
85129,Quasar,19.94,15,03:33:58,+14:11:00
85130,Supernova,20.01,34,22:00:29,+59:52:04
85131,Ruido,20.79,92,02:13:07,+67:47:12
85132,Supernova,14.90,74,06:05:32,-16:14:05
85133,Supernova,20.25,28,09:12:04,+42:07:05
85134,Supernova,21.63,97,07:35:50,-53:41:04
85135,Supernova,17.74,86,13:50:08,-39:06:14
85136,Quasar,17.23,49,21:54:18,-56:18:31
85137,Supernova,12.45,66,08:15:37,-33:33:12
85138,GRB,19.65,91,05:05:28,-74:38:19
85139,Supernova,21.24,44,11:44:57,+86:39:52
85140,Supernova,20.39,19,19:06:14,-05:27:29
85141,GRB,19.85,5,07:56:49,-52:10:54
85142,Ruido,14.73,56,00:30:28,-07:00:13
85143,Variable_Star,21.79,87,07:16:42,-02:05:49
85144,Ruido,17.64,29,05:39:04,-40:57:01
85145,GRB,13.68,20,00:51:28,+11:53:59
85146,GRB,15.54,99,06:46:57,-66:05:14
85147,Quasar,17.80,33,16:18:53,+82:32:32
85148,GRB,20.13,50,01:54:40,-46:55:32
85149,Ruido,16.88,42,16:32:46,+35:47:33
85150,Ruido,21.36,65,21:46:13,-49:27:32
85151,GRB,16.06,6,16:26:52,-59:28:47
85152,Quasar,19.31,72,09:27:12,+54:09:44
85153,Variable_Star,20.56,53,03:31:28,+52:25:15
85154,GRB,18.47,70,13:46:06,+21:26:32
85155,Variable_Star,18.13,2,07:27:45,-89:50:12
85156,Supernova,18.44,37,22:13:13,-05:22:44
85157,Quasar,13.59,16,04:10:48,+71:43:34
85158,GRB,15.48,1,13:51:37,+12:08:05
85159,Supernova,13.51,93,12:21:34,+72:18:47
85160,GRB,19.78,16,20:43:19,-85:55:29
85161,Quasar,20.20,22,09:49:34,-14:22:25
85162,GRB,21.47,57,03:16:43,-79:48:04
85163,Ruido,19.12,38,10:50:09,+16:42:52
85164,Quasar,19.36,81,09:34:37,+25:58:26
85165,Supernova,16.06,83,15:27:46,-53:35:02
85166,Quasar,18.63,86,00:17:33,-21:43:24
85167,Variable_Star,15.14,11,10:13:50,-49:38:25
85168,Quasar,14.85,40,07:30:48,-68:08:15
85169,Quasar,15.48,87,22:16:31,+52:16:49
85170,Supernova,18.67,54,18:12:51,+66:38:05
85171,Ruido,20.64,73,03:42:00,+06:00:30
85172,Supernova,13.39,66,14:01:00,-07:58:16
85173,Quasar,19.62,56,19:07:13,-27:52:26
85174,Supernova,19.47,7,07:27:56,-85:36:39
85175,GRB,13.35,67,13:28:48,-52:04:50
85176,Supernova,17.39,82,11:31:34,-80:20:41
85177,Supernova,18.95,57,17:54:18,+53:12:46
85178,Ruido,14.33,38,09:16:31,-79:50:59
85179,Quasar,12.51,6,17:16:36,+04:45:08
85180,GRB,20.22,47,19:06:10,-26:49:04
85181,Ruido,18.28,28,10:21:30,+61:45:47
85182,Supernova,20.20,63,08:41:40,-17:24:56
85183,GRB,21.28,71,03:01:32,+22:49:38
85184,Ruido,13.80,47,20:51:05,-64:18:27
85185,Ruido,13.53,22,10:30:02,-76:51:43
85186,Ruido,14.65,13,16:16:03,-16:25:05
85187,Quasar,12.51,91,14:50:05,-80:42:56
85188,GRB,20.62,26,14:31:24,+61:58:55
85189,Quasar,12.54,78,14:48:02,+45:30:19
85190,Quasar,21.22,75,21:52:47,+56:27:38
85191,Quasar,17.12,35,20:40:13,-70:17:44
85192,Variable_Star,13.28,72,10:00:46,-51:37:34
85193,Supernova,15.78,9,13:11:00,-31:05:52
85194,GRB,21.13,34,18:49:50,-67:40:30
85195,Supernova,19.83,81,02:18:55,+54:45:56
85196,Variable_Star,21.73,57,03:14:56,-46:49:08
85197,Supernova,13.49,23,03:16:08,-04:03:58
85198,Supernova,13.81,64,20:31:25,+26:36:43
85199,Variable_Star,16.17,48,12:59:27,-75:09:41
85200,GRB,16.01,51,04:39:39,-17:48:56
85201,Variable_Star,14.89,99,12:37:10,-60:27:41
85202,Variable_Star,13.11,31,07:41:43,+54:12:43
85203,Supernova,14.93,87,22:19:16,-09:29:56
85204,GRB,21.07,75,00:27:02,-86:59:39
85205,GRB,13.60,11,21:45:13,-55:04:55
85206,Quasar,20.73,12,15:07:25,+02:04:44
85207,Ruido,17.22,24,17:37:08,-07:40:36
85208,Variable_Star,18.94,61,03:53:45,-42:46:31
85209,Variable_Star,21.77,59,09:54:27,+06:32:35
85210,Quasar,12.58,66,16:50:11,+79:33:48
85211,GRB,12.33,48,16:32:10,-35:41:03
85212,GRB,21.56,84,14:27:49,-59:52:43
85213,Ruido,16.08,26,05:21:19,+70:03:09
85214,GRB,12.04,73,21:05:45,-25:47:17
85215,Variable_Star,12.99,99,14:10:56,-12:45:23
85216,Supernova,21.38,26,23:34:40,-49:48:02
85217,Variable_Star,18.93,9,17:45:06,-10:39:11
85218,Supernova,12.15,99,12:33:05,-03:08:15
85219,Variable_Star,17.86,1,19:50:57,-76:48:31
85220,Ruido,12.46,33,18:35:01,+69:18:47
85221,Quasar,19.59,45,04:57:27,-60:28:00
85222,Supernova,21.57,16,12:22:44,+05:12:35
85223,Variable_Star,14.84,40,00:02:26,-27:49:02
85224,Supernova,19.12,36,04:42:07,+21:53:05
85225,GRB,12.53,56,02:18:30,-45:49:53
85226,GRB,15.49,9,14:49:22,+88:50:25
85227,Variable_Star,13.99,24,11:34:57,+61:44:39
85228,Quasar,15.66,54,01:26:35,+18:32:54
85229,GRB,19.88,72,00:47:04,-71:22:54
85230,Variable_Star,15.68,76,21:48:57,-63:17:31
85231,GRB,13.33,27,18:05:38,-35:08:05
85232,Quasar,19.41,62,19:51:24,+04:51:11
85233,Variable_Star,21.71,58,12:27:56,-45:22:44
85234,Supernova,17.20,3,17:37:10,-89:23:15
85235,Ruido,18.98,40,17:35:08,-26:24:59
85236,Ruido,21.28,87,23:31:50,+07:01:17
85237,Variable_Star,14.80,66,05:29:10,-42:13:48
85238,Variable_Star,14.27,20,16:52:53,-71:36:29
85239,Supernova,21.71,90,06:44:49,-69:42:21
85240,Quasar,14.43,38,05:43:39,+73:57:08
85241,GRB,14.28,36,21:40:35,-72:22:27
85242,GRB,16.82,7,12:44:02,-18:59:47
85243,Supernova,13.07,49,14:03:44,+83:18:27
85244,Ruido,14.15,42,18:18:38,-67:12:18
85245,Ruido,15.11,69,04:18:10,-44:48:54
85246,Supernova,14.15,90,02:26:00,+16:01:03
85247,Supernova,21.92,37,18:36:35,-54:22:53
85248,Quasar,17.10,10,03:13:24,+63:24:43
85249,GRB,18.69,54,22:58:45,+58:04:11
85250,Quasar,18.67,22,21:59:13,-43:46:49
85251,Quasar,21.77,21,17:49:43,+60:59:56
85252,Supernova,20.42,36,23:51:01,+00:47:00
85253,Supernova,18.18,8,10:26:44,+31:20:44
85254,Quasar,18.01,51,17:26:29,+78:10:19
85255,Ruido,12.18,31,14:15:09,+83:13:00
85256,Quasar,19.36,81,23:59:25,-77:26:52
85257,Quasar,13.18,21,13:00:48,-76:44:15
85258,Variable_Star,18.73,44,21:19:27,-55:56:43
85259,Supernova,21.07,96,08:53:41,-60:53:40
85260,Variable_Star,21.67,12,11:47:14,+32:21:15
85261,Variable_Star,16.36,100,18:00:39,-55:53:59
85262,Ruido,12.91,94,09:26:50,-30:48:44
85263,GRB,21.72,63,17:34:35,+60:02:23
85264,GRB,19.19,75,08:12:11,-32:58:11
85265,Quasar,13.65,8,23:49:10,+75:12:36
85266,Ruido,17.36,42,12:33:23,-66:16:57
85267,Ruido,13.11,100,03:11:42,+67:31:55
85268,GRB,20.52,90,05:50:03,-30:49:52
85269,Variable_Star,19.45,8,03:30:37,+07:00:10
85270,Quasar,13.51,46,21:53:33,+68:00:45
85271,Variable_Star,20.87,28,12:56:08,-15:11:58
85272,Variable_Star,17.29,80,08:02:32,-11:09:03
85273,GRB,19.08,6,05:38:13,+35:31:06
85274,Supernova,16.08,11,00:00:00,-36:31:56
85275,Variable_Star,21.40,14,09:25:40,-52:46:42
85276,Ruido,14.17,88,19:16:35,+67:30:13
85277,GRB,14.10,75,04:28:09,-34:29:09
85278,Supernova,19.93,69,06:13:37,-16:38:02
85279,GRB,20.55,82,19:36:02,+31:25:18
85280,Supernova,14.96,83,11:23:02,-48:35:30
85281,Supernova,21.06,100,13:13:47,-47:29:01
85282,Quasar,21.11,67,21:59:31,+40:47:07
85283,Ruido,16.75,55,01:44:50,+71:13:14
85284,Quasar,16.62,83,10:51:43,-12:24:57
85285,Supernova,18.55,45,06:31:21,+75:25:21
85286,Variable_Star,13.47,16,13:54:38,-69:58:22
85287,Quasar,20.70,60,04:48:03,-86:14:55
85288,Ruido,18.79,33,17:54:59,-60:09:30
85289,Variable_Star,12.77,94,21:30:04,-80:04:58
85290,Ruido,13.99,96,01:09:49,+30:21:37
85291,Ruido,15.85,88,15:08:33,+86:51:27
85292,Quasar,12.23,62,11:33:41,-17:27:12
85293,Variable_Star,17.09,29,11:12:29,-13:16:39
85294,Supernova,21.39,1,21:40:24,+46:18:32
85295,Supernova,14.96,40,18:16:25,-20:44:58
85296,GRB,13.55,43,07:38:56,+17:06:08
85297,GRB,17.41,41,17:47:21,+46:41:01
85298,GRB,16.46,33,16:45:37,-73:31:53
85299,Variable_Star,21.18,64,11:00:47,+75:18:26
85300,Quasar,21.04,55,23:59:05,-18:43:53
85301,Ruido,16.90,57,18:38:01,-72:20:46
85302,Ruido,16.41,30,14:57:13,-43:26:13
85303,GRB,15.63,54,11:13:26,-83:12:25
85304,GRB,18.15,16,00:22:39,+15:08:18
85305,Ruido,14.46,65,09:58:05,+33:35:02
85306,Quasar,20.62,49,03:55:51,+30:24:04
85307,GRB,16.49,28,12:34:53,+36:35:15
85308,Supernova,13.82,41,15:47:39,-35:10:37
85309,Supernova,20.55,23,10:45:05,+76:53:00
85310,Ruido,17.59,42,20:40:51,-68:12:26
85311,GRB,21.10,3,06:16:13,+34:55:00
85312,Supernova,14.34,18,23:37:02,-54:03:47
85313,Supernova,21.91,69,07:46:14,+39:36:54
85314,Variable_Star,19.42,11,00:45:01,-79:02:17
85315,Supernova,19.37,22,07:04:27,-05:03:05
85316,Variable_Star,14.58,15,07:33:08,+87:51:54
85317,Supernova,17.74,52,03:09:15,-45:11:01
85318,Supernova,14.57,7,13:32:48,+53:50:53
85319,Supernova,15.07,95,08:48:12,-03:06:45
85320,Ruido,13.00,61,12:19:11,-80:28:20
85321,Supernova,19.23,53,08:00:47,-13:34:19
85322,Supernova,15.78,17,03:37:28,-76:58:17
85323,Supernova,16.57,40,00:04:30,+27:37:49
85324,Quasar,18.79,30,04:00:01,+38:21:01
85325,Variable_Star,19.90,61,20:01:59,-89:09:37
85326,Variable_Star,14.42,59,18:31:02,-59:34:07
85327,Ruido,14.18,75,12:03:25,+56:13:25
85328,Quasar,21.44,80,20:26:34,-05:17:36
85329,Variable_Star,14.91,78,01:46:01,+30:32:32
85330,Ruido,19.20,11,20:24:19,+16:54:22
85331,GRB,19.28,62,10:33:33,-47:25:00
85332,Quasar,21.07,29,10:22:35,-52:27:21
85333,Supernova,13.22,90,18:50:37,+70:40:01
85334,Supernova,14.74,94,14:17:39,-51:44:13
85335,Ruido,21.86,66,18:48:33,-76:15:56
85336,Ruido,16.69,39,00:42:30,+75:29:20
85337,Variable_Star,15.77,3,13:36:18,-01:12:35
85338,GRB,16.29,34,09:12:19,-82:59:08
85339,Ruido,12.76,39,13:44:51,+78:45:33
85340,Variable_Star,18.80,4,19:13:25,+58:46:01
85341,GRB,14.79,23,17:26:39,-80:49:52
85342,Supernova,20.69,87,12:28:56,+73:01:40
85343,Ruido,21.65,44,07:24:07,-24:12:20
85344,Ruido,12.29,12,19:09:24,-83:52:50
85345,Ruido,21.40,66,13:19:31,-12:50:00
85346,Supernova,19.52,4,01:31:00,-01:50:24
85347,Ruido,14.13,62,22:00:39,-76:48:48
85348,Variable_Star,20.57,69,07:33:37,+86:07:57
85349,Variable_Star,17.59,80,12:56:32,+11:59:03
85350,Variable_Star,16.86,91,23:06:07,+18:03:07
85351,Supernova,13.37,94,01:37:47,+45:56:21
85352,Supernova,21.20,48,07:25:02,-68:57:58
85353,Ruido,17.21,97,17:05:26,+25:04:32
85354,Ruido,18.79,61,21:56:44,+58:59:21
85355,Ruido,19.49,30,23:07:13,-09:27:39
85356,Variable_Star,17.85,61,11:15:07,-14:59:13
85357,Quasar,18.38,29,10:24:58,-85:17:54
85358,Ruido,13.12,91,03:43:39,-12:42:47
85359,Ruido,13.58,24,07:38:49,+76:06:05
85360,GRB,17.37,7,06:24:43,+13:49:07
85361,Variable_Star,20.61,40,11:38:30,-24:46:14
85362,GRB,14.10,96,19:52:06,-81:11:45
85363,Quasar,13.11,88,23:10:24,-83:27:49
85364,Ruido,12.29,65,21:34:30,-40:02:08
85365,Ruido,16.11,92,01:26:07,-90:14:59
85366,GRB,14.94,18,20:10:17,+44:07:27
85367,GRB,13.74,92,23:55:56,+22:48:31
85368,GRB,12.88,57,06:53:58,-54:55:24
85369,Supernova,21.32,66,07:02:57,+01:55:07
85370,Quasar,18.66,25,06:49:25,-58:47:21
85371,GRB,16.26,17,15:33:15,-51:50:08
85372,GRB,12.51,7,14:22:00,-42:42:03
85373,Supernova,14.20,97,08:01:38,+18:17:27
85374,GRB,16.70,25,09:35:40,+10:14:14
85375,Quasar,16.63,9,23:39:08,-85:16:31
85376,GRB,17.44,23,02:46:27,-80:06:28
85377,Ruido,19.14,77,03:44:14,-17:08:50
85378,GRB,18.98,7,08:30:32,-13:28:12
85379,Variable_Star,17.08,48,02:32:01,-28:38:47
85380,Quasar,18.91,90,06:22:36,-81:31:21
85381,Supernova,21.40,49,03:01:11,-53:22:42
85382,Ruido,20.01,18,22:22:41,-14:29:14
85383,Variable_Star,20.32,87,05:38:33,-67:55:56
85384,Ruido,21.73,48,02:16:25,+17:23:26
85385,Ruido,18.04,82,11:21:37,+32:18:59
85386,Supernova,19.30,49,14:10:19,-04:24:57
85387,GRB,17.38,88,23:16:50,-07:22:06
85388,Quasar,21.75,51,07:45:06,-64:15:27
85389,Ruido,21.39,77,18:18:29,-46:55:40
85390,Variable_Star,16.01,8,12:26:37,-20:25:53
85391,Supernova,20.93,28,08:46:15,+64:06:01
85392,Quasar,14.48,27,10:00:12,-53:46:31
85393,Ruido,12.22,45,09:35:50,-07:06:17
85394,GRB,17.03,72,23:44:36,-43:05:23
85395,Variable_Star,21.52,49,12:55:44,+56:21:44
85396,GRB,17.72,52,13:16:32,-90:39:08
85397,Quasar,13.26,24,03:12:44,+66:11:29
85398,Variable_Star,16.56,58,20:58:31,-25:30:27
85399,GRB,15.26,82,20:21:23,-23:54:40
85400,Quasar,21.17,33,01:46:27,-37:54:40
85401,GRB,19.84,87,12:16:19,-70:08:17
85402,Ruido,16.99,81,02:35:07,+75:26:29
85403,Supernova,20.21,40,23:44:18,-33:47:05
85404,Ruido,12.90,0,10:08:47,-34:40:03
85405,Ruido,19.80,19,22:25:41,+41:31:17
85406,Quasar,16.49,74,08:45:33,+45:45:17
85407,GRB,12.73,9,03:51:10,-62:18:18
85408,Quasar,18.19,99,00:15:45,-55:10:11
85409,Quasar,21.07,72,04:46:09,+74:07:55
85410,Variable_Star,20.72,68,18:56:45,+65:05:36
85411,GRB,14.52,92,08:11:31,-28:11:46
85412,GRB,15.94,96,07:16:51,-89:27:37
85413,GRB,15.74,76,02:50:37,+50:37:33
85414,Variable_Star,16.89,66,03:32:54,-82:53:06
85415,Variable_Star,14.42,31,08:21:42,-34:38:58
85416,GRB,18.57,44,19:49:48,+11:56:39
85417,GRB,19.15,29,18:14:46,-17:22:18
85418,Supernova,16.30,21,10:00:27,+42:21:48
85419,Variable_Star,18.79,45,10:51:06,+64:39:56
85420,Ruido,14.26,88,08:24:35,+22:09:50
85421,Variable_Star,17.75,21,17:53:38,+77:19:39
85422,Supernova,12.54,2,04:29:41,+24:54:33
85423,Ruido,19.65,22,16:26:26,+10:46:51
85424,GRB,16.03,2,23:48:35,-56:31:29
85425,Quasar,16.56,82,11:50:51,+02:01:21
85426,Supernova,18.66,26,18:24:01,+87:05:27
85427,Variable_Star,18.52,24,06:47:38,-34:46:27
85428,Quasar,21.69,98,09:48:26,-52:18:16
85429,GRB,20.18,30,10:01:58,+35:48:22
85430,Ruido,19.87,48,04:13:07,-13:30:55
85431,GRB,20.17,70,12:43:40,+01:07:28
85432,Quasar,15.42,79,05:25:36,+04:51:38
85433,Variable_Star,17.54,43,21:16:13,-26:27:26
85434,Variable_Star,20.97,95,09:58:45,-69:30:29
85435,Ruido,12.12,62,06:57:57,-81:10:22
85436,Ruido,19.05,23,06:12:47,+40:04:04
85437,Quasar,16.42,53,09:55:25,-31:20:24
85438,GRB,16.66,91,13:15:55,-56:31:52
85439,GRB,17.81,5,12:14:45,+46:31:57
85440,Variable_Star,14.54,4,14:12:29,-63:35:25
85441,Variable_Star,21.17,77,23:00:13,+70:35:29
85442,Quasar,19.76,1,16:55:35,+42:26:49
85443,Variable_Star,14.09,36,10:45:36,-01:22:48
85444,Quasar,17.30,40,09:06:19,-61:05:19
85445,Supernova,21.87,92,21:47:41,+70:28:36
85446,Variable_Star,14.11,6,07:42:16,+31:09:01
85447,Supernova,18.56,41,02:38:56,+01:02:03
85448,Quasar,14.08,14,03:36:08,-78:29:55
85449,Ruido,15.80,40,08:52:36,-13:11:19
85450,Ruido,20.63,48,17:09:07,-66:15:46
85451,GRB,19.70,82,03:36:01,-41:45:37
85452,Variable_Star,20.31,11,08:35:29,+43:57:21
85453,Supernova,15.93,54,16:05:24,-64:49:33
85454,Supernova,21.63,82,01:02:35,+65:09:11
85455,Quasar,16.39,95,12:50:46,+21:10:22
85456,GRB,21.24,33,11:16:43,-89:57:49
85457,Variable_Star,13.03,64,23:23:36,+51:26:38
85458,Supernova,15.00,81,13:11:14,+01:41:05
85459,Supernova,15.17,28,15:25:12,+87:53:29
85460,Ruido,20.99,44,12:18:32,-60:16:55
85461,Ruido,12.64,36,10:26:39,-50:59:50
85462,Variable_Star,17.08,54,13:47:51,+63:26:17
85463,GRB,16.35,17,12:08:04,+85:40:23
85464,Variable_Star,20.40,67,10:36:43,+54:01:09
85465,Variable_Star,14.59,16,07:44:40,+63:18:28
85466,Ruido,13.62,92,23:13:21,-59:45:29
85467,Supernova,19.35,16,15:15:00,-37:41:37
85468,GRB,16.97,65,04:57:54,-27:16:38
