ID,Tipo,Mag,Prob,RA,DEC
75623,Variable_Star,15.84,50,20:47:56,+73:34:49
75624,Supernova,19.19,93,22:11:46,+70:57:20
75625,GRB,17.65,6,07:00:30,+83:35:37
75626,Variable_Star,19.72,60,17:11:58,-46:03:46
75627,GRB,21.70,34,00:13:03,+81:10:15
75628,Ruido,12.58,21,01:07:46,-65:26:47
75629,Ruido,16.02,38,06:53:09,+67:38:21
75630,Quasar,20.81,42,15:04:23,+84:05:36
75631,GRB,12.39,78,06:45:50,-01:50:57
75632,Supernova,21.78,40,01:37:48,-10:54:41
75633,Ruido,19.81,33,23:38:12,-22:15:16
75634,Ruido,14.32,37,09:15:24,-62:33:10
75635,Quasar,12.49,0,22:19:59,-25:22:36
75636,GRB,20.30,52,20:26:18,-55:23:56
75637,Variable_Star,19.78,20,16:32:25,-80:55:41
75638,Variable_Star,12.88,24,15:04:17,+26:02:37
75639,Ruido,16.02,100,05:34:49,+48:26:15
75640,GRB,18.35,66,00:02:26,-53:43:59
75641,Ruido,19.89,92,08:15:00,+14:53:05
75642,Quasar,17.34,12,11:09:31,-02:24:05
75643,Supernova,13.79,54,14:14:10,-45:15:12
75644,Ruido,16.67,95,16:06:44,+17:26:59
75645,Ruido,12.28,88,16:54:24,+56:23:34
75646,Supernova,20.92,99,10:12:09,+85:48:24
75647,GRB,12.56,67,08:44:08,-36:25:14
75648,GRB,12.22,70,00:37:43,+72:18:37
75649,Supernova,13.25,2,21:27:55,+67:54:07
75650,GRB,20.76,94,11:01:59,-67:22:44
75651,Supernova,18.83,16,12:43:11,-52:45:48
75652,Quasar,18.56,12,13:58:15,+15:51:42
75653,Variable_Star,19.40,62,15:47:29,+13:14:30
75654,Variable_Star,15.74,90,07:38:34,-06:09:17
75655,Ruido,15.77,4,11:18:42,+17:52:40
75656,Quasar,16.55,54,13:57:16,-58:35:03
75657,Ruido,13.65,30,04:43:40,-77:02:19
75658,Ruido,17.10,49,22:10:51,+89:38:10
75659,Ruido,14.41,4,09:05:30,+74:39:27
75660,GRB,20.34,5,06:30:12,+10:41:56
75661,Supernova,19.70,99,13:25:29,-82:22:39
75662,Quasar,15.69,31,02:04:32,-67:26:38
75663,Ruido,15.61,29,02:33:07,-65:48:37
75664,Supernova,15.64,32,07:35:05,-39:09:31
75665,Ruido,14.08,89,10:07:15,+45:12:19
75666,Supernova,15.41,78,22:58:08,-49:04:41
75667,Supernova,14.09,49,23:33:51,-33:52:27
75668,Variable_Star,13.58,62,22:56:49,+57:23:56
75669,GRB,13.41,15,09:26:29,-59:23:28
75670,Supernova,18.19,54,00:58:44,-01:58:18
75671,Supernova,14.89,18,19:42:20,-13:38:16
75672,Supernova,16.54,67,04:31:48,-26:56:15
75673,Quasar,13.10,64,07:25:15,+65:25:14
75674,Ruido,21.18,20,22:16:29,-71:04:11
75675,Variable_Star,17.11,84,17:45:17,-19:58:48
75676,Supernova,15.26,75,11:10:51,-72:30:16
75677,Supernova,15.70,71,14:58:37,+54:54:53
75678,Supernova,12.15,98,11:27:29,-31:11:15
75679,Ruido,17.96,22,10:48:32,-57:16:43
75680,GRB,15.73,23,07:44:36,-84:19:35
75681,Ruido,13.37,49,13:26:30,+05:56:58
75682,GRB,14.65,17,06:52:45,+00:18:34
75683,GRB,17.01,84,18:32:12,-88:52:56
75684,Ruido,21.07,28,04:33:24,+35:07:51
75685,Supernova,18.54,79,04:40:03,-29:57:56
75686,GRB,16.55,25,16:30:45,+03:17:17
75687,Ruido,14.98,17,16:54:04,+82:07:38
75688,Supernova,20.15,77,05:01:25,-89:11:05
75689,GRB,17.39,4,23:38:30,-46:19:00
75690,Quasar,20.44,29,07:34:35,-07:15:30
75691,Variable_Star,14.07,63,04:34:26,+79:48:27
75692,Supernova,20.13,66,10:52:11,+00:52:50
75693,GRB,13.17,16,00:06:00,-35:24:35
75694,Quasar,20.71,84,09:24:02,-85:35:37
75695,Variable_Star,17.34,42,22:53:14,+15:21:06
75696,Ruido,20.55,99,14:51:05,+51:52:12
75697,Ruido,13.84,62,09:04:29,-52:29:54
75698,Supernova,17.19,49,21:59:01,-36:55:55
75699,Variable_Star,17.10,27,15:17:07,+24:54:59
75700,Ruido,18.94,87,22:29:02,+12:52:07
75701,GRB,12.83,62,23:20:08,-09:13:07
75702,Variable_Star,17.21,5,09:03:33,+31:42:51
75703,Quasar,15.48,77,19:04:27,+29:01:56
75704,Ruido,17.99,82,20:39:53,-07:37:14
75705,Variable_Star,12.80,45,17:33:58,+51:57:02
75706,Supernova,18.41,75,04:26:05,+84:14:10
75707,Variable_Star,21.03,21,08:36:48,-57:27:28
75708,GRB,21.17,9,07:31:10,+49:14:44
75709,Ruido,12.33,70,18:23:20,+06:35:47
75710,Ruido,17.58,3,19:58:56,-86:21:32
75711,Quasar,17.38,0,07:37:55,-18:56:26
75712,Variable_Star,19.10,69,07:27:43,-88:14:06
75713,Supernova,19.82,69,03:24:14,-60:13:13
75714,GRB,14.58,59,15:05:07,+27:24:44
75715,Variable_Star,20.02,68,00:22:23,+35:41:50
75716,Variable_Star,19.04,9,12:03:52,-54:11:17
75717,Variable_Star,15.72,52,16:28:46,-42:07:52
75718,Supernova,19.85,27,03:21:04,+56:22:27
75719,Supernova,12.66,15,01:28:51,-64:59:54
75720,GRB,13.96,11,07:38:29,+60:20:57
75721,Ruido,18.03,9,11:59:52,+48:07:14
75722,Quasar,21.43,61,07:08:40,-08:11:08
75723,Supernova,15.41,14,05:21:20,-29:40:59
75724,Quasar,17.11,32,18:07:55,+67:37:55
75725,Ruido,15.97,4,23:14:59,+16:33:08
75726,Supernova,12.18,33,09:19:40,+10:33:02
75727,Quasar,20.98,71,21:43:13,-55:30:20
75728,GRB,15.82,98,00:08:22,-76:07:37
75729,GRB,19.15,18,04:58:11,+06:23:31
75730,Supernova,21.51,8,05:50:59,+80:43:42
75731,GRB,21.19,21,12:02:35,-02:04:43
75732,Quasar,13.55,86,11:13:34,+28:25:32
75733,Quasar,21.67,95,09:10:53,-05:24:44
75734,Variable_Star,15.63,46,04:31:22,-21:02:24
75735,Quasar,17.38,49,17:23:38,+12:52:52
75736,GRB,17.42,30,16:23:16,+23:47:26
75737,Variable_Star,14.61,86,06:43:13,+40:53:44
75738,GRB,14.83,80,12:16:20,-89:59:44
75739,Ruido,17.58,62,12:41:09,+59:23:33
75740,GRB,12.19,34,12:32:36,-19:48:19
75741,Ruido,17.35,22,08:38:30,-61:09:46
75742,Variable_Star,13.67,76,05:49:19,+63:20:01
75743,GRB,13.76,40,13:16:25,+74:48:58
75744,Variable_Star,14.13,78,20:49:18,-78:11:57
75745,Variable_Star,15.62,10,08:51:16,-70:05:05
75746,Variable_Star,21.47,44,10:57:37,+63:31:53
75747,Supernova,16.38,71,05:57:55,-86:48:45
75748,Supernova,20.71,95,06:26:18,-19:48:10
75749,Ruido,21.16,27,18:20:12,-52:48:10
75750,Quasar,18.56,70,17:55:08,-12:10:05
75751,Supernova,14.01,90,02:32:45,-80:49:12
75752,Supernova,14.19,1,13:53:55,+56:39:16
75753,GRB,20.70,8,04:42:44,+72:25:40
75754,GRB,20.66,85,03:13:03,-85:19:35
75755,Ruido,15.91,41,00:45:37,-86:18:31
75756,Quasar,13.16,17,05:08:02,-33:20:45
75757,GRB,14.49,18,17:17:02,+14:25:16
75758,Ruido,16.51,60,05:14:59,+23:15:45
75759,Supernova,14.82,5,18:14:10,+82:28:19
75760,GRB,19.99,67,18:51:54,+78:35:12
75761,Quasar,13.66,63,06:47:04,+64:00:19
75762,Quasar,18.39,58,14:53:51,+30:40:05
75763,Quasar,18.31,58,03:38:22,+58:23:13
75764,Ruido,15.28,82,22:18:59,+11:34:46
75765,Ruido,16.30,79,23:17:25,+06:53:19
75766,Supernova,17.59,0,11:23:37,-79:33:16
75767,Variable_Star,15.83,66,16:07:59,-02:03:17
75768,Variable_Star,18.24,87,06:15:17,-82:13:34
75769,Variable_Star,19.57,47,19:09:02,+55:38:26
75770,Variable_Star,19.08,100,16:08:22,-25:49:29
75771,Supernova,15.16,56,15:47:10,+03:03:26
75772,Quasar,13.00,67,09:34:25,+67:23:34
75773,Quasar,13.90,21,08:37:55,-29:20:04
75774,Ruido,19.00,90,05:02:12,+48:41:00
75775,Quasar,14.20,5,09:02:09,-79:26:44
75776,Variable_Star,15.19,12,01:13:18,-41:34:56
75777,Supernova,21.15,27,06:37:58,-59:50:01
75778,Supernova,18.15,73,09:34:56,-09:57:58
75779,Ruido,12.26,42,08:30:44,-07:34:58
75780,Ruido,20.49,55,17:03:27,+88:19:05
75781,Quasar,17.00,94,23:53:33,+38:16:07
75782,Ruido,19.30,8,15:20:06,-79:41:37
75783,Quasar,13.50,19,18:55:02,-31:38:05
75784,Ruido,18.29,42,21:35:55,+58:34:48
75785,Supernova,14.94,8,11:57:48,+15:35:09
75786,Ruido,18.54,84,07:27:59,+01:14:54
75787,Variable_Star,17.68,55,15:21:10,-80:14:46
75788,Quasar,12.75,36,18:27:39,+66:57:36
75789,Ruido,17.38,19,20:13:50,+32:32:18
75790,Ruido,12.53,55,13:36:06,-66:14:28
75791,Supernova,15.04,73,02:17:48,-09:04:15
75792,GRB,21.40,21,16:37:44,+72:28:58
75793,Ruido,13.49,52,01:49:34,+19:24:10
75794,Ruido,17.36,42,04:51:43,+76:56:00
75795,Ruido,16.01,7,23:30:01,-56:12:38
75796,Quasar,13.16,11,21:51:15,-11:55:04
75797,GRB,17.30,48,04:15:01,+21:27:52
75798,Supernova,15.79,82,08:06:13,-13:05:43
75799,Variable_Star,14.78,94,02:12:03,-52:07:55
75800,Variable_Star,17.73,85,13:35:22,-84:47:37
75801,GRB,16.04,8,22:44:27,+43:06:33
75802,Quasar,17.36,65,16:59:55,+22:05:08
75803,Ruido,14.98,28,14:46:51,-10:19:26
75804,Quasar,15.68,22,10:25:37,+04:20:22
75805,Quasar,12.91,48,13:03:00,-55:44:00
75806,GRB,15.69,9,06:03:23,+09:39:09
75807,Variable_Star,12.98,49,20:54:51,-77:21:16
75808,Ruido,20.86,63,01:52:43,+11:24:46
75809,Variable_Star,18.14,52,13:44:53,+30:01:56
75810,GRB,17.73,59,05:58:41,+37:49:36
75811,Variable_Star,21.00,97,20:36:50,-05:41:43
75812,GRB,14.46,13,23:49:44,-04:24:29
75813,Supernova,12.76,51,07:08:04,+69:21:03
75814,Variable_Star,12.61,89,04:37:47,-66:28:23
75815,Quasar,21.46,7,16:08:19,+59:06:08
75816,Variable_Star,17.81,55,01:56:37,+14:14:45
75817,Ruido,13.30,11,17:42:10,+19:52:47
75818,Supernova,12.11,27,18:59:13,+64:41:21
75819,GRB,17.29,46,07:06:02,+66:10:59
75820,Variable_Star,19.56,22,06:24:21,-25:08:03
75821,Variable_Star,19.44,94,08:08:56,+19:55:56
75822,Quasar,19.84,64,04:57:09,+24:17:16
75823,Ruido,13.56,45,15:39:12,+69:54:37
75824,Supernova,14.70,76,07:48:30,-48:08:38
75825,GRB,19.48,57,02:34:21,+46:45:18
75826,Quasar,15.88,60,04:03:45,+26:43:24
75827,Quasar,18.08,31,11:51:34,-47:09:23
75828,Ruido,15.89,53,09:34:16,+82:41:50
75829,Supernova,16.45,60,15:21:59,-50:33:02
75830,Quasar,14.09,77,09:03:22,+36:32:13
75831,Supernova,19.91,38,16:32:46,-55:55:20
75832,Variable_Star,20.91,3,07:12:28,+75:49:50
75833,Quasar,12.59,40,22:02:36,+40:25:40
75834,GRB,13.33,22,08:24:00,+39:05:33
75835,Variable_Star,14.82,48,19:45:22,+65:04:34
75836,Supernova,21.94,41,04:53:28,+14:51:30
75837,GRB,17.76,95,20:40:04,-74:00:29
75838,GRB,19.33,58,15:13:51,-64:03:36
75839,Variable_Star,21.19,69,02:15:40,+02:26:34
75840,Quasar,12.20,43,11:12:00,-11:04:41
75841,Variable_Star,13.74,70,00:16:26,+14:56:39
75842,Variable_Star,12.89,72,01:36:37,+42:42:53
75843,Variable_Star,14.30,33,23:12:20,-14:42:33
75844,Variable_Star,13.50,64,02:39:48,+57:40:05
75845,Supernova,14.55,3,21:41:07,+23:44:44
75846,Supernova,16.81,45,03:53:41,-04:53:53
75847,Quasar,15.19,61,09:45:45,-85:52:25
75848,Quasar,18.93,10,22:57:21,+86:51:02
75849,GRB,16.95,80,20:45:16,-35:54:10
75850,Quasar,15.92,6,21:13:23,+00:36:08
75851,Supernova,18.43,0,16:29:42,+51:25:39
75852,GRB,16.15,52,04:31:00,+87:22:46
75853,Supernova,18.84,68,10:40:04,+00:33:17
75854,Quasar,12.67,91,00:19:33,-84:00:02
75855,Ruido,20.05,47,09:56:53,+73:08:24
75856,Quasar,13.30,79,16:23:28,-23:49:08
75857,Variable_Star,15.29,72,17:12:46,+27:14:06
75858,Supernova,14.74,12,05:00:55,+38:24:52
75859,Ruido,15.08,2,00:13:09,+54:55:32
75860,Supernova,14.94,37,10:44:42,-66:29:55
75861,Quasar,13.37,16,00:20:25,-63:34:26
75862,GRB,14.96,85,23:53:09,+86:54:22
75863,GRB,19.11,30,16:59:35,-81:24:20
75864,Ruido,17.43,82,16:27:57,+59:29:17
75865,Supernova,18.36,88,16:43:10,+08:40:04
75866,Ruido,18.63,99,01:47:41,-22:28:40
75867,Quasar,17.29,8,07:16:37,-67:57:05
75868,GRB,19.84,57,09:02:12,-43:45:55
75869,Variable_Star,15.02,61,12:00:16,-01:05:04
75870,GRB,16.65,55,20:26:04,+81:44:21
75871,Variable_Star,20.76,31,16:57:05,-47:20:08
75872,Variable_Star,18.09,90,09:02:11,+88:33:12
75873,Supernova,12.56,28,07:14:45,+67:06:11
75874,Quasar,12.64,94,07:38:48,+21:19:46
75875,Ruido,17.61,12,20:00:43,+44:23:46
75876,Quasar,15.86,34,03:38:23,-13:58:38
75877,GRB,20.44,75,08:47:48,-35:05:27
75878,GRB,19.14,78,21:25:20,-88:16:21
75879,Ruido,12.33,75,12:58:08,+64:07:46
75880,Supernova,17.61,75,21:44:35,+24:07:23
75881,Variable_Star,16.28,48,21:32:11,+33:26:37
75882,GRB,16.61,91,09:12:56,-67:43:55
75883,Supernova,17.86,5,01:50:36,+54:43:21
75884,Supernova,15.67,47,18:49:54,-42:43:27
75885,Variable_Star,16.19,90,02:26:21,-89:49:33
75886,Quasar,21.58,29,20:13:52,+76:16:42
75887,Variable_Star,12.74,44,21:28:48,-25:15:37
75888,Supernova,17.27,36,17:59:46,+20:05:13
75889,Quasar,13.00,5,12:02:00,+58:55:13
75890,Ruido,20.44,51,10:22:34,+64:16:03
75891,Ruido,18.30,31,07:53:50,+27:36:49
75892,Variable_Star,14.25,93,15:11:01,+36:44:04
75893,Ruido,17.61,100,22:15:50,-09:40:12
75894,GRB,17.40,48,02:12:06,-20:30:00
75895,Supernova,13.61,62,01:35:50,+87:14:02
75896,GRB,21.53,78,01:39:20,-77:36:36
75897,Quasar,12.64,28,03:05:49,+20:10:01
75898,Ruido,17.76,54,17:48:41,-27:51:17
75899,GRB,20.48,54,05:51:29,-88:56:09
75900,Supernova,12.12,77,22:55:49,-48:03:55
75901,GRB,18.72,11,02:23:41,+22:07:29
75902,Supernova,16.87,36,14:41:12,-64:55:03
75903,Ruido,21.41,100,19:17:00,+11:14:56
75904,Supernova,16.83,100,07:32:39,-11:37:03
75905,GRB,14.52,20,14:34:41,+86:10:22
75906,GRB,15.30,29,05:58:14,-46:45:31
75907,Supernova,15.27,78,04:43:15,-57:02:48
75908,Quasar,16.88,43,22:36:40,-69:14:15
75909,Quasar,14.20,44,04:24:46,-06:39:44
75910,Ruido,21.02,50,05:09:49,-88:21:33
75911,Supernova,17.37,60,01:23:05,+01:18:42
75912,GRB,16.28,95,10:13:09,+69:24:34
75913,Ruido,20.74,22,09:34:07,+70:48:17
75914,Ruido,20.30,64,06:06:10,+65:11:33
75915,Quasar,18.94,88,15:53:18,+17:19:31
75916,Ruido,14.16,94,07:52:48,+09:15:23
75917,Ruido,13.45,20,23:51:02,+18:07:08
75918,Ruido,21.94,32,08:56:01,-52:36:54
75919,Variable_Star,14.00,24,01:57:27,+86:17:19
75920,Ruido,20.45,58,04:31:43,-21:29:35
75921,Variable_Star,12.97,72,13:52:42,+70:12:39
75922,Quasar,16.23,26,19:56:27,-81:58:25
75923,Variable_Star,21.64,71,19:45:33,-17:56:04
75924,GRB,15.23,57,17:44:40,-12:18:32
75925,GRB,13.95,76,19:06:10,-80:55:06
75926,Variable_Star,21.75,9,22:29:03,+25:18:48
75927,GRB,19.25,75,06:51:04,+61:34:48
75928,Variable_Star,12.14,12,01:09:19,+55:57:25
75929,Quasar,12.16,34,02:31:19,-56:27:48
75930,Supernova,13.03,11,01:17:50,+56:33:42
75931,Quasar,16.07,28,16:55:17,+58:58:27
75932,GRB,19.88,41,13:46:25,+73:52:57
75933,Supernova,12.63,42,00:18:31,-63:22:49
75934,Quasar,13.89,38,16:04:47,+85:46:42
75935,Supernova,18.03,69,17:44:28,-67:18:15
75936,Variable_Star,14.25,12,12:27:11,+79:29:29
75937,Variable_Star,18.39,88,06:37:03,+30:19:08
75938,Variable_Star,15.00,92,04:34:31,+65:17:16
75939,Supernova,16.25,58,14:59:48,+39:30:15
75940,Quasar,16.45,75,09:54:23,-41:11:01
75941,Supernova,20.68,34,11:19:38,-19:30:12
75942,Quasar,15.67,51,04:42:56,+47:18:55
75943,Variable_Star,12.20,42,19:55:52,+14:19:46
75944,Quasar,18.00,98,23:56:50,-30:25:10
75945,Quasar,20.13,68,04:43:02,+37:54:45
75946,Ruido,18.72,5,13:14:04,+87:04:59
75947,Quasar,18.56,32,15:37:55,+19:37:51
75948,Variable_Star,21.54,28,15:56:05,-35:08:49
75949,Supernova,20.45,73,02:29:24,-62:02:38
75950,Supernova,12.33,72,05:53:22,+10:31:00
75951,Variable_Star,13.29,62,08:35:34,+22:12:30
75952,Ruido,17.21,65,12:52:29,-42:58:58
75953,Ruido,13.34,2,07:22:03,-85:36:56
75954,Variable_Star,13.60,47,09:38:35,-86:58:10
75955,Variable_Star,18.03,39,02:19:54,+45:51:47
75956,Supernova,13.23,77,05:47:53,-45:06:15
75957,Supernova,13.38,87,06:32:01,+40:56:40
75958,Supernova,21.72,65,12:34:15,+71:40:34
75959,Quasar,16.26,43,14:40:32,-25:53:20
75960,Supernova,13.50,45,12:27:35,-19:43:07
75961,Variable_Star,16.53,7,02:46:03,+43:16:37
75962,Quasar,13.76,29,13:59:43,+88:35:23
75963,Variable_Star,21.53,28,21:12:26,-31:44:53
75964,Quasar,13.36,63,01:33:04,-69:39:51
75965,GRB,15.97,13,18:23:18,-76:57:17
75966,Ruido,21.44,89,04:28:50,-06:21:03
75967,Quasar,18.92,80,19:36:55,-13:38:29
75968,Variable_Star,19.71,14,08:56:32,-02:43:56
75969,Quasar,20.14,89,02:36:49,+87:48:18
75970,Quasar,14.72,68,21:10:22,+30:59:58
75971,Ruido,16.13,63,02:55:23,-48:16:20
75972,Ruido,19.73,7,17:34:53,+18:40:29
75973,Variable_Star,18.58,30,17:28:34,-14:21:44
75974,Ruido,12.33,73,18:38:08,-18:43:03
75975,Quasar,21.60,34,03:44:07,-52:27:41
75976,GRB,12.52,36,14:29:01,+71:14:30
75977,Variable_Star,18.62,87,05:27:54,+80:14:32
75978,GRB,18.42,26,03:26:13,+00:35:57
75979,Ruido,20.01,41,07:54:27,+31:29:56
75980,Ruido,15.93,18,04:51:50,-77:04:18
75981,Quasar,12.20,54,12:06:10,+47:16:37
75982,Quasar,19.72,21,22:23:00,-28:42:54
75983,Quasar,15.82,41,18:04:48,+78:17:39
75984,Ruido,15.61,74,01:20:45,+22:50:52
75985,Quasar,18.06,14,10:35:54,+26:31:18
75986,Ruido,20.77,0,13:41:23,+88:26:28
75987,Ruido,15.79,76,11:09:07,-54:14:27
75988,Quasar,20.62,29,19:40:54,+85:06:29
75989,Quasar,19.50,1,04:24:53,-55:59:34
75990,Variable_Star,21.86,2,01:47:24,+58:14:33
75991,Quasar,16.52,81,09:24:39,+35:14:19
75992,Variable_Star,14.18,43,02:06:10,-71:17:35
75993,GRB,16.89,59,14:04:34,+19:08:21
75994,GRB,21.61,61,13:54:03,-22:18:28
75995,GRB,12.00,72,08:35:56,+55:41:02
75996,Quasar,19.95,33,14:47:49,-59:22:53
75997,Ruido,21.93,3,02:00:59,+40:35:54
75998,Ruido,21.62,20,06:00:12,+86:22:48
75999,Quasar,13.87,49,23:10:17,-38:45:05
76000,GRB,21.44,47,00:41:27,-81:48:28
76001,GRB,17.32,5,22:18:00,-62:34:01
76002,Supernova,17.53,40,04:28:35,+30:25:45
76003,Quasar,19.22,53,00:50:28,+01:50:10
76004,Quasar,20.98,99,10:56:30,-01:53:49
76005,Variable_Star,12.60,40,12:25:57,+77:36:25
76006,Variable_Star,14.70,86,06:13:34,+56:15:24
76007,Supernova,19.77,26,10:44:09,-12:11:06
76008,Quasar,18.87,0,18:11:03,-58:43:29
76009,GRB,18.58,9,13:10:21,-16:27:35
76010,Quasar,14.68,86,09:33:37,+28:00:22
76011,Quasar,16.51,57,22:24:15,+76:10:27
76012,Quasar,15.59,18,11:29:50,+12:03:01
76013,Quasar,16.66,47,12:27:44,-23:51:17
76014,GRB,17.19,31,09:20:45,+82:15:09
76015,Supernova,13.86,34,16:10:42,+65:39:11
76016,Ruido,14.26,25,17:09:43,-54:40:10
76017,Quasar,12.58,3,05:03:33,+10:27:53
76018,Supernova,16.13,15,11:38:20,+59:18:30
76019,Variable_Star,13.77,16,17:53:23,+86:36:33
76020,Ruido,20.18,23,20:45:17,+72:00:21
76021,Variable_Star,17.67,81,08:53:13,-02:22:51
76022,Quasar,14.04,17,08:44:20,+00:28:13
76023,Quasar,16.55,85,10:09:39,+31:01:25
76024,Quasar,21.33,44,07:23:00,-67:43:53
76025,Supernova,14.26,26,04:03:28,-23:23:12
76026,Ruido,20.92,68,22:46:08,+54:13:17
76027,Variable_Star,20.98,32,21:51:15,-31:11:38
76028,Supernova,15.14,37,05:39:35,-01:52:39
76029,Quasar,14.49,4,04:58:56,+64:55:43
76030,Quasar,19.24,95,06:11:50,+19:04:42
76031,Quasar,16.16,89,12:45:12,+67:59:52
76032,Variable_Star,16.85,74,03:27:59,-60:37:57
76033,GRB,16.91,89,19:29:36,+47:46:47
76034,Ruido,15.83,88,07:14:17,-55:44:03
76035,Variable_Star,18.20,3,06:05:31,-89:13:58
76036,GRB,15.92,61,23:29:05,+62:19:35
76037,Variable_Star,12.84,36,06:41:44,-67:59:59
76038,Variable_Star,13.97,74,11:35:21,+03:52:26
76039,GRB,20.77,67,00:52:03,+22:50:33
76040,Ruido,18.84,88,07:08:57,+30:23:38
76041,Variable_Star,17.22,65,09:57:50,-67:25:26
76042,Variable_Star,21.52,31,22:59:11,+18:00:03
76043,Ruido,18.36,91,05:21:35,-73:39:43
76044,GRB,15.34,11,17:44:38,-26:08:35
76045,Supernova,14.78,2,15:45:58,+81:41:58
76046,GRB,15.02,98,04:57:36,-71:11:58
76047,Ruido,14.88,64,10:20:58,+05:03:43
76048,GRB,16.15,87,18:37:08,+49:15:54
76049,Ruido,14.15,61,17:21:54,+35:33:52
76050,Supernova,18.64,6,06:21:21,+76:46:41
76051,Quasar,15.08,76,14:28:10,-04:13:47
76052,Ruido,12.09,5,12:45:15,-66:28:37
76053,GRB,13.73,17,22:29:50,+86:46:11
76054,Supernova,18.94,98,00:35:16,+51:12:45
76055,Quasar,18.89,99,17:18:59,+53:50:45
76056,GRB,21.81,23,16:01:24,+64:56:53
76057,Ruido,21.23,66,21:15:21,+67:17:56
76058,GRB,12.74,15,21:01:50,+72:46:09
76059,Quasar,17.79,0,15:38:58,+70:19:00
76060,Supernova,13.85,95,04:53:52,+64:47:07
76061,Supernova,18.61,41,03:49:29,-33:43:31
76062,GRB,18.33,30,07:32:52,-33:11:31
76063,Supernova,12.87,85,07:23:01,-44:34:55
76064,GRB,16.40,71,06:39:21,+31:48:10
76065,GRB,13.35,92,16:17:32,+87:37:04
76066,Quasar,21.39,27,09:14:21,-48:33:45
76067,Supernova,20.12,33,04:56:46,+70:12:25
76068,Supernova,20.80,24,10:02:22,-27:43:40
76069,Quasar,19.13,29,23:34:14,-44:58:28
76070,Ruido,14.03,3,08:28:50,+37:39:47
76071,Variable_Star,17.48,100,21:48:52,-63:14:54
76072,Variable_Star,17.99,64,05:29:21,+00:28:55
76073,Ruido,19.39,90,05:21:06,-46:43:34
76074,GRB,16.40,23,20:55:46,+65:49:35
76075,Ruido,21.81,83,15:30:25,-39:43:55
76076,Ruido,14.26,41,13:57:08,-05:10:30
76077,Variable_Star,16.28,24,03:30:40,-22:23:36
76078,GRB,14.54,43,17:59:24,+13:38:55
76079,GRB,21.22,65,22:33:52,-29:08:50
76080,Variable_Star,18.08,2,00:11:26,-47:20:57
76081,Quasar,19.16,35,12:52:36,+83:37:35
76082,Supernova,13.91,23,07:11:09,+80:07:43
76083,Quasar,16.65,86,15:57:27,+32:57:38
76084,GRB,14.01,99,02:07:41,-09:39:34
76085,GRB,18.19,19,15:59:22,+70:17:34
76086,GRB,14.41,70,18:03:09,+21:43:07
76087,GRB,16.03,7,17:31:16,+37:37:24
76088,Variable_Star,12.78,6,23:08:40,-60:47:40
76089,Variable_Star,18.91,97,02:44:12,+57:30:16
76090,Quasar,13.29,100,02:12:23,-59:56:55
76091,Variable_Star,18.49,56,20:03:38,+76:01:46
76092,Ruido,13.99,57,06:44:15,-46:52:00
76093,Variable_Star,18.86,51,17:40:38,+39:46:51
76094,GRB,21.46,80,01:24:26,+19:15:29
76095,Supernova,13.83,53,00:47:43,+16:03:28
76096,Quasar,15.10,34,20:45:01,-23:29:41
76097,GRB,14.10,46,20:19:24,+29:22:48
76098,GRB,21.81,7,14:13:15,-66:14:02
76099,Quasar,20.32,10,08:41:24,+32:33:10
76100,Ruido,21.27,67,09:56:52,+65:49:12
76101,Supernova,16.84,58,02:35:33,-62:11:47
76102,Variable_Star,15.31,2,10:11:51,+10:31:32
76103,Quasar,14.08,10,03:54:01,+59:18:58
76104,Ruido,13.82,79,22:27:16,+00:32:51
76105,GRB,19.03,6,20:06:23,+68:34:35
76106,Ruido,13.30,11,06:06:19,-21:15:14
76107,Variable_Star,12.92,55,09:48:44,-59:43:11
76108,Variable_Star,14.20,74,07:17:26,-23:08:33
76109,Ruido,12.14,12,08:45:15,-06:02:21
76110,Ruido,16.25,63,00:50:43,+14:13:31
76111,Supernova,15.98,24,12:50:27,-47:09:44
76112,Ruido,17.39,88,05:18:53,-25:39:38
76113,Ruido,13.33,69,23:55:06,+19:57:56
76114,Supernova,17.32,17,20:50:34,-76:20:24
76115,Variable_Star,17.91,58,06:16:06,-62:30:25
76116,GRB,20.72,8,16:29:13,-22:28:08
76117,Variable_Star,12.81,9,10:24:37,+19:15:28
76118,GRB,15.32,83,14:52:24,-60:09:41
76119,Supernova,15.13,19,16:21:04,+53:03:33
76120,GRB,16.48,3,03:56:06,-44:22:31
76121,Quasar,21.86,77,08:09:06,-57:45:58
76122,Ruido,21.19,12,06:12:26,-03:54:48
76123,Variable_Star,19.07,87,02:43:19,-65:52:15
76124,Supernova,13.39,64,18:01:37,+07:23:47
76125,Ruido,17.73,54,14:10:27,+42:27:39
76126,GRB,21.47,57,23:29:16,+62:36:59
76127,GRB,19.48,88,10:00:01,-79:46:02
76128,Ruido,15.13,43,11:57:00,-89:33:10
76129,Variable_Star,15.04,64,02:28:35,+34:27:05
76130,Quasar,15.09,70,23:28:26,+62:54:26
76131,Quasar,21.66,21,21:39:31,-29:07:28
76132,Supernova,13.28,4,12:35:21,-61:42:49
76133,Ruido,16.01,29,20:22:35,+05:20:04
76134,Quasar,13.80,98,09:02:56,+23:57:35
76135,GRB,14.92,72,15:38:50,+34:09:26
76136,GRB,15.19,14,20:04:32,-61:54:54
