ID,Tipo,Mag,Prob,RA,DEC
82896,Supernova,17.50,64,19:38:07,-59:49:23
82897,Variable_Star,18.23,35,09:03:15,-42:08:33
82898,Supernova,17.65,94,07:13:35,+53:01:37
82899,GRB,21.38,17,04:11:43,+59:00:22
82900,Quasar,13.90,19,08:40:49,+37:03:52
82901,Quasar,15.25,0,12:34:34,-08:53:48
82902,GRB,18.86,84,16:48:46,+61:00:57
82903,Variable_Star,20.37,98,22:48:09,-67:09:49
82904,Quasar,20.62,89,19:49:12,+59:20:47
82905,Variable_Star,20.00,68,04:51:21,-83:31:10
82906,Quasar,15.60,18,18:55:01,+42:51:49
82907,Quasar,21.92,98,17:56:50,+20:45:39
82908,Quasar,17.90,0,14:59:48,-38:12:39
82909,Ruido,14.40,17,20:02:31,-88:48:27
82910,GRB,17.51,31,20:26:18,+58:10:14
82911,Ruido,19.89,1,07:36:36,-33:13:35
82912,GRB,17.21,80,18:10:02,+80:00:05
82913,Variable_Star,12.27,90,22:03:27,-45:54:53
82914,Variable_Star,19.33,7,19:23:51,+57:42:28
82915,Variable_Star,12.34,71,00:09:13,+55:55:24
82916,Quasar,20.78,41,22:21:26,+59:17:30
82917,Supernova,17.42,41,04:06:08,-46:54:32
82918,GRB,19.31,25,14:09:16,-38:09:26
82919,Variable_Star,21.76,37,22:49:14,-30:45:36
82920,Ruido,17.83,90,06:51:26,+33:02:32
82921,Quasar,14.92,45,08:24:10,+20:59:19
82922,Quasar,14.78,50,08:47:28,+37:42:17
82923,Quasar,12.48,4,13:49:37,-08:06:29
82924,Quasar,19.91,54,10:37:49,+69:59:13
82925,GRB,18.04,22,09:30:29,+70:50:17
82926,Supernova,17.46,0,15:30:03,+37:03:52
82927,Supernova,17.19,98,20:24:46,-23:50:23
82928,Supernova,19.30,38,10:47:59,+27:11:29
82929,GRB,12.86,33,10:27:52,-10:06:22
82930,Variable_Star,20.26,44,08:09:57,-27:00:22
82931,GRB,15.75,21,12:34:56,+71:00:44
82932,Quasar,18.62,94,08:48:01,+36:15:28
82933,Variable_Star,18.98,59,22:11:24,-21:34:34
82934,Supernova,21.22,58,17:02:57,+76:33:31
82935,Quasar,16.63,54,14:20:12,+07:43:00
82936,Variable_Star,16.25,26,00:59:57,+21:56:09
82937,GRB,15.35,73,14:40:38,-56:23:41
82938,GRB,15.11,26,16:10:43,-51:47:04
82939,Variable_Star,15.32,80,10:53:13,+36:55:13
82940,Ruido,17.43,16,19:34:30,+09:11:10
82941,Supernova,15.74,57,21:31:52,-63:11:03
82942,Quasar,16.19,85,22:50:10,+43:16:04
82943,Quasar,21.81,100,04:38:32,-28:28:06
82944,Quasar,12.27,29,00:13:40,+16:07:11
82945,Variable_Star,14.77,39,12:09:48,-23:05:38
82946,Variable_Star,20.40,93,14:47:54,+21:58:33
82947,GRB,15.23,3,06:10:03,+11:11:17
82948,Supernova,19.91,41,10:15:41,+56:47:50
82949,Ruido,13.61,94,06:42:46,-54:20:34
82950,GRB,21.59,56,16:07:52,+35:23:02
82951,Ruido,21.54,25,01:11:02,-09:36:18
82952,GRB,16.32,8,23:03:14,+74:19:57
82953,Ruido,17.34,30,06:38:15,+57:18:22
82954,Ruido,12.12,77,17:46:43,+89:48:54
82955,GRB,14.62,52,08:23:57,-14:22:00
82956,Ruido,14.87,34,15:58:52,+78:14:31
82957,GRB,12.67,84,13:46:50,-30:30:37
82958,GRB,17.14,43,23:33:41,-02:53:05
82959,Variable_Star,15.10,46,11:58:45,+54:36:43
82960,Ruido,17.51,98,05:44:02,-82:19:48
82961,Quasar,18.56,32,12:42:50,+79:40:23
82962,Ruido,13.71,27,17:37:35,-56:04:33
82963,Quasar,20.85,18,16:34:43,+25:46:28
82964,Ruido,20.23,80,11:43:27,+56:13:09
82965,Ruido,13.72,85,00:48:01,-34:31:38
82966,Quasar,19.21,72,11:39:35,+26:19:10
82967,Supernova,21.77,95,20:39:46,+27:09:29
82968,GRB,21.68,72,06:37:53,-69:39:41
82969,GRB,21.74,22,18:52:56,-03:20:36
82970,GRB,21.83,95,06:21:55,-54:13:34
82971,Quasar,20.72,74,11:58:42,-59:14:19
82972,GRB,15.65,99,18:29:57,+88:16:49
82973,Quasar,19.55,16,13:50:08,-02:05:30
82974,Variable_Star,14.96,73,23:15:36,+40:43:34
82975,Variable_Star,21.02,83,17:58:11,+41:43:41
82976,Ruido,19.21,97,12:39:42,+33:12:33
82977,Quasar,18.96,65,08:06:56,-77:05:12
82978,Ruido,20.17,94,06:14:50,-75:59:48
82979,Supernova,19.17,54,23:24:15,+77:55:55
82980,Ruido,18.05,12,04:26:49,+64:46:55
82981,Quasar,20.58,2,00:32:50,+81:47:04
82982,Ruido,20.81,6,14:09:46,-65:07:11
82983,Variable_Star,12.64,10,07:42:42,-10:55:09
82984,Supernova,19.76,94,04:34:47,-52:35:19
82985,GRB,17.51,12,03:20:00,-56:56:09
82986,Quasar,12.91,29,03:29:21,-42:48:04
82987,Quasar,14.58,100,03:31:46,-79:42:20
82988,Quasar,21.26,95,04:58:29,-36:06:50
82989,Supernova,14.94,79,11:16:52,+47:25:22
82990,GRB,18.96,18,04:40:26,-57:48:57
82991,Quasar,20.68,68,07:43:36,-47:54:34
82992,Ruido,14.06,68,13:30:58,-26:58:14
82993,Supernova,19.46,67,14:52:22,+53:03:02
82994,Supernova,14.47,85,04:11:43,+69:29:26
82995,Variable_Star,19.37,34,01:28:32,+45:02:03
82996,Ruido,16.01,4,23:38:47,+26:15:39
82997,GRB,12.52,72,01:17:57,+73:29:09
82998,Ruido,15.85,66,01:52:23,-17:56:52
82999,Quasar,19.03,91,00:25:18,-79:24:57
83000,Quasar,12.52,20,12:04:15,-49:07:33
83001,GRB,12.37,4,08:39:26,-86:43:18
83002,Variable_Star,13.42,26,07:06:57,-54:07:23
83003,Variable_Star,13.84,80,11:02:51,+31:32:55
83004,Quasar,19.76,4,11:58:05,+05:19:44
83005,Quasar,15.57,48,06:46:37,+06:04:43
83006,Variable_Star,14.75,85,21:47:01,+34:15:04
83007,Variable_Star,21.27,61,11:51:23,+01:20:21
83008,Variable_Star,20.70,70,08:50:03,+59:06:49
83009,Variable_Star,18.44,91,04:08:10,-86:01:58
83010,GRB,19.24,22,02:16:09,+41:43:00
83011,GRB,14.43,35,11:50:13,-58:11:03
83012,Supernova,12.13,16,01:27:48,+84:38:56
83013,GRB,18.64,98,02:42:42,-29:50:58
83014,Variable_Star,17.67,71,12:41:56,+63:10:47
83015,GRB,15.53,98,02:35:59,-40:38:26
83016,GRB,18.18,9,00:46:45,-88:53:28
83017,Ruido,14.28,30,16:43:52,-20:13:33
83018,Supernova,12.73,74,02:08:05,-73:15:40
83019,GRB,17.47,32,12:38:56,+21:40:42
83020,Supernova,18.84,59,20:24:49,-64:05:32
83021,GRB,16.81,77,13:49:50,-34:56:58
83022,Variable_Star,12.40,24,01:07:47,-18:38:25
83023,Supernova,14.63,9,01:38:46,+25:28:10
83024,Variable_Star,18.21,27,00:38:44,+48:13:34
83025,Ruido,17.34,51,14:56:33,+58:01:40
83026,Ruido,16.18,31,00:45:34,-66:48:12
83027,Quasar,16.50,69,02:54:18,-25:55:56
83028,GRB,18.88,16,16:17:41,-56:52:38
83029,Ruido,19.06,66,09:19:04,+41:21:49
83030,Supernova,17.01,64,12:24:05,-53:30:00
83031,Variable_Star,20.75,93,11:59:36,+23:40:54
83032,Supernova,20.61,79,23:36:29,+21:01:48
83033,Ruido,19.53,17,12:03:40,-61:35:05
83034,Supernova,19.95,60,06:18:28,-59:46:27
83035,Ruido,16.05,13,16:43:59,-05:41:35
83036,Quasar,15.17,62,18:00:22,+81:31:26
83037,Ruido,18.92,2,17:56:49,-32:11:07
83038,Quasar,15.75,91,06:09:18,-18:51:02
83039,Supernova,15.35,74,23:18:03,+21:04:04
83040,Quasar,12.34,60,10:39:17,-08:23:13
83041,Supernova,19.15,43,09:31:48,-34:47:58
83042,Ruido,13.95,83,16:35:09,-16:35:27
83043,Variable_Star,14.09,54,12:12:34,-66:38:14
83044,Variable_Star,12.95,63,15:22:20,-75:46:51
83045,Quasar,12.92,66,20:43:51,+33:23:26
83046,Quasar,19.99,3,07:16:14,+63:48:26
83047,Variable_Star,21.42,8,16:21:10,-35:01:32
83048,Ruido,13.08,33,12:59:25,-59:51:08
83049,GRB,17.45,53,11:23:19,+00:42:35
83050,Ruido,17.58,40,04:59:20,-41:39:42
83051,Variable_Star,21.70,73,23:37:50,-32:08:50
83052,Ruido,15.11,70,21:20:14,-17:48:37
83053,Ruido,15.04,33,07:02:53,+41:14:53
83054,GRB,17.08,55,18:57:31,+02:57:08
83055,Supernova,14.85,27,04:01:35,+68:55:55
83056,GRB,15.28,73,18:03:01,-74:23:04
83057,Quasar,13.21,31,20:11:49,-16:58:46
83058,Quasar,16.88,74,01:50:01,-27:01:03
83059,Quasar,21.06,97,20:01:17,+15:47:21
83060,Ruido,20.75,75,16:51:52,-90:43:03
83061,Quasar,13.45,4,14:04:31,-30:09:21
83062,Supernova,17.04,39,09:26:17,-23:18:19
83063,Ruido,20.89,11,00:30:59,+51:11:50
83064,Ruido,13.96,57,17:01:42,+47:37:47
83065,Supernova,21.52,95,15:18:27,-82:42:53
83066,Supernova,12.92,19,16:46:05,+49:48:35
83067,Ruido,17.88,79,14:14:58,-59:57:59
83068,Quasar,19.27,62,16:01:33,+24:40:52
83069,GRB,19.19,59,23:03:40,-58:43:26
83070,Supernova,17.08,25,20:16:50,+25:52:04
83071,Ruido,12.50,4,14:56:46,-49:37:47
83072,Ruido,14.70,46,16:21:10,-44:20:14
83073,Quasar,17.26,98,09:47:28,+23:38:45
83074,Variable_Star,14.89,63,13:54:40,+16:31:37
83075,Supernova,19.57,25,03:33:31,+21:13:52
83076,Quasar,16.85,22,01:25:45,-87:48:32
83077,Variable_Star,16.37,19,06:54:28,+67:27:23
83078,Variable_Star,12.44,92,04:24:40,-15:33:13
83079,Quasar,13.85,45,19:59:56,-83:01:21
83080,Ruido,12.50,16,07:33:36,+04:48:30
83081,GRB,18.81,96,09:13:00,-35:24:24
83082,Quasar,20.19,98,05:45:09,+29:34:09
83083,Ruido,18.10,18,23:23:13,-67:43:46
83084,Ruido,14.56,59,05:15:16,-54:39:30
83085,Supernova,21.68,91,14:57:43,+17:09:28
83086,Ruido,20.23,4,21:25:39,-73:23:03
83087,Supernova,17.22,79,02:15:02,+35:30:18
83088,Quasar,19.05,97,11:54:55,-25:31:52
83089,GRB,13.29,4,13:53:51,+19:48:17
83090,Supernova,21.04,68,07:13:12,-72:20:27
83091,GRB,12.40,96,10:00:39,-17:28:34
83092,Supernova,20.38,10,05:55:14,-43:29:07
83093,GRB,12.91,94,09:21:50,-73:40:04
83094,Supernova,19.69,41,18:54:27,+38:21:27
83095,Supernova,19.68,94,22:06:46,-80:19:41
83096,Supernova,17.95,18,10:43:16,-26:08:37
83097,GRB,14.32,29,06:31:03,+33:16:58
83098,GRB,21.95,33,14:22:05,+06:19:12
83099,Supernova,15.89,54,00:41:07,-58:06:51
83100,Variable_Star,16.66,100,01:39:13,-26:56:44
83101,Variable_Star,18.24,3,09:45:01,+38:22:24
83102,Quasar,21.07,73,00:12:07,+09:12:48
83103,Ruido,15.93,91,12:50:22,+04:54:02
83104,Ruido,14.69,98,11:41:36,+05:04:22
83105,Variable_Star,19.88,74,22:35:38,+33:36:51
83106,Quasar,13.66,7,14:50:28,+03:23:18
83107,Quasar,21.12,22,22:39:29,+74:09:10
83108,Variable_Star,18.89,25,21:14:02,+23:11:38
83109,Supernova,20.85,24,03:41:24,-52:17:15
83110,Ruido,20.13,65,23:42:33,-53:38:13
83111,Ruido,17.57,38,20:04:04,-69:57:18
83112,GRB,17.94,51,18:52:23,-84:00:05
83113,Variable_Star,14.23,38,16:54:11,-27:53:54
83114,Quasar,12.99,55,03:47:06,+03:39:10
83115,Variable_Star,19.82,14,21:56:44,-15:43:36
83116,Quasar,19.55,62,21:12:50,-38:54:44
83117,Variable_Star,14.64,64,09:10:44,+79:18:31
83118,GRB,20.33,19,05:25:58,-24:19:54
83119,GRB,19.41,64,17:33:23,-29:27:35
83120,GRB,19.55,50,22:14:45,+12:38:56
83121,Supernova,17.75,26,20:37:05,-83:50:30
83122,GRB,14.13,84,22:19:34,+13:02:08
83123,Quasar,15.86,60,13:34:21,-80:30:35
83124,Quasar,12.75,23,18:23:48,-85:13:25
83125,GRB,14.67,27,15:17:29,-05:13:48
83126,GRB,19.95,86,04:45:14,+52:19:48
83127,GRB,15.77,31,17:12:23,+86:58:46
83128,Ruido,12.03,100,05:07:16,-02:45:33
83129,Quasar,14.34,78,18:17:34,+24:28:19
83130,Quasar,14.63,65,16:24:01,-90:09:13
83131,Supernova,13.31,20,03:55:12,-61:08:19
83132,Variable_Star,18.28,9,23:36:19,+47:23:36
83133,Supernova,12.28,8,16:54:20,-34:35:45
83134,Supernova,17.93,91,13:58:02,+49:08:57
83135,Quasar,15.03,9,07:43:43,-18:42:19
83136,Ruido,16.77,72,08:48:44,-14:28:39
83137,Ruido,19.94,24,12:08:50,-12:42:49
83138,Variable_Star,16.88,97,10:28:15,+06:47:59
83139,Supernova,13.88,72,14:55:11,-35:15:00
83140,GRB,18.86,48,17:27:16,+82:59:24
83141,Ruido,16.23,12,14:53:36,+14:20:04
83142,Quasar,20.69,87,20:07:03,+10:43:58
83143,Ruido,12.27,23,17:05:55,-50:47:22
83144,Variable_Star,19.56,36,21:33:47,-84:10:41
83145,Ruido,19.50,2,17:35:53,+16:26:00
83146,Ruido,21.93,74,14:44:45,+63:29:50
83147,Ruido,19.13,65,03:12:23,+02:07:57
83148,Supernova,13.59,12,23:48:52,-90:32:28
83149,Quasar,13.27,91,21:46:54,+25:23:38
83150,Variable_Star,14.48,12,05:01:50,+70:10:03
83151,Supernova,18.80,17,05:58:20,-24:57:08
83152,Supernova,21.61,68,17:51:48,+21:45:34
83153,Variable_Star,15.99,98,03:48:13,-39:02:14
83154,GRB,21.38,41,04:13:05,-28:28:03
83155,Ruido,20.41,2,19:05:59,-01:47:50
83156,Supernova,16.13,59,20:55:59,+62:05:47
83157,GRB,15.73,84,07:29:46,+38:40:00
83158,Ruido,12.16,48,20:41:19,+69:31:24
83159,Quasar,12.17,20,16:18:36,-37:11:32
83160,Supernova,12.32,64,01:05:00,+75:23:30
83161,Ruido,13.11,17,16:54:11,-57:46:53
83162,Variable_Star,18.60,41,21:31:25,-70:14:44
83163,Ruido,17.33,93,06:49:57,+73:54:03
83164,Quasar,20.27,45,10:31:33,+16:14:28
83165,Ruido,16.21,25,15:55:54,-77:50:26
83166,Variable_Star,21.60,68,05:41:12,-62:57:01
83167,GRB,20.72,94,04:47:45,+22:12:17
83168,GRB,20.04,52,15:35:56,+74:15:52
83169,Quasar,15.23,72,06:49:40,+79:03:22
83170,GRB,14.16,33,04:20:12,-70:30:59
83171,Quasar,13.31,20,04:19:00,+34:59:35
83172,Ruido,21.01,85,12:43:10,-49:59:59
83173,Quasar,21.30,4,06:04:15,+19:15:35
83174,Quasar,15.75,10,19:15:13,-88:25:33
83175,GRB,13.14,54,14:45:26,-07:15:09
83176,Ruido,16.92,15,14:24:05,+29:40:09
83177,Quasar,14.93,42,12:06:47,+21:54:02
83178,Quasar,21.30,47,09:57:35,+79:34:20
83179,Supernova,12.37,60,13:40:05,+36:17:29
83180,Ruido,21.54,17,22:52:27,-24:23:34
83181,GRB,12.18,49,05:52:25,+33:16:22
83182,Supernova,14.16,95,14:35:59,-53:08:39
83183,Supernova,20.46,95,18:37:53,+83:34:46
83184,Variable_Star,21.51,17,00:06:11,-02:19:03
83185,Quasar,12.20,33,06:17:33,-48:54:09
83186,Supernova,13.11,29,21:24:08,+57:11:46
83187,Ruido,13.56,35,11:35:18,+31:35:25
83188,Quasar,12.79,76,22:59:46,-43:16:03
83189,Quasar,17.12,97,23:43:04,-43:36:29
83190,Variable_Star,16.28,68,04:08:50,+05:38:25
83191,Quasar,15.18,1,06:11:05,-89:06:04
83192,Ruido,15.79,36,20:11:52,+57:09:36
83193,Quasar,16.29,21,09:50:38,-78:00:47
83194,Quasar,17.42,43,07:22:44,-29:37:55
83195,Variable_Star,18.41,4,12:25:25,+66:16:37
83196,Ruido,12.87,79,08:59:12,+08:22:02
83197,GRB,16.42,6,23:20:36,-18:40:58
83198,GRB,12.22,61,02:27:15,-67:57:40
83199,Variable_Star,20.32,95,04:34:01,+84:54:01
83200,GRB,16.58,39,05:38:49,-38:37:10
83201,Quasar,12.26,87,21:10:53,-02:16:20
83202,Ruido,16.00,30,10:57:08,-25:08:42
83203,Supernova,13.04,61,10:17:04,+55:31:43
83204,Ruido,20.15,34,19:42:21,+33:35:32
83205,Variable_Star,12.81,82,21:49:12,-52:14:10
83206,Supernova,18.13,31,01:00:24,+30:25:41
83207,Ruido,14.38,22,10:52:02,+53:42:44
83208,GRB,15.94,34,17:58:25,+04:52:14
83209,Ruido,12.97,49,21:26:06,-52:30:06
83210,Ruido,13.71,55,07:54:46,+07:22:39
83211,Variable_Star,13.67,37,07:19:45,+29:02:43
83212,GRB,17.62,61,07:17:42,+57:12:09
83213,Quasar,16.15,66,01:02:49,+15:21:44
83214,Supernova,21.04,11,00:28:16,-18:48:36
83215,GRB,16.72,65,21:33:12,+01:53:30
83216,Supernova,19.05,71,09:37:07,-84:40:09
83217,Quasar,14.59,52,14:37:25,+39:39:54
83218,Quasar,12.64,72,14:13:11,-45:07:44
83219,Variable_Star,18.34,63,23:51:20,+32:13:57
83220,Quasar,14.65,64,23:07:53,-02:44:31
83221,Quasar,16.65,18,19:27:15,+08:04:28
83222,Ruido,15.26,61,11:47:14,-70:45:05
83223,Variable_Star,16.42,32,09:14:35,-82:12:43
83224,Quasar,19.03,46,11:37:55,+27:27:23
83225,Quasar,12.02,46,09:44:47,+88:13:34
83226,Supernova,15.38,34,07:47:46,+25:11:01
83227,Supernova,14.43,24,22:11:56,-17:39:33
83228,Supernova,15.08,1,17:12:01,-57:35:45
83229,Quasar,17.89,99,13:49:19,+70:08:06
83230,Ruido,19.82,30,16:00:32,+78:57:43
83231,Quasar,15.63,39,10:41:41,-07:25:54
83232,Variable_Star,18.04,51,05:34:05,-49:07:54
83233,Variable_Star,12.18,5,15:41:50,+83:23:50
83234,Variable_Star,15.28,80,05:12:09,+23:39:51
83235,Supernova,13.21,28,05:36:53,+43:51:27
83236,Quasar,12.84,59,18:38:36,+54:17:17
83237,Ruido,14.65,69,11:46:00,-39:01:13
83238,Variable_Star,18.50,88,07:58:59,+16:12:36
83239,Variable_Star,21.50,46,22:47:32,+04:32:10
83240,GRB,15.44,48,10:59:44,-71:28:31
83241,GRB,19.61,54,08:12:11,-52:31:09
83242,Supernova,13.17,37,19:35:19,-41:31:06
83243,Quasar,12.52,65,23:10:59,-06:36:58
83244,Supernova,19.12,45,17:49:12,-42:10:25
83245,Variable_Star,15.87,96,14:36:04,+88:25:39
83246,Supernova,18.90,19,10:30:14,-77:29:25
83247,GRB,21.61,2,01:10:44,-01:54:34
83248,Ruido,13.70,75,03:37:07,-75:14:43
83249,GRB,14.39,14,19:33:50,-90:58:20
83250,Supernova,12.56,84,16:07:47,+35:10:57
83251,Variable_Star,18.70,87,00:22:02,+45:31:39
83252,Quasar,18.04,92,14:45:09,+46:34:42
83253,Variable_Star,17.80,69,22:49:44,+48:29:52
83254,Variable_Star,13.95,4,12:38:42,-19:38:05
83255,Variable_Star,15.96,61,02:16:12,-88:53:58
83256,GRB,18.52,55,20:14:07,+10:11:57
83257,Supernova,21.55,45,04:31:38,-53:02:16
83258,Quasar,16.45,93,00:52:19,+22:58:35
83259,Quasar,21.94,49,19:09:08,-26:01:23
83260,Variable_Star,17.87,58,10:53:31,+70:03:03
83261,Variable_Star,14.71,9,19:11:32,+44:12:25
83262,GRB,20.31,41,15:40:24,-63:28:33
83263,Supernova,20.42,59,16:19:10,-44:46:03
83264,Ruido,18.67,12,20:12:23,+79:01:35
83265,Variable_Star,19.77,80,21:50:37,-34:30:17
83266,Ruido,18.60,78,06:57:37,+65:38:56
83267,GRB,21.00,72,02:41:23,-50:32:35
83268,Ruido,16.75,63,04:57:24,-90:51:14
83269,Ruido,13.81,76,22:53:25,+35:10:22
83270,Supernova,12.32,1,06:04:54,+87:10:36
83271,Supernova,15.95,13,23:00:36,+19:13:34
83272,GRB,14.21,43,06:50:36,-87:45:30
83273,Variable_Star,16.63,68,19:46:42,+57:02:47
83274,Ruido,12.34,96,07:24:20,-07:23:21
83275,GRB,21.96,59,15:00:48,-76:16:39
83276,Ruido,14.92,42,05:43:52,+70:32:39
83277,Ruido,15.54,71,09:04:44,-28:24:09
83278,Ruido,20.79,54,01:57:32,+25:36:32
83279,Variable_Star,18.84,82,02:22:06,+03:35:50
83280,Variable_Star,16.86,37,01:05:43,+48:29:48
83281,Variable_Star,20.28,22,15:31:06,-53:34:03
83282,Ruido,14.22,66,07:40:20,-70:46:43
83283,Supernova,14.91,32,01:41:48,-11:45:53
83284,GRB,17.25,38,23:02:12,-53:42:44
83285,Supernova,21.11,31,08:39:32,-85:57:12
83286,Supernova,12.68,98,02:17:16,-14:21:57
83287,Supernova,20.00,72,03:58:14,+02:57:16
83288,Ruido,13.58,98,10:27:53,+48:50:32
83289,Supernova,20.63,50,12:14:34,-02:20:51
83290,Ruido,19.61,22,17:59:01,-12:07:59
83291,Ruido,18.31,95,22:21:06,+77:48:34
83292,Quasar,17.84,40,08:53:15,+65:24:30
83293,Variable_Star,20.95,85,07:39:36,+02:22:35
83294,Variable_Star,20.09,71,12:29:20,-05:26:41
83295,Variable_Star,15.64,51,03:10:05,+08:32:59
83296,Quasar,16.13,39,07:50:17,-62:08:56
83297,Ruido,18.57,31,08:11:07,-78:43:36
83298,Variable_Star,13.95,4,02:46:24,+22:54:35
83299,Ruido,16.60,13,16:16:32,-74:35:23
83300,Supernova,19.48,54,07:30:11,+23:52:23
83301,Ruido,21.39,11,08:21:18,-18:27:04
83302,Quasar,12.89,99,09:48:26,+06:30:43
83303,GRB,18.04,31,11:58:03,-87:18:34
83304,Supernova,21.32,44,14:41:22,+38:03:43
83305,GRB,16.55,19,02:16:17,-76:40:05
83306,Variable_Star,14.05,60,05:17:12,+10:46:11
83307,Ruido,19.98,49,04:00:25,+23:36:06
83308,GRB,15.28,15,17:20:36,+78:26:52
83309,Supernova,17.17,55,07:02:45,+74:17:02
83310,GRB,20.54,83,07:28:37,+53:39:38
83311,Supernova,14.90,25,07:17:34,-03:02:55
83312,GRB,21.70,36,23:11:52,+04:30:55
83313,Supernova,16.17,22,07:32:04,-64:50:32
83314,Ruido,18.45,20,09:51:29,+28:11:47
83315,Supernova,18.74,83,03:46:47,+04:45:59
83316,Variable_Star,14.76,49,07:33:54,+08:52:26
83317,Ruido,12.30,29,03:48:56,-24:12:48
83318,Quasar,20.67,100,15:06:39,-03:15:26
83319,Supernova,19.90,18,06:11:27,+47:31:01
83320,Ruido,12.68,90,02:41:55,-16:51:43
83321,Supernova,14.24,95,03:05:48,-64:45:54
83322,Quasar,14.41,17,06:31:58,-12:48:09
83323,Quasar,17.69,68,22:14:45,+57:21:26
83324,Ruido,19.82,29,11:08:30,-14:17:36
83325,Supernova,16.40,36,03:15:35,-33:30:07
83326,Supernova,21.42,93,10:50:29,-67:45:44
83327,Quasar,17.86,11,07:20:53,+20:49:01
83328,GRB,14.45,32,17:28:45,-75:37:00
83329,Ruido,21.40,52,19:13:27,+44:40:18
83330,Supernova,20.11,6,23:41:39,-73:01:59
83331,Quasar,18.29,81,00:45:03,-31:29:31
83332,GRB,17.73,15,02:15:05,+21:04:19
83333,GRB,20.21,100,09:03:48,-10:03:30
83334,GRB,13.49,52,02:08:08,+71:09:54
83335,Quasar,16.84,39,11:34:57,+23:40:13
83336,Ruido,15.02,29,00:22:07,-85:45:10
83337,Quasar,14.05,23,08:18:23,+63:23:31
83338,GRB,14.82,67,21:13:09,-39:42:43
83339,Supernova,15.38,41,11:03:42,+47:05:05
83340,Quasar,13.20,86,01:57:03,-37:17:21
83341,Ruido,13.47,75,04:08:01,+67:03:15
83342,GRB,15.40,97,18:35:18,-59:03:21
83343,Quasar,20.24,45,23:42:34,+59:46:31
83344,Quasar,12.72,82,05:45:58,+89:57:07
83345,GRB,20.33,17,06:51:30,-45:37:05
83346,Variable_Star,19.94,15,22:40:58,-23:39:41
83347,Quasar,16.92,46,11:22:31,-36:37:17
83348,Supernova,18.26,24,09:39:04,+10:56:56
83349,GRB,13.87,56,03:44:21,-33:40:01
83350,Supernova,12.49,69,23:59:11,-11:28:33
83351,Quasar,19.81,19,06:03:49,+00:26:28
83352,Variable_Star,21.98,41,12:03:35,-77:13:20
83353,Variable_Star,17.48,1,11:50:03,-63:50:03
83354,Supernova,14.78,54,21:15:19,-73:30:22
83355,Quasar,12.12,82,09:35:48,+54:06:52
83356,Variable_Star,13.76,10,17:36:39,+46:03:30
83357,Quasar,14.12,33,21:32:36,-15:27:51
83358,Ruido,17.50,38,02:28:23,+78:52:58
83359,Ruido,18.76,8,15:04:15,+41:49:51
83360,Supernova,17.76,92,21:23:07,-51:16:40
83361,Quasar,18.97,13,16:26:40,-77:33:09
83362,Variable_Star,16.98,2,10:14:42,+04:52:46
83363,Ruido,18.03,60,15:59:10,+10:52:34
83364,Ruido,12.92,85,08:55:32,+00:37:58
83365,GRB,19.00,54,08:09:02,-26:36:17
83366,GRB,13.31,16,20:54:45,-12:33:44
83367,Ruido,13.14,62,04:48:42,-87:10:38
83368,Variable_Star,18.80,26,12:51:57,-76:11:07
83369,GRB,17.58,74,09:37:51,+11:27:46
83370,Supernova,20.96,33,01:30:26,+34:40:14
83371,Variable_Star,18.99,43,00:15:06,-37:47:58
83372,Supernova,20.71,16,09:59:43,-69:23:20
83373,Quasar,21.61,80,18:17:41,-75:21:12
83374,Variable_Star,12.54,89,18:27:35,-53:29:50
83375,Supernova,19.95,63,06:03:30,-11:26:29
83376,GRB,17.60,89,12:32:50,-35:18:08
83377,GRB,15.90,50,05:55:33,-73:42:00
83378,Ruido,21.08,50,12:13:17,-63:29:21
83379,Ruido,21.44,80,03:06:21,-85:37:53
83380,Quasar,21.30,20,00:56:35,+02:09:30
83381,GRB,14.50,21,01:55:07,+13:27:20
83382,Quasar,18.02,84,05:15:47,-87:23:53
83383,Supernova,16.26,51,06:18:26,-06:19:23
83384,GRB,20.32,54,13:53:47,+51:57:43
83385,Quasar,17.35,17,05:24:46,-75:37:01
83386,Quasar,18.50,42,18:01:50,-40:17:09
83387,Ruido,19.68,47,02:49:18,+26:24:11
83388,Variable_Star,13.91,16,03:05:41,-34:20:05
83389,GRB,16.36,73,02:18:22,+05:04:24
83390,Supernova,15.58,70,12:05:28,+89:11:17
83391,Supernova,20.40,71,11:16:53,+28:25:59
83392,Supernova,19.36,34,10:49:46,-58:55:05
83393,Variable_Star,16.63,16,23:50:31,+29:21:36
83394,GRB,15.64,80,10:39:38,-66:09:54
83395,GRB,20.18,33,00:10:03,-26:37:53
83396,GRB,19.97,82,05:21:16,-22:19:07
83397,Quasar,21.83,49,12:06:51,-37:32:30
83398,Quasar,18.81,68,20:42:29,-60:43:39
83399,Supernova,12.90,28,02:13:04,+78:26:26
83400,Supernova,20.25,76,08:43:44,+58:13:51
83401,Ruido,17.20,40,04:27:04,+66:17:47
83402,Supernova,16.64,52,00:41:36,-35:48:50
83403,Supernova,19.45,28,19:57:06,+13:17:49
83404,Supernova,13.23,4,04:47:34,+11:59:01
83405,Ruido,20.57,32,10:13:46,+81:14:28
83406,Variable_Star,17.55,29,09:56:02,+31:45:59
83407,Ruido,15.39,29,14:39:25,+28:49:12
83408,Supernova,15.86,20,06:01:03,+12:28:16
83409,Supernova,16.21,53,19:59:04,-69:22:01
