ID,Tipo,Mag,Prob,RA,DEC
91651,Quasar,19.85,38,16:10:57,+87:40:35
91652,Quasar,16.82,50,02:09:52,-30:41:53
91653,Variable_Star,12.07,20,13:43:36,+36:46:45
91654,GRB,20.57,17,02:41:57,-01:22:08
91655,Variable_Star,15.64,81,01:20:17,+09:27:27
91656,Variable_Star,19.96,14,07:23:09,+03:56:52
91657,GRB,18.50,66,21:45:31,-80:52:12
91658,GRB,15.74,60,03:50:57,+83:53:18
91659,Supernova,16.43,77,16:51:33,+63:10:57
91660,GRB,19.01,91,21:49:33,+09:42:18
91661,GRB,19.73,19,06:47:34,+68:57:24
91662,Quasar,21.20,29,03:10:44,+75:52:36
91663,Variable_Star,19.27,79,10:43:29,-30:37:18
91664,Quasar,13.70,2,04:14:47,-19:31:35
91665,Quasar,16.10,55,08:15:28,+28:24:38
91666,Supernova,15.23,52,23:48:14,+50:14:58
91667,Supernova,17.74,60,13:27:46,+19:39:00
91668,Variable_Star,12.59,54,00:01:56,+09:23:11
91669,GRB,12.48,61,16:26:55,-57:26:43
91670,Variable_Star,14.13,97,09:28:32,-88:03:00
91671,Ruido,18.63,67,18:04:43,-32:04:45
91672,Supernova,18.22,14,11:38:11,-77:18:37
91673,GRB,17.02,6,17:56:16,+36:20:45
91674,Supernova,15.60,81,05:08:28,+74:55:32
91675,Ruido,14.52,61,09:31:14,+06:59:52
91676,Ruido,12.67,19,08:04:41,-17:48:37
91677,Ruido,17.01,98,10:44:20,-45:59:28
91678,Ruido,21.10,40,06:33:39,+68:56:10
91679,GRB,16.83,17,23:12:14,-57:33:18
91680,Quasar,21.63,11,12:38:36,-02:05:21
91681,Quasar,15.41,35,07:03:15,+38:19:48
91682,Supernova,14.11,76,13:19:14,+40:18:26
91683,Quasar,16.99,100,06:22:57,-22:53:36
91684,Quasar,15.79,70,08:12:02,+35:30:06
91685,Quasar,14.24,44,18:35:39,+05:08:58
91686,Ruido,20.67,29,05:49:47,-51:06:10
91687,GRB,16.85,5,19:28:26,-01:49:38
91688,Variable_Star,17.21,15,15:28:22,-74:14:58
91689,Ruido,19.74,11,17:32:58,-88:46:48
91690,Quasar,21.90,92,23:10:24,-86:58:52
91691,Variable_Star,16.68,71,02:00:13,-44:39:42
91692,Ruido,19.52,95,14:29:43,+40:13:16
91693,Ruido,14.31,3,12:01:01,-12:59:11
91694,Quasar,12.23,17,17:29:38,-15:35:38
91695,Ruido,20.43,30,08:28:03,-38:05:33
91696,GRB,20.09,78,06:30:00,-33:01:02
91697,Supernova,16.69,3,13:18:03,+38:01:32
91698,Supernova,16.45,12,23:05:58,-36:26:27
91699,Supernova,19.34,54,22:44:20,+35:01:51
91700,Ruido,15.47,90,17:41:21,+49:14:40
91701,Quasar,21.49,69,09:17:08,+00:17:13
91702,Variable_Star,17.99,67,22:57:24,-07:52:09
91703,Quasar,17.74,18,16:16:31,+11:00:13
91704,Quasar,19.89,45,14:37:24,-39:59:42
91705,Variable_Star,17.03,100,15:58:35,-32:54:33
91706,Ruido,15.69,44,21:10:00,-80:50:17
91707,Variable_Star,16.13,30,19:20:05,-44:55:42
91708,Ruido,14.20,71,08:38:12,-25:17:11
91709,Quasar,18.22,9,12:20:27,+81:13:38
91710,Quasar,14.82,49,05:52:54,+08:40:14
91711,Ruido,21.33,18,08:35:23,-80:57:02
91712,Supernova,15.23,34,11:16:57,+10:47:18
91713,GRB,19.52,54,16:42:49,-61:57:41
91714,GRB,17.13,36,07:09:17,-01:29:53
91715,Quasar,17.56,85,22:49:10,-39:17:27
91716,Supernova,20.45,25,13:52:00,-72:32:43
91717,Quasar,19.01,69,14:46:12,+85:05:21
91718,Supernova,17.86,85,03:28:24,-89:25:13
91719,GRB,19.08,52,15:57:21,+70:31:13
91720,Quasar,18.23,77,14:32:28,-35:09:14
91721,Variable_Star,13.29,33,20:23:55,+37:33:24
91722,GRB,17.57,83,08:44:31,+65:22:29
91723,Supernova,14.62,1,10:09:38,-50:46:10
91724,Ruido,12.87,34,22:35:28,-42:27:51
91725,GRB,13.63,41,14:16:58,-17:37:42
91726,Quasar,16.84,8,10:42:20,-10:10:30
91727,GRB,15.93,28,06:05:22,+18:01:57
91728,GRB,14.94,42,22:28:34,-28:03:51
91729,Supernova,16.77,48,00:25:57,-71:51:40
91730,Variable_Star,15.06,84,22:23:14,-49:39:19
91731,Variable_Star,14.63,35,13:20:38,+86:16:07
91732,Variable_Star,18.17,18,10:56:39,+71:57:05
91733,Quasar,12.69,95,12:30:14,-23:27:38
91734,Ruido,18.94,29,22:17:33,-40:51:53
91735,Quasar,20.32,16,01:23:46,-49:48:42
91736,Quasar,19.08,68,23:34:44,+76:06:15
91737,GRB,16.79,73,19:05:25,-71:01:42
91738,Ruido,15.03,57,13:13:23,+39:16:47
91739,Variable_Star,17.03,60,05:23:18,+71:22:52
91740,Ruido,15.05,99,21:28:27,+24:17:33
91741,GRB,15.91,57,18:03:52,-29:36:06
91742,Ruido,15.36,37,12:50:52,-67:03:16
91743,Variable_Star,21.51,66,07:35:57,-36:30:26
91744,Ruido,13.36,72,07:11:06,+69:58:10
91745,Ruido,15.07,79,20:02:07,-47:34:57
91746,GRB,19.08,1,09:09:57,-82:28:33
91747,GRB,19.76,5,10:32:11,-60:51:23
91748,Supernova,19.46,35,10:30:39,-48:22:42
91749,Supernova,18.18,28,07:44:59,-32:07:08
91750,Supernova,13.77,61,20:11:23,+72:38:55
91751,GRB,20.07,79,11:05:31,+60:32:02
91752,Variable_Star,19.85,42,04:08:02,-03:27:46
91753,Variable_Star,19.84,90,14:04:04,-49:55:15
91754,Ruido,20.20,90,13:54:42,-31:23:47
91755,Quasar,14.34,34,21:43:07,-33:56:16
91756,Supernova,16.23,73,03:53:30,-86:30:35
91757,GRB,19.43,51,08:21:19,-42:54:14
91758,Quasar,14.33,64,18:05:52,-69:59:36
91759,Supernova,15.14,54,12:40:57,-44:47:51
91760,Ruido,20.24,38,08:55:07,+66:17:28
91761,GRB,17.62,38,10:32:37,-76:18:42
91762,Quasar,16.35,71,13:41:01,-72:12:41
91763,GRB,16.71,49,22:14:18,-35:36:14
91764,Variable_Star,16.74,53,21:40:05,-36:06:37
91765,Quasar,13.86,95,15:08:22,-30:41:03
91766,Supernova,19.97,28,01:51:44,+05:47:59
91767,Quasar,13.04,60,01:32:04,+19:27:44
91768,Ruido,19.52,86,07:40:02,-42:18:10
91769,Ruido,18.37,88,17:59:40,+88:02:31
91770,Ruido,17.69,33,17:24:25,-30:29:58
91771,Variable_Star,12.95,42,03:47:10,-90:07:50
91772,GRB,15.93,14,05:02:46,-74:45:46
91773,Ruido,19.52,81,07:29:22,+21:14:47
91774,GRB,17.70,27,00:58:22,-12:07:09
91775,Ruido,13.37,29,10:10:40,+16:23:43
91776,Supernova,16.89,48,03:15:14,+82:32:43
91777,Supernova,13.66,97,02:13:32,-18:14:30
91778,Ruido,18.73,65,22:16:46,-50:43:57
91779,Quasar,15.20,36,15:41:50,-70:50:05
91780,Supernova,19.94,65,01:07:48,-84:15:01
91781,Variable_Star,18.57,26,02:25:56,+41:22:13
91782,Variable_Star,17.94,95,11:30:15,+60:07:57
91783,Ruido,14.43,80,18:35:35,-14:39:43
91784,Supernova,19.03,98,06:16:37,+05:21:03
91785,Variable_Star,12.90,43,16:36:01,+23:04:31
91786,Quasar,21.10,66,20:35:53,+26:22:29
91787,Supernova,20.00,15,22:02:51,+77:18:07
91788,Variable_Star,20.32,49,14:17:34,-81:58:10
91789,GRB,18.11,26,14:30:10,-45:21:45
91790,GRB,21.98,13,15:13:56,+53:11:58
91791,Ruido,13.14,27,18:40:06,-42:17:24
91792,Quasar,15.48,39,00:25:59,-39:01:30
91793,Variable_Star,14.78,86,05:25:51,-28:04:05
91794,Supernova,20.69,27,06:31:23,+05:17:03
91795,Ruido,17.64,35,01:24:42,-13:26:07
91796,Variable_Star,19.23,14,22:10:25,+51:23:51
91797,Ruido,19.42,94,17:01:48,+89:17:19
91798,Supernova,20.17,62,10:27:10,+53:30:35
91799,Variable_Star,21.34,2,15:21:45,+49:17:55
91800,Supernova,12.87,32,01:43:03,+88:27:05
91801,Ruido,16.54,37,02:50:11,+42:16:38
91802,Quasar,12.76,15,12:34:04,+06:12:26
91803,Supernova,21.77,75,05:10:49,+07:14:33
91804,Ruido,14.31,1,16:01:28,-77:08:18
91805,Supernova,20.78,59,21:47:39,-79:18:14
91806,GRB,20.41,44,14:07:25,-29:21:35
91807,GRB,20.95,84,17:30:03,+45:12:05
91808,Supernova,14.75,23,12:32:06,-69:27:54
91809,Ruido,17.17,21,00:39:02,-08:15:10
91810,Quasar,17.95,53,11:46:25,-36:30:55
91811,Supernova,14.55,13,10:28:24,+33:00:56
91812,Quasar,13.28,40,16:54:55,+74:55:34
91813,Quasar,15.79,84,03:15:25,+32:43:11
91814,GRB,12.22,70,00:23:57,-60:50:25
91815,Variable_Star,17.30,44,12:19:34,+75:02:28
91816,Quasar,21.53,40,09:55:46,-46:04:01
91817,Ruido,19.47,76,20:51:46,+13:53:09
91818,Variable_Star,12.61,0,23:38:31,-18:09:51
91819,Quasar,12.75,90,10:54:51,+62:19:46
91820,Ruido,17.76,84,15:15:35,-16:07:26
91821,GRB,19.03,33,08:13:23,-27:11:01
91822,Quasar,17.92,18,18:33:15,+27:00:10
91823,Variable_Star,20.65,50,06:29:04,-69:09:19
91824,Ruido,17.70,46,03:45:09,-04:06:23
91825,Quasar,16.67,58,21:21:10,-74:06:44
91826,Supernova,19.60,75,12:16:36,-88:32:06
91827,GRB,18.69,26,09:22:50,+66:31:35
91828,GRB,12.09,71,10:53:10,+89:47:31
91829,GRB,20.80,64,21:13:23,+27:44:39
91830,Supernova,19.59,21,08:50:52,+24:15:15
91831,Variable_Star,13.30,78,01:09:47,+48:34:40
91832,Quasar,17.71,46,11:44:20,-72:38:34
91833,Variable_Star,14.89,31,03:33:04,-25:55:55
91834,Supernova,17.67,18,11:02:18,-41:06:28
91835,GRB,20.74,4,17:49:36,-54:17:21
91836,Variable_Star,15.90,100,02:53:16,-12:02:50
91837,Variable_Star,16.12,77,10:39:19,+20:09:22
91838,Quasar,16.29,47,09:29:20,-11:13:09
91839,GRB,16.36,45,09:58:50,-18:06:43
91840,Ruido,17.36,77,12:02:11,-40:28:50
91841,Ruido,12.96,100,23:01:25,-08:25:54
91842,Quasar,20.62,14,23:55:35,-15:19:33
91843,Supernova,19.36,67,23:25:12,+46:56:15
91844,Quasar,14.22,73,18:50:49,+49:49:51
91845,GRB,14.78,27,02:04:07,-44:03:03
91846,Quasar,16.73,38,09:43:07,-77:43:32
91847,Supernova,16.80,48,12:25:42,-44:12:32
91848,GRB,21.78,36,22:10:38,-53:16:43
91849,Supernova,17.36,77,09:22:14,+49:46:58
91850,Quasar,20.57,70,10:08:10,+74:39:35
91851,Ruido,21.24,81,03:00:46,+01:56:57
91852,GRB,13.57,23,20:29:46,+23:53:08
91853,Quasar,18.63,93,20:33:47,+07:59:55
91854,Ruido,21.09,59,07:31:30,-68:40:31
91855,Quasar,13.81,47,20:19:37,-73:10:07
91856,Quasar,20.09,1,00:40:40,+80:31:13
91857,Ruido,12.69,22,15:47:08,-47:06:39
91858,Ruido,14.33,33,06:08:30,+44:00:50
91859,Supernova,12.99,1,12:58:49,+02:58:30
91860,GRB,21.27,3,10:39:06,+26:18:53
91861,Ruido,17.59,100,10:18:13,+49:35:22
91862,Supernova,15.37,37,02:42:28,-65:12:26
91863,Quasar,19.28,42,11:54:21,+01:20:00
91864,Ruido,21.81,32,11:45:53,-01:12:11
91865,Ruido,21.78,79,02:15:07,-05:23:50
91866,Quasar,17.29,5,09:29:46,+56:58:41
91867,GRB,16.76,3,04:05:00,+00:34:46
91868,Supernova,12.82,98,14:48:57,-23:54:13
91869,Variable_Star,15.91,61,08:20:08,-21:44:38
91870,GRB,17.49,61,20:42:04,+70:53:09
91871,Quasar,15.92,75,16:46:49,+28:21:38
91872,Ruido,19.37,56,20:13:56,-09:33:17
91873,Variable_Star,21.52,2,05:07:34,+60:58:17
91874,Quasar,20.74,17,02:46:34,+60:27:20
91875,Ruido,13.14,72,07:43:26,+66:34:40
91876,Quasar,12.20,25,02:36:12,-66:50:19
91877,Ruido,18.81,30,23:36:10,-59:41:57
91878,Ruido,17.24,41,02:11:31,+54:30:15
91879,Supernova,15.72,83,22:11:50,-57:17:27
91880,Supernova,16.34,30,17:08:58,-89:08:34
91881,GRB,15.14,27,03:03:47,+09:08:59
91882,GRB,21.55,49,07:12:51,-64:08:02
91883,Quasar,15.34,35,10:43:46,+44:25:55
91884,Ruido,16.41,6,07:37:22,+13:46:26
91885,Supernova,15.19,58,08:23:32,+61:43:44
91886,Ruido,20.70,90,17:51:13,-73:18:57
91887,Quasar,12.53,38,19:46:49,+65:05:27
91888,Supernova,18.65,22,16:02:32,-43:23:56
91889,Quasar,14.34,66,13:56:31,-10:40:23
91890,Ruido,19.80,70,15:39:44,-88:27:31
91891,Quasar,15.27,62,06:34:16,+01:14:19
91892,GRB,17.10,71,23:18:56,+25:51:52
91893,GRB,15.05,56,13:58:20,-45:36:59
91894,GRB,18.20,46,12:27:47,-65:44:21
91895,Variable_Star,14.55,61,17:18:06,-10:17:25
91896,Supernova,21.38,28,06:06:35,+58:39:34
91897,GRB,21.15,17,03:54:47,+21:26:15
91898,Variable_Star,17.87,100,18:00:15,-24:45:33
91899,Variable_Star,14.03,86,21:35:47,-56:51:53
91900,Ruido,18.88,56,08:51:28,+04:00:23
91901,Supernova,18.37,84,13:02:25,+12:48:25
91902,Quasar,13.74,18,09:39:23,-49:33:58
91903,GRB,19.54,85,22:31:31,-04:52:23
91904,Quasar,16.05,40,08:43:02,-58:18:04
91905,Variable_Star,20.72,89,00:41:03,-52:04:43
91906,Ruido,15.07,28,14:19:02,-13:14:34
91907,Quasar,19.29,45,08:41:51,+44:01:34
91908,Ruido,14.08,89,20:48:45,+44:50:26
91909,Quasar,12.53,52,12:39:49,+55:14:09
91910,Quasar,18.69,41,09:37:08,+64:58:49
91911,Ruido,19.18,85,06:29:03,-59:21:51
91912,Quasar,13.10,70,09:55:45,+71:26:24
91913,Ruido,14.57,65,21:06:19,-38:30:56
91914,Variable_Star,15.69,93,06:04:38,-72:22:08
91915,GRB,17.44,50,00:28:36,+40:50:31
91916,Variable_Star,19.44,98,21:28:13,+07:21:19
91917,Quasar,18.52,85,19:04:12,+41:20:17
91918,Supernova,16.37,66,12:35:12,-89:37:40
91919,Ruido,15.50,52,03:49:16,-69:43:44
91920,Supernova,14.66,9,16:07:44,+05:56:49
91921,Ruido,18.70,16,00:02:36,+35:32:12
91922,Quasar,17.54,83,13:10:10,-72:18:00
91923,Supernova,16.33,73,02:47:59,-54:28:07
91924,Quasar,12.03,6,18:44:43,+80:46:46
91925,Variable_Star,16.75,32,18:22:52,+13:57:02
91926,Ruido,12.57,35,18:25:47,-03:32:34
91927,Variable_Star,19.38,4,14:41:02,+30:28:47
91928,Variable_Star,16.20,57,04:58:02,-01:43:25
91929,Supernova,14.99,38,09:02:26,+48:48:51
91930,Variable_Star,14.91,40,03:46:08,-58:22:49
91931,Supernova,12.52,30,00:27:43,+17:38:41
91932,Ruido,13.31,41,01:30:42,-08:54:45
91933,Quasar,18.85,57,18:14:51,-62:22:37
91934,Supernova,17.56,1,03:47:03,-14:48:31
91935,GRB,16.09,15,20:03:17,-45:07:47
91936,Quasar,17.87,70,17:28:23,-38:14:37
91937,GRB,16.03,0,18:42:33,+52:49:20
91938,Quasar,14.54,16,09:24:34,+06:14:37
91939,Quasar,16.88,76,14:27:20,-35:10:49
91940,Ruido,16.64,6,07:36:28,-30:23:10
91941,Quasar,13.81,100,05:02:15,-17:24:39
91942,Quasar,21.51,90,14:46:22,-26:22:49
91943,Ruido,18.88,0,12:23:28,+16:42:04
91944,GRB,12.50,47,05:56:39,-49:11:41
91945,Variable_Star,18.00,10,03:34:03,-85:10:49
91946,Variable_Star,17.31,20,05:13:53,-46:45:16
91947,Ruido,15.48,100,19:24:02,-43:38:59
91948,Quasar,20.76,18,14:21:46,+37:30:21
91949,Ruido,17.35,53,14:56:03,+53:11:17
91950,Ruido,16.36,4,23:09:23,+81:56:48
91951,Quasar,14.16,45,23:07:19,-60:44:41
91952,Quasar,16.47,19,07:12:43,+61:48:40
91953,Quasar,17.99,86,04:17:17,-47:14:26
91954,Ruido,14.05,40,10:12:36,+71:11:44
91955,Supernova,15.56,48,21:18:55,-74:37:08
91956,Quasar,16.58,95,11:21:32,-28:33:49
91957,Ruido,20.01,8,02:26:17,-03:53:29
91958,GRB,19.82,68,20:00:01,-31:54:20
91959,Supernova,22.00,96,09:49:24,-28:18:46
91960,Quasar,18.51,33,17:17:07,+55:22:34
91961,GRB,20.66,46,13:57:14,-45:48:14
91962,Supernova,13.40,15,14:23:08,+13:48:57
91963,Quasar,13.51,27,18:02:55,-73:46:12
91964,Supernova,17.80,60,19:40:27,-43:15:25
91965,Variable_Star,17.03,24,18:47:22,+72:24:46
91966,GRB,21.80,58,00:58:43,-39:44:46
91967,Supernova,20.31,55,10:03:07,-87:51:48
91968,Variable_Star,13.28,5,21:38:33,-64:23:20
91969,Variable_Star,14.89,75,07:20:43,+68:21:41
91970,Ruido,18.45,43,09:51:15,+78:16:19
91971,GRB,15.01,18,20:46:18,+75:41:56
91972,Variable_Star,20.36,33,19:21:37,+10:39:57
91973,Supernova,17.37,32,23:08:57,-17:31:49
91974,Ruido,16.62,10,23:31:24,-59:23:11
91975,Variable_Star,15.10,88,10:47:42,+49:35:04
91976,Variable_Star,13.60,73,08:26:15,+33:25:24
91977,Ruido,20.37,94,11:30:23,+13:29:55
91978,Quasar,18.77,31,03:10:37,-85:36:24
91979,Ruido,15.82,0,19:46:10,+06:08:36
91980,Ruido,20.35,4,04:29:52,-65:57:23
91981,Variable_Star,17.34,89,11:30:33,+49:40:43
91982,Variable_Star,19.03,33,19:26:42,+56:15:29
91983,Quasar,19.89,65,14:35:28,+25:47:58
91984,Variable_Star,21.35,93,21:28:27,+51:56:58
91985,Supernova,19.13,64,01:06:20,-17:55:47
91986,GRB,19.38,4,14:43:50,-42:19:25
91987,Ruido,21.60,21,17:28:09,+27:22:37
91988,GRB,13.61,56,02:30:16,+41:34:23
91989,GRB,21.91,31,20:06:02,+74:44:46
91990,Ruido,12.12,9,04:45:03,-21:29:31
91991,Variable_Star,13.38,91,03:15:03,+40:20:34
91992,Quasar,12.71,15,09:08:08,+34:01:15
91993,Ruido,21.31,0,12:40:00,+17:50:46
91994,Ruido,14.34,26,04:46:24,-76:55:39
91995,GRB,18.55,100,17:39:03,+67:02:12
91996,GRB,19.30,23,06:28:09,-40:58:50
91997,Supernova,17.78,69,01:13:55,-30:24:41
91998,Ruido,16.89,63,09:38:16,-20:21:55
91999,Variable_Star,14.27,97,16:14:41,+73:31:10
92000,GRB,20.07,14,21:06:43,+18:10:57
92001,Variable_Star,17.14,36,05:15:51,+61:39:29
92002,GRB,12.44,84,01:30:04,-86:10:18
92003,Ruido,12.84,84,21:09:38,-84:03:44
92004,Ruido,18.66,93,17:11:26,-77:24:41
92005,Quasar,14.53,34,09:22:23,-45:26:53
92006,Supernova,16.60,7,15:11:09,-05:04:18
92007,GRB,13.14,37,20:52:02,+52:35:13
92008,Supernova,18.71,64,22:35:53,-43:00:16
92009,Ruido,14.69,70,13:35:09,+20:13:20
92010,Ruido,19.04,42,01:49:32,-10:41:24
92011,Variable_Star,16.83,0,17:42:40,-27:37:16
92012,Supernova,20.95,29,12:32:33,-51:05:09
92013,Supernova,19.10,38,17:28:05,-64:33:54
92014,Ruido,12.04,60,02:29:05,-71:12:47
92015,Ruido,17.62,43,01:48:19,-26:19:52
92016,Quasar,17.38,97,01:55:40,-10:38:09
92017,Variable_Star,19.93,71,10:28:42,-82:34:12
92018,GRB,18.87,41,22:28:58,-26:32:46
92019,Ruido,20.95,10,13:48:38,+03:52:33
92020,GRB,15.30,20,08:51:59,-80:18:28
92021,Ruido,15.61,5,23:29:44,-21:25:12
92022,Supernova,19.90,76,03:28:38,-46:01:27
92023,Quasar,17.41,34,10:43:40,+28:04:32
92024,Ruido,13.36,85,03:54:12,-57:52:42
92025,Quasar,14.71,13,03:38:55,+72:46:23
92026,Variable_Star,12.30,42,00:55:57,-28:22:41
92027,GRB,12.30,78,13:41:54,-18:48:48
92028,Ruido,12.01,70,07:55:58,-10:04:36
92029,Supernova,21.75,39,18:31:24,-56:32:20
92030,GRB,20.84,72,20:54:44,+21:27:25
92031,Variable_Star,20.60,24,08:28:14,-82:46:10
92032,GRB,14.29,25,14:36:13,-89:22:44
92033,Variable_Star,17.59,28,18:42:09,-05:33:04
92034,Supernova,13.75,53,15:42:23,+69:02:51
92035,GRB,12.94,64,07:06:52,+09:43:28
92036,Ruido,19.37,84,12:09:23,+54:55:06
92037,Quasar,15.98,67,00:36:50,+12:15:32
92038,Quasar,13.50,60,19:16:41,-08:35:47
92039,Supernova,13.35,53,19:54:15,+24:25:25
92040,GRB,14.34,35,03:12:44,+55:14:21
92041,Ruido,20.13,63,04:46:46,+51:35:03
92042,Variable_Star,12.45,64,06:22:46,+54:09:40
92043,GRB,20.01,11,11:50:20,+61:58:33
92044,Variable_Star,19.87,80,22:26:36,+14:37:22
92045,Supernova,16.17,97,09:53:00,-82:10:22
92046,Quasar,21.72,55,12:02:20,+21:32:11
92047,Quasar,15.81,16,12:58:57,-34:55:23
92048,Quasar,17.04,1,07:51:25,-42:16:19
92049,Supernova,15.17,49,15:08:28,-53:38:30
92050,Variable_Star,14.66,4,17:13:25,+72:45:23
92051,Quasar,12.63,32,05:59:49,-44:16:41
92052,Ruido,17.50,96,00:49:16,+01:29:24
92053,Quasar,18.97,6,11:15:19,+05:59:33
92054,Quasar,20.99,31,08:45:22,+32:59:21
92055,Variable_Star,14.50,64,04:56:11,-63:57:00
92056,Variable_Star,16.63,50,20:26:12,+71:55:27
92057,Supernova,16.55,45,18:24:20,-74:46:06
92058,Variable_Star,16.51,9,19:57:20,-09:09:17
92059,Ruido,15.14,24,15:44:42,-62:34:08
92060,Supernova,16.80,6,19:42:31,-43:29:55
92061,Ruido,17.77,70,17:02:09,+56:51:06
92062,GRB,15.05,27,10:56:35,+33:35:19
92063,Supernova,19.58,91,12:07:23,+16:55:05
92064,GRB,13.99,58,01:48:09,+44:32:11
92065,Quasar,15.49,4,00:30:21,-39:57:17
92066,Quasar,18.46,90,04:02:39,-71:33:46
92067,Variable_Star,13.54,71,14:15:54,-61:18:43
92068,Supernova,12.54,25,12:57:36,+11:57:06
92069,Quasar,14.46,7,05:07:43,-70:19:45
92070,Ruido,16.26,31,12:55:28,-47:30:44
92071,GRB,18.75,4,20:59:05,-69:30:02
92072,Ruido,12.79,0,19:59:15,+72:12:22
92073,Ruido,15.24,69,08:05:07,+33:37:02
92074,GRB,20.71,55,21:01:13,+78:53:13
92075,GRB,12.04,74,01:43:49,-75:33:48
92076,Supernova,16.61,2,17:05:20,-16:27:26
92077,Variable_Star,13.47,6,13:18:56,-68:11:57
92078,Supernova,13.27,84,13:09:50,-35:14:34
92079,GRB,15.25,12,22:40:35,+83:23:40
92080,Supernova,20.01,12,18:19:16,+57:54:34
92081,Ruido,12.28,78,17:22:54,+09:56:03
92082,Supernova,14.56,29,23:22:37,-75:19:17
92083,Ruido,14.86,68,08:36:28,-06:21:48
92084,Ruido,13.75,72,07:55:44,-73:38:07
92085,Quasar,13.99,6,01:35:19,-27:33:42
92086,Quasar,18.46,2,06:19:18,+80:39:54
92087,Variable_Star,13.32,27,05:52:26,+82:12:22
92088,Ruido,15.02,2,19:18:13,+71:21:48
92089,Supernova,19.14,37,22:41:01,+81:57:20
92090,Supernova,20.99,0,04:19:07,-10:33:00
92091,Quasar,17.25,21,06:13:30,-39:03:49
92092,Variable_Star,21.55,17,07:10:53,+34:06:34
92093,Ruido,12.58,53,01:19:25,-81:30:45
92094,GRB,21.49,32,04:50:50,-17:06:04
92095,Quasar,15.86,13,17:53:05,+75:12:16
92096,Quasar,21.03,37,09:36:25,+76:40:45
92097,Supernova,19.21,26,02:54:12,-11:06:02
92098,Supernova,17.10,14,08:26:31,+01:10:25
92099,Ruido,12.99,63,20:54:32,-46:18:09
92100,Ruido,14.29,82,10:35:32,+34:42:26
92101,Quasar,13.45,55,22:26:03,-74:48:29
92102,Ruido,15.16,67,01:55:46,+32:47:40
92103,Supernova,12.35,99,08:42:12,-57:08:47
92104,Ruido,20.38,50,04:44:38,+38:40:04
92105,Ruido,19.72,89,06:23:12,+77:26:07
92106,Ruido,13.21,92,09:20:56,-26:41:39
92107,Variable_Star,20.83,81,08:36:38,+65:46:22
92108,Variable_Star,16.93,6,14:15:50,-04:31:13
92109,Ruido,16.59,67,19:09:47,+40:32:07
92110,Ruido,20.92,83,07:27:42,-66:49:18
92111,Ruido,18.89,9,03:11:35,-50:47:50
92112,GRB,14.76,38,06:57:50,+82:46:59
92113,Ruido,17.00,53,20:10:25,+35:30:52
92114,Variable_Star,18.39,71,17:25:23,+56:34:35
92115,Supernova,20.03,39,05:51:39,+22:08:37
92116,Variable_Star,13.00,40,10:50:54,+87:43:04
92117,Variable_Star,16.19,58,06:49:13,+88:32:38
92118,Supernova,15.64,22,23:45:01,-25:00:52
92119,GRB,18.36,2,15:05:07,-80:33:58
92120,Quasar,17.36,69,00:56:06,+21:13:56
92121,Quasar,14.14,49,11:35:51,+34:34:36
92122,Ruido,21.37,63,14:57:15,+20:37:21
92123,Ruido,18.79,91,17:38:26,-18:40:23
92124,Variable_Star,15.00,61,10:08:49,+78:36:25
92125,Ruido,14.96,100,09:00:55,-86:35:53
92126,Supernova,14.14,52,15:57:11,+09:39:50
92127,GRB,12.65,52,09:34:49,+89:01:57
92128,Quasar,21.61,56,05:44:51,-47:08:51
92129,GRB,13.73,46,01:27:40,+15:06:37
92130,Ruido,18.59,29,14:39:21,-66:02:56
92131,Quasar,12.46,97,21:52:55,-05:06:40
92132,Supernova,15.55,82,04:31:59,+28:35:27
92133,Supernova,13.82,56,23:57:12,-44:34:52
92134,Ruido,19.13,93,13:40:58,+02:34:50
92135,Variable_Star,12.56,96,02:23:18,+76:34:50
92136,Quasar,14.41,43,08:34:36,+76:32:34
92137,GRB,19.95,15,00:24:51,+79:57:32
92138,Quasar,16.75,11,17:54:10,+36:01:33
92139,GRB,21.42,14,20:51:23,-40:13:57
92140,Quasar,13.51,50,11:17:17,+22:18:42
92141,Variable_Star,14.46,67,00:09:08,-64:54:03
92142,Supernova,18.05,7,21:36:00,-86:27:52
92143,Variable_Star,19.44,10,08:38:15,+66:06:32
92144,GRB,19.39,85,20:13:05,+06:15:14
92145,Ruido,16.02,15,17:43:45,+55:35:22
92146,Quasar,18.23,84,16:01:34,+52:24:13
92147,GRB,14.72,33,14:26:04,-12:18:18
92148,Variable_Star,20.46,56,18:31:57,+77:15:40
92149,Ruido,12.72,28,01:53:54,+70:35:56
92150,Variable_Star,15.83,34,16:25:36,-86:00:03
92151,GRB,16.48,36,09:58:12,+83:45:43
92152,Quasar,18.82,100,14:22:04,+70:25:57
92153,Ruido,15.20,55,17:47:56,-77:29:21
92154,Ruido,17.14,38,17:36:49,-73:00:48
92155,Supernova,21.77,55,00:54:14,-85:30:36
92156,GRB,16.00,3,01:11:21,+20:55:08
92157,Variable_Star,12.09,63,21:42:08,-38:26:45
92158,GRB,17.42,77,22:50:44,-06:52:39
92159,Ruido,21.13,16,07:00:33,-29:04:45
92160,Ruido,18.92,69,20:14:41,-07:09:23
92161,Ruido,16.47,84,08:33:22,-65:28:13
92162,Quasar,21.52,11,12:39:01,+36:58:02
92163,Supernova,15.12,11,00:00:48,+37:50:02
92164,Variable_Star,15.04,20,19:54:39,+26:16:12
