ID,Tipo,Mag,Prob,RA,DEC
88427,Quasar,17.88,8,12:09:40,+06:53:14
88428,Quasar,17.67,31,08:36:08,+85:17:31
88429,Quasar,14.90,31,23:54:41,-74:13:17
88430,Ruido,20.72,4,11:42:38,+11:13:47
88431,Supernova,19.66,69,11:37:15,+53:57:51
88432,Quasar,21.40,15,11:53:26,+49:52:21
88433,Variable_Star,21.74,57,18:36:26,+54:05:08
88434,Variable_Star,18.56,37,05:53:08,+75:23:46
88435,GRB,13.86,73,00:07:40,-56:35:34
88436,Ruido,15.63,45,23:49:25,+11:34:02
88437,GRB,15.86,12,03:49:47,+04:03:40
88438,Ruido,21.82,7,10:09:15,-61:11:22
88439,Quasar,15.91,97,09:01:19,+63:01:09
88440,Supernova,17.81,74,07:35:07,-11:44:56
88441,Supernova,14.68,0,21:56:59,+86:22:08
88442,Supernova,17.33,34,14:22:44,+14:46:45
88443,Quasar,18.29,79,01:54:21,+55:13:57
88444,Quasar,18.65,69,21:53:57,+68:48:53
88445,Quasar,19.83,26,00:01:47,-25:37:10
88446,GRB,14.15,95,20:07:34,+26:11:28
88447,GRB,12.03,70,23:55:21,+27:48:15
88448,Ruido,18.91,6,12:33:50,+49:34:51
88449,Variable_Star,21.46,50,17:02:42,+32:54:50
88450,Supernova,17.53,3,17:33:02,-14:31:58
88451,Ruido,13.76,78,01:47:28,-71:18:02
88452,Quasar,12.78,62,19:39:33,-34:23:36
88453,GRB,12.74,51,20:19:04,+71:03:37
88454,Quasar,16.79,15,21:16:19,+34:19:07
88455,GRB,16.31,42,04:23:29,+56:12:09
88456,Supernova,17.14,54,23:32:37,-01:23:56
88457,Variable_Star,15.00,100,04:14:28,-28:09:44
88458,Ruido,20.45,6,19:00:29,-51:12:52
88459,Ruido,12.21,8,20:23:35,-16:22:08
88460,GRB,20.79,54,23:26:50,+83:38:04
88461,Variable_Star,21.88,22,04:39:04,-46:27:04
88462,Ruido,18.78,28,14:23:18,+37:15:42
88463,Supernova,18.75,8,10:42:57,+85:40:24
88464,Quasar,18.38,5,21:04:02,-70:15:42
88465,GRB,17.02,16,06:14:50,+09:52:14
88466,Quasar,17.76,50,13:52:10,+27:19:52
88467,Ruido,14.98,55,00:06:11,-77:59:15
88468,GRB,13.06,52,19:17:01,+86:33:15
88469,Quasar,13.10,13,01:58:42,+09:32:35
88470,Ruido,13.85,92,14:48:12,-63:49:19
88471,Supernova,21.05,31,14:01:25,-69:50:42
88472,GRB,20.18,27,09:38:22,+07:41:20
88473,Supernova,14.43,89,20:58:04,+46:34:52
88474,Quasar,19.18,70,06:03:36,+18:39:37
88475,GRB,19.77,46,17:55:16,-90:19:54
88476,Supernova,20.64,61,17:06:51,+19:57:49
88477,Ruido,19.12,38,13:40:06,-48:57:09
88478,Quasar,17.67,82,11:35:35,+75:19:30
88479,GRB,15.19,84,02:41:41,+39:25:48
88480,Variable_Star,12.33,77,09:42:28,+48:15:09
88481,Quasar,16.90,12,00:19:41,+62:47:16
88482,Variable_Star,19.06,60,22:54:55,+50:00:36
88483,Variable_Star,19.29,3,06:17:04,-80:40:46
88484,Variable_Star,16.52,3,16:19:31,+57:21:51
88485,Variable_Star,14.00,64,18:38:20,-21:35:14
88486,Supernova,15.67,26,22:50:59,+83:08:17
88487,GRB,13.92,97,19:43:25,+62:25:44
88488,Supernova,14.40,9,05:45:17,+64:32:55
88489,Supernova,21.30,52,10:14:53,+36:09:43
88490,Ruido,13.19,87,23:09:03,+79:58:47
88491,Supernova,20.14,20,02:10:26,-55:24:11
88492,Variable_Star,14.58,74,10:27:40,+79:54:54
88493,Quasar,18.12,6,13:18:10,-14:16:19
88494,Variable_Star,14.22,30,06:34:06,-05:41:17
88495,Quasar,20.81,70,02:22:57,+64:47:24
88496,Variable_Star,19.41,32,10:34:55,-03:07:14
88497,Ruido,17.57,52,00:02:44,-36:18:19
88498,Variable_Star,19.90,0,17:42:52,-17:50:15
88499,Supernova,18.92,5,18:12:47,-73:38:21
88500,GRB,13.32,50,06:47:03,+50:48:05
88501,Variable_Star,13.01,41,20:30:11,+60:13:54
88502,Ruido,18.31,75,23:59:26,-85:46:39
88503,Quasar,20.62,30,04:53:25,+33:09:13
88504,Ruido,21.34,3,20:27:07,-47:17:38
88505,Variable_Star,13.23,88,08:50:30,-73:49:29
88506,Variable_Star,20.48,26,04:40:07,-03:51:00
88507,Quasar,17.48,17,03:17:06,-58:07:33
88508,Supernova,15.62,84,22:48:57,+59:09:48
88509,Supernova,14.52,63,19:47:28,-75:58:08
88510,Supernova,16.66,0,05:23:33,-20:31:50
88511,Variable_Star,19.09,97,01:01:19,+70:58:07
88512,Quasar,20.03,28,15:08:31,-40:57:19
88513,Ruido,12.46,29,21:15:45,+72:28:08
88514,Variable_Star,20.75,68,07:22:23,-43:25:24
88515,Variable_Star,15.11,38,17:09:10,+87:49:19
88516,Variable_Star,13.01,27,20:51:19,-67:45:34
88517,Quasar,18.58,6,00:07:56,+38:25:18
88518,GRB,18.79,73,12:15:02,+69:58:12
88519,GRB,21.59,2,09:28:07,+29:18:58
88520,Quasar,16.46,73,13:20:23,+22:22:30
88521,Variable_Star,12.95,93,20:11:36,+18:42:52
88522,Ruido,17.86,84,20:39:47,+66:02:16
88523,Quasar,19.00,59,23:41:02,+36:15:22
88524,GRB,20.77,76,14:26:51,+05:18:02
88525,GRB,21.14,75,00:33:20,+62:24:59
88526,Ruido,14.67,2,22:15:43,+02:13:24
88527,Variable_Star,21.31,66,22:01:32,+32:37:58
88528,Variable_Star,13.56,29,13:17:12,-32:17:45
88529,Ruido,13.41,16,15:47:25,+30:42:41
88530,Supernova,14.19,92,19:45:50,-06:41:52
88531,GRB,15.67,50,23:53:39,-40:28:56
88532,Variable_Star,19.94,24,05:26:22,-17:05:10
88533,Quasar,19.62,88,12:09:05,-10:57:51
88534,Supernova,16.30,55,03:26:54,+28:25:48
88535,Supernova,19.02,28,06:11:04,+00:26:31
88536,Quasar,20.46,62,01:41:22,+76:12:32
88537,GRB,18.59,50,21:57:55,-14:06:22
88538,Supernova,19.75,79,03:05:29,-12:20:40
88539,Variable_Star,20.51,11,00:44:57,+27:47:38
88540,GRB,19.10,87,13:43:31,-77:36:28
88541,GRB,12.32,59,08:22:21,-61:31:27
88542,Ruido,21.58,81,08:28:39,-09:30:23
88543,Variable_Star,13.60,17,01:11:52,+76:46:36
88544,Variable_Star,20.44,21,22:50:14,+00:13:37
88545,Quasar,15.80,14,07:02:06,-69:22:34
88546,Ruido,20.22,7,03:14:14,-31:17:25
88547,Supernova,14.21,20,19:39:02,-84:34:53
88548,Supernova,12.87,11,21:57:29,-82:16:31
88549,GRB,15.91,90,17:09:43,+53:19:57
88550,GRB,18.56,25,11:52:28,+29:41:08
88551,Ruido,19.27,72,14:00:48,+38:54:45
88552,Supernova,21.64,2,17:06:25,+23:50:35
88553,Supernova,18.33,91,07:39:33,+09:07:26
88554,GRB,19.96,12,03:30:51,+67:06:51
88555,Ruido,20.29,78,10:02:44,-06:46:51
88556,Quasar,15.97,70,11:44:19,-21:02:59
88557,Quasar,17.93,12,09:36:55,+01:46:25
88558,Supernova,18.48,54,05:19:22,-90:46:24
88559,Ruido,14.41,17,14:07:34,-36:36:18
88560,Ruido,21.93,36,14:56:56,+44:19:33
88561,Ruido,20.41,33,02:12:58,+23:25:18
88562,Quasar,16.32,8,09:10:19,+13:47:27
88563,GRB,12.85,6,11:42:03,+56:20:00
88564,Ruido,12.80,33,07:44:10,+29:50:22
88565,Ruido,16.63,81,23:27:14,-83:51:24
88566,Supernova,16.36,20,19:34:17,+69:02:59
88567,Quasar,20.56,33,22:37:24,-41:56:09
88568,Variable_Star,18.12,100,19:15:27,+23:12:54
88569,Quasar,14.58,78,06:37:12,-04:26:47
88570,Ruido,15.28,84,18:16:41,-73:12:18
88571,Variable_Star,16.81,26,16:55:52,+29:45:07
88572,GRB,15.82,35,00:14:36,+55:31:13
88573,GRB,12.11,68,19:46:00,+27:32:16
88574,Supernova,18.43,48,15:09:57,+75:49:53
88575,Ruido,16.89,64,22:36:01,-41:38:16
88576,Quasar,16.48,80,02:28:48,+50:17:35
88577,Ruido,21.38,13,01:16:46,+05:56:55
88578,Variable_Star,20.55,76,09:38:14,-88:34:51
88579,GRB,20.45,49,07:43:56,-72:49:24
88580,Quasar,18.16,70,12:24:38,+23:27:54
88581,Variable_Star,21.85,86,08:28:42,-73:50:21
88582,Supernova,20.65,93,04:54:46,+34:12:29
88583,Ruido,15.10,33,01:13:56,+43:43:20
88584,Supernova,15.56,80,06:45:47,-65:06:15
88585,Quasar,14.00,10,04:32:58,-66:44:52
88586,Quasar,16.38,8,09:04:23,+41:06:36
88587,Ruido,20.58,34,00:14:41,+57:31:27
88588,Ruido,18.70,56,20:31:45,+83:43:18
88589,Quasar,20.62,5,19:46:29,+70:10:33
88590,Supernova,20.99,68,21:34:32,-48:35:46
88591,Quasar,16.09,29,09:00:58,+81:52:29
88592,Ruido,20.36,21,00:46:04,-77:35:50
88593,Variable_Star,16.83,1,03:46:54,+55:40:29
88594,Supernova,21.07,8,02:50:29,-16:13:29
88595,Supernova,13.85,37,20:54:12,-75:55:58
88596,GRB,12.01,57,00:34:03,-86:41:49
88597,Quasar,17.05,49,10:51:23,+01:57:14
88598,Quasar,15.80,47,11:45:39,+65:37:33
88599,GRB,19.12,48,01:52:28,+20:52:02
88600,Ruido,21.05,74,11:50:14,+85:16:05
88601,Supernova,19.74,6,14:46:26,-78:15:12
88602,Ruido,13.27,84,06:11:32,+45:14:25
88603,Supernova,20.54,30,06:31:12,-87:00:02
88604,Supernova,21.77,32,08:20:05,-14:56:51
88605,Quasar,12.17,12,01:44:15,+73:00:26
88606,Variable_Star,19.62,69,20:59:32,-59:15:03
88607,Supernova,14.82,6,10:32:02,+44:54:23
88608,Quasar,15.34,33,16:12:21,+58:16:05
88609,GRB,13.85,10,12:38:51,-53:30:51
88610,Ruido,18.81,11,19:03:23,+67:29:56
88611,Quasar,14.36,86,07:04:11,+24:46:23
88612,Quasar,18.03,67,01:40:51,-59:12:29
88613,GRB,16.16,100,21:09:40,-89:58:44
88614,Variable_Star,20.48,22,08:45:27,-53:03:32
88615,Supernova,18.96,31,18:40:55,-09:45:35
88616,Supernova,21.35,81,19:58:13,+52:51:23
88617,Variable_Star,20.73,36,05:16:12,-12:38:58
88618,Quasar,20.43,3,10:14:43,+45:01:24
88619,Ruido,16.76,17,06:46:06,-77:34:04
88620,Supernova,15.71,95,16:50:48,-83:02:05
88621,Supernova,16.85,73,05:23:34,-44:49:48
88622,Quasar,17.73,84,09:14:18,+13:30:05
88623,Ruido,17.86,67,18:52:02,+36:33:52
88624,Variable_Star,18.05,94,14:51:25,-28:05:48
88625,Quasar,15.42,62,17:19:11,+12:43:26
88626,Quasar,15.06,96,23:59:32,+26:44:25
88627,Ruido,16.42,98,13:57:35,+00:34:26
88628,Quasar,21.16,53,17:50:52,-28:34:11
88629,Variable_Star,13.39,94,23:01:14,+78:59:13
88630,Variable_Star,18.37,97,21:19:24,+66:53:21
88631,Variable_Star,15.94,94,21:18:51,-15:02:41
88632,Supernova,15.81,26,11:55:23,-15:54:25
88633,Ruido,20.42,41,21:18:02,+62:12:22
88634,Supernova,12.76,26,14:31:39,+10:25:58
88635,Variable_Star,20.48,0,02:08:23,-26:37:18
88636,Ruido,12.46,21,04:42:03,+15:35:22
88637,Ruido,16.31,58,00:41:39,-43:18:11
88638,Quasar,20.60,61,21:16:27,+71:22:35
88639,Supernova,19.29,22,14:29:16,+55:39:58
88640,Quasar,14.53,56,05:53:59,+57:53:40
88641,Variable_Star,13.57,98,15:04:50,-41:58:06
88642,Ruido,20.63,47,07:08:12,+08:43:41
88643,Quasar,17.39,35,18:24:36,-28:38:29
88644,Supernova,16.65,39,00:56:32,+86:36:37
88645,Quasar,20.76,59,22:36:27,-19:56:35
88646,Variable_Star,16.85,33,06:18:52,+26:05:16
88647,Supernova,16.36,92,17:46:23,-66:46:19
88648,Ruido,19.59,93,07:34:48,+70:30:24
88649,Supernova,20.98,35,22:29:50,-42:47:08
88650,GRB,16.32,22,09:41:39,-31:26:25
88651,Ruido,17.69,21,00:14:58,+84:32:32
88652,Ruido,16.38,4,04:46:56,+06:43:26
88653,Supernova,21.92,23,12:07:39,+41:32:20
88654,Supernova,20.73,78,19:35:20,-84:37:35
88655,GRB,17.95,14,13:22:34,+17:33:21
88656,Variable_Star,12.89,8,23:27:04,-53:57:12
88657,Quasar,18.91,75,05:05:37,+89:54:12
88658,Supernova,21.44,84,22:56:25,-75:29:47
88659,Ruido,12.96,35,00:38:26,-70:37:54
88660,GRB,20.32,86,09:42:33,-65:55:38
88661,Ruido,21.16,55,23:15:29,+55:12:26
88662,Supernova,14.87,94,00:57:01,-20:58:40
88663,Quasar,12.91,29,17:16:07,+17:40:49
88664,GRB,20.17,75,18:34:39,-31:33:55
88665,Quasar,15.63,12,06:36:24,-56:38:21
88666,Supernova,12.32,34,21:52:26,-56:36:42
88667,Supernova,14.00,39,03:20:12,+69:08:47
88668,Variable_Star,16.64,34,11:16:42,+17:32:18
88669,GRB,19.31,95,09:57:58,+39:51:50
88670,GRB,12.42,45,20:21:38,-45:29:59
88671,Variable_Star,15.82,13,05:55:35,+14:24:52
88672,Supernova,12.03,42,14:00:08,+06:23:06
88673,Variable_Star,13.12,96,08:15:59,+54:07:21
88674,Variable_Star,15.85,85,10:50:13,+13:05:09
88675,GRB,18.66,57,01:57:34,-07:32:35
88676,Ruido,12.73,98,17:34:05,+31:56:21
88677,Ruido,19.36,49,00:11:52,+68:37:42
88678,GRB,14.03,80,06:22:27,+61:25:24
88679,Variable_Star,20.87,96,23:29:01,+85:12:36
88680,GRB,20.87,55,10:33:17,+73:35:28
88681,Ruido,16.66,9,11:34:17,-37:51:40
88682,Ruido,18.92,9,04:06:58,-66:06:28
88683,GRB,12.81,70,18:08:34,-32:34:08
88684,Ruido,16.83,73,01:15:11,-60:45:46
88685,Variable_Star,12.61,62,03:49:18,-48:00:25
88686,Supernova,13.35,52,16:17:36,-20:04:45
88687,Quasar,15.95,32,02:00:48,+61:04:04
88688,GRB,14.48,84,19:43:54,-13:51:43
88689,Ruido,12.96,73,03:18:51,+33:00:09
88690,Supernova,16.01,23,01:22:37,-24:29:37
88691,GRB,15.31,71,06:22:57,-74:10:40
88692,Quasar,18.13,53,17:21:37,-11:31:56
88693,Supernova,14.14,95,11:30:21,+34:33:43
88694,Supernova,21.22,21,22:06:32,+27:21:54
88695,Ruido,16.46,9,06:26:42,+54:09:03
88696,Variable_Star,17.99,59,08:54:48,-33:21:18
88697,Ruido,12.58,86,09:22:46,+18:19:52
88698,GRB,21.74,23,01:34:40,-64:50:07
88699,Quasar,18.53,28,21:04:52,+00:26:46
88700,Supernova,19.66,14,14:26:12,-05:49:34
88701,Supernova,16.28,91,03:34:52,-23:37:27
88702,GRB,19.75,30,04:37:57,-08:32:02
88703,Supernova,12.43,49,02:20:15,-44:57:41
88704,Variable_Star,16.40,51,00:41:56,+79:50:30
88705,Quasar,14.10,14,06:15:54,+13:26:32
88706,Variable_Star,21.02,7,13:14:07,-80:20:28
88707,Supernova,18.04,44,23:03:52,+01:06:34
88708,Variable_Star,12.44,41,23:51:37,-73:08:53
88709,GRB,19.11,33,13:14:13,+23:48:28
88710,Ruido,20.71,82,05:10:25,+29:10:28
88711,Variable_Star,18.84,59,02:07:37,+03:05:29
88712,GRB,13.89,63,00:12:20,-27:45:34
88713,Variable_Star,15.88,39,01:08:15,+65:22:26
88714,Supernova,12.29,62,18:34:18,-27:40:26
88715,Quasar,13.97,53,11:20:42,-73:21:55
88716,Variable_Star,19.06,67,00:17:03,-17:20:12
88717,Ruido,14.04,57,02:29:35,+42:15:10
88718,GRB,18.05,85,11:35:02,-90:03:22
88719,Ruido,13.49,73,15:34:26,-35:35:43
88720,Supernova,21.98,6,13:40:16,-65:47:45
88721,Ruido,17.20,1,21:33:37,+45:02:12
88722,Ruido,12.43,25,04:45:24,+73:23:59
88723,Supernova,19.09,58,01:04:34,-65:39:14
88724,Variable_Star,19.92,2,04:32:32,-58:26:06
88725,Ruido,13.97,14,00:59:11,-44:10:57
88726,Ruido,12.75,35,15:25:03,-50:29:08
88727,Quasar,18.34,79,01:02:35,-77:12:07
88728,Ruido,15.94,56,17:11:45,+68:11:45
88729,GRB,16.51,93,00:06:59,-22:45:25
88730,Variable_Star,21.86,91,14:47:32,-23:50:35
88731,Quasar,21.11,80,01:32:11,+24:16:23
88732,Supernova,13.51,58,03:13:01,-78:15:08
88733,GRB,18.33,91,11:04:53,-20:39:40
88734,Quasar,12.36,51,12:59:25,-32:04:57
88735,Variable_Star,19.08,23,21:06:22,-02:15:36
88736,Variable_Star,15.19,86,16:23:29,+13:51:34
88737,Variable_Star,14.57,23,03:11:15,+28:43:15
88738,GRB,12.44,33,01:33:02,-40:28:08
88739,Ruido,21.64,39,06:29:42,-68:09:05
88740,Ruido,19.33,97,04:11:13,-16:20:24
88741,Ruido,12.05,13,22:05:10,-42:08:44
88742,Supernova,16.16,21,10:04:10,+62:20:39
88743,Variable_Star,16.67,83,15:04:33,+20:16:45
88744,Quasar,18.81,10,05:21:06,-23:17:11
88745,Variable_Star,17.65,33,06:52:45,+00:19:49
88746,Ruido,13.70,17,08:43:38,-61:22:43
88747,Ruido,21.96,99,11:49:40,+13:04:01
88748,Ruido,16.48,32,20:59:53,-53:17:45
88749,Quasar,19.88,8,18:28:15,+81:48:58
88750,Variable_Star,21.76,36,07:41:21,-38:10:11
88751,Quasar,19.43,26,23:25:42,-35:17:42
88752,GRB,17.01,100,22:27:46,-83:14:14
88753,Supernova,13.93,5,06:46:02,+25:05:43
88754,GRB,15.80,91,04:20:38,-09:19:03
88755,GRB,18.32,36,20:49:51,+65:46:19
88756,Ruido,20.24,56,21:07:45,+81:24:32
88757,Quasar,12.43,62,17:02:00,+21:14:20
88758,Supernova,18.87,67,07:50:17,+34:42:07
88759,Variable_Star,17.77,91,20:13:43,-12:06:51
88760,GRB,12.66,25,17:03:17,-28:46:20
88761,Supernova,15.91,58,16:39:15,-26:59:06
88762,Ruido,18.75,83,18:13:24,+34:05:37
88763,Variable_Star,17.33,74,06:43:48,+05:26:51
88764,Quasar,19.94,63,04:08:01,+44:50:40
88765,GRB,13.96,67,03:51:20,+82:38:33
88766,Supernova,15.29,67,23:45:11,+41:01:55
88767,Variable_Star,17.62,36,09:23:09,-84:33:18
88768,GRB,15.06,14,17:19:20,-18:26:11
88769,Ruido,16.03,83,07:45:09,+85:45:54
88770,GRB,16.90,95,02:01:30,-08:26:53
88771,Ruido,16.70,45,22:31:45,-79:16:04
88772,Supernova,18.77,52,14:25:55,-16:44:41
88773,Variable_Star,19.09,45,11:52:56,-14:58:58
88774,Quasar,16.33,40,19:03:52,-43:58:24
88775,GRB,12.37,67,02:26:20,+20:01:46
88776,Variable_Star,16.42,51,05:00:12,+31:29:05
88777,Ruido,21.20,7,13:50:30,+86:39:33
88778,Quasar,21.26,53,05:56:34,+75:02:00
88779,Supernova,18.55,3,01:11:28,+08:25:29
88780,Ruido,12.97,99,20:42:54,+78:17:44
88781,Variable_Star,14.65,41,23:06:20,+05:21:16
88782,GRB,14.85,32,02:33:58,-67:36:10
88783,Ruido,13.51,59,02:54:41,-77:46:23
88784,Quasar,19.12,68,17:09:56,-66:09:03
88785,Variable_Star,18.80,42,18:46:42,-77:52:15
88786,GRB,12.07,87,05:36:01,+56:41:55
88787,Variable_Star,19.74,71,21:45:25,+14:28:34
88788,Variable_Star,18.19,73,14:05:24,-88:50:10
88789,Ruido,21.26,5,23:58:03,+63:12:40
88790,Quasar,12.19,37,19:31:08,+02:25:54
88791,Quasar,12.02,38,12:31:59,-48:07:05
88792,Ruido,13.32,95,19:51:52,+68:50:50
88793,Quasar,18.95,5,14:34:04,+88:22:35
88794,GRB,20.86,1,00:49:00,-14:19:32
88795,Variable_Star,17.69,67,12:12:47,-08:01:39
88796,Supernova,21.09,49,04:51:11,-50:28:45
88797,Supernova,16.63,12,21:36:00,+73:38:50
88798,Quasar,12.68,17,11:29:44,-66:00:56
88799,Quasar,16.64,98,14:47:53,-76:57:44
88800,Supernova,13.92,21,00:29:40,-63:22:16
88801,GRB,14.88,93,00:12:59,-59:40:28
88802,Quasar,20.16,49,20:45:57,+60:20:44
88803,Ruido,16.21,71,11:41:53,+30:43:23
88804,Supernova,20.70,77,14:02:03,+07:02:16
88805,Variable_Star,14.14,95,00:07:45,-01:59:30
88806,Variable_Star,20.22,86,04:32:16,+70:00:57
88807,Ruido,18.79,68,04:01:33,+80:38:35
88808,GRB,13.84,63,06:42:50,-51:43:58
88809,Quasar,14.19,96,11:39:46,-27:51:19
88810,Ruido,19.42,33,14:31:00,-41:42:02
88811,Quasar,18.50,68,10:39:51,-82:55:34
88812,Quasar,13.43,30,20:07:31,+58:37:11
88813,Ruido,21.73,3,22:35:46,-43:11:18
88814,Supernova,16.63,1,07:17:39,+88:42:18
88815,Quasar,19.55,24,10:38:22,+41:30:30
88816,Supernova,15.39,12,10:56:06,-06:52:41
88817,Supernova,13.35,89,13:24:21,+11:43:38
88818,Supernova,19.14,35,12:34:06,+50:00:45
88819,GRB,19.34,27,15:59:36,+52:25:32
88820,Quasar,20.90,42,14:08:33,-04:41:57
88821,Quasar,14.52,69,11:28:24,+57:00:58
88822,Quasar,19.94,98,16:57:42,+79:37:41
88823,Variable_Star,16.09,11,02:18:00,+03:53:08
88824,GRB,15.71,83,01:12:04,+42:40:33
88825,GRB,16.93,57,02:24:22,-75:05:19
88826,Ruido,12.35,94,11:35:20,+18:41:38
88827,Ruido,14.08,54,17:17:54,+13:19:06
88828,Ruido,12.64,79,05:12:16,+51:18:41
88829,GRB,15.96,79,11:11:49,-16:40:24
88830,Ruido,14.76,9,09:52:18,+81:37:35
88831,Quasar,13.98,92,23:51:58,+48:03:10
88832,GRB,20.48,49,17:00:53,+06:28:04
88833,Supernova,20.93,76,18:39:01,+64:04:54
88834,GRB,12.24,53,17:53:43,+29:52:34
88835,Ruido,18.44,65,19:41:29,-33:26:29
88836,Supernova,21.77,98,06:20:52,-83:05:31
88837,GRB,21.55,59,23:06:37,+02:51:30
88838,Supernova,17.22,38,19:10:01,-05:59:43
88839,Quasar,15.16,16,11:31:08,-11:48:28
88840,Supernova,20.57,57,19:55:31,-14:54:38
88841,GRB,16.19,50,13:39:01,+78:29:11
88842,Quasar,21.64,18,16:55:30,+62:23:01
88843,Quasar,20.35,85,11:08:42,-83:58:37
88844,Variable_Star,15.97,54,05:26:57,+38:59:37
88845,Ruido,21.24,10,22:53:04,-70:34:00
88846,Ruido,16.18,40,15:24:14,-02:52:22
88847,GRB,21.18,35,19:29:44,-26:42:11
88848,Supernova,16.16,17,22:09:05,-84:05:59
88849,GRB,13.99,55,02:49:58,+02:27:22
88850,Ruido,21.59,25,02:09:10,-05:58:39
88851,Supernova,15.42,36,09:39:46,+14:35:56
88852,Ruido,18.27,1,15:44:13,-52:51:02
88853,GRB,15.63,50,13:06:27,+57:14:36
88854,Quasar,19.09,60,15:55:56,-86:20:35
88855,Quasar,21.15,18,17:35:48,+46:15:32
88856,Quasar,16.75,40,00:39:45,+02:13:52
88857,Quasar,12.46,10,14:02:48,-56:41:44
88858,GRB,19.22,7,17:31:59,+73:15:35
88859,Ruido,12.26,85,06:00:19,+28:01:58
88860,Variable_Star,17.34,21,07:30:15,-19:06:17
88861,Supernova,14.95,100,23:25:42,-84:08:14
88862,GRB,12.53,51,14:46:31,-06:01:32
88863,Ruido,18.91,56,18:06:05,+87:24:36
88864,Supernova,20.04,71,12:01:00,+04:58:25
88865,Supernova,12.16,57,11:02:37,+88:40:23
88866,Variable_Star,13.39,42,01:55:06,+20:42:13
88867,Ruido,18.90,63,07:55:26,-88:27:27
88868,GRB,21.85,43,10:13:26,-90:42:29
88869,Ruido,18.98,16,00:13:18,-11:16:14
88870,Variable_Star,20.96,94,18:36:37,-16:54:33
88871,Quasar,21.20,1,07:55:00,+41:22:13
88872,GRB,15.73,94,16:00:38,+60:01:51
88873,GRB,16.62,13,08:01:01,-34:47:38
88874,Quasar,14.12,54,11:03:27,+02:21:23
88875,Variable_Star,12.88,76,17:15:08,+32:56:08
88876,Supernova,19.74,15,04:54:37,-35:17:38
88877,Supernova,18.00,44,23:32:38,+02:02:42
88878,Quasar,17.57,6,08:04:09,-66:49:25
88879,Supernova,17.02,35,09:49:07,+11:59:02
88880,GRB,14.97,33,19:38:55,-44:36:28
88881,Quasar,13.26,51,14:06:04,+31:28:08
88882,Quasar,18.09,97,05:52:28,+18:17:17
88883,Ruido,20.47,27,18:01:34,-72:50:12
88884,GRB,13.05,82,12:00:56,-87:37:02
88885,GRB,14.99,53,05:07:08,-54:22:00
88886,Ruido,21.78,29,22:42:08,-50:29:10
88887,Ruido,17.90,1,00:37:07,+58:07:08
88888,Ruido,13.49,76,19:14:03,-28:28:11
88889,Variable_Star,18.74,56,11:20:32,+51:17:14
88890,Quasar,17.21,74,02:19:19,-69:19:56
88891,Supernova,13.56,7,09:55:13,-66:45:27
88892,GRB,13.03,94,08:35:36,+77:04:57
88893,Variable_Star,20.67,24,17:47:46,-09:53:05
88894,Ruido,12.16,41,17:15:34,+53:38:29
88895,GRB,19.73,25,11:57:21,-14:20:56
88896,GRB,14.69,1,23:44:53,-49:27:40
88897,Quasar,21.11,58,02:41:35,+00:24:51
88898,GRB,14.07,49,13:13:16,+58:43:13
88899,GRB,13.41,57,02:10:50,-65:09:34
88900,GRB,15.93,3,17:23:56,-39:28:37
88901,Quasar,21.78,3,17:02:14,-49:37:28
88902,Variable_Star,16.44,19,17:37:20,-37:44:30
88903,GRB,20.87,67,16:54:03,+43:37:27
88904,Ruido,21.10,94,07:47:54,-26:31:57
88905,Ruido,19.64,58,01:15:01,-41:59:38
88906,Ruido,14.92,39,02:25:16,+52:07:11
88907,Quasar,20.75,82,07:33:43,-46:52:31
88908,GRB,14.35,5,02:50:48,+35:55:04
88909,Ruido,13.96,7,08:48:21,+48:55:47
88910,GRB,19.24,93,05:34:47,-79:53:21
88911,Ruido,13.40,23,07:17:28,-25:24:18
88912,GRB,13.16,23,06:50:25,-30:12:14
88913,Ruido,21.82,16,11:02:53,-16:16:28
88914,Supernova,15.45,36,13:08:30,+55:27:48
88915,Supernova,20.17,22,14:59:20,+58:15:10
88916,Supernova,17.94,39,11:17:22,+27:47:24
88917,Variable_Star,13.99,68,00:24:01,-22:58:09
88918,Quasar,19.91,62,16:04:26,+72:39:26
88919,Supernova,16.89,70,09:44:17,+53:13:34
88920,GRB,20.81,37,13:25:33,-46:26:58
88921,Supernova,20.16,96,10:41:44,-79:22:49
88922,Variable_Star,14.83,49,22:31:58,+22:55:42
88923,Quasar,19.22,95,11:53:49,+64:27:14
88924,Variable_Star,19.04,69,09:58:30,-26:25:11
88925,GRB,16.89,58,22:59:51,-15:55:22
88926,Supernova,17.46,30,02:27:01,-81:57:54
88927,Quasar,20.14,37,02:14:04,+55:38:03
88928,Supernova,12.02,48,12:06:58,-75:02:57
88929,Quasar,16.60,88,07:51:25,+23:57:52
88930,Ruido,12.15,84,13:53:38,+79:00:53
88931,GRB,20.24,53,01:08:31,+08:38:38
88932,Variable_Star,19.27,69,11:40:08,-28:00:59
88933,Ruido,18.35,97,15:17:58,-03:52:52
88934,GRB,20.14,89,00:49:42,+08:53:50
88935,GRB,16.46,48,17:57:12,-18:26:52
88936,Variable_Star,19.85,89,13:33:31,+01:12:48
88937,Variable_Star,18.90,69,08:49:29,-49:50:19
88938,Quasar,15.81,22,18:27:40,-44:10:38
88939,Variable_Star,17.76,7,08:07:51,-48:40:24
88940,Ruido,13.74,62,13:39:18,-45:00:07
