ID,Tipo,Mag,Prob,RA,DEC
75115,GRB,17.75,40,20:47:16,+36:07:23
75116,Variable_Star,20.42,15,21:14:40,-12:09:58
75117,Variable_Star,15.89,83,16:02:13,-01:19:04
75118,Quasar,21.81,15,18:58:43,-62:49:30
75119,Variable_Star,17.31,63,19:00:28,+86:53:42
75120,Ruido,15.28,88,15:44:15,-07:26:18
75121,Ruido,21.43,64,18:51:37,+74:36:36
75122,Ruido,19.73,43,03:12:57,+49:01:58
75123,Supernova,12.08,87,22:39:11,+59:18:56
75124,GRB,19.68,39,09:27:19,-83:13:11
75125,Ruido,13.46,82,06:47:35,+34:55:47
75126,Ruido,19.07,82,15:57:49,-01:54:29
75127,Ruido,19.37,80,15:49:33,-86:13:01
75128,Supernova,14.74,25,13:56:24,-25:11:11
75129,Quasar,20.92,11,17:32:49,+09:10:46
75130,Supernova,18.69,69,20:21:25,+28:59:15
75131,Supernova,12.14,49,05:22:45,+00:55:41
75132,Quasar,14.85,90,02:14:47,-52:58:19
75133,GRB,17.25,50,19:54:10,+00:46:31
75134,Quasar,16.29,52,04:39:32,+29:53:54
75135,Variable_Star,16.03,83,02:18:06,-89:24:20
75136,Ruido,18.13,32,02:39:50,+23:27:44
75137,Quasar,21.65,52,07:53:56,+63:03:35
75138,Supernova,19.25,50,07:08:53,-67:15:12
75139,Supernova,14.70,61,14:03:13,+74:11:52
75140,Ruido,20.18,34,12:37:18,-86:57:11
75141,Quasar,20.07,25,13:11:58,-80:29:07
75142,Quasar,18.28,39,03:52:39,+49:27:43
75143,Quasar,15.77,91,20:08:43,-53:38:20
75144,Variable_Star,18.67,30,16:38:06,+81:11:18
75145,Quasar,14.58,81,01:12:25,-11:22:18
75146,GRB,13.56,77,19:09:08,+41:01:16
75147,Variable_Star,14.27,93,19:44:35,-73:26:13
75148,Supernova,15.87,43,12:19:41,-35:22:54
75149,Ruido,20.19,28,01:55:26,+56:44:35
75150,Quasar,16.68,61,05:55:50,-62:43:34
75151,Ruido,20.25,0,23:01:23,-18:32:42
75152,GRB,20.48,9,23:35:54,-42:38:49
75153,Ruido,16.46,57,07:24:02,+73:38:57
75154,Ruido,19.96,69,07:32:30,-30:31:32
75155,Ruido,21.31,7,10:01:55,+06:00:30
75156,Variable_Star,14.82,15,06:59:35,+60:17:59
75157,Quasar,14.01,64,19:57:25,+03:16:58
75158,GRB,18.09,50,13:20:26,+26:46:27
75159,Variable_Star,15.16,47,02:45:44,-48:01:44
75160,Quasar,20.68,3,19:44:13,-07:34:10
75161,Quasar,12.91,46,20:07:04,-23:41:24
75162,Quasar,15.34,18,06:54:30,+41:59:15
75163,Variable_Star,14.27,29,05:03:09,-45:53:54
75164,Variable_Star,15.55,47,15:14:33,-68:07:40
75165,GRB,16.96,37,14:18:42,+50:34:36
75166,Supernova,15.04,60,13:47:49,+61:00:53
75167,Quasar,14.55,78,21:44:07,-24:24:22
75168,Quasar,17.24,50,14:42:59,+87:18:18
75169,Ruido,12.91,88,07:22:10,+72:55:57
75170,Ruido,19.64,97,14:45:13,-21:39:57
75171,Variable_Star,12.35,36,21:58:52,-19:35:35
75172,Supernova,17.77,91,16:16:59,+11:34:22
75173,Ruido,16.72,29,16:11:03,+30:48:49
75174,Quasar,13.97,49,20:42:31,-54:36:29
75175,GRB,12.08,8,16:23:39,+14:05:55
75176,Variable_Star,18.56,50,22:23:58,-46:05:10
75177,Supernova,19.67,98,03:39:10,+21:29:53
75178,GRB,18.98,50,15:46:30,+38:27:54
75179,Supernova,12.36,100,07:36:39,+54:33:03
75180,Ruido,20.05,15,22:06:55,+75:14:34
75181,GRB,20.61,7,23:00:46,-03:38:32
75182,Quasar,15.53,0,21:43:02,+72:01:39
75183,Variable_Star,20.31,21,14:36:01,+47:32:07
75184,Ruido,16.64,37,06:33:14,-31:32:14
75185,GRB,12.30,88,15:01:13,+28:55:57
75186,Ruido,20.31,99,08:23:48,+12:59:25
75187,Variable_Star,19.63,97,17:26:25,-74:42:59
75188,Supernova,12.36,53,13:08:33,-11:47:35
75189,Ruido,16.44,51,15:08:20,+19:29:44
75190,Variable_Star,12.62,74,20:38:29,+55:22:56
75191,Supernova,16.60,65,05:47:41,+45:21:49
75192,Supernova,19.96,61,21:27:03,-16:05:11
75193,Ruido,19.02,69,11:07:44,-50:58:23
75194,Ruido,19.85,77,15:01:13,-35:14:00
75195,Quasar,21.98,37,19:18:09,-14:12:37
75196,Variable_Star,18.19,72,16:22:25,-27:51:33
75197,GRB,12.88,53,12:48:18,-42:28:20
75198,Variable_Star,19.81,58,12:46:34,+67:35:53
75199,GRB,12.13,9,16:29:42,-20:09:05
75200,Quasar,17.09,96,08:36:02,+71:07:51
75201,Supernova,15.87,32,13:52:06,-67:23:52
75202,Ruido,14.68,47,14:18:28,+35:58:58
75203,Variable_Star,15.74,12,12:11:37,-08:33:14
75204,Variable_Star,16.62,36,08:40:45,+33:13:37
75205,Ruido,15.52,2,16:03:17,-65:39:36
75206,Ruido,15.53,58,14:45:57,+38:16:08
75207,Supernova,19.29,71,14:14:10,+81:35:50
75208,Ruido,14.80,7,08:04:25,-25:44:29
75209,Ruido,20.78,14,06:30:29,+60:05:15
75210,Ruido,20.07,53,22:09:15,+27:44:29
75211,Quasar,19.00,9,16:24:22,+44:44:26
75212,GRB,13.05,17,15:45:03,+53:00:33
75213,Supernova,20.51,65,13:38:27,-76:35:36
75214,Supernova,14.40,35,19:04:03,+76:44:27
75215,Supernova,16.94,20,17:40:18,+73:19:03
75216,Quasar,13.25,7,12:25:55,-60:58:34
75217,Ruido,12.56,16,05:23:24,+16:13:28
75218,Ruido,13.53,21,02:26:42,-36:10:22
75219,Ruido,12.89,70,16:03:49,+45:34:14
75220,Ruido,19.48,22,06:22:16,-16:36:40
75221,Quasar,13.97,90,06:50:03,-01:56:29
75222,Supernova,14.44,68,13:51:45,-40:31:49
75223,GRB,14.75,40,08:57:08,+12:12:31
75224,Quasar,18.25,12,12:26:19,-15:43:09
75225,Variable_Star,14.23,10,23:25:21,+26:00:12
75226,Variable_Star,14.93,73,05:24:00,+23:45:57
75227,Ruido,15.23,16,07:10:47,-14:41:13
75228,Ruido,13.01,96,21:34:10,-87:32:36
75229,Supernova,13.85,62,13:35:54,-36:49:18
75230,Supernova,16.61,6,06:14:23,-14:32:33
75231,Supernova,21.59,24,10:42:20,-19:37:54
75232,Variable_Star,18.47,45,04:01:38,+54:35:14
75233,Ruido,20.95,6,00:11:31,-74:27:45
75234,Variable_Star,20.76,29,00:05:15,-41:31:57
75235,Ruido,21.30,59,12:30:14,+86:41:15
75236,Ruido,16.95,85,20:12:44,+74:14:56
75237,Variable_Star,15.25,39,04:48:16,-01:50:21
75238,Ruido,13.13,89,17:43:49,-35:15:19
75239,Variable_Star,14.37,2,19:51:30,+26:42:43
75240,Supernova,18.20,96,07:03:17,+40:15:05
75241,Quasar,19.58,93,08:30:02,-47:13:46
75242,GRB,17.37,2,09:04:15,-16:52:07
75243,Quasar,17.22,83,15:54:26,+20:14:30
75244,Quasar,21.65,76,23:57:31,+73:18:01
75245,Quasar,17.55,26,17:37:47,+44:00:52
75246,GRB,16.26,76,03:21:16,+80:00:11
75247,Supernova,18.19,43,21:30:23,+28:29:21
75248,GRB,16.08,67,04:21:13,-06:04:50
75249,Supernova,20.21,86,03:49:16,+71:57:37
75250,GRB,21.06,64,08:17:15,+51:11:46
75251,GRB,20.48,27,12:01:40,-54:13:02
75252,Variable_Star,18.97,11,06:57:56,-70:06:45
75253,Supernova,12.01,72,00:10:37,+29:31:55
75254,Quasar,15.18,11,16:29:57,+83:02:59
75255,Ruido,14.35,22,16:39:54,+52:54:52
75256,Ruido,12.27,99,11:24:59,-53:26:09
75257,Quasar,12.99,69,18:01:00,+67:42:30
75258,Quasar,18.75,54,19:18:46,-82:59:25
75259,Quasar,19.85,34,20:30:22,+58:59:47
75260,Quasar,14.05,22,23:02:19,+27:47:20
75261,Ruido,18.74,5,03:30:43,+36:20:02
75262,Variable_Star,15.94,4,21:21:49,-45:12:20
75263,Ruido,12.28,33,09:50:32,+24:48:34
75264,Quasar,16.55,37,07:06:02,-26:16:33
75265,GRB,21.73,91,03:26:18,-59:21:39
75266,GRB,18.04,87,08:13:53,+30:38:43
75267,Supernova,14.77,53,18:14:59,-62:32:05
75268,Supernova,21.07,37,18:59:20,+32:07:47
75269,Quasar,15.08,14,15:18:44,+02:38:58
75270,Variable_Star,15.16,62,03:31:53,+29:18:08
75271,Ruido,16.71,68,17:40:35,-69:27:35
75272,Variable_Star,13.37,72,06:07:01,-18:46:19
75273,GRB,14.84,98,03:41:17,+43:49:49
75274,Ruido,16.79,13,18:07:36,-10:52:16
75275,GRB,21.98,74,14:27:52,-30:43:59
75276,Supernova,13.18,77,16:16:03,+30:23:44
75277,Quasar,13.37,55,18:46:01,+75:32:09
75278,Variable_Star,21.93,4,19:01:02,+05:38:29
75279,Variable_Star,21.86,21,09:20:20,-61:02:36
75280,Supernova,19.09,100,22:40:08,+01:27:54
75281,Variable_Star,15.82,45,16:53:26,+43:41:28
75282,Ruido,14.32,12,06:38:06,-02:02:27
75283,Quasar,14.02,49,10:25:12,-13:22:52
75284,Variable_Star,20.80,34,11:25:43,+75:07:37
75285,Supernova,20.63,32,20:38:33,+82:55:11
75286,GRB,16.13,22,12:14:25,-88:40:50
75287,Supernova,13.03,22,02:40:06,-13:08:31
75288,GRB,12.60,64,18:25:30,-73:15:08
75289,Ruido,14.22,6,20:17:28,-78:48:43
75290,Variable_Star,20.23,39,08:02:29,+11:07:09
75291,Ruido,17.54,30,04:42:21,+58:29:47
75292,Supernova,17.84,5,11:14:16,+08:04:33
75293,GRB,13.48,37,17:38:11,-64:59:13
75294,Ruido,17.51,35,19:12:54,-70:23:36
75295,Variable_Star,14.26,10,06:33:41,-34:02:55
75296,Variable_Star,17.84,0,03:36:09,+04:21:47
75297,Ruido,17.05,78,22:08:19,-36:57:32
75298,Supernova,12.71,95,19:32:10,+77:48:43
75299,Ruido,13.27,77,12:42:21,+07:51:57
75300,Ruido,15.87,32,11:06:49,-42:03:58
75301,Ruido,15.62,94,03:34:00,-74:24:33
75302,Supernova,15.35,37,23:57:29,+47:29:12
75303,GRB,12.33,7,01:43:27,-18:12:33
75304,Supernova,16.81,62,05:04:59,-64:13:33
75305,GRB,15.22,97,17:35:18,-77:35:15
75306,Variable_Star,15.48,75,18:27:46,+63:32:30
75307,Supernova,21.52,72,21:11:11,+00:23:16
75308,Variable_Star,17.48,51,01:42:49,-88:24:25
75309,Supernova,16.91,0,13:03:21,-34:50:48
75310,GRB,18.92,36,14:00:18,-35:52:30
75311,Variable_Star,15.81,90,18:52:26,-38:54:09
75312,GRB,21.30,57,13:14:03,+07:48:07
75313,Quasar,13.24,96,17:12:39,-78:48:39
75314,Supernova,13.14,53,21:37:54,+51:24:47
75315,Supernova,18.99,70,09:49:37,+81:21:52
75316,GRB,21.10,69,03:48:48,-75:30:01
75317,Ruido,17.86,83,09:58:56,+76:51:33
75318,Quasar,18.46,97,15:52:40,-32:16:29
75319,Quasar,14.20,86,19:13:46,+03:21:34
75320,Supernova,16.44,8,08:10:40,-58:34:38
75321,GRB,17.04,50,16:20:08,+28:58:01
75322,Supernova,15.02,29,19:15:30,+31:05:44
75323,Variable_Star,18.10,10,00:56:32,-72:17:43
75324,Ruido,16.74,30,09:36:48,+75:17:09
75325,GRB,21.49,13,02:16:26,-20:05:41
75326,Quasar,19.73,79,15:13:23,+45:13:20
75327,Supernova,15.34,63,00:06:06,-31:31:42
75328,GRB,16.39,100,07:30:56,-13:35:13
75329,Quasar,21.89,31,13:53:05,-28:32:18
75330,Ruido,14.99,54,01:35:52,+36:37:58
75331,Quasar,21.55,50,12:05:56,+00:23:26
75332,Variable_Star,20.29,4,15:41:01,+85:15:55
75333,GRB,18.06,47,08:20:46,+72:25:22
75334,Ruido,13.33,99,18:56:56,-45:26:02
75335,GRB,21.50,44,15:23:16,+30:03:57
75336,Ruido,12.28,22,15:05:49,-73:27:10
75337,Quasar,15.65,61,05:08:44,-50:53:40
75338,GRB,13.47,12,05:20:04,+27:57:28
75339,Quasar,18.38,52,21:20:33,-71:57:38
75340,Quasar,12.65,10,02:56:27,+40:10:36
75341,Variable_Star,15.96,50,03:33:38,-42:46:59
75342,Supernova,16.33,96,19:21:35,-29:14:55
75343,Quasar,15.52,90,12:17:57,+25:24:53
75344,GRB,13.31,6,17:35:27,-51:44:01
75345,Quasar,12.05,81,20:21:14,+54:10:35
75346,Supernova,17.15,84,07:24:11,-52:56:28
75347,GRB,17.87,89,01:41:01,-67:24:36
75348,Variable_Star,18.24,35,14:29:21,-14:20:42
75349,Ruido,13.45,88,06:32:23,-74:51:48
75350,Supernova,12.74,75,18:14:20,+27:19:01
75351,Ruido,16.51,44,06:02:03,+23:39:33
75352,Quasar,12.87,90,16:45:02,+12:00:34
75353,Quasar,13.04,43,18:23:30,+02:08:45
75354,Quasar,19.99,7,21:28:31,-34:45:34
75355,Supernova,15.83,23,22:22:19,+58:03:04
75356,Quasar,18.25,7,10:35:10,+66:20:34
75357,Supernova,20.58,72,03:42:30,-54:35:59
75358,Ruido,21.00,74,07:16:07,+05:12:29
75359,Quasar,12.28,55,21:53:10,+89:19:45
75360,GRB,13.94,10,17:34:57,-07:42:39
75361,Quasar,21.05,25,23:38:08,+36:55:25
75362,Quasar,16.62,63,07:18:39,+64:13:32
75363,GRB,14.19,88,18:23:04,+68:08:38
75364,Quasar,18.06,34,12:35:14,+46:33:52
75365,Quasar,14.54,81,07:04:16,+83:23:34
75366,Ruido,14.46,81,04:16:01,-82:03:25
75367,GRB,21.38,57,18:46:10,-74:17:45
75368,Supernova,12.45,31,05:57:33,-87:17:38
75369,Supernova,14.50,2,21:52:16,+32:02:32
75370,Ruido,12.98,61,03:12:32,+35:58:19
75371,Quasar,12.57,61,14:23:39,+77:35:36
75372,Variable_Star,18.19,89,03:54:08,-61:47:00
75373,Variable_Star,16.69,6,23:10:09,+16:18:22
75374,GRB,22.00,34,11:51:23,-78:29:47
75375,Ruido,16.20,39,07:54:00,-51:02:55
75376,Supernova,14.13,71,09:39:10,-11:38:21
75377,Ruido,14.34,66,23:22:39,-33:49:31
75378,Ruido,20.99,1,12:37:25,+71:57:20
75379,Quasar,13.73,39,19:32:36,+04:54:15
75380,Ruido,15.48,90,01:56:08,+37:55:30
75381,Supernova,14.48,33,21:58:14,+72:28:51
75382,Supernova,15.74,81,16:16:58,-77:05:30
75383,Ruido,18.26,42,22:19:46,+61:22:43
75384,Quasar,12.93,65,11:27:53,+56:20:52
75385,GRB,14.49,34,21:34:43,+38:15:59
75386,Ruido,15.32,9,05:00:43,+24:57:02
75387,Variable_Star,19.95,43,03:46:31,+51:15:59
75388,Ruido,12.66,33,13:06:34,+71:01:09
75389,Ruido,19.35,42,14:25:45,+37:38:46
75390,Variable_Star,14.84,72,11:41:30,+73:49:17
75391,Variable_Star,18.15,54,09:17:36,+44:50:43
75392,Supernova,19.45,74,11:21:28,+74:58:54
75393,Ruido,18.81,55,10:06:49,-62:35:31
75394,Ruido,16.94,36,23:55:58,-01:20:16
75395,GRB,12.89,12,19:25:51,+10:54:13
75396,GRB,20.28,20,22:29:52,-04:56:59
75397,Supernova,12.94,58,20:46:04,-54:43:59
75398,GRB,14.27,33,10:19:25,+12:08:50
75399,Variable_Star,19.03,76,15:43:35,+64:39:04
75400,Ruido,13.47,1,17:27:06,-35:18:52
75401,Supernova,17.08,61,08:41:50,+37:07:09
75402,GRB,18.97,31,23:07:00,+41:47:44
75403,Supernova,18.47,41,09:23:33,-15:06:01
75404,Variable_Star,16.22,33,09:47:50,-86:10:31
75405,Quasar,20.74,65,00:00:20,-30:58:28
75406,Supernova,19.10,26,02:01:54,+02:25:17
75407,GRB,20.44,41,02:22:50,-15:47:37
75408,Supernova,20.11,80,18:40:40,-14:41:40
75409,Ruido,12.36,66,05:23:22,+02:29:23
75410,Variable_Star,12.05,82,17:04:39,-67:10:02
75411,Quasar,17.95,83,14:51:38,-19:37:18
75412,GRB,12.55,0,18:49:02,-17:04:26
75413,Ruido,17.86,93,04:00:55,+88:43:00
75414,Ruido,20.56,18,16:49:46,+03:25:37
75415,GRB,20.20,26,11:53:18,-04:38:08
75416,Variable_Star,12.54,21,22:49:48,+68:59:48
75417,Quasar,21.88,53,19:38:23,-90:19:12
75418,Ruido,20.53,63,09:00:27,+30:28:20
75419,Quasar,21.61,100,02:29:02,-30:26:52
75420,GRB,15.23,88,22:08:51,-05:57:30
75421,Quasar,21.61,84,01:44:41,+37:09:42
75422,GRB,20.21,18,12:48:08,+00:55:37
75423,Variable_Star,14.57,7,10:23:23,-37:20:31
75424,GRB,20.10,49,16:40:26,+01:45:11
75425,GRB,16.61,34,21:37:09,-75:07:57
75426,Supernova,18.34,89,20:10:08,+78:36:32
75427,Supernova,21.03,87,20:03:40,-28:44:21
75428,Ruido,14.39,10,23:26:34,-32:20:11
75429,Variable_Star,16.24,32,10:39:57,-29:31:08
75430,Variable_Star,16.58,75,00:47:38,+69:38:42
75431,Variable_Star,21.92,45,22:47:41,-85:46:07
75432,Variable_Star,12.96,46,18:35:53,-70:02:32
75433,GRB,15.78,6,05:51:31,+82:52:18
75434,Ruido,19.66,96,07:20:56,+47:15:43
75435,Variable_Star,14.86,50,13:53:35,-85:40:10
75436,Quasar,19.93,22,10:52:35,+03:04:27
75437,GRB,12.40,34,08:38:06,-36:57:26
75438,Supernova,19.27,70,23:10:58,-04:44:51
75439,GRB,19.80,54,06:41:20,-04:09:12
75440,GRB,18.71,28,12:42:19,+67:03:58
75441,Quasar,15.62,94,10:36:39,-70:35:50
75442,GRB,12.72,58,23:08:21,+00:24:03
75443,Quasar,20.91,21,00:58:52,-32:30:35
75444,Ruido,15.85,65,14:21:00,+09:47:37
75445,Supernova,20.98,21,01:59:17,+23:57:26
75446,Quasar,16.54,85,01:17:44,-43:19:42
75447,GRB,18.58,21,17:18:36,-21:55:58
75448,Variable_Star,16.78,76,00:41:39,-46:43:38
75449,Variable_Star,15.59,60,23:21:02,+57:24:20
75450,Variable_Star,18.63,67,06:48:19,-03:32:38
75451,GRB,21.29,57,01:19:02,+55:21:43
75452,Variable_Star,18.08,46,02:08:49,+35:06:10
75453,Ruido,21.34,57,02:29:14,+46:45:02
75454,GRB,14.45,58,17:19:30,-38:23:50
75455,Supernova,13.93,20,01:39:48,+04:45:57
75456,Supernova,16.47,7,12:11:00,-74:16:29
75457,Supernova,12.35,25,08:07:30,+81:51:50
75458,Variable_Star,13.44,22,07:28:24,+02:32:03
75459,Supernova,12.71,82,06:25:15,-26:56:27
75460,Supernova,12.30,73,20:21:45,-70:43:53
75461,Ruido,18.79,74,10:08:53,+30:27:21
75462,GRB,21.67,91,03:17:58,+82:35:23
75463,Supernova,21.42,33,16:18:21,-18:09:43
75464,GRB,14.79,45,01:53:07,+52:20:16
75465,Ruido,12.20,73,00:06:41,+80:14:59
75466,Quasar,14.08,57,07:25:30,+28:05:49
75467,GRB,17.01,99,17:39:15,-55:43:09
75468,Supernova,17.11,51,14:11:31,-33:13:37
75469,GRB,13.71,88,23:05:05,+13:24:31
75470,GRB,12.73,62,21:05:07,+69:50:46
75471,GRB,12.35,50,07:21:00,+56:57:11
75472,Supernova,14.78,42,23:17:35,+63:17:41
75473,Quasar,20.62,10,11:56:10,-77:51:16
75474,GRB,19.44,11,23:53:09,-05:12:30
75475,Variable_Star,12.18,47,16:21:44,-71:20:02
75476,Ruido,13.89,32,09:07:11,+00:35:08
75477,Ruido,18.67,99,22:51:43,-78:50:37
75478,Supernova,15.14,83,17:48:50,-55:29:12
75479,Quasar,18.01,54,23:18:43,-37:42:51
75480,Variable_Star,14.03,45,14:52:07,+19:50:58
75481,Supernova,21.07,82,23:07:08,+53:51:56
75482,Ruido,12.52,43,20:59:01,-20:58:20
75483,GRB,14.67,3,23:45:14,-11:22:07
75484,Variable_Star,21.78,97,13:19:52,-25:17:59
75485,Variable_Star,12.84,85,10:43:54,+65:34:53
75486,Quasar,21.68,87,05:05:07,-43:04:52
75487,Variable_Star,17.16,25,15:04:13,+16:37:32
75488,Variable_Star,21.86,84,10:29:55,-36:55:38
75489,Supernova,19.81,22,02:40:11,+84:53:16
75490,GRB,13.62,36,23:40:52,-49:17:57
75491,Variable_Star,20.86,57,00:20:33,+61:47:02
75492,Ruido,13.04,97,09:18:44,+23:24:24
75493,Quasar,15.84,31,02:28:28,-08:27:08
75494,Supernova,18.93,44,06:09:19,+64:09:40
75495,Variable_Star,12.03,47,11:45:34,-15:10:53
75496,GRB,20.03,30,13:37:41,+70:43:10
75497,Supernova,13.81,63,12:30:19,+80:47:28
75498,Supernova,18.51,64,22:04:38,-17:31:24
75499,Quasar,21.47,58,20:06:22,-61:41:00
75500,Quasar,17.80,73,00:56:54,+26:27:25
75501,Quasar,15.98,22,10:39:52,-76:36:56
75502,Ruido,12.11,46,02:59:24,+36:51:31
75503,GRB,12.19,21,02:52:47,+56:53:44
75504,Ruido,17.31,18,03:29:35,-25:56:15
75505,Supernova,12.20,86,04:44:51,+23:51:51
75506,GRB,17.61,71,13:38:43,+48:43:35
75507,Variable_Star,17.45,48,06:16:00,-04:25:30
75508,GRB,19.84,45,07:01:28,-60:11:12
75509,GRB,20.23,7,21:51:37,+18:25:16
75510,Supernova,13.93,0,22:44:32,-15:02:49
75511,Variable_Star,17.19,23,22:34:01,-19:53:02
75512,Quasar,12.64,23,02:05:03,-62:59:55
75513,Ruido,17.93,34,01:55:32,-79:51:17
75514,Ruido,14.75,32,10:42:50,+30:39:25
75515,Ruido,12.53,32,17:55:23,+83:00:29
75516,GRB,13.67,48,22:57:04,-40:01:59
75517,Quasar,12.83,86,02:41:07,-14:07:50
75518,Supernova,20.03,49,16:29:32,-86:13:28
75519,Variable_Star,13.95,48,21:12:38,-23:09:36
75520,Variable_Star,16.32,62,10:14:42,-38:20:24
75521,Variable_Star,19.74,53,06:02:20,+43:44:49
75522,Supernova,19.71,6,18:10:15,-49:04:28
75523,Quasar,16.50,63,11:53:03,-73:19:18
75524,Ruido,18.17,65,04:02:25,+41:17:28
75525,GRB,12.30,22,21:18:59,+82:03:10
75526,Supernova,14.92,25,16:10:41,-34:38:35
75527,Supernova,19.40,92,16:32:32,-32:44:34
75528,Ruido,16.65,86,05:31:53,-11:25:12
75529,Variable_Star,15.90,26,14:36:33,+62:17:43
75530,Variable_Star,18.15,37,03:59:06,-81:39:38
75531,Variable_Star,21.86,38,03:44:50,-88:57:22
75532,Quasar,15.97,81,02:49:11,-24:25:48
75533,Quasar,14.77,10,15:49:42,-88:57:42
75534,GRB,12.15,36,18:36:20,-65:45:05
75535,Quasar,19.78,4,08:40:26,-62:47:15
75536,Supernova,13.55,70,03:04:58,-45:43:47
75537,Quasar,19.36,76,16:51:46,-84:36:22
75538,Supernova,19.55,13,11:44:54,+01:05:35
75539,Quasar,14.56,38,05:36:32,+73:45:36
75540,Quasar,12.20,34,16:59:04,-12:39:55
75541,Supernova,18.99,55,13:05:18,+39:33:02
75542,Ruido,12.63,13,05:00:23,+20:13:00
75543,GRB,13.36,77,18:01:47,-71:41:46
75544,GRB,13.31,44,02:20:08,+28:55:13
75545,Quasar,18.37,78,23:16:50,-67:29:51
75546,Variable_Star,13.10,7,12:15:12,-39:01:13
75547,GRB,13.31,93,20:18:03,-39:25:23
75548,Variable_Star,12.83,31,15:02:57,-14:02:13
75549,Supernova,13.71,72,02:41:49,-56:13:05
75550,Variable_Star,17.04,11,15:34:14,+11:25:33
75551,Ruido,19.12,99,00:08:04,-31:47:06
75552,Supernova,14.11,15,12:28:19,-50:35:00
75553,GRB,19.78,23,03:10:44,-44:49:18
75554,Variable_Star,15.81,74,01:00:26,-82:01:35
75555,GRB,15.53,37,05:38:35,-23:08:03
75556,Ruido,15.71,65,16:25:25,+78:34:36
75557,Ruido,20.31,42,23:20:48,+40:23:48
75558,GRB,16.46,83,18:33:10,-66:47:49
75559,Ruido,13.57,97,18:51:20,-13:33:45
75560,Quasar,16.97,33,11:10:09,+69:09:30
75561,Ruido,20.82,90,12:03:20,-31:49:54
75562,Variable_Star,21.54,69,07:40:50,-38:27:41
75563,Ruido,20.87,25,09:44:45,+40:12:55
75564,Quasar,12.87,8,09:46:57,-39:16:01
75565,Ruido,18.09,84,12:07:47,-49:27:28
75566,GRB,19.44,93,18:22:48,-85:45:33
75567,Ruido,16.83,76,16:22:50,+51:45:37
75568,Ruido,12.48,90,18:40:30,+18:13:37
75569,Supernova,16.52,7,20:31:49,+51:18:11
75570,Variable_Star,15.30,96,03:06:26,+72:48:48
75571,Ruido,17.99,57,08:20:37,-44:06:18
75572,Ruido,19.19,52,09:06:58,-05:58:30
75573,Supernova,19.65,81,11:21:07,-10:30:14
75574,Quasar,16.22,5,16:09:39,-43:31:00
75575,Quasar,19.90,11,04:33:50,+36:57:56
75576,Ruido,16.27,93,04:43:41,+87:12:03
75577,GRB,18.61,57,08:32:59,-16:14:09
75578,GRB,17.08,69,01:23:28,-57:34:02
75579,GRB,14.79,99,23:57:24,+71:08:08
75580,Variable_Star,13.22,35,15:14:00,-52:35:33
75581,Supernova,12.12,81,08:04:18,-80:09:42
75582,Variable_Star,15.43,27,13:21:33,+10:20:30
75583,Quasar,14.37,65,02:49:46,-07:28:00
75584,Variable_Star,18.86,61,00:53:37,+62:15:42
75585,GRB,15.20,86,20:51:12,-66:25:34
75586,Ruido,21.83,91,04:57:08,+64:04:58
75587,Ruido,17.34,44,15:00:07,-44:03:01
75588,Quasar,20.99,28,13:03:36,-11:54:27
75589,Ruido,12.49,89,05:44:51,-69:56:49
75590,Supernova,20.02,90,05:26:25,+30:04:26
75591,Ruido,15.38,49,19:12:23,-73:47:26
75592,Ruido,14.42,36,03:53:24,-83:05:09
75593,Quasar,14.14,9,17:28:53,+21:42:19
75594,GRB,15.73,41,11:09:45,+86:58:58
75595,Supernova,12.77,77,19:46:00,-57:55:53
75596,Variable_Star,21.72,100,17:52:12,+61:36:40
75597,Ruido,14.21,38,01:15:45,-03:44:55
75598,Supernova,19.26,91,04:05:58,+85:55:45
75599,Quasar,13.04,69,21:42:39,+66:26:32
75600,GRB,14.91,14,18:01:21,-64:06:37
75601,Quasar,17.89,38,19:49:06,+42:01:12
75602,Ruido,12.03,12,11:59:13,-60:51:55
75603,Quasar,19.34,37,08:48:39,+03:34:41
75604,Quasar,19.14,80,12:37:23,+69:26:12
75605,Quasar,13.82,24,04:53:14,-34:22:14
75606,Variable_Star,17.44,9,11:22:49,+61:45:38
75607,Variable_Star,14.67,21,04:08:55,-90:39:32
75608,Supernova,17.48,100,14:32:10,+62:44:04
75609,GRB,12.51,45,07:35:59,-13:03:22
75610,Supernova,21.03,12,21:24:23,-69:36:32
75611,GRB,18.17,19,14:00:44,+14:36:17
75612,Ruido,16.62,2,19:33:04,-41:53:39
75613,Supernova,15.18,73,15:34:37,+47:29:02
75614,GRB,18.02,65,16:38:16,+68:14:16
75615,Ruido,20.20,89,21:34:21,+78:24:54
75616,GRB,18.83,80,16:57:07,-20:35:41
75617,GRB,15.55,18,01:30:47,+37:11:25
75618,Quasar,12.74,67,06:42:29,-65:36:03
75619,Variable_Star,17.49,47,09:33:09,-54:13:06
75620,Supernova,18.13,70,00:37:03,-54:41:33
75621,Quasar,15.94,75,09:22:49,-75:37:31
75622,Variable_Star,19.63,14,15:15:41,-72:39:14
75623,Supernova,20.62,47,08:10:04,-80:12:42
75624,GRB,16.03,40,16:23:47,-14:48:09
75625,Supernova,20.88,79,18:27:32,+74:05:48
75626,Ruido,13.99,46,20:27:19,-33:48:30
75627,Supernova,20.76,71,02:59:06,+01:39:29
75628,Supernova,12.89,30,11:20:11,-46:06:39
