ID,Tipo,Mag,Prob,RA,DEC
78414,Ruido,12.57,17,23:38:42,+14:51:18
78415,Ruido,21.51,19,21:37:08,+15:07:21
78416,Supernova,17.31,98,05:52:07,-69:57:18
78417,Variable_Star,18.37,73,12:14:46,+37:12:25
78418,Variable_Star,19.99,28,17:28:13,+74:21:51
78419,GRB,21.49,98,10:15:30,-18:28:23
78420,Variable_Star,17.95,35,19:07:59,+08:40:13
78421,Supernova,15.81,44,18:47:14,-84:30:43
78422,Supernova,16.25,8,02:28:02,-73:54:17
78423,Ruido,15.05,77,23:49:21,-27:39:29
78424,Supernova,14.00,16,13:31:32,-88:17:20
78425,Supernova,15.26,85,23:35:16,-78:43:45
78426,GRB,20.18,66,09:25:58,-61:25:47
78427,Variable_Star,19.77,44,00:07:38,-56:41:10
78428,Ruido,19.03,47,01:57:47,+77:56:23
78429,Supernova,12.10,10,23:06:55,+22:30:20
78430,Variable_Star,18.70,78,09:11:33,+60:13:40
78431,Variable_Star,16.11,36,15:09:03,-69:13:01
78432,Quasar,13.63,97,07:22:58,-17:19:05
78433,Supernova,21.61,60,16:33:15,-09:56:27
78434,GRB,19.81,68,16:15:05,-84:54:14
78435,GRB,12.36,48,02:56:38,-75:15:00
78436,GRB,18.57,34,03:59:18,+43:39:51
78437,GRB,13.21,81,11:07:35,-63:48:50
78438,Supernova,20.41,76,11:56:47,+83:03:44
78439,Ruido,13.43,100,14:12:39,+81:21:38
78440,Supernova,12.97,31,02:06:25,+75:34:33
78441,Variable_Star,19.25,36,08:58:12,-70:27:08
78442,Quasar,16.19,20,15:01:20,+27:37:32
78443,Supernova,17.85,90,22:50:59,-45:57:06
78444,Ruido,20.72,68,05:22:24,+18:43:22
78445,Quasar,20.40,83,22:44:14,-64:24:16
78446,Variable_Star,12.53,90,00:21:29,+78:18:19
78447,Quasar,17.57,28,00:14:08,+37:28:31
78448,GRB,12.78,25,11:52:05,-35:49:50
78449,Variable_Star,21.75,24,19:27:17,+39:29:39
78450,Supernova,16.35,96,12:22:31,+55:24:45
78451,Quasar,13.14,23,11:13:18,+42:42:11
78452,Quasar,12.17,2,16:34:59,+75:23:27
78453,Supernova,13.13,97,21:19:23,+60:51:45
78454,Supernova,18.60,16,02:37:16,-28:06:30
78455,Ruido,20.40,21,20:40:13,+67:20:48
78456,Quasar,14.70,19,08:29:18,-37:21:37
78457,Ruido,14.01,48,10:33:08,+22:39:45
78458,Quasar,12.10,86,09:40:41,+22:31:22
78459,Quasar,15.98,72,15:16:59,+64:36:28
78460,GRB,21.10,85,19:36:02,-41:03:36
78461,Variable_Star,18.88,26,04:35:16,-86:00:56
78462,Ruido,18.30,46,02:29:51,+56:09:08
78463,Quasar,12.07,75,06:10:39,-67:57:15
78464,GRB,14.39,32,18:39:00,-83:49:36
78465,Supernova,20.47,61,06:34:14,+40:39:43
78466,Variable_Star,16.79,88,17:16:53,-06:34:03
78467,GRB,18.95,2,09:52:15,+38:38:54
78468,Ruido,18.86,74,07:00:34,+79:15:09
78469,GRB,21.90,82,21:34:17,+50:18:34
78470,Ruido,19.73,14,17:54:50,+44:17:42
78471,GRB,12.07,35,22:44:02,+27:04:02
78472,Supernova,12.08,31,09:11:17,-54:05:52
78473,Variable_Star,20.77,18,01:32:57,-50:16:51
78474,GRB,12.12,14,18:01:09,-67:56:53
78475,GRB,17.92,96,05:49:57,+04:12:08
78476,Quasar,16.14,24,16:54:07,+67:59:39
78477,Quasar,14.12,94,16:16:56,+58:02:57
78478,Quasar,13.78,90,20:20:29,+58:33:19
78479,Ruido,12.85,53,22:54:56,-58:36:51
78480,Supernova,16.79,85,23:18:03,+70:59:20
78481,Quasar,20.16,38,19:47:33,+35:39:54
78482,GRB,16.87,47,12:16:33,-84:12:27
78483,Quasar,15.86,6,20:41:32,+32:38:51
78484,Ruido,17.41,84,01:22:39,-08:10:27
78485,GRB,20.73,11,22:03:36,-18:34:52
78486,Quasar,18.03,8,10:34:28,-02:24:09
78487,GRB,12.97,81,21:50:20,+42:54:43
78488,Supernova,15.68,90,20:23:46,+83:19:50
78489,Variable_Star,19.21,40,10:41:00,+06:06:35
78490,GRB,18.04,0,03:38:06,+84:32:56
78491,Supernova,14.71,85,00:39:13,+78:30:36
78492,Ruido,16.72,93,13:02:38,+80:29:19
78493,Quasar,12.23,44,13:01:02,+08:11:41
78494,Ruido,13.59,22,14:28:29,-12:30:09
78495,Ruido,16.49,67,06:09:08,-58:42:10
78496,Quasar,18.54,67,03:36:41,+16:08:43
78497,Ruido,18.96,92,07:20:04,+07:55:32
78498,GRB,15.68,5,04:01:30,+64:16:39
78499,Quasar,16.64,37,04:17:01,+62:26:37
78500,Variable_Star,12.39,78,06:40:28,-60:59:49
78501,Supernova,17.40,76,18:34:07,+61:46:08
78502,Supernova,18.34,43,00:37:53,-21:48:10
78503,Variable_Star,18.52,63,00:11:40,+57:26:20
78504,Supernova,18.15,34,02:51:52,+68:38:27
78505,GRB,16.84,23,03:49:51,+13:50:29
78506,Variable_Star,14.27,30,15:38:57,-40:40:08
78507,Quasar,16.97,59,06:47:12,+22:55:03
78508,Variable_Star,20.00,71,23:48:11,-56:56:01
78509,GRB,17.24,87,13:59:05,+63:38:43
78510,Quasar,21.17,40,22:51:53,+08:09:41
78511,Ruido,19.79,62,19:17:24,+02:14:12
78512,Ruido,16.35,16,17:29:41,+15:02:40
78513,Ruido,20.94,32,09:42:14,+53:39:05
78514,Ruido,14.04,25,09:57:01,-90:46:18
78515,Variable_Star,14.83,56,15:59:59,+53:42:29
78516,Variable_Star,14.91,53,03:57:25,-03:21:07
78517,Ruido,13.60,78,19:51:59,-78:14:56
78518,GRB,14.46,71,09:39:59,+85:17:58
78519,Quasar,12.97,69,10:35:58,+86:45:56
78520,Supernova,14.34,30,12:57:27,-36:46:19
78521,Supernova,20.42,56,05:56:48,+78:21:28
78522,Quasar,15.30,77,21:17:51,+15:45:27
78523,Variable_Star,19.29,20,12:07:26,+55:38:23
78524,Supernova,21.50,16,14:14:00,-63:28:56
78525,Quasar,16.04,30,10:19:37,-55:14:55
78526,GRB,20.25,68,12:23:24,+39:53:31
78527,GRB,19.04,18,12:58:07,+36:34:22
78528,Ruido,19.19,84,15:40:14,+80:06:34
78529,Variable_Star,15.06,81,12:22:37,-58:53:01
78530,Variable_Star,18.07,92,02:45:37,-37:18:35
78531,Variable_Star,12.02,16,19:42:52,+23:21:33
78532,Quasar,15.00,67,10:52:58,-46:22:20
78533,Quasar,17.58,23,21:08:50,+56:15:35
78534,Variable_Star,17.62,90,00:59:54,-55:47:36
78535,GRB,16.15,97,15:17:15,-36:43:08
78536,Supernova,21.70,51,14:50:04,+63:44:13
78537,Ruido,17.61,48,07:59:02,-56:01:01
78538,GRB,14.24,82,16:18:13,+29:56:30
78539,Quasar,14.47,24,01:31:12,+13:08:03
78540,Ruido,12.00,81,20:41:21,-28:59:21
78541,Supernova,13.82,39,10:16:36,-47:58:54
78542,Variable_Star,18.47,86,23:34:06,-49:38:37
78543,Variable_Star,14.12,77,11:51:46,-37:43:27
78544,Ruido,12.72,45,00:27:38,-17:53:54
78545,GRB,13.26,90,22:35:32,+51:35:06
78546,Quasar,20.17,75,12:15:57,-38:44:49
78547,GRB,12.43,55,12:42:37,+87:43:05
78548,Ruido,13.26,97,12:08:05,-13:04:41
78549,Quasar,20.64,28,02:45:06,+61:16:21
78550,Quasar,17.65,10,15:37:08,-58:09:50
78551,Quasar,13.41,57,21:45:41,+64:17:50
78552,Quasar,19.28,92,15:42:46,+77:47:32
78553,GRB,18.35,81,09:26:22,-03:04:00
78554,Ruido,14.53,15,11:03:17,-83:56:03
78555,Ruido,19.97,36,13:44:05,-02:23:47
78556,Supernova,15.22,58,19:21:12,+20:43:39
78557,Quasar,14.17,73,23:50:58,-64:19:02
78558,Variable_Star,15.68,98,12:06:46,+65:40:31
78559,Quasar,13.73,92,17:26:14,-33:14:35
78560,Variable_Star,20.58,32,04:50:32,+75:49:23
78561,Quasar,21.78,71,22:25:04,+75:55:11
78562,Ruido,19.95,87,05:44:02,-66:28:28
78563,Supernova,19.98,73,23:19:35,-38:31:25
78564,Quasar,16.38,26,05:20:14,+77:16:39
78565,GRB,13.95,60,04:53:23,-79:06:08
78566,GRB,14.44,62,14:37:24,-34:35:44
78567,Quasar,20.80,26,08:42:42,+17:55:02
78568,Quasar,20.65,32,12:52:30,-72:04:24
78569,Variable_Star,13.35,51,15:14:45,-46:49:22
78570,Ruido,13.42,97,09:02:50,+31:22:33
78571,Supernova,21.81,49,10:49:21,+43:19:14
78572,Supernova,16.37,30,15:55:26,-59:33:40
78573,Quasar,20.15,50,07:28:38,-40:53:41
78574,GRB,17.65,7,16:56:03,-58:21:52
78575,Variable_Star,13.07,21,18:21:38,-76:01:34
78576,Variable_Star,14.06,14,04:08:57,+36:27:26
78577,Supernova,19.35,33,00:51:53,-70:33:50
78578,GRB,19.33,20,01:16:18,-45:02:40
78579,Quasar,13.25,70,11:38:54,+21:50:02
78580,Variable_Star,17.43,50,00:53:14,-28:55:06
78581,Supernova,12.49,66,01:13:23,-41:15:39
78582,Variable_Star,17.19,71,06:25:49,+82:53:28
78583,Quasar,17.17,31,21:05:51,-16:06:45
78584,Ruido,16.60,69,18:41:43,-17:46:57
78585,Ruido,12.50,21,10:38:44,-61:53:09
78586,Quasar,20.48,4,11:42:33,+51:37:39
78587,Ruido,12.43,78,09:41:14,-76:27:56
78588,Quasar,20.65,71,18:39:45,+85:07:23
78589,Ruido,14.86,28,20:16:07,+73:45:50
78590,Variable_Star,17.40,47,03:11:30,+74:34:12
78591,GRB,18.59,67,02:28:32,+52:13:11
78592,Variable_Star,14.05,32,22:54:36,-49:46:53
78593,Supernova,18.86,64,04:09:10,+32:17:22
78594,GRB,14.14,95,09:21:36,-76:26:04
78595,Ruido,14.42,31,19:47:30,-67:44:25
78596,Ruido,21.70,20,14:19:53,-43:32:03
78597,Variable_Star,14.19,35,19:24:33,+47:49:55
78598,Supernova,21.05,38,10:31:37,+46:19:24
78599,Supernova,16.60,15,16:11:07,+72:49:27
78600,Ruido,12.87,100,20:32:12,-55:21:37
78601,Ruido,13.19,46,16:29:21,-78:56:52
78602,Ruido,19.05,21,02:58:40,-45:40:51
78603,Supernova,17.83,69,20:22:46,+59:13:18
78604,GRB,16.23,67,16:11:47,-66:52:16
78605,Variable_Star,21.47,22,09:38:55,+15:44:54
78606,Supernova,21.89,58,02:22:09,+55:12:32
78607,Variable_Star,12.35,77,21:04:11,+10:45:22
78608,Supernova,20.94,25,14:23:12,+61:45:50
78609,Ruido,15.53,57,16:36:33,-44:44:55
78610,Variable_Star,17.44,13,23:07:09,+42:01:14
78611,Quasar,17.84,0,07:55:54,+09:32:17
78612,Ruido,15.90,5,14:09:24,-61:49:01
78613,Ruido,12.88,76,15:30:17,+50:28:25
78614,Quasar,14.08,45,04:07:02,-55:25:57
78615,GRB,21.88,51,09:44:54,-11:20:03
78616,Quasar,16.97,90,20:13:58,+23:51:29
78617,Quasar,18.45,97,08:35:10,+55:46:18
78618,Quasar,21.78,74,19:04:43,-33:27:28
78619,Supernova,21.08,81,06:45:18,-59:38:31
78620,GRB,14.65,39,15:11:01,+20:32:37
78621,Ruido,15.52,40,02:11:22,+59:00:27
78622,Variable_Star,15.19,92,00:32:49,+60:49:35
78623,GRB,12.01,22,15:09:29,-82:48:40
78624,GRB,16.25,23,16:12:34,-72:18:46
78625,Variable_Star,13.41,78,22:41:05,+63:43:38
78626,Ruido,17.64,46,06:42:27,-01:21:37
78627,Quasar,16.07,43,16:29:51,+72:11:04
78628,Variable_Star,14.85,37,06:45:31,-84:42:12
78629,GRB,17.56,95,18:14:30,-49:30:12
78630,Ruido,12.06,57,07:59:58,+43:39:27
78631,Variable_Star,17.65,65,15:02:56,-83:18:41
78632,Variable_Star,15.40,40,18:28:57,+39:14:11
78633,Supernova,16.67,71,10:09:42,-89:28:42
78634,Quasar,14.07,37,10:48:55,-73:27:58
78635,GRB,17.05,28,17:03:37,-67:50:05
78636,GRB,17.52,33,06:46:48,+87:12:57
78637,Ruido,14.25,43,09:12:37,+47:39:26
78638,Ruido,19.63,91,16:47:24,+82:31:28
78639,Variable_Star,18.63,30,16:45:51,-88:02:37
78640,Quasar,12.24,85,18:43:04,-54:07:17
78641,Quasar,20.83,95,06:34:42,-60:15:30
78642,Variable_Star,14.17,3,01:48:42,-28:28:27
78643,Supernova,16.97,49,19:18:30,+32:05:13
78644,Ruido,14.92,35,01:07:14,+88:23:48
78645,Ruido,17.70,7,05:08:17,-45:11:05
78646,Quasar,17.42,57,09:44:04,+71:34:22
78647,Variable_Star,14.58,47,15:00:45,+89:03:53
78648,Supernova,12.49,29,01:45:51,-69:58:00
78649,Variable_Star,14.24,20,11:10:44,-78:35:29
78650,GRB,16.89,6,12:54:19,+88:32:20
78651,Ruido,17.46,39,15:46:26,+79:49:11
78652,Quasar,21.46,16,19:21:23,-88:51:34
78653,Ruido,21.24,15,05:03:38,-35:35:32
78654,Ruido,17.77,9,23:20:38,-26:59:25
78655,Ruido,21.26,24,23:43:11,-62:32:32
78656,Variable_Star,17.50,40,02:18:19,-42:33:23
78657,Quasar,20.67,98,11:29:32,+10:28:53
78658,GRB,20.27,87,14:37:47,+65:37:31
78659,GRB,19.79,6,14:19:36,-89:26:55
78660,Supernova,19.10,47,17:37:20,+34:05:50
78661,Supernova,18.45,30,02:50:08,+88:27:45
78662,Ruido,15.29,38,07:23:09,-24:59:29
78663,Quasar,12.02,93,21:20:38,-23:03:15
78664,Ruido,19.42,34,13:58:59,+64:06:50
78665,Quasar,12.94,30,18:52:37,-67:11:00
78666,Supernova,17.67,0,18:32:00,+36:26:20
78667,Supernova,20.22,39,14:32:08,+79:05:07
78668,Quasar,21.46,22,18:56:18,-79:41:11
78669,Ruido,20.22,39,16:06:57,+37:53:30
78670,Ruido,17.93,96,01:55:46,-08:31:18
78671,Variable_Star,16.62,40,17:23:20,+78:09:17
78672,Supernova,14.22,98,10:54:47,+61:36:54
78673,Quasar,15.25,80,07:02:23,-42:06:19
78674,GRB,17.67,85,08:09:18,+47:52:42
78675,GRB,20.16,86,09:04:04,-24:30:59
78676,GRB,15.58,61,01:09:56,+67:28:58
78677,Supernova,19.42,8,14:47:39,-11:09:49
78678,Ruido,21.18,70,10:01:30,-35:25:34
78679,Supernova,19.93,9,09:57:27,+89:01:36
78680,Quasar,21.10,8,21:10:49,+88:46:37
78681,Ruido,14.19,77,11:58:41,-62:25:43
78682,Ruido,19.28,14,06:07:56,-28:30:53
78683,Ruido,17.04,93,09:25:50,-01:20:01
78684,Supernova,15.34,80,22:58:00,+38:26:59
78685,Variable_Star,18.06,40,03:16:07,-42:31:15
78686,Supernova,20.77,76,02:40:15,-87:05:41
78687,Quasar,17.88,3,21:54:22,+31:51:21
78688,Ruido,17.74,80,16:58:24,-77:06:40
78689,Supernova,15.75,21,11:34:05,-51:40:45
78690,Variable_Star,18.96,86,04:33:26,-51:25:21
78691,Variable_Star,13.07,21,22:47:47,+42:28:46
78692,GRB,17.50,88,19:45:15,-84:13:49
78693,GRB,16.37,50,21:55:11,+43:06:45
78694,GRB,15.22,18,12:54:17,+45:51:05
78695,Variable_Star,17.93,56,07:44:06,-57:33:52
78696,Variable_Star,17.91,9,06:42:31,+47:36:26
78697,Quasar,15.42,55,17:31:52,+72:03:47
78698,GRB,20.15,64,06:21:14,+63:39:58
78699,Quasar,20.49,53,20:17:07,+76:32:49
78700,Variable_Star,15.12,43,21:16:46,-08:59:17
78701,Supernova,20.98,36,02:05:10,+46:22:32
78702,Quasar,14.32,20,23:11:02,-02:02:19
78703,Ruido,21.61,88,10:24:11,+67:19:28
78704,Ruido,19.74,46,22:06:21,-34:13:27
78705,Variable_Star,21.83,84,00:58:04,-50:56:15
78706,Supernova,16.33,30,14:02:15,-04:28:40
78707,Ruido,15.57,100,03:00:45,+18:57:52
78708,Quasar,14.66,9,09:45:04,-45:46:03
78709,Supernova,12.02,100,13:16:25,+68:52:28
78710,GRB,15.54,96,19:01:18,+54:09:18
78711,Variable_Star,19.66,27,10:43:32,+05:08:17
78712,Ruido,15.95,7,15:42:04,+27:17:20
78713,GRB,13.78,21,13:19:34,+00:07:35
78714,Quasar,21.36,76,03:30:31,-19:56:15
78715,Quasar,16.75,40,05:04:47,-38:44:30
78716,Supernova,15.94,81,16:28:58,+76:01:17
78717,Variable_Star,17.32,43,02:20:22,+63:28:52
78718,Supernova,20.72,82,15:48:17,-84:01:22
78719,Quasar,15.15,11,07:40:30,-66:22:59
78720,GRB,15.05,1,10:47:32,+62:53:53
78721,Supernova,19.41,36,02:07:14,+73:45:02
78722,Supernova,19.90,6,13:37:22,+34:57:03
78723,GRB,12.87,44,04:12:44,-55:37:32
78724,Ruido,16.74,43,15:41:10,+89:46:17
78725,Supernova,18.90,5,06:53:50,-29:27:27
78726,Ruido,13.55,41,18:21:29,-50:32:42
78727,Quasar,19.31,33,12:28:48,+80:06:29
78728,GRB,12.99,27,10:20:58,-05:36:51
78729,Supernova,21.51,32,18:40:28,-56:27:49
78730,Ruido,18.79,37,09:38:05,+40:09:34
78731,Variable_Star,13.14,67,00:14:46,-36:39:06
78732,Supernova,13.37,72,03:27:40,-10:14:20
78733,Quasar,16.32,80,18:07:28,-68:31:07
78734,Supernova,14.49,29,19:46:24,-06:48:38
78735,Supernova,13.06,30,08:22:26,-80:30:53
78736,Ruido,21.51,13,01:52:34,+65:38:41
78737,Supernova,19.62,21,11:59:27,+46:46:14
78738,GRB,14.47,4,19:29:09,-70:49:31
78739,Variable_Star,20.91,3,10:37:58,+15:41:51
78740,GRB,17.52,50,20:53:15,-79:21:14
78741,Variable_Star,13.22,2,18:17:16,+56:05:45
78742,Quasar,14.07,59,11:45:28,+04:12:05
78743,Variable_Star,20.02,79,08:57:20,+65:48:13
78744,GRB,20.68,59,08:23:42,-19:09:00
78745,Ruido,21.76,9,10:56:18,-88:26:03
78746,Variable_Star,21.67,28,14:28:04,-23:50:02
78747,Ruido,19.09,85,22:49:42,+05:12:06
78748,Supernova,17.98,26,05:15:14,-29:41:11
78749,Ruido,19.08,63,17:12:35,+88:47:04
78750,GRB,13.73,92,02:53:37,+80:49:27
78751,Ruido,15.58,66,18:36:15,-85:51:31
78752,Supernova,13.98,21,11:50:55,-74:33:07
78753,Ruido,17.47,92,18:36:05,+29:43:58
78754,Supernova,18.72,81,17:19:09,-19:05:46
78755,Ruido,13.31,62,04:24:49,-21:52:39
78756,Supernova,21.59,22,10:38:46,-27:23:23
78757,Variable_Star,12.63,11,10:21:46,-50:05:06
78758,Supernova,16.90,21,03:08:20,+49:19:44
78759,Variable_Star,19.04,62,06:00:34,-04:26:13
78760,Supernova,19.93,62,15:14:40,+43:39:01
78761,Variable_Star,20.82,12,15:16:36,+63:25:45
78762,GRB,13.92,7,22:47:46,+10:02:47
78763,GRB,17.20,23,08:46:01,+84:24:15
78764,Ruido,13.45,92,16:40:47,+54:18:03
78765,Variable_Star,13.58,49,04:21:40,-46:17:27
78766,GRB,20.52,50,19:59:01,-83:20:47
78767,GRB,15.14,19,07:57:20,-47:38:00
78768,GRB,16.49,32,02:51:28,+16:02:49
78769,Supernova,14.80,12,17:18:58,-48:06:57
78770,Supernova,13.53,30,01:13:36,-46:32:34
78771,Variable_Star,19.84,22,14:49:40,+74:55:32
78772,Supernova,17.25,58,05:47:51,-30:31:09
78773,Supernova,19.67,27,06:01:25,+11:04:38
78774,GRB,15.28,18,18:54:58,+88:30:47
78775,Ruido,16.23,73,04:48:14,+51:01:02
78776,Ruido,15.59,58,19:39:20,-77:55:22
78777,Variable_Star,16.93,45,03:40:46,-32:26:41
78778,Supernova,16.26,20,02:05:37,+56:18:26
78779,GRB,12.87,46,02:43:49,+32:32:29
78780,GRB,18.08,41,09:06:54,+62:15:34
78781,Ruido,17.79,1,07:52:26,+05:57:32
78782,GRB,19.75,84,14:50:55,-79:56:39
78783,Quasar,18.29,19,08:39:47,+51:03:54
78784,Ruido,21.00,15,06:31:44,-38:51:36
78785,Ruido,15.83,57,06:32:20,-70:08:11
78786,GRB,14.00,13,16:05:45,+69:27:24
78787,Ruido,14.43,47,14:56:22,+44:12:53
78788,Variable_Star,17.03,75,02:14:08,+30:30:40
78789,GRB,18.23,82,04:39:00,-30:21:05
78790,GRB,14.39,55,12:55:47,+86:30:44
78791,Supernova,14.58,95,05:44:26,+88:50:41
78792,GRB,17.06,20,19:31:49,+20:43:28
78793,Ruido,12.63,84,17:09:04,-40:40:59
78794,GRB,18.51,51,19:59:45,+46:14:30
78795,Supernova,14.33,34,21:21:51,-74:09:22
78796,Quasar,19.76,10,09:24:09,-48:07:19
78797,Supernova,16.05,100,07:28:38,+57:17:38
78798,Variable_Star,12.46,89,02:15:07,-12:08:28
78799,Supernova,14.38,64,15:09:24,+48:33:49
78800,Quasar,19.88,95,06:06:21,-45:24:49
78801,Quasar,14.31,12,13:49:10,-13:54:25
78802,Variable_Star,15.49,57,00:38:48,+28:18:57
78803,GRB,12.71,51,21:00:17,+61:15:23
78804,GRB,17.14,81,00:24:02,-64:57:51
78805,Supernova,15.89,77,17:56:07,-37:57:45
78806,GRB,18.16,6,01:41:07,+12:35:08
78807,Quasar,16.27,39,06:37:54,-78:38:19
78808,GRB,19.85,28,23:05:40,+43:49:36
78809,Quasar,13.30,56,14:13:10,+31:17:52
78810,Quasar,20.57,46,22:43:53,-29:58:30
78811,Supernova,12.55,14,13:10:55,+64:08:01
78812,Variable_Star,20.82,86,03:44:59,+36:21:13
78813,Quasar,12.33,51,18:50:22,-52:47:05
78814,GRB,13.27,7,14:22:07,+44:57:17
78815,Ruido,20.14,44,16:20:19,+10:29:03
78816,Variable_Star,13.96,41,18:04:26,-41:50:17
78817,Ruido,12.52,7,17:09:12,+54:45:34
78818,Quasar,17.01,54,05:10:20,+29:52:41
78819,Quasar,16.31,19,00:58:23,-09:44:28
78820,Quasar,12.16,30,04:39:21,-42:23:30
78821,Variable_Star,13.92,26,01:07:45,+16:20:56
78822,Quasar,12.13,82,15:59:14,+59:02:13
78823,Supernova,16.89,97,16:23:58,+88:35:38
78824,Supernova,20.53,2,20:19:13,-69:22:20
78825,Quasar,21.73,69,19:54:42,+24:33:41
78826,Quasar,15.84,73,02:36:13,-79:17:36
78827,GRB,14.74,19,16:37:02,+36:28:22
78828,Quasar,17.98,76,06:29:43,+80:18:38
78829,Ruido,21.49,19,08:49:34,-77:56:10
78830,Supernova,12.01,47,21:02:44,-73:43:21
78831,GRB,16.23,84,12:20:26,-42:35:55
78832,Quasar,17.47,23,15:11:10,+60:32:00
78833,Variable_Star,18.15,95,14:54:56,-79:48:59
78834,Quasar,21.06,71,03:02:08,-90:33:28
78835,Variable_Star,20.35,7,08:50:37,+16:28:49
78836,Ruido,15.12,36,18:43:58,+41:19:52
78837,Ruido,15.88,69,16:11:35,-22:21:38
78838,Variable_Star,15.56,21,23:47:02,-78:09:52
78839,Ruido,19.46,35,12:31:40,+65:18:23
78840,Quasar,12.30,72,17:42:06,-16:22:18
78841,GRB,19.59,66,15:16:00,+67:16:48
78842,Quasar,15.34,96,19:01:42,-62:31:13
78843,Quasar,15.96,52,05:14:33,+79:57:15
78844,GRB,15.73,64,08:23:23,-89:02:40
78845,GRB,21.24,94,19:50:16,+51:38:17
78846,Variable_Star,20.06,83,17:37:13,-48:51:27
78847,Ruido,19.96,42,01:50:47,+34:12:10
78848,GRB,14.10,22,18:13:09,+36:03:59
78849,Quasar,20.36,64,06:19:26,-72:02:04
78850,Supernova,14.77,94,18:04:43,-53:07:34
78851,Quasar,20.11,78,04:54:59,-18:39:12
78852,Variable_Star,15.67,27,13:20:06,-56:37:25
78853,Ruido,19.23,47,17:03:44,+26:50:48
78854,Supernova,12.46,94,22:02:44,+41:13:38
78855,Ruido,18.20,31,22:10:40,-54:43:01
78856,Supernova,21.07,64,17:32:21,-52:15:24
78857,Quasar,21.11,25,18:17:18,+38:14:20
78858,Variable_Star,21.72,56,02:41:10,-15:37:21
78859,GRB,20.31,7,02:08:58,+46:52:31
78860,GRB,12.94,79,12:03:41,+52:49:59
78861,GRB,17.41,22,10:59:11,-90:06:53
78862,GRB,17.22,51,13:37:20,+20:44:29
78863,Variable_Star,16.92,37,02:36:27,+72:09:30
78864,Variable_Star,21.47,34,13:02:53,+55:29:53
78865,GRB,16.89,100,21:40:30,-18:13:07
78866,Ruido,20.32,87,05:25:21,+18:32:58
78867,GRB,16.42,12,13:02:04,+76:37:06
78868,Quasar,16.27,60,16:25:05,+33:19:45
78869,Supernova,19.25,99,07:28:48,-56:42:14
78870,Variable_Star,15.16,78,12:22:13,+25:57:15
78871,Ruido,20.86,89,19:41:18,-15:23:44
78872,Variable_Star,12.83,5,06:16:46,-45:36:15
78873,GRB,20.05,97,07:21:17,-76:52:40
78874,Supernova,17.09,63,13:13:30,-10:02:12
78875,Ruido,16.62,61,11:58:41,+08:14:58
78876,Supernova,16.87,59,14:33:23,+10:51:44
78877,Quasar,21.34,62,12:14:07,-66:47:20
78878,Ruido,14.45,38,20:59:50,-05:29:48
78879,GRB,12.36,5,03:21:32,+39:57:05
78880,GRB,17.10,94,20:21:52,-06:51:06
78881,Variable_Star,12.02,91,22:39:09,-33:31:09
78882,GRB,21.94,64,23:09:40,-85:17:02
78883,Variable_Star,12.14,100,15:07:30,+17:59:51
78884,Variable_Star,16.55,72,13:02:43,-02:59:22
78885,Ruido,15.06,90,19:28:53,-12:27:02
78886,GRB,16.82,34,03:03:21,-64:42:28
78887,Ruido,15.02,47,12:46:55,-50:21:58
78888,Quasar,20.41,96,07:29:15,-51:16:43
78889,GRB,19.14,18,03:49:40,+00:58:43
78890,Quasar,13.20,42,08:46:43,+55:16:29
78891,Ruido,16.97,85,16:26:41,+27:46:10
78892,Quasar,21.88,45,15:06:09,+59:15:59
78893,Variable_Star,19.66,97,05:37:05,+25:57:51
78894,Supernova,19.72,12,20:29:37,+38:11:03
78895,Variable_Star,20.49,84,13:45:49,-85:24:55
78896,GRB,14.41,18,04:44:57,-64:57:34
78897,Supernova,17.95,54,02:57:18,-52:49:48
78898,Quasar,17.38,0,21:56:51,+42:31:37
78899,Variable_Star,17.46,3,11:44:16,+29:55:00
78900,Ruido,12.74,97,04:18:33,+42:23:31
78901,GRB,18.09,35,20:26:53,+66:20:49
78902,Ruido,12.78,34,08:37:53,-22:06:37
78903,Ruido,19.73,56,15:23:37,+24:34:56
78904,GRB,15.17,34,17:21:56,-78:13:23
78905,Quasar,12.98,74,18:49:48,-67:10:26
78906,GRB,17.63,55,15:13:19,-52:53:42
78907,Quasar,17.18,29,18:42:36,-69:25:58
78908,GRB,17.01,20,10:27:18,-56:14:07
78909,GRB,15.72,31,10:23:52,-90:02:05
78910,Supernova,14.60,98,01:06:29,-30:53:12
78911,Quasar,12.08,64,22:04:08,-66:31:35
78912,Variable_Star,19.22,84,13:43:12,+69:10:36
78913,Ruido,13.72,66,20:29:54,+59:32:01
78914,Supernova,20.79,91,12:49:54,-60:45:59
78915,Supernova,20.99,52,21:20:14,+45:54:57
78916,Quasar,20.00,13,13:33:18,-50:24:48
78917,GRB,14.41,35,03:33:13,-80:05:03
78918,Quasar,14.66,82,22:34:43,-05:29:03
78919,Ruido,14.41,98,16:12:46,+57:46:19
78920,GRB,21.96,75,22:07:59,-39:17:32
78921,Variable_Star,15.42,64,13:18:54,-20:16:29
78922,GRB,19.46,98,04:27:13,-65:08:25
78923,Quasar,21.71,19,05:06:11,+87:02:19
78924,Quasar,15.30,61,12:50:56,-62:24:15
78925,GRB,20.08,53,13:55:16,+05:05:44
78926,Ruido,14.24,89,04:08:51,-25:22:57
78927,Variable_Star,15.66,0,21:20:19,-03:51:10
