ID,Tipo,Mag,Prob,RA,DEC
72484,Quasar,13.49,68,17:17:27,+53:11:15
72485,Ruido,21.82,77,17:47:19,-12:01:33
72486,Variable_Star,12.63,100,22:09:15,-18:23:07
72487,Quasar,19.96,47,10:35:37,-73:19:54
72488,Variable_Star,13.30,10,19:55:04,+16:39:52
72489,Quasar,12.95,91,11:31:58,-06:26:08
72490,Ruido,20.49,53,20:43:19,-33:08:55
72491,Quasar,14.46,26,20:48:23,+82:37:18
72492,GRB,14.18,98,21:07:04,+56:36:35
72493,Ruido,12.81,4,22:48:53,-09:39:36
72494,Ruido,21.79,76,17:55:00,+84:46:48
72495,Supernova,19.30,44,16:46:39,+27:40:47
72496,Ruido,16.97,40,07:16:28,-26:11:17
72497,Supernova,18.52,96,20:26:55,+22:08:51
72498,Ruido,13.13,63,10:28:21,+69:08:07
72499,Variable_Star,19.94,81,08:31:18,+43:50:35
72500,Supernova,13.95,79,12:26:26,-06:18:52
72501,Variable_Star,21.32,1,06:33:07,+67:00:35
72502,Supernova,20.92,74,08:26:32,-62:46:03
72503,Variable_Star,17.20,89,01:44:04,+59:15:31
72504,Supernova,19.27,84,03:07:45,-63:22:19
72505,Supernova,14.53,33,20:29:13,+20:50:39
72506,GRB,22.00,45,04:27:57,-75:30:42
72507,GRB,15.41,97,16:36:41,+05:44:49
72508,Supernova,20.94,20,14:10:27,+82:02:56
72509,GRB,18.58,78,20:48:46,-38:00:14
72510,Supernova,12.90,75,23:15:05,+78:57:41
72511,Ruido,16.80,44,10:46:20,+26:23:30
72512,GRB,15.54,55,00:32:12,+56:23:00
72513,Variable_Star,18.78,1,19:56:06,+13:54:21
72514,Ruido,20.42,31,08:28:47,+53:55:34
72515,GRB,17.73,97,15:40:19,-57:42:51
72516,Supernova,17.24,24,09:06:55,-14:56:51
72517,Variable_Star,17.07,77,21:10:36,-53:31:04
72518,GRB,15.27,0,13:27:34,+06:05:14
72519,Quasar,14.85,96,17:40:29,+82:05:35
72520,Quasar,17.11,53,17:02:02,-01:56:12
72521,GRB,13.42,73,04:08:03,-58:42:31
72522,Ruido,14.53,62,00:06:54,+83:49:34
72523,Variable_Star,19.86,67,01:39:10,+12:23:13
72524,Ruido,20.94,15,19:59:17,+07:10:26
72525,Ruido,15.60,15,02:06:24,+42:07:31
72526,Ruido,12.86,35,05:32:08,+69:34:47
72527,GRB,13.49,19,06:45:05,-11:34:05
72528,Ruido,13.10,26,04:42:37,-30:49:44
72529,Ruido,17.67,86,06:12:56,+20:25:28
72530,Ruido,15.13,5,13:22:12,+43:40:57
72531,Quasar,13.13,53,22:51:38,-58:01:20
72532,Quasar,15.69,18,13:06:44,-18:22:57
72533,Supernova,21.96,38,19:44:41,+69:17:04
72534,GRB,12.41,74,01:52:51,+14:47:42
72535,Supernova,21.73,74,13:46:06,+44:19:13
72536,Variable_Star,19.23,60,10:04:35,+58:53:20
72537,Variable_Star,19.83,64,14:52:41,-32:55:33
72538,GRB,17.06,35,21:43:19,+22:17:06
72539,Ruido,12.40,42,23:32:08,+11:59:12
72540,GRB,20.08,11,12:19:53,-63:54:46
72541,Quasar,14.32,70,09:24:12,+44:17:55
72542,GRB,21.26,22,04:39:15,+17:37:47
72543,Ruido,13.89,78,22:21:35,-77:51:54
72544,Quasar,12.15,82,17:51:02,-11:14:27
72545,Ruido,21.98,76,13:04:41,+52:14:20
72546,GRB,20.43,98,20:35:09,+22:32:30
72547,Supernova,18.15,38,03:35:23,+79:19:14
72548,Quasar,19.67,49,10:24:29,-53:58:33
72549,Quasar,19.71,81,05:49:39,-51:40:14
72550,Supernova,14.96,78,21:30:23,-41:38:58
72551,Ruido,17.80,31,21:34:04,-18:01:29
72552,Quasar,14.35,46,10:07:14,-43:22:03
72553,Quasar,17.94,73,03:58:01,+77:52:32
72554,Supernova,13.44,17,07:48:45,+19:42:19
72555,Ruido,13.19,35,04:00:34,+23:28:42
72556,Quasar,19.33,8,22:38:40,+27:47:39
72557,Ruido,19.25,53,04:02:40,-22:20:28
72558,GRB,21.57,19,10:38:18,+53:48:19
72559,Supernova,16.40,80,02:18:31,-58:14:10
72560,Quasar,20.87,98,12:33:42,-81:46:44
72561,Ruido,13.48,9,04:16:03,-18:43:41
72562,Ruido,17.31,50,01:54:56,+62:00:15
72563,Supernova,13.88,49,13:03:22,+06:34:55
72564,Supernova,18.24,70,23:20:51,-75:33:07
72565,GRB,21.50,86,20:40:23,-30:42:18
72566,Supernova,17.58,31,12:56:29,-88:29:32
72567,Supernova,12.25,12,07:15:44,-86:14:05
72568,Quasar,15.32,64,00:28:35,+65:18:15
72569,Supernova,18.41,98,13:55:31,+66:26:27
72570,Supernova,16.64,96,22:51:58,-83:10:14
72571,Ruido,13.94,49,21:04:49,+04:04:17
72572,GRB,21.34,60,09:11:14,-27:44:09
72573,Quasar,18.21,61,08:59:04,-35:54:55
72574,Supernova,21.50,9,12:44:17,-85:37:21
72575,Quasar,13.45,42,03:15:21,+44:38:32
72576,Quasar,21.99,30,03:53:55,+45:14:54
72577,Quasar,17.49,82,17:50:46,+60:22:30
72578,GRB,16.07,12,11:15:16,+72:24:32
72579,Supernova,13.49,18,19:08:10,-71:16:03
72580,GRB,12.27,30,22:50:51,+46:35:41
72581,Variable_Star,16.27,7,00:33:28,-63:01:44
72582,Variable_Star,21.36,14,22:12:17,-66:00:25
72583,Supernova,13.23,70,09:09:43,+31:05:34
72584,Variable_Star,20.47,16,05:22:35,-38:23:08
72585,Ruido,17.50,17,12:58:06,+25:55:18
72586,Quasar,12.64,32,08:22:26,-81:45:36
72587,Ruido,16.28,69,08:57:32,+03:10:54
72588,GRB,16.65,31,06:13:51,-13:44:49
72589,Variable_Star,15.79,76,20:18:49,-59:40:11
72590,Ruido,19.23,96,05:30:22,+75:51:20
72591,Variable_Star,15.81,51,08:29:58,+31:44:12
72592,Variable_Star,13.81,95,08:43:19,-69:34:38
72593,Quasar,19.55,30,03:22:01,-74:36:31
72594,Variable_Star,17.21,39,19:58:46,-34:20:15
72595,Supernova,12.16,1,11:32:11,-12:54:55
72596,Ruido,12.25,49,09:57:14,+35:06:37
72597,Ruido,13.99,23,05:40:45,+24:28:43
72598,Variable_Star,19.91,7,16:04:05,+32:34:38
72599,Quasar,12.15,54,19:46:34,-39:10:32
72600,Variable_Star,20.65,64,03:35:50,-19:49:30
72601,GRB,16.70,99,21:52:46,+82:32:51
72602,GRB,14.30,43,16:06:26,-49:53:13
72603,Ruido,13.87,39,07:43:15,+85:53:50
72604,Quasar,14.85,68,07:26:08,-34:19:01
72605,GRB,14.76,57,22:19:48,-21:00:54
72606,Quasar,14.41,81,01:02:59,-09:22:43
72607,Ruido,15.43,61,13:09:53,-48:29:19
72608,Supernova,19.98,65,09:53:55,+86:50:14
72609,Ruido,14.22,26,16:03:30,-01:06:32
72610,Variable_Star,17.67,91,05:16:15,+57:50:24
72611,Ruido,12.75,90,01:27:41,+34:51:34
72612,Ruido,20.45,42,20:37:38,-68:18:41
72613,Ruido,20.13,81,03:18:22,-78:31:39
72614,Supernova,15.40,49,17:03:34,+22:05:01
72615,Supernova,19.84,90,21:23:44,-33:15:21
72616,Quasar,15.84,68,15:00:29,-07:10:47
72617,Quasar,14.44,32,11:34:39,+88:17:42
72618,Variable_Star,21.27,81,14:14:35,-04:08:59
72619,Supernova,16.64,25,14:25:37,-43:04:38
72620,Ruido,17.42,82,13:22:03,+67:52:37
72621,Variable_Star,20.64,93,05:25:50,-82:00:05
72622,Ruido,16.94,24,14:42:42,+67:18:07
72623,Variable_Star,17.66,20,03:19:44,+82:52:07
72624,GRB,19.51,0,15:16:51,+10:31:17
72625,Variable_Star,17.68,30,12:12:47,+44:49:30
72626,Variable_Star,19.02,81,13:12:22,+50:21:41
72627,Variable_Star,15.10,58,15:19:19,+27:57:36
72628,Variable_Star,17.22,12,19:55:41,-71:26:54
72629,Quasar,13.84,73,09:37:26,-51:12:38
72630,Variable_Star,21.88,100,06:30:18,+65:10:37
72631,GRB,20.24,59,19:20:06,+76:09:02
72632,Ruido,14.60,48,12:09:39,-45:34:17
72633,Ruido,19.88,51,07:22:29,-32:40:00
72634,Ruido,17.33,17,06:43:00,+61:31:20
72635,Quasar,16.44,50,00:03:45,-04:35:55
72636,GRB,20.44,49,10:31:16,+81:51:39
72637,Variable_Star,13.85,32,11:48:51,+24:03:34
72638,Ruido,21.08,10,23:51:32,-04:51:36
72639,Supernova,15.47,20,03:29:02,+25:56:34
72640,Quasar,21.00,44,13:20:37,+72:48:26
72641,Ruido,16.45,50,08:04:24,-11:03:16
72642,Quasar,17.47,13,14:47:28,+53:56:58
72643,Quasar,17.85,93,10:30:49,+64:04:10
72644,Variable_Star,21.85,99,22:44:25,-15:05:30
72645,Quasar,17.32,58,02:31:07,-48:07:54
72646,Ruido,21.18,85,16:45:26,+21:10:56
72647,Variable_Star,12.39,2,14:31:00,+17:26:45
72648,GRB,20.57,84,12:40:22,-71:46:53
72649,Supernova,12.14,1,03:43:55,+87:25:41
72650,Variable_Star,12.46,87,08:29:54,-22:06:25
72651,Supernova,19.05,87,03:43:43,+85:15:24
72652,Supernova,15.68,19,05:35:12,-45:44:56
72653,GRB,19.21,36,20:08:24,+42:29:53
72654,Ruido,20.79,0,01:15:42,+80:24:26
72655,Ruido,15.81,70,02:43:04,-41:58:39
72656,Variable_Star,14.20,40,10:23:07,+50:16:15
72657,GRB,12.05,76,02:39:38,-74:43:54
72658,Quasar,18.77,31,05:21:41,+79:26:25
72659,GRB,19.17,39,16:11:36,-77:37:00
72660,GRB,16.00,27,11:35:16,-51:40:55
72661,Quasar,19.72,66,18:34:20,-77:49:41
72662,Ruido,19.61,13,04:46:50,+14:26:02
72663,GRB,17.19,67,04:42:04,-06:10:39
72664,Ruido,15.97,33,16:15:06,-28:01:41
72665,Ruido,13.04,50,09:52:15,+01:03:02
72666,Supernova,18.39,48,09:49:59,-78:01:42
72667,GRB,16.92,89,19:14:17,-67:55:32
72668,Supernova,14.70,57,22:57:40,-14:19:32
72669,Ruido,20.36,61,17:11:14,-54:35:04
72670,Supernova,18.63,9,21:47:35,+55:35:49
72671,GRB,19.20,76,15:57:01,-52:52:58
72672,Quasar,14.99,31,10:59:08,-82:42:20
72673,Supernova,21.12,93,08:06:35,-07:01:23
72674,GRB,20.38,99,21:55:42,+24:34:39
72675,Ruido,19.88,54,15:40:50,+81:06:49
72676,GRB,13.64,53,10:27:26,-25:49:33
72677,Quasar,14.96,59,08:20:25,-31:13:21
72678,GRB,20.68,94,16:31:43,-49:10:23
72679,GRB,13.23,51,21:13:40,-16:39:08
72680,Quasar,12.14,97,09:58:15,-90:19:36
72681,Variable_Star,18.51,85,18:41:42,+38:23:14
72682,Variable_Star,18.14,41,19:40:32,-29:33:45
72683,GRB,21.80,40,03:50:25,-68:15:23
72684,Supernova,14.58,71,23:41:21,+61:28:02
72685,Variable_Star,13.87,43,18:37:02,-54:27:43
72686,Ruido,19.99,28,11:49:16,+71:58:06
72687,Supernova,13.00,36,16:29:37,-17:29:18
72688,Ruido,15.24,78,19:52:57,-47:39:35
72689,Supernova,20.65,3,00:36:50,-37:05:39
72690,Variable_Star,21.86,63,16:17:43,-85:00:13
72691,Ruido,16.11,70,22:10:01,+40:59:53
72692,Ruido,14.36,56,06:31:25,-35:31:01
72693,GRB,20.27,12,19:23:06,-12:03:24
72694,GRB,12.87,41,09:44:49,-75:41:59
72695,GRB,16.13,99,00:06:13,+13:22:44
72696,Quasar,18.81,28,00:49:06,-64:37:29
72697,Supernova,12.65,55,15:13:38,-79:37:22
72698,Quasar,19.06,6,21:49:28,+66:49:34
72699,GRB,16.02,95,20:24:37,-69:25:27
72700,Supernova,17.78,8,17:49:09,-41:29:23
72701,Quasar,17.55,0,07:26:42,-26:19:31
72702,Quasar,13.88,36,09:16:45,-25:07:09
72703,Quasar,14.48,59,10:28:10,+06:11:59
72704,Ruido,16.76,49,01:23:02,-77:41:28
72705,Ruido,12.48,80,07:53:59,+30:17:16
72706,Variable_Star,18.59,39,14:39:38,-59:05:07
72707,Supernova,18.35,32,08:19:47,+60:23:11
72708,Quasar,16.69,88,08:15:55,-62:33:48
72709,GRB,14.33,10,09:39:45,+55:14:25
72710,Variable_Star,16.25,52,13:46:09,+70:06:28
72711,Ruido,21.51,87,20:49:20,+44:11:35
72712,Ruido,15.47,15,11:29:23,+16:54:02
72713,Supernova,19.17,29,18:10:43,-38:44:29
72714,Variable_Star,18.34,61,21:19:33,+51:11:23
72715,GRB,21.39,58,17:36:55,+65:06:24
72716,Supernova,18.93,32,07:03:02,+16:49:12
72717,Supernova,13.20,96,19:33:35,-17:28:54
72718,Quasar,14.64,9,08:23:02,+77:05:38
72719,Quasar,21.55,75,06:12:26,+17:30:29
72720,Ruido,12.96,32,20:24:26,+54:12:00
72721,Supernova,18.22,48,07:35:44,-19:56:07
72722,Variable_Star,20.81,22,01:44:10,+58:00:23
72723,Supernova,18.09,89,18:14:59,-76:05:23
72724,Variable_Star,21.02,61,12:17:13,-89:35:49
72725,Ruido,21.91,77,21:25:38,-70:29:23
72726,Supernova,15.19,40,16:34:00,+11:20:15
72727,Variable_Star,16.20,35,22:56:15,+09:27:32
72728,Ruido,16.72,14,14:13:08,-25:07:33
72729,GRB,14.33,5,09:31:22,+53:12:57
72730,Quasar,19.70,29,01:19:42,-17:16:39
72731,Ruido,20.19,11,05:35:35,-26:11:49
72732,Variable_Star,17.61,94,01:34:10,-73:58:41
72733,Variable_Star,19.67,90,10:34:40,+38:37:59
72734,Variable_Star,12.31,26,01:41:04,-55:54:40
72735,Ruido,14.58,88,14:45:26,+07:47:00
72736,Ruido,20.98,98,09:21:44,-35:47:18
72737,Quasar,16.99,94,23:55:58,-49:00:39
72738,Supernova,14.02,56,23:59:49,+63:35:34
72739,Supernova,13.30,37,07:50:15,-41:14:37
72740,GRB,17.58,42,07:32:55,-42:30:50
72741,Supernova,19.35,85,21:02:03,-07:01:02
72742,Supernova,20.78,63,20:09:45,-51:27:35
72743,Variable_Star,19.34,85,02:45:24,+06:05:56
72744,Variable_Star,15.57,45,07:35:11,-64:29:13
72745,Supernova,21.61,25,05:14:07,+65:05:17
72746,Ruido,15.16,76,05:48:29,-78:55:14
72747,Variable_Star,16.60,32,10:54:41,+66:12:16
72748,GRB,15.62,78,06:33:44,+05:48:59
72749,Ruido,18.66,7,22:17:23,+36:30:11
72750,GRB,17.79,12,10:03:34,+46:28:29
72751,Variable_Star,15.44,71,17:23:04,+00:40:37
72752,Supernova,14.04,43,05:51:05,-36:48:23
72753,Ruido,17.14,90,21:42:28,-88:08:31
72754,Variable_Star,20.93,0,02:20:21,+53:03:44
72755,Quasar,17.58,42,11:47:37,+77:01:29
72756,GRB,15.29,29,09:01:48,-34:55:30
72757,Ruido,21.38,65,07:31:32,-32:37:52
72758,Ruido,16.16,94,10:16:29,+61:46:17
72759,Variable_Star,19.10,31,22:44:38,-45:09:40
72760,GRB,16.65,60,13:15:32,-50:34:03
72761,Ruido,20.94,69,15:34:06,+14:59:23
72762,GRB,20.35,16,08:18:52,+31:15:36
72763,Supernova,17.15,77,23:34:13,+16:09:29
72764,GRB,15.83,5,04:09:56,+67:48:30
72765,Quasar,15.82,51,08:27:20,+05:48:38
72766,Variable_Star,16.92,91,00:48:25,+50:48:00
72767,GRB,15.99,15,11:31:32,+08:42:41
72768,Variable_Star,17.91,49,00:34:52,+02:56:19
72769,Quasar,16.66,14,12:52:38,-17:52:26
72770,Quasar,18.64,25,20:40:39,+88:10:10
72771,Variable_Star,19.18,90,05:12:29,+39:13:03
72772,Variable_Star,19.38,100,22:35:27,-79:05:19
72773,Ruido,17.06,21,03:20:52,-18:10:33
72774,GRB,13.65,72,05:41:26,-67:55:39
72775,Ruido,18.38,88,16:13:36,+29:09:12
72776,GRB,14.17,30,10:54:48,+29:03:08
72777,Variable_Star,16.65,32,02:31:29,+55:45:11
72778,Supernova,20.90,10,21:30:44,+48:10:58
72779,Supernova,20.35,12,14:57:20,+71:24:15
72780,Ruido,12.68,32,20:36:47,-59:41:18
72781,Ruido,16.99,7,20:44:57,+81:38:27
72782,Ruido,16.13,64,16:47:28,+53:23:25
72783,GRB,14.84,84,09:59:54,+39:50:30
72784,Variable_Star,12.19,20,19:41:41,+69:32:26
72785,Quasar,16.88,8,07:11:29,+80:51:17
72786,Variable_Star,18.54,68,20:47:57,+31:11:57
72787,Variable_Star,21.19,80,01:25:48,-40:14:29
72788,Quasar,13.33,3,10:58:31,+00:17:42
72789,Quasar,14.37,56,06:39:12,+84:29:00
72790,Quasar,13.67,21,21:44:07,+33:49:33
72791,Variable_Star,13.06,80,00:05:55,-84:30:54
72792,Variable_Star,12.04,20,06:00:26,+57:17:05
72793,GRB,14.62,59,01:11:45,-44:05:29
72794,Supernova,19.79,32,22:16:25,+42:17:30
72795,Ruido,15.19,1,14:52:01,+52:08:01
72796,Supernova,21.57,31,07:59:34,+74:02:46
72797,Ruido,15.01,86,03:41:38,-03:37:55
72798,Quasar,15.60,20,10:01:31,-11:36:24
72799,Variable_Star,16.04,54,11:38:29,+51:57:29
72800,Supernova,20.75,53,03:32:49,+88:42:31
72801,Ruido,13.90,14,13:06:29,+46:31:31
72802,Supernova,21.72,14,16:25:32,-50:54:11
72803,Ruido,19.00,14,04:03:01,+42:11:33
72804,Variable_Star,13.79,27,02:48:27,-50:21:33
72805,Ruido,13.23,9,06:24:03,-19:05:29
72806,Quasar,15.19,41,03:02:06,-41:14:10
72807,Supernova,21.73,36,20:32:32,-67:37:20
72808,Variable_Star,20.46,71,03:34:49,-46:49:14
72809,Supernova,14.20,33,19:09:39,-50:17:41
72810,Supernova,17.72,93,12:52:54,+64:44:26
72811,Supernova,20.65,6,17:27:54,-10:36:28
72812,Supernova,20.61,30,12:10:31,+64:59:41
72813,Variable_Star,14.14,99,04:32:33,-67:02:25
72814,GRB,21.08,16,11:18:01,+06:02:28
72815,Variable_Star,16.95,9,22:46:57,-50:17:07
72816,Ruido,13.55,12,10:40:20,-16:52:52
72817,Quasar,12.02,93,09:02:50,+10:30:08
72818,Variable_Star,12.40,18,01:29:40,-62:24:27
72819,GRB,18.32,76,05:22:54,-25:48:34
72820,Ruido,14.28,45,13:11:27,+00:35:29
72821,Supernova,13.55,100,11:44:01,+31:48:30
72822,Supernova,21.60,93,19:04:33,+12:18:56
72823,Variable_Star,18.77,75,01:22:58,+02:56:10
72824,Quasar,16.53,78,10:47:55,-11:16:39
72825,Variable_Star,21.55,47,23:18:25,+74:07:29
72826,Variable_Star,18.96,82,09:10:29,-63:14:51
72827,GRB,19.57,81,07:43:15,-76:10:03
72828,GRB,18.21,34,16:05:17,-66:05:36
72829,Variable_Star,12.05,73,01:28:25,+68:53:36
72830,Supernova,12.41,85,05:10:36,-83:28:19
72831,Supernova,17.56,51,08:33:07,+37:13:13
72832,GRB,15.69,31,14:56:19,-28:59:47
72833,Ruido,20.77,69,09:14:43,-48:28:53
72834,Quasar,17.22,37,04:49:55,+33:11:29
72835,Quasar,21.08,73,01:54:05,-26:31:01
72836,Ruido,20.80,2,11:39:54,-62:02:08
72837,Quasar,14.76,63,18:07:08,-63:17:58
72838,GRB,21.84,17,13:48:05,-37:50:00
72839,Supernova,14.00,53,10:52:24,-10:21:04
72840,Supernova,17.07,10,11:23:23,-68:09:30
72841,Supernova,15.18,81,06:24:47,-14:58:35
72842,Variable_Star,14.74,43,12:39:37,-83:05:30
72843,Variable_Star,17.32,86,12:52:21,+23:22:45
72844,GRB,16.97,92,12:46:14,-32:01:38
72845,GRB,16.45,61,16:57:53,-66:27:33
72846,Ruido,17.09,64,06:57:10,-66:29:03
72847,Variable_Star,13.17,42,06:07:55,-59:39:41
72848,Variable_Star,21.82,71,01:05:09,+29:47:06
72849,Variable_Star,21.34,58,02:42:05,+43:58:02
72850,Quasar,13.09,53,23:36:38,-21:51:46
72851,Supernova,12.37,44,00:26:25,+38:29:31
72852,Quasar,13.62,31,23:42:15,+09:48:57
72853,Ruido,17.54,93,16:28:02,-51:25:38
72854,Quasar,20.18,51,15:07:32,-75:07:59
72855,Variable_Star,20.42,49,00:42:39,-29:41:21
72856,Variable_Star,14.37,18,13:52:44,-06:33:12
72857,Variable_Star,19.76,63,03:38:26,+28:17:34
72858,Supernova,15.78,71,04:53:32,+33:54:15
72859,Supernova,14.52,95,16:50:10,+69:23:03
72860,Ruido,20.59,61,19:21:23,-10:30:01
72861,Quasar,13.72,32,11:22:41,-59:34:35
72862,Ruido,14.55,50,23:35:44,+75:18:35
72863,GRB,13.87,99,03:48:50,+47:37:12
72864,GRB,12.74,72,04:58:53,+00:26:16
72865,Supernova,18.18,84,18:20:05,-39:19:41
72866,GRB,14.46,99,15:20:10,+19:29:58
72867,Variable_Star,14.64,61,15:24:40,-23:35:38
72868,Supernova,13.00,9,12:18:42,-24:05:03
72869,Variable_Star,15.75,37,03:24:37,-67:02:58
72870,Supernova,18.46,47,06:05:43,+69:45:08
72871,Variable_Star,13.27,75,05:23:50,-36:55:08
72872,GRB,15.02,23,01:45:36,-12:54:01
72873,GRB,12.37,5,00:20:42,-01:37:47
72874,Supernova,17.13,55,08:04:40,-69:17:04
72875,Quasar,17.96,0,02:36:18,-29:40:04
72876,Quasar,13.07,98,23:09:00,-85:11:21
72877,Ruido,18.89,98,12:54:29,-76:17:34
72878,Ruido,16.06,87,19:21:27,+60:28:04
72879,GRB,20.11,74,05:45:50,-57:44:00
72880,GRB,19.63,20,13:29:53,+05:01:48
72881,GRB,13.06,9,14:51:30,-08:41:52
72882,Quasar,17.36,34,23:40:09,+40:53:54
72883,Variable_Star,12.83,65,13:16:24,+51:50:54
72884,Ruido,15.68,94,11:23:02,+14:59:54
72885,GRB,16.45,60,22:21:08,-37:21:49
72886,Variable_Star,12.77,72,08:38:47,-88:13:04
72887,Variable_Star,12.09,92,07:41:17,-43:10:40
72888,Supernova,19.53,66,04:50:06,+54:47:28
72889,Quasar,12.94,83,18:32:54,-06:54:32
72890,Supernova,21.17,78,08:20:46,-44:40:28
72891,Variable_Star,21.34,64,05:13:23,+68:26:13
72892,Quasar,14.36,2,10:10:07,-40:55:39
72893,GRB,16.02,57,17:40:29,+00:00:49
72894,Supernova,14.75,50,18:49:26,-20:02:40
72895,Ruido,21.20,10,00:54:20,-82:21:30
72896,GRB,18.47,44,20:49:50,-17:33:30
72897,Quasar,12.59,53,17:20:48,-50:05:37
72898,Ruido,16.89,66,07:16:34,-13:17:29
72899,Ruido,15.37,86,06:30:30,+41:20:19
72900,Variable_Star,19.51,89,02:38:56,+21:22:17
72901,Variable_Star,17.98,39,01:15:52,+37:35:08
72902,Supernova,12.21,44,18:47:46,+24:04:17
72903,GRB,20.02,63,11:22:22,-26:28:01
72904,Supernova,12.87,40,14:30:59,+87:33:15
72905,Quasar,14.65,85,00:33:51,-10:20:39
72906,Supernova,21.72,73,12:06:31,-66:34:54
72907,Variable_Star,21.39,37,13:14:27,+79:50:58
72908,Quasar,20.25,53,04:41:47,-84:41:20
72909,Quasar,13.45,69,13:22:39,-39:52:46
72910,Quasar,12.21,35,17:32:17,-72:04:31
72911,Variable_Star,12.20,37,12:57:11,-79:08:52
72912,Quasar,13.80,58,04:04:43,+70:38:05
72913,Variable_Star,21.24,98,07:44:59,+28:28:32
72914,Quasar,17.68,62,11:07:38,+62:39:35
72915,GRB,19.30,74,22:35:54,+01:47:59
72916,Supernova,18.81,63,07:13:33,-37:32:17
72917,Supernova,13.98,77,19:08:20,-10:37:27
72918,GRB,16.71,13,16:31:51,-17:26:26
72919,Supernova,21.51,24,07:10:55,+80:30:08
72920,Variable_Star,20.01,69,19:05:53,+12:55:01
72921,Quasar,15.71,65,08:27:07,+00:07:38
72922,Supernova,17.31,8,19:51:02,-81:10:12
72923,Quasar,13.20,72,02:37:31,+55:25:36
72924,Ruido,12.02,54,17:54:54,-24:16:21
72925,Variable_Star,19.77,49,03:08:00,-52:57:52
72926,Supernova,12.08,3,11:59:09,-58:06:47
72927,Ruido,21.17,21,07:36:12,+63:19:07
72928,Ruido,19.03,40,02:11:10,+19:19:18
72929,Ruido,17.40,27,11:47:16,+05:15:15
72930,Ruido,16.32,37,11:07:17,+33:26:53
72931,Quasar,14.94,23,00:03:56,-15:10:07
72932,Variable_Star,19.85,45,21:24:59,-57:54:47
72933,Variable_Star,16.30,3,17:06:28,-73:35:35
72934,Supernova,14.71,4,06:10:20,+03:11:23
72935,Variable_Star,18.15,57,13:12:21,-84:07:45
72936,GRB,15.07,67,19:46:05,+62:29:12
72937,Supernova,17.95,80,22:58:04,+82:16:14
72938,Supernova,19.86,43,16:14:02,-44:48:15
72939,Ruido,20.51,38,08:52:41,-84:41:27
72940,GRB,17.43,96,08:51:33,-65:46:32
72941,Supernova,19.36,81,10:01:35,+68:43:49
72942,Quasar,21.74,64,04:35:29,+12:57:22
72943,Supernova,21.98,6,17:07:36,+31:28:28
72944,Supernova,18.13,25,18:49:59,+11:15:01
72945,GRB,13.44,74,23:04:42,+22:15:17
72946,GRB,20.24,25,11:04:15,+10:48:23
72947,GRB,16.75,86,15:42:28,+70:27:17
72948,Quasar,12.31,56,21:11:42,+23:10:46
72949,Supernova,19.96,2,15:54:51,+70:24:56
72950,GRB,21.71,74,12:08:12,-21:47:54
72951,Quasar,18.78,38,03:33:24,+36:27:35
72952,Variable_Star,12.82,77,04:25:33,-54:03:28
72953,GRB,21.49,89,23:05:51,+40:37:00
72954,Quasar,12.08,79,20:51:27,-49:00:01
72955,Ruido,19.17,47,05:07:33,+89:17:58
72956,Variable_Star,17.04,3,00:33:59,+77:33:04
72957,Ruido,14.80,70,18:13:42,+13:04:34
72958,GRB,14.96,59,01:55:18,+06:09:25
72959,GRB,13.64,73,01:43:13,-71:45:47
72960,GRB,18.94,34,04:28:37,+66:16:50
72961,Variable_Star,20.49,91,03:53:12,+42:57:08
72962,GRB,16.97,30,11:35:28,-57:39:11
72963,Variable_Star,19.69,96,04:51:39,+08:01:08
72964,GRB,21.02,41,00:28:15,+74:37:08
72965,GRB,15.66,10,06:24:36,+10:52:11
72966,GRB,12.54,86,05:28:37,-59:40:29
72967,Quasar,14.19,52,23:23:25,-23:23:53
72968,Ruido,15.09,53,18:25:53,+69:41:17
72969,Variable_Star,14.42,16,16:16:13,+06:29:41
72970,GRB,18.64,36,15:29:34,-62:27:57
72971,Variable_Star,20.33,36,11:27:40,-90:14:05
72972,Quasar,13.23,79,04:36:01,-27:17:17
72973,Variable_Star,20.24,78,06:58:26,+21:37:56
72974,GRB,19.85,40,03:21:13,+04:50:41
72975,GRB,20.39,94,07:43:03,-76:55:39
72976,GRB,14.79,96,09:51:46,-60:06:45
72977,Ruido,19.29,38,13:55:10,+80:05:31
72978,GRB,18.17,37,20:48:12,+54:06:56
72979,Quasar,13.86,87,12:17:08,-05:40:59
72980,Supernova,20.54,10,00:28:50,-19:01:45
72981,Variable_Star,21.65,86,02:08:28,-06:00:16
72982,Ruido,20.11,39,14:39:34,-04:11:51
72983,Ruido,18.60,55,14:54:24,+41:55:52
72984,Variable_Star,15.19,89,07:53:51,-58:59:59
72985,Ruido,16.55,0,22:07:48,-32:44:28
72986,Quasar,14.28,67,18:51:19,-34:28:14
72987,Ruido,14.08,16,14:46:28,-05:06:22
72988,Supernova,14.81,35,07:55:48,-31:51:56
72989,GRB,13.87,69,15:05:54,-37:51:46
72990,Ruido,13.72,24,20:53:27,-86:28:13
72991,Variable_Star,21.56,33,20:17:36,-50:36:32
72992,GRB,21.41,40,23:05:35,+28:42:40
72993,Variable_Star,12.11,53,08:38:42,+15:29:35
72994,GRB,17.20,7,06:01:01,+16:53:18
72995,Supernova,13.21,93,17:09:52,-64:07:57
72996,Ruido,19.83,67,09:21:40,+80:41:18
